,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98969072 1.         0.99381443 0.99587629 0.96701031 0.95463918
 0.93092784 0.93917526 0.9371134  0.93195876 0.92989691 0.94020619
 0.94948454 0.95257732 0.95463918 0.95257732 0.94639175 0.94329897
 0.94329897 0.92783505]",[0.88865979 0.87319588 0.86701031 0.85360825 0.84536082],[0.92268041 0.88762887 0.88762887 0.87628866 0.85773196],"[96000 97000 96400 96600 93800 92600 90300 91100 90900 90400 90200 91200
 92100 92400 92600 92400 91800 91500 91500 90000]",[86200 84700 84100 82800 82000],[89500 86100 86100 85000 83200]
11,CJ CGV,"[0.98694959 0.97827058 0.98261008 1.         0.9956605  0.98407786
 0.95223357 0.96959158 0.92763242 0.94065093 0.93487556 0.9507977
 0.95366943 0.94932993 0.96668794 0.9551372  0.9507977  0.92906828
 0.92619655 0.91314614]",[0.81764518 0.81620932 0.79594767 0.75976388 0.80753031],[0.87696235 0.83500319 0.82776005 0.79591576 0.80893427],"[30931 30659 30795 31340 31204 30841 29843 30387 29072 29480 29299 29798
 29888 29752 30296 29934 29798 29117 29027 28618]",[25625 25580 24945 23811 25308],[27484 26169 25942 24944 25352]
12,CJ ENM,"[0.96952736 0.98320896 0.9869403  0.99253731 0.96766169 0.96206468
 0.9340796  0.96144279 0.9409204  0.95771144 0.94154229 0.99502488
 1.         0.99129353 0.98072139 0.97325871 0.95957711 0.94651741
 0.95646766 0.93905473]",[0.88495025 0.88557214 0.87873134 0.85945274 0.85572139],[0.92039801 0.89365672 0.89365672 0.88992537 0.86878109],"[155900 158100 158700 159600 155600 154700 150200 154600 151300 154000
 151400 160000 160800 159400 157700 156500 154300 152200 153800 151000]",[142300 142400 141300 138200 137600],[148000 143700 143700 143100 139700]
13,CJ대한통운,"[0.96774194 0.96774194 0.99677419 1.         0.98387097 0.95483871
 0.9483871  0.9483871  0.92580645 0.92580645 0.92580645 0.93870968
 0.93548387 0.93870968 0.93548387 0.92903226 0.93870968 0.94193548
 0.92580645 0.91612903]",[0.87741935 0.89677419 0.92258065 0.94193548 0.91935484],[0.9        0.90322581 0.9516129  0.9483871  0.98709677],"[150000 150000 154500 155000 152500 148000 147000 147000 143500 143500
 143500 145500 145000 145500 145000 144000 145500 146000 143500 142000]",[136000 139000 143000 146000 142500],[139500 140000 147500 147000 153000]
14,CJ씨푸드,"[0.92870201 0.93601463 0.95429616 0.98537477 1.         0.99268739
 0.976234   0.976234   0.90676417 0.94332724 0.97440585 0.97440585
 0.976234   0.98903108 0.976234   0.99085923 0.98171846 0.96526508
 0.97440585 0.98903108]",[1.00914077 1.         0.95246801 0.90310786 1.00548446],[1.01096892 1.01645338 1.00548446 0.96526508 1.08226691],"[2540 2560 2610 2695 2735 2715 2670 2670 2480 2580 2665 2665 2670 2705
 2670 2710 2685 2640 2665 2705]",[2760 2735 2605 2470 2750],[2765 2780 2750 2640 2960]
15,CJ제일제당,"[0.95841584 0.96237624 0.99009901 1.         0.97029703 0.95445545
 0.92475248 0.92673267 0.90891089 0.91485149 0.90891089 0.92475248
 0.95049505 0.97821782 0.97821782 0.99207921 0.98811881 0.99405941
 0.99207921 0.98811881]",[0.96039604 0.94059406 0.93267327 0.94059406 0.94059406],[0.98811881 0.96237624 0.95643564 0.96237624 0.94851485],"[242000 243000 250000 252500 245000 241000 233500 234000 229500 231000
 229500 233500 240000 247000 247000 250500 249500 251000 250500 249500]",[242500 237500 235500 237500 237500],[249500 243000 241500 243000 239500]
16,CJ프레시웨이,"[0.95636998 0.98254799 0.9895288  1.         0.97033159 0.97033159
 0.95636998 0.97731239 0.93891798 0.97207679 0.97556719 0.94589878
 0.93717277 0.94589878 0.97033159 0.94938918 0.95113438 0.91972077
 0.93542757 0.93717277]",[0.90052356 0.90750436 0.89703316 0.89703316 0.89005236],[0.93542757 0.91273997 0.92146597 0.91797557 0.90924956],"[27400 28150 28350 28650 27800 27800 27400 28000 26900 27850 27950 27100
 26850 27100 27800 27200 27250 26350 26800 26850]",[25800 26000 25700 25700 25500],[26800 26150 26400 26300 26050]
17,CMG제약,"[0.90909091 0.90454545 0.92727273 0.96590909 1.         0.95909091
 0.91363636 0.92272727 0.87954545 0.90681818 0.91590909 0.92045455
 0.90681818 0.90795455 0.90568182 0.89545455 0.90909091 0.89772727
 0.91931818 0.91022727]",[0.89431818 0.89090909 0.85       0.81363636 0.8625    ],[0.90227273 0.90454545 0.89545455 0.87045455 0.88181818],"[4000 3980 4080 4250 4400 4220 4020 4060 3870 3990 4030 4050 3990 3995
 3985 3940 4000 3950 4045 4005]",[3935 3920 3740 3580 3795],[3970 3980 3940 3830 3880]
18,CNH,"[0.82696629 0.82921348 0.82022472 0.85842697 0.85617978 0.86516854
 0.83370787 0.85842697 0.8        0.8247191  0.84044944 0.83595506
 0.86741573 0.88089888 0.88314607 0.89662921 1.         0.93033708
 0.92359551 0.9258427 ]",[0.88764045 0.91460674 0.88089888 0.82247191 0.84494382],[0.91235955 0.91460674 0.92134831 0.88764045 0.85842697],"[1840 1845 1825 1910 1905 1925 1855 1910 1780 1835 1870 1860 1930 1960
 1965 1995 2225 2070 2055 2060]",[1975 2035 1960 1830 1880],[2030 2035 2050 1975 1910]
19,CS,"[0.83919598 0.85762144 0.94472362 0.9279732  0.98659966 0.99664992
 0.96649916 0.9798995  0.94137353 0.96482412 0.97319933 1.
 0.99664992 0.99832496 0.99832496 0.99664992 0.97822446 0.98157454
 0.98492462 0.99664992]",[0.93802345 0.92462312 0.8961474  0.86432161 0.86599665],[0.98324958 0.95812395 0.92964824 0.9078727  0.86934673],"[2505 2560 2820 2770 2945 2975 2885 2925 2810 2880 2905 2985 2975 2980
 2980 2975 2920 2930 2940 2975]",[2800 2760 2675 2580 2585],[2935 2860 2775 2710 2595]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97955707 0.9846678  0.98807496 0.99659284 0.99829642 1.
 0.99488927 0.9846678  0.96592845 0.98637138 0.9693356  0.98296422
 0.97785349 0.97103918 0.97274276 0.97785349 0.97444634 0.97444634
 0.97785349 0.97614991]",[0.96763203 0.96763203 0.94207836 0.92674617 0.94037479],[0.97103918 0.97274276 0.98296422 0.95229983 0.95400341],"[57500 57800 58000 58500 58600 58700 58400 57800 56700 57900 56900 57700
 57400 57000 57100 57400 57200 57200 57400 57300]",[56800 56800 55300 54400 55200],[57000 57100 57700 55900 56000]
22,DB,"[0.95089286 0.953125   0.984375   0.98214286 1.         0.97991071
 0.96540179 0.94977679 0.9296875  0.92522321 0.921875   0.91294643
 0.93303571 0.92410714 0.90848214 0.9140625  0.91294643 0.90736607
 0.92745536 0.92299107]",[0.89174107 0.90066964 0.88727679 0.88169643 0.88504464],[0.91964286 0.90401786 0.90848214 0.8984375  0.89174107],"[852 854 882 880 896 878 865 851 833 829 826 818 836 828 814 819 818 813
 831 827]",[799 807 795 790 793],[824 810 814 805 799]
23,DB금융스팩7호,"[0.99262899 0.99017199 0.98771499 0.98525799 0.99017199 0.99017199
 0.995086   0.995086   0.99262899 0.99262899 0.99262899 0.99017199
 0.98280098 0.99017199 0.98771499 0.99262899 0.99262899 1.
 1.         1.        ]",[1.         0.995086   0.995086   0.99017199 0.99262899],[1.       1.       0.997543 0.997543 0.997543],"[2020 2015 2010 2005 2015 2015 2025 2025 2020 2020 2020 2015 2000 2015
 2010 2020 2020 2035 2035 2035]",[2035 2025 2025 2015 2020],[2035 2035 2030 2030 2030]
24,DB금융투자,"[0.99099099 1.         0.95720721 0.95382883 0.94481982 0.94256757
 0.92004505 0.9222973  0.89301802 0.90315315 0.90653153 0.91216216
 0.92342342 0.91666667 0.91891892 0.91891892 0.94031532 0.93468468
 0.94144144 0.9222973 ]",[0.88963964 0.89414414 0.88063063 0.87162162 0.86599099],[0.90878378 0.89977477 0.89301802 0.89076577 0.86599099],"[4400 4440 4250 4235 4195 4185 4085 4095 3965 4010 4025 4050 4100 4070
 4080 4080 4175 4150 4180 4095]",[3950 3970 3910 3870 3845],[4035 3995 3965 3955 3845]
25,DB손해보험,"[1.         1.         0.96880734 0.95963303 0.91926606 0.93211009
 0.92110092 0.91284404 0.89082569 0.87889908 0.86972477 0.88073394
 0.88899083 0.88348624 0.88348624 0.87155963 0.86880734 0.85504587
 0.83486239 0.81651376]",[0.78715596 0.79266055 0.78073394 0.77981651 0.78073394],[0.81192661 0.79541284 0.80642202 0.79633028 0.79082569],"[54500 54500 52800 52300 50100 50800 50200 49750 48550 47900 47400 48000
 48450 48150 48150 47500 47350 46600 45500 44500]",[42900 43200 42550 42500 42550],[44250 43350 43950 43400 43100]
26,DB하이텍,"[0.8514377  0.8514377  0.89936102 0.88178914 0.8913738  0.88178914
 0.89456869 0.89456869 0.92492013 0.92811502 0.89936102 0.9201278
 0.96325879 0.9201278  0.92971246 0.90894569 0.92651757 0.92971246
 1.         0.96805112]",[0.95207668 0.93769968 0.92172524 0.87380192 0.9201278 ],[0.97444089 0.97444089 0.95207668 0.94888179 0.92811502],"[26650 26650 28150 27600 27900 27600 28000 28000 28950 29050 28150 28800
 30150 28800 29100 28450 29000 29100 31300 30300]",[29800 29350 28850 27350 28800],[30500 30500 29800 29700 29050]
27,DGB금융지주,"[0.99061662 1.         0.95844504 0.95442359 0.94369973 0.9463807
 0.93029491 0.93297587 0.91689008 0.91152815 0.91689008 0.91420912
 0.92225201 0.91823056 0.91823056 0.92761394 0.93431635 0.92359249
 0.92493298 0.92493298]",[0.89008043 0.89678284 0.88873995 0.87131367 0.86327078],[0.91286863 0.89946381 0.90080429 0.89142091 0.86461126],"[7390 7460 7150 7120 7040 7060 6940 6960 6840 6800 6840 6820 6880 6850
 6850 6920 6970 6890 6900 6900]",[6640 6690 6630 6500 6440],[6810 6710 6720 6650 6450]
28,DI동일,"[0.92473618 0.93090452 0.92964824 0.93090452 0.93969849 0.93592965
 0.94472362 0.95477387 0.94849246 0.95854271 0.9660804  0.96231156
 0.98869347 0.99120603 1.         0.98994975 0.99371859 0.98115578
 0.95854271 0.95728643]",[0.93341709 0.93467337 0.92839196 0.90452261 0.90452261],[0.94974874 0.93969849 0.93969849 0.9258794  0.9120603 ],"[73609 74100 74000 74100 74800 74500 75200 76000 75500 76300 76900 76600
 78700 78900 79600 78800 79100 78100 76300 76200]",[74300 74400 73900 72000 72000],[75600 74800 74800 73700 72600]
29,DMS,"[0.89001692 0.92216582 0.9357022  0.92724196 0.93062606 0.92385787
 0.91539763 0.91201354 0.85448393 0.88494078 0.89678511 0.90862944
 0.90862944 0.92385787 0.9035533  0.9357022  0.96446701 0.97969543
 0.97292724 1.        ]",[0.96108291 0.95093063 0.92554992 0.88494078 0.8714044 ],[0.98646362 0.98477157 0.95939086 0.95093063 0.88663283],"[5260 5450 5530 5480 5500 5460 5410 5390 5050 5230 5300 5370 5370 5460
 5340 5530 5700 5790 5750 5910]",[5680 5620 5470 5230 5150],[5830 5820 5670 5620 5240]
30,DRB동일,"[0.93859649 0.93859649 0.92807018 0.92280702 0.92280702 0.94736842
 1.         0.96842105 0.93684211 0.94210526 0.95789474 0.95614035
 0.95964912 0.9754386  0.97017544 0.96842105 0.96315789 0.94736842
 0.95789474 0.96491228]",[0.9245614  0.93684211 0.93157895 0.90175439 0.88596491],[0.95438596 0.93859649 0.94210526 0.94210526 0.93508772],"[5350 5350 5290 5260 5260 5400 5700 5520 5340 5370 5460 5450 5470 5560
 5530 5520 5490 5400 5460 5500]",[5270 5340 5310 5140 5050],[5440 5350 5370 5370 5330]
31,DSC인베스트먼트,"[0.89556509 0.91559371 0.93276109 0.94706724 0.95851216 0.96280401
 0.91273247 0.93991416 0.88841202 0.92274678 0.98569385 0.99284692
 0.97281831 0.95994278 0.95708155 1.         0.95708155 0.94563662
 0.93991416 0.94134478]",[0.89556509 0.91559371 0.87982833 0.83690987 0.85693848],[0.91273247 0.91559371 0.92846924 0.89556509 0.85693848],"[3130 3200 3260 3310 3350 3365 3190 3285 3105 3225 3445 3470 3400 3355
 3345 3495 3345 3305 3285 3290]",[3130 3200 3075 2925 2995],[3190 3200 3245 3130 2995]
32,DSR,"[0.91422594 0.95083682 0.9623431  0.96025105 0.97384937 0.9916318
 0.96443515 0.98430962 0.94142259 0.96025105 0.98430962 0.9916318
 0.98640167 0.99476987 1.         0.99476987 0.9790795  0.94874477
 0.98849372 0.98535565]",[0.93096234 0.94874477 0.92364017 0.89958159 0.89748954],[0.96025105 0.95711297 0.95920502 0.94769874 0.95711297],"[4370 4545 4600 4590 4655 4740 4610 4705 4500 4590 4705 4740 4715 4755
 4780 4755 4680 4535 4725 4710]",[4450 4535 4415 4300 4290],[4590 4575 4585 4530 4575]
33,DSR제강,"[0.92386831 0.93621399 0.93621399 0.93621399 0.95164609 0.97530864
 0.95576132 1.         0.9218107  0.94958848 0.96707819 0.97942387
 0.9845679  0.99485597 0.98868313 0.99074074 0.95781893 0.94135802
 0.97016461 0.96707819]",[0.91563786 0.93621399 0.90740741 0.8899177  0.88065844],[0.93415638 0.93621399 0.94135802 0.93209877 0.8899177 ],"[4490 4550 4550 4550 4625 4740 4645 4860 4480 4615 4700 4760 4785 4835
 4805 4815 4655 4575 4715 4700]",[4450 4550 4410 4325 4280],[4540 4550 4575 4530 4325]
34,E1,"[0.98985801 1.         0.97768763 0.97971602 0.97261663 0.97363083
 0.97971602 0.98174442 0.96247465 0.95233266 0.94624746 0.94421907
 0.95131846 0.94624746 0.94320487 0.94827586 0.94117647 0.93711968
 0.93813387 0.93813387]",[0.90872211 0.92190669 0.90567951 0.90365112 0.89858012],[0.93103448 0.92900609 0.92190669 0.9148073  0.90263692],"[48800 49300 48200 48300 47950 48000 48300 48400 47450 46950 46650 46550
 46900 46650 46500 46750 46400 46200 46250 46250]",[44800 45450 44650 44550 44300],[45900 45800 45450 45100 44500]
35,EDGC,"[0.9703154  0.96289425 0.98144712 0.99257885 1.         0.99257885
 0.96660482 0.96660482 0.92207792 0.94990724 0.94619666 0.98144712
 0.97588126 0.95918367 0.95732839 0.96103896 0.94434137 0.94434137
 0.94990724 0.93692022]",[1.03339518 1.03896104 1.15584416 1.         0.94248609],[1.06864564 1.09461967 1.17810761 1.12615955 0.98701299],"[5230 5190 5290 5350 5390 5350 5210 5210 4970 5120 5100 5290 5260 5170
 5160 5180 5090 5090 5120 5050]",[5570 5600 6230 5390 5080],[5760 5900 6350 6070 5320]
36,EG,"[0.94182217 0.94401756 0.93962678 0.94731065 0.95499451 0.94291987
 0.9363337  0.9363337  0.9143798  0.92864984 0.96487377 0.98902305
 0.98463227 0.98902305 0.99012075 0.99341383 0.99231614 1.
 0.99341383 0.99780461]",[0.98572997 0.98353458 0.97036224 0.9582876  0.93413831],[0.99341383 1.00329308 0.99451153 0.99451153 0.93852909],"[8580 8600 8560 8630 8700 8590 8530 8530 8330 8460 8790 9010 8970 9010
 9020 9050 9040 9110 9050 9090]",[8980 8960 8840 8730 8510],[9050 9140 9060 9060 8550]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.8582996  0.87854251 0.91093117 0.90688259 0.93927126 0.951417
 0.94736842 0.92307692 0.90283401 0.91902834 0.98380567 1.
 0.951417   0.9757085  0.96761134 0.9757085  0.91902834 0.91497976
 0.93522267 0.97165992]",[0.82995951 0.84210526 0.8097166  0.82186235 0.90283401],[0.91902834 0.87854251 0.85020243 0.84615385 0.90283401],"[106000 108500 112500 112000 116000 117500 117000 114000 111500 113500
 121500 123500 117500 120500 119500 120500 113500 113000 115500 120000]",[102500 104000 100000 101500 111500],[113500 108500 105000 104500 111500]
39,GH신소재,"[0.90977444 0.93082707 0.96541353 0.92631579 0.94135338 0.93984962
 0.93233083 0.9518797  0.9037594  0.94887218 0.97593985 0.98045113
 0.98646617 0.98947368 0.98646617 0.98496241 0.97894737 1.
 0.97593985 0.96992481]",[0.93533835 0.96842105 0.96691729 0.93383459 0.98947368],[0.95789474 0.96992481 0.98646617 0.98646617 1.01052632],"[3025 3095 3210 3080 3130 3125 3100 3165 3005 3155 3245 3260 3280 3290
 3280 3275 3255 3325 3245 3225]",[3110 3220 3215 3105 3290],[3185 3225 3280 3280 3360]
40,GKL,"[0.88089888 0.88764045 0.86292135 0.8741573  0.8741573  0.88089888
 0.85617978 0.8988764  0.88539326 0.93483146 0.95505618 0.97752809
 0.97977528 0.98426966 0.98876404 1.         0.98202247 0.97078652
 0.96853933 0.94382022]",[0.84719101 0.86067416 0.84719101 0.82247191 0.82247191],[0.89438202 0.86292135 0.86067416 0.85842697 0.82696629],"[19600 19750 19200 19450 19450 19600 19050 20000 19700 20800 21250 21750
 21800 21900 22000 22250 21850 21600 21550 21000]",[18850 19150 18850 18300 18300],[19900 19200 19150 19100 18400]
41,GRT,"[0.85955056 0.85393258 0.8576779  0.86891386 0.89700375 0.95505618
 0.97378277 0.98127341 0.93632959 0.97003745 1.         1.
 0.97191011 0.97003745 0.95131086 0.95131086 0.94382022 0.93632959
 0.93071161 0.91385768]",[0.82022472 0.85018727 0.82397004 0.80898876 0.78651685],[0.87640449 0.85955056 0.85393258 0.83333333 0.80149813],"[2295 2280 2290 2320 2395 2550 2600 2620 2500 2590 2670 2670 2595 2590
 2540 2540 2520 2500 2485 2440]",[2190 2270 2200 2160 2100],[2340 2295 2280 2225 2140]
42,GS,"[1.         1.         0.98120301 0.96992481 0.93984962 0.94548872
 0.94172932 0.94924812 0.91729323 0.91353383 0.90789474 0.90507519
 0.91541353 0.90695489 0.90789474 0.91823308 0.91541353 0.90977444
 0.91353383 0.90883459]",[0.875      0.875      0.87218045 0.85902256 0.84586466],[0.90319549 0.8806391  0.87781955 0.8787594  0.86184211],"[53200 53200 52200 51600 50000 50300 50100 50500 48800 48600 48300 48150
 48700 48250 48300 48850 48700 48400 48600 48350]",[46550 46550 46400 45700 45000],[48050 46850 46700 46750 45850]
43,GST,"[0.59270517 0.59574468 0.62917933 0.62006079 0.64741641 0.65349544
 0.6443769  0.64741641 0.62006079 0.65957447 0.65653495 0.65349544
 0.6656535  0.63525836 0.69604863 0.7112462  0.7993921  0.88449848
 0.92097264 1.        ]",[0.97264438 0.91793313 0.90881459 0.88753799 0.90881459],[1.0212766  0.99696049 0.94832827 0.92401216 0.92705167],"[ 9750  9800 10350 10200 10650 10750 10600 10650 10200 10850 10800 10750
 10950 10450 11450 11700 13150 14550 15150 16450]",[16000 15100 14950 14600 14950],[16800 16400 15600 15200 15250]
44,GS건설,"[0.99216301 1.         0.96865204 0.97335423 0.95611285 0.95611285
 0.9200627  0.9169279  0.86677116 0.88087774 0.89968652 0.9153605
 0.9169279  0.94200627 0.93887147 0.94357367 0.96081505 0.95924765
 0.95454545 0.94984326]",[0.91065831 0.9169279  0.90438871 0.87774295 0.87460815],[0.94514107 0.92946708 0.92633229 0.9184953  0.88714734],"[31650 31900 30900 31050 30500 30500 29350 29250 27650 28100 28700 29200
 29250 30050 29950 30100 30650 30600 30450 30300]",[29050 29250 28850 28000 27900],[30150 29650 29550 29300 28300]
45,GS글로벌,"[0.97555556 0.97333333 0.98444444 0.98666667 0.98888889 0.99333333
 0.99555556 1.         0.94666667 0.96888889 0.98       0.98444444
 0.98666667 0.99111111 0.98444444 0.98444444 0.98222222 0.96888889
 0.96666667 0.96      ]",[0.91777778 0.92222222 0.9        0.88222222 0.86666667],[0.94444444 0.92666667 0.92888889 0.91555556 0.86666667],"[2195 2190 2215 2220 2225 2235 2240 2250 2130 2180 2205 2215 2220 2230
 2215 2215 2210 2180 2175 2160]",[2065 2075 2025 1985 1950],[2125 2085 2090 2060 1950]
46,GS리테일,"[0.96219512 0.96463415 0.9597561  0.95731707 0.94878049 0.95121951
 0.94634146 0.96707317 0.95487805 0.94268293 0.95       0.96463415
 0.96707317 0.96707317 0.96707317 0.9597561  0.95853659 0.98536585
 1.         0.99512195]",[0.99146341 0.98780488 0.98414634 0.96707317 0.98414634],[1.01219512 0.99756098 0.99634146 0.99512195 0.99756098],"[39450 39550 39350 39250 38900 39000 38800 39650 39150 38650 38950 39550
 39650 39650 39650 39350 39300 40400 41000 40800]",[40650 40500 40350 39650 40350],[41500 40900 40850 40800 40900]
47,GS홈쇼핑,"[0.98478123 1.         0.96258719 0.9422955  0.92897907 0.92454027
 0.90678503 0.90044388 0.88395688 0.90361446 0.91312619 0.92834496
 0.92897907 0.90805327 0.91883323 0.92073557 0.90678503 0.90424857
 0.91629677 0.90298034]",[0.87190869 0.87507926 0.85922638 0.83005707 0.83449588],[0.91312619 0.88015219 0.87507926 0.86810399 0.87317692],"[155300 157700 151800 148600 146500 145800 143000 142000 139400 142500
 144000 146400 146500 143200 144900 145200 143000 142600 144500 142400]",[137500 138000 135500 130900 131600],[144000 138800 138000 136900 137700]
