,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99519231 0.99519231 1.         0.97115385 0.96153846 0.96634615
 0.96634615 0.97115385 0.96634615 0.96634615 0.97596154 0.97596154
 0.96153846 0.97596154 0.97115385 0.98557692 0.99519231 0.99519231
 0.98557692 0.98557692]",[0.99038462 0.98557692 0.99519231 0.99519231 0.99038462],[1.00480769 0.99519231 0.99519231 1.         1.        ],"[103500 103500 104000 101000 100000 100500 100500 101000 100500 100500
 101500 101500 100000 101500 101000 102500 103500 103500 102500 102500]",[103000 102500 103500 103500 103000],[104500 103500 103500 104000 104000]
11,CJ CGV,"[1.         0.9605957  0.93298372 0.93692415 0.91985861 0.92246625
 0.94350119 0.95401866 0.92773947 0.92379904 0.93037608 0.91591818
 0.91852582 0.93298372 0.95007823 0.93956076 0.9461378  0.95532248
 0.96320334 0.95665527]",[0.98029785 0.9750536  0.97766124 0.98423828 0.97635742],[0.98029785 0.9855421  0.98948253 0.98817871 0.9855421 ],"[34514 33154 32201 32337 31748 31838 32564 32927 32020 31884 32111 31612
 31702 32201 32791 32428 32655 32972 33244 33018]",[33834 33653 33743 33970 33698],[33834 34015 34151 34106 34015]
12,CJ ENM,"[0.97782362 0.980918   1.         0.9860753  0.96080454 0.93398659
 0.94739556 0.94894275 0.95100567 0.95255286 0.98813822 0.9669933
 0.96596184 0.97318205 0.97472924 0.97524497 0.96750903 0.94945848
 0.93708097 0.94223827]",[0.92676637 0.91542032 0.92831356 0.92315627 0.91181021],[0.94636411 0.93501805 0.93295513 0.93553378 0.92470346],"[189600 190200 193900 191200 186300 181100 183700 184000 184400 184700
 191600 187500 187300 188700 189000 189100 187600 184100 181700 182700]",[179700 177500 180000 179000 176800],[183500 181300 180900 181400 179300]
13,CJ대한통운,"[0.94043887 0.94984326 0.95924765 0.93103448 0.9153605  0.93103448
 0.93730408 0.95297806 0.95297806 0.94357367 1.         0.9968652
 1.         0.96238245 0.97805643 0.96865204 0.96865204 0.96865204
 0.98432602 0.95611285]",[0.94357367 0.94984326 0.94984326 0.96551724 0.96865204],[0.96238245 0.95611285 0.96238245 0.96865204 0.97178683],"[150000 151500 153000 148500 146000 148500 149500 152000 152000 150500
 159500 159000 159500 153500 156000 154500 154500 154500 157000 152500]",[150500 151500 151500 154000 154500],[153500 152500 153500 154500 155000]
14,CJ씨푸드,"[0.91882556 0.89982729 0.91709845 0.93264249 0.89119171 0.91709845
 0.93264249 0.9343696  0.9447323  0.95164076 0.97927461 0.98618307
 0.9775475  0.98100173 0.97927461 0.98445596 1.         0.98445596
 0.99827288 0.98791019]",[0.99136442 0.95509499 0.96373057 0.96200345 1.00863558],[1.01208981 0.99654577 0.9671848  0.97409326 1.05699482],"[2660 2605 2655 2700 2580 2655 2700 2705 2735 2755 2835 2855 2830 2840
 2835 2850 2895 2850 2890 2860]",[2870 2765 2790 2785 2920],[2930 2885 2800 2820 3060]
15,CJ제일제당,"[0.95238095 0.96258503 0.96428571 0.94557823 0.96938776 0.95068027
 0.94047619 0.96768707 0.96088435 0.94897959 0.95408163 0.95238095
 0.95918367 0.95918367 0.95238095 0.96938776 0.96598639 0.96938776
 0.97959184 1.        ]",[0.9829932  1.00510204 1.01190476 1.01360544 1.0255102 ],[1.         1.00510204 1.01870748 1.01530612 1.0255102 ],"[280000 283000 283500 278000 285000 279500 276500 284500 282500 279000
 280500 280000 282000 282000 280000 285000 284000 285000 288000 294000]",[289000 295500 297500 298000 301500],[294000 295500 299500 298500 301500]
16,CJ프레시웨이,"[0.98984772 0.98477157 0.99661591 0.98646362 0.98646362 0.99153976
 1.         0.93908629 0.96277496 0.93739425 0.93908629 0.92047377
 0.92385787 0.92385787 0.9323181  0.92385787 0.92893401 0.92724196
 0.91878173 0.92216582]",[0.93908629 1.         0.97800338 0.99661591 1.04737733],[0.94077834 1.03891709 1.00676819 1.01353638 1.05752961],"[29250 29100 29450 29150 29150 29300 29550 27750 28450 27700 27750 27200
 27300 27300 27550 27300 27450 27400 27150 27250]",[27750 29550 28900 29450 30950],[27800 30700 29750 29950 31250]
17,CMG제약,"[0.99487179 0.96788124 1.         0.97165992 0.94844804 0.95492578
 0.94709852 0.97300945 0.95357625 0.94979757 0.96518219 0.97300945
 0.96896086 0.96275304 0.97408907 0.97408907 0.97165992 0.94331984
 0.95411606 0.97840756]",[0.96221323 0.95546559 0.95006748 0.97300945 0.95411606],[0.98785425 0.97975709 0.96626181 0.97300945 0.9757085 ],"[3686 3586 3705 3600 3514 3538 3509 3605 3533 3519 3576 3605 3590 3567
 3609 3609 3600 3495 3535 3625]",[3565 3540 3520 3605 3535],[3660 3630 3580 3605 3615]
18,CNH,"[0.97077922 1.         0.97727273 0.95779221 0.93181818 0.94155844
 0.93506494 0.96428571 0.93506494 0.92857143 0.92207792 0.90909091
 0.93831169 0.93181818 0.96103896 0.95779221 0.98376623 0.97402597
 0.96428571 0.96428571]",[0.97077922 0.97727273 0.97402597 0.97402597 0.96753247],[0.97402597 0.98376623 0.98376623 0.97727273 0.98051948],"[1495 1540 1505 1475 1435 1450 1440 1485 1440 1430 1420 1400 1445 1435
 1480 1475 1515 1500 1485 1485]",[1495 1505 1500 1500 1490],[1500 1515 1515 1505 1510]
19,CS,"[0.66866029 0.6507177  0.65191388 0.65550239 0.67105263 0.66746411
 0.65191388 0.69019139 0.72966507 0.71172249 0.71650718 0.71770335
 0.75478469 0.77272727 0.88277512 0.99282297 1.         0.94617225
 0.89952153 0.88038278]",[0.90669856 0.83253589 0.8361244  0.86961722 0.86602871],[0.9138756  0.90909091 0.85885167 0.87320574 0.89114833],"[2795 2720 2725 2740 2805 2790 2725 2885 3050 2975 2995 3000 3155 3230
 3690 4150 4180 3955 3760 3680]",[3790 3480 3495 3635 3620],[3820 3800 3590 3650 3725]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.98902821 0.97335423 0.97178683 0.97492163 0.97178683 0.97178683
 0.97021944 0.98432602 0.98119122 0.98746082 0.97805643 0.98275862
 0.98589342 0.98746082 0.98746082 0.99373041 0.99059561 0.9984326
 0.9984326  1.        ]",[1.0015674 1.0015674 0.9984326 0.9984326 1.0015674],[1.0031348  1.0015674  1.0015674  0.9984326  1.00470219],"[63100 62100 62000 62200 62000 62000 61900 62800 62600 63000 62400 62700
 62900 63000 63000 63400 63200 63700 63700 63800]",[63900 63900 63700 63700 63900],[64000 63900 63900 63700 64100]
22,DB,"[0.92039801 0.88358209 0.94427861 1.         0.97512438 0.94328358
 0.94925373 0.92736318 0.91044776 0.90945274 0.92736318 0.94527363
 0.9641791  0.99104478 0.9641791  0.96716418 0.96517413 0.99004975
 0.99303483 0.97313433]",[0.98308458 0.9721393  0.96318408 0.96218905 0.92537313],[0.9880597  0.99303483 0.98507463 0.97313433 0.97114428],"[ 925  888  949 1005  980  948  954  932  915  914  932  950  969  996
  969  972  970  995  998  978]",[988 977 968 967 930],[993 998 990 978 976]
23,DB금융투자,"[0.99009901 0.99207921 0.98811881 0.98514851 0.97821782 0.97623762
 0.96435644 0.96930693 0.95841584 0.95544554 0.95643564 0.96336634
 0.97623762 0.97920792 0.99009901 0.99009901 0.9980198  0.9980198
 1.         0.99009901]",[0.98910891 0.98811881 0.99405941 1.         1.01188119],[0.99405941 0.99405941 0.9980198  1.00792079 1.02376238],"[5000 5010 4990 4975 4940 4930 4870 4895 4840 4825 4830 4865 4930 4945
 5000 5000 5040 5040 5050 5000]",[4995 4990 5020 5050 5110],[5020 5020 5040 5090 5170]
24,DB손해보험,"[0.93563579 0.95133438 0.9544741  0.94976452 0.94819466 0.96860283
 0.96232339 0.97802198 0.96389325 0.9733124  0.96546311 0.99372057
 1.         0.96232339 0.94976452 0.9811617  0.9733124  0.97017268
 0.97645212 0.97959184]",[0.97174254 0.96703297 0.95761381 0.94505495 0.96075353],[0.98273155 0.97802198 0.97488226 0.97017268 0.96232339],"[59600 60600 60800 60500 60400 61700 61300 62300 61400 62000 61500 63300
 63700 61300 60500 62500 62000 61800 62200 62400]",[61900 61600 61000 60200 61200],[62600 62300 62100 61800 61300]
25,DB하이텍,"[0.93015873 0.93333333 0.98095238 0.98095238 0.97142857 0.95873016
 0.94285714 0.95238095 0.91746032 0.92380952 0.92698413 0.94285714
 0.94285714 0.92698413 0.96190476 0.93650794 0.93968254 0.98412698
 1.         0.98095238]",[1.02539683 0.97142857 0.95873016 0.96190476 0.93650794],[1.05396825 1.06349206 0.99365079 0.96825397 0.97142857],"[14650 14700 15450 15450 15300 15100 14850 15000 14450 14550 14600 14850
 14850 14600 15150 14750 14800 15500 15750 15450]",[16150 15300 15100 15150 14750],[16600 16750 15650 15250 15300]
26,DGB금융지주,"[0.99161677 0.9988024  1.         0.98802395 0.98562874 0.98443114
 0.97964072 0.97365269 0.96407186 0.9760479  0.96766467 0.96886228
 0.98323353 0.98922156 0.99401198 0.9988024  0.99520958 0.99161677
 0.97844311 0.99161677]",[0.98802395 0.98443114 0.98562874 0.98203593 0.97125749],[0.99640719 0.99161677 0.99640719 0.98922156 0.98802395],"[8280 8340 8350 8250 8230 8220 8180 8130 8050 8150 8080 8090 8210 8260
 8300 8340 8310 8280 8170 8280]",[8250 8220 8230 8200 8110],[8320 8280 8320 8260 8250]
27,DI동일,"[0.97499281 0.96413166 0.94565001 0.94130334 0.94999668 0.94999668
 0.94347114 0.95217555 0.93695667 0.94130334 1.         0.96521556
 0.96195279 0.95325945 0.9347778  0.91521225 0.91304444 0.89890946
 0.91739111 0.91847501]",[0.95869003 1.00326277 1.03152167 1.00216781 1.        ],[0.9630367  1.01520782 1.04456168 1.03803614 1.0010839 ],"[88153 87171 85500 85107 85893 85893 85303 86090 84714 85107 90414 87269
 86974 86188 84517 82748 82552 81274 82945 83043]",[86679 90709 93264 90610 90414],[87072 91789 94443 93853 90512]
28,DMS,"[0.98151261 0.98151261 0.96806723 1.         0.97142857 0.95630252
 0.91428571 0.92941176 0.88571429 0.87226891 0.84705882 0.85210084
 0.88907563 0.91260504 0.90252101 0.9210084  0.93277311 0.91764706
 0.93613445 0.92773109]",[0.91092437 0.91260504 0.92605042 0.96302521 0.96134454],[0.94453782 0.92605042 0.9394958  0.9697479  0.97478992],"[5840 5840 5760 5950 5780 5690 5440 5530 5270 5190 5040 5070 5290 5430
 5370 5480 5550 5460 5570 5520]",[5420 5430 5510 5730 5720],[5620 5510 5590 5770 5800]
29,DRB동일,"[1.         0.9872814  0.99841017 0.97933227 0.96502385 0.9491256
 0.92845787 0.94435612 0.94117647 0.93004769 0.9427663  0.94435612
 0.94594595 0.95389507 0.9554849  0.9682035  0.97933227 0.97774245
 0.9745628  0.9745628 ]",[0.97774245 0.9745628  0.97615262 0.9872814  0.98887122],[0.97933227 0.97774245 0.97615262 0.9872814  1.00158983],"[6290 6210 6280 6160 6070 5970 5840 5940 5920 5850 5930 5940 5950 6000
 6010 6090 6160 6150 6130 6130]",[6150 6130 6140 6210 6220],[6160 6150 6140 6210 6300]
30,DSC인베스트먼트,"[0.96477987 0.96981132 0.9836478  0.99119497 0.99622642 0.98113208
 0.99622642 1.         0.95471698 0.9245283  0.92955975 0.91069182
 0.9245283  0.9509434  0.98867925 0.98490566 0.99371069 0.97484277
 0.99496855 0.97358491]",[0.97484277 0.98867925 1.01006289 1.0163522  1.0163522 ],[1.00628931 0.99748428 1.01383648 1.01886792 1.02515723],"[3835 3855 3910 3940 3960 3900 3960 3975 3795 3675 3695 3620 3675 3780
 3930 3915 3950 3875 3955 3870]",[3875 3930 4015 4040 4040],[4000 3965 4030 4050 4075]
31,DSR,"[0.77158273 0.75629496 0.75       0.97482014 0.86690647 0.82014388
 0.84892086 0.84802158 0.84442446 0.84622302 0.83543165 0.8381295
 0.85161871 0.86061151 0.98741007 1.         0.98381295 0.95323741
 0.95683453 0.97302158]",[0.99820144 0.94964029 0.95863309 0.96582734 0.98021583],[0.99820144 1.01258993 0.96582734 0.98021583 0.99640288],"[4290 4205 4170 5420 4820 4560 4720 4715 4695 4705 4645 4660 4735 4785
 5490 5560 5470 5300 5320 5410]",[5550 5280 5330 5370 5450],[5550 5630 5370 5450 5540]
32,DSR제강,"[0.88108614 0.86516854 0.84831461 1.         0.8988764  0.85955056
 0.85861423 0.87265918 0.85955056 0.8511236  0.85580524 0.84925094
 0.85486891 0.86329588 0.93820225 0.9335206  0.94007491 0.95318352
 0.96254682 0.97752809]",[0.98127341 0.9588015  0.97003745 0.97752809 0.96629213],[1.0093633  0.99812734 0.97752809 0.98689139 0.98127341],"[4705 4620 4530 5340 4800 4590 4585 4660 4590 4545 4570 4535 4565 4610
 5010 4985 5020 5090 5140 5220]",[5240 5120 5180 5220 5160],[5390 5330 5220 5270 5240]
33,E1,"[0.97512438 0.97014925 0.96185738 0.95024876 0.93864013 0.92703151
 0.92039801 0.91708126 0.93532338 0.94029851 0.960199   0.95522388
 0.9668325  0.95854063 0.94527363 0.92703151 0.94029851 0.95190713
 0.94527363 1.        ]",[1.00165837 0.97678275 0.97844113 0.97512438 0.97678275],[1.00165837 0.99668325 0.97844113 0.98175788 0.97844113],"[58800 58500 58000 57300 56600 55900 55500 55300 56400 56700 57900 57600
 58300 57800 57000 55900 56700 57400 57000 60300]",[60400 58900 59000 58800 58900],[60400 60100 59000 59200 59000]
34,EDGC,"[0.9729364  0.96481732 0.94857916 0.97158322 0.94722598 0.9458728
 0.92963464 1.         0.94316644 0.94046008 0.93504736 0.89986468
 0.89039242 0.89039242 0.9120433  0.91069012 0.92286874 0.91339648
 0.90392422 0.89309878]",[0.8917456  0.88092016 0.87280108 0.87280108 0.85250338],[0.91069012 0.90257104 0.89309878 0.87956698 0.87686062],"[7190 7130 7010 7180 7000 6990 6870 7390 6970 6950 6910 6650 6580 6580
 6740 6730 6820 6750 6680 6600]",[6590 6510 6450 6450 6300],[6730 6670 6600 6500 6480]
35,EG,"[0.93953488 0.93023256 0.97209302 1.         0.97209302 0.93953488
 0.92       0.92093023 0.98139535 0.98139535 0.95348837 0.93953488
 0.94883721 0.93488372 0.95813953 0.97209302 0.95348837 0.99069767
 0.99534884 0.97209302]",[1.01395349 0.96744186 0.95348837 0.96744186 0.9627907 ],[1.0372093  1.01395349 0.98139535 0.98139535 0.98139535],"[10100 10000 10450 10750 10450 10100  9890  9900 10550 10550 10250 10100
 10200 10050 10300 10450 10250 10650 10700 10450]",[10900 10400 10250 10400 10350],[11150 10900 10550 10550 10550]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.94508976 1.         0.97360084 0.94720169 0.81309398 0.80781415
 0.80359029 0.87222809 0.85955649 0.82998944 0.8373812  0.83843717
 0.80042239 0.79831045 0.82048574 0.83210137 0.83632524 0.84266103
 0.83104541 0.84477297]",[0.87011616 0.8500528  0.90179514 0.88806758 0.85744456],[0.89651531 0.89334741 0.9313622  0.92397043 0.88595565],"[89500 94700 92200 89700 77000 76500 76100 82600 81400 78600 79300 79400
 75800 75600 77700 78800 79200 79800 78700 80000]",[82400 80500 85400 84100 81200],[84900 84600 88200 87500 83900]
38,GH신소재,"[0.98495212 0.9630643  0.96169631 1.         0.99863201 0.9876881
 0.96032832 0.91792066 0.92065663 0.89056088 0.93023256 0.90834473
 0.93844049 0.93296854 0.95896033 0.96580027 0.97400821 0.96990424
 0.9630643  0.94528044]",[0.94391245 0.96716826 0.9876881  0.98358413 0.96716826],[0.96169631 0.99863201 1.00957592 0.99863201 0.99042408],"[3600 3520 3515 3655 3650 3610 3510 3355 3365 3255 3400 3320 3430 3410
 3505 3530 3560 3545 3520 3455]",[3450 3535 3610 3595 3535],[3515 3650 3690 3650 3620]
39,GKL,"[1.         0.9837587  0.99767981 0.99535963 0.9837587  0.98143852
 0.95359629 0.94431555 0.9350348  0.92575406 0.93271462 0.91183295
 0.92575406 0.93039443 0.95359629 0.93271462 0.9350348  0.94199536
 0.97215777 0.94431555]",[0.95591647 0.96055684 0.96287703 0.96983759 0.96519722],[0.96287703 0.96519722 0.96983759 0.97447796 0.97215777],"[21550 21200 21500 21450 21200 21150 20550 20350 20150 19950 20100 19650
 19950 20050 20550 20100 20150 20300 20950 20350]",[20600 20700 20750 20900 20800],[20750 20800 20900 21000 20950]
40,GRT,"[0.99193548 0.97983871 0.9858871  1.         0.94959677 0.94153226
 0.91935484 0.91330645 0.88709677 0.87096774 0.86491935 0.87298387
 0.89919355 0.90120968 0.90120968 0.90524194 0.93346774 0.93145161
 0.93548387 0.92137097]",[0.87903226 0.88104839 0.89112903 0.91330645 0.89919355],[0.92943548 0.89516129 0.91935484 0.91935484 0.91532258],"[2460 2430 2445 2480 2355 2335 2280 2265 2200 2160 2145 2165 2230 2235
 2235 2245 2315 2310 2320 2285]",[2180 2185 2210 2265 2230],[2305 2220 2280 2280 2270]
41,GS,"[0.98050682 0.96296296 0.97660819 0.97368421 0.96588694 0.97660819
 0.96003899 0.97368421 0.96296296 0.98440546 0.97660819 0.97368421
 0.97660819 0.99025341 0.98635478 1.         0.99220273 0.98830409
 0.99220273 0.99415205]",[0.98635478 0.98440546 0.99805068 0.99610136 0.99805068],[1.         0.98635478 1.         1.         1.00194932],"[50300 49400 50100 49950 49550 50100 49250 49950 49400 50500 50100 49950
 50100 50800 50600 51300 50900 50700 50900 51000]",[50600 50500 51200 51100 51200],[51300 50600 51300 51300 51400]
42,GST,"[0.98148148 0.97720798 0.95726496 0.95584046 0.94444444 0.9031339
 0.89031339 0.97435897 0.95726496 0.95584046 0.94159544 0.91310541
 0.9045584  0.96153846 0.96866097 0.96866097 1.         0.97435897
 0.96866097 0.94301994]",[0.93874644 0.92592593 0.92022792 0.93019943 0.91452991],[0.98148148 0.94017094 0.94586895 0.93732194 0.94017094],"[6890 6860 6720 6710 6630 6340 6250 6840 6720 6710 6610 6410 6350 6750
 6800 6800 7020 6840 6800 6620]",[6590 6500 6460 6530 6420],[6890 6600 6640 6580 6600]
43,GS건설,"[0.93380615 0.92198582 0.91252955 0.91843972 0.93498818 0.92316785
 0.92789598 0.95508274 0.93853428 0.95508274 0.94917258 0.95744681
 0.96808511 0.97635934 0.95862884 0.98108747 0.98108747 0.98817967
 0.98463357 1.        ]",[0.97635934 0.96808511 0.98817967 0.9893617  0.95626478],[1.         0.9787234  0.99172577 0.9964539  0.99408983],"[39500 39000 38600 38850 39550 39050 39250 40400 39700 40400 40150 40500
 40950 41300 40550 41500 41500 41800 41650 42300]",[41300 40950 41800 41850 40450],[42300 41400 41950 42150 42050]
44,GS글로벌,"[0.97864769 0.94483986 0.94128114 0.93594306 0.93594306 0.93772242
 0.95907473 0.95729537 0.9519573  0.95017794 0.93060498 0.93060498
 0.93594306 0.94483986 0.94839858 0.97508897 0.98754448 0.99644128
 1.         0.98932384]",[0.9911032  0.98576512 0.99644128 1.00355872 1.00355872],[1.         1.         1.00533808 1.00711744 1.01245552],"[2750 2655 2645 2630 2630 2635 2695 2690 2675 2670 2615 2615 2630 2655
 2665 2740 2775 2800 2810 2780]",[2785 2770 2800 2820 2820],[2810 2810 2825 2830 2845]
45,GS리테일,"[0.96169631 0.96169631 0.96716826 0.96169631 0.9876881  0.96853625
 0.96716826 0.96580027 0.94391245 0.93296854 0.93023256 0.93980848
 0.96032832 0.97400821 0.95759234 0.96580027 0.99042408 1.
 1.         0.99589603]",[1.         0.99726402 1.0123119  1.02599179 1.02188782],[1.00410397 1.00136799 1.01641587 1.03419973 1.0246238 ],"[35150 35150 35350 35150 36100 35400 35350 35300 34500 34100 34000 34350
 35100 35600 35000 35300 36200 36550 36550 36400]",[36550 36450 37000 37500 37350],[36700 36600 37150 37800 37450]
46,GS홈쇼핑,"[0.96831797 0.9735023  0.97580645 0.96486175 0.96082949 0.96370968
 0.97926267 0.96658986 0.95910138 0.95679724 0.9562212  0.98502304
 0.9781106  0.98675115 0.99078341 0.99769585 0.99539171 1.
 0.97465438 0.98502304]",[0.99366359 1.00230415 1.00403226 1.00460829 0.99078341],[0.99423963 1.00979263 1.0109447  1.00921659 1.00460829],"[168100 169000 169400 167500 166800 167300 170000 167800 166500 166100
 166000 171000 169800 171300 172000 173200 172800 173600 169200 171000]",[172500 174000 174300 174400 172000],[172600 175300 175500 175200 174400]
47,GV,"[1.         0.99580273 0.95697796 0.67051417 0.52885624 0.49317943
 0.4616999  0.46694648 0.4616999  0.43546695 0.43022036 0.43231899
 0.44491081 0.4270724  0.43336831 0.41867786 0.42497377 0.41028332
 0.409234   0.38824764]",[0.39979014 0.39349423 0.40293809 0.40608604 0.38090241],[0.41238195 0.41028332 0.40293809 0.41028332 0.41238195],"[4765 4745 4560 3195 2520 2350 2200 2225 2200 2075 2050 2060 2120 2035
 2065 1995 2025 1955 1950 1850]",[1905 1875 1920 1935 1815],[1965 1955 1920 1955 1965]
