,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
14,CJ씨푸드,"[0.90677966 0.91016949 0.90677966 0.91016949 0.91864407 0.91864407
 0.92542373 0.93220339 0.94745763 0.95084746 0.94915254 0.97118644
 0.94576271 0.95762712 1.         0.95762712 0.93728814 0.94576271
 0.94576271 0.94576271]",[0.93728814 0.92372881 0.91186441 0.91186441 0.90508475],[0.9559322  0.9440678  0.92881356 0.94915254 0.93050847],"[2675 2685 2675 2685 2710 2710 2730 2750 2795 2805 2800 2865 2790 2825
 2950 2825 2765 2790 2790 2790]",[2765 2725 2690 2690 2670],[2820 2785 2740 2800 2745]
15,CJ제일제당,"[0.9942029  0.98405797 0.99275362 1.         0.97681159 0.96811594
 0.96376812 0.96376812 0.96666667 0.95072464 0.94637681 0.96231884
 0.94927536 0.94927536 0.94347826 0.94347826 0.95072464 0.95942029
 0.95797101 0.96666667]",[0.96086957 0.95362319 0.94782609 0.94782609 0.95652174],[0.96666667 0.97101449 0.96231884 0.95217391 0.95942029],"[343000 339500 342500 345000 337000 334000 332500 332500 333500 328000
 326500 332000 327500 327500 325500 325500 328000 331000 330500 333500]",[331500 329000 327000 327000 330000],[333500 335000 332000 328500 331000]
16,CJ프레시웨이,"[0.98924731 0.97695853 0.97388633 0.97235023 1.         0.97695853
 0.96159754 0.98156682 0.98771121 0.96927803 0.98156682 0.98924731
 0.98924731 0.97235023 0.97849462 0.98617512 0.96006144 0.96006144
 0.96006144 0.95852535]",[0.96620584 0.94470046 0.92933948 0.93241167 0.93087558],[0.97542243 0.96927803 0.94470046 0.94930876 0.94930876],"[32200 31800 31700 31650 32550 31800 31300 31950 32150 31550 31950 32200
 32200 31650 31850 32100 31250 31250 31250 31200]",[31450 30750 30250 30350 30300],[31750 31550 30750 30900 30900]
17,CMG제약,"[0.84466714 0.83965641 0.87204724 0.87884753 0.8924481  0.87204724
 0.86685755 0.87544739 0.87204724 0.87544739 0.8702577  0.87383679
 0.96241947 0.96420902 0.99319971 0.96420902 1.         0.99158912
 0.99319971 0.98460988]",[0.94541875 0.89584825 0.91463851 0.87204724 0.8523622 ],[0.99141016 0.95561918 0.92322835 0.92322835 0.8940587 ],"[4720 4692 4873 4911 4987 4873 4844 4892 4873 4892 4863 4883 5378 5388
 5550 5388 5588 5541 5550 5502]",[5283 5006 5111 4873 4763],[5540 5340 5159 5159 4996]
18,CNH,"[0.93103448 0.93448276 0.93448276 0.92413793 0.94137931 0.94827586
 0.94137931 0.94482759 0.94827586 0.95517241 0.96206897 0.96551724
 0.97241379 0.96206897 0.95517241 0.95517241 0.94827586 0.95862069
 0.97931034 1.        ]",[0.99310345 0.97931034 0.96551724 0.94482759 0.94827586],[1.00689655 0.99655172 0.9862069  0.96896552 0.95517241],"[1350 1355 1355 1340 1365 1375 1365 1370 1375 1385 1395 1400 1410 1395
 1385 1385 1375 1390 1420 1450]",[1440 1420 1400 1370 1375],[1460 1445 1430 1405 1385]
19,CS,"[0.89257812 0.91015625 0.95507812 0.9453125  0.94726562 0.95117188
 0.95703125 0.984375   1.         0.99414062 0.97265625 0.95507812
 0.93945312 0.94335938 0.953125   0.93945312 0.8984375  0.8984375
 0.8984375  0.91015625]",[0.89257812 0.88476562 0.859375   0.80078125 0.80664062],[0.92382812 0.8984375  0.88476562 0.859375   0.83007812],"[2285 2330 2445 2420 2425 2435 2450 2520 2560 2545 2490 2445 2405 2415
 2440 2405 2300 2300 2300 2330]",[2285 2265 2200 2050 2065],[2365 2300 2265 2200 2125]
20,CSA 코스믹,"[0.8616484  0.8616484  0.87937113 0.89061458 0.94387804 0.93454026
 0.9625536  1.         0.9625536  0.99533111 0.99533111 0.97189138
 0.95788471 0.93920915 0.9625536  0.99533111 0.97665555 0.94387804
 0.96722249 0.9625536 ]",[0.92987137 0.85983802 0.78132444 0.75416865 0.71310148],[0.99523583 0.93168175 0.86536446 0.78122916 0.76064793],"[ 9043  9043  9229  9347  9906  9808 10102 10495 10102 10446 10446 10200
 10053  9857 10102 10446 10250  9906 10151 10102]",[9759 9024 8200 7915 7484],[10445  9778  9082  8199  7983]
21,CS홀딩스,"[0.92597765 0.95251397 0.95111732 0.93994413 0.94413408 0.95949721
 0.95949721 0.9650838  0.9650838  1.         0.98044693 0.97346369
 0.97486034 0.96648045 0.9650838  0.96368715 0.96089385 0.96368715
 0.95670391 0.94972067]",[0.95670391 0.95530726 0.96787709 0.95251397 0.96089385],[0.95810056 0.9622905  0.98463687 0.96368715 0.96927374],"[66300 68200 68100 67300 67600 68700 68700 69100 69100 71600 70200 69700
 69800 69200 69100 69000 68800 69000 68500 68000]",[68500 68400 69300 68200 68800],[68600 68900 70500 69000 69400]
22,DB,"[0.81818182 0.81818182 0.82121212 0.80909091 0.80909091 0.80505051
 0.79090909 0.8010101  0.8030303  0.80707071 0.80606061 0.80808081
 0.81111111 0.80808081 0.81010101 0.88888889 0.96060606 1.
 0.94949495 0.98989899]",[0.95656566 0.94646465 0.92727273 0.89393939 0.91212121],[1.02020202 0.97777778 0.95151515 0.93131313 0.92727273],"[810 810 813 801 801 797 783 793 795 799 798 800 803 800 802 880 951 990
 940 980]",[947 937 918 885 903],[1010  968  942  922  918]
23,DB금융투자,"[1.         0.98601399 0.97785548 0.97435897 0.96969697 0.96736597
 0.96037296 0.96503497 0.96503497 0.96853147 0.96620047 0.97202797
 0.9965035  0.98601399 0.98135198 0.98135198 0.97902098 0.97552448
 0.997669   0.997669  ]",[1.002331   0.98251748 0.95920746 0.95920746 0.93939394],[1.004662   1.002331   0.98834499 0.98135198 0.96620047],"[4290 4230 4195 4180 4160 4150 4120 4140 4140 4155 4145 4170 4275 4230
 4210 4210 4200 4185 4280 4280]",[4300 4215 4115 4115 4030],[4310 4300 4240 4210 4145]
24,DB손해보험,"[0.86950549 0.86401099 0.87912088 0.86950549 0.87637363 0.87774725
 0.88598901 0.88598901 0.87912088 0.87637363 0.875      0.85714286
 0.86263736 0.86401099 0.85989011 0.88049451 0.89423077 0.91620879
 0.98214286 1.        ]",[1.01236264 0.99038462 1.00274725 1.00549451 0.97527473],[1.01648352 1.00961538 1.0260989  1.01373626 1.01236264],"[63300 62900 64000 63300 63800 63900 64500 64500 64000 63800 63700 62400
 62800 62900 62600 64100 65100 66700 71500 72800]",[73700 72100 73000 73200 71000],[74000 73500 74700 73800 73700]
25,DB하이텍,"[0.98915989 0.99186992 0.99457995 0.99728997 0.99728997 1.
 0.96747967 0.96476965 0.93224932 0.91056911 0.9295393  0.92140921
 0.9403794  0.91598916 0.91598916 0.90785908 0.89430894 0.89159892
 0.85907859 0.85636856]",[0.84823848 0.8401084  0.81300813 0.79132791 0.7804878 ],[0.86720867 0.85365854 0.84552846 0.81571816 0.8102981 ],"[18250 18300 18350 18400 18400 18450 17850 17800 17200 16800 17150 17000
 17350 16900 16900 16750 16500 16450 15850 15800]",[15650 15500 15000 14600 14400],[16000 15750 15600 15050 14950]
26,DGB금융지주,"[1.         0.98086124 0.98086124 0.97129187 0.96172249 0.97129187
 0.9569378  0.96650718 0.98564593 0.97607656 0.96650718 0.9569378
 0.98086124 0.96172249 0.95119617 0.94066986 0.95023923 0.96172249
 0.97129187 0.97129187]",[1.         1.         1.00956938 1.         1.00956938],[1.00478469 1.00478469 1.01913876 1.01435407 1.01913876],"[10450 10250 10250 10150 10050 10150 10000 10100 10300 10200 10100 10000
 10250 10050  9940  9830  9930 10050 10150 10150]",[10450 10450 10550 10450 10550],[10500 10500 10650 10600 10650]
27,DI동일,"[0.89620141 0.88120762 0.88235364 0.85928994 0.92272706 1.
 0.99885398 0.98500621 0.94694872 0.95617658 0.93772085 0.88927753
 0.91349919 0.89966336 0.91580317 0.95732261 0.87312578 0.85698596
 0.85352402 0.83853023]",[0.81661255 0.81546653 0.82468246 0.82930236 0.84083421],[0.83505635 0.8512081  0.84312625 0.83505635 0.84082227],"[75073 73817 73913 71981 77295 83768 83672 82512 79324 80097 78551 74493
 76522 75363 76715 80193 73140 71788 71498 70242]",[68406 68310 69082 69469 70435],[69951 71304 70627 69951 70434]
28,DMS,"[0.99710145 0.99130435 1.         0.99275362 0.98985507 0.99275362
 0.98550725 0.99275362 0.98550725 0.94927536 0.94927536 0.95797101
 0.96956522 0.97826087 0.96521739 0.93188406 0.93768116 0.94202899
 0.94492754 0.95652174]",[0.93913043 0.89855072 0.90434783 0.9115942  0.89130435],[0.96086957 0.94782609 0.9173913  0.91884058 0.9115942 ],"[6880 6840 6900 6850 6830 6850 6800 6850 6800 6550 6550 6610 6690 6750
 6660 6430 6470 6500 6520 6600]",[6480 6200 6240 6290 6150],[6630 6540 6330 6340 6290]
29,DRB동일,"[1.         1.         0.99599558 0.99461475 0.98660591 0.98784866
 0.99061033 0.95954156 0.96354598 0.95816073 0.95553714 0.95415631
 0.95691798 0.95816073 0.95691798 0.94338581 0.93661972 0.93938139
 0.9326153  0.93523888]",[0.95277548 0.95691798 0.95553714 0.94476664 0.94338581],[0.95277548 0.96078431 0.96216515 0.95539906 0.9567799 ],"[7242 7242 7213 7203 7145 7154 7174 6949 6978 6939 6920 6910 6930 6939
 6930 6832 6783 6803 6754 6773]",[6900 6930 6920 6842 6832],[6900 6958 6968 6919 6929]
30,DSC인베스트먼트,"[0.95914397 0.94552529 0.95428016 0.97859922 1.         0.98054475
 0.97081712 0.97081712 0.98638132 0.99805447 0.98054475 0.96498054
 0.96303502 0.96692607 0.96692607 0.95914397 0.94747082 0.97276265
 0.96692607 0.99610895]",[1.0155642  0.96498054 0.92315175 0.90661479 0.89202335],[1.02140078 0.99610895 0.97276265 0.94552529 0.92996109],"[4930 4860 4905 5030 5140 5040 4990 4990 5070 5130 5040 4960 4950 4970
 4970 4930 4870 5000 4970 5120]",[5220 4960 4745 4660 4585],[5250 5120 5000 4860 4780]
31,DSR,"[0.93649085 0.94617869 0.95801938 0.94725511 0.94725511 0.94940797
 0.95586652 0.95371367 0.96770721 0.98385361 0.99677072 1.
 0.99354144 0.9795479  0.97739505 0.96878364 0.94294941 0.96017223
 0.96232508 0.96124865]",[0.96124865 0.9386437  0.92357374 0.89989236 0.88482239],[0.96663079 0.96447793 0.95048439 0.92249731 0.89881593],"[4350 4395 4450 4400 4400 4410 4440 4430 4495 4570 4630 4645 4615 4550
 4540 4500 4380 4460 4470 4465]",[4465 4360 4290 4180 4110],[4490 4480 4415 4285 4175]
32,DSR제강,"[0.91415094 0.96037736 0.9509434  0.93490566 0.94150943 0.93207547
 0.9245283  0.91509434 0.93396226 0.95283019 1.         0.99811321
 0.98490566 0.96792453 0.96792453 0.94339623 0.9254717  0.93962264
 0.94056604 0.93396226]",[0.93962264 0.91981132 0.89622642 0.86037736 0.85849057],[0.97358491 0.96037736 0.94339623 0.89622642 0.86698113],"[4845 5090 5040 4955 4990 4940 4900 4850 4950 5050 5300 5290 5220 5130
 5130 5000 4905 4980 4985 4950]",[4980 4875 4750 4560 4550],[5160 5090 5000 4750 4595]
33,E1,"[0.95535714 0.94494048 0.96428571 0.94940476 0.98958333 0.99107143
 1.         0.98958333 0.99553571 0.99553571 0.97172619 0.97470238
 0.96577381 0.9702381  0.96279762 0.96577381 0.97321429 0.98660714
 0.97172619 0.95535714]",[0.95982143 0.96279762 0.95089286 0.97172619 0.97321429],[0.96428571 0.96577381 0.96428571 0.98214286 0.97619048],"[64200 63500 64800 63800 66500 66600 67200 66500 66900 66900 65300 65500
 64900 65200 64700 64900 65400 66300 65300 64200]",[64500 64700 63900 65300 65400],[64800 64900 64800 66000 65600]
34,EDGC,"[0.81647059 0.83176471 0.82352941 0.85058824 0.89294118 0.89294118
 0.88941176 0.88470588 0.88705882 0.93176471 0.94352941 0.95294118
 0.94235294 0.90352941 0.99529412 1.         0.99176471 0.99294118
 0.95294118 0.90470588]",[0.86235294 0.85529412 0.83647059 0.86588235 0.88823529],[0.91294118 0.88588235 0.86470588 0.96235294 0.92117647],"[6940 7070 7000 7230 7590 7590 7560 7520 7540 7920 8020 8100 8010 7680
 8460 8500 8430 8440 8100 7690]",[7330 7270 7110 7360 7550],[7760 7530 7350 8180 7830]
35,EG,"[0.76267943 0.7645933  0.76555024 0.76555024 0.77320574 0.76937799
 0.76746411 0.77703349 0.79043062 0.86124402 0.82488038 1.
 0.95119617 0.99043062 0.93588517 0.9062201  0.87177033 0.86794258
 0.88995215 0.8708134 ]",[0.87368421 0.86124402 0.83062201 0.8430622  0.84019139],[0.88516746 0.88229665 0.87272727 0.84688995 0.85645933],"[ 7970  7990  8000  8000  8080  8040  8020  8120  8260  9000  8620 10450
  9940 10350  9780  9470  9110  9070  9300  9100]",[9130 9000 8680 8810 8780],[9250 9220 9120 8850 8950]
36,EMW,"[1.         0.97419355 0.97419355 0.97419355 0.96290323 0.97903226
 0.95483871 0.95       0.94516129 0.95       0.92258065 0.90322581
 0.93870968 0.90645161 0.89677419 0.89677419 0.89677419 0.89677419
 0.89677419 0.89677419]",[0.89677419 0.89677419 0.89677419 0.89677419 0.89677419],[0. 0. 0. 0. 0.],"[3100 3020 3020 3020 2985 3035 2960 2945 2930 2945 2860 2800 2910 2810
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.94782609 0.9294686  0.97101449 0.97101449 1.         0.96618357
 0.93719807 0.92850242 0.92657005 0.9468599  0.92560386 0.90821256
 0.90048309 0.89661836 0.88309179 0.92560386 0.88019324 0.86763285
 0.81062802 0.81449275]",[0.7884058  0.76908213 0.78067633 0.74299517 0.71400966],[0.81449275 0.80386473 0.7942029  0.76618357 0.75072464],"[ 98100  96200 100500 100500 103500 100000  97000  96100  95900  98000
  95800  94000  93200  92800  91400  95800  91100  89800  83900  84300]",[81600 79600 80800 76900 73900],[84300 83200 82200 79300 77700]
38,GH신소재,"[0.97567954 0.96852647 0.96423462 0.96423462 0.95851216 0.95565093
 0.94563662 0.94706724 0.95422031 0.97997139 0.9713877  0.98426323
 1.         0.99713877 0.97424893 0.96709585 0.95851216 0.93705293
 0.94992847 0.95565093]",[0.94992847 0.93133047 0.91702432 0.91416309 0.90987124],[0.95851216 0.95565093 0.93562232 0.91559371 0.91559371],"[3410 3385 3370 3370 3350 3340 3305 3310 3335 3425 3395 3440 3495 3485
 3405 3380 3350 3275 3320 3340]",[3320 3255 3205 3195 3180],[3350 3340 3270 3200 3200]
39,GKL,"[0.94335938 0.93945312 0.94335938 0.94726562 0.953125   0.9453125
 0.92773438 0.9296875  0.91210938 0.91601562 0.92578125 0.94921875
 0.97070312 0.99609375 1.         0.97851562 0.98242188 0.96289062
 0.9765625  0.97460938]",[0.96875    0.93359375 0.921875   0.91796875 0.91210938],[0.984375   0.96679688 0.93945312 0.9296875  0.921875  ],"[24150 24050 24150 24250 24400 24200 23750 23800 23350 23450 23700 24300
 24850 25500 25600 25050 25150 24650 25000 24950]",[24800 23900 23600 23500 23350],[25200 24750 24050 23800 23600]
40,GRT,"[0.9787234  1.         0.99419729 0.98259188 0.96131528 0.96131528
 0.94777563 0.94777563 0.92649903 0.96711799 0.9516441  0.95551257
 0.96905222 0.95357834 0.9516441  0.93617021 0.93617021 0.94197292
 0.94584139 0.94003868]",[0.92843327 0.91682785 0.89361702 0.86847195 0.87040619],[0.93810445 0.93810445 0.92069632 0.9032882  0.88007737],"[2530 2585 2570 2540 2485 2485 2450 2450 2395 2500 2460 2470 2505 2465
 2460 2420 2420 2435 2445 2430]",[2400 2370 2310 2245 2250],[2425 2425 2380 2335 2275]
41,GS,"[0.99455535 0.96914701 0.96370236 0.95825771 0.95099819 0.94010889
 0.92740472 0.93829401 0.95281307 0.96188748 0.96370236 0.94736842
 0.96914701 0.9600726  0.95281307 0.9491833  0.94373866 0.94373866
 0.9800363  1.        ]",[1.00725953 1.01451906 0.99455535 1.00725953 0.98911071],[1.02177858 1.02722323 1.0199637  1.01451906 1.00725953],"[54800 53400 53100 52800 52400 51800 51100 51700 52500 53000 53100 52200
 53400 52900 52500 52300 52000 52000 54000 55100]",[55500 55900 54800 55500 54500],[56300 56600 56200 55900 55500]
42,GST,"[0.98283931 0.97971919 1.         0.99843994 0.99687988 0.98127925
 0.98127925 0.96099844 0.95163807 0.95163807 0.96099844 0.950078
 0.99531981 0.98595944 0.97659906 0.94851794 0.94227769 0.950078
 0.92979719 0.91731669]",[0.90639626 0.88923557 0.88299532 0.86271451 0.87207488],[0.92355694 0.90795632 0.92043682 0.88299532 0.8798752 ],"[6300 6280 6410 6400 6390 6290 6290 6160 6100 6100 6160 6090 6380 6320
 6260 6080 6040 6090 5960 5880]",[5810 5700 5660 5530 5590],[5920 5820 5900 5660 5640]
43,GS건설,"[0.92169811 0.91132075 0.90377358 0.90471698 0.91415094 0.88773585
 0.89716981 0.93207547 0.98113208 0.99245283 1.         0.99245283
 0.99433962 0.99622642 0.9754717  0.97924528 0.96792453 0.97358491
 0.96981132 0.98679245]",[1.02830189 1.03207547 1.02075472 1.00943396 1.        ],[1.03207547 1.05471698 1.06603774 1.04716981 1.03396226],"[48850 48300 47900 47950 48450 47050 47550 49400 52000 52600 53000 52600
 52700 52800 51700 51900 51300 51600 51400 52300]",[54500 54700 54100 53500 53000],[54700 55900 56500 55500 54800]
44,GS글로벌,"[0.89181287 0.89912281 0.90643275 0.90204678 0.89327485 0.88596491
 0.88450292 0.89619883 0.92105263 0.91666667 0.90643275 0.99707602
 1.         0.95175439 0.96637427 0.94590643 0.9254386  0.95614035
 0.97222222 0.9619883 ]",[0.99122807 0.97953216 0.9502924  0.95321637 0.95467836],[0.99269006 1.02631579 0.98976608 0.9619883  0.98245614],"[3050 3075 3100 3085 3055 3030 3025 3065 3150 3135 3100 3410 3420 3255
 3305 3235 3165 3270 3325 3290]",[3390 3350 3250 3260 3265],[3395 3510 3385 3290 3360]
45,GS리테일,"[0.95734003 0.9272271  0.93350063 0.93350063 0.902133   0.90464241
 0.91844417 0.93601004 0.94855709 0.94730238 0.94353827 0.99874529
 0.98368883 0.9749059  0.98117942 0.97114178 0.9510665  0.96737767
 1.         0.96612296]",[0.96863237 0.95734003 0.98619824 0.98745295 0.9523212 ],[0.9749059  0.96361355 0.99749059 0.99121706 0.99623588],"[38150 36950 37200 37200 35950 36050 36600 37300 37800 37750 37600 39800
 39200 38850 39100 38700 37900 38550 39850 38500]",[38600 38150 39300 39350 37950],[38850 38400 39750 39500 39700]
46,GS홈쇼핑,"[0.98698795 0.99373494 1.         0.97108434 0.97204819 0.95277108
 0.94120482 0.93590361 0.94072289 0.95759036 0.9653012  0.97831325
 0.98072289 0.96433735 0.97927711 0.96963855 0.97783133 0.96144578
 0.99903614 0.97590361]",[0.96963855 0.97542169 1.01204819 1.00096386 1.02120482],[0.98939759 0.98795181 1.01204819 1.02361446 1.02361446],"[204800 206200 207500 201500 201700 197700 195300 194200 195200 198700
 200300 203000 203500 200100 203200 201200 202900 199500 207300 202500]",[201200 202400 210000 207700 211900],[205300 205000 210000 212400 212400]
47,GV,"[0.96176471 0.95882353 0.95882353 0.92941176 0.94705882 0.95588235
 0.95       0.94117647 0.93235294 0.96470588 0.96176471 0.97058824
 0.96764706 0.96764706 0.97352941 0.99705882 0.97647059 0.99117647
 1.         0.99411765]",[0.99117647 0.96470588 0.95588235 0.95588235 0.91764706],[0.99117647 0.99117647 0.97647059 0.97058824 0.95588235],"[1635 1630 1630 1580 1610 1625 1615 1600 1585 1640 1635 1650 1645 1645
 1655 1695 1660 1685 1700 1690]",[1685 1640 1625 1625 1560],[1685 1685 1660 1650 1625]
