,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.95348837 0.95697674 0.94767442 0.95       0.95581395 0.95930233
 1.         0.9872093  0.99767442 0.96860465 0.95232558 0.94651163
 0.92325581 0.91976744 0.93023256 0.94418605 0.94418605 0.94651163
 0.93953488 0.94883721]",[0.95232558 0.94767442 0.94069767 0.93023256 0.93255814],[0.96046512 0.95930233 0.95348837 0.94534884 0.95348837],"[82000 82300 81500 81700 82200 82500 86000 84900 85800 83300 81900 81400
 79400 79100 80000 81200 81200 81400 80800 81600]",[81900 81500 80900 80000 80200],[82600 82500 82000 81300 82000]
11,CJ CGV,"[1.         0.99148936 0.97659574 0.99148936 1.         0.99787234
 0.98297872 0.96170213 0.96595745 0.98085106 0.93617021 0.9212766
 0.88297872 0.89787234 0.93191489 0.95531915 0.94042553 0.92553191
 0.92765957 0.94893617]",[0.97446809 0.97021277 0.95106383 0.92765957 0.92340426],[0.99148936 0.98723404 0.97021277 0.94468085 0.94042553],"[23500 23300 22950 23300 23500 23450 23100 22600 22700 23050 22000 21650
 20750 21100 21900 22450 22100 21750 21800 22300]",[22900 22800 22350 21800 21700],[23300 23200 22800 22200 22100]
12,CJ ENM,"[0.87228261 0.85394022 0.88315217 0.88451087 0.91236413 0.9205163
 0.98709239 0.96671196 1.         0.98369565 0.93138587 0.95244565
 0.90421196 0.92459239 0.95380435 0.96671196 0.97961957 0.95108696
 0.96603261 0.96467391]",[1.         0.98845109 0.96807065 0.93206522 0.93342391],[1.01222826 1.01222826 0.99728261 0.98029891 0.94089674],"[128400 125700 130000 130200 134300 135500 145300 142300 147200 144800
 137100 140200 133100 136100 140400 142300 144200 140000 142200 142000]",[147200 145500 142500 137200 137400],[149000 149000 146800 144300 138500]
13,CJ대한통운,"[0.84782609 0.85869565 0.84782609 0.85054348 0.85869565 0.88315217
 0.96467391 0.97554348 0.98913043 0.96195652 0.91576087 0.92119565
 0.92391304 0.92119565 0.93478261 0.96467391 0.98913043 0.97282609
 0.99456522 1.        ]",[1.02445652 1.01358696 0.98097826 0.98641304 0.98369565],[1.03532609 1.02717391 1.05163043 1.00815217 0.99728261],"[156000 158000 156000 156500 158000 162500 177500 179500 182000 177000
 168500 169500 170000 169500 172000 177500 182000 179000 183000 184000]",[188500 186500 180500 181500 181000],[190500 189000 193500 185500 183500]
14,CJ씨푸드,"[0.99806202 1.         0.99031008 0.98643411 0.98449612 0.9748062
 0.97286822 0.94379845 0.94864341 0.91085271 0.87015504 0.87790698
 0.82170543 0.82655039 0.86434109 0.86434109 0.87403101 0.89341085
 0.89341085 0.8875969 ]",[0.89631783 0.87693798 0.87984496 0.86143411 0.875     ],[0.93410853 0.89825581 0.89728682 0.88856589 1.0251938 ],"[5150 5160 5110 5090 5080 5030 5020 4870 4895 4700 4490 4530 4240 4265
 4460 4460 4510 4610 4610 4580]",[4625 4525 4540 4445 4515],[4820 4635 4630 4585 5290]
15,CJ제일제당,"[0.94884287 0.91473812 0.97807552 0.98294762 0.95493301 0.95980512
 0.95736906 0.94275274 0.94275274 0.94397077 0.92691839 0.93300853
 0.94397077 0.9500609  0.95980512 0.96224117 0.97076736 1.
 0.99147381 0.98781973]",[0.99878197 0.96954933 0.95858709 0.95249695 0.94397077],[1.00243605 0.99512789 0.98416565 0.96589525 0.95858709],"[389500 375500 401500 403500 392000 394000 393000 387000 387000 387500
 380500 383000 387500 390000 394000 395000 398500 410500 407000 405500]",[410000 398000 393500 391000 387500],[411500 408500 404000 396500 393500]
16,CJ프레시웨이,"[0.87988827 0.86312849 0.87150838 0.93575419 1.         1.
 1.         0.95251397 0.96648045 0.96368715 0.9273743  0.91620112
 0.91620112 0.92458101 0.95530726 0.94692737 0.96927374 0.97765363
 0.97486034 0.97765363]",[0.9972067  1.         0.97206704 0.95810056 0.94692737],[1.02234637 1.01117318 1.0027933  0.97206704 0.96648045],"[15750 15450 15600 16750 17900 17900 17900 17050 17300 17250 16600 16400
 16400 16550 17100 16950 17350 17500 17450 17500]",[17850 17900 17400 17150 16950],[18300 18100 17950 17400 17300]
17,CMG제약,"[0.95697796 0.99055614 0.98216159 0.99160546 0.98426023 1.
 0.98321091 0.96537251 0.96642183 0.95278069 0.91710388 0.93704092
 0.89192025 0.88667366 0.91290661 0.93074502 0.95383001 0.94648478
 0.95173137 0.97166842]",[0.97166842 0.98111228 0.94543547 0.92549843 0.92339979],[0.98426023 0.99160546 0.98426023 0.95592865 0.94228751],"[4560 4720 4680 4725 4690 4765 4685 4600 4605 4540 4370 4465 4250 4225
 4350 4435 4545 4510 4535 4630]",[4630 4675 4505 4410 4400],[4690 4725 4690 4555 4490]
18,CNH,"[0.91343284 0.91343284 0.91641791 0.91940299 0.92238806 0.91641791
 0.91940299 0.91343284 0.91641791 0.91044776 0.89850746 0.89850746
 0.89552239 0.90447761 0.92238806 0.92537313 0.94328358 0.93731343
 0.96716418 1.        ]",[1.0119403  0.97313433 0.98507463 0.97910448 0.98507463],[1.01492537 1.01492537 0.99104478 0.99104478 0.99104478],"[1530 1530 1535 1540 1545 1535 1540 1530 1535 1525 1505 1505 1500 1515
 1545 1550 1580 1570 1620 1675]",[1695 1630 1650 1640 1650],[1700 1700 1660 1660 1660]
19,CS,"[0.98795181 0.9827883  0.99139415 0.96901893 1.         1.
 0.98450947 0.96729776 0.94148021 0.92082616 0.91394148 0.88984509
 0.85714286 0.86919105 0.88640275 0.88640275 0.91566265 0.91566265
 0.91738382 0.91566265]",[0.9242685  0.90877797 0.89328744 0.85370052 0.84165232],[0.92943201 0.93115318 0.91566265 0.89156627 0.85886403],"[2870 2855 2880 2815 2905 2905 2860 2810 2735 2675 2655 2585 2490 2525
 2575 2575 2660 2660 2665 2660]",[2685 2640 2595 2480 2445],[2700 2705 2660 2590 2495]
20,CSA 코스믹,"[1.         1.         1.         0.96454768 0.89608802 0.81662592
 0.81540342 0.80929095 0.78606357 0.75305623 0.72493888 0.74327628
 0.68337408 0.66625917 0.71515892 0.71882641 0.71149144 0.70415648
 0.70415648 0.71760391]",[0.75550122 0.74327628 0.72738386 0.70660147 0.7603912 ],[0.77872861 0.77139364 0.75183374 0.73594132 0.7603912 ],"[4090 4090 4090 3945 3665 3340 3335 3310 3215 3080 2965 3040 2795 2725
 2925 2940 2910 2880 2880 2935]",[3090 3040 2975 2890 3110],[3185 3155 3075 3010 3110]
21,CS홀딩스,"[0.98949212 0.96847636 0.98949212 0.98248687 1.         0.99124343
 0.99124343 0.98423818 0.98598949 0.95796848 0.94395797 0.94395797
 0.91068301 0.91593695 0.92294221 0.93169877 0.93169877 0.94921191
 0.94921191 0.92119089]",[0.92469352 0.93345009 0.92469352 0.93695271 0.97898424],[0.92994746 0.9352014  0.93695271 0.9474606  1.14535902],"[56500 55300 56500 56100 57100 56600 56600 56200 56300 54700 53900 53900
 52000 52300 52700 53200 53200 54200 54200 52600]",[52800 53300 52800 53500 55900],[53100 53400 53500 54100 65400]
22,DB,"[0.98476454 0.99168975 0.9833795  0.98060942 0.99722992 1.
 0.99030471 0.97506925 0.96952909 0.96952909 0.95567867 0.96121884
 0.92520776 0.93213296 0.96537396 0.97229917 0.97368421 0.97368421
 0.96814404 0.97922438]",[0.97645429 0.98060942 0.96398892 0.96398892 0.966759  ],[0.99307479 0.9833795  0.98614958 0.97091413 0.96814404],"[711 716 710 708 720 722 715 704 700 700 690 694 668 673 697 702 703 703
 699 707]",[705 708 696 696 698],[717 710 712 701 699]
23,DB금융스팩7호,"[0.99512195 0.9902439  1.         1.         1.         0.99268293
 0.98536585 0.9902439  0.99268293 0.98292683 0.9804878  0.97560976
 0.97804878 0.97560976 0.98292683 0.98292683 0.97073171 0.97073171
 0.97560976 0.97804878]",[0.97804878 0.97560976 0.9902439  0.9902439  0.99756098],[0.9804878  0.97804878 1.         0.99512195 1.00243902],"[2040 2030 2050 2050 2050 2035 2020 2030 2035 2015 2010 2000 2005 2000
 2015 2015 1990 1990 2000 2005]",[2005 2000 2030 2030 2045],[2010 2005 2050 2040 2055]
24,DB금융투자,"[0.95949367 0.95316456 0.9556962  0.95443038 0.99620253 1.
 0.98734177 0.97594937 0.96962025 0.95822785 0.93417722 0.93924051
 0.92405063 0.94050633 0.94303797 0.9835443  0.99873418 0.98607595
 0.9835443  0.98607595]",[0.99113924 0.9835443  0.97468354 0.98607595 0.97848101],[0.99746835 0.99873418 0.98734177 0.98860759 0.99746835],"[3790 3765 3775 3770 3935 3950 3900 3855 3830 3785 3690 3710 3650 3715
 3725 3885 3945 3895 3885 3895]",[3915 3885 3850 3895 3865],[3940 3945 3900 3905 3940]
25,DB손해보험,"[0.92827004 0.94198312 0.92827004 0.95253165 0.97257384 0.95991561
 0.96413502 0.96518987 0.96413502 0.94725738 0.93565401 0.93248945
 0.96413502 0.93987342 0.93248945 0.9535865  0.96729958 0.98417722
 1.         0.98523207]",[0.97468354 0.95780591 0.95147679 0.93670886 0.93776371],[0.9978903  0.98206751 0.96518987 0.9556962  0.94514768],"[44000 44650 44000 45150 46100 45500 45700 45750 45700 44900 44350 44200
 45700 44550 44200 45200 45850 46650 47400 46700]",[46200 45400 45100 44400 44450],[47300 46550 45750 45300 44800]
26,DB하이텍,"[0.95       0.9525641  0.95641026 1.         0.99615385 0.97820513
 0.96410256 0.94230769 0.95       0.94871795 0.91153846 0.94615385
 0.91025641 0.89358974 0.97307692 0.96153846 0.96025641 0.95128205
 0.9474359  0.93589744]",[0.95769231 0.95897436 0.92692308 0.91923077 0.92564103],[0.96923077 0.96538462 0.96025641 0.94487179 0.94102564],"[37050 37150 37300 39000 38850 38150 37600 36750 37050 37000 35550 36900
 35500 34850 37950 37500 37450 37100 36950 36500]",[37350 37400 36150 35850 36100],[37800 37650 37450 36850 36700]
27,DGB금융지주,"[0.91326531 0.91156463 0.91326531 0.91836735 0.93537415 0.94727891
 0.94727891 0.92346939 0.92346939 0.91836735 0.89795918 0.90136054
 0.89795918 0.92006803 0.93707483 0.93367347 0.93877551 0.95578231
 0.96088435 1.        ]",[0.99829932 1.00510204 1.0085034  1.03061224 1.05612245],[1.0085034  1.0085034  1.0170068  1.03231293 1.06972789],"[5370 5360 5370 5400 5500 5570 5570 5430 5430 5400 5280 5300 5280 5410
 5510 5490 5520 5620 5650 5880]",[5870 5910 5930 6060 6210],[5930 5930 5980 6070 6290]
28,DI동일,"[0.9344086  0.95483871 1.         0.99247312 0.99677419 0.98064516
 0.96774194 0.93870968 0.94408602 0.96666667 0.99462366 0.96774194
 0.92688172 0.92258065 0.92365591 0.93655914 0.95698925 0.96129032
 0.95913978 0.95268817]",[0.94408602 0.92473118 0.92043011 0.92043011 0.91182796],[0.96129032 0.95376344 0.92903226 0.92903226 0.93333333],"[86900 88800 93000 92300 92700 91200 90000 87300 87800 89900 92500 90000
 86200 85800 85900 87100 89000 89400 89200 88600]",[87800 86000 85600 85600 84800],[89400 88700 86400 86400 86800]
29,DMS,"[0.93886463 0.94323144 1.         0.9650655  0.96069869 0.94323144
 0.91703057 0.92139738 0.88646288 0.85676856 0.80087336 0.80174672
 0.76157205 0.76855895 0.79912664 0.81484716 0.85938865 0.83406114
 0.8419214  0.84628821]",[0.82882096 0.82969432 0.8069869  0.79039301 0.76157205],[0.85938865 0.84366812 0.83144105 0.81484716 0.79737991],"[10750 10800 11450 11050 11000 10800 10500 10550 10150  9810  9170  9180
  8720  8800  9150  9330  9840  9550  9640  9690]",[9490 9500 9240 9050 8720],[9840 9660 9520 9330 9130]
30,DRB동일,"[0.98194444 0.975      0.99444444 0.99305556 1.         0.99166667
 0.98611111 0.98055556 0.975      0.94444444 0.89722222 0.90138889
 0.85694444 0.84444444 0.86527778 0.90277778 0.90972222 0.90833333
 0.91805556 0.9125    ]",[0.92777778 0.92777778 0.92916667 0.94027778 0.92916667],[0.93611111 0.93611111 0.93472222 0.98055556 0.95138889],"[7070 7020 7160 7150 7200 7140 7100 7060 7020 6800 6460 6490 6170 6080
 6230 6500 6550 6540 6610 6570]",[6680 6680 6690 6770 6690],[6740 6740 6730 7060 6850]
31,DSC인베스트먼트,"[1.         0.99627329 0.99875776 0.97391304 0.94285714 0.94037267
 0.89689441 0.90186335 0.87950311 0.8757764  0.8447205  0.8484472
 0.79503106 0.8310559  0.8447205  0.86956522 0.89689441 0.90559006
 0.9068323  0.92919255]",[0.94409938 0.94658385 0.94409938 0.98136646 0.90807453],[0.94906832 0.9689441  0.96149068 1.12298137 0.98509317],"[4025 4010 4020 3920 3795 3785 3610 3630 3540 3525 3400 3415 3200 3345
 3400 3500 3610 3645 3650 3740]",[3800 3810 3800 3950 3655],[3820 3900 3870 4520 3965]
32,DSR,"[0.74405594 0.78881119 0.77622378 0.7972028  0.79160839 0.76783217
 0.75244755 0.74825175 0.76223776 0.79300699 0.76923077 0.83496503
 0.82237762 0.77902098 0.86433566 0.85454545 0.93706294 0.93706294
 0.93286713 1.        ]",[0.9972028  1.01258741 1.00699301 0.94545455 0.91328671],[1.01118881 1.04195804 1.03216783 1.01258741 0.94685315],"[5320 5640 5550 5700 5660 5490 5380 5350 5450 5670 5500 5970 5880 5570
 6180 6110 6700 6700 6670 7150]",[7130 7240 7200 6760 6530],[7230 7450 7380 7240 6770]
33,DSR제강,"[0.984375   0.98125    0.98020833 0.9625     0.96354167 0.96354167
 0.9625     0.940625   0.95729167 0.94583333 0.90416667 0.91979167
 0.89166667 0.87916667 0.92395833 0.915625   0.96666667 0.97916667
 0.97916667 1.        ]",[1.00729167 1.01666667 1.00625    0.99375    0.96666667],[1.021875   1.02604167 1.02604167 1.01875    0.99583333],"[4725 4710 4705 4620 4625 4625 4620 4515 4595 4540 4340 4415 4280 4220
 4435 4395 4640 4700 4700 4800]",[4835 4880 4830 4770 4640],[4905 4925 4925 4890 4780]
34,E1,"[0.94054581 0.92592593 0.94736842 0.95224172 0.95516569 1.
 0.96881092 0.92300195 0.91033138 0.91617934 0.88109162 0.88109162
 0.83625731 0.84210526 0.87231969 0.88304094 0.917154   0.91130604
 0.90448343 0.91910331]",[0.92397661 0.917154   0.90545809 0.92982456 0.95516569],[0.94736842 0.93079922 0.92007797 0.93957115 0.98245614],"[48250 47500 48600 48850 49000 51300 49700 47350 46700 47000 45200 45200
 42900 43200 44750 45300 47050 46750 46400 47150]",[47400 47050 46450 47700 49000],[48600 47750 47200 48200 50400]
35,EDGC,"[0.93247588 0.92282958 0.96784566 0.97427653 0.96463023 0.95819936
 0.97749196 0.99678457 0.99678457 1.         0.98392283 0.94533762
 0.86173633 0.87459807 0.88424437 0.89710611 0.90032154 0.91961415
 0.91639871 0.90996785]",[0.90032154 0.87138264 0.86495177 0.81993569 0.78456592],[0.92282958 0.91318328 0.88745981 0.88102894 0.83279743],"[14500 14350 15050 15150 15000 14900 15200 15500 15500 15550 15300 14700
 13400 13600 13750 13950 14000 14300 14250 14150]",[14000 13550 13450 12750 12200],[14350 14200 13800 13700 12950]
36,EG,"[0.94936709 0.93210587 0.97583429 0.96547756 0.99884925 0.99194476
 1.         0.98504028 0.97238205 0.95972382 0.99079402 0.94591484
 0.92059839 0.91139241 0.92289988 0.93440736 0.95512083 0.96317606
 0.97238205 0.97238205]",[0.98504028 0.98619102 0.97698504 0.96432681 0.95857307],[0.98619102 0.99194476 0.99654776 0.97698504 0.97698504],"[8250 8100 8480 8390 8680 8620 8690 8560 8450 8340 8610 8220 8000 7920
 8020 8120 8300 8370 8450 8450]",[8560 8570 8490 8380 8330],[8570 8620 8660 8490 8490]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.95978836 0.95449735 0.96613757 0.95978836 0.96402116
 0.95449735 0.92592593 0.92169312 0.90899471 0.8973545  0.92380952
 0.9005291  0.88359788 0.90582011 0.94285714 0.97989418 0.95343915
 0.94285714 0.98095238]",[1.00952381 0.9978836  1.03068783 1.00740741 0.99047619],[1.02116402 1.00952381 1.05502646 1.04126984 1.01693122],"[94500 90700 90200 91300 90700 91100 90200 87500 87100 85900 84800 87300
 85100 83500 85600 89100 92600 90100 89100 92700]",[95400 94300 97400 95200 93600],[96500 95400 99700 98400 96100]
39,GH신소재,"[0.87848101 0.84177215 0.88607595 1.         0.94177215 0.85949367
 0.85189873 0.83291139 0.84177215 0.78607595 0.77721519 0.77974684
 0.73037975 0.73164557 0.76835443 0.79620253 0.7835443  0.78987342
 0.83924051 0.8164557 ]",[0.7721519  0.77088608 0.81898734 0.76835443 0.74683544],[0.78227848 0.79113924 0.83291139 0.82278481 0.77341772],"[6940 6650 7000 7900 7440 6790 6730 6580 6650 6210 6140 6160 5770 5780
 6070 6290 6190 6240 6630 6450]",[6100 6090 6470 6070 5900],[6180 6250 6580 6500 6110]
40,GKL,"[0.97244094 0.96062992 0.96062992 0.95669291 0.96062992 0.98425197
 1.         1.         1.         0.98425197 0.95275591 0.9488189
 0.92519685 0.93307087 0.95669291 0.97637795 0.96850394 0.9488189
 0.9488189  0.95275591]",[0.99606299 0.97244094 0.96456693 0.95275591 0.94488189],[1.01181102 0.99606299 0.97637795 0.96850394 0.95669291],"[12350 12200 12200 12150 12200 12500 12700 12700 12700 12500 12100 12050
 11750 11850 12150 12400 12300 12050 12050 12100]",[12650 12350 12250 12100 12000],[12850 12650 12400 12300 12150]
41,GRT,"[0.99677419 0.97741935 0.98387097 0.97096774 1.         0.99354839
 0.99032258 0.9483871  0.9483871  0.92903226 0.88387097 0.9
 0.85806452 0.86129032 0.88387097 0.90645161 0.86451613 0.8516129
 0.85483871 0.87419355]",[0.89032258 0.88709677 0.88064516 0.86451613 0.85806452],[0.89354839 0.90322581 0.89354839 0.88064516 0.87741935],"[1545 1515 1525 1505 1550 1540 1535 1470 1470 1440 1370 1395 1330 1335
 1370 1405 1340 1320 1325 1355]",[1380 1375 1365 1340 1330],[1385 1400 1385 1365 1360]
42,GS,"[1.         0.98514116 0.98068351 0.9910847  1.         0.98365527
 0.97771174 0.98068351 0.97473997 0.9717682  0.95096582 0.92867756
 0.90044577 0.90787519 0.91976226 0.92124814 0.93759287 0.93610698
 0.9435364  0.94947994]",[0.99405646 1.00148588 0.97771174 1.01188707 0.98811293],[0.99554235 1.00148588 1.00148588 1.01783061 1.01931649],"[33650 33150 33000 33350 33650 33100 32900 33000 32800 32700 32000 31250
 30300 30550 30950 31000 31550 31500 31750 31950]",[33450 33700 32900 34050 33250],[33500 33700 33700 34250 34300]
43,GST,"[0.9383378  0.92225201 0.95978552 0.97587131 1.         0.98391421
 0.9463807  0.94369973 0.94369973 0.92225201 0.8847185  0.91152815
 0.85790885 0.86058981 0.89544236 0.90616622 0.92493298 0.91420912
 0.91420912 0.90348525]",[0.90616622 0.90080429 0.88739946 0.89544236 0.87935657],[0.91689008 0.91689008 0.90884718 0.89544236 0.90080429],"[17500 17200 17900 18200 18650 18350 17650 17600 17600 17200 16500 17000
 16000 16050 16700 16900 17250 17050 17050 16850]",[16900 16800 16550 16700 16400],[17100 17100 16950 16700 16800]
44,GS건설,"[1.         0.98440546 0.98245614 0.97660819 0.99805068 0.99610136
 0.99415205 0.97660819 0.9785575  0.97660819 0.94931774 0.93762183
 0.9122807  0.91423002 0.92007797 0.94152047 0.96296296 0.95711501
 0.98440546 0.99025341]",[0.99415205 0.98830409 0.97465887 0.99415205 0.99805068],[0.99610136 1.00194932 0.99220273 1.         0.99805068],"[25650 25250 25200 25050 25600 25550 25500 25050 25100 25050 24350 24050
 23400 23450 23600 24150 24700 24550 25250 25400]",[25500 25350 25000 25500 25600],[25550 25700 25450 25650 25600]
45,GS글로벌,"[0.95762712 0.9519774  0.98305085 0.97457627 0.99152542 1.
 0.99435028 0.98022599 0.98022599 0.96610169 0.93502825 0.93502825
 0.9039548  0.89830508 0.92090395 0.94067797 0.98305085 0.98022599
 0.98022599 0.98305085]",[0.99152542 0.97740113 0.96327684 0.95480226 0.93220339],[0.99152542 0.99717514 0.97740113 0.96327684 0.96045198],"[1695 1685 1740 1725 1755 1770 1760 1735 1735 1710 1655 1655 1600 1590
 1630 1665 1740 1735 1735 1740]",[1755 1730 1705 1690 1650],[1755 1765 1730 1705 1700]
46,GS리테일,"[0.96491228 0.95614035 0.9502924  0.9502924  0.98245614 1.
 0.98976608 0.97222222 0.96491228 0.97076023 0.94298246 0.94883041
 0.94005848 0.9371345  0.95760234 0.97953216 0.98391813 0.97807018
 0.97222222 0.96345029]",[1.05701754 1.05701754 1.01315789 1.00584795 1.00584795],[1.05847953 1.06578947 1.05701754 1.01461988 1.01754386],"[33000 32700 32500 32500 33600 34200 33850 33250 33000 33200 32250 32450
 32150 32050 32750 33500 33650 33450 33250 32950]",[36150 36150 34650 34400 34400],[36200 36450 36150 34700 34800]
47,GS홈쇼핑,"[0.89055472 0.90404798 0.91454273 0.97376312 0.96251874 0.96626687
 1.         0.97001499 0.99325337 0.99850075 0.98050975 0.96026987
 0.95127436 0.94677661 0.94677661 0.96551724 0.97901049 0.97151424
 0.96851574 0.97451274]",[1.01049475 1.00974513 1.011994   1.01124438 0.99325337],[1.011994   1.01724138 1.03298351 1.01574213 1.01124438],"[118800 120600 122000 129900 128400 128900 133400 129400 132500 133200
 130800 128100 126900 126300 126300 128800 130600 129600 129200 130000]",[134800 134700 135000 134900 132500],[135000 135700 137800 135500 134900]
