,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97093023 0.95813953 0.96046512 0.95348837 0.95348837 0.95697674
 0.94767442 0.95       0.95581395 0.95930233 1.         0.9872093
 0.99767442 0.96860465 0.95232558 0.94651163 0.92325581 0.91976744
 0.93023256 0.94418605]",[0.94418605 0.94651163 0.93953488 0.94883721 0.95232558],[0.95116279 0.95116279 0.94651163 0.95116279 0.96046512],"[83500 82400 82600 82000 82000 82300 81500 81700 82200 82500 86000 84900
 85800 83300 81900 81400 79400 79100 80000 81200]",[81200 81400 80800 81600 81900],[81800 81800 81400 81800 82600]
11,CJ CGV,"[0.98547718 0.99170124 1.         0.9813278  0.97510373 0.96680498
 0.95228216 0.96680498 0.97510373 0.97302905 0.95850622 0.93775934
 0.94190871 0.95643154 0.91286307 0.89834025 0.86099585 0.87551867
 0.90871369 0.93153527]",[0.91701245 0.90248963 0.90456432 0.9253112  0.95020747],[0.92946058 0.91908714 0.90871369 0.93153527 0.96680498],"[23750 23900 24100 23650 23500 23300 22950 23300 23500 23450 23100 22600
 22700 23050 22000 21650 20750 21100 21900 22450]",[22100 21750 21800 22300 22900],[22400 22150 21900 22450 23300]
12,CJ ENM,"[0.85733696 0.921875   0.89334239 0.87092391 0.87228261 0.85394022
 0.88315217 0.88451087 0.91236413 0.9205163  0.98709239 0.96671196
 1.         0.98369565 0.93138587 0.95244565 0.90421196 0.92459239
 0.95380435 0.96671196]",[0.97961957 0.95108696 0.96603261 0.96467391 1.        ],[0.99252717 0.98980978 0.96807065 0.9830163  1.01222826],"[126200 135700 131500 128200 128400 125700 130000 130200 134300 135500
 145300 142300 147200 144800 137100 140200 133100 136100 140400 142300]",[144200 140000 142200 142000 147200],[146100 145700 142500 144700 149000]
13,CJ대한통운,"[0.87362637 0.87362637 0.87087912 0.87912088 0.85714286 0.86813187
 0.85714286 0.85989011 0.86813187 0.89285714 0.97527473 0.98626374
 1.         0.97252747 0.92582418 0.93131868 0.93406593 0.93131868
 0.94505495 0.97527473]",[1.         0.98351648 1.00549451 1.01098901 1.03571429],[1.         1.00824176 1.01648352 1.04395604 1.0467033 ],"[159000 159000 158500 160000 156000 158000 156000 156500 158000 162500
 177500 179500 182000 177000 168500 169500 170000 169500 172000 177500]",[182000 179000 183000 184000 188500],[182000 183500 185000 190000 190500]
14,CJ씨푸드,"[0.97644928 0.95108696 0.96195652 1.         0.93297101 0.93478261
 0.92572464 0.92210145 0.92028986 0.91123188 0.90942029 0.88224638
 0.88677536 0.85144928 0.8134058  0.82065217 0.76811594 0.77264493
 0.80797101 0.80797101]",[0.81702899 0.83514493 0.83514493 0.82971014 0.83786232],[0.81974638 0.84963768 0.8423913  0.8442029  0.87318841],"[5390 5250 5310 5520 5150 5160 5110 5090 5080 5030 5020 4870 4895 4700
 4490 4530 4240 4265 4460 4460]",[4510 4610 4610 4580 4625],[4525 4690 4650 4660 4820]
15,CJ제일제당,"[0.99504337 0.99504337 0.9826518  0.96530359 0.96530359 0.93060719
 0.99504337 1.         0.97149938 0.97645601 0.9739777  0.95910781
 0.95910781 0.96034696 0.94299876 0.94919455 0.96034696 0.96654275
 0.97645601 0.97893432]",[0.98760843 1.0173482  1.0086741  1.00495663 1.01610905],[0.99628253 1.03345725 1.01858736 1.01982652 1.01982652],"[401500 401500 396500 389500 389500 375500 401500 403500 392000 394000
 393000 387000 387000 387500 380500 383000 387500 390000 394000 395000]",[398500 410500 407000 405500 410000],[402000 417000 411000 411500 411500]
16,CJ프레시웨이,"[0.88547486 0.88826816 0.87150838 0.87430168 0.87988827 0.86312849
 0.87150838 0.93575419 1.         1.         1.         0.95251397
 0.96648045 0.96368715 0.9273743  0.91620112 0.91620112 0.92458101
 0.95530726 0.94692737]",[0.96927374 0.97765363 0.97486034 0.97765363 0.9972067 ],[0.97206704 1.         0.98044693 0.98603352 1.02234637],"[15850 15900 15600 15650 15750 15450 15600 16750 17900 17900 17900 17050
 17300 17250 16600 16400 16400 16550 17100 16950]",[17350 17500 17450 17500 17850],[17400 17900 17550 17650 18300]
17,CMG제약,"[0.95278069 0.95278069 0.92654774 0.96432319 0.95697796 0.99055614
 0.98216159 0.99160546 0.98426023 1.         0.98321091 0.96537251
 0.96642183 0.95278069 0.91710388 0.93704092 0.89192025 0.88667366
 0.91290661 0.93074502]",[0.95383001 0.94648478 0.95173137 0.97166842 0.97166842],[0.9590766  0.96956978 0.9590766  0.99580273 0.98426023],"[4540 4540 4415 4595 4560 4720 4680 4725 4690 4765 4685 4600 4605 4540
 4370 4465 4250 4225 4350 4435]",[4545 4510 4535 4630 4630],[4570 4620 4570 4745 4690]
18,CNH,"[0.98064516 0.98064516 0.98387097 0.98709677 0.98709677 0.98709677
 0.99032258 0.99354839 0.99677419 0.99032258 0.99354839 0.98709677
 0.99032258 0.98387097 0.97096774 0.97096774 0.96774194 0.97741935
 0.99677419 1.        ]",[1.01935484 1.01290323 1.04516129 1.08064516 1.09354839],[1.01935484 1.02903226 1.0516129  1.09032258 1.09677419],"[1520 1520 1525 1530 1530 1530 1535 1540 1545 1535 1540 1530 1535 1525
 1505 1505 1500 1515 1545 1550]",[1580 1570 1620 1675 1695],[1580 1595 1630 1690 1700]
19,CS,"[1.         0.97098976 0.98805461 0.98805461 0.97952218 0.97440273
 0.98293515 0.96075085 0.99146758 0.99146758 0.97610922 0.95904437
 0.9334471  0.91296928 0.90614334 0.88225256 0.84982935 0.86177474
 0.87883959 0.87883959]",[0.90784983 0.90784983 0.90955631 0.90784983 0.91638225],[0.90784983 0.93003413 0.92832765 0.91979522 0.92150171],"[2930 2845 2895 2895 2870 2855 2880 2815 2905 2905 2860 2810 2735 2675
 2655 2585 2490 2525 2575 2575]",[2660 2660 2665 2660 2685],[2660 2725 2720 2695 2700]
20,CSA 코스믹,"[1.         1.         1.         1.         1.         1.
 1.         0.96454768 0.89608802 0.81662592 0.81540342 0.80929095
 0.78606357 0.75305623 0.72493888 0.74327628 0.68337408 0.66625917
 0.71515892 0.71882641]",[0.71149144 0.70415648 0.70415648 0.71760391 0.75550122],[0.74205379 0.72616137 0.71149144 0.72371638 0.77872861],"[4090 4090 4090 4090 4090 4090 4090 3945 3665 3340 3335 3310 3215 3080
 2965 3040 2795 2725 2925 2940]",[2910 2880 2880 2935 3090],[3035 2970 2910 2960 3185]
21,CS홀딩스,"[0.97723292 0.9737303  0.95096322 0.98073555 0.98949212 0.96847636
 0.98949212 0.98248687 1.         0.99124343 0.99124343 0.98423818
 0.98598949 0.95796848 0.94395797 0.94395797 0.91068301 0.91593695
 0.92294221 0.93169877]",[0.93169877 0.94921191 0.94921191 0.92119089 0.92469352],[0.93695271 0.95271454 0.95621716 0.95621716 0.92994746],"[55800 55600 54300 56000 56500 55300 56500 56100 57100 56600 56600 56200
 56300 54700 53900 53900 52000 52300 52700 53200]",[53200 54200 54200 52600 52800],[53500 54400 54600 54600 53100]
22,DB,"[0.97783934 0.97645429 0.95429363 0.96952909 0.98476454 0.99168975
 0.9833795  0.98060942 0.99722992 1.         0.99030471 0.97506925
 0.96952909 0.96952909 0.95567867 0.96121884 0.92520776 0.93213296
 0.96537396 0.97229917]",[0.97368421 0.97368421 0.96814404 0.97922438 0.97645429],[0.97506925 0.97506925 0.97368421 0.9833795  0.99307479],"[706 705 689 700 711 716 710 708 720 722 715 704 700 700 690 694 668 673
 697 702]",[703 703 699 707 705],[704 704 703 710 717]
23,DB금융스팩7호,"[0.97810219 0.99756691 1.         1.         0.99270073 0.98783455
 0.99756691 0.99756691 0.99756691 0.99026764 0.98296837 0.98783455
 0.99026764 0.98053528 0.97810219 0.97323601 0.9756691  0.97323601
 0.98053528 0.98053528]",[0.96836983 0.96836983 0.97323601 0.9756691  0.9756691 ],[0.98053528 0.97810219 0.97323601 0.9756691  0.97810219],"[2010 2050 2055 2055 2040 2030 2050 2050 2050 2035 2020 2030 2035 2015
 2010 2000 2005 2000 2015 2015]",[1990 1990 2000 2005 2005],[2015 2010 2000 2005 2010]
24,DB금융투자,"[0.9443038  0.94936709 0.93291139 0.95822785 0.95949367 0.95316456
 0.9556962  0.95443038 0.99620253 1.         0.98734177 0.97594937
 0.96962025 0.95822785 0.93417722 0.93924051 0.92405063 0.94050633
 0.94303797 0.9835443 ]",[0.99873418 0.98607595 0.9835443  0.98607595 0.99113924],[1.00759494 1.00759494 0.98481013 0.99620253 0.99746835],"[3730 3750 3685 3785 3790 3765 3775 3770 3935 3950 3900 3855 3830 3785
 3690 3710 3650 3715 3725 3885]",[3945 3895 3885 3895 3915],[3980 3980 3890 3935 3940]
25,DB손해보험,"[0.98590022 0.96312364 0.94468547 0.94793926 0.95444685 0.96854664
 0.95444685 0.97939262 1.         0.98698482 0.99132321 0.99240781
 0.99132321 0.97396963 0.96203905 0.95878525 0.99132321 0.96637744
 0.95878525 0.98047722]",[0.99457701 1.01193059 1.02819957 1.01301518 1.0021692 ],[1.0010846  1.01843818 1.03253796 1.03470716 1.02603037],"[45450 44400 43550 43700 44000 44650 44000 45150 46100 45500 45700 45750
 45700 44900 44350 44200 45700 44550 44200 45200]",[45850 46650 47400 46700 46200],[46150 46950 47600 47700 47300]
26,DB하이텍,"[0.90128205 0.91923077 0.88974359 0.95384615 0.95       0.9525641
 0.95641026 1.         0.99615385 0.97820513 0.96410256 0.94230769
 0.95       0.94871795 0.91153846 0.94615385 0.91025641 0.89358974
 0.97307692 0.96153846]",[0.96025641 0.95128205 0.9474359  0.93589744 0.95769231],[0.96923077 0.97307692 0.95897436 0.96153846 0.96923077],"[35150 35850 34700 37200 37050 37150 37300 39000 38850 38150 37600 36750
 37050 37000 35550 36900 35500 34850 37950 37500]",[37450 37100 36950 36500 37350],[37800 37950 37400 37500 37800]
27,DGB금융지주,"[0.96229803 0.96050269 0.95870736 0.95691203 0.96409336 0.96229803
 0.96409336 0.96947935 0.98743268 1.         1.         0.97486535
 0.97486535 0.96947935 0.94793537 0.95152603 0.94793537 0.97127469
 0.98922801 0.98563734]",[0.99102334 1.00897666 1.01436266 1.0556553  1.05385996],[1.005386   1.01077199 1.01615799 1.06283662 1.06463196],"[5360 5350 5340 5330 5370 5360 5370 5400 5500 5570 5570 5430 5430 5400
 5280 5300 5280 5410 5510 5490]",[5520 5620 5650 5880 5870],[5600 5630 5660 5920 5930]
28,DI동일,"[0.95053763 0.94408602 0.92688172 0.93763441 0.9344086  0.95483871
 1.         0.99247312 0.99677419 0.98064516 0.96774194 0.93870968
 0.94408602 0.96666667 0.99462366 0.96774194 0.92688172 0.92258065
 0.92365591 0.93655914]",[0.95698925 0.96129032 0.95913978 0.95268817 0.94408602],[0.96344086 0.97849462 0.96451613 0.96236559 0.96129032],"[88400 87800 86200 87200 86900 88800 93000 92300 92700 91200 90000 87300
 87800 89900 92500 90000 86200 85800 85900 87100]",[89000 89400 89200 88600 87800],[89600 91000 89700 89500 89400]
29,DMS,"[0.76244541 0.76855895 0.81921397 0.89082969 0.93886463 0.94323144
 1.         0.9650655  0.96069869 0.94323144 0.91703057 0.92139738
 0.88646288 0.85676856 0.80087336 0.80174672 0.76157205 0.76855895
 0.79912664 0.81484716]",[0.85938865 0.83406114 0.8419214  0.84628821 0.82882096],[0.86375546 0.86550218 0.85327511 0.85414847 0.85938865],"[ 8730  8800  9380 10200 10750 10800 11450 11050 11000 10800 10500 10550
 10150  9810  9170  9180  8720  8800  9150  9330]",[9840 9550 9640 9690 9490],[9890 9910 9770 9780 9840]
30,DRB동일,"[0.97269625 1.         0.87372014 0.81797497 0.80432309 0.79863481
 0.814562   0.81342435 0.81911263 0.81228669 0.80773606 0.80318544
 0.79863481 0.77360637 0.73492605 0.73833902 0.70193402 0.69169511
 0.70875995 0.73947668]",[0.74516496 0.7440273  0.7519909  0.74744027 0.75995449],[0.7519909  0.75654152 0.75540387 0.75767918 0.76678043],"[8550 8790 7680 7190 7070 7020 7160 7150 7200 7140 7100 7060 7020 6800
 6460 6490 6170 6080 6230 6500]",[6550 6540 6610 6570 6680],[6610 6650 6640 6660 6740]
31,DSC인베스트먼트,"[0.94698795 1.         0.96987952 0.95783133 0.96987952 0.96626506
 0.9686747  0.94457831 0.91445783 0.91204819 0.86987952 0.8746988
 0.85301205 0.84939759 0.81927711 0.82289157 0.77108434 0.8060241
 0.81927711 0.84337349]",[0.86987952 0.87831325 0.87951807 0.90120482 0.91566265],[0.89036145 0.90120482 0.87951807 0.91325301 0.92048193],"[3930 4150 4025 3975 4025 4010 4020 3920 3795 3785 3610 3630 3540 3525
 3400 3415 3200 3345 3400 3500]",[3610 3645 3650 3740 3800],[3695 3740 3650 3790 3820]
32,DSR,"[0.64482201 0.65210356 0.67718447 0.8802589  0.86084142 0.91262136
 0.89805825 0.9223301  0.91585761 0.88834951 0.87055016 0.86569579
 0.88187702 0.91747573 0.88996764 0.96601942 0.95145631 0.9012945
 1.         0.98867314]",[1.08414239 1.08414239 1.07928803 1.15695793 1.15372168],[1.08414239 1.10517799 1.15857605 1.17475728 1.16990291],"[3985 4030 4185 5440 5320 5640 5550 5700 5660 5490 5380 5350 5450 5670
 5500 5970 5880 5570 6180 6110]",[6700 6700 6670 7150 7130],[6700 6830 7160 7260 7230]
33,DSR제강,"[0.8253012  0.85040161 0.85742972 1.         0.94879518 0.94578313
 0.94477912 0.92771084 0.92871486 0.92871486 0.92771084 0.90662651
 0.92269076 0.91164659 0.87148594 0.88654618 0.85943775 0.84738956
 0.89056225 0.88253012]",[0.93172691 0.9437751  0.9437751  0.96385542 0.97088353],[0.93172691 0.95883534 0.96184739 0.97690763 0.98493976],"[4110 4235 4270 4980 4725 4710 4705 4620 4625 4625 4620 4515 4595 4540
 4340 4415 4280 4220 4435 4395]",[4640 4700 4700 4800 4835],[4640 4775 4790 4865 4905]
34,E1,"[0.96881092 0.94931774 0.93762183 0.93762183 0.94054581 0.92592593
 0.94736842 0.95224172 0.95516569 1.         0.96881092 0.92300195
 0.91033138 0.91617934 0.88109162 0.88109162 0.83625731 0.84210526
 0.87231969 0.88304094]",[0.917154   0.91130604 0.90448343 0.91910331 0.92397661],[0.9288499  0.9288499  0.91617934 0.92592593 0.94736842],"[49700 48700 48100 48100 48250 47500 48600 48850 49000 51300 49700 47350
 46700 47000 45200 45200 42900 43200 44750 45300]",[47050 46750 46400 47150 47400],[47650 47650 47000 47500 48600]
35,EDGC,"[0.96784566 0.95498392 0.93569132 0.95176849 0.93247588 0.92282958
 0.96784566 0.97427653 0.96463023 0.95819936 0.97749196 0.99678457
 0.99678457 1.         0.98392283 0.94533762 0.86173633 0.87459807
 0.88424437 0.89710611]",[0.90032154 0.91961415 0.91639871 0.90996785 0.90032154],[0.90996785 0.94533762 0.93247588 0.92604502 0.92282958],"[15050 14850 14550 14800 14500 14350 15050 15150 15000 14900 15200 15500
 15500 15550 15300 14700 13400 13600 13750 13950]",[14000 14300 14250 14150 14000],[14150 14700 14500 14400 14350]
36,EG,"[0.92635213 0.93325662 0.92405063 0.96432681 0.94936709 0.93210587
 0.97583429 0.96547756 0.99884925 0.99194476 1.         0.98504028
 0.97238205 0.95972382 0.99079402 0.94591484 0.92059839 0.91139241
 0.92289988 0.93440736]",[0.95512083 0.96317606 0.97238205 0.97238205 0.98504028],[0.95512083 0.96777906 0.97238205 0.97698504 0.98619102],"[8050 8110 8030 8380 8250 8100 8480 8390 8680 8620 8690 8560 8450 8340
 8610 8220 8000 7920 8020 8120]",[8300 8370 8450 8450 8560],[8300 8410 8450 8490 8570]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.98790323 0.97076613 0.95866935 0.95262097 0.91431452
 0.90927419 0.9203629  0.91431452 0.91834677 0.90927419 0.88205645
 0.87802419 0.86592742 0.85483871 0.88004032 0.8578629  0.84173387
 0.86290323 0.89818548]",[0.93346774 0.90826613 0.89818548 0.93447581 0.96169355],[0.93447581 0.92641129 0.90725806 0.94455645 0.97278226],"[99200 98000 96300 95100 94500 90700 90200 91300 90700 91100 90200 87500
 87100 85900 84800 87300 85100 83500 85600 89100]",[92600 90100 89100 92700 95400],[92700 91900 90000 93700 96500]
39,GH신소재,"[1.         0.9468599  0.91304348 0.88043478 0.83816425 0.8031401
 0.84541063 0.95410628 0.89855072 0.82004831 0.81280193 0.79468599
 0.8031401  0.75       0.74154589 0.74396135 0.6968599  0.69806763
 0.73309179 0.75966184]",[0.74758454 0.75362319 0.80072464 0.77898551 0.73671498],[0.75       0.77657005 0.82246377 0.79951691 0.74637681],"[8280 7840 7560 7290 6940 6650 7000 7900 7440 6790 6730 6580 6650 6210
 6140 6160 5770 5780 6070 6290]",[6190 6240 6630 6450 6100],[6210 6430 6810 6620 6180]
40,GKL,"[0.96456693 0.96456693 0.96062992 0.95669291 0.97244094 0.96062992
 0.96062992 0.95669291 0.96062992 0.98425197 1.         1.
 1.         0.98425197 0.95275591 0.9488189  0.92519685 0.93307087
 0.95669291 0.97637795]",[0.96850394 0.9488189  0.9488189  0.95275591 0.99606299],[0.98031496 0.96850394 0.95275591 0.95669291 1.01181102],"[12250 12250 12200 12150 12350 12200 12200 12150 12200 12500 12700 12700
 12700 12500 12100 12050 11750 11850 12150 12400]",[12300 12050 12050 12100 12650],[12450 12300 12100 12150 12850]
41,GRT,"[0.97151899 0.98417722 0.94936709 1.         0.9778481  0.95886076
 0.96518987 0.95253165 0.98101266 0.97468354 0.97151899 0.93037975
 0.93037975 0.91139241 0.86708861 0.88291139 0.84177215 0.84493671
 0.86708861 0.88924051]",[0.84810127 0.83544304 0.83860759 0.85759494 0.87341772],[0.87025316 0.86075949 0.84493671 0.86708861 0.87658228],"[1535 1555 1500 1580 1545 1515 1525 1505 1550 1540 1535 1470 1470 1440
 1370 1395 1330 1335 1370 1405]",[1340 1320 1325 1355 1380],[1375 1360 1335 1370 1385]
42,GS,"[1.         0.99554235 0.99405646 0.99554235 1.         0.98514116
 0.98068351 0.9910847  1.         0.98365527 0.97771174 0.98068351
 0.97473997 0.9717682  0.95096582 0.92867756 0.90044577 0.90787519
 0.91976226 0.92124814]",[0.93759287 0.93610698 0.9435364  0.94947994 0.99405646],[0.93759287 0.94650817 0.94650817 0.95393759 0.99554235],"[33650 33500 33450 33500 33650 33150 33000 33350 33650 33100 32900 33000
 32800 32700 32000 31250 30300 30550 30950 31000]",[31550 31500 31750 31950 33450],[31550 31850 31850 32100 33500]
43,GST,"[0.91420912 0.95174263 0.92761394 0.91689008 0.9383378  0.92225201
 0.95978552 0.97587131 1.         0.98391421 0.9463807  0.94369973
 0.94369973 0.92225201 0.8847185  0.91152815 0.85790885 0.86058981
 0.89544236 0.90616622]",[0.92493298 0.91420912 0.91420912 0.90348525 0.90616622],[0.93297587 0.93565684 0.92225201 0.92493298 0.91689008],"[17050 17750 17300 17100 17500 17200 17900 18200 18650 18350 17650 17600
 17600 17200 16500 17000 16000 16050 16700 16900]",[17250 17050 17050 16850 16900],[17400 17450 17200 17250 17100]
44,GS건설,"[0.98262548 0.97297297 0.96332046 1.         0.99034749 0.97490347
 0.97297297 0.96718147 0.98841699 0.98648649 0.98455598 0.96718147
 0.96911197 0.96718147 0.94015444 0.92857143 0.9034749  0.90540541
 0.91119691 0.93243243]",[0.95366795 0.94787645 0.97490347 0.98069498 0.98455598],[0.95559846 0.96138996 0.97490347 0.98648649 0.98648649],"[25450 25200 24950 25900 25650 25250 25200 25050 25600 25550 25500 25050
 25100 25050 24350 24050 23400 23450 23600 24150]",[24700 24550 25250 25400 25500],[24750 24900 25250 25550 25550]
45,GS글로벌,"[0.95762712 0.96610169 0.94632768 0.96045198 0.95762712 0.9519774
 0.98305085 0.97457627 0.99152542 1.         0.99435028 0.98022599
 0.98022599 0.96610169 0.93502825 0.93502825 0.9039548  0.89830508
 0.92090395 0.94067797]",[0.98305085 0.98022599 0.98022599 0.98305085 0.99152542],[0.99152542 0.99717514 0.98870056 0.99435028 0.99152542],"[1695 1710 1675 1700 1695 1685 1740 1725 1755 1770 1760 1735 1735 1710
 1655 1655 1600 1590 1630 1665]",[1740 1735 1735 1740 1755],[1755 1765 1750 1760 1755]
46,GS리테일,"[0.97076023 0.96052632 0.94444444 0.96345029 0.96491228 0.95614035
 0.9502924  0.9502924  0.98245614 1.         0.98976608 0.97222222
 0.96491228 0.97076023 0.94298246 0.94883041 0.94005848 0.9371345
 0.95760234 0.97953216]",[0.98391813 0.97807018 0.97222222 0.96345029 1.05701754],[0.98976608 0.99561404 0.97807018 0.97807018 1.05847953],"[33200 32850 32300 32950 33000 32700 32500 32500 33600 34200 33850 33250
 33000 33200 32250 32450 32150 32050 32750 33500]",[33650 33450 33250 32950 36150],[33850 34050 33450 33450 36200]
47,GS홈쇼핑,"[0.89055472 0.90254873 0.8838081  0.87556222 0.89055472 0.90404798
 0.91454273 0.97376312 0.96251874 0.96626687 1.         0.97001499
 0.99325337 0.99850075 0.98050975 0.96026987 0.95127436 0.94677661
 0.94677661 0.96551724]",[0.97901049 0.97151424 0.96851574 0.97451274 1.01049475],[0.982009   0.97976012 0.97001499 0.97676162 1.011994  ],"[118800 120400 117900 116800 118800 120600 122000 129900 128400 128900
 133400 129400 132500 133200 130800 128100 126900 126300 126300 128800]",[130600 129600 129200 130000 134800],[131000 130700 129400 130300 135000]
