,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.97916667 0.97083333 0.94166667 0.92916667 0.90416667
 0.8875     0.89166667 0.875      0.8625     0.8625     0.86666667
 0.84166667 0.83333333 0.8375     0.8375     0.84166667 0.8375
 0.8375     0.84583333]",[0.84583333 0.83333333 0.84583333 0.84166667 0.85416667],[0.85       0.85416667 0.85       0.85416667 0.85833333],"[120000 117500 116500 113000 111500 108500 106500 107000 105000 103500
 103500 104000 101000 100000 100500 100500 101000 100500 100500 101500]",[101500 100000 101500 101000 102500],[102000 102500 102000 102500 103000]
11,CJ CGV,"[1.         0.97890764 0.95311086 0.93904929 0.94021247 0.91557888
 0.90035412 0.90386952 0.9050327  0.89213431 0.85698038 0.83234678
 0.83586218 0.82063742 0.82296379 0.84172978 0.85111278 0.82766821
 0.82415282 0.83002042]",[0.81712203 0.81944839 0.83234678 0.84759738 0.83821439],[0.83469899 0.83469899 0.83350996 0.85814356 0.85579135],"[38687 37871 36873 36329 36374 35421 34832 34968 35013 34514 33154 32201
 32337 31748 31838 32564 32927 32020 31884 32111]",[31612 31702 32201 32791 32428],[32292 32292 32246 33199 33108]
12,CJ ENM,"[1.         0.99452055 0.98721461 0.95890411 0.89726027 0.88127854
 0.86849315 0.88675799 0.87808219 0.86575342 0.86849315 0.88538813
 0.87305936 0.85068493 0.82694064 0.83881279 0.84018265 0.84200913
 0.843379   0.87488584]",[0.85616438 0.85525114 0.86164384 0.8630137  0.86347032],[0.88356164 0.86392694 0.86575342 0.86575342 0.87031963],"[219000 217800 216200 210000 196500 193000 190200 194200 192300 189600
 190200 193900 191200 186300 181100 183700 184000 184400 184700 191600]",[187500 187300 188700 189000 189100],[193500 189200 189600 189600 190600]
13,CJ대한통운,"[1.         0.96130952 0.95238095 0.92559524 0.92857143 0.89285714
 0.90178571 0.91666667 0.9077381  0.89285714 0.90178571 0.91071429
 0.88392857 0.86904762 0.88392857 0.88988095 0.9047619  0.9047619
 0.89583333 0.94940476]",[0.94642857 0.94940476 0.91369048 0.92857143 0.91964286],[0.95238095 0.95535714 0.95238095 0.94940476 0.94345238],"[168000 161500 160000 155500 156000 150000 151500 154000 152500 150000
 151500 153000 148500 146000 148500 149500 152000 152000 150500 159500]",[159000 159500 153500 156000 154500],[160000 160500 160000 159500 158500]
14,CJ씨푸드,"[0.98466258 1.         0.94018405 0.87883436 0.88496933 0.91257669
 0.89110429 0.89263804 0.81748466 0.81595092 0.79907975 0.81441718
 0.82822086 0.79141104 0.81441718 0.82822086 0.8297546  0.83895706
 0.84509202 0.8696319 ]",[0.87576687 0.86809816 0.87116564 0.8696319  0.87423313],[0.90490798 0.89877301 0.89263804 0.89417178 0.8803681 ],"[3210 3260 3065 2865 2885 2975 2905 2910 2665 2660 2605 2655 2700 2580
 2655 2700 2705 2735 2755 2835]",[2855 2830 2840 2835 2850],[2950 2930 2910 2915 2870]
15,CJ제일제당,"[0.99198718 1.         0.99519231 0.98076923 0.96153846 0.95673077
 0.92467949 0.9150641  0.91826923 0.8974359  0.90705128 0.90865385
 0.89102564 0.91346154 0.89583333 0.88621795 0.91185897 0.90544872
 0.89423077 0.89903846]",[0.8974359  0.90384615 0.90384615 0.8974359  0.91346154],[0.90384615 0.9150641  0.91025641 0.90544872 0.9150641 ],"[309500 312000 310500 306000 300000 298500 288500 285500 286500 280000
 283000 283500 278000 285000 279500 276500 284500 282500 279000 280500]",[280000 282000 282000 280000 285000],[282000 285500 284000 282500 285500]
16,CJ프레시웨이,"[0.96599691 0.98918083 0.97217929 0.98299845 1.         0.94435858
 0.92426584 0.94281298 0.92890263 0.90417311 0.89953632 0.91035549
 0.90108192 0.90108192 0.9057187  0.91344668 0.85780526 0.87944359
 0.85625966 0.85780526]",[0.84080371 0.8438949  0.8438949  0.85162287 0.8438949 ],[0.86244204 0.85316847 0.85935085 0.85162287 0.85316847],"[31250 32000 31450 31800 32350 30550 29900 30500 30050 29250 29100 29450
 29150 29150 29300 29550 27750 28450 27700 27750]",[27200 27300 27300 27550 27300],[27900 27600 27800 27550 27600]
17,CMG제약,"[0.98846154 1.         0.97489879 0.96133603 0.96902834 0.93340081
 0.95263158 0.97672065 0.77611336 0.74615385 0.72591093 0.75
 0.72874494 0.71133603 0.71619433 0.71032389 0.72975709 0.71518219
 0.71234818 0.72388664]",[0.72975709 0.72672065 0.72206478 0.7305668  0.7305668 ],[0.73643725 0.73825911 0.74109312 0.7305668  0.7354251 ],"[4883 4940 4816 4749 4787 4611 4706 4825 3834 3686 3586 3705 3600 3514
 3538 3509 3605 3533 3519 3576]",[3605 3590 3567 3609 3609],[3638 3647 3661 3609 3633]
18,CNH,"[0.8373494  0.83433735 0.82831325 0.82831325 0.8253012  0.82228916
 0.81626506 0.82228916 1.         0.90060241 0.92771084 0.90662651
 0.88855422 0.86445783 0.87349398 0.86746988 0.89457831 0.86746988
 0.86144578 0.85542169]",[0.84337349 0.87048193 0.86445783 0.89156627 0.88855422],[0.85542169 0.87048193 0.88253012 0.89156627 0.89759036],"[1390 1385 1375 1375 1370 1365 1355 1365 1660 1495 1540 1505 1475 1435
 1450 1440 1485 1440 1430 1420]",[1400 1445 1435 1480 1475],[1420 1445 1465 1480 1490]
19,CS,"[1.         0.98136646 0.95652174 0.89906832 0.91149068 0.88354037
 0.89906832 0.96273292 0.90062112 0.86801242 0.8447205  0.84627329
 0.85093168 0.87111801 0.86645963 0.84627329 0.89596273 0.94720497
 0.92391304 0.93012422]",[0.93167702 0.97981366 1.00310559 1.14596273 1.28881988],[0.95031056 0.98136646 1.00465839 1.16149068 1.31832298],"[3220 3160 3080 2895 2935 2845 2895 3100 2900 2795 2720 2725 2740 2805
 2790 2725 2885 3050 2975 2995]",[3000 3155 3230 3690 4150],[3060 3160 3235 3740 4245]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.99842767 0.99842767 0.97641509 0.96855346 0.96069182
 0.9591195  0.96698113 0.98899371 0.99213836 0.97641509 0.97484277
 0.97798742 0.97484277 0.97484277 0.97327044 0.98742138 0.98427673
 0.99056604 0.98113208]",[0.98584906 0.98899371 0.99056604 0.99056604 0.99685535],[0.98584906 0.99056604 0.99056604 0.99056604 0.99685535],"[63600 63500 63500 62100 61600 61100 61000 61500 62900 63100 62100 62000
 62200 62000 62000 61900 62800 62600 63000 62400]",[62700 62900 63000 63000 63400],[62700 63000 63000 63000 63400]
22,DB,"[0.86865672 0.84975124 0.84776119 0.8318408  0.82587065 0.82686567
 0.82985075 0.86368159 0.91741294 0.92039801 0.88358209 0.94427861
 1.         0.97512438 0.94328358 0.94925373 0.92736318 0.91044776
 0.90945274 0.92736318]",[0.94527363 0.9641791  0.99104478 0.9641791  0.96716418],[0.95024876 0.9721393  1.         1.00497512 0.97910448],"[ 873  854  852  836  830  831  834  868  922  925  888  949 1005  980
  948  954  932  915  914  932]",[950 969 996 969 972],[ 955  977 1005 1010  984]
23,DB금융투자,"[1.         0.98816568 0.99605523 0.9852071  0.9852071  0.95759369
 0.96153846 0.98422091 0.97731755 0.98619329 0.98816568 0.98422091
 0.98126233 0.97435897 0.97238659 0.96055227 0.96548323 0.95463511
 0.95167653 0.95266272]",[0.95956607 0.97238659 0.97534517 0.98619329 0.98619329],[0.95956607 0.97928994 1.         0.98816568 0.99408284],"[5070 5010 5050 4995 4995 4855 4875 4990 4955 5000 5010 4990 4975 4940
 4930 4870 4895 4840 4825 4830]",[4865 4930 4945 5000 5000],[4865 4965 5070 5010 5040]
24,DB손해보험,"[0.98994253 1.         0.98850575 0.96695402 0.96695402 0.90804598
 0.88362069 0.8908046  0.88074713 0.85632184 0.87068966 0.87356322
 0.86925287 0.86781609 0.88649425 0.88074713 0.89511494 0.88218391
 0.8908046  0.88362069]",[0.90948276 0.91522989 0.88074713 0.86925287 0.89798851],[0.91235632 0.91522989 0.9137931  0.88362069 0.89798851],"[68900 69600 68800 67300 67300 63200 61500 62000 61300 59600 60600 60800
 60500 60400 61700 61300 62300 61400 62000 61500]",[63300 63700 61300 60500 62500],[63500 63700 63600 61500 62500]
25,DB하이텍,"[1.         0.95987654 0.94135802 0.87037037 0.87962963 0.85185185
 0.87037037 0.89197531 0.86728395 0.90432099 0.90740741 0.9537037
 0.9537037  0.94444444 0.93209877 0.91666667 0.92592593 0.89197531
 0.89814815 0.90123457]",[0.91666667 0.91666667 0.90123457 0.93518519 0.91049383],[0.92283951 0.92901235 0.94444444 0.9382716  0.94753086],"[16200 15550 15250 14100 14250 13800 14100 14450 14050 14650 14700 15450
 15450 15300 15100 14850 15000 14450 14550 14600]",[14850 14850 14600 15150 14750],[14950 15050 15300 15200 15350]
26,DGB금융지주,"[1.         1.         1.         1.         0.98158803 0.95627158
 0.94706559 0.96777906 0.95972382 0.95281933 0.95972382 0.96087457
 0.94936709 0.94706559 0.94591484 0.94131185 0.93555811 0.92635213
 0.93785961 0.92980437]",[0.93095512 0.9447641  0.95051784 0.95512083 0.95972382],[0.93670886 0.95512083 0.96087457 0.96662831 0.96432681],"[8690 8690 8690 8690 8530 8310 8230 8410 8340 8280 8340 8350 8250 8230
 8220 8180 8130 8050 8150 8080]",[8090 8210 8260 8300 8340],[8140 8300 8350 8400 8380]
27,DI동일,"[0.99383625 0.98356682 1.         0.98767251 0.99075438 0.93326438
 0.93018251 0.95995654 0.92401876 0.92093689 0.91067791 0.89322092
 0.88911524 0.89732661 0.89732661 0.89116286 0.89938467 0.88500956
 0.88911524 0.94455762]",[0.91170172 0.90861984 0.90040848 0.88295149 0.8644707 ],[0.97227359 0.92401876 0.90964365 0.9024561  0.89322092],"[95131 94148 95721 94541 94836 89333 89038 91888 88448 88153 87171 85500
 85107 85893 85893 85303 86090 84714 85107 90414]",[87269 86974 86188 84517 82748],[93067 88448 87072 86384 85500]
28,DMS,"[1.     0.9728 0.9728 0.9296 0.9616 0.9088 0.9072 0.9392 0.9136 0.9344
 0.9344 0.9216 0.952  0.9248 0.9104 0.8704 0.8848 0.8432 0.8304 0.8064]",[0.8112 0.8464 0.8688 0.8592 0.8768],[0.8144 0.8544 0.8704 0.88   0.8768],"[6250 6080 6080 5810 6010 5680 5670 5870 5710 5840 5840 5760 5950 5780
 5690 5440 5530 5270 5190 5040]",[5070 5290 5430 5370 5480],[5090 5340 5440 5500 5480]
29,DRB동일,"[0.99844237 0.99376947 1.         0.99376947 0.99376947 0.97663551
 0.96884735 0.99065421 0.96417445 0.97975078 0.96728972 0.97819315
 0.95950156 0.94548287 0.92990654 0.90965732 0.92523364 0.92211838
 0.91121495 0.92367601]",[0.92523364 0.92679128 0.93457944 0.93613707 0.94859813],[0.92834891 0.93302181 0.93613707 0.93925234 0.94859813],"[6410 6380 6420 6380 6380 6270 6220 6360 6190 6290 6210 6280 6160 6070
 5970 5840 5940 5920 5850 5930]",[5940 5950 6000 6010 6090],[5960 5990 6010 6030 6090]
30,DSC인베스트먼트,"[1.         0.99061033 0.9600939  0.91079812 0.91079812 0.90375587
 0.90375587 0.92957746 0.90258216 0.90023474 0.90492958 0.91784038
 0.92488263 0.92957746 0.91549296 0.92957746 0.93309859 0.89084507
 0.86267606 0.86737089]",[0.84976526 0.86267606 0.88732394 0.92253521 0.91901408],[0.87206573 0.86384977 0.89788732 0.92253521 0.92957746],"[4260 4220 4090 3880 3880 3850 3850 3960 3845 3835 3855 3910 3940 3960
 3900 3960 3975 3795 3675 3695]",[3620 3675 3780 3930 3915],[3715 3680 3825 3930 3960]
31,DSR,"[0.85516605 0.83671587 0.83579336 0.79151292 0.78690037 0.78413284
 0.77859779 0.79335793 0.78597786 0.79151292 0.77583026 0.76937269
 1.         0.88929889 0.84132841 0.87084871 0.8699262  0.86623616
 0.86808118 0.85701107]",[0.8597786  0.87361624 0.88284133 1.01291513 1.02583026],[0.8800738  0.88468635 0.900369   1.14760148 1.02767528],"[4635 4535 4530 4290 4265 4250 4220 4300 4260 4290 4205 4170 5420 4820
 4560 4720 4715 4695 4705 4645]",[4660 4735 4785 5490 5560],[4770 4795 4880 6220 5570]
32,DSR제강,"[0.98501873 0.95131086 0.9494382  0.89794007 0.88670412 0.86610487
 0.88576779 0.89700375 0.87734082 0.88108614 0.86516854 0.84831461
 1.         0.8988764  0.85955056 0.85861423 0.87265918 0.85955056
 0.8511236  0.85580524]",[0.84925094 0.85486891 0.86329588 0.93820225 0.9335206 ],[0.85393258 0.86610487 0.8670412  1.08614232 0.95692884],"[5260 5080 5070 4795 4735 4625 4730 4790 4685 4705 4620 4530 5340 4800
 4590 4585 4660 4590 4545 4570]",[4535 4565 4610 5010 4985],[4560 4625 4630 5800 5110]
33,E1,"[0.98732171 0.99207607 0.98573693 1.         0.97464342 0.96196513
 0.95562599 0.96354992 0.94770206 0.9318542  0.92709984 0.91917591
 0.90808241 0.89698891 0.8858954  0.87955626 0.87638669 0.89381933
 0.89857369 0.91759113]",[0.91283677 0.92393027 0.91600634 0.90332805 0.8858954 ],[0.91917591 0.92393027 0.92393027 0.93026941 0.90808241],"[62300 62600 62200 63100 61500 60700 60300 60800 59800 58800 58500 58000
 57300 56600 55900 55500 55300 56400 56700 57900]",[57600 58300 57800 57000 55900],[58000 58300 58300 58700 57300]
34,EDGC,"[0.8687664  0.9671916  0.96587927 0.95669291 0.91207349 0.99212598
 1.         0.99737533 0.94750656 0.94356955 0.93569554 0.91994751
 0.94225722 0.91863517 0.91732283 0.9015748  0.96981627 0.91469816
 0.91207349 0.90682415]",[0.87270341 0.86351706 0.86351706 0.88451444 0.8832021 ],[0.90551181 0.87926509 0.88188976 0.91076115 0.89238845],"[6620 7370 7360 7290 6950 7560 7620 7600 7220 7190 7130 7010 7180 7000
 6990 6870 7390 6970 6950 6910]",[6650 6580 6580 6740 6730],[6900 6700 6720 6940 6800]
35,EG,"[1.         0.96774194 0.94930876 0.9124424  0.94009217 0.94470046
 0.95391705 0.96313364 0.98617512 0.93087558 0.92165899 0.96313364
 0.99078341 0.96313364 0.93087558 0.91152074 0.9124424  0.97235023
 0.97235023 0.94470046]",[0.93087558 0.94009217 0.92626728 0.94930876 0.96313364],[0.96313364 0.94930876 0.94930876 0.95852535 0.97695853],"[10850 10500 10300  9900 10200 10250 10350 10450 10700 10100 10000 10450
 10750 10450 10100  9890  9900 10550 10550 10250]",[10100 10200 10050 10300 10450],[10450 10300 10300 10400 10600]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.92291447 0.90918691 0.97465681 0.93664203 0.9345301  0.90390707
 0.89651531 0.9123548  0.92397043 0.94508976 1.         0.97360084
 0.94720169 0.81309398 0.80781415 0.80359029 0.87222809 0.85955649
 0.82998944 0.8373812 ]",[0.83843717 0.80042239 0.79831045 0.82048574 0.83210137],[0.86589229 0.83843717 0.82365364 0.82682154 0.86906019],"[87400 86100 92300 88700 88500 85600 84900 86400 87500 89500 94700 92200
 89700 77000 76500 76100 82600 81400 78600 79300]",[79400 75800 75600 77700 78800],[82000 79400 78000 78300 82300]
38,GH신소재,"[0.72590012 0.70963995 0.7224158  0.93844367 1.         0.91986063
 0.90360046 0.90824623 0.84320557 0.83623693 0.81765389 0.81649245
 0.84901278 0.84785134 0.83855981 0.81533101 0.77932636 0.78164925
 0.75609756 0.78977933]",[0.77119628 0.79674797 0.79210221 0.81416957 0.81997677],[0.79210221 0.79674797 0.80603949 0.81416957 0.82113821],"[3125 3055 3110 4040 4305 3960 3890 3910 3630 3600 3520 3515 3655 3650
 3610 3510 3355 3365 3255 3400]",[3320 3430 3410 3505 3530],[3410 3430 3470 3505 3535]
39,GKL,"[1.         0.98230088 0.99557522 0.97787611 0.96902655 0.95132743
 0.9579646  0.97123894 0.96017699 0.95353982 0.9380531  0.95132743
 0.94911504 0.9380531  0.93584071 0.90929204 0.90044248 0.89159292
 0.88274336 0.88938053]",[0.86946903 0.88274336 0.88716814 0.90929204 0.88938053],[0.88938053 0.88716814 0.89380531 0.91150442 0.91150442],"[22600 22200 22500 22100 21900 21500 21650 21950 21700 21550 21200 21500
 21450 21200 21150 20550 20350 20150 19950 20100]",[19650 19950 20050 20550 20100],[20100 20050 20200 20600 20600]
40,GRT,"[1.         0.97849462 0.95519713 0.91756272 0.92114695 0.890681
 0.890681   0.91935484 0.87275986 0.88172043 0.87096774 0.87634409
 0.88888889 0.84408602 0.83691756 0.8172043  0.81182796 0.78853047
 0.77419355 0.7688172 ]",[0.77598566 0.79928315 0.80107527 0.80107527 0.8046595 ],[0.78673835 0.81003584 0.80824373 0.81182796 0.80645161],"[2790 2730 2665 2560 2570 2485 2485 2565 2435 2460 2430 2445 2480 2355
 2335 2280 2265 2200 2160 2145]",[2165 2230 2235 2235 2245],[2195 2260 2255 2265 2250]
41,GS,"[1.         0.99421965 0.99036609 0.95761079 0.9672447  0.95183044
 0.95086705 0.9566474  0.95568401 0.96917148 0.95183044 0.96531792
 0.96242775 0.95472062 0.96531792 0.94894027 0.96242775 0.95183044
 0.97302505 0.96531792]",[0.96242775 0.96531792 0.97880539 0.97495183 0.98843931],[0.9672447  0.97109827 0.98265896 0.98458574 0.98843931],"[51900 51600 51400 49700 50200 49400 49350 49650 49600 50300 49400 50100
 49950 49550 50100 49250 49950 49400 50500 50100]",[49950 50100 50800 50600 51300],[50200 50400 51000 51100 51300]
42,GST,"[1.         0.9934297  0.94480946 0.89224704 0.89093298 0.88567674
 0.8738502  0.92509855 0.92378449 0.90538765 0.90144547 0.88304862
 0.88173456 0.87122208 0.83311432 0.82128778 0.89881735 0.88304862
 0.88173456 0.86859396]",[0.84231275 0.83442838 0.8869908  0.8935611  0.8935611 ],[0.88173456 0.84888305 0.90013141 0.90013141 0.90407359],"[7610 7560 7190 6790 6780 6740 6650 7040 7030 6890 6860 6720 6710 6630
 6340 6250 6840 6720 6710 6610]",[6410 6350 6750 6800 6800],[6710 6460 6850 6850 6880]
43,GS건설,"[1.         0.99257426 0.99752475 0.95049505 0.94183168 0.92821782
 0.9529703  0.97772277 0.96287129 0.97772277 0.96534653 0.95544554
 0.96163366 0.9789604  0.96658416 0.97153465 1.         0.98267327
 1.         0.99381188]",[1.00247525 1.01361386 1.02227723 1.00371287 1.02722772],[1.00742574 1.02351485 1.03465347 1.02227723 1.03341584],"[40400 40100 40300 38400 38050 37500 38500 39500 38900 39500 39000 38600
 38850 39550 39050 39250 40400 39700 40400 40150]",[40500 40950 41300 40550 41500],[40700 41350 41800 41300 41750]
44,GS글로벌,"[0.94699647 0.94522968 0.9770318  0.9664311  0.99823322 0.96996466
 0.96819788 1.         0.98409894 0.97173145 0.93816254 0.93462898
 0.92932862 0.92932862 0.93109541 0.95229682 0.95053004 0.94522968
 0.9434629  0.92402827]",[0.92402827 0.92932862 0.93816254 0.94169611 0.96819788],[0.92756184 0.93109541 0.9434629  0.94522968 0.9770318 ],"[2680 2675 2765 2735 2825 2745 2740 2830 2785 2750 2655 2645 2630 2630
 2635 2695 2690 2675 2670 2615]",[2615 2630 2655 2665 2740],[2625 2635 2670 2675 2765]
45,GS리테일,"[1.         0.97905759 0.96465969 0.93717277 0.92670157 0.93062827
 0.93848168 0.92931937 0.93324607 0.92015707 0.92015707 0.92539267
 0.92015707 0.94502618 0.92670157 0.92539267 0.92408377 0.90314136
 0.89267016 0.89005236]",[0.89921466 0.91884817 0.93193717 0.91623037 0.92408377],[0.90575916 0.92146597 0.94764398 0.93193717 0.92801047],"[38200 37400 36850 35800 35400 35550 35850 35500 35650 35150 35150 35350
 35150 36100 35400 35350 35300 34500 34100 34000]",[34350 35100 35600 35000 35300],[34600 35200 36200 35600 35450]
46,GS홈쇼핑,"[0.96610169 1.         0.99265537 0.98700565 0.96666667 0.95932203
 0.94350282 0.96327684 0.95706215 0.94971751 0.95480226 0.95706215
 0.94632768 0.94237288 0.94519774 0.96045198 0.9480226  0.94067797
 0.93841808 0.93785311]",[0.96610169 0.95932203 0.96779661 0.97175141 0.97853107],[0.96610169 0.9700565  0.97457627 0.97853107 0.97909605],"[171000 177000 175700 174700 171100 169800 167000 170500 169400 168100
 169000 169400 167500 166800 167300 170000 167800 166500 166100 166000]",[171000 169800 171300 172000 173200],[171000 171700 172500 173200 173300]
47,GV,"[1.         0.97798165 0.9412844  0.92477064 0.89541284 0.89724771
 0.91009174 0.90458716 0.90550459 0.87431193 0.8706422  0.83669725
 0.58623853 0.46238532 0.43119266 0.40366972 0.40825688 0.40366972
 0.38073394 0.37614679]",[0.37798165 0.38899083 0.3733945  0.37889908 0.36605505],[0.39266055 0.39541284 0.38899083 0.38165138 0.3853211 ],"[5450 5330 5130 5040 4880 4890 4960 4930 4935 4765 4745 4560 3195 2520
 2350 2200 2225 2200 2075 2050]",[2060 2120 2035 2065 1995],[2140 2155 2120 2080 2100]
