,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.89956332 0.88864629 0.91484716 0.91157205 0.91375546 0.89737991
 0.89956332 0.91157205 0.99454148 1.         0.97379913 0.93995633
 0.93995633 0.89519651 0.89737991 0.88646288 0.92358079 0.91048035
 0.89847162 0.89847162]",[0.88427948 0.89737991 0.91157205 0.89956332 0.90174672],[0.93777293 0.89847162 0.91157205 0.91703057 0.91266376],"[82400 81400 83800 83500 83700 82200 82400 83500 91100 91600 89200 86100
 86100 82000 82200 81200 84600 83400 82300 82300]",[81000 82200 83500 82400 82600],[85900 82300 83500 84000 83600]
11,CJ CGV,"[0.80572597 0.79141104 0.78936605 0.75255624 0.7607362  0.76891616
 0.81799591 0.81595092 0.89570552 1.         0.97341513 0.83231084
 0.85889571 0.81595092 0.83026585 0.84253579 0.88548057 0.89570552
 0.86503067 0.85685072]",[0.8997955  0.94274029 0.97137014 0.97750511 0.98568507],[0.91411043 0.94887526 1.         0.99591002 0.98977505],"[19700 19350 19300 18400 18600 18800 20000 19950 21900 24450 23800 20350
 21000 19950 20300 20600 21650 21900 21150 20950]",[22000 23050 23750 23900 24100],[22350 23200 24450 24350 24200]
12,CJ ENM,"[0.86152695 0.84206587 0.85853293 0.8742515  0.91467066 0.90793413
 0.92739521 0.94311377 0.96931138 0.99550898 1.         0.91317365
 0.94610778 0.89595808 0.8997006  0.89820359 0.93113772 0.91017964
 0.88323353 0.88398204]",[0.88847305 0.93113772 0.94461078 1.01571856 0.98428144],[0.90943114 0.93263473 0.95434132 1.03443114 1.0007485 ],"[115100 112500 114700 116800 122200 121300 123900 126000 129500 133000
 133600 122000 126400 119700 120200 120000 124400 121600 118000 118100]",[118700 124400 126200 135700 131500],[121500 124600 127500 138200 133700]
13,CJ대한통운,"[0.97452229 0.96178344 0.97133758 0.96815287 0.97452229 0.95859873
 0.95541401 0.98407643 1.         0.98407643 0.98089172 0.96496815
 0.96815287 0.92675159 0.93949045 0.92993631 0.94904459 0.95541401
 0.9522293  0.9522293 ]",[0.96496815 0.99681529 1.01273885 1.01273885 1.00955414],[0.98407643 1.03184713 1.01273885 1.01273885 1.01592357],"[153000 151000 152500 152000 153000 150500 150000 154500 157000 154500
 154000 151500 152000 145500 147500 146000 149000 150000 149500 149500]",[151500 156500 159000 159000 158500],[154500 162000 159000 159000 159500]
14,CJ씨푸드,"[0.65063521 0.67059891 0.69509982 0.68784029 0.71143376 0.71506352
 0.71324864 0.70508167 0.70235935 0.70235935 0.70145191 0.66333938
 0.7123412  0.73865699 0.73411978 0.73411978 0.79219601 0.75771325
 0.88747731 1.        ]",[1.0707804  0.98729583 0.97822142 0.95281307 0.96370236],[1.22686025 1.10344828 1.01088929 0.99818512 1.00907441],"[3585 3695 3830 3790 3920 3940 3930 3885 3870 3870 3865 3655 3925 4070
 4045 4045 4365 4175 4890 5510]",[5900 5440 5390 5250 5310],[6760 6080 5570 5500 5560]
15,CJ제일제당,"[0.87034949 0.93348365 0.93573844 0.94137542 0.9470124  0.95603157
 0.96279594 1.         0.93461105 0.93348365 0.90417136 0.90868095
 0.90755355 0.90304397 0.8951522  0.91544532 0.93912063 0.93912063
 0.94250282 0.93912063]",[0.91770011 0.90980834 0.90529876 0.90529876 0.8940248 ],[0.94588501 0.92333709 0.92333709 0.91319053 0.90191657],"[386000 414000 415000 417500 420000 424000 427000 443500 414500 414000
 401000 403000 402500 400500 397000 406000 416500 416500 418000 416500]",[407000 403500 401500 401500 396500],[419500 409500 409500 405000 400000]
16,CJ프레시웨이,"[0.90178571 0.89583333 0.9077381  0.91369048 0.92261905 0.93452381
 0.92559524 0.94642857 0.99702381 1.         0.98511905 0.92261905
 0.92857143 0.88988095 0.89285714 0.89583333 0.91071429 0.9047619
 0.90178571 0.91369048]",[0.92559524 0.94642857 0.94345238 0.94642857 0.92857143],[0.94345238 0.97321429 0.95833333 0.95833333 0.9375    ],"[15150 15050 15250 15350 15500 15700 15550 15900 16750 16800 16550 15500
 15600 14950 15000 15050 15300 15200 15150 15350]",[15550 15900 15850 15900 15600],[15850 16350 16100 16100 15750]
17,CMG제약,"[0.9091858  0.89874739 0.93736952 0.94780793 1.         0.98538622
 0.97494781 0.95720251 0.93110647 0.94258873 0.96033403 0.89039666
 0.91440501 0.88204593 0.87682672 0.90187891 0.93632568 0.95511482
 0.91753653 0.91858038]",[0.93736952 0.93215031 0.94780793 0.94780793 0.9217119 ],[0.94676409 0.94989562 0.94780793 0.95824635 0.93215031],"[4355 4305 4490 4540 4790 4720 4670 4585 4460 4515 4600 4265 4380 4225
 4200 4320 4485 4575 4395 4400]",[4490 4465 4540 4540 4415],[4535 4550 4540 4590 4465]
18,CNH,"[0.94498382 0.95469256 0.96763754 0.9579288  0.96440129 1.
 0.98705502 0.98381877 0.96763754 0.99029126 0.98705502 0.9579288
 0.98705502 0.93851133 0.9579288  0.9579288  0.96440129 0.96440129
 0.96440129 0.98058252]",[0.98381877 0.98705502 0.98381877 0.98381877 0.98705502],[0.99676375 0.99029126 0.99352751 1.         0.99029126],"[1460 1475 1495 1480 1490 1545 1525 1520 1495 1530 1525 1480 1525 1450
 1480 1480 1490 1490 1490 1515]",[1520 1525 1520 1520 1525],[1540 1530 1535 1545 1530]
19,CS,"[0.93923611 0.90972222 0.91319444 0.90277778 0.88715278 0.91319444
 0.94444444 1.         0.95486111 0.94270833 0.93576389 0.89236111
 0.93055556 0.85416667 0.83680556 0.85416667 0.87847222 0.88368056
 0.875      0.89583333]",[0.94270833 0.97222222 1.01736111 0.98784722 1.00520833],[0.94270833 0.97222222 1.08854167 1.046875   1.02430556],"[2705 2620 2630 2600 2555 2630 2720 2880 2750 2715 2695 2570 2680 2460
 2410 2460 2530 2545 2520 2580]",[2715 2800 2930 2845 2895],[2715 2800 3135 3015 2950]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.97492163 0.97648903 0.96708464 0.96708464 0.98432602
 0.97178683 0.96081505 0.94357367 0.94670846 0.93730408 0.89341693
 0.87304075 0.81974922 0.82131661 0.79937304 0.830721   0.84796238
 0.82915361 0.84169279]",[0.87460815 0.88714734 0.87460815 0.87147335 0.85109718],[0.88244514 0.89184953 0.89184953 0.88401254 0.86206897],"[63800 62200 62300 61700 61700 62800 62000 61300 60200 60400 59800 57000
 55700 52300 52400 51000 53000 54100 52900 53700]",[55800 56600 55800 55600 54300],[56300 56900 56900 56400 55000]
22,DB,"[0.97837838 0.97972973 0.99864865 0.99054054 0.98513514 0.98783784
 0.98243243 0.98378378 0.97297297 0.98783784 1.         0.97297297
 0.95945946 0.92162162 0.92432432 0.93243243 0.93513514 0.93648649
 0.94594595 0.9472973 ]",[0.95810811 0.95       0.95405405 0.9527027  0.93108108],[0.96081081 0.96081081 0.97027027 0.96081081 0.95      ],"[724 725 739 733 729 731 727 728 720 731 740 720 710 682 684 690 692 693
 700 701]",[709 703 706 705 689],[711 711 718 711 703]
23,DB금융스팩7호,"[0.99268293 0.99268293 0.99268293 0.99268293 0.99268293 0.99268293
 0.99268293 0.99268293 0.99268293 0.99268293 0.99268293 0.99268293
 0.99268293 0.99268293 0.99268293 0.99268293 0.99268293 0.99268293
 0.99268293 1.        ]",[0.98536585 0.98536585 0.9804878  1.         1.00243902],[1.00487805 0.99512195 0.98536585 1.00487805 1.00731707],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2050]",[2020 2020 2010 2050 2055],[2060 2040 2020 2060 2065]
24,DB금융투자,"[0.88447205 0.88447205 0.93540373 0.94534161 0.95652174 0.94658385
 0.99627329 1.         0.99130435 0.98881988 0.96645963 0.92546584
 0.9242236  0.88695652 0.89813665 0.89440994 0.93416149 0.92919255
 0.91055901 0.91552795]",[0.9068323  0.91180124 0.92670807 0.93167702 0.91552795],[0.92919255 0.91801242 0.93913043 0.94037267 0.92049689],"[3560 3560 3765 3805 3850 3810 4010 4025 3990 3980 3890 3725 3720 3570
 3615 3600 3760 3740 3665 3685]",[3650 3670 3730 3750 3685],[3740 3695 3780 3785 3705]
25,DB손해보험,"[0.95247725 0.92416582 0.93326593 0.92416582 0.93629929 0.92214358
 0.89686552 0.98483316 1.         0.99696663 0.98078868 0.92821031
 0.97168857 0.91203236 0.9140546  0.90697674 0.92416582 0.90899899
 0.89989889 0.89686552]",[0.88270981 0.91203236 0.91911021 0.89787664 0.88068756],[0.91102123 0.91203236 0.92012133 0.91911021 0.8958544 ],"[47100 45700 46150 45700 46300 45600 44350 48700 49450 49300 48500 45900
 48050 45100 45200 44850 45700 44950 44500 44350]",[43650 45100 45450 44400 43550],[45050 45100 45500 45450 44300]
26,DB하이텍,"[0.88341969 0.90414508 0.9119171  0.88860104 0.88601036 0.87435233
 0.88341969 0.86917098 0.89896373 0.95595855 0.95595855 0.89378238
 1.         0.94818653 0.9261658  0.93911917 0.93523316 0.92098446
 0.90803109 0.92098446]",[0.92098446 0.90284974 0.91062176 0.92875648 0.89896373],[0.95207254 0.92487047 0.93264249 0.97668394 0.90414508],"[34100 34900 35200 34300 34200 33750 34100 33550 34700 36900 36900 34500
 38600 36600 35750 36250 36100 35550 35050 35550]",[35550 34850 35150 35850 34700],[36750 35700 36000 37700 34900]
27,DGB금융지주,"[0.90828924 0.9047619  0.93121693 0.92945326 0.94003527 0.92592593
 0.95238095 0.99647266 1.         0.98941799 0.98236332 0.94179894
 0.94885362 0.92416226 0.92592593 0.92239859 0.94356261 0.94179894
 0.93650794 0.95238095]",[0.9329806  0.95061728 0.94532628 0.94356261 0.94179894],[0.95767196 0.95061728 0.96119929 0.95414462 0.94179894],"[5150 5130 5280 5270 5330 5250 5400 5650 5670 5610 5570 5340 5380 5240
 5250 5230 5350 5340 5310 5400]",[5290 5390 5360 5350 5340],[5430 5390 5450 5410 5340]
28,DI동일,"[0.74871795 0.74974359 0.75589744 0.75589744 0.75282051 0.77846154
 0.84102564 0.81538462 0.82666667 1.         0.92820513 0.86153846
 0.97025641 0.91384615 0.91384615 0.93846154 0.95692308 0.9425641
 0.91589744 0.90358974]",[0.89948718 0.89641026 0.90666667 0.90051282 0.88410256],[0.92       0.90974359 0.91179487 0.91692308 0.89538462],"[73000 73100 73700 73700 73400 75900 82000 79500 80600 97500 90500 84000
 94600 89100 89100 91500 93300 91900 89300 88100]",[87700 87400 88400 87800 86200],[89700 88700 88900 89400 87300]
29,DMS,"[0.77261905 0.7702381  0.7952381  0.89285714 0.89880952 0.92261905
 0.93571429 0.93333333 0.9047619  0.97261905 1.         0.95595238
 0.94761905 0.85119048 0.88928571 0.86785714 0.89880952 0.93690476
 0.90714286 0.94285714]",[0.98809524 0.9797619  1.03928571 1.04761905 1.11666667],[0.99166667 1.01666667 1.11428571 1.06785714 1.14761905],"[6490 6470 6680 7500 7550 7750 7860 7840 7600 8170 8400 8030 7960 7150
 7470 7290 7550 7870 7620 7920]",[8300 8230 8730 8800 9380],[8330 8540 9360 8970 9640]
30,DRB동일,"[0.77997672 0.76135041 0.78579744 0.76135041 0.77648428 0.79161816
 0.79511059 0.77997672 0.78346915 0.85215367 0.99650757 0.86728754
 1.         0.93015134 0.88358556 0.88591385 0.91501746 0.96973225
 0.97206054 0.96041909]",[0.99301513 1.00698487 0.99534342 1.02328289 0.89406286],[1.04772992 1.14086147 1.02211874 1.07916182 1.23981374],"[6700 6540 6750 6540 6670 6800 6830 6700 6730 7320 8560 7450 8590 7990
 7590 7610 7860 8330 8350 8250]",[8530 8650 8550 8790 7680],[ 9000  9800  8780  9270 10650]
31,DSC인베스트먼트,"[0.87926136 0.86079545 0.921875   0.90340909 0.90340909 0.92613636
 0.96164773 1.         0.95880682 0.97585227 0.95454545 0.87215909
 0.96306818 0.99005682 0.97159091 0.96732955 0.99431818 0.98011364
 0.95596591 0.97301136]",[1.10795455 1.16193182 1.11647727 1.17897727 1.14346591],[1.10795455 1.25       1.15767045 1.17897727 1.15909091],"[3095 3030 3245 3180 3180 3260 3385 3520 3375 3435 3360 3070 3390 3485
 3420 3405 3500 3450 3365 3425]",[3900 4090 3930 4150 4025],[3900 4400 4075 4150 4080]
32,DSR,"[0.9522673  0.94988067 0.95584726 0.94749403 0.94988067 0.93436754
 0.94868735 0.95346062 0.94033413 0.96420048 1.         0.92004773
 0.94152745 0.88066826 0.8973747  0.90930788 0.95465394 0.96420048
 0.94630072 0.94033413]",[0.92601432 0.94272076 0.95107399 0.96181384 0.99880668],[0.95465394 0.94272076 0.95704057 0.97494033 1.02983294],"[3990 3980 4005 3970 3980 3915 3975 3995 3940 4040 4190 3855 3945 3690
 3760 3810 4000 4040 3965 3940]",[3880 3950 3985 4030 4185],[4000 3950 4010 4085 4315]
33,DSR제강,"[0.96424581 0.96536313 0.98324022 0.96536313 0.95865922 0.94413408
 0.96424581 0.96201117 0.95083799 0.96759777 1.         0.90726257
 0.93854749 0.88156425 0.89608939 0.90502793 0.93854749 0.95530726
 0.91396648 0.92067039]",[0.91620112 0.92849162 0.91843575 0.94636872 0.95418994],[0.93072626 0.93854749 0.93854749 0.94636872 0.96759777],"[4315 4320 4400 4320 4290 4225 4315 4305 4255 4330 4475 4060 4200 3945
 4010 4050 4200 4275 4090 4120]",[4100 4155 4110 4235 4270],[4165 4200 4200 4235 4330]
34,E1,"[0.79144943 0.7831074  0.79144943 0.79770594 0.7987487  0.79144943
 0.80917623 0.80604797 0.80291971 0.79353493 0.80396246 0.82168926
 0.83733055 0.8164755  0.83837331 0.84254432 0.86131387 0.9092805
 0.97914494 1.        ]",[1.00208551 1.00521376 1.03649635 1.01564129 1.00312826],[1.03649635 1.04483837 1.04483837 1.04900938 1.00521376],"[37950 37550 37950 38250 38300 37950 38800 38650 38500 38050 38550 39400
 40150 39150 40200 40400 41300 43600 46950 47950]",[48050 48200 49700 48700 48100],[49700 50100 50100 50300 48200]
35,EDGC,"[0.83887468 1.         0.9258312  0.9258312  0.92071611 0.87212276
 0.89769821 0.84143223 0.81074169 0.78772379 0.76470588 0.83375959
 0.77237852 0.80051151 0.76726343 0.7826087  0.80306905 0.79795396
 0.86189258 0.82608696]",[0.79283887 0.78516624 0.76982097 0.75959079 0.74424552],[0.8286445  0.80306905 0.79283887 0.7826087  0.76470588],"[16400 19550 18100 18100 18000 17050 17550 16450 15850 15400 14950 16300
 15100 15650 15000 15300 15700 15600 16850 16150]",[15500 15350 15050 14850 14550],[16200 15700 15500 15300 14950]
36,EG,"[0.98555556 0.97555556 0.97777778 0.97777778 0.97888889 0.97555556
 0.98111111 1.         0.99222222 0.99222222 0.97777778 0.91777778
 0.91444444 0.88111111 0.87333333 0.86777778 0.90333333 0.9
 0.88111111 0.88      ]",[0.88222222 0.89888889 0.89444444 0.90111111 0.89222222],[0.90555556 0.90444444 0.90444444 0.90555556 0.89666667],"[8870 8780 8800 8800 8810 8780 8830 9000 8930 8930 8800 8260 8230 7930
 7860 7810 8130 8100 7930 7920]",[7940 8090 8050 8110 8030],[8150 8140 8140 8150 8070]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.80792079 0.8019802  0.83861386 0.90693069 0.93168317 0.91089109
 0.88316832 0.95742574 0.9950495  0.96732673 1.         0.93663366
 0.96435644 0.93663366 0.95742574 0.97623762 0.97029703 0.96831683
 0.94059406 0.93267327]",[0.95544554 0.94158416 0.98217822 0.97029703 0.95346535],[0.95841584 0.95049505 0.99009901 0.98910891 0.97821782],"[ 81600  81000  84700  91600  94100  92000  89200  96700 100500  97700
 101000  94600  97400  94600  96700  98600  98000  97800  95000  94200]",[96500 95100 99200 98000 96300],[ 96800  96000 100000  99900  98800]
39,GH신소재,"[0.40528634 0.43447137 0.42621145 0.42290749 0.4185022  0.42070485
 0.41464758 0.41519824 0.41024229 0.41464758 0.39922907 0.51046256
 0.57819383 0.74779736 0.65969163 0.68281938 0.74889868 0.97356828
 1.         0.9746696 ]",[0.91629956 0.92070485 0.91189427 0.86343612 0.83259912],[1.02863436 0.95704846 0.9592511  0.89867841 0.89757709],"[3680 3945 3870 3840 3800 3820 3765 3770 3725 3765 3625 4635 5250 6790
 5990 6200 6800 8840 9080 8850]",[8320 8360 8280 7840 7560],[9340 8690 8710 8160 8150]
40,GKL,"[0.91397849 0.90322581 0.90681004 0.91039427 0.92114695 0.93548387
 0.92831541 0.9390681  0.98924731 0.98924731 1.         0.90681004
 0.91039427 0.86379928 0.88172043 0.86738351 0.88888889 0.87096774
 0.84587814 0.84946237]",[0.84946237 0.86738351 0.8781362  0.8781362  0.87455197],[0.86738351 0.87096774 0.89247312 0.88530466 0.8781362 ],"[12750 12600 12650 12700 12850 13050 12950 13100 13800 13800 13950 12650
 12700 12050 12300 12100 12400 12150 11800 11850]",[11850 12100 12250 12250 12200],[12100 12150 12450 12350 12250]
41,GRT,"[0.86184211 0.84210526 0.83552632 0.875      0.86513158 0.86513158
 0.87828947 0.86842105 0.89144737 1.         0.99013158 0.88815789
 0.96381579 0.89473684 0.90789474 0.88815789 0.91118421 0.90131579
 0.875      0.87171053]",[0.87828947 0.88157895 1.00986842 1.02302632 0.98684211],[0.89144737 0.89144737 1.11842105 1.04276316 1.01644737],"[1310 1280 1270 1330 1315 1315 1335 1320 1355 1520 1505 1350 1465 1360
 1380 1350 1385 1370 1330 1325]",[1335 1340 1535 1555 1500],[1355 1355 1700 1585 1545]
42,GS,"[0.96818811 0.94882434 0.9626556  0.97510373 0.97648686 0.98478562
 0.96818811 0.98201936 1.         0.99170124 0.9944675  0.95573997
 0.96403873 0.91286307 0.91009682 0.89903181 0.91839557 0.91839557
 0.90871369 0.9197787 ]",[0.89903181 0.90318119 0.93084371 0.92669433 0.9253112 ],[0.92946058 0.90733057 0.93084371 0.94190871 0.93084371],"[35000 34300 34800 35250 35300 35600 35000 35500 36150 35850 35950 34550
 34850 33000 32900 32500 33200 33200 32850 33250]",[32500 32650 33650 33500 33450],[33600 32800 33650 34050 33650]
43,GST,"[0.95852535 0.97926267 1.         0.97695853 0.97235023 0.94239631
 0.94700461 0.93548387 0.92165899 0.95391705 0.89170507 0.82258065
 0.83179724 0.76958525 0.74654378 0.75345622 0.80645161 0.80414747
 0.77419355 0.7718894 ]",[0.77419355 0.78571429 0.78571429 0.81797235 0.79723502],[0.79953917 0.78571429 0.80184332 0.83410138 0.80414747],"[20800 21250 21700 21200 21100 20450 20550 20300 20000 20700 19350 17850
 18050 16700 16200 16350 17500 17450 16800 16750]",[16800 17050 17050 17750 17300],[17350 17050 17400 18100 17450]
44,GS건설,"[0.9539823  0.9380531  1.         0.9699115  0.95752212 0.94513274
 0.9539823  0.98938053 0.9840708  0.97699115 0.98053097 0.92389381
 0.92743363 0.87787611 0.87964602 0.87787611 0.90619469 0.89026549
 0.86725664 0.8920354 ]",[0.87433628 0.91150442 0.90088496 0.8920354  0.88318584],[0.90973451 0.91504425 0.92035398 0.90973451 0.88495575],"[26950 26500 28250 27400 27050 26700 26950 27950 27800 27600 27700 26100
 26200 24800 24850 24800 25600 25150 24500 25200]",[24700 25750 25450 25200 24950],[25700 25850 26000 25700 25000]
45,GS글로벌,"[0.91598916 0.90243902 0.92140921 0.92140921 0.9403794  0.93224932
 0.93224932 0.93766938 1.         0.97560976 0.99186992 0.93495935
 0.93766938 0.85636856 0.88346883 0.88346883 0.89701897 0.88617886
 0.86720867 0.87262873]",[0.88075881 0.89701897 0.91869919 0.92682927 0.90785908],[0.899729   0.89701897 0.92682927 0.93495935 0.91869919],"[1690 1665 1700 1700 1735 1720 1720 1730 1845 1800 1830 1725 1730 1580
 1630 1630 1655 1635 1600 1610]",[1625 1655 1695 1710 1675],[1660 1655 1710 1725 1695]
46,GS리테일,"[0.9772404  0.9601707  0.97439545 0.98008535 0.99004267 0.96443812
 0.9487909  0.96301565 0.9943101  0.98577525 1.         0.93172119
 0.96728307 0.91180654 0.89900427 0.91891892 0.93883357 0.91749644
 0.90184922 0.90896159]",[0.9374111  0.95732575 0.94452347 0.93456615 0.91891892],[0.9829303  0.97012802 0.97439545 0.943101   0.92176387],"[34350 33750 34250 34450 34800 33900 33350 33850 34950 34650 35150 32750
 34000 32050 31600 32300 33000 32250 31700 31950]",[32950 33650 33200 32850 32300],[34550 34100 34250 33150 32400]
47,GS홈쇼핑,"[0.91934085 0.91934085 0.93755421 0.96010408 0.9670425  0.95143105
 0.98091934 0.99132697 0.98959237 0.98872507 1.         0.97051171
 0.98525585 0.94622723 0.96530789 0.96964441 0.98959237 0.97484822
 0.97051171 0.98438855]",[1.01474415 1.03469211 1.03035559 1.04423244 1.02254987],[1.02688638 1.03902862 1.05464007 1.05030356 1.0320902 ],"[106000 106000 108100 110700 111500 109700 113100 114300 114100 114000
 115300 111900 113600 109100 111300 111800 114100 112400 111900 113500]",[117000 119300 118800 120400 117900],[118400 119800 121600 121100 119000]
48,GV,"[0.8891455  0.91454965 0.94572748 0.93418014 0.92378753 0.93418014
 0.90415704 0.90531178 0.88337182 0.92494226 0.90877598 0.87528868
 0.91224018 0.88799076 0.88683603 0.8926097  0.97459584 0.99076212
 0.97690531 1.        ]",[1.0669746  0.95381062 0.94803695 1.00923788 0.99538106],[1.073903   1.06466513 0.95381062 1.03926097 1.03002309],"[770 792 819 809 800 809 783 784 765 801 787 758 790 769 768 773 844 858
 846 866]",[924 826 821 874 862],[930 922 826 900 892]
