,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
25,DB하이텍,"[0.83467742 0.89112903 0.91532258 0.91935484 1.         0.97580645
 0.97177419 0.93951613 0.97580645 0.99193548 0.98387097 0.95967742
 0.93548387 0.97177419 0.97983871 0.97580645 0.94354839 0.93145161
 0.9516129  0.9233871 ]",[0.95564516 0.9516129  0.96370968 0.9516129  0.94758065],[0.95967742 0.96774194 0.97983871 0.99596774 0.96774194],"[10350 11050 11350 11400 12400 12100 12050 11650 12100 12300 12200 11900
 11600 12050 12150 12100 11700 11550 11800 11450]",[11850 11800 11950 11800 11750],[11900 12000 12150 12350 12000]
26,DGB금융지주,"[1.         0.99574468 1.         0.97021277 0.96489362 0.9606383
 0.95638298 0.94255319 0.95744681 0.95851064 0.95319149 0.94893617
 0.94042553 0.92340426 0.95212766 0.94893617 0.93404255 0.93510638
 0.9287234  0.92978723]",[0.93404255 0.92978723 0.9287234  0.94680851 0.93617021],[0.93829787 0.9393617  0.93404255 0.95106383 0.94893617],"[9400 9360 9400 9120 9070 9030 8990 8860 9000 9010 8960 8920 8840 8680
 8950 8920 8780 8790 8730 8740]",[8780 8740 8730 8900 8800],[8820 8830 8780 8940 8920]
27,DI동일,"[0.91213461 0.9212144  0.92273554 0.93788421 0.97272927 0.93938966
 0.94243194 0.91514553 0.91818781 0.90758688 0.91213461 0.89394367
 0.89698595 0.98939907 0.99242567 0.99849454 0.99090453 0.98334588
 1.         0.98485134]",[0.97879814 0.95152741 0.93485761 0.93788421 0.94697968],[0.98786225 0.97726132 0.96361812 0.95301719 0.95301719],"[58165 58744 58841 59807 62029 59903 60097 58357 58551 57875 58165 57005
 57199 63092 63285 63672 63188 62706 63768 62802]",[62416 60677 59614 59807 60387],[62994 62318 61448 60772 60772]
28,DMS,"[0.78504673 0.80186916 0.84299065 0.87102804 0.90747664 0.89719626
 0.90093458 0.84953271 0.8728972  0.89065421 1.         0.99626168
 0.96635514 0.98130841 0.96261682 0.9682243  0.93364486 0.92990654
 0.93457944 0.93457944]",[0.93831776 0.95140187 0.94766355 0.97196262 0.97009346],[0.94579439 0.96635514 0.96074766 0.99252336 0.97943925],"[4200 4290 4510 4660 4855 4800 4820 4545 4670 4765 5350 5330 5170 5250
 5150 5180 4995 4975 5000 5000]",[5020 5090 5070 5200 5190],[5060 5170 5140 5310 5240]
29,DRB동일,"[0.97134052 0.97134052 0.97134052 0.98644068 1.         0.96379045
 0.96841294 0.96841294 0.97442219 0.97442219 0.97134052 0.94576271
 0.98489985 0.97580894 0.98335901 0.9953775  0.98043143 0.97580894
 0.96533128 0.96533128]",[0.95624037 0.95485362 0.96979969 0.97442219 0.9788906 ],[0.97272727 0.96979969 0.97272727 0.97873652 0.98489985],"[6304 6304 6304 6402 6490 6255 6285 6285 6324 6324 6304 6138 6392 6333
 6382 6460 6363 6333 6265 6265]",[6206 6197 6294 6324 6353],[6313 6294 6313 6352 6392]
30,DSC인베스트먼트,"[0.72147996 0.74717369 0.74922919 0.77389517 0.81706064 0.8622816
 0.8663926  0.85611511 0.88283659 0.89003083 0.94450154 1.
 0.9290853  0.93216855 0.94244604 0.98252826 0.98663926 0.98663926
 0.98458376 0.95580678]",[0.96916752 0.96711202 0.97225077 0.97430627 0.96916752],[0.97636177 0.98458376 0.98458376 1.02261048 0.98766701],"[3510 3635 3645 3765 3975 4195 4215 4165 4295 4330 4595 4865 4520 4535
 4585 4780 4800 4800 4790 4650]",[4715 4705 4730 4740 4715],[4750 4790 4790 4975 4805]
31,DSR,"[0.86956522 0.90042076 0.90603086 0.92286115 0.96072931 0.95371669
 0.95371669 0.95932679 1.         0.96213184 0.97054698 0.94950912
 0.93969144 0.9368864  0.96353436 0.98457223 0.98316971 1.
 0.96633941 0.96493689]",[0.96213184 0.96914446 0.97194951 0.97194951 0.97194951],[0.97335203 0.97335203 0.9887798  1.05189341 0.98737728],"[3100 3210 3230 3290 3425 3400 3400 3420 3565 3430 3460 3385 3350 3340
 3435 3510 3505 3565 3445 3440]",[3430 3455 3465 3465 3465],[3470 3470 3525 3750 3520]
32,DSR제강,"[0.82828283 0.85353535 0.87752525 0.91287879 0.94823232 0.93181818
 0.93055556 0.94318182 0.9469697  0.93434343 0.92171717 0.89520202
 0.9280303  0.93686869 0.94065657 0.96464646 0.96464646 1.
 0.9709596  0.9520202 ]",[0.96717172 0.97348485 0.96464646 0.96338384 0.96212121],[0.97222222 0.98484848 0.96843434 0.99747475 0.96969697],"[3280 3380 3475 3615 3755 3690 3685 3735 3750 3700 3650 3545 3675 3710
 3725 3820 3820 3960 3845 3770]",[3830 3855 3820 3815 3810],[3850 3900 3835 3950 3840]
33,E1,"[0.94221509 0.96147673 0.97271268 0.95826645 0.99839486 0.97752809
 0.96789727 0.96789727 0.98073836 0.99357945 1.         0.98876404
 0.97913323 0.96950241 0.96950241 0.97752809 0.97752809 0.97110754
 0.95666132 0.95184591]",[0.94863563 0.94221509 0.95184591 0.95184591 0.96629213],[0.95345104 0.95024077 0.95184591 0.95826645 0.96629213],"[58700 59900 60600 59700 62200 60900 60300 60300 61100 61900 62300 61600
 61000 60400 60400 60900 60900 60500 59600 59300]",[59100 58700 59300 59300 60200],[59400 59200 59300 59700 60200]
34,EDGC,"[0.8047619  0.83015873 0.85079365 0.9031746  0.95238095 1.
 0.99206349 0.96825397 0.98730159 0.96825397 0.92222222 0.92063492
 0.9047619  0.92539683 0.93174603 0.96666667 0.96190476 0.96349206
 0.95238095 0.92539683]",[0.91904762 0.92698413 0.9047619  0.93333333 0.93333333],[0.93968254 0.93968254 0.93333333 0.95873016 0.94603175],"[5070 5230 5360 5690 6000 6300 6250 6100 6220 6100 5810 5800 5700 5830
 5870 6090 6060 6070 6000 5830]",[5790 5840 5700 5880 5880],[5920 5920 5880 6040 5960]
35,EG,"[0.78317757 0.83084112 0.86448598 0.90373832 0.96261682 0.99065421
 0.96261682 0.9953271  1.         0.95794393 0.92056075 0.94392523
 0.91869159 0.94859813 0.92616822 0.91962617 0.89252336 0.89345794
 0.8728972  0.85420561]",[0.86168224 0.8635514  0.87009346 0.88411215 0.92523364],[0.86915888 0.88691589 0.87663551 0.90280374 0.94392523],"[ 8380  8890  9250  9670 10300 10600 10300 10650 10700 10250  9850 10100
  9830 10150  9910  9840  9550  9560  9340  9140]",[9220 9240 9310 9460 9900],[ 9300  9490  9380  9660 10100]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.83713355 0.86156352 0.85016287 0.86319218 0.93159609 0.86970684
 0.94462541 0.98371336 1.         0.9723127  0.9495114  0.99674267
 0.98371336 0.94462541 0.96254072 0.90553746 0.86970684 0.8713355
 0.91205212 0.88762215]",[0.8762215  0.8762215  0.83713355 0.83061889 0.75570033],[0.90228013 0.88925081 0.88436482 0.85179153 0.83550489],"[51400 52900 52200 53000 57200 53400 58000 60400 61400 59700 58300 61200
 60400 58000 59100 55600 53400 53500 56000 54500]",[53800 53800 51400 51000 46400],[55400 54600 54300 52300 51300]
38,GH신소재,"[0.93589744 0.96703297 0.96336996 0.98901099 1.         0.98901099
 0.98168498 0.97069597 0.98717949 0.99084249 0.96336996 0.94505495
 0.94688645 0.94688645 0.98168498 0.98901099 0.98901099 0.94505495
 0.93406593 0.9029304 ]",[0.89194139 0.87912088 0.87362637 0.88827839 0.89194139],[0.91391941 0.91391941 0.9047619  0.95970696 0.91391941],"[2555 2640 2630 2700 2730 2700 2680 2650 2695 2705 2630 2580 2585 2585
 2680 2700 2700 2580 2550 2465]",[2435 2400 2385 2425 2435],[2495 2495 2470 2620 2495]
39,GKL,"[0.91493776 0.90456432 0.92323651 0.92116183 0.96058091 0.94605809
 0.95020747 0.93983402 0.94813278 0.91286307 0.91078838 0.92323651
 0.92323651 0.96887967 0.97095436 0.97510373 0.9813278  0.98962656
 0.99170124 1.        ]",[1.05186722 1.04149378 1.04149378 1.04356846 1.05809129],[1.05394191 1.05186722 1.04564315 1.05186722 1.06224066],"[22050 21800 22250 22200 23150 22800 22900 22650 22850 22000 21950 22250
 22250 23350 23400 23500 23650 23850 23900 24100]",[25350 25100 25100 25150 25500],[25400 25350 25200 25350 25600]
40,GRT,"[0.85647059 0.88       0.88941176 0.93176471 0.95529412 0.94588235
 0.94352941 0.94117647 0.93647059 0.94352941 0.93882353 0.93882353
 0.93411765 0.94823529 0.97176471 0.99764706 0.99058824 1.
 0.98117647 0.97176471]",[0.97647059 0.96470588 0.98823529 0.98117647 0.98352941],[0.97882353 0.97882353 0.99058824 1.         1.00235294],"[1820 1870 1890 1980 2030 2010 2005 2000 1990 2005 1995 1995 1985 2015
 2065 2120 2105 2125 2085 2065]",[2075 2050 2100 2085 2090],[2080 2080 2105 2125 2130]
41,GS,"[0.91204589 0.90439771 0.92734226 0.91778203 0.93977055 0.9292543
 0.93690249 0.95506692 0.94837476 0.97323136 0.97323136 0.98852772
 0.95124283 0.97323136 0.98470363 0.98470363 1.         0.99235182
 0.99235182 0.97705545]",[0.98087954 0.98470363 0.97705545 0.99043977 0.98470363],[0.98470363 0.99043977 0.98661568 0.99235182 0.99617591],"[47700 47300 48500 48000 49150 48600 49000 49950 49600 50900 50900 51700
 49750 50900 51500 51500 52300 51900 51900 51100]",[51300 51500 51100 51800 51500],[51500 51800 51600 51900 52100]
42,GST,"[0.88035019 0.87937743 0.9036965  0.92801556 0.96303502 0.94552529
 0.96498054 0.97276265 1.         0.99805447 0.99805447 0.94552529
 0.91731518 0.9036965  0.92996109 0.942607   0.93190661 0.92801556
 0.96206226 0.92996109]",[0.92801556 0.92315175 0.92315175 0.92996109 0.92315175],[0.9348249  0.94066148 0.92509728 0.95719844 0.93093385],"[4525 4520 4645 4770 4950 4860 4960 5000 5140 5130 5130 4860 4715 4645
 4780 4845 4790 4770 4945 4780]",[4770 4745 4745 4780 4745],[4805 4835 4755 4920 4785]
43,GS건설,"[0.97334878 1.         0.96755504 0.93163384 0.99652375 0.96292005
 0.9617613  0.93511008 0.9594438  0.95828505 0.98493627 0.98493627
 0.94090382 0.96292005 0.98261877 0.98841251 0.98030127 0.95133256
 0.91193511 0.91193511]",[0.92236385 0.95365006 0.98146002 0.99536501 1.01042874],[0.92815759 0.95365006 0.98609502 1.01274623 1.03939745],"[42000 43150 41750 40200 43000 41550 41500 40350 41400 41350 42500 42500
 40600 41550 42400 42650 42300 41050 39350 39350]",[39800 41150 42350 42950 43600],[40050 41150 42550 43700 44850]
44,GS글로벌,"[0.86653772 0.90715667 0.93230174 0.94777563 0.98065764 0.9729207
 0.98646035 0.98839458 0.99032882 0.96518375 0.95938104 0.94970986
 0.94970986 0.95938104 0.99613153 1.         0.98646035 0.99226306
 0.96905222 0.9729207 ]",[0.98646035 1.00967118 1.01353965 1.01353965 1.00193424],[0.99806576 1.01547389 1.02321083 1.0270793  1.01934236],"[2240 2345 2410 2450 2535 2515 2550 2555 2560 2495 2480 2455 2455 2480
 2575 2585 2550 2565 2505 2515]",[2550 2610 2620 2620 2590],[2580 2625 2645 2655 2635]
45,GS리테일,"[1.         0.99733333 0.95733333 0.94       1.         0.972
 0.96666667 0.944      0.96933333 0.95733333 0.93466667 0.932
 0.95066667 0.96266667 0.96       0.97333333 0.93333333 0.936
 0.97466667 0.96533333]",[0.988      1.008      1.01333333 1.00533333 1.01333333],[1.00933333 1.024      1.01733333 1.02133333 1.02666667],"[37500 37400 35900 35250 37500 36450 36250 35400 36350 35900 35050 34950
 35650 36100 36000 36500 35000 35100 36550 36200]",[37050 37800 38000 37700 38000],[37850 38400 38150 38300 38500]
46,GS홈쇼핑,"[1.         0.9927676  0.93442623 0.93056895 0.97299904 0.95419479
 0.92092575 0.94985535 0.92381871 0.92574735 0.92044359 0.92333655
 0.93008679 0.94744455 0.95515911 0.95949855 0.93056895 0.93008679
 0.93056895 0.93442623]",[0.94455159 0.95130183 0.93635487 0.96190935 0.94310511],[0.94551591 0.95515911 0.95178399 0.9710704  0.95949855],"[207400 205900 193800 193000 201800 197900 191000 197000 191600 192000
 190900 191500 192900 196500 198100 199000 193000 192900 193000 193800]",[195900 197300 194200 199500 195600],[196100 198100 197400 201400 199000]
47,GV,"[0.5104712  0.60732984 0.72513089 0.7447644  0.7617801  0.7591623
 0.77225131 0.77225131 0.78795812 0.85994764 0.89267016 0.89267016
 0.89790576 0.92015707 0.91884817 1.         0.98167539 0.94240838
 0.89136126 0.91623037]",[0.9895288  1.03926702 1.04057592 0.97251309 0.98167539],[1.04973822 1.06675393 1.09554974 1.05628272 1.        ],"[1950 2320 2770 2845 2910 2900 2950 2950 3010 3285 3410 3410 3430 3515
 3510 3820 3750 3600 3405 3500]",[3780 3970 3975 3715 3750],[4010 4075 4185 4035 3820]
