,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
13,CJ대한통운,"[0.90675241 0.91639871 0.92604502 0.93890675 0.93247588 0.95819936
 0.94212219 0.92926045 0.91639871 0.90675241 0.90353698 0.90996785
 0.93569132 0.92926045 0.93247588 0.93569132 0.92926045 0.92926045
 0.95819936 1.        ]",[1.0096463  1.0192926  1.02250804 1.00321543 1.01286174],[1.0096463  1.02572347 1.02250804 1.0096463  1.01607717],"[141000 142500 144000 146000 145000 149000 146500 144500 142500 141000
 140500 141500 145500 144500 145000 145500 144500 144500 149000 155500]",[157000 158500 159000 156000 157500],[157000 159500 159000 157000 158000]
14,CJ씨푸드,"[0.94796062 0.96343179 0.93248945 0.94374121 1.         0.9676512
 0.92967651 0.87201125 0.8649789  0.85794655 0.85935302 0.8326301
 0.83403657 0.83544304 0.84950774 0.84950774 0.85935302 0.86779184
 0.86357243 0.85513361]",[0.90014065 0.85794655 0.83403657 0.82278481 0.81293952],[0.9254571  0.88748242 0.85232068 0.82841069 0.83544304],"[3370 3425 3315 3355 3555 3440 3305 3100 3075 3050 3055 2960 2965 2970
 3020 3020 3055 3085 3070 3040]",[3200 3050 2965 2925 2890],[3290 3155 3030 2945 2970]
15,CJ제일제당,"[1.         0.98526316 0.98736842 0.99578947 0.99368421 0.99578947
 0.98526316 0.98736842 0.97473684 0.93052632 0.90315789 0.90105263
 0.91157895 0.89263158 0.91368421 0.92210526 0.93473684 0.93894737
 0.94105263 0.93894737]",[0.96421053 0.97052632 0.96       0.96210526 0.96210526],[0.96842105 0.97473684 0.96421053 0.96421053 0.96421053],"[237500 234000 234500 236500 236000 236500 234000 234500 231500 221000
 214500 214000 216500 212000 217000 219000 222000 223000 223500 223000]",[229000 230500 228000 228500 228500],[230000 231500 229000 229000 229000]
16,CJ프레시웨이,"[0.98924731 0.98566308 1.         1.         0.98207885 0.99103943
 0.99641577 0.99462366 0.98387097 0.9516129  0.93727599 0.92114695
 0.92831541 0.90860215 0.89964158 0.90860215 0.91577061 0.92114695
 0.91039427 0.91935484]",[0.91756272 0.91039427 0.90322581 0.90322581 0.90860215],[0.92473118 0.92114695 0.91756272 0.91218638 0.91397849],"[27600 27500 27900 27900 27400 27650 27800 27750 27450 26550 26150 25700
 25900 25350 25100 25350 25550 25700 25400 25650]",[25600 25400 25200 25200 25350],[25800 25700 25600 25450 25500]
17,CMG제약,"[0.96747967 0.95609756 0.93658537 0.94146341 0.90406504 0.91869919
 0.91219512 0.89105691 0.92682927 0.90406504 0.89105691 0.93658537
 0.91544715 0.92682927 0.93658537 0.94308943 0.96585366 1.
 0.97886179 0.97886179]",[0.94634146 0.96747967 0.99349593 1.00162602 0.97398374],[0.97398374 0.98373984 1.00650407 1.04065041 1.        ],"[2975 2940 2880 2895 2780 2825 2805 2740 2850 2780 2740 2880 2815 2850
 2880 2900 2970 3075 3010 3010]",[2910 2975 3055 3080 2995],[2995 3025 3095 3200 3075]
18,CNH,"[0.98717949 1.         0.98717949 0.97115385 0.95512821 0.96153846
 0.96153846 0.94230769 0.95192308 0.94871795 0.93910256 0.91987179
 0.92948718 0.93269231 0.94551282 0.94230769 0.93910256 0.94551282
 0.93910256 0.93589744]",[0.92628205 0.93589744 0.93589744 0.92948718 0.94230769],[0.93910256 0.93910256 0.94871795 0.94230769 0.94230769],"[1540 1560 1540 1515 1490 1500 1500 1470 1485 1480 1465 1435 1450 1455
 1475 1470 1465 1475 1465 1460]",[1445 1460 1460 1450 1470],[1465 1465 1480 1470 1470]
19,CS,"[0.97777778 0.975      0.95972222 0.95694444 0.93055556 0.92361111
 0.91527778 0.94166667 0.9625     0.97083333 1.         0.96666667
 0.9375     0.95       0.9625     0.97916667 0.95138889 0.95833333
 0.95972222 0.94444444]",[0.94166667 0.93611111 0.95       0.93333333 0.88333333],[0.94861111 0.96666667 0.95277778 0.95       0.93333333],"[3520 3510 3455 3445 3350 3325 3295 3390 3465 3495 3600 3480 3375 3420
 3465 3525 3425 3450 3455 3400]",[3390 3370 3420 3360 3180],[3415 3480 3430 3420 3360]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.99014778 0.99014778 0.96880131 0.94745484 0.95730706
 0.9589491  0.95402299 0.95402299 0.95238095 0.94417077 0.93760263
 0.93924466 0.94909688 0.94909688 0.94909688 0.94581281 0.94252874
 0.94745484 0.94581281]",[0.94745484 0.93924466 0.93596059 0.94417077 0.94252874],[0.94745484 0.94417077 0.9408867  0.94909688 0.94252874],"[60900 60300 60300 59000 57700 58300 58400 58100 58100 58000 57500 57100
 57200 57800 57800 57800 57600 57400 57700 57600]",[57700 57200 57000 57500 57400],[57700 57500 57300 57800 57400]
22,DB,"[1.         0.99876695 0.98890259 0.98273736 0.95314427 0.94821208
 0.94944513 0.93958076 0.95191122 0.94697904 0.9432799  0.92601726
 0.92848335 0.92848335 0.93094945 0.95067818 0.94574599 0.95067818
 0.95807645 0.94944513]",[0.94944513 0.96054254 0.95314427 0.97903822 0.98397041],[0.95930949 0.97657213 0.96670777 0.98027127 1.02096178],"[811 810 802 797 773 769 770 762 772 768 765 751 753 753 755 771 767 771
 777 770]",[770 779 773 794 798],[778 792 784 795 828]
23,DB금융스팩7호,"[0.9929078  0.98817967 0.99054374 0.98817967 1.         0.98817967
 1.         0.98817967 0.99054374 0.98345154 0.99054374 0.98108747
 0.97163121 0.98345154 0.98108747 0.98345154 0.97635934 0.98108747
 0.98108747 0.98108747]",[0.98108747 0.98345154 0.98108747 0.98108747 0.9787234 ],[0.98534279 0.98297872 0.98534279 0.98297872 0.98061466],"[2100 2090 2095 2090 2115 2090 2115 2090 2095 2080 2095 2075 2055 2080
 2075 2080 2065 2075 2075 2075]",[2075 2080 2075 2075 2070],[2084 2079 2084 2079 2074]
24,DB금융투자,"[0.99352052 1.         0.99136069 0.99460043 0.98272138 0.98488121
 0.97192225 0.97948164 0.98812095 0.95896328 0.93952484 0.93952484
 0.94600432 0.96112311 0.96112311 0.96544276 0.95356371 0.9524838
 0.94384449 0.94492441]",[0.93844492 0.93952484 0.93412527 0.94276458 0.94060475],[0.94600432 0.94816415 0.94924406 0.94276458 0.94168467],"[4600 4630 4590 4605 4550 4560 4500 4535 4575 4440 4350 4350 4380 4450
 4450 4470 4415 4410 4370 4375]",[4345 4350 4325 4365 4355],[4380 4390 4395 4365 4360]
25,DB손해보험,"[0.95158287 0.95344507 0.95716946 0.94972067 0.97765363 0.95344507
 0.97206704 0.96089385 0.96834264 0.94040968 0.91527002 0.9273743
 0.93668529 0.91247672 0.96834264 0.99068901 0.99441341 1.
 1.         0.97392924]",[0.98696462 0.99627561 0.97951583 0.96834264 0.97579143],[1.         1.01862197 0.99627561 0.98696462 0.97765363],"[51100 51200 51400 51000 52500 51200 52200 51600 52000 50500 49150 49800
 50300 49000 52000 53200 53400 53700 53700 52300]",[53000 53500 52600 52000 52400],[53700 54700 53500 53000 52500]
26,DB하이텍,"[0.90489914 0.91930836 0.9221902  0.91930836 0.90778098 0.91642651
 0.93083573 0.9221902  0.92507205 0.91354467 0.90778098 0.91066282
 0.93948127 0.92795389 0.98270893 0.98270893 0.98847262 1.
 0.96829971 0.97982709]",[0.99135447 0.97982709 0.98270893 0.99135447 0.99135447],[0.99135447 1.00864553 0.98559078 0.99423631 1.01152738],"[15700 15950 16000 15950 15750 15900 16150 16000 16050 15850 15750 15800
 16300 16100 17050 17050 17150 17350 16800 17000]",[17200 17000 17050 17200 17200],[17200 17500 17100 17250 17550]
27,DGB금융지주,"[0.96778351 1.         0.9871134  0.98195876 0.97680412 0.97680412
 0.95231959 0.96005155 0.96262887 0.94587629 0.92525773 0.92139175
 0.90592784 0.89046392 0.90206186 0.92525773 0.91881443 0.92654639
 0.93170103 0.93814433]",[0.93943299 0.94329897 0.93556701 0.92783505 0.92268041],[0.94587629 0.94716495 0.94458763 0.93556701 0.92783505],"[7510 7760 7660 7620 7580 7580 7390 7450 7470 7340 7180 7150 7030 6910
 7000 7180 7130 7190 7230 7280]",[7290 7320 7260 7200 7160],[7340 7350 7330 7260 7200]
28,DI동일,"[0.97616824 0.98809018 0.98927874 1.         0.97497969 0.96782409
 0.973779   0.973779   0.973779   0.94994724 0.9153821  0.91299286
 0.9118043  0.90584939 0.91061574 0.91299286 0.89034965 0.89511601
 0.9022716  0.9022716 ]",[0.88797254 0.89392745 0.88677186 0.88081695 0.86889501],[0.90107091 0.8986938  0.89153821 0.88796041 0.88200551],"[80488 81471 81569 82453 80390 79800 80291 80291 80291 78326 75476 75279
 75181 74690 75083 75279 73412 73805 74395 74395]",[73216 73707 73117 72626 71643],[74296 74100 73510 73215 72724]
29,DMS,"[0.96539162 0.97449909 0.9708561  0.9708561  0.95446266 1.
 0.98907104 0.96174863 0.96174863 0.95264117 0.92531876 0.92167577
 0.92349727 0.9435337  0.9435337  0.97814208 0.99271403 0.94717668
 0.96721311 0.98360656]",[0.96174863 0.96357013 0.94717668 0.95446266 0.9726776 ],[0.99271403 0.96539162 0.96357013 0.95446266 0.97632058],"[5300 5350 5330 5330 5240 5490 5430 5280 5280 5230 5080 5060 5070 5180
 5180 5370 5450 5200 5310 5400]",[5280 5290 5200 5240 5340],[5450 5300 5290 5240 5360]
30,DRB동일,"[0.96302817 0.96126761 0.97359155 0.99295775 0.97183099 1.
 0.99471831 0.99295775 0.99119718 0.9806338  0.97535211 0.98415493
 0.97887324 0.96302817 0.97535211 0.9806338  0.98591549 0.98591549
 0.98943662 0.98943662]",[0.99119718 0.97183099 0.96478873 0.96126761 0.96478873],[0.99295775 0.99119718 0.99647887 0.97359155 0.97535211],"[5470 5460 5530 5640 5520 5680 5650 5640 5630 5570 5540 5590 5560 5470
 5540 5570 5600 5600 5620 5620]",[5630 5520 5480 5460 5480],[5640 5630 5660 5530 5540]
31,DSC인베스트먼트,"[0.99689441 0.99689441 0.98447205 1.         0.95807453 0.95341615
 0.94099379 0.92546584 0.93478261 0.92080745 0.9052795  0.90217391
 0.88975155 0.88975155 0.88975155 0.90372671 0.90993789 0.91149068
 0.93167702 0.91304348]",[0.89751553 0.91459627 0.94099379 0.93167702 0.92391304],[0.92391304 0.91614907 0.98757764 0.94875776 0.96118012],"[3210 3210 3170 3220 3085 3070 3030 2980 3010 2965 2915 2905 2865 2865
 2865 2910 2930 2935 3000 2940]",[2890 2945 3030 3000 2975],[2975 2950 3180 3055 3095]
32,DSR,"[0.98405467 0.98063781 1.         0.99316629 0.9715262  0.98063781
 0.97266515 0.94419134 0.9738041  0.95216401 0.95216401 0.92596811
 0.92710706 0.9214123  0.92482916 0.93621868 0.95102506 0.94874715
 0.94191344 0.94419134]",[0.92027335 0.92710706 0.90888383 0.89977221 0.88952164],[0.95444191 0.98633257 0.93735763 0.91685649 0.90660592],"[4320 4305 4390 4360 4265 4305 4270 4145 4275 4180 4180 4065 4070 4045
 4060 4110 4175 4165 4135 4145]",[4040 4070 3990 3950 3905],[4190 4330 4115 4025 3980]
33,DSR제강,"[0.98947368 0.97684211 1.         0.98736842 0.96105263 0.97894737
 0.98105263 0.95368421 0.96210526 0.93368421 0.91894737 0.89894737
 0.90210526 0.9        0.89894737 0.93052632 0.93789474 0.93684211
 0.93263158 0.92842105]",[0.90315789 0.90315789 0.89368421 0.86947368 0.85578947],[0.93052632 0.91789474 0.91157895 0.89263158 0.87578947],"[4700 4640 4750 4690 4565 4650 4660 4530 4570 4435 4365 4270 4285 4275
 4270 4420 4455 4450 4430 4410]",[4290 4290 4245 4130 4065],[4420 4360 4330 4240 4160]
34,E1,"[0.9980315  1.         0.98425197 0.98228346 0.97244094 0.98228346
 0.97440945 0.97244094 0.98425197 0.97440945 0.96850394 0.96850394
 0.96948819 0.96850394 0.96850394 0.97933071 0.97244094 0.97637795
 0.97834646 0.96062992]",[0.95669291 0.96358268 0.96161417 0.97145669 0.97047244],[0.96653543 0.96850394 0.97637795 0.97145669 0.9753937 ],"[50700 50800 50000 49900 49400 49900 49500 49400 50000 49500 49200 49200
 49250 49200 49200 49750 49400 49600 49700 48800]",[48600 48950 48850 49350 49300],[49100 49200 49600 49350 49550]
35,EDGC,"[0.95945946 0.97635135 0.97804054 0.97466216 0.97297297 0.97128378
 0.95777027 0.96283784 0.98986486 0.99831081 0.97635135 0.98310811
 0.98141892 0.98986486 0.98310811 0.99324324 1.         0.9847973
 0.95608108 0.96452703]",[0.94932432 0.93074324 0.92567568 0.9375     0.92736486],[0.97128378 0.96452703 0.9375     0.94425676 0.93918919],"[5680 5780 5790 5770 5760 5750 5670 5700 5860 5910 5780 5820 5810 5860
 5820 5880 5920 5830 5660 5710]",[5620 5510 5480 5550 5490],[5750 5710 5550 5590 5560]
36,EG,"[0.99288618 0.99593496 0.99898374 1.         0.97560976 0.98577236
 0.97154472 0.95934959 0.94207317 0.93597561 0.94105691 0.9054878
 0.90955285 0.91158537 0.91158537 0.94410569 0.94512195 0.94105691
 0.94105691 0.94004065]",[0.93292683 0.92378049 0.92581301 0.92581301 0.92987805],[0.94613821 0.94715447 0.93191057 0.92886179 0.94207317],"[9770 9800 9830 9840 9600 9700 9560 9440 9270 9210 9260 8910 8950 8970
 8970 9290 9300 9260 9260 9250]",[9180 9090 9110 9110 9150],[9310 9320 9170 9140 9270]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.89013225 0.9145473  0.93489318 0.91963377 0.92980671 0.97049847
 0.9664293  0.98575788 0.97660224 1.         0.98677518 0.96744659
 0.96744659 0.92573754 0.93896236 0.95116989 0.92268566 0.91963377
 0.92268566 0.91047813]",[0.90437436 0.90946083 0.92980671 0.92980671 0.91353001],[0.91759919 0.92065107 0.94303154 0.95930824 0.93997965],"[87500 89900 91900 90400 91400 95400 95000 96900 96000 98300 97000 95100
 95100 91000 92300 93500 90700 90400 90700 89500]",[88900 89400 91400 91400 89800],[90200 90500 92700 94300 92400]
39,GH신소재,"[0.97560976 0.97398374 1.         0.9902439  0.93821138 0.9495935
 0.94471545 0.93333333 0.93495935 0.92357724 0.89105691 0.88130081
 0.89430894 0.89430894 0.89756098 0.9203252  0.93170732 0.94471545
 0.94634146 0.93821138]",[0.93495935 0.93658537 0.89268293 0.88943089 0.88780488],[0.96260163 0.96585366 0.94634146 0.90569106 0.89756098],"[3000 2995 3075 3045 2885 2920 2905 2870 2875 2840 2740 2710 2750 2750
 2760 2830 2865 2905 2910 2885]",[2875 2880 2745 2735 2730],[2960 2970 2910 2785 2760]
40,GKL,"[0.95652174 0.94279176 0.95652174 0.96796339 0.9382151  0.94736842
 0.94279176 0.94508009 0.98169336 0.97025172 0.95652174 0.96338673
 0.99084668 0.98398169 0.99313501 0.99771167 0.99542334 1.
 0.99771167 0.98627002]",[0.99084668 0.99542334 0.98398169 0.99542334 1.01372998],[1.00228833 1.01144165 1.00686499 0.99542334 1.01601831],"[20900 20600 20900 21150 20500 20700 20600 20650 21450 21200 20900 21050
 21650 21500 21700 21800 21750 21850 21800 21550]",[21650 21750 21500 21750 22150],[21900 22100 22000 21750 22200]
41,GRT,"[1.         0.98130841 0.94859813 0.95327103 0.94859813 0.93457944
 0.96495327 0.95093458 0.93457944 0.92990654 0.9182243  0.91588785
 0.9228972  0.9228972  0.95327103 0.95794393 0.96028037 0.96728972
 0.94626168 0.94626168]",[0.93691589 0.95560748 0.94158879 0.94392523 1.00700935],[0.95560748 0.95794393 0.96028037 0.95093458 1.09345794],"[2140 2100 2030 2040 2030 2000 2065 2035 2000 1990 1965 1960 1975 1975
 2040 2050 2055 2070 2025 2025]",[2005 2045 2015 2020 2155],[2045 2050 2055 2035 2340]
42,GS,"[0.9765625  1.         0.99023438 0.99609375 0.984375   0.984375
 0.97167969 0.98242188 0.99023438 0.96972656 0.98242188 0.97265625
 0.97363281 0.96679688 0.97363281 0.99023438 0.99023438 0.99609375
 0.98828125 0.97558594]",[0.97851562 1.         0.984375   0.9921875  0.99804688],[0.98046875 1.         1.00195312 0.9921875  1.        ],"[50000 51200 50700 51000 50400 50400 49750 50300 50700 49650 50300 49800
 49850 49500 49850 50700 50700 51000 50600 49950]",[50100 51200 50400 50800 51100],[50200 51200 51300 50800 51200]
43,GST,"[0.99037139 0.99724897 0.98762036 0.98762036 0.95323246 0.95873453
 0.9477304  0.93397524 0.94635488 0.9477304  0.94222834 0.92709766
 0.95460798 0.97936726 0.97936726 0.97661623 0.97661623 0.99037139
 1.         0.99174691]",[0.98074278 0.97936726 0.99449794 0.99312242 1.02475928],[0.98486933 0.99037139 1.00412655 1.         1.02751032],"[7200 7250 7180 7180 6930 6970 6890 6790 6880 6890 6850 6740 6940 7120
 7120 7100 7100 7200 7270 7210]",[7130 7120 7230 7220 7450],[7160 7200 7300 7270 7470]
44,GS건설,"[0.99408284 1.         0.99112426 0.99408284 0.96301775 0.9704142
 0.95266272 0.97633136 0.96893491 0.94674556 0.9260355  0.92159763
 0.92751479 0.90532544 0.91272189 0.93491124 0.93639053 0.94378698
 0.93786982 0.9704142 ]",[0.94822485 0.95857988 0.94378698 0.93491124 0.92011834],[0.98224852 0.9704142  0.9556213  0.94674556 0.93343195],"[33600 33800 33500 33600 32550 32800 32200 33000 32750 32000 31300 31150
 31350 30600 30850 31600 31650 31900 31700 32800]",[32050 32400 31900 31600 31100],[33200 32800 32300 32000 31550]
45,GS글로벌,"[0.99800797 1.         0.99203187 0.99601594 0.97609562 0.98406375
 0.97011952 0.95418327 0.9561753  0.93824701 0.93426295 0.92629482
 0.94223108 0.93227092 0.93227092 0.95418327 0.95219124 0.95418327
 0.95219124 0.95219124]",[0.95219124 0.95418327 0.94422311 0.94023904 0.93824701],[0.95418327 0.9561753  0.96015936 0.9501992  0.94223108],"[2505 2510 2490 2500 2450 2470 2435 2395 2400 2355 2345 2325 2365 2340
 2340 2395 2390 2395 2390 2390]",[2390 2395 2370 2360 2355],[2395 2400 2410 2385 2365]
46,GS리테일,"[0.99404762 0.99761905 0.98214286 0.99761905 1.         0.99285714
 0.97857143 0.98214286 0.98333333 0.98928571 0.95833333 0.97380952
 0.98690476 0.99047619 0.96904762 0.97619048 0.9702381  0.95714286
 0.95952381 0.95595238]",[0.9702381  0.97142857 0.96071429 0.96190476 0.95119048],[0.9702381  0.9797619  0.97738095 0.96547619 0.96190476],"[41750 41900 41250 41900 42000 41700 41100 41250 41300 41550 40250 40900
 41450 41600 40700 41000 40750 40200 40300 40150]",[40750 40800 40350 40400 39950],[40750 41150 41050 40550 40400]
47,GS홈쇼핑,"[0.99563046 0.9968789  1.         0.98813983 0.97440699 0.98876404
 0.97752809 0.96816479 0.97940075 0.9463171  0.93757803 0.92322097
 0.94818976 0.93008739 0.92883895 0.94881398 0.92571785 0.93008739
 0.94069913 0.93695381]",[0.93820225 0.94069913 0.94069913 0.93632959 0.93695381],[0.94444444 0.94069913 0.94257179 0.94069913 0.94818976],"[159500 159700 160200 158300 156100 158400 156600 155100 156900 151600
 150200 147900 151900 149000 148800 152000 148300 149000 150700 150100]",[150300 150700 150700 150000 150100],[151300 150700 151000 150700 151900]
