,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
11,CJ CGV,"[1.         0.98071606 0.96249557 0.91211154 0.92390405 0.90462011
 0.93676001 0.92605459 0.91853952 0.91104809 0.96892355 0.92820513
 0.92820513 0.88852653 0.86066407 0.83707905 0.86066407 0.86496514
 0.85317263 0.87030604]",[0.84995864 0.87352003 0.82422309 0.83386506 0.80493915],[0.86924259 0.89174052 0.86924259 0.8381425  0.82422309],"[42315 41499 40728 38596 39095 38279 39639 39186 38868 38551 41000 39277
 39277 37598 36419 35421 36419 36601 36102 36827]",[35966 36963 34877 35285 34061],[36782 37734 36782 35466 34877]
12,CJ ENM,"[0.97661514 0.95323028 0.97344431 0.94332144 0.95719382 0.93935791
 0.94887039 0.95362663 0.9437178  0.97502973 1.         0.96908442
 0.96115735 0.92350377 0.91161316 0.92310741 0.91954023 0.89575902
 0.87277051 0.8993262 ]",[0.90091161 0.87950852 0.8660325  0.86801427 0.89972255],[0.90091161 0.90011891 0.88545382 0.9044788  0.89972255],"[246400 240500 245600 238000 241500 237000 239400 240600 238100 246000
 252300 244500 242500 233000 230000 232900 232000 226000 220200 226900]",[227300 221900 218500 219000 227000],[227300 227100 223400 228200 227000]
13,CJ대한통운,"[0.94171779 0.93865031 0.90797546 0.85889571 0.90490798 0.93251534
 0.9202454  0.92944785 0.93558282 0.99386503 1.         0.99386503
 0.99079755 0.99693252 0.96625767 0.95092025 0.93251534 0.97239264
 0.96319018 0.97852761]",[0.95398773 0.96319018 0.94785276 0.97546012 0.95398773],[0.99693252 0.97239264 0.97239264 1.01840491 0.98466258],"[153500 153000 148000 140000 147500 152000 150000 151500 152500 162000
 163000 162000 161500 162500 157500 155000 152000 158500 157000 159500]",[155500 157000 154500 159000 155500],[162500 158500 158500 166000 160500]
14,CJ씨푸드,"[1.         0.99256506 0.99814126 0.91821561 0.90334572 0.91078067
 0.91449814 0.92936803 0.93494424 0.93494424 0.92750929 0.9070632
 0.89219331 0.8401487  0.81784387 0.75836431 0.78066914 0.80669145
 0.82342007 0.84758364]",[0.84758364 0.84572491 0.83828996 0.85130112 0.85873606],[0.85501859 0.86245353 0.87546468 0.8605948  0.86245353],"[2690 2670 2685 2470 2430 2450 2460 2500 2515 2515 2495 2440 2400 2260
 2200 2040 2100 2170 2215 2280]",[2280 2275 2255 2290 2310],[2300 2320 2355 2315 2320]
15,CJ제일제당,"[0.95335277 0.96209913 0.94752187 0.90962099 0.92565598 0.93877551
 0.9664723  0.97084548 0.97084548 0.97813411 0.99562682 0.97813411
 1.         0.98688047 0.97084548 0.97813411 0.9548105  0.94460641
 0.9271137  0.95189504]",[0.95043732 0.96209913 0.97667638 0.97084548 1.        ],[0.95043732 0.96209913 0.9941691  0.9941691  1.00291545],"[327000 330000 325000 312000 317500 322000 331500 333000 333000 335500
 341500 335500 343000 338500 333000 335500 327500 324000 318000 326500]",[326000 330000 335000 333000 343000],[326000 330000 341000 341000 344000]
16,CJ프레시웨이,"[1.         0.99835255 0.9538715  0.91762768 0.92751236 0.93410214
 0.94398682 0.92092257 0.91103789 0.92092257 0.91598023 0.89950577
 0.907743   0.88797364 0.84843493 0.82207578 0.80065898 0.77265239
 0.76441516 0.79571664]",[0.7660626  0.7693575  0.71828666 0.71828666 0.70675453],[0.79406919 0.7693575  0.77429984 0.73146623 0.73476112],"[30350 30300 28950 27850 28150 28350 28650 27950 27650 27950 27800 27300
 27550 26950 25750 24950 24300 23450 23200 24150]",[23250 23350 21800 21800 21450],[24100 23350 23500 22200 22300]
17,CMG제약,"[0.94990253 0.92846004 0.92378168 0.92007797 0.93879142 0.92300195
 0.94249513 0.94795322 0.97037037 0.96666667 1.         0.96471735
 0.94619883 0.94619883 0.88947368 0.79649123 0.82729045 0.83840156
 0.83645224 0.87270955]",[0.89590643 0.90526316 0.89512671 0.89688109 0.88304094],[0.90331384 0.91442495 0.92183236 0.91812865 0.9042885 ],"[4873 4763 4739 4720 4816 4735 4835 4863 4978 4959 5130 4949 4854 4854
 4563 4086 4244 4301 4291 4477]",[4596 4644 4592 4601 4530],[4634 4691 4729 4710 4639]
18,CNH,"[0.99636364 1.         0.96       0.94545455 0.97454545 0.94545455
 0.94909091 0.96       0.96       0.96       0.96727273 0.94181818
 0.94909091 0.93818182 0.93090909 0.90909091 0.92727273 0.93818182
 0.93818182 0.94181818]",[0.94909091 0.94545455 0.94909091 0.95272727 0.98909091],[0.95272727 0.94909091 0.96727273 0.96       0.98909091],"[1370 1375 1320 1300 1340 1300 1305 1320 1320 1320 1330 1295 1305 1290
 1280 1250 1275 1290 1290 1295]",[1305 1300 1305 1310 1360],[1310 1305 1330 1320 1360]
19,CS,"[0.99273608 1.         0.99273608 0.91767554 0.94188862 0.9346247
 0.94915254 0.96610169 0.96125908 0.92493947 0.88619855 0.85472155
 0.83535109 0.81840194 0.79176755 0.7409201  0.80871671 0.81598063
 0.82566586 0.9031477 ]",[0.89588378 0.90556901 0.87409201 0.88619855 0.85472155],[0.9346247  0.94915254 0.937046   0.91041162 0.91283293],"[2050 2065 2050 1895 1945 1930 1960 1995 1985 1910 1830 1765 1725 1690
 1635 1530 1670 1685 1705 1865]",[1850 1870 1805 1830 1765],[1930 1960 1935 1880 1885]
20,CSA 코스믹,"[1.         0.94554643 0.88603917 0.81541377 0.8414403  0.88603917
 0.87858497 0.8971573  0.83524953 0.84270373 0.86986734 0.80303222
 0.74971573 0.71004422 0.71130764 0.6307012  0.67416298 0.67656349
 0.69020846 0.72861655]",[0.72116235 0.68654454 0.70385344 0.71257107 0.69020846],[0.73101706 0.72735313 0.73228048 0.7335439  0.7186355 ],"[7915 7484 7013 6454 6660 7013 6954 7101 6611 6670 6885 6356 5934 5620
 5630 4992 5336 5355 5463 5767]",[5708 5434 5571 5640 5463],[5786 5757 5796 5806 5688]
21,CS홀딩스,"[0.99127907 1.         0.99418605 0.96366279 0.98255814 0.99273256
 0.99273256 0.97674419 0.96802326 0.99563953 0.98546512 0.98546512
 0.96656977 0.92877907 0.92296512 0.86482558 0.87063953 0.85610465
 0.87063953 0.87354651]",[0.86627907 0.87645349 0.89098837 0.90843023 0.8997093 ],[0.87063953 0.8880814  0.89534884 0.93023256 0.8997093 ],"[68200 68800 68400 66300 67600 68300 68300 67200 66600 68500 67800 67800
 66500 63900 63500 59500 59900 58900 59900 60100]",[59600 60300 61300 62500 61900],[59900 61100 61600 64000 61900]
22,DB,"[0.98006645 1.         0.96345515 0.91915836 0.92580288 0.910299
 0.89811739 0.94241417 0.89922481 0.97231451 0.97120709 0.90919158
 0.91915836 0.89147287 0.89147287 0.910299   0.90254707 0.89590255
 0.89700997 0.93023256]",[0.90254707 0.88593577 0.90254707 0.97231451 0.94905869],[0.94019934 0.910299   0.93133998 0.98449612 0.99114064],"[885 903 870 830 836 822 811 851 812 878 877 821 830 805 805 822 815 809
 810 840]",[815 800 815 878 857],[849 822 841 889 895]
23,DB금융투자,"[1.         0.97934386 0.95625759 0.91859052 0.95504253 0.93195626
 0.93317132 0.95139733 0.93924666 0.94653706 0.96597813 0.94046173
 0.92466586 0.91008505 0.90157959 0.87120292 0.87727825 0.90279465
 0.91373026 0.95990279]",[0.95868773 0.96840826 0.95990279 0.97205346 0.97691373],[0.96597813 0.981774   0.9890644  0.981774   0.99149453],"[4115 4030 3935 3780 3930 3835 3840 3915 3865 3895 3975 3870 3805 3745
 3710 3585 3610 3715 3760 3950]",[3945 3985 3950 4000 4020],[3975 4040 4070 4040 4080]
24,DB손해보험,"[1.         0.96994536 0.97677596 0.95218579 0.96174863 0.97814208
 0.95765027 0.96448087 0.95081967 0.9795082  0.99180328 0.9795082
 0.99453552 0.9931694  0.9795082  0.97404372 0.93032787 0.98087432
 0.92349727 0.92076503]",[0.92896175 0.95218579 0.93169399 0.93852459 0.95901639],[0.92896175 0.95491803 0.94535519 0.94808743 0.96448087],"[73200 71000 71500 69700 70400 71600 70100 70600 69600 71700 72600 71700
 72800 72700 71700 71300 68100 71800 67600 67400]",[68000 69700 68200 68700 70200],[68000 69900 69200 69400 70600]
25,DB하이텍,"[1.         0.98630137 0.95205479 0.90068493 0.94520548 0.93150685
 0.94178082 0.93493151 0.95890411 0.93835616 0.88013699 0.82534247
 0.83219178 0.7739726  0.77054795 0.70890411 0.75684932 0.77739726
 0.78082192 0.84931507]",[0.82876712 0.82534247 0.79794521 0.82876712 0.84246575],[0.85616438 0.84246575 0.84589041 0.84246575 0.84931507],"[14600 14400 13900 13150 13800 13600 13750 13650 14000 13700 12850 12050
 12150 11300 11250 10350 11050 11350 11400 12400]",[12100 12050 11650 12100 12300],[12500 12300 12350 12300 12400]
26,DGB금융지주,"[0.99052133 1.         0.98578199 0.95734597 0.98578199 0.96682464
 0.96682464 0.97156398 0.93933649 0.93838863 0.93080569 0.91753555
 0.92227488 0.90805687 0.9042654  0.89099526 0.88720379 0.89099526
 0.86445498 0.85971564]",[0.85592417 0.8521327  0.83981043 0.85308057 0.85402844],[0.86350711 0.86350711 0.86540284 0.85592417 0.8549763 ],"[10450 10550 10400 10100 10400 10200 10200 10250  9910  9900  9820  9680
  9730  9580  9540  9400  9360  9400  9120  9070]",[9030 8990 8860 9000 9010],[9110 9110 9130 9030 9020]
27,DI동일,"[0.97557859 0.98914448 0.97150601 0.97150601 0.99050668 0.99185485
 1.         0.96879564 0.95792608 0.9633749  0.95250534 0.93621503
 0.89958993 0.87787889 0.85345748 0.81683238 0.82496349 0.82632569
 0.83989159 0.87109594]",[0.84123975 0.84396416 0.8195287  0.82225312 0.8127598 ],[0.86973374 0.85480564 0.85480564 0.83851534 0.82494944],"[69469 70435 69179 69179 70532 70628 71208 68986 68212 68600 67826 66666
 64058 62512 60773 58165 58744 58841 59807 62029]",[59903 60097 58357 58551 57875],[61932 60869 60869 59709 58743]
28,DMS,"[1.         0.97774245 0.89825119 0.82352941 0.82829889 0.82988871
 0.84578696 0.85850556 0.85850556 0.86486486 0.85850556 0.83942766
 0.83942766 0.79491256 0.75516693 0.66772655 0.68203498 0.71701113
 0.74085851 0.7718601 ]",[0.76311606 0.76629571 0.72257552 0.74244833 0.75755167],[0.78060413 0.77742448 0.77027027 0.77583466 0.77106518],"[6290 6150 5650 5180 5210 5220 5320 5400 5400 5440 5400 5280 5280 5000
 4750 4200 4290 4510 4660 4855]",[4800 4820 4545 4670 4765],[4910 4890 4845 4880 4850]
29,DRB동일,"[1.         0.99853844 0.9856767  0.91420637 0.93422976 0.95849167
 0.96857644 0.97281497 0.96989184 0.97559193 0.97705349 0.97135341
 0.97135341 0.95849167 0.9557147  0.92136802 0.92136802 0.92136802
 0.93569132 0.94855305]",[0.91420637 0.91859106 0.91859106 0.92429114 0.92429114],[0.96126863 0.95279158 0.92268343 0.9327682  0.94124525],"[6842 6832 6744 6255 6392 6558 6627 6656 6636 6675 6685 6646 6646 6558
 6539 6304 6304 6304 6402 6490]",[6255 6285 6285 6324 6324],[6577 6519 6313 6382 6440]
30,DSC인베스트먼트,"[1.         0.98390558 0.93347639 0.88626609 0.91309013 0.90987124
 0.94527897 0.94527897 0.9527897  0.972103   0.98712446 0.97639485
 0.93454936 0.89377682 0.86373391 0.75321888 0.78004292 0.78218884
 0.80793991 0.85300429]",[0.90021459 0.90450644 0.89377682 0.92167382 0.92918455],[0.92274678 0.90772532 0.91845494 0.94098712 0.93240343],"[4660 4585 4350 4130 4255 4240 4405 4405 4440 4530 4600 4550 4355 4165
 4025 3510 3635 3645 3765 3975]",[4195 4215 4165 4295 4330],[4300 4230 4280 4385 4345]
31,DSR,"[1.         0.98325359 0.95933014 0.85885167 0.88516746 0.88038278
 0.88995215 0.9138756  0.9138756  0.92344498 0.91985646 0.89114833
 0.86602871 0.8277512  0.80023923 0.74162679 0.76794258 0.77272727
 0.78708134 0.81937799]",[0.81339713 0.81339713 0.81818182 0.85287081 0.82057416],[0.83851675 0.83373206 0.83253589 0.85645933 0.8576555 ],"[4180 4110 4010 3590 3700 3680 3720 3820 3820 3860 3845 3725 3620 3460
 3345 3100 3210 3230 3290 3425]",[3400 3400 3420 3565 3430],[3505 3485 3480 3580 3585]
32,DSR제강,"[1.         0.99780702 0.94736842 0.87719298 0.87828947 0.89912281
 0.90570175 0.95614035 0.93201754 0.94078947 0.93201754 0.87390351
 0.84758772 0.82236842 0.78947368 0.71929825 0.74122807 0.7620614
 0.79276316 0.82346491]",[0.80921053 0.80811404 0.81907895 0.82236842 0.81140351],[0.82675439 0.84868421 0.84429825 0.83662281 0.82675439],"[4560 4550 4320 4000 4005 4100 4130 4360 4250 4290 4250 3985 3865 3750
 3600 3280 3380 3475 3615 3755]",[3690 3685 3735 3750 3700],[3770 3870 3850 3815 3770]
33,E1,"[0.99847095 1.         0.98318043 0.96636086 0.96024465 0.96941896
 0.97400612 0.98012232 0.97400612 0.9587156  0.9587156  0.94189602
 0.93883792 0.92507645 0.90214067 0.89755352 0.91590214 0.9266055
 0.91284404 0.95107034]",[0.93119266 0.92201835 0.92201835 0.93425076 0.94648318],[0.94801223 0.93119266 0.94342508 0.94189602 0.97859327],"[65300 65400 64300 63200 62800 63400 63700 64100 63700 62700 62700 61600
 61400 60500 59000 58700 59900 60600 59700 62200]",[60900 60300 60300 61100 61900],[62000 60900 61700 61600 64000]
34,EDGC,"[0.94601542 0.97043702 1.         0.90102828 0.92544987 0.91902314
 0.90616967 0.90616967 0.91002571 0.92544987 0.90102828 0.85475578
 0.78534704 0.76349614 0.70951157 0.65167095 0.6722365  0.68894602
 0.73136247 0.77120823]",[0.80976864 0.8033419  0.7840617  0.79948586 0.7840617 ],[0.81619537 0.81748072 0.8251928  0.81876607 0.81619537],"[7360 7550 7780 7010 7200 7150 7050 7050 7080 7200 7010 6650 6110 5940
 5520 5070 5230 5360 5690 6000]",[6300 6250 6100 6220 6100],[6350 6360 6420 6370 6350]
35,EG,"[0.8430622  0.84019139 0.80669856 0.74641148 0.75119617 0.76650718
 0.92631579 0.91100478 0.89090909 0.88421053 0.8708134  0.80382775
 0.8937799  0.98564593 1.         0.80191388 0.8507177  0.88516746
 0.92535885 0.98564593]",[1.01435407 0.98564593 1.01913876 1.02392344 0.98086124],[1.0430622  1.07177033 1.03827751 1.05741627 1.02870813],"[ 8810  8780  8430  7800  7850  8010  9680  9520  9310  9240  9100  8400
  9340 10300 10450  8380  8890  9250  9670 10300]",[10600 10300 10650 10700 10250],[10900 11200 10850 11050 10750]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.9660804  0.92839196 0.95100503 0.9120603  0.97361809 1.
 0.96356784 0.92713568 0.93718593 0.89321608 0.90577889 0.90326633
 0.76884422 0.72864322 0.67964824 0.64572864 0.66457286 0.65577889
 0.66582915 0.71859296]",[0.67085427 0.72864322 0.75879397 0.77135678 0.75      ],[0.70351759 0.73492462 0.78894472 0.78643216 0.76758794],"[76900 73900 75700 72600 77500 79600 76700 73800 74600 71100 72100 71900
 61200 58000 54100 51400 52900 52200 53000 57200]",[53400 58000 60400 61400 59700],[56000 58500 62800 62600 61100]
38,GH신소재,"[1.         0.99530516 0.9687011  0.89827856 0.88262911 0.88106416
 0.87167449 0.89201878 0.89671362 0.89827856 0.89827856 0.87793427
 0.85758998 0.87636933 0.87636933 0.79968701 0.82629108 0.82316119
 0.84507042 0.85446009]",[0.84507042 0.83881064 0.82942097 0.84350548 0.84663537],[0.85758998 0.84507042 0.8513302  0.84820031 0.84663537],"[3195 3180 3095 2870 2820 2815 2785 2850 2865 2870 2870 2805 2740 2800
 2800 2555 2640 2630 2700 2730]",[2700 2680 2650 2695 2705],[2740 2700 2720 2710 2705]
39,GKL,"[0.95723014 0.95112016 0.9287169  0.88187373 0.89002037 0.9287169
 0.96537678 0.96334012 0.97759674 0.98574338 1.         0.97352342
 0.97759674 0.9490835  0.94704684 0.89816701 0.88798371 0.90631365
 0.90427699 0.94297352]",[0.9287169  0.93279022 0.92260692 0.93075356 0.89613035],[0.94501018 0.93686354 0.95112016 0.95519348 0.95315682],"[23500 23350 22800 21650 21850 22800 23700 23650 24000 24200 24550 23900
 24000 23300 23250 22050 21800 22250 22200 23150]",[22800 22900 22650 22850 22000],[23200 23000 23350 23450 23400]
40,GRT,"[0.99777778 1.         0.96888889 0.88       0.91333333 0.91333333
 0.91111111 0.91111111 0.9        0.90888889 0.92       0.89111111
 0.88444444 0.86       0.85555556 0.80888889 0.83111111 0.84
 0.88       0.90222222]",[0.89333333 0.89111111 0.88888889 0.88444444 0.89111111],[0.90222222 0.91111111 0.90222222 0.91555556 0.9       ],"[2245 2250 2180 1980 2055 2055 2050 2050 2025 2045 2070 2005 1990 1935
 1925 1820 1870 1890 1980 2030]",[2010 2005 2000 1990 2005],[2030 2050 2030 2060 2025]
41,GS,"[1.         0.98198198 0.98378378 0.93153153 0.93153153 0.92612613
 0.92432432 0.94594595 0.93513514 0.92072072 0.91891892 0.8981982
 0.90990991 0.90630631 0.86486486 0.85945946 0.85225225 0.87387387
 0.86486486 0.88558559]",[0.87567568 0.88288288 0.9        0.89369369 0.91711712],[0.88288288 0.88558559 0.90810811 0.90990991 0.92432432],"[55500 54500 54600 51700 51700 51400 51300 52500 51900 51100 51000 49850
 50500 50300 48000 47700 47300 48500 48000 49150]",[48600 49000 49950 49600 50900],[49000 49150 50400 50500 51300]
42,GST,"[0.98926655 1.         0.96422182 0.89624329 0.91055456 0.90339893
 0.93738819 0.94096601 0.94812165 0.94633274 0.92844365 0.92844365
 0.91055456 0.8881932  0.85509839 0.80948122 0.80858676 0.83094812
 0.85330948 0.88550984]",[0.86940966 0.88729875 0.89445438 0.91949911 0.9177102 ],[0.88372093 0.88998211 0.99284436 0.92307692 0.92307692],"[5530 5590 5390 5010 5090 5050 5240 5260 5300 5290 5190 5190 5090 4965
 4780 4525 4520 4645 4770 4950]",[4860 4960 5000 5140 5130],[4940 4975 5550 5160 5160]
43,GS건설,"[1.         0.99065421 0.96448598 0.92242991 0.94766355 0.91962617
 0.9364486  0.94205607 0.90654206 0.9271028  0.91121495 0.9
 0.82897196 0.82149533 0.79626168 0.78504673 0.80654206 0.78037383
 0.75140187 0.80373832]",[0.77663551 0.77570093 0.75420561 0.77383178 0.7728972 ],[0.79906542 0.79345794 0.79719626 0.79252336 0.78317757],"[53500 53000 51600 49350 50700 49200 50100 50400 48500 49600 48750 48150
 44350 43950 42600 42000 43150 41750 40200 43000]",[41550 41500 40350 41400 41350],[42750 42450 42650 42400 41900]
44,GS글로벌,"[0.99846861 1.         0.92036753 0.84226646 0.85911179 0.84226646
 0.86064319 0.87442573 0.86523737 0.86370597 0.84073507 0.79785605
 0.79479326 0.76875957 0.74578867 0.68606432 0.71822358 0.7381317
 0.75038285 0.77641654]",[0.77029096 0.78101072 0.78254211 0.78407351 0.76416539],[0.77641654 0.78713629 0.81623277 0.80551302 0.79173047],"[3260 3265 3005 2750 2805 2750 2810 2855 2825 2820 2745 2605 2595 2510
 2435 2240 2345 2410 2450 2535]",[2515 2550 2555 2560 2495],[2535 2570 2665 2630 2585]
45,GS리테일,"[0.96446078 0.93014706 0.99877451 1.         0.96446078 0.95833333
 0.97181373 0.9620098  0.98284314 0.97671569 0.9877451  0.96568627
 0.96446078 0.94117647 0.91911765 0.91911765 0.91666667 0.87990196
 0.86397059 0.91911765]",[0.89338235 0.88848039 0.86764706 0.89093137 0.87990196],[0.91911765 0.90441176 0.90073529 0.8995098  0.91176471],"[39350 37950 40750 40800 39350 39100 39650 39250 40100 39850 40300 39400
 39350 38400 37500 37500 37400 35900 35250 37500]",[36450 36250 35400 36350 35900],[37500 36900 36750 36700 37200]
46,GS홈쇼핑,"[0.94452024 0.96361983 0.99545248 1.         0.94906776 0.92996817
 0.93678945 0.96634834 0.91859936 0.92314688 0.94361073 0.96089131
 0.95497954 0.95497954 0.946794   0.94315598 0.9363347  0.88130969
 0.87767167 0.91768986]",[0.89995452 0.86857663 0.89586176 0.87130514 0.87312415],[0.90814006 0.90359254 0.90040928 0.89358799 0.88449295],"[207700 211900 218900 219900 208700 204500 206000 212500 202000 203000
 207500 211300 210000 210000 208200 207400 205900 193800 193000 201800]",[197900 191000 197000 191600 192000],[199700 198700 198000 196500 194500]
47,GV,"[0.55841924 0.53608247 0.51546392 0.46563574 0.46735395 0.45876289
 0.45704467 0.46907216 0.50687285 0.52405498 0.57731959 0.62542955
 0.67869416 0.69072165 0.89690722 0.67010309 0.79725086 0.95189003
 0.97766323 1.        ]",[0.99656357 1.0137457  1.0137457  1.03436426 1.12886598],[1.02061856 1.0532646  1.02061856 1.06185567 1.12886598],"[1625 1560 1500 1355 1360 1335 1330 1365 1475 1525 1680 1820 1975 2010
 2610 1950 2320 2770 2845 2910]",[2900 2950 2950 3010 3285],[2970 3065 2970 3090 3285]
