,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.91529412 0.91882353 0.93294118 0.91647059 0.94       0.96588235
 0.97764706 0.98823529 0.98       0.99647059 0.99764706 0.98117647
 0.96823529 0.97647059 0.98       0.96823529 0.97411765 0.96
 0.96941176 1.        ]",[1.04941176 1.08352941 1.07647059 1.08117647 1.07058824],[1.05176471 1.08823529 1.08941176 1.08588235 1.08588235],"[77800 78100 79300 77900 79900 82100 83100 84000 83300 84700 84800 83400
 82300 83000 83300 82300 82800 81600 82400 85000]",[89200 92100 91500 91900 91000],[89400 92500 92600 92300 92300]
11,CJ CGV,"[0.91477967 0.92188919 0.92899872 0.89489179 0.89063234 0.89915124
 0.9204485  0.94318644 0.94177707 0.99433117 0.99433117 1.
 0.9644837  0.99714993 0.98011212 0.97729337 0.97159322 0.96733377
 0.95881487 0.97018385]",[1.01136897 1.0099596  1.02414733 1.0269974  1.0184785 ],[1.01844718 1.03122553 1.03266623 1.04829465 1.03407561],"[29208 29435 29662 28573 28437 28709 29389 30115 30070 31748 31748 31929
 30795 31838 31294 31204 31022 30886 30614 30977]",[32292 32247 32700 32791 32519],[32518 32926 32972 33471 33017]
12,CJ ENM,"[0.9183432  0.92248521 0.93195266 0.9408284  0.96153846 0.98461538
 0.97218935 0.98224852 0.97218935 0.96745562 0.96923077 0.97751479
 0.96390533 0.96745562 0.96804734 0.9739645  0.97337278 0.98106509
 0.97633136 1.        ]",[1.02485207 1.0295858  1.01301775 0.98994083 0.91597633],[1.03076923 1.0295858  1.02721893 1.0112426  0.97159763],"[155200 155900 157500 159000 162500 166400 164300 166000 164300 163500
 163800 165200 162900 163500 163600 164600 164500 165800 165000 169000]",[173200 174000 171200 167300 154800],[174200 174000 173600 170900 164200]
13,CJ대한통운,"[0.8836478  0.88993711 0.91509434 0.90880503 0.91194969 0.91509434
 0.90880503 0.90880503 0.93710692 0.97798742 0.98742138 0.99685535
 1.         0.98113208 0.99056604 0.97798742 0.96540881 0.96540881
 0.99056604 0.99056604]",[1.02830189 1.02201258 1.03773585 1.02515723 0.99056604],[1.02830189 1.03144654 1.04402516 1.06289308 1.02201258],"[140500 141500 145500 144500 145000 145500 144500 144500 149000 155500
 157000 158500 159000 156000 157500 155500 153500 153500 157500 157500]",[163500 162500 165000 163000 157500],[163500 164000 166000 169000 162500]
14,CJ씨푸드,"[0.9546875 0.925     0.9265625 0.928125  0.94375   0.94375   0.9546875
 0.9640625 0.959375  0.95      1.        0.953125  0.9265625 0.9140625
 0.903125  0.909375  0.91875   0.9296875 0.9125    0.93125  ]",[0.9484375 0.9328125 0.9359375 0.9296875 0.934375 ],[0.9515625 0.9515625 0.9421875 0.9453125 0.953125 ],"[3055 2960 2965 2970 3020 3020 3055 3085 3070 3040 3200 3050 2965 2925
 2890 2910 2940 2975 2920 2980]",[3035 2985 2995 2975 2990],[3045 3045 3015 3025 3050]
15,CJ제일제당,"[0.93058568 0.92841649 0.93926247 0.9197397  0.94143167 0.95010846
 0.96312364 0.96746204 0.96963124 0.96746204 0.99349241 1.
 0.98915401 0.99132321 0.99132321 1.         0.98264642 0.98264642
 0.99132321 1.        ]",[1.03687636 1.06507592 1.05639913 1.07809111 1.06073753],[1.04121475 1.06941432 1.06507592 1.0845987  1.07592191],"[214500 214000 216500 212000 217000 219000 222000 223000 223500 223000
 229000 230500 228000 228500 228500 230500 226500 226500 228500 230500]",[239000 245500 243500 248500 244500],[240000 246500 245500 250000 248000]
16,CJ프레시웨이,"[1.         0.98279159 0.99043977 0.96940727 0.95984704 0.96940727
 0.97705545 0.98279159 0.97131931 0.98087954 0.9789675  0.97131931
 0.96367113 0.96367113 0.96940727 0.96558317 0.96175908 0.96558317
 0.97131931 0.97131931]",[0.99808795 0.99235182 0.98852772 1.00382409 1.01529637],[1.01338432 1.00573614 1.00573614 1.01912046 1.02294455],"[26150 25700 25900 25350 25100 25350 25550 25700 25400 25650 25600 25400
 25200 25200 25350 25250 25150 25250 25400 25400]",[26100 25950 25850 26250 26550],[26500 26300 26300 26650 26750]
17,CMG제약,"[0.87539936 0.9201278  0.89936102 0.91054313 0.9201278  0.92651757
 0.94888179 0.98242812 0.96166134 0.96166134 0.92971246 0.95047923
 0.97603834 0.98402556 0.95686901 0.97923323 1.         0.96964856
 0.96805112 0.985623  ]",[1.00159744 1.0543131  1.02875399 1.00638978 1.02236422],[1.02076677 1.08306709 1.08146965 1.04472843 1.03354633],"[2740 2880 2815 2850 2880 2900 2970 3075 3010 3010 2910 2975 3055 3080
 2995 3065 3130 3035 3030 3085]",[3135 3300 3220 3150 3200],[3195 3390 3385 3270 3235]
18,CNH,"[0.96381579 0.94407895 0.95394737 0.95723684 0.97039474 0.96710526
 0.96381579 0.97039474 0.96381579 0.96052632 0.95065789 0.96052632
 0.96052632 0.95394737 0.96710526 0.98355263 0.97368421 0.97368421
 0.98684211 1.        ]",[1.00657895 0.98684211 0.99013158 0.99013158 1.01973684],[1.00657895 1.00657895 0.99013158 1.00657895 1.01973684],"[1465 1435 1450 1455 1475 1470 1465 1475 1465 1460 1445 1460 1460 1450
 1470 1495 1480 1480 1500 1520]",[1530 1500 1505 1505 1550],[1530 1530 1505 1530 1550]
19,CS,"[1.         0.96666667 0.9375     0.95       0.9625     0.97916667
 0.95138889 0.95833333 0.95972222 0.94444444 0.94166667 0.93611111
 0.95       0.93333333 0.88333333 0.88611111 0.87777778 0.83333333
 0.83472222 0.84166667]",[0.82777778 0.825      0.83194444 0.81111111 0.81666667],[0.85138889 0.84027778 0.83472222 0.83611111 0.82638889],"[3600 3480 3375 3420 3465 3525 3425 3450 3455 3400 3390 3370 3420 3360
 3180 3190 3160 3000 3005 3030]",[2980 2970 2995 2920 2940],[3065 3025 3005 3010 2975]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99480969 0.98788927 0.98961938 1.         1.         1.
 0.99653979 0.99307958 0.9982699  0.99653979 0.9982699  0.98961938
 0.98615917 0.99480969 0.99307958 0.99134948 0.99134948 0.9982699
 0.99134948 0.99307958]",[0.99480969 0.99653979 1.         1.0017301  1.00519031],[0.99653979 0.99653979 1.         1.0017301  1.01038062],"[57500 57100 57200 57800 57800 57800 57600 57400 57700 57600 57700 57200
 57000 57500 57400 57300 57300 57700 57300 57400]",[57500 57600 57800 57900 58100],[57600 57600 57800 57900 58400]
22,DB,"[0.95864662 0.94110276 0.94360902 0.94360902 0.94611529 0.96616541
 0.96115288 0.96616541 0.97368421 0.96491228 0.96491228 0.97619048
 0.96867168 0.99498747 1.         0.9962406  0.99373434 0.98496241
 0.98496241 0.96867168]",[0.97368421 0.97117794 0.96491228 0.97493734 0.97869674],[0.97619048 0.97744361 0.98245614 0.97493734 0.98245614],"[765 751 753 753 755 771 767 771 777 770 770 779 773 794 798 795 793 786
 786 773]",[777 775 770 778 781],[779 780 784 778 784]
23,DB금융스팩7호,"[1.         0.99045346 0.98090692 0.9928401  0.99045346 0.9928401
 0.98568019 0.99045346 0.99045346 0.99045346 0.99045346 0.9928401
 0.99045346 0.99045346 0.98806683 0.98806683 0.98806683 0.99045346
 0.9928401  0.98568019]",[0.98090692 0.98568019 0.98329356 0.98329356 0.98090692],[0.99236277 0.98997613 0.9875895  0.98520286 0.98520286],"[2095 2075 2055 2080 2075 2080 2065 2075 2075 2075 2075 2080 2075 2075
 2070 2070 2070 2075 2080 2065]",[2055 2065 2060 2060 2055],[2079 2074 2069 2064 2064]
24,DB금융투자,"[0.97315436 0.97315436 0.97986577 0.99552573 0.99552573 1.
 0.98769575 0.98657718 0.97762864 0.9787472  0.97203579 0.97315436
 0.96756152 0.97651007 0.97427293 0.95749441 0.96196868 0.94519016
 0.94630872 0.94742729]",[0.97427293 0.96644295 0.9753915  0.97986577 0.98545861],[0.97762864 0.9787472  0.97651007 0.97986577 0.99776286],"[4350 4350 4380 4450 4450 4470 4415 4410 4370 4375 4345 4350 4325 4365
 4355 4280 4300 4225 4230 4235]",[4355 4320 4360 4380 4405],[4370 4375 4365 4380 4460]
25,DB손해보험,"[0.91527002 0.9273743  0.93668529 0.91247672 0.96834264 0.99068901
 0.99441341 1.         1.         0.97392924 0.98696462 0.99627561
 0.97951583 0.96834264 0.97579143 0.95716946 0.96461825 0.94785847
 0.94040968 0.9292365 ]",[0.96834264 0.97392924 0.95903166 1.01489758 1.00931099],[0.97579143 0.97951583 0.97765363 1.02048417 1.03351955],"[49150 49800 50300 49000 52000 53200 53400 53700 53700 52300 53000 53500
 52600 52000 52400 51400 51800 50900 50500 49900]",[52000 52300 51500 54500 54200],[52400 52600 52500 54800 55500]
26,DB하이텍,"[0.90778098 0.91066282 0.93948127 0.92795389 0.98270893 0.98270893
 0.98847262 1.         0.96829971 0.97982709 0.99135447 0.97982709
 0.98270893 0.99135447 0.99135447 1.         0.98559078 0.98847262
 0.97982709 0.98847262]",[0.99423631 1.00288184 1.         0.97982709 1.02305476],[1.00864553 1.01152738 1.03458213 1.01152738 1.02881844],"[15750 15800 16300 16100 17050 17050 17150 17350 16800 17000 17200 17000
 17050 17200 17200 17350 17100 17150 17000 17150]",[17250 17400 17350 17000 17750],[17500 17550 17950 17550 17850]
27,DGB금융지주,"[0.98087432 0.97677596 0.96038251 0.94398907 0.95628415 0.98087432
 0.97404372 0.98224044 0.98770492 0.99453552 0.99590164 1.
 0.99180328 0.98360656 0.97814208 0.96448087 0.96311475 0.95218579
 0.96038251 0.93169399]",[0.94535519 0.96038251 0.97131148 0.98907104 0.99453552],[0.94808743 0.96174863 0.97404372 0.99453552 1.00273224],"[7180 7150 7030 6910 7000 7180 7130 7190 7230 7280 7290 7320 7260 7200
 7160 7060 7050 6970 7030 6820]",[6920 7030 7110 7240 7280],[6940 7040 7130 7280 7340]
28,DI동일,"[1.         0.9973899  0.99609147 0.98958609 0.99479305 0.9973899
 0.97265356 0.97786051 0.98567757 0.98567757 0.97005671 0.97656209
 0.96874503 0.96223965 0.94921564 0.94010016 0.93619164 0.92968626
 0.93880174 0.94010016]",[0.95051407 0.96223965 0.98176904 0.97526366 0.97135513],[0.9544226  0.97134188 0.98306747 0.97786051 0.98045736],"[75476 75279 75181 74690 75083 75279 73412 73805 74395 74395 73216 73707
 73117 72626 71643 70955 70660 70169 70857 70955]",[71741 72626 74100 73609 73314],[72036 73313 74198 73805 74001]
29,DMS,"[0.89594356 0.89241623 0.89417989 0.91358025 0.91358025 0.94708995
 0.96119929 0.91710758 0.93650794 0.95238095 0.93121693 0.9329806
 0.91710758 0.92416226 0.94179894 0.95061728 1.         0.98765432
 0.98236332 0.95414462]",[0.96472663 0.97001764 0.95590829 0.93474427 0.94003527],[0.98412698 0.99118166 0.97354497 0.96825397 0.94708995],"[5080 5060 5070 5180 5180 5370 5450 5200 5310 5400 5280 5290 5200 5240
 5340 5390 5670 5600 5570 5410]",[5470 5500 5420 5300 5330],[5580 5620 5520 5490 5370]
30,DRB동일,"[0.98401421 0.9928952  0.98756661 0.97158082 0.98401421 0.98934281
 0.9946714  0.9946714  0.9982238  0.9982238  1.         0.98046181
 0.97335702 0.96980462 0.97335702 0.98401421 0.97868561 0.97690941
 0.96980462 0.97868561]",[0.97335702 0.96802842 0.96802842 0.97335702 0.98579041],[0.98401421 0.98046181 0.9946714  0.97690941 0.98756661],"[5540 5590 5560 5470 5540 5570 5600 5600 5620 5620 5630 5520 5480 5460
 5480 5540 5510 5500 5460 5510]",[5480 5450 5450 5480 5550],[5540 5520 5600 5500 5560]
31,DSC인베스트먼트,"[0.89692308 0.89384615 0.88153846 0.88153846 0.88153846 0.89538462
 0.90153846 0.90307692 0.92307692 0.90461538 0.88923077 0.90615385
 0.93230769 0.92307692 0.91538462 1.         0.94153846 0.92153846
 0.92923077 0.93846154]",[0.94769231 0.98461538 0.98461538 1.04615385 1.04      ],[0.95076923 1.08923077 0.99076923 1.16923077 1.08461538],"[2915 2905 2865 2865 2865 2910 2930 2935 3000 2940 2890 2945 3030 3000
 2975 3250 3060 2995 3020 3050]",[3080 3200 3200 3400 3380],[3090 3540 3220 3800 3525]
32,DSR,"[1.         0.97248804 0.97368421 0.96770335 0.97129187 0.98325359
 0.99880383 0.99641148 0.98923445 0.99162679 0.96650718 0.97368421
 0.95454545 0.94497608 0.93421053 0.93421053 0.95334928 0.94497608
 0.94138756 0.94617225]",[0.97009569 0.98564593 0.98923445 0.9784689  0.99043062],[0.98684211 0.99282297 0.99880383 0.99880383 0.99401914],"[4180 4065 4070 4045 4060 4110 4175 4165 4135 4145 4040 4070 3990 3950
 3905 3905 3985 3950 3935 3955]",[4055 4120 4135 4090 4140],[4125 4150 4175 4175 4155]
33,DSR제강,"[0.97979798 0.95847363 0.96184063 0.95959596 0.95847363 0.99214366
 1.         0.99887767 0.99438833 0.98989899 0.96296296 0.96296296
 0.95286195 0.92704826 0.91245791 0.91919192 0.92929293 0.92817059
 0.92368126 0.91133558]",[0.92817059 0.94500561 0.95510662 0.94837262 0.95735129],[0.93939394 0.94837262 0.95622896 0.95735129 0.96071829],"[4365 4270 4285 4275 4270 4420 4455 4450 4430 4410 4290 4290 4245 4130
 4065 4095 4140 4135 4115 4060]",[4135 4210 4255 4225 4265],[4185 4225 4260 4265 4280]
34,E1,"[0.98894472 0.98894472 0.98994975 0.98894472 0.98894472 1.
 0.99296482 0.99698492 0.99899497 0.98090452 0.97688442 0.9839196
 0.98190955 0.9919598  0.99095477 0.99396985 0.98190955 0.97688442
 0.98090452 0.97688442]",[0.99798995 0.99899497 0.99497487 0.99396985 0.99899497],[1.00100503 1.00301508 1.00201005 0.99798995 1.        ],"[49200 49200 49250 49200 49200 49750 49400 49600 49700 48800 48600 48950
 48850 49350 49300 49450 48850 48600 48800 48600]",[49650 49700 49500 49450 49700],[49800 49900 49850 49650 49750]
35,EDGC,"[0.97635135 0.98310811 0.98141892 0.98986486 0.98310811 0.99324324
 1.         0.9847973  0.95608108 0.96452703 0.94932432 0.93074324
 0.92567568 0.9375     0.92736486 0.93243243 0.92905405 0.92736486
 0.92905405 0.92905405]",[0.93243243 0.95777027 1.         1.03040541 1.03040541],[0.9375     0.97128378 1.00675676 1.03040541 1.04222973],"[5780 5820 5810 5860 5820 5880 5920 5830 5660 5710 5620 5510 5480 5550
 5490 5520 5500 5490 5500 5500]",[5520 5670 5920 6100 6100],[5550 5750 5960 6100 6170]
36,EG,"[0.99569892 0.95806452 0.96236559 0.96451613 0.96451613 0.99892473
 1.         0.99569892 0.99569892 0.99462366 0.98709677 0.97741935
 0.97956989 0.97956989 0.98387097 0.98817204 0.98924731 0.98064516
 0.97204301 0.98602151]",[0.98602151 0.98817204 0.99462366 1.01397849 1.02043011],[0.99569892 0.99247312 0.99677419 1.01612903 1.02258065],"[9260 8910 8950 8970 8970 9290 9300 9260 9260 9250 9180 9090 9110 9110
 9150 9190 9200 9120 9040 9170]",[9170 9190 9250 9430 9490],[9260 9230 9270 9450 9510]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.94634146 0.92780488 0.92780488 0.88780488 0.9004878  0.91219512
 0.88487805 0.88195122 0.88487805 0.87317073 0.86731707 0.87219512
 0.89170732 0.89170732 0.87609756 0.88195122 0.91121951 0.92585366
 0.9804878  1.        ]",[0.9902439  1.         1.07804878 1.07317073 1.12682927],[1.02439024 1.02439024 1.09756098 1.12195122 1.12682927],"[ 97000  95100  95100  91000  92300  93500  90700  90400  90700  89500
  88900  89400  91400  91400  89800  90400  93400  94900 100500 102500]",[101500 102500 110500 110000 115500],[105000 105000 112500 115000 115500]
39,GH신소재,"[0.94158076 0.93127148 0.94501718 0.94501718 0.94845361 0.97250859
 0.98453608 0.99828179 1.         0.99140893 0.98797251 0.98969072
 0.94329897 0.93986254 0.93814433 0.93127148 0.94845361 0.96219931
 0.9467354  0.94845361]",[0.94158076 0.94845361 0.95532646 0.96563574 0.97594502],[0.95360825 0.95189003 0.95876289 0.96563574 1.0395189 ],"[2740 2710 2750 2750 2760 2830 2865 2905 2910 2885 2875 2880 2745 2735
 2730 2710 2760 2800 2755 2760]",[2740 2760 2780 2810 2840],[2775 2770 2790 2810 3025]
40,GKL,"[0.94356659 0.9503386  0.97742664 0.97065463 0.97968397 0.98419865
 0.98194131 0.98645598 0.98419865 0.97291196 0.97742664 0.98194131
 0.97065463 0.98194131 1.         0.98871332 0.98871332 0.97291196
 0.95936795 0.96839729]",[0.99322799 0.98194131 0.9751693  0.98194131 0.97968397],[1.         0.99774266 0.98871332 1.00225734 0.99322799],"[20900 21050 21650 21500 21700 21800 21750 21850 21800 21550 21650 21750
 21500 21750 22150 21900 21900 21550 21250 21450]",[22000 21750 21600 21750 21700],[22150 22100 21900 22200 22000]
41,GRT,"[0.90137615 0.89908257 0.9059633  0.9059633  0.93577982 0.94036697
 0.94266055 0.94954128 0.92889908 0.92889908 0.91972477 0.93807339
 0.92431193 0.9266055  0.98853211 1.         0.9587156  0.95412844
 1.         0.9793578 ]",[1.08027523 1.11697248 1.11926606 1.11697248 1.10550459],[1.13302752 1.13761468 1.14678899 1.12844037 1.26146789],"[1965 1960 1975 1975 2040 2050 2055 2070 2025 2025 2005 2045 2015 2020
 2155 2180 2090 2080 2180 2135]",[2355 2435 2440 2435 2410],[2470 2480 2500 2460 2750]
42,GS,"[0.98242188 0.97265625 0.97363281 0.96679688 0.97363281 0.99023438
 0.99023438 0.99609375 0.98828125 0.97558594 0.97851562 1.
 0.984375   0.9921875  0.99804688 0.9921875  0.98632812 0.97460938
 0.96972656 0.96972656]",[0.9765625  0.98632812 0.9765625  0.98046875 0.9921875 ],[0.984375   0.98828125 0.98632812 0.98242188 0.99609375],"[50300 49800 49850 49500 49850 50700 50700 51000 50600 49950 50100 51200
 50400 50800 51100 50800 50500 49900 49650 49650]",[50000 50500 50000 50200 50800],[50400 50600 50500 50300 51000]
43,GST,"[0.77840909 0.76590909 0.78863636 0.80909091 0.80909091 0.80681818
 0.80681818 0.81818182 0.82613636 0.81931818 0.81022727 0.80909091
 0.82159091 0.82045455 0.84659091 0.86136364 0.92613636 0.93522727
 0.93409091 1.        ]",[1.05795455 1.05       1.04204545 1.07272727 1.06590909],[1.06136364 1.07840909 1.05909091 1.08863636 1.08977273],"[6850 6740 6940 7120 7120 7100 7100 7200 7270 7210 7130 7120 7230 7220
 7450 7580 8150 8230 8220 8800]",[9310 9240 9170 9440 9380],[9340 9490 9320 9580 9590]
44,GS건설,"[0.95426829 0.94969512 0.95579268 0.93292683 0.94054878 0.96341463
 0.96493902 0.97256098 0.96646341 1.         0.97713415 0.98780488
 0.97256098 0.96341463 0.94817073 0.94359756 0.93140244 0.94054878
 0.94207317 0.93597561]",[0.96493902 0.99847561 0.98170732 0.98170732 0.99237805],[0.96646341 0.99847561 1.00304878 0.9847561  0.99695122],"[31300 31150 31350 30600 30850 31600 31650 31900 31700 32800 32050 32400
 31900 31600 31100 30950 30550 30850 30900 30700]",[31650 32750 32200 32200 32550],[31700 32750 32900 32300 32700]
45,GS글로벌,"[0.97912317 0.97077244 0.9874739  0.97703549 0.97703549 1.
 0.99791232 1.         0.99791232 0.99791232 0.99791232 1.
 0.98956159 0.98538622 0.98329854 0.98121086 0.98538622 0.97703549
 0.97286013 0.98956159]",[1.00208768 1.00208768 1.01461378 1.00835073 0.99582463],[1.01043841 1.00835073 1.01461378 1.02296451 1.01878914],"[2345 2325 2365 2340 2340 2395 2390 2395 2390 2390 2390 2395 2370 2360
 2355 2350 2360 2340 2330 2370]",[2400 2400 2430 2415 2385],[2420 2415 2430 2450 2440]
46,GS리테일,"[0.96754808 0.98317308 0.99639423 1.         0.97836538 0.98557692
 0.97956731 0.96634615 0.96875    0.96514423 0.97956731 0.98076923
 0.96995192 0.97115385 0.96033654 0.93870192 0.93269231 0.93389423
 0.91947115 0.92067308]",[0.92908654 0.93629808 0.92668269 0.92908654 0.953125  ],[0.93389423 0.93990385 0.93629808 0.93629808 0.97596154],"[40250 40900 41450 41600 40700 41000 40750 40200 40300 40150 40750 40800
 40350 40400 39950 39050 38800 38850 38250 38300]",[38650 38950 38550 38650 39650],[38850 39100 38950 38950 40600]
47,GS홈쇼핑,"[0.98815789 0.97302632 0.99934211 0.98026316 0.97894737 1.
 0.97565789 0.98026316 0.99144737 0.9875     0.98881579 0.99144737
 0.99144737 0.98684211 0.9875     0.99078947 0.98355263 0.98552632
 0.97894737 0.9875    ]",[1.00065789 1.00131579 1.00460526 1.00657895 0.99736842],[1.00263158 1.00328947 1.01381579 1.01578947 1.01118421],"[150200 147900 151900 149000 148800 152000 148300 149000 150700 150100
 150300 150700 150700 150000 150100 150600 149500 149800 148800 150100]",[152100 152200 152700 153000 151600],[152400 152500 154100 154400 153700]
48,GV,"[0.6803653  0.69406393 0.70167428 0.73363775 0.78082192 0.69406393
 0.7716895  0.76712329 0.73059361 0.81887367 0.87062405 0.85996956
 0.87366819 0.92694064 0.95585997 0.97260274 0.98021309 0.95585997
 0.96194825 1.        ]",[0.96194825 0.97716895 0.9391172  0.9391172  0.91171994],[1.04109589 0.97716895 0.98630137 0.96194825 0.9391172 ],"[2235 2280 2305 2410 2565 2280 2535 2520 2400 2690 2860 2825 2870 3045
 3140 3195 3220 3140 3160 3285]",[3160 3210 3085 3085 2995],[3420 3210 3240 3160 3085]
