,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.9688716  0.96498054 0.96498054 0.94552529 0.9688716  0.9844358
 0.98054475 0.99610895 0.99610895 0.9922179  0.99610895 1.
 0.99610895 0.97276265 0.98832685 0.98832685 1.         0.99610895
 0.9688716  0.95719844]",[0.95330739 0.94552529 0.93385214 0.92607004 0.92607004],[0.96108949 0.96108949 0.95330739 0.94163424 0.92996109],"[124500 124000 124000 121500 124500 126500 126000 128000 128000 127500
 128000 128500 128000 125000 127000 127000 128500 128000 124500 123000]",[122500 121500 120000 119000 119000],[123500 123500 122500 121000 119500]
11,CJ CGV,"[0.96608289 0.96716843 0.95732619 0.93216577 0.94965504 0.97372992
 0.95841173 0.97592512 0.97920587 0.97701066 0.96608289 0.96825397
 0.97372992 0.97481546 0.98576736 0.96936363 1.         0.99560959
 0.95949727 0.95949727]",[0.98029141 0.9890481  0.96388768 0.94089835 0.92668982],[0.98574323 1.00106142 0.99560959 0.98793844 0.94637429],"[40048 40093 39685 38642 39367 40365 39730 40456 40592 40501 40048 40138
 40365 40410 40864 40184 41454 41272 39775 39775]",[40637 41000 39957 39004 38415],[40863 41498 41272 40954 39231]
12,CJ ENM,"[0.92811839 0.94926004 0.93699789 0.95940803 0.98520085 0.96490486
 0.98181818 1.         0.997463   0.97970402 0.97716702 0.97336152
 0.98181818 0.94714588 0.94756871 0.94376321 0.94460888 0.93784355
 0.92980973 0.92135307]",[0.9243129  0.92811839 0.92811839 0.91458774 0.89936575],[0.92727273 0.92938689 0.93657505 0.92896406 0.91458774],"[219500 224500 221600 226900 233000 228200 232200 236500 235900 231700
 231100 230200 232200 224000 224100 223200 223400 221800 219900 217900]",[218600 219500 219500 216300 212700],[219300 219800 221500 219700 216300]
13,CJ대한통운,"[0.96600567 0.94617564 0.93201133 0.91501416 0.93767705 0.96033994
 0.9631728  0.9631728  0.9490085  0.95184136 0.9631728  0.95750708
 0.96033994 0.9490085  0.95467422 1.         0.95467422 0.92634561
 0.90934844 0.90934844]",[0.9121813  0.90084986 0.88668555 0.87818697 0.89518414],[0.91784703 0.91501416 0.90368272 0.88951841 0.90934844],"[170500 167000 164500 161500 165500 169500 170000 170000 167500 168000
 170000 169000 169500 167500 168500 176500 168500 163500 160500 160500]",[161000 159000 156500 155000 158000],[162000 161500 159500 157000 160500]
14,CJ씨푸드,"[0.70440252 0.71069182 0.71069182 0.70597484 0.69654088 0.71226415
 0.71855346 0.72955975 0.72641509 0.72955975 0.73113208 0.72798742
 0.72327044 0.72327044 0.73742138 0.73742138 0.95754717 1.
 0.88836478 0.88050314]",[1.14465409 1.03616352 0.98899371 0.96855346 0.93710692],[1.14465409 1.17924528 1.10062893 1.02044025 0.97327044],"[2240 2260 2260 2245 2215 2265 2285 2320 2310 2320 2325 2315 2300 2300
 2345 2345 3045 3180 2825 2800]",[3640 3295 3145 3080 2980],[3640 3750 3500 3245 3095]
15,CJ제일제당,"[0.97420334 0.98482549 0.9939302  0.97723824 0.98027314 0.98482549
 0.98937785 0.98937785 0.98634294 0.97875569 0.9969651  0.99848255
 1.         0.98482549 0.9908953  0.98786039 0.98482549 0.97268589
 0.96509863 0.95751138]",[0.95902883 0.96358118 0.96206373 0.95295903 0.95751138],[0.96358118 0.96813354 0.96661608 0.96358118 0.96054628],"[321000 324500 327500 322000 323000 324500 326000 326000 325000 322500
 328500 329000 329500 324500 326500 325500 324500 320500 318000 315500]",[316000 317500 317000 314000 315500],[317500 319000 318500 317500 316500]
16,CJ프레시웨이,"[0.94117647 0.95408895 0.95982783 0.95552367 0.95265423 0.95265423
 0.95982783 0.93687231 0.93113343 0.92395983 0.92109039 0.92109039
 0.92969871 0.93687231 0.99856528 0.99139168 1.         0.97560976
 0.93687231 0.95121951]",[0.95121951 0.95265423 0.93687231 0.92252511 0.88522238],[0.96700143 0.96269727 0.96269727 0.94261119 0.92109039],"[32800 33250 33450 33300 33200 33200 33450 32650 32450 32200 32100 32100
 32400 32650 34800 34550 34850 34000 32650 33150]",[33150 33200 32650 32150 30850],[33700 33550 33550 32850 32100]
17,CMG제약,"[0.94048131 0.9619682  0.93532445 0.91792007 0.9363988  0.93747314
 0.93854749 0.94757198 0.97421573 0.96712505 0.96089385 0.97743876
 0.96605071 0.97851311 1.         0.98861195 0.98259562 0.97120756
 0.97013322 0.97636442]",[0.99591749 0.98560378 0.99269446 1.00408251 0.99076064],[1.0027933  0.99871079 1.00193382 1.00386764 1.02041255],"[4377 4477 4353 4272 4358 4363 4368 4410 4534 4501 4472 4549 4496 4554
 4654 4601 4573 4520 4515 4544]",[4635 4587 4620 4673 4611],[4667 4648 4663 4672 4749]
18,CNH,"[0.96113074 0.96113074 0.96466431 0.95759717 0.95759717 0.96819788
 0.97879859 0.97173145 0.97173145 0.98233216 0.98939929 0.98939929
 0.98939929 0.98233216 0.97526502 0.98939929 0.98939929 1.
 0.99646643 0.99293286]",[0.98939929 0.99646643 0.99293286 0.98939929 1.        ],[0.99646643 1.00706714 1.00353357 0.99293286 1.00353357],"[1360 1360 1365 1355 1355 1370 1385 1375 1375 1390 1400 1400 1400 1390
 1380 1400 1400 1415 1410 1405]",[1400 1410 1405 1400 1415],[1410 1425 1420 1405 1420]
19,CS,"[0.66563945 0.65023112 0.68875193 0.6825886  0.69183359 0.69645609
 0.69337442 0.6779661  0.66872111 0.71956857 0.75192604 0.79506934
 0.80893683 0.81047766 0.86748844 0.88135593 0.87211094 0.99845917
 0.96918336 1.        ]",[0.98305085 0.9229584  0.95069337 0.93374422 0.88906009],[1.06163328 0.96918336 0.98767334 0.96764253 0.95377504],"[2160 2110 2235 2215 2245 2260 2250 2200 2170 2335 2440 2580 2625 2630
 2815 2860 2830 3240 3145 3245]",[3190 2995 3085 3030 2885],[3445 3145 3205 3140 3095]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.96540881 0.95754717 0.97484277 0.97955975 0.97484277 0.97169811
 0.97327044 0.97955975 0.97955975 0.97955975 0.98584906 0.98899371
 0.99371069 0.98899371 0.99685535 0.99371069 0.99371069 0.99685535
 0.99842767 1.        ]",[1.00943396 1.00786164 1.01257862 0.99842767 0.99371069],[1.02987421 1.01257862 1.01257862 1.01257862 0.99842767],"[61400 60900 62000 62300 62000 61800 61900 62300 62300 62300 62700 62900
 63200 62900 63400 63200 63200 63400 63500 63600]",[64200 64100 64400 63500 63200],[65500 64400 64400 64400 63500]
22,DB,"[0.96396396 0.96509009 0.95720721 0.94594595 0.96621622 0.98310811
 0.99324324 0.98761261 0.98986486 0.99662162 0.99324324 0.9954955
 0.99774775 1.         1.         0.99099099 0.96846847 0.98198198
 0.96171171 0.96846847]",[0.96959459 0.96171171 0.98085586 1.         0.98085586],[0.97522523 0.96959459 0.98310811 1.01013514 1.00112613],"[856 857 850 840 858 873 882 877 879 885 882 884 886 888 888 880 860 872
 854 860]",[861 854 871 888 871],[866 861 873 897 889]
23,DB금융투자,"[0.90925926 0.9037037  0.88796296 0.87222222 0.89166667 0.90462963
 0.90925926 0.91388889 0.91574074 0.93148148 0.94074074 0.94074074
 0.93518519 0.93703704 0.94259259 0.99814815 1.         0.98333333
 0.94814815 0.94814815]",[0.94444444 0.94444444 0.93518519 0.93333333 0.93518519],[0.95740741 0.95185185 0.95185185 0.94074074 0.94074074],"[4910 4880 4795 4710 4815 4885 4910 4935 4945 5030 5080 5080 5050 5060
 5090 5390 5400 5310 5120 5120]",[5100 5100 5050 5040 5050],[5170 5140 5140 5080 5080]
24,DB손해보험,"[0.9887165  1.         0.99294781 0.98448519 0.96897038 0.97884344
 0.96614951 0.98166432 0.98448519 0.97038082 0.96755994 0.95768688
 0.97179126 0.95345557 0.97179126 0.97320169 0.97884344 0.97461213
 0.97179126 0.94640339]",[0.9393512  0.95768688 0.96191819 0.97884344 0.97038082],[0.95204513 0.95768688 0.96473907 0.98025388 0.98025388],"[70100 70900 70400 69800 68700 69400 68500 69600 69800 68800 68600 67900
 68900 67600 68900 69000 69400 69100 68900 67100]",[66600 67900 68200 69400 68800],[67500 67900 68400 69500 69500]
25,DB하이텍,"[0.83108108 0.84121622 0.86824324 0.84797297 0.84459459 0.87837838
 0.87162162 0.94256757 0.94932432 0.94594595 0.94256757 0.91891892
 0.9222973  0.9222973  0.90540541 0.91891892 0.90878378 0.95608108
 0.91554054 1.        ]",[1.00675676 1.03716216 1.01689189 1.03040541 0.99662162],[1.03378378 1.07094595 1.05405405 1.09797297 1.02027027],"[12300 12450 12850 12550 12500 13000 12900 13950 14050 14000 13950 13600
 13650 13650 13400 13600 13450 14150 13550 14800]",[14900 15350 15050 15250 14750],[15300 15850 15600 16250 15100]
26,DGB금융지주,"[0.98372093 0.96744186 0.96860465 0.96395349 0.95       0.96976744
 0.99186047 0.99651163 1.         0.98604651 0.98139535 0.96860465
 0.97790698 0.97790698 0.97674419 0.98372093 0.99302326 0.99883721
 0.98023256 0.98604651]",[0.97674419 0.98953488 0.9744186  0.97674419 0.96976744],[0.99418605 0.98953488 0.99651163 0.98255814 0.9755814 ],"[8460 8320 8330 8290 8170 8340 8530 8570 8600 8480 8440 8330 8410 8410
 8400 8460 8540 8590 8430 8480]",[8400 8510 8380 8400 8340],[8550 8510 8570 8450 8390]
27,DI동일,"[0.79300134 0.81800236 0.81999674 0.7890024  0.81100167 0.80300379
 0.79700028 0.77500102 0.77400383 0.80899711 0.84099882 0.85800195
 0.94200008 0.94699621 1.         0.95699866 0.9609976  0.95399691
 0.9279987  0.93299483]",[0.91799626 0.93100045 0.92700151 0.97999512 0.99900281],[0.9549941  0.93399202 0.93099027 1.0599943  1.03499328],"[77933 80390 80586 77540 79702 78916 78326 76164 76066 79505 82650 84321
 92576 93067 98276 94050 94443 93755 91200 91691]",[90217 91495 91102 96310 98178],[ 93853  91789  91494 104172 101715]
28,DMS,"[0.88336192 0.96226415 0.94511149 0.93138937 0.92624357 0.9296741
 0.95711835 0.96912521 0.97084048 0.97084048 0.96226415 0.95540309
 1.         0.98627787 0.98799314 0.98284734 0.98284734 0.98284734
 0.95197256 0.96569468]",[0.94682676 0.95368782 0.93996569 0.97427101 0.93138937],[0.97598628 0.95883362 0.96740995 0.98113208 0.97427101],"[5150 5610 5510 5430 5400 5420 5580 5650 5660 5660 5610 5570 5830 5750
 5760 5730 5730 5730 5550 5630]",[5520 5560 5480 5680 5430],[5690 5590 5640 5720 5680]
29,DRB동일,"[0.98782344 1.         0.99847793 0.97564688 0.97108067 0.98173516
 0.98325723 0.98325723 0.96803653 0.97564688 0.97869102 0.99086758
 0.98630137 0.9847793  0.97716895 0.98934551 0.98630137 0.99391172
 0.98325723 0.98934551]",[0.99391172 0.99543379 0.98934551 0.99086758 0.98021309],[0.99543379 0.99543379 0.99695586 0.99543379 0.99086758],"[6490 6570 6560 6410 6380 6450 6460 6460 6360 6410 6430 6510 6480 6470
 6420 6500 6480 6530 6460 6500]",[6530 6540 6500 6510 6440],[6540 6540 6550 6540 6510]
30,DSC인베스트먼트,"[0.9147541  0.92459016 0.92021858 0.93224044 0.93989071 0.95191257
 0.98032787 0.97704918 0.98360656 0.97704918 1.         0.98142077
 0.9989071  0.99234973 0.99672131 0.97377049 0.96502732 0.98907104
 0.96830601 0.98251366]",[0.97377049 0.95519126 0.9442623  0.92240437 0.89726776],[0.99125683 0.97377049 0.96174863 0.9442623  0.92896175],"[4185 4230 4210 4265 4300 4355 4485 4470 4500 4470 4575 4490 4570 4540
 4560 4455 4415 4525 4430 4495]",[4455 4370 4320 4220 4105],[4535 4455 4400 4320 4250]
31,DSR,"[0.92885375 0.91897233 0.89624506 0.88142292 0.90810277 0.92687747
 0.94466403 0.95355731 0.94071146 0.95652174 0.96146245 0.95059289
 0.96541502 0.97233202 0.9743083  1.         0.9812253  0.97529644
 0.95355731 0.97727273]",[0.97233202 0.97134387 0.95158103 0.91897233 0.91600791],[0.98616601 0.9812253  0.97924901 0.9555336  0.93083004],"[4700 4650 4535 4460 4595 4690 4780 4825 4760 4840 4865 4810 4885 4920
 4930 5060 4965 4935 4825 4945]",[4920 4915 4815 4650 4635],[4990 4965 4955 4835 4710]
32,DSR제강,"[0.92473118 0.91039427 0.88261649 0.859319   0.89426523 0.91218638
 0.93010753 0.96953405 0.97849462 0.97849462 0.97132616 0.96594982
 1.         0.98387097 0.96774194 0.96594982 0.95519713 0.95340502
 0.94444444 0.96415771]",[0.97311828 0.97670251 0.94444444 0.91218638 0.91577061],[0.98207885 0.98207885 0.98924731 0.94444444 0.94265233],"[5160 5080 4925 4795 4990 5090 5190 5410 5460 5460 5420 5390 5580 5490
 5400 5390 5330 5320 5270 5380]",[5430 5450 5270 5090 5110],[5480 5480 5520 5270 5260]
33,E1,"[0.99390244 0.99847561 1.         0.98018293 0.98323171 0.97560976
 0.98323171 0.99847561 0.98628049 0.97256098 0.97560976 0.97713415
 0.98932927 1.         0.98932927 0.98323171 0.98780488 0.98323171
 0.97103659 0.99695122]",[0.99085366 0.97713415 0.97408537 0.97713415 0.9695122 ],[1.00152439 1.         0.98170732 0.98932927 0.98018293],"[65200 65500 65600 64300 64500 64000 64500 65500 64700 63800 64000 64100
 64900 65600 64900 64500 64800 64500 63700 65400]",[65000 64100 63900 64100 63600],[65700 65600 64400 64900 64300]
34,EDGC,"[0.89928058 0.92086331 0.89352518 0.91079137 0.9352518  0.91654676
 0.93669065 0.96546763 0.96690647 0.94964029 0.94532374 0.95539568
 0.97122302 0.98129496 1.         0.98992806 0.97841727 0.97841727
 0.97410072 0.94244604]",[0.98561151 0.97410072 0.97985612 0.95395683 0.96402878],[0.99568345 0.98848921 0.98992806 0.98273381 0.96834532],"[6250 6400 6210 6330 6500 6370 6510 6710 6720 6600 6570 6640 6750 6820
 6950 6880 6800 6800 6770 6550]",[6850 6770 6810 6630 6700],[6920 6870 6880 6830 6730]
35,EG,"[0.93023256 0.95348837 0.95348837 0.95736434 0.95736434 0.98837209
 0.99224806 1.         0.95736434 0.94186047 0.93410853 0.93410853
 0.93410853 0.96511628 0.96124031 0.9379845  0.91472868 0.93023256
 0.93410853 0.9379845 ]",[0.97286822 0.95348837 0.94573643 0.91472868 0.86821705],[0.99224806 0.96899225 0.95736434 0.95348837 0.89922481],"[12000 12300 12300 12350 12350 12750 12800 12900 12350 12150 12050 12050
 12050 12450 12400 12100 11800 12000 12050 12100]",[12550 12300 12200 11800 11200],[12800 12500 12350 12300 11600]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.83823529 0.8800905  0.88122172 0.86538462 0.91176471 0.88574661
 0.88574661 0.87104072 0.87104072 0.86312217 0.90045249 0.91628959
 0.91063348 0.94909502 0.96719457 1.         0.97171946 0.93778281
 0.93665158 0.92420814]",[0.93325792 0.95701357 0.9581448  0.94004525 0.91176471],[0.96832579 0.96719457 0.9739819  0.96606335 0.95022624],"[74100 77800 77900 76500 80600 78300 78300 77000 77000 76300 79600 81000
 80500 83900 85500 88400 85900 82900 82800 81700]",[82500 84600 84700 83100 80600],[85600 85500 86100 85400 84000]
38,GH신소재,"[0.93333333 0.91333333 0.93166667 0.95333333 0.92666667 0.92
 0.93833333 0.93833333 0.93166667 0.945      0.97       0.95833333
 0.98       0.995      0.99333333 1.         0.95166667 0.98166667
 0.96666667 0.98666667]",[1.00166667 1.00333333 1.00666667 1.00333333 0.98166667],[1.02       1.01166667 1.01666667 1.01666667 1.01      ],"[2800 2740 2795 2860 2780 2760 2815 2815 2795 2835 2910 2875 2940 2985
 2980 3000 2855 2945 2900 2960]",[3005 3010 3020 3010 2945],[3060 3035 3050 3050 3030]
39,GKL,"[0.94936709 0.94936709 0.94514768 0.93670886 0.9556962  0.9535865
 0.94936709 0.94936709 0.92616034 0.95147679 0.97257384 0.96202532
 0.97046414 0.95991561 0.96202532 0.99156118 0.99156118 0.98734177
 0.97890295 1.        ]",[1.00632911 1.00421941 0.98945148 0.97257384 0.97257384],[1.00843882 1.01054852 1.00421941 0.98945148 0.98101266],"[22500 22500 22400 22200 22650 22600 22500 22500 21950 22550 23050 22800
 23000 22750 22800 23500 23500 23400 23200 23700]",[23850 23800 23450 23050 23050],[23900 23950 23800 23450 23250]
40,GRT,"[0.86491228 0.89473684 0.87017544 0.86842105 0.86842105 0.89473684
 0.92280702 0.92982456 0.92280702 0.93684211 0.95438596 0.94561404
 0.94210526 0.93333333 0.96140351 0.98245614 1.         0.99122807
 0.96842105 0.95964912]",[0.96491228 0.95789474 0.95087719 0.93157895 0.94035088],[0.97192982 0.97719298 0.99122807 0.95614035 0.98596491],"[2465 2550 2480 2475 2475 2550 2630 2650 2630 2670 2720 2695 2685 2660
 2740 2800 2850 2825 2760 2735]",[2750 2730 2710 2655 2680],[2770 2785 2825 2725 2810]
41,GS,"[0.97601476 0.96863469 0.97416974 0.9704797  0.97416974 0.9797048
 0.98339483 0.9797048  0.98708487 0.98892989 0.98892989 0.9797048
 0.99261993 0.99077491 0.98708487 1.         0.99815498 0.98339483
 0.97785978 0.97785978]",[0.9704797  0.97785978 0.97416974 0.96863469 0.95940959],[0.9797048  0.98892989 0.99815498 0.97785978 0.97232472],"[52900 52500 52800 52600 52800 53100 53300 53100 53500 53600 53600 53100
 53800 53700 53500 54200 54100 53300 53000 53000]",[52600 53000 52800 52500 52000],[53100 53600 54100 53000 52700]
42,GST,"[0.73789847 0.76859504 0.76623377 0.73671783 0.75206612 0.86186541
 0.90318772 0.94805195 0.96340024 0.94805195 0.90200708 0.90082645
 0.94096812 0.93152302 0.95749705 0.95513577 0.95513577 1.
 0.99173554 0.9905549 ]",[0.99645809 0.9716647  0.91027155 0.92798111 0.91263282],[1.00354191 0.99645809 0.96812279 0.94923259 0.92798111],"[6250 6510 6490 6240 6370 7300 7650 8030 8160 8030 7640 7630 7970 7890
 8110 8090 8090 8470 8400 8390]",[8440 8230 7710 7860 7730],[8500 8440 8200 8040 7860]
43,GS건설,"[0.94895592 0.96519722 0.96171694 0.95011601 0.98839907 0.99071926
 0.99303944 1.         0.99535963 0.99535963 0.97911833 0.95939675
 0.92459397 0.93155452 0.9187935  0.91183295 0.92923434 0.92807425
 0.89791183 0.90719258]",[0.9025522  0.90603248 0.88515081 0.89211137 0.91763341],[0.91299304 0.90835267 0.91531323 0.89443155 0.91763341],"[40900 41600 41450 40950 42600 42700 42800 43100 42900 42900 42200 41350
 39850 40150 39600 39300 40050 40000 38700 39100]",[38900 39050 38150 38450 39550],[39350 39150 39450 38550 39550]
44,GS글로벌,"[0.93513514 0.93693694 0.93153153 0.9009009  0.92072072 0.94774775
 0.94954955 0.96216216 0.96396396 0.96936937 0.96756757 0.96756757
 0.98198198 0.98738739 0.9963964  1.         0.99279279 0.98738739
 0.96936937 0.97657658]",[0.96936937 0.97297297 0.96216216 0.95675676 0.96036036],[0.98198198 0.98198198 0.97657658 0.96396396 0.96756757],"[2595 2600 2585 2500 2555 2630 2635 2670 2675 2690 2685 2685 2725 2740
 2765 2775 2755 2740 2690 2710]",[2690 2700 2670 2655 2665],[2725 2725 2710 2675 2685]
45,GS리테일,"[0.92307692 0.94505495 0.94627595 0.96459096 0.95604396 0.94383394
 0.93650794 0.93284493 0.92796093 0.92307692 0.91941392 0.91819292
 0.94139194 0.94261294 0.98656899 0.98046398 0.96581197 0.995116
 0.997558   1.        ]",[0.998779   1.00610501 0.98168498 0.96214896 0.94261294],[1.00610501 1.00976801 1.00976801 0.99267399 0.96825397],"[37800 38700 38750 39500 39150 38650 38350 38200 38000 37800 37650 37600
 38550 38600 40400 40150 39550 40750 40850 40950]",[40900 41200 40200 39400 38600],[41200 41350 41350 40650 39650]
46,GS홈쇼핑,"[0.98121547 0.98950276 0.98563536 0.97569061 0.98839779 0.99668508
 1.         0.99834254 0.99558011 0.99668508 0.97900552 0.98342541
 0.98508287 0.97679558 0.98121547 0.98839779 0.9839779  0.98176796
 0.97016575 0.97348066]",[0.97790055 0.96629834 0.9640884  0.95469613 0.94475138],[0.97900552 0.97845304 0.97237569 0.9640884  0.95745856],"[177600 179100 178400 176600 178900 180400 181000 180700 180200 180400
 177200 178000 178300 176800 177600 178900 178100 177700 175600 176200]",[177000 174900 174500 172800 171000],[177200 177100 176000 174500 173300]
47,GV,"[0.91819699 0.81886477 0.75125209 0.78964942 0.79048414 0.83472454
 0.90317195 0.92988314 0.93489149 0.93322204 0.95659432 0.95325543
 0.94323873 0.9015025  0.94156928 1.         0.88814691 0.77963272
 0.85141903 0.83472454]",[0.82888147 0.8096828  0.81385643 0.83806344 0.84641068],[0.84307179 0.82804674 0.82387312 0.85141903 0.86811352],"[5500 4905 4500 4730 4735 5000 5410 5570 5600 5590 5730 5710 5650 5400
 5640 5990 5320 4670 5100 5000]",[4965 4850 4875 5020 5070],[5050 4960 4935 5100 5200]
