,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
17,CMG제약,"[0.9217694  0.91583043 0.93159943 0.92074544 0.93262339 0.9531026
 0.94224862 0.93651444 0.92566045 0.92463649 0.93057547 0.94921155
 0.93938153 0.94613967 0.95699365 0.94429654 0.9764489  0.9686668
 1.         1.        ]",[1.01167315 0.98627893 0.97255785 0.98033995 0.94429654],[1.02518943 1.01535941 1.03891051 1.02518943 0.99385624],"[4501 4472 4549 4496 4554 4654 4601 4573 4520 4515 4544 4635 4587 4620
 4673 4611 4768 4730 4883 4883]",[4940 4816 4749 4787 4611],[5006 4958 5073 5006 4853]
18,CNH,"[0.98233216 0.98939929 0.98939929 0.98939929 0.98233216 0.97526502
 0.98939929 0.98939929 1.         0.99646643 0.99293286 0.98939929
 0.99646643 0.99293286 0.98939929 1.         0.99646643 0.99646643
 0.97526502 0.98233216]",[0.97879859 0.97173145 0.97173145 0.96819788 0.96466431],[0.97879859 0.97879859 0.98586572 0.97173145 0.96819788],"[1390 1400 1400 1400 1390 1380 1400 1400 1415 1410 1405 1400 1410 1405
 1400 1415 1410 1410 1380 1390]",[1385 1375 1375 1370 1365],[1385 1385 1395 1375 1370]
19,CS,"[0.71189024 0.74390244 0.78658537 0.80030488 0.80182927 0.85823171
 0.87195122 0.86280488 0.98780488 0.95884146 0.98932927 0.97256098
 0.91310976 0.94054878 0.92378049 0.87957317 0.91920732 0.96646341
 1.         0.98170732]",[0.96341463 0.93902439 0.88262195 0.89481707 0.86737805],[1.00152439 0.96341463 0.95121951 0.91463415 0.91920732],"[2335 2440 2580 2625 2630 2815 2860 2830 3240 3145 3245 3190 2995 3085
 3030 2885 3015 3170 3280 3220]",[3160 3080 2895 2935 2845],[3285 3160 3120 3000 3015]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9673913  0.97360248 0.97670807 0.98136646 0.97670807 0.98447205
 0.98136646 0.98136646 0.98447205 0.98602484 0.98757764 0.99689441
 0.99534161 1.         0.98602484 0.98136646 0.98757764 1.
 0.99068323 0.98757764]",[0.98602484 0.98602484 0.96428571 0.95652174 0.94875776],[0.9984472  1.         0.98136646 0.97360248 0.95962733],"[62300 62700 62900 63200 62900 63400 63200 63200 63400 63500 63600 64200
 64100 64400 63500 63200 63600 64400 63800 63600]",[63500 63500 62100 61600 61100],[64300 64400 63200 62700 61800]
22,DB,"[0.99662162 0.99324324 0.9954955  0.99774775 1.         1.
 0.99099099 0.96846847 0.98198198 0.96171171 0.96846847 0.96959459
 0.96171171 0.98085586 1.         0.98085586 0.96621622 0.97972973
 0.99099099 0.98310811]",[0.96171171 0.95945946 0.94144144 0.93468468 0.93581081],[0.98310811 0.97072072 0.96621622 0.9527027  0.94932432],"[885 882 884 886 888 888 880 860 872 854 860 861 854 871 888 871 858 870
 880 873]",[854 852 836 830 831],[873 862 858 846 843]
23,DB금융투자,"[0.93148148 0.94074074 0.94074074 0.93518519 0.93703704 0.94259259
 0.99814815 1.         0.98333333 0.94814815 0.94814815 0.94444444
 0.94444444 0.93518519 0.93333333 0.93518519 0.94259259 0.9462963
 0.9462963  0.93888889]",[0.92777778 0.93518519 0.925      0.925      0.89907407],[0.94444444 0.93888889 0.94074074 0.93888889 0.925     ],"[5030 5080 5080 5050 5060 5090 5390 5400 5310 5120 5120 5100 5100 5050
 5040 5050 5090 5110 5110 5070]",[5010 5050 4995 4995 4855],[5100 5070 5080 5070 4995]
24,DB손해보험,"[0.98992806 0.98705036 0.97697842 0.99136691 0.97266187 0.99136691
 0.99280576 0.99856115 0.9942446  0.99136691 0.96546763 0.95827338
 0.97697842 0.98129496 0.99856115 0.98992806 1.         0.98417266
 0.99136691 0.99136691]",[1.00143885 0.98992806 0.96834532 0.96834532 0.90935252],[1.00143885 0.9971223  0.99280576 0.98129496 0.96402878],"[68800 68600 67900 68900 67600 68900 69000 69400 69100 68900 67100 66600
 67900 68200 69400 68800 69500 68400 68900 68900]",[69600 68800 67300 67300 63200],[69600 69300 69000 68200 67000]
25,DB하이텍,"[0.85365854 0.85060976 0.82926829 0.83231707 0.83231707 0.81707317
 0.82926829 0.82012195 0.86280488 0.82621951 0.90243902 0.90853659
 0.93597561 0.91768293 0.92987805 0.89939024 0.93292683 0.97560976
 1.         0.98780488]",[0.94817073 0.92987805 0.8597561  0.86890244 0.84146341],[0.97865854 0.94817073 0.94207317 0.88109756 0.87804878],"[14000 13950 13600 13650 13650 13400 13600 13450 14150 13550 14800 14900
 15350 15050 15250 14750 15300 16000 16400 16200]",[15550 15250 14100 14250 13800],[16050 15550 15450 14450 14400]
26,DGB금융지주,"[0.97583429 0.9712313  0.95857307 0.96777906 0.96777906 0.96662831
 0.9735328  0.98273878 0.98849252 0.97008055 0.97583429 0.96662831
 0.97928654 0.96432681 0.96662831 0.95972382 0.96317606 0.9689298
 0.9735328  1.        ]",[1.         1.         1.         0.98158803 0.95627158],[1.00115075 1.00805524 1.01495972 1.0023015  0.98158803],"[8480 8440 8330 8410 8410 8400 8460 8540 8590 8430 8480 8400 8510 8380
 8400 8340 8370 8420 8460 8690]",[8690 8690 8690 8530 8310],[8700 8760 8820 8710 8530]
27,DI동일,"[0.78163711 0.81255653 0.82898462 0.91014196 0.91496913 0.96618035
 0.92463329 0.92849699 0.92173306 0.8966141  0.90144127 0.88694994
 0.89951433 0.89565064 0.94685202 0.96521688 1.         0.96521688
 0.94298832 0.93526092]",[0.92559676 0.94106139 0.92946046 0.93236069 0.87825907],[0.95071572 0.97100751 0.94491525 0.96134335 0.93236069],"[ 79505  82650  84321  92576  93067  98276  94050  94443  93755  91200
  91691  90217  91495  91102  96310  98178 101716  98178  95917  95131]",[94148 95721 94541 94836 89333],[96703 98767 96113 97784 94836]
28,DMS,"[0.8984127  0.89047619 0.88412698 0.92539683 0.91269841 0.91428571
 0.90952381 0.90952381 0.90952381 0.88095238 0.89365079 0.87619048
 0.88253968 0.86984127 0.9015873  0.86190476 0.86349206 0.8984127
 1.         0.99206349]",[0.96507937 0.96507937 0.92222222 0.95396825 0.9015873 ],[0.98730159 1.02698413 0.98888889 0.95714286 0.99047619],"[5660 5610 5570 5830 5750 5760 5730 5730 5730 5550 5630 5520 5560 5480
 5680 5430 5440 5660 6300 6250]",[6080 6080 5810 6010 5680],[6220 6470 6230 6030 6240]
29,DRB동일,"[0.98012232 0.98318043 0.99541284 0.99082569 0.98929664 0.98165138
 0.99388379 0.99082569 0.99847095 0.98776758 0.99388379 0.99847095
 1.         0.99388379 0.99541284 0.98470948 0.99541284 0.98623853
 0.98470948 0.98012232]",[0.97553517 0.98165138 0.97553517 0.97553517 0.9587156 ],[0.98012232 1.         0.99235474 0.97706422 0.97400612],"[6410 6430 6510 6480 6470 6420 6500 6480 6530 6460 6500 6530 6540 6500
 6510 6440 6510 6450 6440 6410]",[6380 6420 6380 6380 6270],[6410 6540 6490 6390 6370]
30,DSC인베스트먼트,"[0.97704918 1.         0.98142077 0.9989071  0.99234973 0.99672131
 0.97377049 0.96502732 0.98907104 0.96830601 0.98251366 0.97377049
 0.95519126 0.9442623  0.92240437 0.89726776 0.90928962 0.93333333
 0.93989071 0.93114754]",[0.92240437 0.89398907 0.84808743 0.84808743 0.84153005],[0.93224044 0.9136612  0.89836066 0.86338798 0.87103825],"[4470 4575 4490 4570 4540 4560 4455 4415 4525 4430 4495 4455 4370 4320
 4220 4105 4160 4270 4300 4260]",[4220 4090 3880 3880 3850],[4265 4180 4110 3950 3985]
31,DSR,"[0.95652174 0.96146245 0.95059289 0.96541502 0.97233202 0.9743083
 1.         0.9812253  0.97529644 0.95355731 0.97727273 0.97233202
 0.97134387 0.95158103 0.91897233 0.91600791 0.90810277 0.90019763
 0.90810277 0.91600791]",[0.89624506 0.89525692 0.84782609 0.84288538 0.83992095],[0.90909091 0.90316206 0.8972332  0.85968379 0.84782609],"[4840 4865 4810 4885 4920 4930 5060 4965 4935 4825 4945 4920 4915 4815
 4650 4635 4595 4555 4595 4635]",[4535 4530 4290 4265 4250],[4600 4570 4540 4350 4290]
32,DSR제강,"[0.97849462 0.97132616 0.96594982 1.         0.98387097 0.96774194
 0.96594982 0.95519713 0.95340502 0.94444444 0.96415771 0.97311828
 0.97670251 0.94444444 0.91218638 0.91577061 0.91218638 0.92114695
 0.92293907 0.94265233]",[0.91039427 0.90860215 0.859319   0.84856631 0.82885305],[0.93010753 0.92293907 0.91756272 0.87544803 0.86738351],"[5460 5420 5390 5580 5490 5400 5390 5330 5320 5270 5380 5430 5450 5270
 5090 5110 5090 5140 5150 5260]",[5080 5070 4795 4735 4625],[5190 5150 5120 4885 4840]
33,E1,"[0.97256098 0.97560976 0.97713415 0.98932927 1.         0.98932927
 0.98323171 0.98780488 0.98323171 0.97103659 0.99695122 0.99085366
 0.97713415 0.97408537 0.97713415 0.9695122  0.97865854 0.98018293
 0.97103659 0.94969512]",[0.95426829 0.94817073 0.96189024 0.9375     0.92530488],[0.95579268 0.9679878  0.96646341 0.96189024 0.94207317],"[63800 64000 64100 64900 65600 64900 64500 64800 64500 63700 65400 65000
 64100 63900 64100 63600 64200 64300 63700 62300]",[62600 62200 63100 61500 60700],[62700 63500 63400 63100 61800]
34,EDGC,"[0.94964029 0.94532374 0.95539568 0.97122302 0.98129496 1.
 0.98992806 0.97841727 0.97841727 0.97410072 0.94244604 0.98561151
 0.97410072 0.97985612 0.95395683 0.96402878 0.95971223 0.94820144
 0.95539568 0.95251799]",[1.06043165 1.05899281 1.04892086 1.         1.08776978],[1.16834532 1.09640288 1.14388489 1.04460432 1.2       ],"[6600 6570 6640 6750 6820 6950 6880 6800 6800 6770 6550 6850 6770 6810
 6630 6700 6670 6590 6640 6620]",[7370 7360 7290 6950 7560],[8120 7620 7950 7260 8340]
35,EG,"[0.96812749 0.96015936 0.96015936 0.96015936 0.99203187 0.98804781
 0.96414343 0.94023904 0.9561753  0.96015936 0.96414343 1.
 0.98007968 0.97211155 0.94023904 0.89243028 0.8685259  0.86055777
 0.87250996 0.86454183]",[0.83665339 0.82071713 0.78884462 0.812749   0.81673307],[0.86055777 0.83665339 0.82868526 0.85657371 0.88844622],"[12150 12050 12050 12050 12450 12400 12100 11800 12000 12050 12100 12550
 12300 12200 11800 11200 10900 10800 10950 10850]",[10500 10300  9900 10200 10250],[10800 10500 10400 10750 11150]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.86312217 0.90045249 0.91628959 0.91063348 0.94909502 0.96719457
 1.         0.97171946 0.93778281 0.93665158 0.92420814 0.93325792
 0.95701357 0.9581448  0.94004525 0.91176471 0.91063348 0.91968326
 0.88574661 0.98868778]",[0.9739819  1.04411765 1.00339367 1.00113122 0.96832579],[0.98868778 1.07013575 1.04411765 1.02149321 1.02262443],"[76300 79600 81000 80500 83900 85500 88400 85900 82900 82800 81700 82500
 84600 84700 83100 80600 80500 81300 78300 87400]",[86100 92300 88700 88500 85600],[87400 94600 92300 90300 90400]
38,GH신소재,"[0.9072 0.9312 0.92   0.9408 0.9552 0.9536 0.96   0.9136 0.9424 0.928
 0.9472 0.9616 0.9632 0.9664 0.9632 0.9424 0.9552 0.9536 0.976  1.    ]",[0.9776 0.9952 1.2928 1.3776 1.2672],[0.9968 0.9952 1.2928 1.5744 1.3888],"[2835 2910 2875 2940 2985 2980 3000 2855 2945 2900 2960 3005 3010 3020
 3010 2945 2985 2980 3050 3125]",[3055 3110 4040 4305 3960],[3115 3110 4040 4920 4340]
39,GKL,"[0.94549266 0.96645702 0.95597484 0.96436059 0.95387841 0.95597484
 0.98532495 0.98532495 0.98113208 0.97274633 0.99371069 1.
 0.99790356 0.98322851 0.96645702 0.96645702 0.98532495 0.97484277
 0.98742138 0.9475891 ]",[0.93081761 0.94339623 0.92662474 0.91823899 0.90146751],[0.94339623 0.95387841 0.95178197 0.94339623 0.92662474],"[22550 23050 22800 23000 22750 22800 23500 23500 23400 23200 23700 23850
 23800 23450 23050 23050 23500 23250 23550 22600]",[22200 22500 22100 21900 21500],[22500 22750 22700 22500 22100]
40,GRT,"[0.93684211 0.95438596 0.94561404 0.94210526 0.93333333 0.96140351
 0.98245614 1.         0.99122807 0.96842105 0.95964912 0.96491228
 0.95789474 0.95087719 0.93157895 0.94035088 0.93508772 0.93684211
 0.9754386  0.97894737]",[0.95789474 0.93508772 0.89824561 0.90175439 0.87192982],[0.96315789 0.94561404 0.94385965 0.92280702 0.90877193],"[2670 2720 2695 2685 2660 2740 2800 2850 2825 2760 2735 2750 2730 2710
 2655 2680 2665 2670 2780 2790]",[2730 2665 2560 2570 2485],[2745 2695 2690 2630 2590]
41,GS,"[0.98892989 0.98892989 0.9797048  0.99261993 0.99077491 0.98708487
 1.         0.99815498 0.98339483 0.97785978 0.97785978 0.9704797
 0.97785978 0.97416974 0.96863469 0.95940959 0.97416974 0.95940959
 0.96125461 0.95756458]",[0.95202952 0.94833948 0.91697417 0.92619926 0.91143911],[0.95940959 0.95571956 0.9501845  0.93542435 0.92158672],"[53600 53600 53100 53800 53700 53500 54200 54100 53300 53000 53000 52600
 53000 52800 52500 52000 52800 52000 52100 51900]",[51600 51400 49700 50200 49400],[52000 51800 51500 50700 49950]
42,GST,"[0.94805195 0.90200708 0.90082645 0.94096812 0.93152302 0.95749705
 0.95513577 0.95513577 1.         0.99173554 0.9905549  0.99645809
 0.9716647  0.91027155 0.92798111 0.91263282 0.91971665 0.9149941
 0.91617473 0.89846517]",[0.89256198 0.84887839 0.80165289 0.80047226 0.7957497 ],[0.90200708 0.89020071 0.85596222 0.80755608 0.80873672],"[8030 7640 7630 7970 7890 8110 8090 8090 8470 8400 8390 8440 8230 7710
 7860 7730 7790 7750 7760 7610]",[7560 7190 6790 6780 6740],[7640 7540 7250 6840 6850]
43,GS건설,"[1.         0.98368298 0.96386946 0.92890443 0.93589744 0.92307692
 0.91608392 0.93356643 0.93240093 0.9020979  0.91142191 0.90675991
 0.91025641 0.88927739 0.8962704  0.92191142 0.94405594 0.94638695
 0.94755245 0.94172494]",[0.93473193 0.93939394 0.8951049  0.88694639 0.87412587],[0.93473193 0.93939394 0.93706294 0.91258741 0.8951049 ],"[42900 42200 41350 39850 40150 39600 39300 40050 40000 38700 39100 38900
 39050 38150 38450 39550 40500 40600 40650 40400]",[40100 40300 38400 38050 37500],[40100 40300 40200 39150 38400]
44,GS글로벌,"[0.96936937 0.96756757 0.96756757 0.98198198 0.98738739 0.9963964
 1.         0.99279279 0.98738739 0.96936937 0.97657658 0.96936937
 0.97297297 0.96216216 0.95675676 0.96036036 0.96216216 0.95855856
 0.95855856 0.96576577]",[0.96396396 0.9963964  0.98558559 1.01801802 0.98918919],[0.96396396 1.01981982 1.01081081 1.02522523 1.02702703],"[2690 2685 2685 2725 2740 2765 2775 2755 2740 2690 2710 2690 2700 2670
 2655 2665 2670 2660 2660 2680]",[2675 2765 2735 2825 2745],[2675 2830 2805 2845 2850]
45,GS리테일,"[0.91747573 0.91383495 0.91262136 0.93567961 0.9368932  0.98058252
 0.97451456 0.95995146 0.98907767 0.99150485 0.99393204 0.99271845
 1.         0.97572816 0.95631068 0.9368932  0.94781553 0.95024272
 0.94902913 0.92718447]",[0.90776699 0.89441748 0.86893204 0.8592233  0.86286408],[0.9223301  0.91383495 0.90533981 0.87742718 0.87378641],"[37800 37650 37600 38550 38600 40400 40150 39550 40750 40850 40950 40900
 41200 40200 39400 38600 39050 39150 39100 38200]",[37400 36850 35800 35400 35550],[38000 37650 37300 36150 36000]
46,GS홈쇼핑,"[1.         0.98226164 0.98669623 0.9883592  0.98004435 0.98447894
 0.99168514 0.98725055 0.98503326 0.97339246 0.9767184  0.98115299
 0.9695122  0.9672949  0.9578714  0.94789357 0.94789357 0.94900222
 0.95509978 0.94789357]",[0.98115299 0.97394678 0.96840355 0.94844789 0.94124169],[0.98226164 0.98115299 0.98226164 0.97505543 0.95343681],"[180400 177200 178000 178300 176800 177600 178900 178100 177700 175600
 176200 177000 174900 174500 172800 171000 171000 171200 172300 171000]",[177000 175700 174700 171100 169800],[177200 177000 177200 175900 172000]
47,GV,"[0.93322204 0.95659432 0.95325543 0.94323873 0.9015025  0.94156928
 1.         0.88814691 0.77963272 0.85141903 0.83472454 0.82888147
 0.8096828  0.81385643 0.83806344 0.84641068 0.85976628 0.87979967
 0.90984975 0.90984975]",[0.88981636 0.85642738 0.84140234 0.81469115 0.8163606 ],[0.92654424 0.89148581 0.88146912 0.84307179 0.84140234],"[5590 5730 5710 5650 5400 5640 5990 5320 4670 5100 5000 4965 4850 4875
 5020 5070 5150 5270 5450 5450]",[5330 5130 5040 4880 4890],[5550 5340 5280 5050 5040]
48,HB테크놀러지,"[0.91836735 0.96326531 0.97414966 1.         0.97278912 0.95782313
 0.96190476 0.94421769 0.99455782 0.94829932 0.9537415  0.92380952
 0.93061224 0.92517007 0.91020408 0.8707483  0.89387755 0.89251701
 0.91836735 0.95238095]",[0.90068027 0.8462585  0.79455782 0.79727891 0.78503401],[0.94013605 0.88163265 0.84761905 0.82176871 0.8122449 ],"[3375 3540 3580 3675 3575 3520 3535 3470 3655 3485 3505 3395 3420 3400
 3345 3200 3285 3280 3375 3500]",[3310 3110 2920 2930 2885],[3455 3240 3115 3020 2985]
