,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.95833176 0.96131121 0.95535861 0.97023697 1.         0.99107425
 0.97618957 0.97023697 0.98214218 0.98809479 0.97618957 0.97023697
 0.96726382 0.96428436 0.93750079 0.93154818 0.93452764 0.92262243
 0.93750079 0.94643285]",[0.97618957 0.99107425 0.97023697 0.95535861 0.94048025],[0.98214218 0.99404739 0.99404739 0.97618957 0.95833176],"[151817 152289 151346 153703 158418 157004 154646 153703 155589 156532
 154646 153703 153232 152760 148517 147574 148046 146160 148517 149932]",[154646 157004 153703 151346 148989],[155589 157475 157475 154646 151817]
11,CJ CGV,"[0.9766657  0.97959052 0.96792338 0.97521936 0.98833285 0.9912416
 0.99562884 0.99270401 1.         0.99853759 0.97959052 0.98833285
 0.98687044 0.97812811 0.94314274 0.96792338 0.9708482  0.9708482
 0.98833285 0.9912416 ]",[1.         1.05393244 1.05247003 1.03352296 1.03935654],[1.02476457 1.06267477 1.06412111 1.0728795  1.08015942],"[60774 60956 60230 60684 61500 61681 61954 61772 62226 62135 60956 61500
 61409 60865 58688 60230 60412 60412 61500 61681]",[62226 65582 65491 64312 64675],[63767 66126 66216 66761 67214]
12,CJ ENM,"[0.9389755  0.96213808 0.94654788 0.955902   0.9830735  0.99331849
 0.97728285 0.96436526 0.99153675 0.9844098  0.96926503 0.96213808
 0.95634744 0.95723831 0.9518931  0.99554566 0.98173719 1.
 0.99554566 0.99510022]",[1.01915367 1.02449889 1.00267261 1.00445434 1.00178174],[1.02494432 1.02583519 1.02494432 1.01603563 1.01202673],"[210800 216000 212500 214600 220700 223000 219400 216500 222600 221000
 217600 216000 214700 214900 213700 223500 220400 224500 223500 223400]",[228800 230000 225100 225500 224900],[230100 230300 230100 228100 227200]
13,CJ대한통운,"[0.93454545 0.91636364 0.90181818 0.88727273 0.93090909 0.92727273
 0.93090909 0.93818182 0.94909091 0.94909091 0.98909091 1.
 0.99636364 0.97818182 0.94545455 0.96       0.97454545 0.94909091
 1.         1.        ]",[1.00363636 1.01090909 0.98909091 0.98909091 0.99272727],[1.03272727 1.02545455 1.02181818 1.00727273 1.00363636],"[128500 126000 124000 122000 128000 127500 128000 129000 130500 130500
 136000 137500 137000 134500 130000 132000 134000 130500 137500 137500]",[138000 139000 136000 136000 136500],[142000 141000 140500 138500 138000]
14,CJ씨푸드,"[0.96453901 0.9822695  0.96631206 0.9822695  0.98758865 0.9893617
 0.98404255 0.9858156  0.9964539  1.         0.9929078  0.98758865
 0.99468085 0.9751773  0.95567376 0.95212766 0.96808511 0.95921986
 0.95921986 0.96808511]",[0.96985816 0.9858156  0.97695035 0.9822695  0.96808511],[1.04255319 0.9893617  0.99468085 0.9929078  0.99113475],"[2720 2770 2725 2770 2785 2790 2775 2780 2810 2820 2800 2785 2805 2750
 2695 2685 2730 2705 2705 2730]",[2735 2780 2755 2770 2730],[2940 2790 2805 2800 2795]
15,CJ제일제당,"[0.95007342 0.94713656 0.94713656 0.96035242 0.97797357 0.97797357
 0.95741557 0.96182085 1.         0.99853157 0.97797357 0.979442
 0.96622614 0.97650514 0.94713656 0.94860499 0.95741557 0.93979442
 0.93979442 0.94419971]",[0.96769457 0.989721   0.97063142 0.95301028 0.94860499],[0.97503671 0.99412628 0.99706314 0.98825257 0.95594714],"[323500 322500 322500 327000 333000 333000 326000 327500 340500 340000
 333000 333500 329000 332500 322500 323000 326000 320000 320000 321500]",[329500 337000 330500 324500 323000],[332000 338500 339500 336500 325500]
16,CJ프레시웨이,"[0.98353909 0.99314129 0.98902606 0.98353909 0.99039781 1.
 0.99039781 0.97530864 0.97942387 0.97805213 0.96021948 0.95747599
 0.94650206 0.94924554 0.92318244 0.95198903 0.94101509 0.94924554
 0.96982167 0.97668038]",[0.96021948 0.97530864 0.97119342 0.9739369  0.98353909],[0.98216735 0.97530864 0.97668038 0.98079561 0.98902606],"[35850 36200 36050 35850 36100 36450 36100 35550 35700 35650 35000 34900
 34500 34600 33650 34700 34300 34600 35350 35600]",[35000 35550 35400 35500 35850],[35800 35550 35600 35750 36050]
17,CMG제약,"[0.91240576 0.92679918 0.90198766 0.92296093 0.94900617 0.99218643
 0.9882111  0.99342015 0.99479095 1.         0.9425634  0.97381768
 0.95298149 0.9411926  0.72419465 0.77121316 0.88636052 0.8823852
 0.88101439 0.88361892]",[0.86799178 0.8823852  0.88636052 0.90322138 0.89156957],[0.89801234 0.88485264 0.90061686 0.94503084 0.91501028],"[6656 6761 6580 6733 6923 7238 7209 7247 7257 7295 6876 7104 6952 6866
 5283 5626 6466 6437 6427 6446]",[6332 6437 6466 6589 6504],[6551 6455 6570 6894 6675]
18,CNH,"[0.89830508 0.90847458 0.89152542 0.89152542 0.89152542 0.89152542
 0.90169492 0.92542373 0.93898305 0.93559322 0.92881356 0.93220339
 1.         0.96610169 0.9220339  0.92881356 0.93559322 0.93220339
 0.95254237 0.94915254]",[0.93559322 0.94237288 0.93559322 0.95254237 0.94915254],[0.97627119 0.94237288 0.95932203 0.9559322  0.95932203],"[1325 1340 1315 1315 1315 1315 1330 1365 1385 1380 1370 1375 1475 1425
 1360 1370 1380 1375 1405 1400]",[1380 1390 1380 1405 1400],[1440 1390 1415 1410 1415]
19,CS,"[0.96746204 0.96746204 0.94360087 0.94143167 0.96746204 0.96963124
 0.95878525 0.94793926 0.96312364 1.         0.98047722 0.98047722
 0.94360087 0.92407809 0.90021692 0.88720174 0.92841649 0.92407809
 0.93058568 0.9175705 ]",[0.92624729 0.96312364 0.97613883 0.95444685 0.94143167],[0.92624729 0.96529284 1.01518438 0.98047722 0.95444685],"[2230 2230 2175 2170 2230 2235 2210 2185 2220 2305 2260 2260 2175 2130
 2075 2045 2140 2130 2145 2115]",[2135 2220 2250 2200 2170],[2135 2225 2340 2260 2200]
20,CSA 코스믹,"[0.51241196 0.52211061 0.65338875 0.67948274 0.69530077 0.73040065
 0.74852788 0.88557903 0.85047916 1.         0.96490013 0.95127583
 0.93880614 0.95012123 0.92298811 0.87876689 0.87876689 0.87876689
 0.95808798 0.98637571]",[1.07805103 1.10980256 1.07701189 1.07920563 1.08601778],[1.11430551 1.21163838 1.12111765 1.10183582 1.12896894],"[4438 4522 5659 5885 6022 6326 6483 7670 7366 8661 8357 8239 8131 8229
 7994 7611 7611 7611 8298 8543]",[9337 9612 9328 9347 9406],[ 9651 10494  9710  9543  9778]
21,CS홀딩스,"[0.95942408 0.97513089 0.96858639 0.96335079 0.98167539 0.97120419
 0.97513089 0.97513089 0.97513089 0.98167539 0.98429319 0.98691099
 0.98691099 0.98691099 0.97513089 0.98560209 1.         0.9882199
 0.98429319 0.9947644 ]",[0.9934555 1.0013089 1.0091623 1.0117801 1.0065445],[1.0052356 1.0039267 1.0091623 1.0117801 1.0104712],"[73300 74500 74000 73600 75000 74200 74500 74500 74500 75000 75200 75400
 75400 75400 74500 75300 76400 75500 75200 76000]",[75900 76500 77100 77300 76900],[76800 76700 77100 77300 77200]
22,DB,"[0.82472989 0.81632653 0.81152461 0.82112845 0.81992797 0.81512605
 0.80552221 0.79111645 0.78871549 0.85114046 0.95438175 0.91236495
 0.93997599 0.91596639 0.91116447 0.93877551 0.95918367 0.98319328
 1.         0.9939976 ]",[0.96038415 0.94477791 0.92196879 0.94477791 0.93397359],[0.9939976  0.95918367 0.95678271 0.94477791 0.94837935],"[687 680 676 684 683 679 671 659 657 709 795 760 783 763 759 782 799 819
 833 828]",[800 787 768 787 778],[828 799 797 787 790]
23,DB금융투자,"[0.91330166 0.94180523 0.93349169 0.94180523 0.97980998 0.99406176
 0.98812352 0.98337292 0.98574822 0.99287411 0.99168646 0.99643705
 0.98099762 1.         0.96437055 0.97030879 0.98693587 0.9631829
 0.97862233 0.97862233]",[0.98337292 0.97030879 0.95961995 0.96674584 0.97268409],[0.9976247  0.98099762 0.98574822 0.97505938 0.98693587],"[3845 3965 3930 3965 4125 4185 4160 4140 4150 4180 4175 4195 4130 4210
 4060 4085 4155 4055 4120 4120]",[4140 4085 4040 4070 4095],[4200 4130 4150 4105 4155]
24,DB손해보험,"[0.9869186  0.97383721 0.97238372 0.99273256 0.98982558 1.
 0.99127907 0.9869186  0.97674419 0.9752907  0.97093023 0.97093023
 0.97238372 0.98401163 0.95639535 0.94331395 0.94040698 0.94767442
 0.95930233 0.94476744]",[0.92732558 0.89680233 0.8997093  0.89098837 0.87936047],[0.95348837 0.9244186  0.90843023 0.91133721 0.89825581],"[67900 67000 66900 68300 68100 68800 68200 67900 67200 67100 66800 66800
 66900 67700 65800 64900 64700 65200 66000 65000]",[63800 61700 61900 61300 60500],[65600 63600 62500 62700 61800]
25,DB하이텍,"[0.8742515  0.88622754 0.91916168 0.94311377 0.95808383 0.9491018
 0.9491018  0.92814371 0.9251497  1.         1.         0.99700599
 0.98203593 0.98203593 0.91317365 0.91616766 0.90718563 0.88023952
 0.86826347 0.88323353]",[0.84730539 0.84431138 0.80538922 0.84131737 0.82634731],[0.87125749 0.85628743 0.85329341 0.85329341 0.83832335],"[14600 14800 15350 15750 16000 15850 15850 15500 15450 16700 16700 16650
 16400 16400 15250 15300 15150 14700 14500 14750]",[14150 14100 13450 14050 13800],[14550 14300 14250 14250 14000]
26,DGB금융지주,"[0.97619048 0.97222222 0.97619048 0.95634921 0.98015873 1.
 0.98412698 0.94444444 0.9484127  0.97619048 0.96031746 0.96031746
 0.95238095 0.98809524 0.95238095 0.95238095 0.9484127  0.91269841
 0.92460317 0.92460317]",[0.9047619  0.86904762 0.86904762 0.86507937 0.87698413],[0.92857143 0.89285714 0.88095238 0.88095238 0.88095238],"[12300 12250 12300 12050 12350 12600 12400 11900 11950 12300 12100 12100
 12000 12450 12000 12000 11950 11500 11650 11650]",[11400 10950 10950 10900 11050],[11700 11250 11100 11100 11100]
27,DI동일,"[1.         0.99806934 0.99806934 0.99613869 0.99613869 1.
 0.99613869 0.98652522 0.98845587 0.99038653 0.98845587 0.98461447
 0.98461447 0.98652522 0.98461447 0.96922893 0.96922893 0.96729828
 0.96729828 0.97113968]",[0.96729828 0.96922893 0.96922893 0.96729828 0.96729828],[0.97498109 0.97113968 0.97689184 0.96727837 0.96727837],"[50242 50145 50145 50048 50048 50242 50048 49565 49662 49759 49662 49469
 49469 49565 49469 48696 48696 48599 48599 48792]",[48599 48696 48696 48599 48599],[48985 48792 49081 48598 48598]
28,DMS,"[0.8996139  0.92664093 0.91377091 0.92277992 0.94723295 0.95624196
 0.95238095 0.98584299 0.98455598 0.97812098 1.         1.
 0.996139   0.96653797 0.91505792 0.91248391 0.92277992 0.87902188
 0.86229086 0.90733591]",[0.89189189 0.89189189 0.86229086 0.87516088 0.86615187],[0.92020592 0.89189189 0.8957529  0.87644788 0.87516088],"[6990 7200 7100 7170 7360 7430 7400 7660 7650 7600 7770 7770 7740 7510
 7110 7090 7170 6830 6700 7050]",[6930 6930 6700 6800 6730],[7150 6930 6960 6810 6800]
29,DRB동일,"[0.99204499 0.99739405 0.99739405 0.99204499 0.99204499 1.
 0.99204499 0.97860376 0.9772322  0.98120971 0.96790564 0.96790564
 1.         0.99327939 0.99067343 0.98930188 0.99067343 0.98930188
 0.95309285 0.96790564]",[0.97860376 0.97188314 0.97051159 0.99204499 0.99204499],[0.98120971 0.97586065 0.98120971 0.99725689 0.99465094],"[7233 7272 7272 7233 7233 7291 7233 7135 7125 7154 7057 7057 7291 7242
 7223 7213 7223 7213 6949 7057]",[7135 7086 7076 7233 7233],[7154 7115 7154 7271 7252]
30,DSC인베스트먼트,"[0.87197724 0.93456615 0.91465149 0.95590327 0.943101   0.97866287
 1.         0.93029872 0.92745377 0.90469417 0.88051209 0.87055477
 0.85064011 0.79943101 0.74822191 0.76813656 0.76955903 0.72403983
 0.75533428 0.76102418]",[0.75960171 0.77382646 0.76102418 0.77098151 0.75675676],[0.76813656 0.77382646 0.79089616 0.77667141 0.77382646],"[6130 6570 6430 6720 6630 6880 7030 6540 6520 6360 6190 6120 5980 5620
 5260 5400 5410 5090 5310 5350]",[5340 5440 5350 5420 5320],[5400 5440 5560 5460 5440]
31,DSR,"[0.89170897 0.90693739 0.89509306 0.89678511 0.94416244 0.94754653
 0.96615905 0.97631134 1.         0.97123519 0.94754653 0.96446701
 0.95431472 0.95093063 0.90524535 0.91370558 0.92724196 0.90693739
 0.91370558 0.94923858]",[0.9323181  0.9357022  0.91878173 0.9357022  0.92216582],[0.95769882 0.93739425 0.93908629 0.9357022  0.9357022 ],"[5270 5360 5290 5300 5580 5600 5710 5770 5910 5740 5600 5700 5640 5620
 5350 5400 5480 5360 5400 5610]",[5510 5530 5430 5530 5450],[5660 5540 5550 5530 5530]
32,DSR제강,"[0.89344262 0.90163934 0.87540984 0.89344262 0.94262295 0.93442623
 1.         0.97704918 0.97540984 0.96065574 0.94098361 0.97540984
 0.94590164 0.93606557 0.88688525 0.89836066 0.9147541  0.90655738
 0.90655738 0.98360656]",[0.97213115 0.98360656 0.94918033 0.96721311 0.95081967],[0.99836066 0.98688525 0.99180328 0.97704918 0.97540984],"[5450 5500 5340 5450 5750 5700 6100 5960 5950 5860 5740 5950 5770 5710
 5410 5480 5580 5530 5530 6000]",[5930 6000 5790 5900 5800],[6090 6020 6050 5960 5950]
33,E1,"[0.98666667 0.975      0.97666667 0.97166667 0.98333333 0.99833333
 0.99666667 1.         0.99333333 0.97833333 0.97666667 0.97666667
 0.97       0.97666667 0.96666667 0.98166667 0.985      0.98166667
 0.98666667 0.99833333]",[1.00166667 1.00166667 1.         0.99666667 1.00166667],[1.005      1.00333333 1.005      1.         1.00166667],"[59200 58500 58600 58300 59000 59900 59800 60000 59600 58700 58600 58600
 58200 58600 58000 58900 59100 58900 59200 59900]",[60100 60100 60000 59800 60100],[60300 60200 60300 60000 60100]
34,EG,"[0.93207547 0.95283019 0.92641509 0.94339623 0.95754717 0.97169811
 0.97169811 0.96226415 0.96226415 0.95754717 0.96226415 0.95283019
 1.         0.97169811 0.91886792 0.91603774 0.96226415 0.95283019
 0.97169811 0.98113208]",[1.         0.99056604 0.97169811 0.97169811 0.96698113],[1.00471698 1.         1.00471698 0.99528302 0.99056604],"[ 9880 10100  9820 10000 10150 10300 10300 10200 10200 10150 10200 10100
 10600 10300  9740  9710 10200 10100 10300 10400]",[10600 10500 10300 10300 10250],[10650 10600 10650 10550 10500]
35,EMW,"[0.94951456 0.98640777 0.97669903 0.97087379 0.97087379 1.
 0.9223301  0.8184466  0.7815534  0.77961165 0.69514563 0.71553398
 0.70485437 0.74660194 0.71165049 0.73980583 0.74466019 0.73009709
 0.74466019 0.73300971]",[0.65145631 0.63980583 0.61456311 0.63300971 0.6184466 ],[0.7184466  0.65728155 0.64951456 0.65048544 0.64368932],"[4890 5080 5030 5000 5000 5150 4750 4215 4025 4015 3580 3685 3630 3845
 3665 3810 3835 3760 3835 3775]",[3355 3295 3165 3260 3185],[3700 3385 3345 3350 3315]
36,F&F,"[0.90233074 0.87347392 0.92563818 0.96559378 0.99667037 0.95671476
 0.93229745 0.93673696 0.96559378 0.96781354 1.         0.96670366
 0.93784684 0.93895671 0.89789123 0.93118757 0.93118757 0.91675916
 0.89900111 0.90122087]",[0.93562708 0.93562708 0.97669256 0.94339623 0.96670366],[0.94672586 0.94117647 1.02552719 0.98890122 0.97447281],"[40650 39350 41700 43500 44900 43100 42000 42200 43500 43600 45050 43550
 42250 42300 40450 41950 41950 41300 40500 40600]",[42150 42150 44000 42500 43550],[42650 42400 46200 44550 43900]
37,GH신소재,"[0.92873051 0.9610245  0.95434298 1.         0.98552339 0.95545657
 0.96213808 0.9376392  0.94654788 0.95434298 0.95768374 0.9142539
 0.89977728 0.88530067 0.86859688 0.88641425 0.8986637  0.90200445
 0.87861915 0.88195991]",[0.90534521 0.90979955 0.88975501 0.88195991 0.88641425],[0.91536748 0.91091314 0.91870824 0.90200445 0.88641425],"[4170 4315 4285 4490 4425 4290 4320 4210 4250 4285 4300 4105 4040 3975
 3900 3980 4035 4050 3945 3960]",[4065 4085 3995 3960 3980],[4110 4090 4125 4050 3980]
38,GKL,"[0.91245136 0.91245136 0.90272374 0.90466926 0.99805447 0.97470817
 0.93190661 0.95136187 0.95136187 0.95525292 0.94357977 0.93774319
 0.94941634 0.92801556 0.88132296 0.89494163 0.90466926 0.93774319
 0.95330739 1.        ]",[1.05836576 1.05836576 1.01945525 0.98054475 0.97081712],[1.09338521 1.08949416 1.05642023 1.03501946 0.98054475],"[23450 23450 23200 23250 25650 25050 23950 24450 24450 24550 24250 24100
 24400 23850 22650 23000 23250 24100 24500 25700]",[27200 27200 26200 25200 24950],[28100 28000 27150 26600 25200]
39,GRT,"[0.98961424 0.97181009 0.9421365  0.98813056 0.99851632 1.
 1.         0.98961424 0.98071217 0.97922849 0.95845697 0.94807122
 0.9421365  0.90504451 0.86350148 0.884273   0.87388724 0.86498516
 0.88724036 0.88872404]",[0.92136499 0.91394659 0.90504451 0.91543027 0.90059347],[0.96587537 0.92136499 0.91394659 0.92284866 0.91839763],"[3335 3275 3175 3330 3365 3370 3370 3335 3305 3300 3230 3195 3175 3050
 2910 2980 2945 2915 2990 2995]",[3105 3080 3050 3085 3035],[3255 3105 3080 3110 3095]
40,GS,"[0.99103139 0.98953662 0.98654709 0.9715994  0.98355755 1.
 0.97608371 0.95665172 0.95366218 0.9431988  0.95067265 0.95067265
 0.94917788 0.96263079 0.92526158 0.92974589 0.93124066 0.92974589
 0.92077728 0.92825112]",[0.95665172 0.94768311 0.90732436 0.9103139  0.90881913],[0.96113602 0.95964126 0.9431988  0.91928251 0.92675635],"[66300 66200 66000 65000 65800 66900 65300 64000 63800 63100 63600 63600
 63500 64400 61900 62200 62300 62200 61600 62100]",[64000 63400 60700 60900 60800],[64300 64200 63100 61500 62000]
41,GST,"[0.95918367 0.96326531 0.96326531 0.93877551 0.95510204 0.95102041
 1.         0.98367347 0.96734694 0.95510204 0.93061224 0.92244898
 0.91428571 0.91020408 0.85714286 0.86938776 0.87755102 0.84489796
 0.8244898  0.84489796]",[0.80653061 0.7722449  0.74612245 0.77714286 0.76326531],[0.85714286 0.79265306 0.79183673 0.78530612 0.79755102],"[11750 11800 11800 11500 11700 11650 12250 12050 11850 11700 11400 11300
 11200 11150 10500 10650 10750 10350 10100 10350]",[9880 9460 9140 9520 9350],[10500  9710  9700  9620  9770]
42,GS건설,"[0.93155259 0.95158598 0.93489149 0.97161937 0.98831386 1.
 0.96828047 0.95993322 0.96327212 0.97829716 0.97996661 0.98330551
 0.98163606 0.96828047 0.92821369 0.96160267 0.98497496 0.98163606
 0.99499165 0.98831386]",[0.96160267 0.96994992 0.95492487 0.96160267 0.97996661],[0.98831386 0.97495826 0.97328881 0.97495826 0.98497496],"[27900 28500 28000 29100 29600 29950 29000 28750 28850 29300 29350 29450
 29400 29000 27800 28800 29500 29400 29800 29600]",[28800 29050 28600 28800 29350],[29600 29200 29150 29200 29500]
43,GS글로벌,"[0.90445026 0.92670157 0.92931937 0.95026178 0.94633508 0.94895288
 0.93193717 0.91099476 0.91884817 0.92931937 0.91230366 0.92801047
 0.92277487 0.96465969 0.91753927 0.93324607 0.9986911  1.
 0.9895288  0.96465969]",[0.95287958 0.95287958 0.89528796 0.90314136 0.88089005],[0.97513089 0.96596859 0.95680628 0.91361257 0.90706806],"[3455 3540 3550 3630 3615 3625 3560 3480 3510 3550 3485 3545 3525 3685
 3505 3565 3815 3820 3780 3685]",[3640 3640 3420 3450 3365],[3725 3690 3655 3490 3465]
44,GS리테일,"[0.96714286 0.95       0.96       0.96142857 1.         0.99857143
 0.97857143 0.98571429 0.99       0.97142857 0.96857143 0.96428571
 0.96857143 0.96714286 0.94428571 0.90142857 0.88857143 0.87714286
 0.87714286 0.93285714]",[0.96       1.01857143 1.01714286 0.99857143 0.98714286],[0.97       1.04428571 1.02714286 1.02571429 0.99857143],"[33850 33250 33600 33650 35000 34950 34250 34500 34650 34000 33900 33750
 33900 33850 33050 31550 31100 30700 30700 32650]",[33600 35650 35600 34950 34550],[33950 36550 35950 35900 34950]
45,GS홈쇼핑,"[0.95954046 1.         0.9975025  0.98051948 0.98801199 0.98901099
 0.97602398 0.96653347 0.98301698 0.98101898 0.96803197 0.94955045
 0.94405594 0.94155844 0.8991009  0.95404595 0.94655345 0.93906094
 0.93856144 0.94155844]",[0.94005994 0.93406593 0.91308691 0.92657343 0.91358641],[0.95254745 0.93656344 0.92857143 0.93506494 0.92657343],"[192100 200200 199700 196300 197800 198000 195400 193500 196800 196400
 193800 190100 189000 188500 180000 191000 189500 188000 187900 188500]",[188200 187000 182800 185500 182900],[190700 187500 185900 187200 185500]
46,GV,"[0.93785311 0.96045198 0.95762712 0.97175141 0.97457627 0.98587571
 0.98587571 0.98587571 0.98305085 1.         0.97457627 0.99435028
 0.98870056 0.98870056 0.98305085 0.97175141 0.97175141 0.95480226
 0.96892655 0.98305085]",[0.99152542 0.98305085 0.95762712 0.95480226 0.95480226],[1.00847458 0.98870056 0.99435028 0.96892655 0.96610169],"[1660 1700 1695 1720 1725 1745 1745 1745 1740 1770 1725 1760 1750 1750
 1740 1720 1720 1690 1715 1740]",[1755 1740 1695 1690 1690],[1785 1750 1760 1715 1710]
47,HB테크놀러지,"[0.97736917 0.98585573 0.9533239  0.97171146 0.9688826  1.
 0.98302687 0.96746818 0.9844413  0.97312588 0.9844413  0.97454031
 0.94908062 0.92220651 0.86421499 0.90523338 0.89108911 0.87977369
 0.89957567 0.89816124]",[0.87553041 0.85997171 0.84299859 0.86280057 0.8387553 ],[0.90381895 0.87411598 0.87270156 0.9009901  0.86704385],"[3455 3485 3370 3435 3425 3535 3475 3420 3480 3440 3480 3445 3355 3260
 3055 3200 3150 3110 3180 3175]",[3095 3040 2980 3050 2965],[3195 3090 3085 3185 3065]
