,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
16,CJ프레시웨이,"[0.97695853 0.99231951 0.94777266 0.98617512 0.98617512 0.99539171
 0.98156682 0.98924731 0.97695853 0.97388633 0.97235023 1.
 0.97695853 0.96159754 0.98156682 0.98771121 0.96927803 0.98156682
 0.98924731 0.98924731]",[0.97235023 0.97849462 0.98617512 0.96006144 0.96006144],[0.98924731 0.98463902 0.98617512 0.98617512 0.97081413],"[31800 32300 30850 32100 32100 32400 31950 32200 31800 31700 31650 32550
 31800 31300 31950 32150 31550 31950 32200 32200]",[31650 31850 32100 31250 31250],[32200 32050 32100 32100 31600]
17,CMG제약,"[0.81126813 0.83878765 0.86444775 0.87504649 0.88211231 0.873373
 0.8785794  0.87764968 0.87244329 0.90609892 0.91316475 0.92729639
 0.90609892 0.90070658 0.90963183 0.90609892 0.90963183 0.90423949
 0.90795835 1.        ]",[1.00185943 1.03198215 1.00185943 1.03904797 1.03030866],[1.03012272 1.0461138  1.04778728 1.15786538 1.06024544],"[4363 4511 4649 4706 4744 4697 4725 4720 4692 4873 4911 4987 4873 4844
 4892 4873 4892 4863 4883 5378]",[5388 5550 5388 5588 5541],[5540 5626 5635 6227 5702]
18,CNH,"[0.95390071 0.95744681 0.96453901 0.96453901 0.95390071 0.94326241
 0.95744681 0.95744681 0.96099291 0.96099291 0.95035461 0.96808511
 0.9751773  0.96808511 0.97163121 0.9751773  0.9822695  0.9893617
 0.9929078  1.        ]",[0.9893617 0.9822695 0.9822695 0.9751773 0.9858156],[1.11347518 1.0212766  1.         0.9858156  0.9858156 ],"[1345 1350 1360 1360 1345 1330 1350 1350 1355 1355 1340 1365 1375 1365
 1370 1375 1385 1395 1400 1410]",[1395 1385 1385 1375 1390],[1570 1440 1410 1390 1390]
19,CS,"[0.90039062 0.90234375 0.91015625 0.90625    0.89453125 0.89453125
 0.8984375  0.89257812 0.91015625 0.95507812 0.9453125  0.94726562
 0.95117188 0.95703125 0.984375   1.         0.99414062 0.97265625
 0.95507812 0.93945312]",[0.94335938 0.953125   0.93945312 0.8984375  0.8984375 ],[0.96484375 0.95703125 0.95507812 0.93945312 0.9140625 ],"[2305 2310 2330 2320 2290 2290 2300 2285 2330 2445 2420 2425 2435 2450
 2520 2560 2545 2490 2445 2405]",[2415 2440 2405 2300 2300],[2470 2450 2445 2405 2340]
20,CSA 코스믹,"[0.78685088 0.82429728 0.87660791 0.90652692 0.88318247 0.8691758
 0.86355407 0.8616484  0.8616484  0.87937113 0.89061458 0.94387804
 0.93454026 0.9625536  1.         0.9625536  0.99533111 0.99533111
 0.97189138 0.95788471]",[0.93920915 0.9625536  0.99533111 0.97665555 0.94387804],[0.97189138 0.96722249 1.00457361 1.01391139 0.99990472],"[ 8258  8651  9200  9514  9269  9122  9063  9043  9043  9229  9347  9906
  9808 10102 10495 10102 10446 10446 10200 10053]",[ 9857 10102 10446 10250  9906],[10200 10151 10543 10641 10494]
21,CS홀딩스,"[0.99457995 1.         0.98238482 0.96476965 0.93495935 0.89159892
 0.88888889 0.89837398 0.92411924 0.92276423 0.91192412 0.91598916
 0.93089431 0.93089431 0.93631436 0.93631436 0.9701897  0.95121951
 0.94444444 0.94579946]",[0.93766938 0.93631436 0.93495935 0.93224932 0.93495935],[0.94850949 0.95799458 0.94579946 0.93631436 0.9403794 ],"[73400 73800 72500 71200 69000 65800 65600 66300 68200 68100 67300 67600
 68700 68700 69100 69100 71600 70200 69700 69800]",[69200 69100 69000 68800 69000],[70000 70700 69800 69100 69400]
22,DB,"[0.94780546 0.95255042 0.98457888 0.99169632 1.         0.96085409
 0.96085409 0.96085409 0.96085409 0.96441281 0.95017794 0.95017794
 0.94543298 0.92882562 0.94068802 0.9430605  0.94780546 0.94661922
 0.9489917  0.95255042]",[0.9489917  0.95136418 1.04389087 1.12811388 1.17437722],[0.95848161 0.95610913 1.06049822 1.16251483 1.19810202],"[799 803 830 836 843 810 810 810 810 813 801 801 797 783 793 795 799 798
 800 803]",[800 802 880 951 990],[ 808  806  894  980 1010]
23,DB금융투자,"[0.99067599 0.9988345  0.99300699 0.98834499 0.99067599 0.99300699
 0.99300699 1.         0.98601399 0.97785548 0.97435897 0.96969697
 0.96736597 0.96037296 0.96503497 0.96503497 0.96853147 0.96620047
 0.97202797 0.9965035 ]",[0.98601399 0.98135198 0.98135198 0.97902098 0.97552448],[0.9965035  0.98484848 0.98601399 0.99067599 0.98601399],"[4250 4285 4260 4240 4250 4260 4260 4290 4230 4195 4180 4160 4150 4120
 4140 4140 4155 4145 4170 4275]",[4230 4210 4210 4200 4185],[4275 4225 4230 4250 4230]
24,DB손해보험,"[1.         0.98978102 0.97810219 0.98248175 0.9649635  0.92408759
 0.93284672 0.92408759 0.91824818 0.93430657 0.92408759 0.93138686
 0.93284672 0.94160584 0.94160584 0.93430657 0.93138686 0.92992701
 0.91094891 0.91678832]",[0.91824818 0.91386861 0.93576642 0.95036496 0.97372263],[0.92408759 0.91970803 0.95328467 0.95328467 0.97518248],"[68500 67800 67000 67300 66100 63300 63900 63300 62900 64000 63300 63800
 63900 64500 64500 64000 63800 63700 62400 62800]",[62900 62600 64100 65100 66700],[63300 63000 65300 65300 66800]
25,DB하이텍,"[0.87804878 0.91869919 0.92682927 0.93495935 0.93495935 0.93766938
 0.95934959 0.98915989 0.99186992 0.99457995 0.99728997 0.99728997
 1.         0.96747967 0.96476965 0.93224932 0.91056911 0.9295393
 0.92140921 0.9403794 ]",[0.91598916 0.91598916 0.90785908 0.89430894 0.89159892],[0.94308943 0.91869919 0.91869919 0.91598916 0.91056911],"[16200 16950 17100 17250 17250 17300 17700 18250 18300 18350 18400 18400
 18450 17850 17800 17200 16800 17150 17000 17350]",[16900 16900 16750 16500 16450],[17400 16950 16950 16900 16800]
26,DGB금융지주,"[0.96650718 0.97607656 0.97129187 0.95598086 0.96650718 0.97607656
 0.98564593 1.         0.98086124 0.98086124 0.97129187 0.96172249
 0.97129187 0.9569378  0.96650718 0.98564593 0.97607656 0.96650718
 0.9569378  0.98086124]",[0.96172249 0.95119617 0.94066986 0.95023923 0.96172249],[0.97607656 0.96172249 0.95598086 0.95023923 0.96650718],"[10100 10200 10150  9990 10100 10200 10300 10450 10250 10250 10150 10050
 10150 10000 10100 10300 10200 10100 10000 10250]",[10050  9940  9830  9930 10050],[10200 10050  9990  9930 10100]
27,DI동일,"[0.70242813 0.69550425 0.69550425 0.71510601 0.80854264 0.81429663
 0.8512081  0.89620141 0.88120762 0.88235364 0.85928994 0.92272706
 1.         0.99885398 0.98500621 0.94694872 0.95617658 0.93772085
 0.88927753 0.91349919]",[0.89966336 0.91580317 0.95732261 0.87312578 0.85698596],[0.9250191  0.93308901 0.96193057 0.96539251 0.88349967],"[58841 58261 58261 59903 67730 68212 71304 75073 73817 73913 71981 77295
 83768 83672 82512 79324 80097 78551 74493 76522]",[75363 76715 80193 73140 71788],[77487 78163 80579 80869 74009]
28,DMS,"[0.96521739 0.96811594 0.94492754 0.93913043 0.94057971 0.96086957
 0.98115942 0.99710145 0.99130435 1.         0.99275362 0.98985507
 0.99275362 0.98550725 0.99275362 0.98550725 0.94927536 0.94927536
 0.95797101 0.96956522]",[0.97826087 0.96521739 0.93188406 0.93768116 0.94202899],[0.99275362 0.98695652 0.97681159 0.94057971 0.95072464],"[6660 6680 6520 6480 6490 6630 6770 6880 6840 6900 6850 6830 6850 6800
 6850 6800 6550 6550 6610 6690]",[6750 6660 6430 6470 6500],[6850 6810 6740 6490 6560]
29,DRB동일,"[0.96230323 0.97983982 0.98522508 0.97707816 0.99199116 0.99737642
 1.         1.         1.         0.99599558 0.99461475 0.98660591
 0.98784866 0.99061033 0.95954156 0.96354598 0.95816073 0.95553714
 0.95415631 0.95691798]",[0.95816073 0.95691798 0.94338581 0.93661972 0.93938139],[0.96078431 0.96492682 0.9567799  0.94324772 0.94863297],"[6969 7096 7135 7076 7184 7223 7242 7242 7242 7213 7203 7145 7154 7174
 6949 6978 6939 6920 6910 6930]",[6939 6930 6832 6783 6803],[6958 6988 6929 6831 6870]
30,DSC인베스트먼트,"[0.8618677  0.89202335 0.88618677 0.89883268 0.91731518 0.95330739
 0.94066148 0.95914397 0.94552529 0.95428016 0.97859922 1.
 0.98054475 0.97081712 0.97081712 0.98638132 0.99805447 0.98054475
 0.96498054 0.96303502]",[0.96692607 0.96692607 0.95914397 0.94747082 0.97276265],[0.9688716  0.97276265 1.         0.96692607 0.97859922],"[4430 4585 4555 4620 4715 4900 4835 4930 4860 4905 5030 5140 5040 4990
 4990 5070 5130 5040 4960 4950]",[4970 4970 4930 4870 5000],[4980 5000 5140 4970 5030]
31,DSR,"[0.95586652 0.95694295 0.95586652 0.95586652 0.93541442 0.92787944
 0.92465016 0.93649085 0.94617869 0.95801938 0.94725511 0.94725511
 0.94940797 0.95586652 0.95371367 0.96770721 0.98385361 0.99677072
 1.         0.99354144]",[0.9795479  0.97739505 0.96878364 0.94294941 0.96017223],[1.         0.99461787 0.99784715 0.98170075 0.96017223],"[4440 4445 4440 4440 4345 4310 4295 4350 4395 4450 4400 4400 4410 4440
 4430 4495 4570 4630 4645 4615]",[4550 4540 4500 4380 4460],[4645 4620 4635 4560 4460]
32,DSR제강,"[0.91320755 0.91886792 0.92924528 0.9245283  0.91886792 0.89811321
 0.90377358 0.91415094 0.96037736 0.9509434  0.93490566 0.94150943
 0.93207547 0.9245283  0.91509434 0.93396226 0.95283019 1.
 0.99811321 0.98490566]",[0.96792453 0.96792453 0.94339623 0.9254717  0.93962264],[0.98490566 0.99245283 0.98113208 0.9754717  0.96037736],"[4840 4870 4925 4900 4870 4760 4790 4845 5090 5040 4955 4990 4940 4900
 4850 4950 5050 5300 5290 5220]",[5130 5130 5000 4905 4980],[5220 5260 5200 5170 5090]
33,E1,"[0.95386905 0.97172619 0.98214286 0.97916667 0.97916667 0.96428571
 0.96279762 0.95535714 0.94494048 0.96428571 0.94940476 0.98958333
 0.99107143 1.         0.98958333 0.99553571 0.99553571 0.97172619
 0.97470238 0.96577381]",[0.9702381  0.96279762 0.96577381 0.97321429 0.98660714],[0.97321429 0.97172619 0.97916667 0.97619048 0.98660714],"[64100 65300 66000 65800 65800 64800 64700 64200 63500 64800 63800 66500
 66600 67200 66500 66900 66900 65300 65500 64900]",[65200 64700 64900 65400 66300],[65400 65300 65800 65600 66300]
34,EDGC,"[0.74691358 0.7617284  0.76419753 0.78395062 0.78765432 0.7962963
 0.7962963  0.85679012 0.87283951 0.86419753 0.89259259 0.93703704
 0.93703704 0.93333333 0.92839506 0.9308642  0.97777778 0.99012346
 1.         0.98888889]",[0.94814815 1.04444444 1.04938272 1.04074074 1.04197531],[0.98765432 1.0617284  1.07407407 1.10493827 1.07037037],"[6050 6170 6190 6350 6380 6450 6450 6940 7070 7000 7230 7590 7590 7560
 7520 7540 7920 8020 8100 8010]",[7680 8460 8500 8430 8440],[8000 8600 8700 8950 8670]
35,EG,"[0.7645933  0.77033493 0.77129187 0.76746411 0.76172249 0.75885167
 0.7722488  0.76267943 0.7645933  0.76555024 0.76555024 0.77320574
 0.76937799 0.76746411 0.77703349 0.79043062 0.86124402 0.82488038
 1.         0.95119617]",[0.99043062 0.93588517 0.9062201  0.87177033 0.86794258],[0.99043062 1.         0.94545455 0.91770335 0.88516746],"[ 7990  8050  8060  8020  7960  7930  8070  7970  7990  8000  8000  8080
  8040  8020  8120  8260  9000  8620 10450  9940]",[10350  9780  9470  9110  9070],[10350 10450  9880  9590  9250]
36,EMW,"[0.93548387 0.97580645 0.97741935 0.96129032 0.96451613 0.96290323
 0.9983871  1.         0.97419355 0.97419355 0.97419355 0.96290323
 0.97903226 0.95483871 0.95       0.94516129 0.95       0.92258065
 0.90322581 0.93870968]",[0.90645161 0.89677419 0.89677419 0.89677419 0.89677419],[0.93548387 0.91935484 0.         0.         0.        ],"[2900 3025 3030 2980 2990 2985 3095 3100 3020 3020 3020 2985 3035 2960
 2945 2930 2945 2860 2800 2910]",[2810 2780 2780 2780 2780],[2900 2850    0    0    0]
37,F&F,"[0.84057971 0.86183575 0.83574879 0.84637681 0.9178744  0.93913043
 0.91690821 0.94782609 0.9294686  0.97101449 0.97101449 1.
 0.96618357 0.93719807 0.92850242 0.92657005 0.9468599  0.92560386
 0.90821256 0.90048309]",[0.89661836 0.88309179 0.92560386 0.88019324 0.86763285],[0.90531401 0.89371981 0.93043478 0.92463768 0.88888889],"[ 87000  89200  86500  87600  95000  97200  94900  98100  96200 100500
 100500 103500 100000  97000  96100  95900  98000  95800  94000  93200]",[92800 91400 95800 91100 89800],[93700 92500 96300 95700 92000]
38,GH신소재,"[0.97424893 0.99284692 0.98569385 0.981402   0.98426323 0.97567954
 0.97424893 0.97567954 0.96852647 0.96423462 0.96423462 0.95851216
 0.95565093 0.94563662 0.94706724 0.95422031 0.97997139 0.9713877
 0.98426323 1.        ]",[0.99713877 0.97424893 0.96709585 0.95851216 0.93705293],[1.00572246 0.99856938 0.98569385 1.00143062 0.96566524],"[3405 3470 3445 3430 3440 3410 3405 3410 3385 3370 3370 3350 3340 3305
 3310 3335 3425 3395 3440 3495]",[3485 3405 3380 3350 3275],[3515 3490 3445 3500 3375]
39,GKL,"[0.98792757 0.98591549 0.98390342 0.98792757 0.98189135 0.96579477
 0.97384306 0.97183099 0.96780684 0.97183099 0.97585513 0.98189135
 0.97384306 0.95573441 0.95774648 0.93963783 0.94366197 0.95372233
 0.9778672  1.        ]",[1.02615694 1.03018109 1.00804829 1.01207243 0.99195171],[1.03018109 1.03420523 1.02816901 1.02012072 1.02012072],"[24550 24500 24450 24550 24400 24000 24200 24150 24050 24150 24250 24400
 24200 23750 23800 23350 23450 23700 24300 24850]",[25500 25600 25050 25150 24650],[25600 25700 25550 25350 25350]
40,GRT,"[0.88996139 0.91698842 0.91698842 0.92277992 0.98262548 1.
 0.98648649 0.97683398 0.9980695  0.99227799 0.98069498 0.95945946
 0.95945946 0.94594595 0.94594595 0.92471042 0.96525097 0.94980695
 0.95366795 0.96718147]",[0.95173745 0.94980695 0.93436293 0.93436293 0.94015444],[0.97297297 0.95945946 0.95559846 0.94787645 0.94401544],"[2305 2375 2375 2390 2545 2590 2555 2530 2585 2570 2540 2485 2485 2450
 2450 2395 2500 2460 2470 2505]",[2465 2460 2420 2420 2435],[2520 2485 2475 2455 2445]
41,GS,"[0.98905109 0.99452555 0.98175182 0.97080292 0.97810219 0.98540146
 0.99270073 1.         0.97445255 0.9689781  0.96350365 0.95620438
 0.94525547 0.93248175 0.94343066 0.9580292  0.96715328 0.9689781
 0.95255474 0.97445255]",[0.96532847 0.9580292  0.95437956 0.94890511 0.94890511],[0.97992701 0.96350365 0.96350365 0.9580292  0.96350365],"[54200 54500 53800 53200 53600 54000 54400 54800 53400 53100 52800 52400
 51800 51100 51700 52500 53000 53100 52200 53400]",[52900 52500 52300 52000 52000],[53700 52800 52800 52500 52800]
42,GST,"[0.95858896 0.99386503 1.         0.9892638  0.98466258 0.98312883
 0.98466258 0.96625767 0.96319018 0.98312883 0.98159509 0.98006135
 0.96472393 0.96472393 0.94478528 0.93558282 0.93558282 0.94478528
 0.93404908 0.97852761]",[0.96932515 0.9601227  0.93251534 0.92638037 0.93404908],[0.97546012 0.9601227  0.9601227  0.93711656 0.93711656],"[6250 6480 6520 6450 6420 6410 6420 6300 6280 6410 6400 6390 6290 6290
 6160 6100 6100 6160 6090 6380]",[6320 6260 6080 6040 6090],[6360 6260 6260 6110 6110]
43,GS건설,"[0.84716981 0.84245283 0.86981132 0.90754717 0.90660377 0.90471698
 0.91886792 0.92169811 0.91132075 0.90377358 0.90471698 0.91415094
 0.88773585 0.89716981 0.93207547 0.98113208 0.99245283 1.
 0.99245283 0.99433962]",[0.99622642 0.9754717  0.97924528 0.96792453 0.97358491],[1.00943396 1.00377358 0.99622642 0.99811321 0.98867925],"[44900 44650 46100 48100 48050 47950 48700 48850 48300 47900 47950 48450
 47050 47550 49400 52000 52600 53000 52600 52700]",[52800 51700 51900 51300 51600],[53500 53200 52800 52900 52400]
44,GS글로벌,"[0.9122807  0.92690058 0.92397661 0.91081871 0.88596491 0.87719298
 0.88304094 0.89181287 0.89912281 0.90643275 0.90204678 0.89327485
 0.88596491 0.88450292 0.89619883 0.92105263 0.91666667 0.90643275
 0.99707602 1.        ]",[0.95175439 0.96637427 0.94590643 0.9254386  0.95614035],[1.         0.98391813 0.97368421 0.95614035 0.96052632],"[3120 3170 3160 3115 3030 3000 3020 3050 3075 3100 3085 3055 3030 3025
 3065 3150 3135 3100 3410 3420]",[3255 3305 3235 3165 3270],[3420 3365 3330 3270 3285]
45,GS리테일,"[0.88819095 0.89824121 0.92462312 0.92964824 0.92839196 0.95979899
 0.98994975 0.95854271 0.92839196 0.93467337 0.93467337 0.90326633
 0.90577889 0.91959799 0.93718593 0.94974874 0.94849246 0.94472362
 1.         0.98492462]",[0.97613065 0.98241206 0.97236181 0.95226131 0.96859296],[0.98366834 0.98241206 0.98492462 0.97738693 0.97110553],"[35350 35750 36800 37000 36950 38200 39400 38150 36950 37200 37200 35950
 36050 36600 37300 37800 37750 37600 39800 39200]",[38850 39100 38700 37900 38550],[39150 39100 39200 38900 38650]
46,GS홈쇼핑,"[0.94650602 0.96385542 0.95228916 0.96385542 0.97445783 0.97445783
 0.98409639 0.98698795 0.99373494 1.         0.97108434 0.97204819
 0.95277108 0.94120482 0.93590361 0.94072289 0.95759036 0.9653012
 0.97831325 0.98072289]",[0.96433735 0.97927711 0.96963855 0.97783133 0.96144578],[0.97349398 0.98168675 0.98120482 0.97975904 0.98120482],"[196400 200000 197600 200000 202200 202200 204200 204800 206200 207500
 201500 201700 197700 195300 194200 195200 198700 200300 203000 203500]",[200100 203200 201200 202900 199500],[202000 203700 203600 203300 203600]
47,GV,"[0.95468278 0.94561934 0.92749245 0.9305136  1.         0.98791541
 0.99697885 0.98791541 0.98489426 0.98489426 0.95468278 0.97280967
 0.98187311 0.97583082 0.96676737 0.95770393 0.99093656 0.98791541
 0.99697885 0.9939577 ]",[0.9939577  1.         1.02416918 1.00302115 1.01812689],[1.0060423  1.01812689 1.12084592 1.04531722 1.03021148],"[1580 1565 1535 1540 1655 1635 1650 1635 1630 1630 1580 1610 1625 1615
 1600 1585 1640 1635 1650 1645]",[1645 1655 1695 1660 1685],[1665 1685 1855 1730 1705]
