,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.91905991 0.91645162 0.93733456 0.93211244 0.96605899 0.97911152
 0.97911152 0.97128111 0.95822304 0.99216959 1.         0.97911152
 0.96083687 0.95822304 0.93733456 0.90861567 0.89556314 0.88772719
 0.86683871 0.84856406]",[0.84595023 0.84072811 0.84334194 0.85639447 0.84856406],[0.85900276 0.85639447 0.84855852 0.86161659 0.86161659],"[165962 165491 169262 168319 174449 176806 176806 175392 173034 179164
 180578 176806 173506 173034 169262 164076 161719 160304 156532 153232]",[152760 151817 152289 154646 153232],[155117 154646 153231 155589 155589]
11,CJ CGV,"[0.90339447 0.92472404 0.93727004 0.92722771 0.92848646 0.9711456
 0.9711456  0.98619526 0.95985836 1.         0.99121642 0.95734086
 0.95734086 0.97616676 0.95483719 0.91217805 0.88958973 0.85697292
 0.87578499 0.9422912 ]",[0.90589814 0.88330982 0.88456857 0.92596896 0.92722771],[0.94729853 0.91718538 0.90338064 0.92847263 0.93224887],"[65310 66852 67759 67033 67124 70208 70208 71296 69392 72294 71659 69210
 69210 70571 69029 65945 64312 61954 63314 68122]",[65491 63858 63949 66942 67033],[68484 66307 65309 67123 67396]
12,CJ ENM,"[0.90196078 0.91803922 1.         0.93137255 0.89529412 0.89803922
 0.89294118 0.87137255 0.86941176 0.88627451 0.88039216 0.87215686
 0.88117647 0.92431373 0.91254902 0.88705882 0.86784314 0.88235294
 0.88666667 0.83372549]",[0.81019608 0.79019608 0.79607843 0.82431373 0.81098039],[0.84156863 0.81843137 0.80235294 0.82470588 0.82588235],"[230000 234100 255000 237500 228300 229000 227700 222200 221700 226000
 224500 222400 224700 235700 232700 226200 221300 225000 226100 212600]",[206600 201500 203000 210200 206800],[214600 208700 204600 210300 210600]
13,CJ대한통운,"[0.94482759 0.95172414 0.93448276 0.92413793 0.93103448 0.93103448
 0.92413793 0.92413793 0.92413793 0.93793103 0.96896552 0.99655172
 1.         0.98965517 0.99655172 0.97931034 0.96896552 0.94827586
 0.93103448 0.9       ]",[0.89655172 0.89310345 0.88965517 0.90344828 0.89655172],[0.90689655 0.90689655 0.89655172 0.90689655 0.90689655],"[137000 138000 135500 134000 135000 135000 134000 134000 134000 136000
 140500 144500 145000 143500 144500 142000 140500 137500 135000 130500]",[130000 129500 129000 131000 130000],[131500 131500 130000 131500 131500]
14,CJ씨푸드,"[0.93781513 0.94453782 0.95966387 0.96134454 0.96302521 0.9697479
 0.98319328 0.98319328 1.         1.         0.99495798 0.97983193
 0.98319328 0.99159664 0.98319328 0.95798319 0.9512605  0.94789916
 0.94621849 0.93109244]",[0.93613445 0.94117647 0.93781513 0.94957983 0.94957983],[0.94453782 0.94957983 0.94453782 0.9512605  0.95294118],"[2790 2810 2855 2860 2865 2885 2925 2925 2975 2975 2960 2915 2925 2950
 2925 2850 2830 2820 2815 2770]",[2785 2800 2790 2825 2825],[2810 2825 2810 2830 2835]
15,CJ제일제당,"[1.         0.98811096 0.96301189 0.95508587 0.94583884 0.96036988
 0.96301189 0.95640687 0.95640687 0.9682959  0.9656539  0.95244386
 0.94715984 0.95244386 0.9326288  0.92206077 0.90752972 0.91149273
 0.89564069 0.85204756]",[0.84808454 0.85468956 0.84412153 0.85733157 0.85865258],[0.86261559 0.86393659 0.85733157 0.86393659 0.85997358],"[378500 374000 364500 361500 358000 363500 364500 362000 362000 366500
 365500 360500 358500 360500 353000 349000 343500 345000 339000 322500]",[321000 323500 319500 324500 325000],[326500 327000 324500 327000 325500]
16,CJ프레시웨이,"[0.94204852 0.93261456 0.93800539 0.94878706 0.95687332 0.96091644
 0.96495957 0.97169811 0.9690027  0.9703504  0.97169811 0.94878706
 0.95013477 0.9690027  0.95956873 0.9245283  0.92991914 0.93665768
 1.         0.99326146]",[1.04043127 1.01212938 1.00134771 1.0296496  1.00943396],[1.04312668 1.0458221  1.01078167 1.03369272 1.03234501],"[34950 34600 34800 35200 35500 35650 35800 36050 35950 36000 36050 35200
 35250 35950 35600 34300 34500 34750 37100 36850]",[38600 37550 37150 38200 37450],[38700 38800 37500 38350 38300]
17,CMG제약,"[0.8397272  0.84776519 0.85714286 0.86286689 0.86408476 0.905858
 0.90013397 1.         0.94422117 0.93727926 0.91401778 0.88259652
 0.86408476 0.84898307 0.85714286 0.80489587 0.82572159 0.77932042
 0.84313725 0.81293387]",[0.82803556 0.81293387 0.81877969 0.86286689 0.83741323],[0.86055292 0.86980879 0.84423335 0.86286689 0.86396298],"[6895 6961 7038 7085 7095 7438 7391 8211 7753 7696 7505 7247 7095 6971
 7038 6609 6780 6399 6923 6675]",[6799 6675 6723 7085 6876],[7066 7142 6932 7085 7094]
18,CNH,"[0.93379791 0.91637631 0.91637631 0.92334495 0.91637631 0.91637631
 0.91986063 0.92682927 0.92682927 0.94773519 0.97212544 0.95470383
 0.97560976 0.98606272 1.         0.9825784  0.98954704 0.97560976
 0.96864111 0.93728223]",[0.94425087 0.92334495 0.94773519 0.92682927 0.91637631],[0.95470383 0.96167247 0.96515679 0.95470383 0.93728223],"[1340 1315 1315 1325 1315 1315 1320 1330 1330 1360 1395 1370 1400 1415
 1435 1410 1420 1400 1390 1345]",[1355 1325 1360 1330 1315],[1370 1380 1385 1370 1345]
19,CS,"[0.68275862 0.71724138 0.73275862 0.79137931 0.78965517 0.77586207
 0.79827586 0.81551724 0.79827586 0.82241379 0.89137931 1.
 0.94482759 0.97068966 0.92586207 0.9137931  0.88275862 0.87758621
 0.86206897 0.83965517]",[0.78103448 0.78965517 0.82931034 0.8362069  0.83103448],[0.85689655 0.81724138 0.83448276 0.86206897 0.85172414],"[1980 2080 2125 2295 2290 2250 2315 2365 2315 2385 2585 2900 2740 2815
 2685 2650 2560 2545 2500 2435]",[2265 2290 2405 2425 2410],[2485 2370 2420 2500 2470]
20,CSA 코스믹,"[0.87784228 0.88026125 0.90977262 0.90977262 0.92404451 0.95839381
 0.95500726 0.93251089 0.94073537 0.93710692 0.95137881 0.93952588
 0.92065796 1.         0.98234156 0.93251089 0.90880503 0.89453314
 0.90154814 0.86598936]",[0.88147073 0.85994194 0.85897436 0.8696178  0.89453314],[0.89308176 0.89791969 0.8766328  0.86937591 0.92404451],"[3629 3639 3761 3761 3820 3962 3948 3855 3889 3874 3933 3884 3806 4134
 4061 3855 3757 3698 3727 3580]",[3644 3555 3551 3595 3698],[3692 3712 3624 3594 3820]
21,CS홀딩스,"[0.91085714 0.89942857 0.89942857 0.90171429 0.89828571 0.89142857
 0.89142857 0.89142857 0.89714286 0.89714286 0.90857143 0.90971429
 1.         0.91542857 0.92       0.89942857 0.89828571 0.88342857
 0.89371429 0.89371429]",[0.89828571 0.88914286 0.88685714 0.88571429 0.88685714],[0.90057143 0.89828571 0.89828571 0.89028571 0.89028571],"[79700 78700 78700 78900 78600 78000 78000 78000 78500 78500 79500 79600
 87500 80100 80500 78700 78600 77300 78200 78200]",[78600 77800 77600 77500 77600],[78800 78600 78600 77900 77900]
22,DB,"[0.90387183 0.91321762 0.92923899 0.91722296 0.88785047 0.88785047
 0.86515354 0.86782377 0.87983979 0.93457944 0.95861148 0.98531375
 0.99332443 0.97863818 1.         0.95193591 0.92923899 0.92923899
 0.92256342 0.9105474 ]",[0.91722296 0.92790387 0.93324433 0.96261682 0.94259012],[0.93457944 0.94793057 0.93991989 0.98931909 0.97329773],"[677 684 696 687 665 665 648 650 659 700 718 738 744 733 749 713 696 696
 691 682]",[687 695 699 721 706],[700 710 704 741 729]
23,DB금융투자,"[0.93177388 0.92592593 0.90838207 0.94736842 0.94444444 0.94249513
 0.97368421 0.96978558 0.97660819 0.97660819 1.         0.97465887
 0.97465887 0.97465887 0.9502924  0.92397661 0.89083821 0.88499025
 0.9005848  0.87621832]",[0.87621832 0.84210526 0.85380117 0.86744639 0.85380117],[0.88888889 0.88693957 0.85672515 0.87719298 0.87621832],"[4780 4750 4660 4860 4845 4835 4995 4975 5010 5010 5130 5000 5000 5000
 4875 4740 4570 4540 4620 4495]",[4495 4320 4380 4450 4380],[4560 4550 4395 4500 4495]
24,DB손해보험,"[0.97991968 0.97858099 0.97188755 0.95983936 0.96251673 0.95448461
 0.97322624 0.9665328  0.95582329 0.94645248 0.96117805 0.95180723
 0.96921017 1.         0.99062918 0.97858099 0.94511379 0.9437751
 0.93708166 0.91164659]",[0.91834003 0.90495315 0.90361446 0.92369478 0.90093708],[0.92637216 0.91967871 0.91566265 0.92637216 0.91566265],"[73200 73100 72600 71700 71900 71300 72700 72200 71400 70700 71800 71100
 72400 74700 74000 73100 70600 70500 70000 68100]",[68600 67600 67500 69000 67300],[69200 68700 68400 69200 68400]
25,DB하이텍,"[0.76433121 0.75159236 0.74522293 0.84394904 0.82165605 0.81847134
 0.86624204 0.88535032 0.89490446 0.89808917 0.89490446 0.86624204
 0.94267516 0.99681529 0.99044586 0.99363057 0.96178344 0.96178344
 1.         0.97770701]",[0.97770701 0.98407643 0.99363057 0.98089172 0.98089172],[0.99681529 0.99681529 1.03503185 1.00955414 1.01910828],"[12000 11800 11700 13250 12900 12850 13600 13900 14050 14100 14050 13600
 14800 15650 15550 15600 15100 15100 15700 15350]",[15350 15450 15600 15400 15400],[15650 15650 16250 15850 16000]
26,DGB금융지주,"[0.87452471 0.87452471 0.88973384 0.87452471 0.88593156 0.88593156
 0.92015209 0.93155894 0.91254753 0.92015209 0.92395437 0.9391635
 0.94296578 0.92015209 0.95437262 1.         0.9581749  0.95437262
 0.9391635  0.90874525]",[0.90874525 0.87452471 0.88212928 0.92395437 0.92015209],[0.91634981 0.91254753 0.89353612 0.92775665 0.93155894],"[11500 11500 11700 11500 11650 11650 12100 12250 12000 12100 12150 12350
 12400 12100 12550 13150 12600 12550 12350 11950]",[11950 11500 11600 12150 12100],[12050 12000 11750 12200 12250]
27,DI동일,"[0.94024665 0.94552168 0.94024665 0.93848225 0.94199287 0.93848225
 0.92969659 0.94903231 1.         0.98593932 0.94903231 0.94199287
 0.94024665 0.95254293 0.94024665 0.91914654 0.92091094 0.92091094
 0.92091094 0.91563591]",[0.90861467 0.91212529 0.91740032 0.9138897  0.9138897 ],[0.92440338 0.9121071  0.92793219 0.92265716 0.92616778],"[51691 51981 51691 51594 51787 51594 51111 52174 54976 54203 52174 51787
 51691 52367 51691 50531 50628 50628 50628 50338]",[49952 50145 50435 50242 50242],[50820 50144 51014 50724 50917]
28,DMS,"[0.80516129 0.82967742 0.85419355 0.87741935 0.8683871  0.85677419
 0.86967742 0.87870968 0.93419355 0.96129032 1.         0.97935484
 0.99354839 0.98967742 0.97290323 0.92258065 0.91612903 0.8916129
 0.90967742 0.90064516]",[0.9083871  0.93677419 0.94709677 0.97419355 0.97032258],[0.92       0.95096774 0.95225806 0.99354839 0.98709677],"[6240 6430 6620 6800 6730 6640 6740 6810 7240 7450 7750 7590 7700 7670
 7540 7150 7100 6910 7050 6980]",[7040 7260 7340 7550 7520],[7130 7370 7380 7700 7650]
29,DRB동일,"[0.9272108  0.92102939 0.91737101 0.9161095  0.91850637 0.92594929
 0.93465372 0.96543459 0.97401287 0.99747698 1.         0.98763719
 0.98637568 0.98637568 0.98145578 0.97401287 0.96783146 0.96291157
 0.97401287 0.95673016]",[0.96291157 0.95067491 0.94070897 0.92847231 0.92960767],[0.97401287 0.96291157 0.94689037 0.95420714 0.93578908],"[7350 7301 7272 7262 7281 7340 7409 7653 7721 7907 7927 7829 7819 7819
 7780 7721 7672 7633 7721 7584]",[7633 7536 7457 7360 7369],[7721 7633 7506 7564 7418]
30,DSC인베스트먼트,"[0.75689882 0.72798949 0.73193167 0.73061761 0.77135348 0.78055191
 0.78975033 0.78843627 0.80026281 0.80683311 0.79894875 0.85808147
 0.94612352 0.96714849 0.97109067 1.         0.98554534 0.90670171
 0.92115637 0.85019711]",[0.86202365 0.83442838 0.83180026 0.85019711 0.88567674],[0.88961892 0.91195795 0.85282523 0.87779238 0.90144547],"[5760 5540 5570 5560 5870 5940 6010 6000 6090 6140 6080 6530 7200 7360
 7390 7610 7500 6900 7010 6470]",[6560 6350 6330 6470 6740],[6770 6940 6490 6680 6860]
31,DSR,"[0.92176871 0.92687075 0.92176871 0.93537415 0.93027211 0.92517007
 0.93367347 0.93877551 0.97959184 0.9914966  1.         0.98469388
 0.96768707 0.9914966  0.97619048 0.92687075 0.91156463 0.87755102
 0.89115646 0.87755102]",[0.87755102 0.87755102 0.87414966 0.89455782 0.96768707],[0.89285714 0.89455782 0.88945578 0.89455782 0.9829932 ],"[5420 5450 5420 5500 5470 5440 5490 5520 5760 5830 5880 5790 5690 5830
 5740 5450 5360 5160 5240 5160]",[5160 5160 5140 5260 5690],[5250 5260 5230 5260 5780]
32,DSR제강,"[0.89341693 0.87931034 0.88714734 0.89498433 0.88714734 0.87617555
 0.87774295 0.88557994 0.95297806 0.96708464 1.         0.97021944
 0.93887147 0.95924765 0.92319749 0.87304075 0.85109718 0.81191223
 0.8322884  0.80250784]",[0.79153605 0.78291536 0.76645768 0.77586207 0.84639498],[0.82288401 0.80877743 0.78369906 0.78213166 0.86206897],"[5700 5610 5660 5710 5660 5590 5600 5650 6080 6170 6380 6190 5990 6120
 5890 5570 5430 5180 5310 5120]",[5050 4995 4890 4950 5400],[5250 5160 5000 4990 5500]
33,E1,"[0.94518272 0.94684385 0.95348837 0.95847176 0.95182724 0.96013289
 0.9551495  0.96013289 0.97840532 1.         1.         0.9833887
 0.98504983 0.97508306 0.96843854 0.96677741 0.96345515 0.95182724
 0.95182724 0.95182724]",[0.96511628 0.9833887  0.98172757 0.99335548 1.00332226],[0.97342193 0.99335548 0.99335548 0.99501661 1.00830565],"[56900 57000 57400 57700 57300 57800 57500 57800 58900 60200 60200 59200
 59300 58700 58300 58200 58000 57300 57300 57300]",[58100 59200 59100 59800 60400],[58600 59800 59800 59900 60700]
34,EG,"[0.83394834 0.84870849 0.83394834 0.84132841 0.86715867 0.87453875
 0.92250923 0.91143911 1.         0.94833948 0.92619926 0.95202952
 0.92250923 0.89298893 0.87453875 0.8597786  0.83394834 0.80442804
 0.82287823 0.78597786]",[0.80442804 0.7896679  0.79335793 0.82656827 0.81918819],[0.81549815 0.82287823 0.79704797 0.84132841 0.82656827],"[11300 11500 11300 11400 11750 11850 12500 12350 13550 12850 12550 12900
 12500 12100 11850 11650 11300 10900 11150 10650]",[10900 10700 10750 11200 11100],[11050 11150 10800 11400 11200]
35,EMW,"[0.88721805 0.94736842 0.93834586 0.93984962 0.94135338 0.96240602
 0.87669173 0.88120301 0.89323308 0.90977444 0.91879699 0.94285714
 0.9924812  1.         0.96691729 0.89924812 0.86165414 0.80300752
 0.84661654 0.84661654]",[0.8556391  0.87067669 0.85263158 0.92481203 0.8962406 ],[0.89323308 0.91278195 0.89473684 0.9593985  0.94135338],"[5900 6300 6240 6250 6260 6400 5830 5860 5940 6050 6110 6270 6600 6650
 6430 5980 5730 5340 5630 5630]",[5690 5790 5670 6150 5960],[5940 6070 5950 6380 6260]
36,F&F,"[0.83056133 0.83783784 0.81912682 0.85654886 0.91580042 0.97609148
 0.97193347 0.97193347 0.9989605  1.         1.         0.94490644
 0.96049896 0.97089397 0.99168399 0.92099792 0.89397089 0.88357588
 0.89397089 0.86382536]",[0.87110187 0.83679834 0.76923077 0.79209979 0.75155925],[0.87422037 0.88669439 0.84095634 0.79313929 0.79417879],"[39950 40300 39400 41200 44050 46950 46750 46750 48050 48100 48100 45450
 46200 46700 47700 44300 43000 42500 43000 41550]",[41900 40250 37000 38100 36150],[42050 42650 40450 38150 38200]
37,GH신소재,"[0.88326848 0.87548638 0.86478599 0.87354086 0.89883268 1.
 0.94163424 0.90272374 0.9114786  0.87354086 0.89688716 0.84824903
 0.81614786 0.82684825 0.79377432 0.75875486 0.80642023 0.80350195
 0.80350195 0.78891051]",[0.77237354 0.77821012 0.78793774 0.79571984 0.80350195],[0.80544747 0.79182879 0.79766537 0.807393   0.80933852],"[4540 4500 4445 4490 4620 5140 4840 4640 4685 4490 4610 4360 4195 4250
 4080 3900 4145 4130 4130 4055]",[3970 4000 4050 4090 4130],[4140 4070 4100 4150 4160]
38,GKL,"[0.8875    0.8921875 0.9625    0.934375  0.9890625 1.        0.975
 0.978125  0.95625   0.96875   0.9734375 0.9609375 0.9515625 0.98125
 0.94375   0.884375  0.8859375 0.8453125 0.85625   0.7890625]",[0.775     0.7875    0.7890625 0.7875    0.775    ],[0.7921875 0.7921875 0.790625  0.7984375 0.7890625],"[28400 28550 30800 29900 31650 32000 31200 31300 30600 31000 31150 30750
 30450 31400 30200 28300 28350 27050 27400 25250]",[24800 25200 25250 25200 24800],[25350 25350 25300 25550 25250]
39,GRT,"[0.93628809 0.93351801 0.92936288 0.93074792 0.9598338  0.98199446
 0.96260388 0.97506925 0.97645429 0.97783934 0.97645429 0.97506925
 0.95706371 0.96260388 0.99307479 1.         0.99168975 0.9833795
 0.966759   0.9432133 ]",[0.95429363 0.95429363 0.95567867 0.96398892 0.97783934],[0.95567867 0.96537396 0.966759   0.966759   0.98476454],"[3380 3370 3355 3360 3465 3545 3475 3520 3525 3530 3525 3520 3455 3475
 3585 3610 3580 3550 3490 3405]",[3445 3445 3450 3480 3530],[3450 3485 3490 3490 3555]
40,GS,"[0.94483734 0.94483734 0.92927864 0.89957567 0.91371994 0.93069307
 0.93776521 0.94059406 0.95615276 0.97171146 1.         0.98161245
 0.98161245 0.99009901 0.96181047 0.95473833 0.94200849 0.90381895
 0.89957567 0.89533239]",[0.88118812 0.88401697 0.88967468 0.90523338 0.89957567],[0.9009901  0.89957567 0.89957567 0.91513437 0.90947666],"[66800 66800 65700 63600 64600 65800 66300 66500 67600 68700 70700 69400
 69400 70000 68000 67500 66600 63900 63600 63300]",[62300 62500 62900 64000 63600],[63700 63600 63600 64700 64300]
41,GST,"[0.86507937 0.91269841 0.91269841 0.93253968 0.94047619 0.92063492
 0.91666667 0.91269841 0.93253968 0.97222222 0.98412698 0.9484127
 0.94444444 0.98015873 1.         0.98809524 0.96825397 0.8968254
 0.91666667 0.88492063]",[0.88492063 0.87301587 0.86904762 0.90079365 0.88888889],[0.90873016 0.90079365 0.87698413 0.90079365 0.91666667],"[10900 11500 11500 11750 11850 11600 11550 11500 11750 12250 12400 11950
 11900 12350 12600 12450 12200 11300 11550 11150]",[11150 11000 10950 11350 11200],[11450 11350 11050 11350 11550]
42,GS건설,"[0.91879699 0.89323308 0.88571429 0.87669173 0.92330827 0.92481203
 0.93233083 0.93233083 0.95037594 0.91729323 0.94736842 0.98646617
 1.         0.99699248 0.97744361 0.97744361 0.96090226 0.91578947
 0.93684211 0.91278195]",[0.91428571 0.90075188 0.91729323 0.94736842 0.93684211],[0.91729323 0.92481203 0.92030075 0.95488722 0.95789474],"[30550 29700 29450 29150 30700 30750 31000 31000 31600 30500 31500 32800
 33250 33150 32500 32500 31950 30450 31150 30350]",[30400 29950 30500 31500 31150],[30500 30750 30600 31750 31850]
43,GS글로벌,"[0.6967509  0.73886883 0.74969916 0.73886883 0.76293622 0.74849579
 0.74729242 0.74488568 0.82430806 0.86522262 0.95066185 0.96269555
 0.95427196 0.98676294 1.         0.93862816 0.98916968 0.91696751
 0.91817088 0.89290012]",[0.88086643 0.87123947 0.87605295 0.93862816 0.91456077],[0.91576414 0.9133574  0.8856799  0.94825511 0.94825511],"[2895 3070 3115 3070 3170 3110 3105 3095 3425 3595 3950 4000 3965 4100
 4155 3900 4110 3810 3815 3710]",[3660 3620 3640 3900 3800],[3805 3795 3680 3940 3940]
44,GS리테일,"[0.95925495 0.98253783 0.97322468 0.98370198 0.99534342 0.98253783
 1.         0.9895227  0.96623981 0.97788126 0.98137369 0.94994179
 0.90686845 0.91152503 0.91152503 0.89173458 0.88009313 0.87310827
 0.87892899 0.8556461 ]",[0.85797439 0.84051222 0.84051222 0.8451688  0.83934808],[0.86495925 0.85797439 0.84982538 0.8556461  0.84749709],"[41200 42200 41800 42250 42750 42200 42950 42500 41500 42000 42150 40800
 38950 39150 39150 38300 37800 37500 37750 36750]",[36850 36100 36100 36300 36050],[37150 36850 36500 36750 36400]
45,GS홈쇼핑,"[0.90948841 0.91386095 0.97070398 0.97726279 0.99081767 1.
 0.99825098 0.96414517 0.9514648  0.97726279 0.95540009 0.95102755
 0.96633144 0.99038041 0.99256668 0.95540009 0.95758636 0.99256668
 0.95496283 0.90161784]",[0.91823349 0.89811981 0.91167468 0.9400962  0.90336686],[0.92260603 0.92916484 0.91167468 0.9400962  0.93922169],"[208000 209000 222000 223500 226600 228700 228300 220500 217600 223500
 218500 217500 221000 226500 227000 218500 219000 227000 218400 206200]",[210000 205400 208500 215000 206600],[211000 212500 208500 215000 214800]
46,GV,"[0.96373057 0.96373057 0.98963731 0.98445596 0.96373057 0.95336788
 0.96373057 0.96891192 0.98186528 0.99481865 1.         1.
 0.98704663 1.         0.99481865 0.9507772  0.93782383 0.92746114
 0.93782383 0.93005181]",[0.91450777 0.89637306 0.89637306 0.89119171 0.9015544 ],[0.94041451 0.92487047 0.90932642 0.9119171  0.90414508],"[1860 1860 1910 1900 1860 1840 1860 1870 1895 1920 1930 1930 1905 1930
 1920 1835 1810 1790 1810 1795]",[1765 1730 1730 1720 1740],[1815 1785 1755 1760 1745]
47,HB테크놀러지,"[0.8996037  0.93791281 0.95772787 0.97357992 0.97886394 0.93791281
 0.94055482 0.95112285 0.95508587 1.         0.98811096 0.96301189
 0.94583884 0.94980185 0.92998679 0.89035667 0.8652576  0.85336856
 0.90620872 0.87186262]",[0.88507266 0.87054161 0.96036988 0.96961691 0.96301189],[0.90224571 0.90356671 0.98943197 0.99339498 0.99339498],"[3405 3550 3625 3685 3705 3550 3560 3600 3615 3785 3740 3645 3580 3595
 3520 3370 3275 3230 3430 3300]",[3350 3295 3635 3670 3645],[3415 3420 3745 3760 3760]
