,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97851772 0.97744361 1.         0.98281418 0.94414608 0.90977444
 0.96455424 0.9688507  0.98388829 0.96025779 0.94736842 0.9377014
 0.94844253 0.91729323 0.92158969 0.90547798 0.92696026 0.93125671
 0.97314715 0.97207304]",[0.97851772 0.96777658 0.94092374 0.94951665 0.93555317],[0.98281418 0.98388829 0.97099893 0.95703545 0.9538131 ],"[91100 91000 93100 91500 87900 84700 89800 90200 91600 89400 88200 87300
 88300 85400 85800 84300 86300 86700 90600 90500]",[91100 90100 87600 88400 87100],[91500 91600 90400 89100 88800]
11,CJ CGV,"[1.         0.98448917 0.97090117 0.96316712 0.94573345 0.87595607
 0.96782464 0.96996112 0.95714225 0.9421869  0.92509507 0.93577746
 0.92723155 0.90159381 0.90373029 0.85886425 0.8738196  0.87168312
 0.91013973 0.8930479 ]",[0.8738196  0.85886425 0.86100073 0.8439089  0.82254412],[0.89732086 0.88236551 0.8631372  0.86741016 0.84177242],"[23403 23040 22722 22541 22133 20500 22650 22700 22400 22050 21650 21900
 21700 21100 21150 20100 20450 20400 21300 20900]",[20450 20100 20150 19750 19250],[21000 20650 20200 20300 19700]
12,CJ ENM,"[0.99918963 1.         0.97974068 0.96110211 0.92382496 0.85089141
 0.89627229 0.92706645 0.9076175  0.91004862 0.91004862 0.90437601
 0.90275527 0.87520259 0.88411669 0.85089141 0.89384117 0.88411669
 0.8987034  0.92139384]",[0.93517018 0.93192869 0.99837925 1.03970827 1.02025932],[0.93517018 0.95461912 1.00405186 1.05267423 1.05105348],"[123300 123400 120900 118600 114000 105000 110600 114400 112000 112300
 112300 111600 111400 108000 109100 105000 110300 109100 110900 113700]",[115400 115000 123200 128300 125900],[115400 117800 123900 129900 129700]
13,CJ대한통운,"[0.97575758 0.97575758 1.         0.9969697  0.97575758 0.94242424
 0.98787879 0.98484848 0.98787879 0.98484848 0.96363636 0.95454545
 0.96666667 0.96363636 0.97878788 0.94848485 0.95454545 0.95454545
 0.97272727 0.97878788]",[1.01212121 1.00606061 0.98787879 1.00606061 1.00606061],[1.01212121 1.01212121 1.01818182 1.00909091 1.00606061],"[161000 161000 165000 164500 161000 155500 163000 162500 163000 162500
 159000 157500 159500 159000 161500 156500 157500 157500 160500 161500]",[167000 166000 163000 166000 166000],[167000 167000 168000 166500 166000]
14,CJ씨푸드,"[0.97636816 0.97512438 0.960199   0.93159204 0.90920398 0.84825871
 0.90298507 0.89676617 0.90174129 0.90298507 0.90920398 0.92164179
 0.93532338 1.         0.97263682 0.93781095 0.95149254 0.94402985
 0.95522388 0.95149254]",[0.95024876 0.95273632 0.94029851 0.92537313 0.90174129],[0.96766169 0.96641791 0.960199   0.94527363 0.92661692],"[3925 3920 3860 3745 3655 3410 3630 3605 3625 3630 3655 3705 3760 4020
 3910 3770 3825 3795 3840 3825]",[3820 3830 3780 3720 3625],[3890 3885 3860 3800 3725]
15,CJ제일제당,"[0.83333333 0.8557423  0.92296919 0.89635854 0.92016807 0.88655462
 0.94257703 0.94397759 0.94677871 0.92997199 0.92156863 0.94677871
 0.96918768 0.95098039 0.94677871 0.92016807 0.91316527 0.94957983
 0.99859944 1.        ]",[1.00980392 1.03361345 1.0140056  1.07002801 1.09243697],[1.01680672 1.03641457 1.03221289 1.07703081 1.11904762],"[297500 305500 329500 320000 328500 316500 336500 337000 338000 332000
 329000 338000 346000 339500 338000 328500 326000 339000 356500 357000]",[360500 369000 362000 382000 390000],[363000 370000 368500 384500 399500]
16,CJ프레시웨이,"[0.9947644  1.         0.98429319 0.95549738 0.93979058 0.86387435
 0.90052356 0.88219895 0.88219895 0.88481675 0.85863874 0.85340314
 0.86910995 0.84293194 0.83507853 0.79581152 0.79842932 0.79842932
 0.81675393 0.82460733]",[0.85340314 0.83507853 0.81937173 0.80890052 0.79581152],[0.85863874 0.86387435 0.83769634 0.82722513 0.80890052],"[19000 19100 18800 18250 17950 16500 17200 16850 16850 16900 16400 16300
 16600 16100 15950 15200 15250 15250 15600 15750]",[16300 15950 15650 15450 15200],[16400 16500 16000 15800 15450]
17,CMG제약,"[0.96536313 0.9575419  0.98324022 1.         0.98100559 0.89385475
 0.94078212 0.96312849 0.96089385 0.93631285 0.92849162 0.91284916
 0.93072626 0.9150838  0.90726257 0.88156425 0.88826816 0.89050279
 0.90502793 0.90614525]",[0.8972067  0.91620112 0.89944134 0.89273743 0.88044693],[0.90502793 0.91955307 0.91731844 0.90055866 0.89497207],"[4320 4285 4400 4475 4390 4000 4210 4310 4300 4190 4155 4085 4165 4095
 4060 3945 3975 3985 4050 4055]",[4015 4100 4025 3995 3940],[4050 4115 4105 4030 4005]
18,CNH,"[0.99683544 0.99683544 1.         0.99050633 0.97468354 0.88924051
 0.93670886 0.96202532 0.94303797 0.97468354 0.9556962  0.93670886
 0.95886076 0.93037975 0.91772152 0.86392405 0.89240506 0.88607595
 0.89556962 0.89556962]",[0.89873418 0.89240506 0.89240506 0.89240506 0.88924051],[0.91139241 0.90822785 0.89240506 0.89873418 0.89556962],"[1575 1575 1580 1565 1540 1405 1480 1520 1490 1540 1510 1480 1515 1470
 1450 1365 1410 1400 1415 1415]",[1420 1410 1410 1410 1405],[1440 1435 1410 1420 1415]
19,CS,"[1.         0.96153846 0.97975709 0.99595142 0.96356275 0.87449393
 0.90890688 0.94736842 0.9757085  0.98582996 0.93927126 0.92105263
 0.93724696 0.92105263 0.95546559 0.92712551 0.92712551 0.92307692
 0.9291498  0.9291498 ]",[0.96761134 0.98380567 0.97773279 0.99190283 0.96153846],[0.96963563 1.00607287 0.98987854 1.00809717 1.        ],"[2470 2375 2420 2460 2380 2160 2245 2340 2410 2435 2320 2275 2315 2275
 2360 2290 2290 2280 2295 2295]",[2390 2430 2415 2450 2375],[2395 2485 2445 2490 2470]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.77377892 0.77377892 0.7622108  0.76606684 0.74807198 0.73007712
 0.74293059 0.72365039 0.76992288 1.         0.84575835 0.8059126
 0.79691517 0.83419023 0.79434447 0.7596401  0.76478149 0.74421594
 0.75064267 0.74164524]",[0.7622108  0.7622108  0.77120823 0.77892031 0.80848329],[0.76478149 0.78020566 0.77120823 0.91902314 0.81619537],"[60200 60200 59300 59600 58200 56800 57800 56300 59900 77800 65800 62700
 62000 64900 61800 59100 59500 57900 58400 57700]",[59300 59300 60000 60600 62900],[59500 60700 60000 71500 63500]
22,DB,"[1.         0.99331551 0.99465241 0.97593583 0.93983957 0.89973262
 0.94518717 0.94385027 0.95053476 0.94518717 0.93716578 0.93315508
 0.93850267 0.92780749 0.93582888 0.90909091 0.92379679 0.90641711
 0.9157754  0.92379679]",[0.9157754  0.90909091 0.93048128 0.93181818 0.9184492 ],[0.92914439 0.9197861  0.93449198 0.94518717 0.93850267],"[748 743 744 730 703 673 707 706 711 707 701 698 702 694 700 680 691 678
 685 691]",[685 680 696 697 687],[695 688 699 707 702]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[1.         0.97989276 0.97050938 0.97855228 0.99731903 0.92627346
 0.95844504 0.94235925 0.95576408 0.94235925 0.91957105 0.91018767
 0.91152815 0.8847185  0.88203753 0.84718499 0.85120643 0.85120643
 0.86193029 0.86595174]",[0.86863271 0.86863271 0.85924933 0.86461126 0.84852547],[0.87265416 0.88203753 0.8766756  0.87935657 0.86595174],"[3730 3655 3620 3650 3720 3455 3575 3515 3565 3515 3430 3395 3400 3300
 3290 3160 3175 3175 3215 3230]",[3240 3240 3205 3225 3165],[3255 3290 3270 3280 3230]
25,DB손해보험,"[0.95652174 0.99407115 1.         0.94762846 0.90711462 0.90019763
 0.90118577 0.8784585  0.88438735 0.87351779 0.86363636 0.86956522
 0.86956522 0.84387352 0.84782609 0.81620553 0.84683794 0.88043478
 0.89822134 0.89525692]",[0.91106719 0.90217391 0.91699605 0.92687747 0.89920949],[0.91403162 0.93675889 0.92687747 0.94565217 0.9298419 ],"[48400 50300 50600 47950 45900 45550 45600 44450 44750 44200 43700 44000
 44000 42700 42900 41300 42850 44550 45450 45300]",[46100 45650 46400 46900 45500],[46250 47400 46900 47850 47050]
26,DB하이텍,"[1.         0.98042414 0.9771615  0.97063622 0.94127243 0.88091354
 0.91517129 0.91190865 0.91027732 0.95269168 0.94127243 0.92822186
 0.96247961 0.9233279  0.94127243 0.93800979 0.94127243 0.92985318
 0.93474715 0.93311582]",[0.99184339 0.95921697 0.95269168 0.94942904 0.99347471],[0.99184339 0.99673736 0.96900489 0.96247961 1.00978793],"[30650 30050 29950 29750 28850 27000 28050 27950 27900 29200 28850 28450
 29500 28300 28850 28750 28850 28500 28650 28600]",[30400 29400 29200 29100 30450],[30400 30550 29700 29500 30950]
27,DGB금융지주,"[1.         0.98977853 0.97103918 0.93356048 0.90289608 0.87393526
 0.92674617 0.93867121 0.93867121 0.91993186 0.90800681 0.91141397
 0.91141397 0.87734242 0.88586031 0.87563884 0.87052811 0.87223169
 0.88245315 0.88074957]",[0.89097104 0.88245315 0.87734242 0.87052811 0.85349233],[0.89437819 0.90289608 0.88756388 0.88586031 0.87393526],"[5870 5810 5700 5480 5300 5130 5440 5510 5510 5400 5330 5350 5350 5150
 5200 5140 5110 5120 5180 5170]",[5230 5180 5150 5110 5010],[5250 5300 5210 5200 5130]
28,DI동일,"[0.89726027 0.89178082 0.89726027 0.89726027 0.8890411  0.86986301
 0.89041096 0.89315068 0.93013699 1.         0.96164384 0.95068493
 0.96027397 0.94246575 0.9369863  0.90821918 0.91917808 0.91369863
 0.9109589  0.92191781]",[0.94931507 0.96712329 0.9630137  0.95342466 0.96164384],[0.96027397 1.01643836 0.97534247 0.96712329 0.97945205],"[65500 65100 65500 65500 64900 63500 65000 65200 67900 73000 70200 69400
 70100 68800 68400 66300 67100 66700 66500 67300]",[69300 70600 70300 69600 70200],[70100 74200 71200 70600 71500]
29,DMS,"[0.98895028 0.97053407 0.97421731 0.94843462 0.91896869 0.83609576
 0.89871087 0.91160221 0.9373849  0.92265193 0.90883978 0.90239411
 0.91528545 0.90791897 0.93370166 0.94843462 0.95027624 0.97605893
 1.         0.99815838]",[0.97974217 1.00184162 1.         0.98158379 0.96316759],[1.00368324 1.01473297 1.04051565 1.0092081  0.98710866],"[5370 5270 5290 5150 4990 4540 4880 4950 5090 5010 4935 4900 4970 4930
 5070 5150 5160 5300 5430 5420]",[5320 5440 5430 5330 5230],[5450 5510 5650 5480 5360]
30,DRB동일,"[1.         0.96137931 0.95172414 0.91310345 0.86896552 0.79586207
 0.85103448 0.8662069  0.8662069  0.87310345 0.90896552 0.87310345
 0.88827586 0.8662069  0.85931034 0.82344828 0.83034483 0.84137931
 0.89517241 0.88413793]",[0.87172414 0.88413793 0.87034483 0.86344828 0.93103448],[0.90758621 0.91034483 0.88827586 0.87724138 0.95448276],"[7250 6970 6900 6620 6300 5770 6170 6280 6280 6330 6590 6330 6440 6280
 6230 5970 6020 6100 6490 6410]",[6320 6410 6310 6260 6750],[6580 6600 6440 6360 6920]
31,DSC인베스트먼트,"[0.93607955 0.94744318 0.92613636 0.94602273 0.96732955 0.87642045
 1.         0.92471591 0.88068182 0.84090909 0.83806818 0.84659091
 0.83806818 0.84375    0.83238636 0.80965909 0.80113636 0.78125
 0.79545455 0.81392045]",[0.81534091 0.81534091 0.8125     0.82670455 0.8125    ],[0.83096591 0.82954545 0.82244318 0.83238636 0.83238636],"[3295 3335 3260 3330 3405 3085 3520 3255 3100 2960 2950 2980 2950 2970
 2930 2850 2820 2750 2800 2865]",[2870 2870 2860 2910 2860],[2925 2920 2895 2930 2930]
32,DSR,"[1.         0.98265896 0.98034682 0.95722543 0.92716763 0.87283237
 0.92485549 0.92138728 0.93179191 0.92716763 0.90404624 0.89017341
 0.91098266 0.89017341 0.87745665 0.86473988 0.87745665 0.86358382
 0.87514451 0.88439306]",[0.91676301 0.90751445 0.92023121 0.91676301 0.92023121],[0.92947977 0.92485549 0.92254335 1.00346821 0.9283237 ],"[4325 4250 4240 4140 4010 3775 4000 3985 4030 4010 3910 3850 3940 3850
 3795 3740 3795 3735 3785 3825]",[3965 3925 3980 3965 3980],[4020 4000 3990 4340 4015]
33,DSR제강,"[1.         0.98812352 0.97030879 0.95130641 0.92280285 0.86460808
 0.93111639 0.9263658  0.93824228 0.93824228 0.91211401 0.90498812
 0.93586698 0.91448931 0.91448931 0.89429929 0.90380048 0.90142518
 0.91092637 0.91805226]",[0.93586698 0.93824228 0.97030879 0.96793349 0.98099762],[0.97862233 0.94061758 0.97030879 1.13064133 0.99049881],"[4210 4160 4085 4005 3885 3640 3920 3900 3950 3950 3840 3810 3940 3850
 3850 3765 3805 3795 3835 3865]",[3940 3950 4085 4075 4130],[4120 3960 4085 4760 4170]
34,E1,"[0.97175866 0.957638   1.         0.98331194 0.93966624 0.87804878
 0.91784339 0.92554557 0.93581515 0.96020539 0.93966624 0.91912709
 0.92297818 0.90372272 0.9114249  0.88575096 0.88831836 0.87291399
 0.87548139 0.87419769]",[0.89088575 0.89730424 0.92939666 0.92041078 0.88446727],[0.89088575 0.90757381 0.94094994 0.93068036 0.91784339],"[37850 37300 38950 38300 36600 34200 35750 36050 36450 37400 36600 35800
 35950 35200 35500 34500 34600 34000 34100 34050]",[34700 34950 36200 35850 34450],[34700 35350 36650 36250 35750]
35,EDGC,"[0.96466431 0.95053004 0.97879859 1.         0.98939929 0.93286219
 0.93639576 0.89045936 0.8409894  0.86572438 0.87279152 0.84805654
 0.90459364 0.85512367 0.86925795 0.85865724 0.83745583 0.795053
 0.80565371 0.8409894 ]",[0.83745583 0.82685512 0.82685512 0.81625442 1.06007067],[0.87985866 0.86219081 0.86219081 0.83392226 1.06007067],"[13650 13450 13850 14150 14000 13200 13250 12600 11900 12250 12350 12000
 12800 12100 12300 12150 11850 11250 11400 11900]",[11850 11700 11700 11550 15000],[12450 12200 12200 11800 15000]
36,EG,"[0.92626728 0.93548387 0.93087558 0.92857143 0.90322581 0.8640553
 0.89285714 0.9078341  0.92165899 0.92396313 0.90322581 0.92741935
 0.91013825 0.89631336 0.90437788 0.88133641 1.         0.94585253
 0.95046083 0.96313364]",[1.03571429 1.03110599 1.00921659 1.00345622 0.99539171],[1.03571429 1.05645161 1.03801843 1.03917051 1.01843318],"[8040 8120 8080 8060 7840 7500 7750 7880 8000 8020 7840 8050 7900 7780
 7850 7650 8680 8210 8250 8360]",[8990 8950 8760 8710 8640],[8990 9170 9010 9020 8840]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.93607306 0.97716895 1.         0.97716895 0.94063927 0.88584475
 0.88675799 0.84931507 0.83744292 0.80821918 0.76438356 0.74611872
 0.76438356 0.743379   0.80730594 0.77625571 0.84109589 0.8109589
 0.82739726 0.84474886]",[0.81917808 0.80913242 0.83287671 0.83561644 0.80821918],[0.84383562 0.8283105  0.83744292 0.84657534 0.83835616],"[102500 107000 109500 107000 103000  97000  97100  93000  91700  88500
  83700  81700  83700  81400  88400  85000  92100  88800  90600  92500]",[89700 88600 91200 91500 88500],[92400 90700 91700 92700 91800]
39,GH신소재,"[1.         0.96961691 0.97225892 0.96433289 0.92206077 0.81770145
 0.85733157 0.84015852 0.85865258 0.87186262 0.85997358 0.85204756
 0.86129458 0.84676354 0.82694848 0.79260238 0.81505945 0.80977543
 0.81770145 0.83751651]",[0.96433289 0.96301189 0.92998679 0.94187583 0.92998679],[1.01453104 0.97622193 0.95772787 0.95640687 0.94715984],"[3785 3670 3680 3650 3490 3095 3245 3180 3250 3300 3255 3225 3260 3205
 3130 3000 3085 3065 3095 3170]",[3650 3645 3520 3565 3520],[3840 3695 3625 3620 3585]
40,GKL,"[1.         1.         0.97846154 0.92923077 0.88       0.83076923
 0.87384615 0.83384615 0.82153846 0.81846154 0.79692308 0.8
 0.81230769 0.77538462 0.77846154 0.76307692 0.79076923 0.78153846
 0.79384615 0.78153846]",[0.77538462 0.77538462 0.78461538 0.77538462 0.76      ],[0.78153846 0.79076923 0.79076923 0.78461538 0.77230769],"[16250 16250 15900 15100 14300 13500 14200 13550 13350 13300 12950 13000
 13200 12600 12650 12400 12850 12700 12900 12700]",[12600 12600 12750 12600 12350],[12700 12850 12850 12750 12550]
41,GRT,"[1.         0.99109792 0.98219585 0.94362018 0.90207715 0.81602374
 0.86053412 0.83382789 0.83086053 0.83382789 0.82789318 0.84866469
 0.85459941 0.82789318 0.82195846 0.80118694 0.84569733 0.83679525
 0.83679525 0.84866469]",[0.90207715 0.87537092 0.8694362  0.87537092 0.83976261],[0.90504451 0.90504451 0.87537092 0.89020772 0.88130564],"[1685 1670 1655 1590 1520 1375 1450 1405 1400 1405 1395 1430 1440 1395
 1385 1350 1425 1410 1410 1430]",[1520 1475 1465 1475 1415],[1525 1525 1475 1500 1485]
42,GS,"[1.         0.99753086 0.97901235 0.95061728 0.9308642  0.89382716
 0.94320988 0.9382716  0.92592593 0.93580247 0.92592593 0.92592593
 0.92592593 0.89012346 0.91481481 0.89506173 0.89506173 0.89753086
 0.91851852 0.91234568]",[0.91358025 0.90740741 0.90493827 0.89259259 0.86419753],[0.91851852 0.92716049 0.91234568 0.90617284 0.89259259],"[40500 40400 39650 38500 37700 36200 38200 38000 37500 37900 37500 37500
 37500 36050 37050 36250 36250 36350 37200 36950]",[37000 36750 36650 36150 35000],[37200 37550 36950 36700 36150]
43,GST,"[0.98543689 0.97572816 1.         0.98786408 0.9684466  0.87378641
 0.91990291 0.92475728 0.97087379 0.97572816 0.98058252 0.96601942
 0.98786408 0.94417476 0.92961165 0.89320388 0.91262136 0.92961165
 0.9684466  0.9684466 ]",[0.97572816 0.97330097 0.94417476 0.98543689 0.98300971],[0.97815534 0.99514563 0.98058252 0.98786408 1.00242718],"[20300 20100 20600 20350 19950 18000 18950 19050 20000 20100 20200 19900
 20350 19450 19150 18400 18800 19150 19950 19950]",[20100 20050 19450 20300 20250],[20150 20500 20200 20350 20650]
44,GS건설,"[1.         0.98119658 0.97094017 0.94871795 0.91623932 0.86666667
 0.90769231 0.90769231 0.89230769 0.91282051 0.88717949 0.86495726
 0.88376068 0.84786325 0.85299145 0.83247863 0.83931624 0.84786325
 0.87521368 0.89059829]",[0.8974359  0.8974359  0.9042735  0.90598291 0.87692308],[0.9008547  0.90598291 0.91111111 0.90598291 0.91965812],"[29250 28700 28400 27750 26800 25350 26550 26550 26100 26700 25950 25300
 25850 24800 24950 24350 24550 24800 25600 26050]",[26250 26250 26450 26500 25650],[26350 26500 26650 26500 26900]
45,GS글로벌,"[1.         0.9974026  0.98441558 0.97142857 0.92987013 0.85714286
 0.90649351 0.89350649 0.9038961  0.89350649 0.88051948 0.88051948
 0.89090909 0.86493506 0.87012987 0.85194805 0.85454545 0.84415584
 0.85454545 0.85714286]",[0.87532468 0.87012987 0.86493506 0.86753247 0.85194805],[0.88311688 0.88571429 0.87272727 0.87532468 0.87012987],"[1925 1920 1895 1870 1790 1650 1745 1720 1740 1720 1695 1695 1715 1665
 1675 1640 1645 1625 1645 1650]",[1685 1675 1665 1670 1640],[1700 1705 1680 1685 1675]
46,GS리테일,"[0.98660171 0.96711328 1.         0.96711328 0.94884287 0.91230207
 0.94518879 0.9500609  0.94640682 0.93788063 0.92204629 0.93666261
 0.92935445 0.90255786 0.9183922  0.89890378 0.88794153 0.8952497
 0.89890378 0.90133983]",[0.88306943 0.9135201  0.91961023 0.89768575 0.89159562],[0.90864799 0.92448234 0.91961023 0.92204629 0.90864799],"[40500 39700 41050 39700 38950 37450 38800 39000 38850 38500 37850 38450
 38150 37050 37700 36900 36450 36750 36900 37000]",[36250 37500 37750 36850 36600],[37300 37950 37750 37850 37300]
47,GS홈쇼핑,"[1.         0.99836735 0.99428571 0.97714286 0.95020408 0.88571429
 0.91918367 0.92       0.94040816 0.97142857 0.94612245 0.9477551
 0.93061224 0.90693878 0.92244898 0.89632653 0.89142857 0.89877551
 0.91673469 0.91836735]",[0.91918367 0.90857143 0.88816327 0.89469388 0.87918367],[0.92163265 0.92       0.91510204 0.9044898  0.89714286],"[122500 122300 121800 119700 116400 108500 112600 112700 115200 119000
 115900 116100 114000 111100 113000 109800 109200 110100 112300 112500]",[112600 111300 108800 109600 107700],[112900 112700 112100 110800 109900]
48,GV,"[0.99622642 0.99622642 1.         0.9509434  0.89811321 0.74641509
 0.70188679 0.72754717 0.68754717 0.67169811 0.63245283 0.63396226
 0.65962264 0.62264151 0.59773585 0.56830189 0.62264151 0.6045283
 0.67320755 0.78867925]",[0.78867925 0.78490566 0.74943396 0.73056604 0.69056604],[0.86415094 0.80754717 0.79245283 0.74716981 0.72981132],"[1320 1320 1325 1260 1190  989  930  964  911  890  838  840  874  825
  792  753  825  801  892 1045]",[1045 1040  993  968  915],[1145 1070 1050  990  967]
