,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.97713098 0.97193347 0.96881497 0.94802495 0.92619543
 0.8960499  0.8970894  0.89293139 0.8960499  0.83679834 0.82224532
 0.7993763  0.8024948  0.7993763  0.82224532 0.83160083 0.83679834
 0.83991684 0.83264033]",[0.81081081 0.81392931 0.82328482 0.83160083 0.84719335],[0.82120582 0.82328482 0.82536383 0.83991684 0.84823285],"[96200 94000 93500 93200 91200 89100 86200 86300 85900 86200 80500 79100
 76900 77200 76900 79100 80000 80500 80800 80100]",[78000 78300 79200 80000 81500],[79000 79200 79400 80800 81600]
11,CJ CGV,"[1.         0.96883198 0.96458463 0.96458463 0.95468457 0.95468457
 0.87816989 0.87816989 0.93201124 0.97023735 0.97023735 0.94050593
 0.89800125 0.92351655 0.90084322 0.92492192 0.93625859 0.96033729
 0.98582136 0.97023735]",[0.94615865 0.93910056 0.94334791 0.93485322 0.95043723],[0.95749532 0.96033729 0.94900062 0.95749532 0.95605871],"[32020 31022 30886 30886 30569 30569 28119 28119 29843 31067 31067 30115
 28754 29571 28845 29616 29979 30750 31566 31067]",[30296 30070 30206 29934 30433],[30659 30750 30387 30659 30613]
12,CJ ENM,"[0.98672299 0.97887749 0.97887749 1.         0.991551   0.97344599
 0.92094146 0.91068196 0.92757996 0.97706699 0.990344   0.98129149
 0.94930597 0.94146047 0.92154496 0.95051298 0.93482197 0.95654798
 0.96197948 0.95956548]",[0.91732046 0.91369946 0.93844297 0.95232348 0.97103199],[0.94447797 0.93964997 0.93904647 0.95534098 0.97103199],"[163500 162200 162200 165700 164300 161300 152600 150900 153700 161900
 164100 162600 157300 156000 152700 157500 154900 158500 159400 159000]",[152000 151400 155500 157800 160900],[156500 155700 155600 158300 160900]
13,CJ대한통운,"[0.95104895 0.93006993 0.93706294 0.95804196 0.96503497 0.97202797
 0.95454545 0.93006993 0.91608392 0.95804196 0.96153846 0.98601399
 0.98951049 0.99300699 0.96153846 0.97902098 0.98251748 0.98951049
 0.97902098 1.        ]",[0.98601399 0.97552448 0.97202797 0.98251748 1.        ],[0.99300699 1.0034965  0.98601399 0.99300699 1.        ],"[136000 133000 134000 137000 138000 139000 136500 133000 131000 137000
 137500 141000 141500 142000 137500 140000 140500 141500 140000 143000]",[141000 139500 139000 140500 143000],[142000 143500 141000 142000 143000]
14,CJ씨푸드,"[0.63072776 0.59299191 0.64285714 0.64016173 0.64016173 0.61725067
 0.56603774 0.73584906 0.77628032 0.8180593  0.82884097 0.80862534
 0.76819407 0.99865229 1.         1.         0.96361186 0.9851752
 0.91374663 0.91105121]",[0.92318059 0.94474394 0.91509434 0.88814016 0.97304582],[0.97978437 0.96361186 0.95822102 0.92991914 1.02830189],"[2340 2200 2385 2375 2375 2290 2100 2730 2880 3035 3075 3000 2850 3705
 3710 3710 3575 3655 3390 3380]",[3425 3505 3395 3295 3610],[3635 3575 3555 3450 3815]
15,CJ제일제당,"[0.9877836  0.97556719 0.98429319 0.9947644  1.         0.98254799
 0.94764398 0.94066318 0.92844677 0.94938918 0.86561955 0.84642234
 0.82198953 0.81849913 0.80104712 0.80453752 0.81675393 0.80279232
 0.80802792 0.80104712]",[0.78534031 0.77835951 0.77312391 0.77661431 0.79755672],[0.78883072 0.78883072 0.78010471 0.78359511 0.80104712],"[283000 279500 282000 285000 286500 281500 271500 269500 266000 272000
 248000 242500 235500 234500 229500 230500 234000 230000 231500 229500]",[225000 223000 221500 222500 228500],[226000 226000 223500 224500 229500]
16,CJ프레시웨이,"[0.98829431 0.95819398 0.99331104 0.99832776 1.         0.99331104
 0.93645485 0.92474916 0.99832776 1.         0.95150502 0.9632107
 0.92474916 0.90301003 0.8729097  0.88795987 0.92140468 0.93645485
 0.9264214  0.92307692]",[0.88294314 0.8812709  0.909699   0.91973244 0.93143813],[0.91638796 0.90468227 0.909699   0.92307692 0.93979933],"[29550 28650 29700 29850 29900 29700 28000 27650 29850 29900 28450 28800
 27650 27000 26100 26550 27550 28000 27700 27600]",[26400 26350 27200 27500 27850],[27400 27050 27200 27600 28100]
17,CMG제약,"[0.97513321 0.92362345 0.93072824 0.93960924 0.94493783 0.94316163
 0.86678508 0.8259325  0.85257549 0.90586146 0.90941385 0.92717584
 0.92184725 0.93960924 0.93605684 0.93605684 0.97868561 1.
 0.9982238  0.9946714 ]",[0.93428064 0.95026643 0.9964476  0.9928952  0.9946714 ],[0.98934281 0.98401421 0.9964476  1.0053286  1.02131439],"[2745 2600 2620 2645 2660 2655 2440 2325 2400 2550 2560 2610 2595 2645
 2635 2635 2755 2815 2810 2800]",[2630 2675 2805 2795 2800],[2785 2770 2805 2830 2875]
18,CNH,"[0.98958333 0.95833333 0.98611111 0.97569444 0.97916667 0.96180556
 0.90277778 0.90277778 0.91666667 0.9375     0.94791667 0.94444444
 0.96875    1.         0.97916667 0.97569444 0.97569444 0.98263889
 0.97916667 0.97916667]",[0.95138889 0.95486111 0.95486111 0.97222222 0.97569444],[0.96875    0.96180556 0.95833333 1.02777778 0.98263889],"[1425 1380 1420 1405 1410 1385 1300 1300 1320 1350 1365 1360 1395 1440
 1410 1405 1405 1415 1410 1410]",[1370 1375 1375 1400 1405],[1395 1385 1380 1480 1415]
19,CS,"[0.89425982 0.85800604 0.88670695 0.87915408 0.89123867 0.89123867
 0.75226586 0.70996979 0.75679758 0.8141994  0.84592145 0.8836858
 0.89425982 0.85951662 0.96374622 0.94561934 0.94864048 1.
 0.98640483 0.96827795]",[0.90181269 0.91238671 0.90483384 0.86404834 0.90936556],[0.94712991 0.95166163 0.92749245 0.918429   0.94561934],"[2960 2840 2935 2910 2950 2950 2490 2350 2505 2695 2800 2925 2960 2845
 3190 3130 3140 3310 3265 3205]",[2985 3020 2995 2860 3010],[3135 3150 3070 3040 3130]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99342105 0.97861842 1.         0.98848684 0.98355263 0.98684211
 0.95394737 0.98026316 0.96546053 0.95559211 0.94243421 0.96546053
 0.94736842 0.96217105 0.94736842 0.95723684 0.96052632 0.96381579
 0.96381579 0.97039474]",[0.95888158 0.96546053 0.96546053 0.96546053 0.97039474],[0.96217105 0.96546053 0.96546053 0.97203947 0.97039474],"[60400 59500 60800 60100 59800 60000 58000 59600 58700 58100 57300 58700
 57600 58500 57600 58200 58400 58600 58600 59000]",[58300 58700 58700 58700 59000],[58500 58700 58700 59100 59000]
22,DB,"[0.97682927 0.93902439 0.96219512 0.97317073 1.         1.
 0.96829268 0.94146341 0.93292683 0.94390244 0.95609756 0.95365854
 0.98170732 0.98780488 0.95853659 0.96219512 0.96097561 0.95731707
 0.95       0.94268293]",[0.92804878 0.92439024 0.92804878 0.9304878  0.94634146],[0.94146341 0.9402439  0.93780488 0.93536585 0.94878049],"[801 770 789 798 820 820 794 772 765 774 784 782 805 810 786 789 788 785
 779 773]",[761 758 761 763 776],[772 771 769 767 778]
23,DB금융스팩7호,"[0.98806683 0.98568019 0.9928401  1.         0.99761337 0.99522673
 0.98329356 0.98329356 0.98090692 0.98090692 0.98090692 0.98568019
 0.97852029 0.98806683 0.98806683 0.98568019 0.98806683 0.99045346
 0.98329356 0.98806683]",[0.98568019 0.98568019 0.98806683 0.98806683 0.98806683],[0.9875895  0.98520286 0.9875895  0.98997613 0.98997613],"[2070 2065 2080 2095 2090 2085 2060 2060 2055 2055 2055 2065 2050 2070
 2070 2065 2070 2075 2060 2070]",[2065 2065 2070 2070 2070],[2069 2064 2069 2074 2074]
24,DB금융투자,"[1.         0.95733611 0.96149844 0.95317378 0.94484912 0.93132154
 0.8616025  0.8491155  0.84495317 0.87408949 0.89281998 0.90114464
 0.88657648 0.90218522 0.88761707 0.89906348 0.90738814 0.91155047
 0.91050989 0.90530697]",[0.8792924  0.87513007 0.87825182 0.87513007 0.89386056],[0.90010406 0.89802289 0.88033299 0.88657648 0.90322581],"[4805 4600 4620 4580 4540 4475 4140 4080 4060 4200 4290 4330 4260 4335
 4265 4320 4360 4380 4375 4350]",[4225 4205 4220 4205 4295],[4325 4315 4230 4260 4340]
25,DB손해보험,"[0.97860963 0.98573975 0.98217469 1.         0.97504456 0.95900178
 0.95543672 0.942959   0.91622103 0.9483066  0.93226381 0.86541889
 0.8912656  0.86185383 0.86809269 0.85918004 0.83868093 0.85650624
 0.86987522 0.85294118]",[0.84848485 0.84224599 0.84491979 0.84135472 0.85383244],[0.8600713  0.85561497 0.85383244 0.86720143 0.86185383],"[54900 55300 55100 56100 54700 53800 53600 52900 51400 53200 52300 48550
 50000 48350 48700 48200 47050 48050 48800 47850]",[47600 47250 47400 47200 47900],[48250 48000 47900 48650 48350]
26,DB하이텍,"[0.92567568 0.88851351 0.89527027 0.90202703 0.90878378 0.89527027
 0.84459459 0.84797297 0.875      0.89189189 0.95608108 0.98310811
 0.97635135 0.95608108 0.96283784 0.96283784 0.97972973 1.
 0.99324324 1.        ]",[0.96283784 0.98648649 0.99662162 0.98986486 0.99324324],[0.97635135 1.00675676 1.         1.00337838 1.00675676],"[13700 13150 13250 13350 13450 13250 12500 12550 12950 13200 14150 14550
 14450 14150 14250 14250 14500 14800 14700 14800]",[14250 14600 14750 14650 14700],[14450 14900 14800 14850 14900]
27,DGB금융지주,"[1.         0.98841699 0.96782497 0.96911197 0.97168597 0.93693694
 0.91119691 0.8996139  0.88803089 0.88803089 0.88931789 0.88159588
 0.87129987 0.86229086 0.86229086 0.88931789 0.88416988 0.88674389
 0.89446589 0.88416988]",[0.87129987 0.85971686 0.85714286 0.86100386 0.88674389],[0.87644788 0.87644788 0.86100386 0.86100386 0.88931789],"[7770 7680 7520 7530 7550 7280 7080 6990 6900 6900 6910 6850 6770 6700
 6700 6910 6870 6890 6950 6870]",[6770 6680 6660 6690 6890],[6810 6810 6690 6690 6910]
28,DI동일,"[0.93176367 0.89950764 0.92307789 0.89205908 0.92307789 0.91564196
 0.87468754 0.87593738 0.87468754 0.88958465 0.91935362 0.90570635
 0.93300088 0.95037243 0.94541093 0.95162227 1.         0.99876278
 0.99876278 0.98635273]",[0.95162227 0.9429365  0.94913521 0.94789799 0.93425073],[0.99007701 0.96525691 1.00372428 0.96525691 0.96153263],"[73805 71250 73117 70660 73117 72528 69284 69383 69284 70464 72822 71741
 73903 75279 74886 75378 79210 79112 79112 78129]",[75378 74690 75181 75083 74002],[78424 76458 79505 76458 76163]
29,DMS,"[1.         0.92857143 0.95009785 0.97847358 0.95596869 0.96183953
 0.86399217 0.80919765 0.86399217 0.90215264 0.89726027 0.89726027
 0.91780822 0.9334638  0.9295499  0.93248532 0.95401174 0.97553816
 0.95890411 0.95303327]",[0.90313112 0.92661448 0.95107632 0.93933464 0.96183953],[0.93737769 0.94520548 0.95792564 0.97358121 0.97064579],"[5110 4745 4855 5000 4885 4915 4415 4135 4415 4610 4585 4585 4690 4770
 4750 4765 4875 4985 4900 4870]",[4615 4735 4860 4800 4915],[4790 4830 4895 4975 4960]
30,DRB동일,"[1.         0.97335702 0.97513321 0.96802842 0.98046181 0.97690941
 0.94138544 0.90408526 0.90586146 0.91119005 0.92362345 0.92539964
 0.91829485 0.93072824 0.95559503 0.92895204 0.93072824 0.92717584
 0.92539964 0.92895204]",[0.92362345 0.91829485 0.92007105 0.91829485 0.94138544],[0.93250444 0.92539964 0.92895204 0.93250444 0.94138544],"[5630 5480 5490 5450 5520 5500 5300 5090 5100 5130 5200 5210 5170 5240
 5380 5230 5240 5220 5210 5230]",[5200 5170 5180 5170 5300],[5250 5210 5230 5250 5300]
31,DSC인베스트먼트,"[1.         0.9375     0.9375     0.9375     0.93181818 0.93323864
 0.83806818 0.80681818 0.82670455 0.85227273 0.86079545 0.86647727
 0.85653409 0.86931818 0.83522727 0.83380682 0.84232955 0.859375
 0.88778409 0.87784091]",[0.81818182 0.82102273 0.84517045 0.84517045 0.86789773],[0.86221591 0.84659091 0.85511364 0.87073864 0.87073864],"[3520 3300 3300 3300 3280 3285 2950 2840 2910 3000 3030 3050 3015 3060
 2940 2935 2965 3025 3125 3090]",[2880 2890 2975 2975 3055],[3035 2980 3010 3065 3065]
32,DSR,"[1.         0.93028571 0.91657143 0.95085714 0.93828571 0.94171429
 0.82285714 0.78628571 0.816      0.84342857 0.85828571 0.89257143
 0.912      0.92       0.912      0.91314286 0.91428571 0.92457143
 0.928      0.92571429]",[0.90285714 0.91657143 0.92114286 0.93028571 0.94971429],[0.91428571 0.91771429 0.93028571 0.93371429 0.95085714],"[4375 4070 4010 4160 4105 4120 3600 3440 3570 3690 3755 3905 3990 4025
 3990 3995 4000 4045 4060 4050]",[3950 4010 4030 4070 4155],[4000 4015 4070 4085 4160]
33,DSR제강,"[1.         0.93146067 0.94382022 0.96516854 0.96853933 0.96853933
 0.83146067 0.80898876 0.84044944 0.86629213 0.87865169 0.89662921
 0.90898876 0.91797753 0.92359551 0.95842697 0.96067416 0.96067416
 0.96853933 0.95842697]",[0.92134831 0.93932584 0.95505618 0.95842697 0.98651685],[0.95280899 0.95168539 0.96516854 0.97303371 0.98651685],"[4450 4145 4200 4295 4310 4310 3700 3600 3740 3855 3910 3990 4045 4085
 4110 4265 4275 4275 4310 4265]",[4100 4180 4250 4265 4390],[4240 4235 4295 4330 4390]
34,E1,"[1.         0.9566787  0.97292419 0.96931408 0.96389892 0.95848375
 0.92238267 0.8898917  0.90252708 0.91696751 0.90613718 0.90613718
 0.88808664 0.88628159 0.86642599 0.8700361  0.8799639  0.8799639
 0.88628159 0.88447653]",[0.87364621 0.86462094 0.86642599 0.86552347 0.86552347],[0.87725632 0.90072202 0.87093863 0.87364621 0.88267148],"[55400 53000 53900 53700 53400 53100 51100 49300 50000 50800 50200 50200
 49200 49100 48000 48200 48750 48750 49100 49000]",[48400 47900 48000 47950 47950],[48600 49900 48250 48400 48900]
35,EDGC,"[0.96846011 0.9257885  0.92393321 0.93877551 0.93692022 0.90630798
 0.89795918 0.84230056 0.84879406 0.8580705  0.88682746 0.8961039
 0.89517625 0.99628942 1.         1.         0.98330241 0.99257885
 0.97402597 0.96660482]",[0.90909091 0.89424861 0.91280148 0.90352505 0.91280148],[0.94805195 0.92764378 0.91836735 0.93320965 0.9174397 ],"[5220 4990 4980 5060 5050 4885 4840 4540 4575 4625 4780 4830 4825 5370
 5390 5390 5300 5350 5250 5210]",[4900 4820 4920 4870 4920],[5110 5000 4950 5030 4945]
36,EG,"[1.         0.94572025 0.94676409 0.94154489 0.94676409 0.93528184
 0.83716075 0.83716075 0.84029228 0.87787056 0.91858038 0.94154489
 0.94885177 0.93841336 0.94467641 0.94154489 0.97390397 0.97390397
 0.97286013 0.9874739 ]",[0.97912317 0.95407098 0.97599165 0.95824635 0.95302714],[1.00835073 0.98434238 0.97703549 1.03862213 0.96450939],"[9580 9060 9070 9020 9070 8960 8020 8020 8050 8410 8800 9020 9090 8990
 9050 9020 9330 9330 9320 9460]",[9380 9140 9350 9180 9130],[9660 9430 9360 9950 9240]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.82247191 0.78651685 0.79325843 0.78089888 0.80561798 0.82022472
 0.76741573 0.76966292 0.75393258 0.81460674 0.83483146 0.88988764
 0.90561798 0.9741573  1.         0.94382022 0.95393258 0.91797753
 0.91797753 0.91797753]",[0.88202247 0.9011236  0.88089888 0.87191011 0.88202247],[0.91685393 0.92022472 0.91011236 0.89325843 0.9       ],"[73200 70000 70600 69500 71700 73000 68300 68500 67100 72500 74300 79200
 80600 86700 89000 84000 84900 81700 81700 81700]",[78500 80200 78400 77600 78500],[81600 81900 81000 79500 80100]
39,GH신소재,"[1.         0.89473684 0.91511036 0.93548387 0.89303905 0.91341256
 0.82512733 0.79626486 0.85229202 0.90322581 0.9049236  0.92190153
 0.90152801 0.93718166 0.91680815 0.92529711 0.96095076 0.96774194
 0.94057725 0.95925297]",[0.90152801 0.90662139 0.91850594 0.89303905 0.92699491],[0.94397284 0.92699491 0.93208829 0.92699491 0.93208829],"[2945 2635 2695 2755 2630 2690 2430 2345 2510 2660 2665 2715 2655 2760
 2700 2725 2830 2850 2770 2825]",[2655 2670 2705 2630 2730],[2780 2730 2745 2730 2745]
40,GKL,"[0.94587629 0.93041237 0.95103093 0.95618557 0.93298969 0.94329897
 0.91752577 0.91752577 0.91752577 0.96907216 1.         0.98969072
 0.99742268 0.98195876 0.96134021 0.98195876 0.98453608 0.99484536
 0.99484536 0.98453608]",[0.98453608 0.96907216 0.97938144 0.99226804 0.99484536],[0.9871134  0.9871134  0.98195876 0.99484536 1.00257732],"[18350 18050 18450 18550 18100 18300 17800 17800 17800 18800 19400 19200
 19350 19050 18650 19050 19100 19300 19300 19100]",[19100 18800 19000 19250 19300],[19150 19150 19050 19300 19450]
41,GRT,"[1.         0.94429708 0.9469496  0.95490716 0.95225464 0.93633952
 0.84084881 0.81962865 0.84084881 0.88859416 0.88859416 0.90981432
 0.89655172 0.91246684 0.8938992  0.8938992  0.90185676 0.91511936
 0.91511936 0.91777188]",[0.8806366  0.87798408 0.87798408 0.87533156 0.93899204],[0.91511936 0.90185676 0.8806366  0.88328912 0.95225464],"[1885 1780 1785 1800 1795 1765 1585 1545 1585 1675 1675 1715 1690 1720
 1685 1685 1700 1725 1725 1730]",[1660 1655 1655 1650 1770],[1725 1700 1660 1665 1795]
42,GS,"[1.         0.98043053 0.98238748 0.98434442 0.98238748 0.962818
 0.95792564 0.94618395 0.94716243 0.93542074 0.93639922 0.9295499
 0.91193738 0.92074364 0.90508806 0.9148728  0.9148728  0.92857143
 0.9148728  0.9148728 ]",[0.89726027 0.88551859 0.90019569 0.90019569 0.93933464],[0.90410959 0.90410959 0.90019569 0.90704501 0.93933464],"[51100 50100 50200 50300 50200 49200 48950 48350 48400 47800 47850 47500
 46600 47050 46250 46750 46750 47450 46750 46750]",[45850 45250 46000 46000 48000],[46200 46200 46000 46350 48000]
43,GST,"[0.92857143 0.88690476 0.91220238 0.91666667 0.89285714 0.94047619
 0.89583333 0.87946429 0.88988095 0.91815476 0.92559524 0.9375
 0.94494048 0.96428571 0.91071429 0.91071429 0.97321429 1.
 0.97916667 0.97916667]",[0.92708333 0.94047619 0.97470238 0.96428571 0.98214286],[0.98809524 0.95982143 0.97916667 0.98214286 0.99255952],"[6240 5960 6130 6160 6000 6320 6020 5910 5980 6170 6220 6300 6350 6480
 6120 6120 6540 6720 6580 6580]",[6230 6320 6550 6480 6600],[6640 6450 6580 6600 6670]
44,GS건설,"[0.97935103 0.98082596 0.98672566 1.         0.98082596 0.96165192
 0.95722714 0.94100295 0.91445428 0.95427729 0.96165192 0.97935103
 0.92625369 0.91887906 0.90707965 0.94100295 0.93952802 0.94100295
 0.94837758 0.93362832]",[0.91445428 0.92035398 0.92625369 0.93215339 0.95575221],[0.93067847 0.9380531  0.93952802 0.93952802 0.96902655],"[33200 33250 33450 33900 33250 32600 32450 31900 31000 32350 32600 33200
 31400 31150 30750 31900 31850 31900 32150 31650]",[31000 31200 31400 31600 32400],[31550 31800 31850 31850 32850]
45,GS글로벌,"[0.99204771 0.94831014 0.95427435 0.972167   0.95427435 0.95029821
 0.86878728 0.85685885 0.88667992 0.90457256 0.91451292 0.92842942
 0.92047714 0.93439364 0.92445328 0.93638171 0.96023857 1.
 0.98210736 0.98011928]",[0.95228628 0.94632207 0.95228628 0.972167   1.00198807],[0.96620278 0.97813121 0.9582505  1.04572565 1.00397614],"[2495 2385 2400 2445 2400 2390 2185 2155 2230 2275 2300 2335 2315 2350
 2325 2355 2415 2515 2470 2465]",[2395 2380 2395 2445 2520],[2430 2460 2410 2630 2525]
46,GS리테일,"[0.94334975 0.92610837 0.92364532 0.91871921 0.96059113 0.96182266
 0.95935961 0.96551724 0.95197044 0.98029557 1.         0.97044335
 0.98029557 0.98768473 0.97783251 0.99137931 0.96551724 0.95197044
 0.9679803  0.93719212]",[0.93596059 0.91625616 0.91748768 0.95073892 0.95320197],[0.94211823 0.93965517 0.92610837 0.9544335  0.97044335],"[38300 37600 37500 37300 39000 39050 38950 39200 38650 39800 40600 39400
 39800 40100 39700 40250 39200 38650 39300 38050]",[38000 37200 37250 38600 38700],[38250 38150 37600 38750 39400]
47,GS홈쇼핑,"[1.         0.98416422 0.99706745 0.98123167 0.98123167 0.96304985
 0.94252199 0.93255132 0.97360704 0.95894428 0.93548387 0.95542522
 0.92609971 0.92961877 0.9085044  0.91964809 0.92668622 0.95659824
 0.94369501 0.94076246]",[0.90557185 0.90439883 0.91554252 0.92258065 0.93548387],[0.93431085 0.92375367 0.92375367 0.93782991 0.95014663],"[170500 167800 170000 167300 167300 164200 160700 159000 166000 163500
 159500 162900 157900 158500 154900 156800 158000 163100 160900 160400]",[154400 154200 156100 157300 159500],[159300 157500 157500 159900 162000]
