,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
11,CJ CGV,"[0.95322133 0.97607206 0.96983796 0.95633838 0.95425271 0.94696431
 0.97607206 0.95840114 0.95322133 0.96983796 1.         0.99479728
 0.9864775  0.95945543 0.94384726 0.91787949 0.91891087 0.90955972
 0.8856547  0.90227132]",[0.92514497 0.91059109 0.92723064 0.93034769 0.92826202],[0.93344182 0.92514497 0.92720772 0.94487864 0.93552749],"[41590 42587 42315 41726 41635 41317 42587 41816 41590 42315 43631 43404
 43041 41862 41181 40048 40093 39685 38642 39367]",[40365 39730 40456 40592 40501],[40727 40365 40455 41226 40818]
12,CJ ENM,"[0.96144381 0.94339623 0.94626743 0.93560295 0.93437244 0.96390484
 1.         0.99015587 0.9659557  0.98113208 0.96390484 0.9630845
 0.95570139 0.93109106 0.9290402  0.90032814 0.92083675 0.90894176
 0.93068089 0.95570139]",[0.93601313 0.95242002 0.97005742 0.96759639 0.95036916],[0.96390484 0.95242002 0.9733388  0.97456932 0.97251846],"[234400 230000 230700 228100 227800 235000 243800 241400 235500 239200
 235000 234800 233000 227000 226500 219500 224500 221600 226900 233000]",[228200 232200 236500 235900 231700],[235000 232200 237300 237600 237100]
13,CJ대한통운,"[0.99475066 1.         0.99475066 0.98687664 0.95275591 0.95800525
 0.96062992 0.94750656 0.95800525 0.96850394 0.96325459 0.94488189
 0.92650919 0.90813648 0.90813648 0.89501312 0.87664042 0.86351706
 0.84776903 0.8687664 ]",[0.88976378 0.89238845 0.89238845 0.87926509 0.88188976],[0.90026247 0.89501312 0.90026247 0.8976378  0.88713911],"[189500 190500 189500 188000 181500 182500 183000 180500 182500 184500
 183500 180000 176500 173000 173000 170500 167000 164500 161500 165500]",[169500 170000 170000 167500 168000],[171500 170500 171500 171000 169000]
14,CJ씨푸드,"[1.         0.99585062 0.99170124 0.97095436 0.97095436 0.95850622
 0.96680498 0.9813278  0.98962656 0.97925311 0.98547718 0.98340249
 0.96887967 0.9626556  0.95228216 0.92946058 0.93775934 0.93775934
 0.93153527 0.91908714]",[0.93983402 0.94813278 0.9626556  0.95850622 0.9626556 ],[0.93983402 0.94813278 0.9626556  0.96473029 0.9626556 ],"[2410 2400 2390 2340 2340 2310 2330 2365 2385 2360 2375 2370 2335 2320
 2295 2240 2260 2260 2245 2215]",[2265 2285 2320 2310 2320],[2265 2285 2320 2325 2320]
15,CJ제일제당,"[0.96546547 0.96396396 0.97597598 0.96396396 0.96846847 0.98648649
 0.98048048 0.98198198 0.98198198 0.98798799 0.99399399 1.
 0.99099099 0.98498498 0.97897898 0.96396396 0.97447447 0.98348348
 0.96696697 0.96996997]",[0.97447447 0.97897898 0.97897898 0.97597598 0.96846847],[0.98648649 0.98348348 0.98348348 0.98048048 0.97597598],"[321500 321000 325000 321000 322500 328500 326500 327000 327000 329000
 331000 333000 330000 328000 326000 321000 324500 327500 322000 323000]",[324500 326000 326000 325000 322500],[328500 327500 327500 326500 325000]
16,CJ프레시웨이,"[0.98115942 0.98695652 0.97246377 0.9826087  0.96521739 0.98405797
 0.98985507 0.99565217 1.         0.99855072 0.99710145 0.97681159
 0.97971014 0.99565217 0.99565217 0.95072464 0.96376812 0.96956522
 0.96521739 0.96231884]",[0.96231884 0.96956522 0.94637681 0.94057971 0.93333333],[0.98985507 0.98550725 0.96956522 0.94637681 0.94492754],"[33850 34050 33550 33900 33300 33950 34150 34350 34500 34450 34400 33700
 33800 34350 34350 32800 33250 33450 33300 33200]",[33200 33450 32650 32450 32200],[34150 34000 33450 32650 32600]
17,CMG제약,"[0.98852657 0.99818841 1.         0.95591787 0.96940419 0.95974235
 0.97504026 0.9828905  0.98470209 0.95008052 0.9520934  0.94142512
 0.9194847  0.91747182 0.90801127 0.88103865 0.90116747 0.87620773
 0.85990338 0.87721417]",[0.87822061 0.87922705 0.88768116 0.9126409  0.90599839],[0.88385668 0.88566828 0.89533011 0.97302738 0.92894525],"[4911 4959 4968 4749 4816 4768 4844 4883 4892 4720 4730 4677 4568 4558
 4511 4377 4477 4353 4272 4358]",[4363 4368 4410 4534 4501],[4391 4400 4448 4834 4615]
18,CNH,"[1.         0.99646643 1.         1.         1.         0.98233216
 0.99646643 0.99293286 0.99646643 0.99293286 0.99293286 0.98939929
 0.98233216 0.96819788 0.96113074 0.96113074 0.96113074 0.96466431
 0.95759717 0.95759717]",[0.96819788 0.97879859 0.97173145 0.97173145 0.98233216],[0.96819788 0.98586572 0.97879859 0.98586572 0.98233216],"[1415 1410 1415 1415 1415 1390 1410 1405 1410 1405 1405 1400 1390 1370
 1360 1360 1360 1365 1355 1355]",[1370 1385 1375 1375 1390],[1370 1395 1385 1395 1390]
19,CS,"[1.         0.97916667 0.96458333 0.94583333 0.9        0.88333333
 0.9        0.90625    0.90833333 0.90416667 0.94791667 0.95
 0.95833333 0.95625    0.93958333 0.9        0.87916667 0.93125
 0.92291667 0.93541667]",[0.94166667 0.9375     0.91666667 0.90416667 0.97291667],[0.95625    0.95833333 0.94583333 0.91666667 0.99166667],"[2400 2350 2315 2270 2160 2120 2160 2175 2180 2170 2275 2280 2300 2295
 2255 2160 2110 2235 2215 2245]",[2260 2250 2200 2170 2335],[2295 2300 2270 2200 2380]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[1.         0.98151002 0.97688752 0.96610169 0.97534669 0.95377504
 0.97072419 0.96610169 0.96456086 0.95531587 0.97688752 0.97072419
 0.95839753 0.97072419 0.95531587 0.94607088 0.93836672 0.95531587
 0.95993837 0.95531587]",[0.95223421 0.95377504 0.95993837 0.95993837 0.95993837],[0.95531587 0.95377504 0.9614792  0.96456086 0.9614792 ],"[64900 63700 63400 62700 63300 61900 63000 62700 62600 62000 63400 63000
 62200 63000 62000 61400 60900 62000 62300 62000]",[61800 61900 62300 62300 62300],[62000 61900 62400 62600 62400]
22,DB,"[0.98383621 0.97952586 0.97737069 0.96443966 0.96228448 0.95689655
 0.95474138 0.94181034 0.96336207 0.98275862 1.         0.99892241
 0.98706897 0.95797414 0.95797414 0.92241379 0.92349138 0.91594828
 0.90517241 0.92456897]",[0.94073276 0.95043103 0.9450431  0.94719828 0.95366379],[0.94288793 0.95258621 0.95150862 0.96228448 0.96228448],"[913 909 907 895 893 888 886 874 894 912 928 927 916 889 889 856 857 850
 840 858]",[873 882 877 879 885],[875 884 883 893 893]
23,DB금융투자,"[0.95916335 0.95517928 0.9561753  0.95119522 0.94621514 0.97609562
 0.96912351 0.97011952 0.97211155 0.95717131 0.98207171 0.99601594
 1.         0.99601594 0.99203187 0.97808765 0.97211155 0.95517928
 0.93824701 0.95916335]",[0.97310757 0.97808765 0.98306773 0.98505976 1.00199203],[0.97908367 0.98207171 0.98605578 0.99203187 1.00398406],"[4815 4795 4800 4775 4750 4900 4865 4870 4880 4805 4930 5000 5020 5000
 4980 4910 4880 4795 4710 4815]",[4885 4910 4935 4945 5030],[4915 4930 4950 4980 5040]
24,DB손해보험,"[0.98491084 0.99176955 0.98491084 0.96844993 0.95198903 0.95747599
 0.96021948 0.93964335 0.95884774 0.97942387 0.99451303 1.
 1.         0.96844993 0.96844993 0.96159122 0.97256516 0.96570645
 0.95747599 0.94238683]",[0.95198903 0.93964335 0.95473251 0.95747599 0.94375857],[0.95198903 0.95747599 0.95473251 0.95884774 0.96296296],"[71800 72300 71800 70600 69400 69800 70000 68500 69900 71400 72500 72900
 72900 70600 70600 70100 70900 70400 69800 68700]",[69400 68500 69600 69800 68800],[69400 69800 69600 69900 70200]
25,DB하이텍,"[0.96538462 0.92692308 0.92307692 0.91538462 0.89615385 0.89615385
 0.95       0.95769231 0.96538462 0.95384615 0.98846154 0.96923077
 0.97692308 1.         0.97692308 0.94615385 0.95769231 0.98846154
 0.96538462 0.96153846]",[1.         0.99230769 1.07307692 1.08076923 1.07692308],[1.01153846 1.02692308 1.07307692 1.1        1.08846154],"[12550 12050 12000 11900 11650 11650 12350 12450 12550 12400 12850 12600
 12700 13000 12700 12300 12450 12850 12550 12500]",[13000 12900 13950 14050 14000],[13150 13350 13950 14300 14150]
26,DGB금융지주,"[0.97347174 0.97001153 0.96885813 0.97347174 0.95963091 0.95040369
 0.96885813 0.96885813 0.98385236 0.9988466  1.         0.9988466
 0.9988466  0.99538639 0.9988466  0.97577855 0.95963091 0.96078431
 0.9561707  0.94232987]",[0.96193772 0.98385236 0.98846597 0.99192618 0.97808535],[0.96424452 0.98731257 0.98961938 0.99423299 0.99538639],"[8440 8410 8400 8440 8320 8240 8400 8400 8530 8660 8670 8660 8660 8630
 8660 8460 8320 8330 8290 8170]",[8340 8530 8570 8600 8480],[8360 8560 8580 8620 8630]
27,DI동일,"[0.77656934 0.77656934 0.789854   0.78139901 0.79107064 0.77536499
 0.82367399 0.81642334 0.85386865 0.85144767 0.86352799 1.
 0.99759131 0.97826034 0.96981763 0.95773731 0.98793197 0.99034066
 0.95290763 0.97947697]",[0.96981763 0.96256698 0.93599764 0.93479329 0.97705599],[0.97946468 0.97463501 0.97222632 0.951691   0.98671533],"[63191 63191 64272 63584 64371 63093 67024 66434 69481 69284 70267 81372
 81176 79603 78916 77933 80390 80586 77540 79702]",[78916 78326 76164 76066 79505],[79701 79308 79112 77441 80291]
28,DMS,"[0.942959   0.90909091 0.91265597 0.9144385  0.89661319 0.88770053
 0.93048128 0.92513369 0.95008913 0.94117647 0.96791444 0.9483066
 0.95721925 0.95365419 0.94652406 0.91800357 1.         0.98217469
 0.96791444 0.96256684]",[0.96613191 0.99465241 1.00713012 1.00891266 1.00891266],[0.98039216 1.00178253 1.01247772 1.01960784 1.01960784],"[5290 5100 5120 5130 5030 4980 5220 5190 5330 5280 5430 5320 5370 5350
 5310 5150 5610 5510 5430 5400]",[5420 5580 5650 5660 5660],[5500 5620 5680 5720 5720]
29,DRB동일,"[1.         0.98893499 0.98893499 0.97372061 0.95297372 0.93637621
 0.94744122 0.92946058 0.93360996 0.93360996 0.92392808 0.92392808
 0.92392808 0.92254495 0.91562932 0.89764869 0.90871369 0.90733057
 0.88658368 0.8824343 ]",[0.89211618 0.89349931 0.89349931 0.87966805 0.88658368],[0.89211618 0.89626556 0.89903181 0.89903181 0.8879668 ],"[7230 7150 7150 7040 6890 6770 6850 6720 6750 6750 6680 6680 6680 6670
 6620 6490 6570 6560 6410 6380]",[6450 6460 6460 6360 6410],[6450 6480 6500 6500 6420]
30,DSC인베스트먼트,"[0.89042553 0.89148936 0.94255319 0.90638298 0.87446809 0.92659574
 1.         0.94574468 0.99042553 0.95       0.9712766  0.95212766
 0.97553191 0.94042553 0.9212766  0.89042553 0.9        0.89574468
 0.90744681 0.91489362]",[0.92659574 0.95425532 0.95106383 0.95744681 0.95106383],[0.93191489 0.96382979 0.95851064 0.96276596 0.96170213],"[4185 4190 4430 4260 4110 4355 4700 4445 4655 4465 4565 4475 4585 4420
 4330 4185 4230 4210 4265 4300]",[4355 4485 4470 4500 4470],[4380 4530 4505 4525 4520]
31,DSR,"[0.99203187 1.         0.97410359 0.94521912 0.94721116 0.96115538
 0.96912351 0.95219124 0.96912351 0.93227092 0.93824701 0.97011952
 0.96613546 0.96513944 0.9501992  0.93625498 0.92629482 0.90338645
 0.88844622 0.91533865]",[0.93426295 0.95219124 0.96115538 0.94820717 0.96414343],[0.94422311 0.95318725 0.97410359 0.96613546 0.97011952],"[4980 5020 4890 4745 4755 4825 4865 4780 4865 4680 4710 4870 4850 4845
 4770 4700 4650 4535 4460 4595]",[4690 4780 4825 4760 4840],[4740 4785 4890 4850 4870]
32,DSR제강,"[0.97853309 1.         0.95169946 0.92128801 0.91234347 0.93023256
 0.9391771  0.95706619 0.97674419 0.91055456 0.92128801 0.980322
 0.97316637 0.95169946 0.93202147 0.92307692 0.90876565 0.88103757
 0.85778175 0.89266547]",[0.91055456 0.92844365 0.96779964 0.97674419 0.97674419],[0.9177102  0.93202147 0.98211091 0.980322   0.98389982],"[5470 5590 5320 5150 5100 5200 5250 5350 5460 5090 5150 5480 5440 5320
 5210 5160 5080 4925 4795 4990]",[5090 5190 5410 5460 5460],[5130 5210 5490 5480 5500]
33,E1,"[0.81145251 0.81424581 0.81424581 0.81703911 0.8198324  0.82122905
 0.86312849 1.         0.95949721 0.94273743 0.93156425 0.94413408
 0.91620112 0.90083799 0.9301676  0.91061453 0.91480447 0.91620112
 0.89804469 0.90083799]",[0.89385475 0.90083799 0.91480447 0.90363128 0.89106145],[0.90921788 0.90642458 0.93575419 0.91759777 0.90642458],"[58100 58300 58300 58500 58700 58800 61800 71600 68700 67500 66700 67600
 65600 64500 66600 65200 65500 65600 64300 64500]",[64000 64500 65500 64700 63800],[65100 64900 67000 65700 64900]
34,EDGC,"[0.94796062 0.94514768 0.94092827 0.93248945 0.93670886 0.93670886
 0.95499297 0.98874824 0.97327707 0.97468354 1.         0.97327707
 0.95077356 0.92264416 0.88607595 0.8790436  0.90014065 0.87341772
 0.89029536 0.91420534]",[0.89592124 0.91561181 0.94374121 0.94514768 0.92827004],[0.91701828 0.92405063 0.98171589 0.95921238 0.95639944],"[6740 6720 6690 6630 6660 6660 6790 7030 6920 6930 7110 6920 6760 6560
 6300 6250 6400 6210 6330 6500]",[6370 6510 6710 6720 6600],[6520 6570 6980 6820 6800]
35,EG,"[0.94339623 0.95849057 1.         0.9509434  0.97735849 0.9509434
 0.94716981 0.90188679 0.92830189 0.89811321 0.91320755 0.9509434
 0.95471698 0.92075472 0.92075472 0.90566038 0.92830189 0.92830189
 0.93207547 0.93207547]",[0.96226415 0.96603774 0.97358491 0.93207547 0.91698113],[0.96603774 0.97358491 0.99245283 0.99245283 0.93584906],"[12500 12700 13250 12600 12950 12600 12550 11950 12300 11900 12100 12600
 12650 12200 12200 12000 12300 12300 12350 12350]",[12750 12800 12900 12350 12150],[12800 12900 13150 13150 12400]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.81141439 0.79404467 0.89950372 0.91191067 0.91191067 0.88957816
 0.87841191 0.92679901 0.94789082 0.9516129  0.98138958 0.96401985
 0.98387097 0.94665012 0.9516129  0.91935484 0.96526055 0.96650124
 0.94913151 1.        ]",[0.97146402 0.97146402 0.95533499 0.95533499 0.94665012],[1.03101737 0.99255583 0.98263027 0.96650124 0.96153846],"[65400 64000 72500 73500 73500 71700 70800 74700 76400 76700 79100 77700
 79300 76300 76700 74100 77800 77900 76500 80600]",[78300 78300 77000 77000 76300],[83100 80000 79200 77900 77500]
38,GH신소재,"[0.95799677 0.96122779 0.96607431 0.94184168 0.94184168 0.91276252
 0.92084006 0.94345719 0.97899838 0.9628433  0.95961228 1.
 0.97738288 0.93053312 0.93214863 0.90468498 0.88529887 0.90306947
 0.92407108 0.89822294]",[0.8917609  0.9095315  0.9095315  0.90306947 0.91599354],[0.90306947 0.91114701 0.92407108 0.92084006 0.91760905],"[2965 2975 2990 2915 2915 2825 2850 2920 3030 2980 2970 3095 3025 2880
 2885 2800 2740 2795 2860 2780]",[2760 2815 2815 2795 2835],[2795 2820 2860 2850 2840]
39,GKL,"[0.99579832 0.99159664 0.98109244 0.98319328 0.97478992 0.95168067
 0.94537815 0.95168067 0.95798319 0.96428571 1.         0.99369748
 0.97478992 0.94957983 0.94747899 0.94537815 0.94537815 0.94117647
 0.93277311 0.95168067]",[0.94957983 0.94537815 0.94537815 0.92226891 0.94747899],[0.95588235 0.95588235 0.95168067 0.94117647 0.94957983],"[23700 23600 23350 23400 23200 22650 22500 22650 22800 22950 23800 23650
 23200 22600 22550 22500 22500 22400 22200 22650]",[22600 22500 22500 21950 22550],[22750 22750 22650 22400 22600]
40,GRT,"[0.9        0.88039216 0.85294118 0.85294118 0.83333333 0.84117647
 0.88431373 0.86078431 0.92352941 0.92352941 0.93921569 0.91960784
 0.94313725 0.95294118 0.96666667 0.96666667 1.         0.97254902
 0.97058824 0.97058824]",[1.         1.03137255 1.03921569 1.03137255 1.04705882],[1.01568627 1.04509804 1.04313725 1.04313725 1.08235294],"[2295 2245 2175 2175 2125 2145 2255 2195 2355 2355 2395 2345 2405 2430
 2465 2465 2550 2480 2475 2475]",[2550 2630 2650 2630 2670],[2590 2665 2660 2660 2760]
41,GS,"[0.96343693 0.95978062 0.95612431 0.94698355 0.93967093 0.93418647
 0.93418647 0.93967093 0.97989031 1.         0.99451554 0.99634369
 0.98537477 0.97989031 0.976234   0.96709324 0.95978062 0.96526508
 0.96160878 0.96526508]",[0.97074954 0.97440585 0.97074954 0.97806216 0.97989031],[0.976234   0.976234   0.9725777  0.98537477 0.98903108],"[52700 52500 52300 51800 51400 51100 51100 51400 53600 54700 54400 54500
 53900 53600 53400 52900 52500 52800 52600 52800]",[53100 53300 53100 53500 53600],[53400 53400 53200 53900 54100]
42,GST,"[0.83208396 0.8035982  0.79310345 0.76461769 0.75862069 0.75712144
 0.77961019 0.8005997  0.85907046 0.88455772 0.86356822 0.91454273
 0.93403298 0.95352324 1.         0.93703148 0.97601199 0.97301349
 0.93553223 0.95502249]",[1.09445277 1.14692654 1.20389805 1.22338831 1.20389805],[1.09895052 1.15892054 1.20689655 1.26536732 1.24587706],"[5550 5360 5290 5100 5060 5050 5200 5340 5730 5900 5760 6100 6230 6360
 6670 6250 6510 6490 6240 6370]",[7300 7650 8030 8160 8030],[7330 7730 8050 8440 8310]
43,GS건설,"[0.94659091 0.94090909 0.95568182 0.96363636 0.93977273 0.94545455
 0.94886364 0.94772727 0.94090909 0.99090909 0.97954545 0.99318182
 1.         0.96818182 0.94659091 0.92954545 0.94545455 0.94204545
 0.93068182 0.96818182]",[0.97045455 0.97272727 0.97954545 0.975      0.975     ],[0.98068182 0.98636364 0.98068182 0.98181818 0.97954545],"[41650 41400 42050 42400 41350 41600 41750 41700 41400 43600 43100 43700
 44000 42600 41650 40900 41600 41450 40950 42600]",[42700 42800 43100 42900 42900],[43150 43400 43150 43200 43100]
44,GS글로벌,"[1.         0.97508897 0.96797153 0.94839858 0.93594306 0.92704626
 0.95373665 0.96263345 0.98220641 0.97508897 0.97864769 0.97508897
 0.96619217 0.96085409 0.94661922 0.92348754 0.9252669  0.91992883
 0.88967972 0.90925267]",[0.93594306 0.93772242 0.95017794 0.9519573  0.95729537],[0.93772242 0.94483986 0.95373665 0.95551601 0.96797153],"[2810 2740 2720 2665 2630 2605 2680 2705 2760 2740 2750 2740 2715 2700
 2660 2595 2600 2585 2500 2555]",[2630 2635 2670 2675 2690],[2635 2655 2680 2685 2720]
45,GS리테일,"[0.99747155 1.         0.98356511 0.98103666 0.95195954 0.96965866
 0.95954488 0.96839444 0.94437421 0.97724399 0.98103666 0.97597977
 0.97471555 0.95701643 0.95954488 0.95575221 0.97850822 0.97977244
 0.99873578 0.98988622]",[0.97724399 0.96965866 0.96586599 0.9608091  0.95575221],[1.00126422 0.988622   0.97471555 0.97597977 0.96965866],"[39450 39550 38900 38800 37650 38350 37950 38300 37350 38650 38800 38600
 38550 37850 37950 37800 38700 38750 39500 39150]",[38650 38350 38200 38000 37800],[39600 39100 38550 38600 38350]
46,GS홈쇼핑,"[0.97038961 0.97766234 0.96883117 0.97506494 0.95636364 0.97194805
 0.99948052 0.97454545 0.97402597 1.         0.97974026 0.96883117
 0.96       0.94285714 0.93298701 0.9225974  0.93038961 0.92675325
 0.9174026  0.92935065]",[0.93714286 0.94025974 0.9387013  0.9361039  0.93714286],[0.95220779 0.94233766 0.94701299 0.94285714 0.94441558],"[186800 188200 186500 187700 184100 187100 192400 187600 187500 192500
 188600 186500 184800 181500 179600 177600 179100 178400 176600 178900]",[180400 181000 180700 180200 180400],[183300 181400 182300 181500 181800]
47,GV,"[0.73875969 0.81395349 0.85271318 0.92248062 0.85271318 0.85271318
 0.77674419 0.72868217 0.89612403 0.9627907  0.97674419 1.
 1.         0.99224806 0.91472868 0.85271318 0.76046512 0.69767442
 0.73333333 0.73410853]",[0.7751938  0.83875969 0.86356589 0.86821705 0.86666667],[0.78294574 0.84651163 0.88372093 0.87596899 0.8744186 ],"[4765 5250 5500 5950 5500 5500 5010 4700 5780 6210 6300 6450 6450 6400
 5900 5500 4905 4500 4730 4735]",[5000 5410 5570 5600 5590],[5050 5460 5700 5650 5640]
