,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94327731 0.98634454 0.96638655 0.97268908 0.97689076 0.98529412
 0.97163866 0.96953782 0.95063025 0.9737395  0.99159664 1.
 0.99159664 0.98529412 0.96743697 0.98529412 0.97058824 0.95903361
 0.94537815 0.95378151]",[0.95378151 1.00735294 1.00840336 1.00840336 1.01155462],[0.95903361 1.0105042  1.01470588 1.01785714 1.01260504],"[89800 93900 92000 92600 93000 93800 92500 92300 90500 92700 94400 95200
 94400 93800 92100 93800 92400 91300 90000 90800]",[90800 95900 96000 96000 96300],[91300 96200 96600 96900 96400]
11,CJ CGV,"[0.88452391 0.90229161 0.88832928 0.93018831 0.96320546 0.9771678
 1.         0.9885839  0.96701083 0.95811299 0.97462156 0.95430762
 0.95811299 0.93908615 0.93273455 0.92386469 0.93147542 0.92638294
 0.92257758 0.92005932]",[0.91751308 0.91751308 0.93908615 0.92892918 0.93402166],[0.92512381 0.92257758 0.94289152 0.94669689 0.94795601],"[31612 32247 31748 33244 34424 34923 35739 35331 34560 34242 34832 34106
 34242 33562 33335 33018 33290 33108 32972 32882]",[32791 32791 33562 33199 33381],[33063 32972 33698 33834 33879]
12,CJ ENM,"[0.9903599  1.         0.96915167 0.9562982  0.97043702 0.97622108
 0.968509   0.95372751 0.97365039 0.97557841 0.98586118 0.99742931
 0.99485861 0.98329049 0.98071979 0.98843188 0.99293059 0.98843188
 0.99293059 0.97622108]",[0.96015424 0.96079692 0.97943445 0.97622108 0.98907455],[0.98007712 0.97172237 0.98650386 0.99100257 0.99550129],"[154100 155600 150800 148800 151000 151900 150700 148400 151500 151800
 153400 155200 154800 153000 152600 153800 154500 153800 154500 151900]",[149400 149500 152400 151900 153900],[152500 151200 153500 154200 154900]
13,CJ대한통운,"[0.984375 0.996875 0.9875   0.99375  0.9875   0.99375  1.       0.99375
 0.9875   0.9875   0.996875 0.98125  0.9875   1.       0.984375 0.9625
 0.959375 0.94375  0.93125  0.940625]",[0.946875 0.98125  0.96875  0.965625 0.96875 ],[0.95     0.98125  0.9875   0.978125 0.98125 ],"[157500 159500 158000 159000 158000 159000 160000 159000 158000 158000
 159500 157000 158000 160000 157500 154000 153500 151000 149000 150500]",[151500 157000 155000 154500 155000],[152000 157000 158000 156500 157000]
14,CJ씨푸드,"[0.99833333 0.99       1.         0.99333333 0.99       0.99
 0.97166667 0.92333333 0.90333333 0.89666667 0.935      0.93
 0.91666667 0.915      0.9        0.9        0.905      0.89
 0.88       0.90166667]",[0.90333333 0.91166667 0.89833333 0.91       0.92333333],[0.91666667 0.91666667 0.915      0.91333333 0.92666667],"[2995 2970 3000 2980 2970 2970 2915 2770 2710 2690 2805 2790 2750 2745
 2700 2700 2715 2670 2640 2705]",[2710 2735 2695 2730 2770],[2750 2750 2745 2740 2780]
15,CJ제일제당,"[0.9296875  1.         0.9921875  0.9609375  0.97460938 0.97851562
 0.97460938 0.96875    0.96289062 0.96875    0.9765625  0.95117188
 0.9765625  0.97265625 0.96875    0.96289062 0.95898438 0.93164062
 0.93359375 0.94140625]",[0.93554688 0.99023438 0.984375   0.984375   0.9921875 ],[0.94921875 0.99609375 0.9921875  0.9921875  1.00390625],"[238000 256000 254000 246000 249500 250500 249500 248000 246500 248000
 250000 243500 250000 249000 248000 246500 245500 238500 239000 241000]",[239500 253500 252000 252000 254000],[243000 255000 254000 254000 257000]
16,CJ프레시웨이,"[0.9704797  0.99815498 1.         0.99630996 0.98523985 0.98708487
 0.97601476 0.96494465 0.93911439 0.94464945 0.94649446 0.96309963
 0.94464945 0.94280443 0.94833948 0.93173432 0.92435424 0.92435424
 0.94095941 0.94280443]",[0.95202952 0.94095941 0.96309963 0.95387454 0.98154982],[0.95756458 0.95202952 0.96309963 0.9704797  0.98154982],"[26300 27050 27100 27000 26700 26750 26450 26150 25450 25600 25650 26100
 25600 25550 25700 25250 25050 25050 25500 25550]",[25800 25500 26100 25850 26600],[25950 25800 26100 26300 26600]
17,CMG제약,"[0.71714922 0.76169265 0.98997773 1.         0.94432071 0.95545657
 0.9142539  0.91091314 0.85746102 0.88752784 0.92093541 0.91091314
 0.88084633 0.90423163 0.87750557 0.8986637  0.89309577 0.89309577
 0.8518931  0.83407572]",[0.82739421 0.85523385 0.84187082 0.8596882  0.88530067],[0.85857461 0.85746102 0.8674833  0.8752784  0.90534521],"[3220 3420 4445 4490 4240 4290 4105 4090 3850 3985 4135 4090 3955 4060
 3940 4035 4010 4010 3825 3745]",[3715 3840 3780 3860 3975],[3855 3850 3895 3930 4065]
18,CNH,"[0.85635359 0.85635359 0.85911602 0.87569061 0.88121547 0.89779006
 0.91712707 0.92265193 0.87569061 0.87292818 0.8839779  0.88950276
 0.90607735 1.         0.95856354 0.96685083 0.94475138 0.9198895
 0.89226519 0.91436464]",[0.93370166 1.02486188 0.96685083 0.98342541 1.10220994],[0.93370166 1.09944751 1.04143646 1.00552486 1.12983425],"[1550 1550 1555 1585 1595 1625 1660 1670 1585 1580 1600 1610 1640 1810
 1735 1750 1710 1665 1615 1655]",[1690 1855 1750 1780 1995],[1690 1990 1885 1820 2045]
19,CS,"[0.96688742 0.93377483 1.         0.99668874 0.99172185 0.96688742
 0.94205298 0.92384106 0.91390728 0.90562914 0.93377483 0.95033113
 0.92880795 0.9205298  0.93211921 0.9089404  0.90728477 0.88410596
 0.85099338 0.87913907]",[0.89569536 0.89569536 0.89900662 0.90231788 0.88245033],[0.91556291 0.90231788 0.92549669 0.91390728 0.91556291],"[2920 2820 3020 3010 2995 2920 2845 2790 2760 2735 2820 2870 2805 2780
 2815 2745 2740 2670 2570 2655]",[2705 2705 2715 2725 2665],[2765 2725 2795 2760 2765]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97483221 0.98154362 0.98154362 0.98993289 0.98322148 1.
 0.99832215 0.97986577 0.95637584 0.95805369 0.97147651 0.98657718
 0.98825503 0.98322148 0.97315436 0.97315436 0.98825503 0.95805369
 0.95973154 0.97315436]",[0.9647651  0.96308725 0.96308725 0.95637584 0.93791946],[0.97147651 0.9647651  0.96308725 0.95637584 0.95805369],"[58100 58500 58500 59000 58600 59600 59500 58400 57000 57100 57900 58800
 58900 58600 58000 58000 58900 57100 57200 58000]",[57500 57400 57400 57000 55900],[57900 57500 57400 57000 57100]
22,DB,"[0.98870765 0.99749059 1.         0.99874529 0.98368883 0.98870765
 0.98996236 0.98243413 0.9761606  0.97992472 0.97992472 0.9761606
 0.9761606  0.9761606  0.95734003 0.95984944 0.97239649 0.96110414
 0.95357591 0.96110414]",[0.95357591 0.95734003 0.98996236 0.99749059 1.00125471],[0.96612296 0.96863237 1.00125471 1.00250941 1.00752823],"[788 795 797 796 784 788 789 783 778 781 781 778 778 778 763 765 775 766
 760 766]",[760 763 789 795 798],[770 772 798 799 803]
23,DB금융스팩7호,"[0.99038462 0.99278846 0.99278846 0.98798077 0.98798077 0.98557692
 0.98798077 0.99038462 0.98798077 0.98798077 0.99038462 0.99038462
 0.99278846 0.99519231 1.         0.99038462 0.99038462 0.99278846
 0.99278846 0.99038462]",[0.98076923 0.98557692 0.98557692 0.97836538 0.98317308],[0.9875     0.98509615 0.98509615 0.98509615 0.9875    ],"[2060 2065 2065 2055 2055 2050 2055 2060 2055 2055 2060 2060 2065 2070
 2080 2060 2060 2065 2065 2060]",[2040 2050 2050 2035 2045],[2054 2049 2049 2049 2054]
24,DB금융투자,"[0.9921875  1.         0.98660714 0.97991071 0.98214286 0.9765625
 0.97321429 0.97321429 0.95535714 0.95535714 0.95535714 0.96986607
 0.96316964 0.9609375  0.95982143 0.95870536 0.95758929 0.95647321
 0.94977679 0.95089286]",[0.953125   0.94754464 0.94866071 0.94754464 0.9765625 ],[0.95758929 0.95647321 0.95870536 0.95758929 0.97767857],"[4445 4480 4420 4390 4400 4375 4360 4360 4280 4280 4280 4345 4315 4305
 4300 4295 4290 4285 4255 4260]",[4270 4245 4250 4245 4375],[4290 4285 4295 4290 4380]
25,DB손해보험,"[0.96167247 0.95993031 0.92334495 0.91114983 0.95818815 0.95818815
 0.95644599 0.93554007 0.93902439 0.95296167 0.95644599 0.94947735
 1.         0.99651568 0.97038328 0.99303136 0.97038328 0.96689895
 0.97212544 0.9738676 ]",[0.97212544 0.95993031 0.95121951 1.03658537 1.0261324 ],[0.98954704 0.9825784  0.96689895 1.03658537 1.05052265],"[55200 55100 53000 52300 55000 55000 54900 53700 53900 54700 54900 54500
 57400 57200 55700 57000 55700 55500 55800 55900]",[55800 55100 54600 59500 58900],[56800 56400 55500 59500 60300]
26,DB하이텍,"[0.83170732 0.85853659 0.85609756 0.85853659 0.90243902 0.89512195
 0.88292683 0.88536585 0.85365854 0.88780488 0.89756098 0.91463415
 0.92439024 0.92439024 0.92682927 0.92682927 0.93414634 0.92926829
 0.95365854 1.        ]",[1.0097561  1.0195122  1.04146341 1.05853659 1.08780488],[1.02926829 1.03658537 1.05365854 1.06097561 1.10243902],"[17050 17600 17550 17600 18500 18350 18100 18150 17500 18200 18400 18750
 18950 18950 19000 19000 19150 19050 19550 20500]",[20700 20900 21350 21700 22300],[21100 21250 21600 21750 22600]
27,DGB금융지주,"[0.99451303 1.         0.98491084 0.97942387 0.99725652 0.98628258
 0.99314129 0.99862826 0.97668038 0.98216735 0.98765432 0.99176955
 0.98628258 0.97668038 0.97256516 0.97530864 0.96159122 0.95884774
 0.97805213 0.97119342]",[0.9739369  0.97119342 0.98079561 1.         1.02469136],[0.98079561 0.98079561 0.98491084 1.         1.02469136],"[7250 7290 7180 7140 7270 7190 7240 7280 7120 7160 7200 7230 7190 7120
 7090 7110 7010 6990 7130 7080]",[7100 7080 7150 7290 7470],[7150 7150 7180 7290 7470]
28,DI동일,"[0.96997835 0.98433826 0.98564009 1.         0.98955884 0.9934776
 0.97911768 0.97259528 0.96736142 0.96475777 0.97259528 0.97128017
 0.98041951 0.95953719 0.94778092 0.94778092 0.93733976 0.93864159
 0.94778092 0.97128017]",[0.96083901 0.95692026 0.9464791  0.93864159 0.94256034],[0.97650075 0.96344266 0.96083901 0.96083901 0.95692026],"[73019 74100 74198 75279 74493 74788 73707 73216 72822 72626 73216 73117
 73805 72233 71348 71348 70562 70660 71348 73117]",[72331 72036 71250 70660 70955],[73510 72527 72331 72331 72036]
29,DMS,"[0.93048128 0.9144385  0.90552585 0.90374332 0.91087344 0.94474153
 1.         0.97326203 0.93226381 0.91800357 0.93761141 0.9483066
 0.942959   0.93939394 0.92335116 0.9197861  0.91087344 0.87433155
 0.87789661 0.90730838]",[0.90909091 0.90196078 0.90196078 0.9144385  0.92335116],[0.91087344 0.90909091 0.91087344 0.92156863 0.93226381],"[5220 5130 5080 5070 5110 5300 5610 5460 5230 5150 5260 5320 5290 5270
 5180 5160 5110 4905 4925 5090]",[5100 5060 5060 5130 5180],[5110 5100 5110 5170 5230]
30,DRB동일,"[0.95540309 0.95883362 0.95368782 0.94339623 0.93138937 1.
 0.98284734 0.94339623 0.93138937 0.95197256 0.92795883 0.93138937
 0.93653516 0.9296741  0.9296741  0.91766724 0.91252144 0.9193825
 0.9296741  0.9193825 ]",[0.9193825  0.9193825  0.90909091 0.90909091 0.90909091],[0.93825043 0.9245283  0.92795883 0.92795883 0.93138937],"[5570 5590 5560 5500 5430 5830 5730 5500 5430 5550 5410 5430 5460 5420
 5420 5350 5320 5360 5420 5360]",[5360 5360 5300 5300 5300],[5470 5390 5410 5410 5430]
31,DSC인베스트먼트,"[1.         0.98595506 0.98455056 0.96910112 0.96629213 0.97752809
 0.98033708 0.98314607 0.94382022 0.93258427 0.94522472 0.94803371
 0.95505618 0.94662921 0.89606742 0.88342697 0.87359551 0.85393258
 0.84550562 0.84550562]",[0.85252809 0.85674157 0.85814607 0.875      0.89466292],[0.85814607 0.86235955 0.86516854 0.87780899 0.93960674],"[3560 3510 3505 3450 3440 3480 3490 3500 3360 3320 3365 3375 3400 3370
 3190 3145 3110 3040 3010 3010]",[3035 3050 3055 3115 3185],[3055 3070 3080 3125 3345]
32,DSR,"[0.93318966 1.         0.98275862 0.97737069 0.98168103 0.94719828
 0.95150862 0.91702586 0.88362069 0.87823276 0.91056034 0.92241379
 0.91163793 0.92133621 0.92241379 0.92133621 0.92133621 0.89224138
 0.89439655 0.89331897]",[0.89762931 0.91271552 0.91487069 0.92025862 0.91918103],[0.90409483 0.91702586 0.91594828 0.92672414 0.93318966],"[4330 4640 4560 4535 4555 4395 4415 4255 4100 4075 4225 4280 4230 4275
 4280 4275 4275 4140 4150 4145]",[4165 4235 4245 4270 4265],[4195 4255 4250 4300 4330]
33,DSR제강,"[0.96489362 1.         0.97340426 0.96595745 0.98085106 0.95106383
 0.94680851 0.9212766  0.88191489 0.87234043 0.92021277 0.93723404
 0.94148936 0.95319149 0.9393617  0.94255319 0.94787234 0.90212766
 0.90212766 0.93085106]",[0.92978723 0.93829787 0.92978723 0.94148936 0.95106383],[0.94255319 0.93829787 0.95319149 0.94893617 0.95851064],"[4535 4700 4575 4540 4610 4470 4450 4330 4145 4100 4325 4405 4425 4480
 4415 4430 4455 4240 4240 4375]",[4370 4410 4370 4425 4470],[4430 4410 4480 4460 4505]
34,E1,"[0.99500998 0.99500998 0.99500998 1.         0.99401198 0.99001996
 0.99101796 0.98403194 0.97904192 0.9740519  0.9760479  0.95808383
 0.96107784 0.95808383 0.96307385 0.95808383 0.95508982 0.95808383
 0.95608782 0.96007984]",[0.95908184 0.95808383 0.95508982 0.96506986 0.94810379],[0.97005988 0.96706587 0.96007984 0.96506986 0.98203593],"[49850 49850 49850 50100 49800 49600 49650 49300 49050 48800 48900 48000
 48150 48000 48250 48000 47850 48000 47900 48100]",[48050 48000 47850 48350 47500],[48600 48450 48100 48350 49200]
35,EDGC,"[1.         0.99009901 0.94884488 0.95049505 0.94719472 0.94224422
 0.92079208 0.87128713 0.83663366 0.83828383 0.85643564 0.85148515
 0.84983498 0.84158416 0.82425743 0.82425743 0.81023102 0.81848185
 0.81930693 0.81518152]",[0.80528053 0.81353135 0.82260726 0.82508251 0.86138614],[0.82673267 0.84818482 0.82343234 0.82838284 0.89438944],"[6060 6000 5750 5760 5740 5710 5580 5280 5070 5080 5190 5160 5150 5100
 4995 4995 4910 4960 4965 4940]",[4880 4930 4985 5000 5220],[5010 5140 4990 5020 5420]
36,EG,"[1.         0.99465241 0.99251337 0.99144385 0.98395722 0.99251337
 0.98074866 0.96791444 0.96791444 0.96256684 0.97112299 0.97540107
 0.96470588 0.9657754  0.97005348 0.95721925 0.93048128 0.93048128
 0.9197861  0.9197861 ]",[0.92085561 0.90481283 0.8973262  0.90481283 0.92727273],[0.92941176 0.92085561 0.90481283 0.90802139 0.93048128],"[9350 9300 9280 9270 9200 9280 9170 9050 9050 9000 9080 9120 9020 9030
 9070 8950 8700 8700 8600 8600]",[8610 8460 8390 8460 8670],[8690 8610 8460 8490 8700]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.96694215 0.99586777 0.99586777 0.96280992 0.98760331 0.97107438
 1.         0.99586777 0.96280992 0.95041322 0.95041322 0.96280992
 0.9214876  0.91322314 0.91322314 0.9214876  0.9214876  0.90495868
 0.91322314 0.90082645]",[0.88016529 0.91322314 0.90082645 0.91735537 0.88016529],[0.89669421 0.9214876  0.96280992 0.91735537 0.9214876 ],"[117000 120500 120500 116500 119500 117500 121000 120500 116500 115000
 115000 116500 111500 110500 110500 111500 111500 109500 110500 109000]",[106500 110500 109000 111000 106500],[108500 111500 116500 111000 111500]
39,GH신소재,"[0.78326475 0.78737997 0.79835391 0.83127572 0.80109739 0.80109739
 0.80521262 0.80109739 0.79972565 0.87379973 0.86831276 1.
 0.94238683 0.89711934 0.86419753 0.88065844 0.85871056 0.82990398
 0.81207133 0.82441701]",[0.8436214  0.81344307 0.84499314 0.87517147 0.85733882],[0.85322359 0.84910837 0.84636488 0.87517147 0.8861454 ],"[2855 2870 2910 3030 2920 2920 2935 2920 2915 3185 3165 3645 3435 3270
 3150 3210 3130 3025 2960 3005]",[3075 2965 3080 3190 3125],[3110 3095 3085 3190 3230]
40,GKL,"[0.99535963 1.         0.96287703 0.96983759 0.96983759 0.97447796
 0.95359629 0.92807425 0.90719258 0.91183295 0.93735499 0.92111369
 0.91415313 0.90951276 0.90487239 0.91183295 0.90719258 0.9025522
 0.89791183 0.90487239]",[0.90023202 0.89095128 0.90023202 0.90487239 0.9187935 ],[0.92343387 0.9025522  0.9025522  0.91183295 0.9187935 ],"[21450 21550 20750 20900 20900 21000 20550 20000 19550 19650 20200 19850
 19700 19600 19500 19650 19550 19450 19350 19500]",[19400 19200 19400 19500 19800],[19900 19450 19450 19650 19800]
41,GRT,"[0.98353909 0.97530864 0.95884774 0.95884774 0.97119342 0.95884774
 0.95061728 0.96502058 0.95679012 0.93621399 0.95061728 0.98353909
 1.         0.95884774 0.97325103 0.9691358  0.95473251 0.94855967
 0.9218107  0.96707819]",[0.95061728 0.95061728 0.96090535 0.97530864 0.97530864],[0.99794239 0.95061728 0.97530864 0.98353909 1.06378601],"[2390 2370 2330 2330 2360 2330 2310 2345 2325 2275 2310 2390 2430 2330
 2365 2355 2320 2305 2240 2350]",[2310 2310 2335 2370 2370],[2425 2310 2370 2390 2585]
42,GS,"[0.99013807 1.         0.97830375 0.98126233 0.99605523 0.99408284
 0.98816568 0.97928994 0.97633136 0.97435897 0.97928994 0.96055227
 0.96942801 0.95956607 0.94378698 0.95266272 0.95364892 0.96055227
 0.9566075  0.96844181]",[0.96942801 0.97337278 0.97337278 0.99408284 1.01577909],[0.97731755 0.97830375 0.97830375 1.         1.01972387],"[50200 50700 49600 49750 50500 50400 50100 49650 49500 49400 49650 48700
 49150 48650 47850 48300 48350 48700 48500 49100]",[49150 49350 49350 50400 51500],[49550 49600 49600 50700 51700]
43,GST,"[0.90936556 0.92950655 0.92749245 0.92346425 0.91440081 1.
 0.97683787 0.9164149  0.90332326 0.9204431  0.91440081 0.92749245
 0.92346425 0.89325277 0.88318228 0.87311178 0.86203424 0.85800604
 0.86606244 0.89224572]",[0.89023162 0.86908359 0.85800604 0.87713998 0.89828802],[0.89526687 0.89023162 0.88016113 0.87814703 0.91238671],"[9030 9230 9210 9170 9080 9930 9700 9100 8970 9140 9080 9210 9170 8870
 8770 8670 8560 8520 8600 8860]",[8840 8630 8520 8710 8920],[8890 8840 8740 8720 9060]
44,GS건설,"[0.97859327 0.99082569 0.97859327 0.95565749 1.         0.99235474
 0.98470948 0.97859327 0.94648318 0.96941896 0.97706422 0.95107034
 0.94648318 0.93425076 0.91743119 0.90825688 0.9204893  0.9204893
 0.9204893  0.92966361]",[0.92966361 0.94342508 0.95107034 0.96330275 0.97859327],[0.94036697 0.95107034 0.95412844 0.9648318  0.97859327],"[32000 32400 32000 31250 32700 32450 32200 32000 30950 31700 31950 31100
 30950 30550 30000 29700 30100 30100 30100 30400]",[30400 30850 31100 31500 32000],[30750 31100 31200 31550 32000]
45,GS글로벌,"[0.99375    1.         0.99375    0.99583333 0.99791667 0.97916667
 0.96458333 0.95833333 0.925      0.93125    0.93958333 0.93958333
 0.94791667 0.94583333 0.92916667 0.93541667 0.93958333 0.92708333
 0.93333333 0.93541667]",[0.93333333 0.92708333 0.92291667 0.93333333 0.94375   ],[0.93958333 0.93541667 0.93333333 0.93958333 0.96041667],"[2385 2400 2385 2390 2395 2350 2315 2300 2220 2235 2255 2255 2275 2270
 2230 2245 2255 2225 2240 2245]",[2240 2225 2215 2240 2265],[2255 2245 2240 2255 2305]
46,GS리테일,"[1.         0.99140049 0.99017199 0.97665848 0.98034398 0.98034398
 0.98280098 0.97788698 0.95700246 0.96683047 0.95823096 0.98280098
 0.95577396 0.96191646 0.93611794 0.93243243 0.93611794 0.94471744
 0.92874693 0.92506143]",[0.92260442 0.91891892 0.91523342 0.92137592 0.92997543],[0.93366093 0.92383292 0.92383292 0.92383292 0.93120393],"[40700 40350 40300 39750 39900 39900 40000 39800 38950 39350 39000 40000
 38900 39150 38100 37950 38100 38450 37800 37650]",[37550 37400 37250 37500 37850],[38000 37600 37600 37600 37900]
47,GS홈쇼핑,"[0.98959688 1.         0.99414824 0.9869961  0.98439532 0.98049415
 0.97529259 0.96618986 0.95643693 0.96879064 0.97984395 0.97529259
 0.98179454 0.98569571 0.97204161 0.97529259 0.96358908 0.94928479
 0.9479844  0.9609883 ]",[0.96879064 0.96553966 0.97594278 0.98374512 1.00130039],[0.96879064 0.96879064 0.98049415 0.99674902 1.00585176],"[152200 153800 152900 151800 151400 150800 150000 148600 147100 149000
 150700 150000 151000 151600 149500 150000 148200 146000 145800 147800]",[149000 148500 150100 151300 154000],[149000 149000 150800 153300 154700]
48,GV,"[0.82806574 0.81036662 0.8091024  0.87231353 0.93299621 0.95701643
 0.94310999 0.96839444 1.         0.95954488 0.97092288 0.98103666
 0.86472819 0.84955752 0.72060683 0.74589128 0.73704172 0.70164349
 0.66624526 0.65865992]",[0.63590392 0.66750948 0.66750948 0.68394437 0.68647282],[0.66750948 0.66750948 0.69785082 0.6852086  0.69026549],"[3275 3205 3200 3450 3690 3785 3730 3830 3955 3795 3840 3880 3420 3360
 2850 2950 2915 2775 2635 2605]",[2515 2640 2640 2705 2715],[2640 2640 2760 2710 2730]
