,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96296508 0.91919589 0.91919589 0.91919589 0.95623081 0.93602799
 0.93266443 0.93602799 0.91919589 0.96633579 0.96969935 0.96633579
 0.97307006 0.96633579 1.         0.99663644 0.99326573 0.97307006
 0.93602799 0.95960151]",[0.96296508 0.96296508 0.94949654 0.94276227 0.93266443],[0.97306292 0.96969935 0.98989502 0.96969935 0.94612583],"[134844 128715 128715 128715 133901 131072 130601 131072 128715 135316
 135787 135316 136259 135316 140030 139559 139087 136259 131072 134373]",[134844 134844 132958 132015 130601],[136258 135787 138615 135787 132486]
11,CJ CGV,"[0.99705691 1.         0.97786992 0.99115447 0.99115447 0.96017886
 0.98377236 0.97344715 0.94985366 0.96460163 0.97050407 0.97934959
 0.97344715 0.96312195 0.9660813  0.96312195 0.94395122 0.94395122
 0.92330081 0.93068293]",[0.93068293 0.92182114 0.89528455 0.88642276 0.87463415],[0.94837398 0.93362602 0.93066667 0.9055935  0.89084553],"[61319 61500 60139 60956 60956 59051 60502 59867 58416 59323 59686 60230
 59867 59232 59414 59232 58053 58053 56783 57237]",[57237 56692 55060 54515 53790],[58325 57418 57236 55694 54787]
12,CJ ENM,"[0.84462291 0.84462291 0.91829609 0.89699721 0.97625698 0.92946927
 0.91480447 0.93819832 0.95670391 0.98079609 0.95286313 0.94727654
 0.95111732 0.9898743  1.         0.96124302 0.95914804 0.90642458
 0.80307263 0.77898045]",[0.77898045 0.78212291 0.78386872 0.83903631 0.84043296],[0.80202514 0.79155028 0.79155028 0.83903631 0.85684358],"[241900 241900 263000 256900 279600 266200 262000 268700 274000 280900
 272900 271300 272400 283500 286400 275300 274700 259600 230000 223100]",[223100 224000 224500 240300 240700],[229700 226700 226700 240300 245400]
13,CJ대한통운,"[0.95086705 0.92485549 0.92485549 0.94219653 0.97109827 0.94219653
 0.96820809 0.99710983 0.97976879 0.97398844 1.         1.
 0.99710983 0.98554913 0.98265896 0.97109827 0.96820809 0.96531792
 0.89595376 0.93352601]",[0.93063584 0.89884393 0.90462428 0.91040462 0.90462428],[0.94797688 0.93063584 0.90751445 0.91907514 0.91618497],"[164500 160000 160000 163000 168000 163000 167500 172500 169500 168500
 173000 173000 172500 170500 170000 168000 167500 167000 155000 161500]",[161000 155500 156500 157500 156500],[164000 161000 157000 159000 158500]
14,CJ씨푸드,"[0.99838969 0.98872786 1.         0.96135266 0.93880837 0.90177134
 0.90338164 0.90499195 0.88727858 0.90177134 0.95491143 0.93880837
 0.90660225 0.92431562 0.91465378 0.90499195 0.90338164 0.89533011
 0.87922705 0.87761675]",[0.86151369 0.86634461 0.85990338 0.87439614 0.87761675],[0.88727858 0.87761675 0.87922705 0.88083736 0.88566828],"[3100 3070 3105 2985 2915 2800 2805 2810 2755 2800 2965 2915 2815 2870
 2840 2810 2805 2780 2730 2725]",[2675 2690 2670 2715 2725],[2755 2725 2730 2735 2750]
15,CJ제일제당,"[1.         0.9915493  0.97887324 0.98732394 0.99295775 0.97887324
 0.95492958 0.94507042 0.93098592 0.95633803 0.94507042 0.94788732
 0.95352113 0.94647887 0.96338028 0.93380282 0.93802817 0.92957746
 0.90985915 0.92816901]",[0.93521127 0.94366197 0.94366197 0.94084507 0.94225352],[0.94225352 0.94929577 0.94929577 0.95352113 0.94788732],"[355000 352000 347500 350500 352500 347500 339000 335500 330500 339500
 335500 336500 338500 336000 342000 331500 333000 330000 323000 329500]",[332000 335000 335000 334000 334500],[334500 337000 337000 338500 336500]
16,CJ프레시웨이,"[1.         0.99117647 0.97794118 0.95882353 0.95294118 0.91323529
 0.975      0.975      0.96764706 0.99852941 0.97647059 0.97352941
 0.94411765 0.96764706 0.96176471 0.89705882 0.90735294 0.93970588
 0.93970588 0.94117647]",[0.925      0.91176471 0.92647059 0.94705882 0.92941176],[0.95       0.94705882 0.93970588 0.96323529 0.94852941],"[34000 33700 33250 32600 32400 31050 33150 33150 32900 33950 33200 33100
 32100 32900 32700 30500 30850 31950 31950 32000]",[31450 31000 31500 32200 31600],[32300 32200 31950 32750 32250]
17,CMG제약,"[0.95732575 1.         0.95244869 0.89920748 0.89717537 0.84677911
 0.85551717 0.88173136 0.88356025 0.89534647 0.91465149 0.91566755
 0.88762447 0.92826661 0.93497257 0.91952855 0.89148547 0.85856533
 0.84108921 0.84108921]",[0.78967689 0.79841496 0.77118472 0.79557001 0.7935379 ],[0.84677911 0.82158098 0.80999797 0.80125991 0.80410486],"[4711 4921 4687 4425 4415 4167 4210 4339 4348 4406 4501 4506 4368 4568
 4601 4525 4387 4225 4139 4139]",[3886 3929 3795 3915 3905],[4167 4043 3986 3943 3957]
18,CNH,"[1.         0.98550725 0.97826087 0.97463768 0.97463768 0.97101449
 0.96376812 0.96376812 0.96376812 0.97101449 0.96376812 0.97826087
 0.96376812 0.97463768 0.97826087 0.97463768 0.9673913  0.96376812
 0.96376812 0.96376812]",[0.94927536 0.94927536 0.94202899 0.94202899 0.94202899],[0.96376812 0.94927536 0.95289855 0.94927536 0.94927536],"[1380 1360 1350 1345 1345 1340 1330 1330 1330 1340 1330 1350 1330 1345
 1350 1345 1335 1330 1330 1330]",[1310 1310 1300 1300 1300],[1330 1310 1315 1310 1310]
19,CS,"[0.97946612 0.98562628 0.98562628 0.9650924  1.         0.93634497
 0.9486653  0.93839836 0.91581109 0.9137577  0.87474333 0.89322382
 0.91991786 0.9486653  0.97330595 0.97535934 0.97535934 0.95893224
 0.94045175 0.93429158]",[0.90349076 0.91581109 0.90554415 0.90965092 0.91991786],[0.9301848  0.92197125 0.92197125 0.90965092 0.92402464],"[2385 2400 2400 2350 2435 2280 2310 2285 2230 2225 2130 2175 2240 2310
 2370 2375 2375 2335 2290 2275]",[2200 2230 2205 2215 2240],[2265 2245 2245 2215 2250]
20,CSA 코스믹,"[1.         0.95179322 0.903497   0.94741079 0.92988105 0.96932296
 0.91226187 0.89911457 0.8903497  0.88596727 0.8903497  0.92111618
 0.88596727 0.90787944 0.87550309 0.89911457 0.90787944 0.88596727
 0.86405509 0.86664878]",[0.85529022 0.81584831 0.77104016 0.78418746 0.81316519],[0.8903497  0.86226634 0.83328861 0.79554602 0.83069493],"[11181 10642 10102 10593 10397 10838 10200 10053  9955  9906  9955 10299
  9906 10151  9789 10053 10151  9906  9661  9690]",[9563 9122 8621 8768 9092],[9955 9641 9317 8895 9288]
21,CS홀딩스,"[1.         0.95221027 0.92712067 0.94026284 0.94982079 0.9474313
 0.9390681  0.94623656 0.96176822 0.94384707 0.94982079 0.9474313
 0.94026284 0.91158901 0.91875747 0.91995221 0.91397849 0.90203106
 0.89844683 0.88888889]",[0.85782557 0.88052569 0.88052569 0.88291517 0.8948626 ],[0.88888889 0.88052569 0.88052569 0.88888889 0.89964158],"[83700 79700 77600 78700 79500 79300 78600 79200 80500 79000 79500 79300
 78700 76300 76900 77000 76500 75500 75200 74400]",[71800 73700 73700 73900 74900],[74400 73700 73700 74400 75300]
22,DB,"[1.    0.971 0.947 0.925 0.956 0.912 0.935 0.975 0.952 0.922 0.889 0.912
 0.907 0.904 0.904 0.912 0.904 0.885 0.862 0.827]",[0.792 0.811 0.8   0.815 0.877],[0.828 0.816 0.818 0.82  0.892],"[1000  971  947  925  956  912  935  975  952  922  889  912  907  904
  904  912  904  885  862  827]",[792 811 800 815 877],[828 816 818 820 892]
23,DB금융투자,"[1.         0.9872093  0.98139535 0.96162791 0.96162791 0.9255814
 0.92790698 0.9127907  0.90465116 0.91511628 0.91976744 0.92790698
 0.90930233 0.91046512 0.93023256 0.92093023 0.92674419 0.91627907
 0.91511628 0.9255814 ]",[0.89767442 0.89767442 0.90465116 0.92093023 0.9255814 ],[0.92325581 0.91395349 0.91860465 0.92093023 0.93372093],"[4300 4245 4220 4135 4135 3980 3990 3925 3890 3935 3955 3990 3910 3915
 4000 3960 3985 3940 3935 3980]",[3860 3860 3890 3960 3980],[3970 3930 3950 3960 4015]
24,DB손해보험,"[0.9540412  0.94611727 0.94453249 0.93819334 0.93502377 0.90808241
 0.93977813 0.96038035 0.95245642 0.98098257 1.         0.98415214
 0.96513471 0.96830428 0.97464342 0.95562599 0.9540412  0.95721078
 0.94136292 0.96196513]",[0.99524564 1.00633914 0.99683043 0.96830428 0.97622821],[1.00158479 1.01901743 1.02694136 0.99524564 0.98415214],"[60200 59700 59600 59200 59000 57300 59300 60600 60100 61900 63100 62100
 60900 61100 61500 60300 60200 60400 59400 60700]",[62800 63500 62900 61100 61600],[63200 64300 64800 62800 62100]
25,DB하이텍,"[0.96560197 0.97297297 1.         0.94840295 0.96314496 0.92874693
 0.93611794 0.91400491 0.91646192 0.91154791 0.92874693 0.90663391
 0.8968059  0.9017199  0.92628993 0.91891892 0.92628993 0.91400491
 0.8968059  0.89434889]",[0.83783784 0.85503686 0.85257985 0.81081081 0.86240786],[0.90663391 0.85995086 0.86977887 0.86240786 0.86240786],"[19650 19800 20350 19300 19600 18900 19050 18600 18650 18550 18900 18450
 18250 18350 18850 18700 18850 18600 18250 18200]",[17050 17400 17350 16500 17550],[18450 17500 17700 17550 17550]
26,DGB금융지주,"[0.98571429 1.         0.97142857 0.95238095 0.97619048 0.94285714
 0.93619048 0.93619048 0.93809524 0.95238095 0.96190476 0.96666667
 0.95714286 0.93333333 0.95714286 0.93809524 0.93904762 0.92571429
 0.91142857 0.91714286]",[0.90952381 0.90952381 0.92761905 0.93047619 0.91904762],[0.92666667 0.91619048 0.92761905 0.93238095 0.92857143],"[10350 10500 10200 10000 10250  9900  9830  9830  9850 10000 10100 10150
 10050  9800 10050  9850  9860  9720  9570  9630]",[9550 9550 9740 9770 9650],[9730 9620 9740 9790 9750]
27,DI동일,"[1.         1.         0.97181648 0.9701344  0.96186128 0.94528072
 0.94857623 0.9701344  0.95523592 0.96021352 0.96021352 0.95688368
 0.94857623 0.94528072 0.94195088 0.93367776 0.93532552 0.93865536
 0.9436158  0.93199567]",[0.92205764 0.9121196  0.91874496 0.91874496 0.93199567],[0.93530835 0.91871063 0.92537032 0.92701807 0.93364343],"[58261 58261 56619 56521 56039 55073 55265 56521 55653 55943 55943 55749
 55265 55073 54879 54397 54493 54687 54976 54299]",[53720 53141 53527 53527 54299],[54492 53525 53913 54009 54395]
28,DMS,"[0.93902439 0.91310976 0.90853659 0.89481707 0.89939024 0.87347561
 0.89939024 0.90243902 0.90396341 0.92378049 0.93292683 0.95579268
 0.97103659 0.97256098 0.97408537 0.97408537 1.         0.98170732
 0.96493902 0.98170732]",[0.93292683 1.01067073 0.94054878 0.9679878  0.98170732],[0.98323171 1.01067073 1.05030488 0.97256098 1.01981707],"[6160 5990 5960 5870 5900 5730 5900 5920 5930 6060 6120 6270 6370 6380
 6390 6390 6560 6440 6330 6440]",[6120 6630 6170 6350 6440],[6450 6630 6890 6380 6690]
29,DRB동일,"[0.97692195 0.97692195 0.98118477 0.97118918 0.96251654 0.91797736
 0.93385271 0.93385271 0.93238277 0.93238277 0.93811554 0.94678818
 0.94958107 0.98985742 0.98838748 0.98559459 0.99132736 1.
 0.97545201 0.97412906]",[0.92385712 0.93385271 0.93532265 0.94958107 0.95546083],[0.97398207 0.96971924 0.94090842 0.94958107 0.96251654],"[6646 6646 6675 6607 6548 6245 6353 6353 6343 6343 6382 6441 6460 6734
 6724 6705 6744 6803 6636 6627]",[6285 6353 6363 6460 6500],[6626 6597 6401 6460 6548]
30,DSC인베스트먼트,"[0.80114723 0.81739962 0.81453155 0.80688337 0.81548757 0.77820268
 0.79923518 0.96367113 1.         0.96558317 0.97705545 0.98852772
 0.9751434  0.93881453 0.93785851 0.90248566 0.93881453 0.91300191
 0.89674952 0.85946463]",[0.79732314 0.80688337 0.82409178 0.83843212 0.84130019],[0.8585086  0.82122371 0.90630975 0.85086042 0.85086042],"[4190 4275 4260 4220 4265 4070 4180 5040 5230 5050 5110 5170 5100 4910
 4905 4720 4910 4775 4690 4495]",[4170 4220 4310 4385 4400],[4490 4295 4740 4450 4450]
31,DSR,"[1.         0.97987928 0.95171026 0.92555332 0.94265594 0.88028169
 0.89034205 0.89738431 0.89134809 0.91851107 0.89336016 0.91750503
 0.92756539 0.94668008 0.94567404 0.94466801 0.95070423 0.92957746
 0.89537223 0.88531187]",[0.85513078 0.87424547 0.86720322 0.8943662  0.90140845],[0.89537223 0.89738431 0.88832998 0.89637827 0.90643863],"[4970 4870 4730 4600 4685 4375 4425 4460 4430 4565 4440 4560 4610 4705
 4700 4695 4725 4620 4450 4400]",[4250 4345 4310 4445 4480],[4450 4460 4415 4455 4505]
32,DSR제강,"[1.         0.97465887 0.94736842 0.917154   0.95224172 0.88791423
 0.88888889 0.89668616 0.87621832 0.90448343 0.88791423 0.91520468
 0.91130604 0.92202729 0.92007797 0.91910331 0.92592593 0.92007797
 0.89668616 0.87621832]",[0.83723197 0.87329435 0.85769981 0.88596491 0.9122807 ],[0.88304094 0.88888889 0.87329435 0.89961014 0.9122807 ],"[5130 5000 4860 4705 4885 4555 4560 4600 4495 4640 4555 4695 4675 4730
 4720 4715 4750 4720 4600 4495]",[4295 4480 4400 4545 4680],[4530 4560 4480 4615 4680]
33,E1,"[0.99708455 0.98396501 1.         0.99125364 0.99562682 0.97813411
 0.98979592 0.98833819 0.98104956 0.9941691  0.99125364 0.98250729
 0.9941691  0.99708455 0.98104956 0.9941691  0.99271137 0.98688047
 0.97376093 0.97376093]",[0.9548105  0.9548105  0.94752187 0.95043732 0.94314869],[0.97667638 0.95626822 0.9606414  0.95189504 0.96501458],"[68400 67500 68600 68000 68300 67100 67900 67800 67300 68200 68000 67400
 68200 68400 67300 68200 68100 67700 66800 66800]",[65500 65500 65000 65200 64700],[67000 65600 65900 65300 66200]
34,EG,"[1.         0.98681319 0.95054945 0.91208791 0.92307692 0.92087912
 0.91098901 0.92967033 0.91758242 0.93186813 0.90879121 0.93186813
 0.95824176 0.95384615 0.95384615 0.95494505 0.95494505 0.94065934
 0.90549451 0.89340659]",[0.87582418 0.87912088 0.85714286 0.87362637 0.9010989 ],[0.9043956  0.88571429 0.89010989 0.87582418 0.90879121],"[9100 8980 8650 8300 8400 8380 8290 8460 8350 8480 8270 8480 8720 8680
 8680 8690 8690 8560 8240 8130]",[7970 8000 7800 7950 8200],[8230 8060 8100 7970 8270]
35,EMW,"[1.         0.91885144 0.92384519 0.9588015  0.90137328 0.78401998
 0.76404494 0.77153558 0.81148564 0.79400749 0.78027466 0.8102372
 0.77902622 0.78401998 0.79525593 0.79525593 0.8102372  0.84269663
 0.80774032 0.78277154]",[0.76529338 0.7627965  0.73158552 0.76404494 0.77777778],[0.79525593 0.77777778 0.77403246 0.7690387  0.78651685],"[4005 3680 3700 3840 3610 3140 3060 3090 3250 3180 3125 3245 3120 3140
 3185 3185 3245 3375 3235 3135]",[3065 3055 2930 3060 3115],[3185 3115 3100 3080 3150]
36,F&F,"[0.97287736 0.94457547 1.         0.97995283 0.96226415 0.9375
 0.94103774 0.89386792 0.90801887 0.89150943 0.87028302 0.86910377
 0.83726415 0.86674528 0.95636792 0.95754717 0.94221698 0.89622642
 0.90801887 0.91627358]",[0.85849057 0.92334906 0.95754717 1.01768868 0.95872642],[0.92334906 0.93160377 0.97759434 1.01768868 1.03066038],"[82500 80100 84800 83100 81600 79500 79800 75800 77000 75600 73800 73700
 71000 73500 81100 81200 79900 76000 77000 77700]",[72800 78300 81200 86300 81300],[78300 79000 82900 86300 87400]
37,GH신소재,"[0.93117409 0.91767881 0.90958165 0.94871795 0.93792173 0.90418354
 0.89473684 0.90418354 0.91497976 0.9122807  0.90013495 0.90148448
 0.94871795 0.94197031 0.95681511 1.         0.9851552  0.94871795
 0.97300945 0.97975709]",[0.97165992 0.97300945 0.96491228 0.97165992 0.9757085 ],[0.99190283 0.9851552  0.98650472 0.97975709 0.97840756],"[3450 3400 3370 3515 3475 3350 3315 3350 3390 3380 3335 3340 3515 3490
 3545 3705 3650 3515 3605 3630]",[3600 3605 3575 3600 3615],[3675 3650 3655 3630 3625]
38,GKL,"[1.         0.98684211 0.98308271 0.97556391 0.97932331 0.95488722
 0.94548872 0.95112782 0.94360902 0.92293233 0.91541353 0.94736842
 0.94924812 0.95300752 0.93984962 0.92481203 0.93045113 0.91917293
 0.90037594 0.90225564]",[0.90601504 0.91541353 0.91541353 0.91541353 0.90413534],[0.91917293 0.92105263 0.92669173 0.92857143 0.91917293],"[26600 26250 26150 25950 26050 25400 25150 25300 25100 24550 24350 25200
 25250 25350 25000 24600 24750 24450 23950 24000]",[24100 24350 24350 24350 24050],[24450 24500 24650 24700 24450]
39,GRT,"[0.91886792 0.91509434 0.88679245 0.88679245 0.88867925 0.86792453
 0.8490566  0.88113208 0.87169811 0.90754717 0.88113208 0.93207547
 0.96037736 0.95283019 1.         0.99245283 0.96603774 0.95849057
 0.96226415 0.94150943]",[0.90188679 0.89245283 0.8754717  0.88679245 0.89622642],[0.94339623 0.90377358 0.90188679 0.89245283 0.9       ],"[2435 2425 2350 2350 2355 2300 2250 2335 2310 2405 2335 2470 2545 2525
 2650 2630 2560 2540 2550 2495]",[2390 2365 2320 2350 2375],[2500 2395 2390 2365 2385]
40,GS,"[1.         0.99641577 0.96774194 0.96953405 0.97491039 0.91397849
 0.92293907 0.91039427 0.91577061 0.92114695 0.92114695 0.92114695
 0.91577061 0.90860215 0.92831541 0.94086022 0.91756272 0.93189964
 0.92831541 0.92114695]",[0.9265233  0.93548387 0.94086022 0.94982079 0.94444444],[0.9390681  0.9390681  0.94802867 0.96594982 0.95698925],"[55800 55600 54000 54100 54400 51000 51500 50800 51100 51400 51400 51400
 51100 50700 51800 52500 51200 52000 51800 51400]",[51700 52200 52500 53000 52700],[52400 52400 52900 53900 53400]
41,GST,"[1.         0.96731235 0.9842615  0.95641646 0.94430993 0.88861985
 0.88983051 0.87530266 0.86077482 0.87046005 0.88619855 0.90799031
 0.87651332 0.88377724 0.90677966 0.9031477  0.9031477  0.90193705
 0.87530266 0.87530266]",[0.83050847 0.83656174 0.8062954  0.79903148 0.83535109],[0.88498789 0.84624697 0.8401937  0.8220339  0.84261501],"[8260 7990 8130 7900 7800 7340 7350 7230 7110 7190 7320 7500 7240 7300
 7490 7460 7460 7450 7230 7230]",[6860 6910 6660 6600 6900],[7310 6990 6940 6790 6960]
42,GS건설,"[1.         0.99793602 0.95252838 0.93395253 0.9494324  0.90196078
 0.93292054 0.94840041 0.93292054 0.98142415 0.96491228 0.94633643
 0.94324045 0.92569659 0.97007224 0.94117647 0.95562436 0.90402477
 0.90712074 0.91847265]",[0.90815273 0.96181631 0.98039216 0.8875129  0.89060888],[0.92569659 0.96697626 0.98864809 0.9628483  0.90712074],"[48450 48350 46150 45250 46000 43700 45200 45950 45200 47550 46750 45850
 45700 44850 47000 45600 46300 43800 43950 44500]",[44000 46600 47500 43000 43150],[44850 46850 47900 46650 43950]
43,GS글로벌,"[1.         0.96831956 0.95041322 0.93663912 0.93939394 0.88429752
 0.89256198 0.91460055 0.88429752 0.91322314 0.90358127 0.94490358
 0.93663912 0.94214876 0.95454545 0.93663912 0.93663912 0.91046832
 0.89118457 0.88429752]",[0.85261708 0.85950413 0.85674931 0.89256198 0.89944904],[0.88980716 0.87741047 0.87878788 0.93250689 0.90909091],"[3630 3515 3450 3400 3410 3210 3240 3320 3210 3315 3280 3430 3400 3420
 3465 3400 3400 3305 3235 3210]",[3095 3120 3110 3240 3265],[3230 3185 3190 3385 3300]
44,GS리테일,"[0.96245734 0.97952218 0.97497156 0.99317406 1.         0.96700796
 0.92150171 0.95790671 0.94994312 0.94994312 0.92377702 0.91240046
 0.88282139 0.8930603  0.87144482 0.778157   0.78043231 0.74630262
 0.7337884  0.67690557]",[0.69852105 0.72241183 0.72241183 0.72241183 0.73037543],[0.70875995 0.72810011 0.73606371 0.7337884  0.73947668],"[42300 43050 42850 43650 43950 42500 40500 42100 41750 41750 40600 40100
 38800 39250 38300 34200 34300 32800 32250 29750]",[30700 31750 31750 31750 32100],[31150 32000 32350 32250 32500]
45,GS홈쇼핑,"[0.94715026 0.94818653 0.92279793 0.91709845 0.93212435 0.88911917
 0.90103627 0.90621762 0.90932642 0.97720207 1.         0.98445596
 0.96528497 0.96683938 0.97927461 0.95336788 0.9388601  0.94455959
 0.93264249 0.93834197]",[0.9373057  1.0015544  0.97875648 0.99274611 0.98911917],[0.96839378 1.00259067 1.00518135 1.         0.99740933],"[182800 183000 178100 177000 179900 171600 173900 174900 175500 188600
 193000 190000 186300 186600 189000 184000 181200 182300 180000 181100]",[180900 193300 188900 191600 190900],[186900 193500 194000 193000 192500]
46,GV,"[1.         1.         0.9769821  0.98976982 0.97953964 0.9488491
 0.9028133  0.90025575 0.88746803 0.90025575 0.87212276 0.87212276
 0.87468031 0.89002558 0.89514066 0.89514066 0.89258312 0.8797954
 0.88746803 0.87468031]",[0.84398977 0.85677749 0.85421995 0.85677749 0.84910486],[0.89769821 0.86189258 0.86445013 0.86445013 0.86956522],"[1955 1955 1910 1935 1915 1855 1765 1760 1735 1760 1705 1705 1710 1740
 1750 1750 1745 1720 1735 1710]",[1650 1675 1670 1675 1660],[1755 1685 1690 1690 1700]
47,HB테크놀러지,"[0.89265537 0.8700565  0.87382298 0.88135593 0.87570621 0.83992467
 0.79849341 0.81167608 0.78719397 0.7834275  0.79096045 0.88888889
 0.85875706 0.94915254 0.9472693  0.95103578 0.98116761 0.99623352
 0.9566855  1.        ]",[0.97740113 0.97928437 1.02448211 1.01318267 1.02071563],[1.01883239 1.00188324 1.03201507 1.03578154 1.04896422],"[2370 2310 2320 2340 2325 2230 2120 2155 2090 2080 2100 2360 2280 2520
 2515 2525 2605 2645 2540 2655]",[2595 2600 2720 2690 2710],[2705 2660 2740 2750 2785]
