,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
22,DB,"[0.94266055 0.94495413 0.93922018 0.92889908 0.92889908 0.91972477
 0.92431193 0.93119266 0.94380734 0.92775229 0.95183486 0.95298165
 0.95183486 0.95298165 0.95756881 0.96215596 1.         0.97477064
 0.96330275 0.9690367 ]",[0.97018349 0.98509174 0.97477064 0.9896789  0.98279817],[0.97821101 0.99197248 0.99655963 0.99082569 1.00917431],"[822 824 819 810 810 802 806 812 823 809 830 831 830 831 835 839 872 850
 840 845]",[846 859 850 863 857],[853 865 869 864 880]
23,DB금융투자,"[0.9538131  0.96562836 0.96348013 0.96455424 0.96348013 0.97207304
 0.96670247 0.96670247 0.97959184 1.         0.9538131  0.95488722
 0.92803437 0.92373792 0.93662728 0.96348013 0.95810956 0.95703545
 0.96025779 0.95166488]",[0.93447905 0.95596133 0.9688507  0.97099893 0.97744361],[0.95166488 0.95596133 0.97959184 0.97744361 0.98388829],"[4440 4495 4485 4490 4485 4525 4500 4500 4560 4655 4440 4445 4320 4300
 4360 4485 4460 4455 4470 4430]",[4350 4450 4510 4520 4550],[4430 4450 4560 4550 4580]
24,DB손해보험,"[0.95945946 0.96351351 0.96756757 0.96081081 0.9527027  0.96486486
 0.98513514 1.         1.         0.97432432 0.95945946 0.95135135
 0.93918919 0.93918919 0.95540541 0.92432432 0.92837838 0.90405405
 0.91621622 0.90810811]",[0.88918919 0.90675676 0.92702703 0.92567568 0.92567568],[0.90540541 0.90810811 0.92837838 0.93243243 0.93108108],"[71000 71300 71600 71100 70500 71400 72900 74000 74000 72100 71000 70400
 69500 69500 70700 68400 68700 66900 67800 67200]",[65800 67100 68600 68500 68500],[67000 67200 68700 69000 68900]
25,DB하이텍,"[0.96536797 1.         0.95670996 0.97402597 0.95670996 0.96969697
 0.93939394 0.93506494 0.92207792 0.89177489 0.92640693 0.93939394
 0.90909091 0.87445887 0.87445887 0.87012987 0.89177489 0.92640693
 0.94372294 0.94805195]",[0.93939394 0.94805195 0.93939394 0.92640693 0.92207792],[0.95670996 0.96103896 0.96536797 0.95238095 0.94372294],"[11150 11550 11050 11250 11050 11200 10850 10800 10650 10300 10700 10850
 10500 10100 10100 10050 10300 10700 10900 10950]",[10850 10950 10850 10700 10650],[11050 11100 11150 11000 10900]
26,DGB금융지주,"[0.97257143 0.98857143 0.98857143 0.98171429 0.99314286 0.992
 0.99314286 0.99542857 1.         0.98628571 0.95771429 0.94971429
 0.92       0.93028571 0.94857143 0.93714286 0.93371429 0.93828571
 0.92       0.936     ]",[0.93028571 0.936      0.944      0.94857143 0.952     ],[0.936      0.936      0.94628571 0.94857143 0.952     ],"[8510 8650 8650 8590 8690 8680 8690 8710 8750 8630 8380 8310 8050 8140
 8300 8200 8170 8210 8050 8190]",[8140 8190 8260 8300 8330],[8190 8190 8280 8300 8330]
27,DI동일,"[0.99965797 0.99965797 0.99139789 0.97323597 0.96991825 0.97487772
 0.97156001 0.97323597 0.98809727 0.97983719 0.99495502 1.
 0.98318911 0.95293635 0.9714232  0.95798133 0.9630263  0.96135034
 0.95798133 0.96974724]",[0.96639532 0.96639532 0.95967439 0.95630537 0.95293635],[0.97814413 0.96974724 0.96974724 0.9630263  0.95628826],"[58454 58454 57971 56909 56715 57005 56811 56909 57778 57295 58179 58474
 57491 55722 56803 56017 56312 56214 56017 56705]",[56509 56509 56116 55919 55722],[57196 56705 56705 56312 55918]
28,DMS,"[0.97333333 0.98153846 0.97641026 0.97025641 0.98564103 1.
 0.98564103 0.96820513 0.94974359 0.91282051 0.91487179 0.94153846
 0.93538462 0.91282051 0.90666667 0.92820513 0.92820513 0.95897436
 0.97846154 0.98974359]",[0.99076923 1.00102564 1.00512821 0.99384615 0.99897436],[0.99897436 1.00717949 1.00820513 1.00717949 1.00615385],"[4745 4785 4760 4730 4805 4875 4805 4720 4630 4450 4460 4590 4560 4450
 4420 4525 4525 4675 4770 4825]",[4830 4880 4900 4845 4870],[4870 4910 4915 4910 4905]
29,DRB동일,"[0.92792657 0.93680409 0.95440867 0.93830876 0.95591333 0.98976828
 1.         0.99262714 0.98089076 0.97502257 0.98705989 0.98705989
 0.97502257 0.9524526  0.9524526  0.9524526  0.95094794 0.95847126
 0.96448992 0.98254589]",[0.98405056 0.9990972  1.00361119 1.00060187 1.00511586],[0.98555522 1.01865784 1.00361119 1.00962985 1.00812519],"[6167 6226 6343 6236 6353 6578 6646 6597 6519 6480 6560 6560 6480 6330
 6330 6330 6320 6370 6410 6530]",[6540 6640 6670 6650 6680],[6550 6770 6670 6710 6700]
30,DSC인베스트먼트,"[1.         0.98385361 0.95801938 0.99354144 0.96878364 0.89989236
 0.93541442 0.86544672 0.85468245 0.82346609 0.87190527 0.8729817
 0.86759957 0.85145318 0.86221744 0.88159311 0.88589882 0.88805167
 0.8934338  0.88374596]",[0.87190527 0.89020452 0.90419806 0.89020452 0.88266954],[0.88266954 0.89235737 0.90419806 0.90958019 0.89558665],"[4645 4570 4450 4615 4500 4180 4345 4020 3970 3825 4050 4055 4030 3955
 4005 4095 4115 4125 4150 4105]",[4050 4135 4200 4135 4100],[4100 4145 4200 4225 4160]
31,DSR,"[0.96969697 0.98251748 0.96153846 0.95571096 0.91841492 1.
 0.98368298 0.98135198 0.91025641 0.88811189 0.88578089 0.93006993
 0.91375291 0.8962704  0.91841492 0.93706294 0.94055944 0.96503497
 0.96037296 0.97086247]",[0.96037296 0.95454545 0.95337995 0.94988345 0.93589744],[0.96969697 0.96503497 0.95571096 0.95571096 0.95920746],"[4160 4215 4125 4100 3940 4290 4220 4210 3905 3810 3800 3990 3920 3845
 3940 4020 4035 4140 4120 4165]",[4120 4095 4090 4075 4015],[4160 4140 4100 4100 4115]
32,DSR제강,"[0.92611336 0.94838057 0.90587045 0.90890688 0.8582996  1.
 0.99493927 0.96255061 0.90080972 0.86842105 0.87550607 0.87044534
 0.85222672 0.84716599 0.88562753 0.91902834 0.90991903 0.93117409
 0.91295547 0.92206478]",[0.92307692 0.92510121 0.9291498  0.92307692 0.92611336],[0.93825911 0.93825911 0.93117409 0.93623482 0.93016194],"[4575 4685 4475 4490 4240 4940 4915 4755 4450 4290 4325 4300 4210 4185
 4375 4540 4495 4600 4510 4555]",[4560 4570 4590 4560 4575],[4635 4635 4600 4625 4595]
33,E1,"[0.96108291 0.95939086 0.94754653 0.96108291 1.         0.97969543
 0.97800338 0.96954315 0.97292724 0.9678511  0.95431472 0.94416244
 0.9323181  0.90524535 0.90862944 0.91878173 0.92216582 0.91539763
 0.91032149 0.91370558]",[0.92216582 0.9357022  0.94077834 0.95093063 0.98477157],[0.92893401 0.94077834 0.95262267 0.95431472 0.98984772],"[56800 56700 56000 56800 59100 57900 57800 57300 57500 57200 56400 55800
 55100 53500 53700 54300 54500 54100 53800 54000]",[54500 55300 55600 56200 58200],[54900 55600 56300 56400 58500]
34,EDGC,"[0.91021127 0.9278169  0.91021127 0.88204225 0.86443662 0.84771127
 0.81073944 0.79401408 0.77552817 0.70070423 0.70774648 0.91901408
 0.92077465 0.89612676 0.89964789 0.98943662 0.97007042 1.
 0.97887324 1.        ]",[1.04753521 1.04401408 1.09330986 1.10915493 1.10035211],[1.05633803 1.0721831  1.09507042 1.1584507  1.125     ],"[5170 5270 5170 5010 4910 4815 4605 4510 4405 3980 4020 5220 5230 5090
 5110 5620 5510 5680 5560 5680]",[5950 5930 6210 6300 6250],[6000 6090 6220 6580 6390]
35,EG,"[0.9245283  0.95849057 0.97358491 1.         0.94716981 0.96603774
 0.89811321 0.89433962 0.86792453 0.82641509 0.84150943 0.86037736
 0.89811321 0.91320755 0.89433962 0.88679245 0.85283019 0.85660377
 0.85283019 0.85283019]",[0.89811321 0.89056604 0.89811321 0.90188679 0.95471698],[1.         0.89433962 0.90943396 0.94716981 0.97735849],"[12250 12700 12900 13250 12550 12800 11900 11850 11500 10950 11150 11400
 11900 12100 11850 11750 11300 11350 11300 11300]",[11900 11800 11900 11950 12650],[13250 11850 12050 12550 12950]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.98531073 1.         0.96384181 0.93220339 0.94350282 0.95141243
 0.9299435  0.90508475 0.8960452  0.89943503 0.89830508 0.90508475
 0.90621469 0.85423729 0.86327684 0.91638418 0.89152542 0.88700565
 0.94915254 0.92655367]",[0.91525424 0.92542373 0.9299435  0.91073446 0.88135593],[0.93559322 0.96045198 0.94237288 0.94237288 0.91186441],"[43600 44250 42650 41250 41750 42100 41150 40050 39650 39800 39750 40050
 40100 37800 38200 40550 39450 39250 42000 41000]",[40500 40950 41150 40300 39000],[41400 42500 41700 41700 40350]
38,GH신소재,"[0.84448161 0.86789298 0.84949833 0.87625418 0.88628763 0.86622074
 0.84280936 0.84113712 0.82943144 0.81939799 0.81103679 0.81270903
 0.81438127 0.83277592 0.80936455 0.85284281 0.98160535 1.
 0.9632107  0.97324415]",[0.9548495  0.93645485 0.97324415 0.95317726 0.95317726],[0.98327759 0.96655518 0.97324415 0.98160535 0.98829431],"[2525 2595 2540 2620 2650 2590 2520 2515 2480 2450 2425 2430 2435 2490
 2420 2550 2935 2990 2880 2910]",[2855 2800 2910 2850 2850],[2940 2890 2910 2935 2955]
39,GKL,"[1.         0.97777778 0.97777778 0.98148148 0.98148148 0.96296296
 0.96111111 0.94444444 0.92407407 0.91851852 0.91851852 0.92222222
 0.88703704 0.8962963  0.93518519 0.92222222 0.88888889 0.90925926
 0.91296296 0.93333333]",[0.92777778 0.92592593 0.92592593 0.91851852 0.93888889],[0.95       0.94444444 0.93888889 0.93888889 0.9462963 ],"[27000 26400 26400 26500 26500 26000 25950 25500 24950 24800 24800 24900
 23950 24200 25250 24900 24000 24550 24650 25200]",[25050 25000 25000 24800 25350],[25650 25500 25350 25350 25550]
40,GRT,"[0.98743719 1.         0.97236181 0.96984925 0.93969849 0.9321608
 0.92211055 0.90703518 0.90954774 0.88190955 0.91708543 0.92713568
 0.89949749 0.88944724 0.90954774 0.91959799 0.90201005 0.91708543
 0.95477387 0.95477387]",[0.94472362 0.95477387 0.96733668 0.98743719 1.        ],[0.97487437 0.95728643 0.97487437 1.0678392  1.08542714],"[1965 1990 1935 1930 1870 1855 1835 1805 1810 1755 1825 1845 1790 1770
 1810 1830 1795 1825 1900 1900]",[1880 1900 1925 1965 1990],[1940 1905 1940 2125 2160]
41,GS,"[0.96448598 0.98504673 1.         0.98317757 0.98130841 0.99065421
 0.98317757 0.98878505 0.97196262 0.95514019 0.94392523 0.96448598
 0.90654206 0.90373832 0.92056075 0.94018692 0.93271028 0.94392523
 0.95327103 0.9588785 ]",[0.94953271 0.96074766 0.96074766 0.9682243  0.97196262],[0.9588785  0.96448598 0.9682243  0.97383178 0.97383178],"[51600 52700 53500 52600 52500 53000 52600 52900 52000 51100 50500 51600
 48500 48350 49250 50300 49900 50500 51000 51300]",[50800 51400 51400 51800 52000],[51300 51600 51800 52100 52100]
42,GST,"[0.99361022 1.         1.         0.99041534 0.98083067 0.97337593
 0.95207668 0.95207668 0.94675186 0.93397231 0.93929712 0.9456869
 0.93823216 0.91799787 0.91160809 0.91693291 0.91693291 0.9371672
 0.97657082 0.99254526]",[0.99254526 0.99574015 1.00425985 1.05218317 1.0372737 ],[1.00106496 0.99787007 1.00425985 1.05857295 1.07348243],"[4665 4695 4695 4650 4605 4570 4470 4470 4445 4385 4410 4440 4405 4310
 4280 4305 4305 4400 4585 4660]",[4660 4675 4715 4940 4870],[4700 4685 4715 4970 5040]
43,GS건설,"[0.92879581 0.99267016 0.99685864 1.         0.99267016 0.96649215
 0.97277487 0.94764398 0.91832461 0.88795812 0.93193717 0.91623037
 0.88272251 0.88481675 0.88586387 0.90890052 0.9078534  0.92879581
 0.94554974 0.91413613]",[0.90994764 0.91832461 0.95287958 0.93612565 0.95183246],[0.92356021 0.92356021 0.97277487 0.95497382 0.95183246],"[44350 47400 47600 47750 47400 46150 46450 45250 43850 42400 44500 43750
 42150 42250 42300 43400 43350 44350 45150 43650]",[43450 43850 45500 44700 45450],[44100 44100 46450 45600 45450]
44,GS글로벌,"[0.96168582 0.99233716 0.97318008 0.98084291 0.96360153 0.97509579
 0.98659004 0.97126437 0.96360153 0.94061303 0.93678161 0.94444444
 0.91954023 0.89846743 0.90996169 0.93295019 0.9348659  0.9559387
 0.95019157 1.        ]",[1.         1.00191571 1.00766284 1.00191571 1.01724138],[1.01149425 1.01149425 1.0210728  1.02490421 1.01915709],"[2510 2590 2540 2560 2515 2545 2575 2535 2515 2455 2445 2465 2400 2345
 2375 2435 2440 2495 2480 2610]",[2610 2615 2630 2615 2655],[2640 2640 2665 2675 2660]
45,GS리테일,"[0.93990385 0.97355769 0.97956731 0.97716346 0.97836538 0.98677885
 0.98918269 1.         0.98317308 0.953125   0.94831731 0.97355769
 0.94350962 0.9375     0.96033654 0.93629808 0.92307692 0.921875
 0.86177885 0.88942308]",[0.88822115 0.88221154 0.88701923 0.85216346 0.85576923],[0.89302885 0.88942308 0.88942308 0.88701923 0.86418269],"[39100 40500 40750 40650 40700 41050 41150 41600 40900 39650 39450 40500
 39250 39000 39950 38950 38400 38350 35850 37000]",[36950 36700 36900 35450 35600],[37150 37000 37000 36900 35950]
46,GS홈쇼핑,"[1.         0.99479167 0.9765625  0.99479167 0.97916667 0.978125
 0.95625    0.953125   0.971875   0.984375   0.9359375  0.93541667
 0.9015625  0.90104167 0.9234375  0.91822917 0.921875   0.94322917
 0.97135417 0.99895833]",[0.98489583 1.00208333 1.01927083 0.98020833 1.00625   ],[0.99791667 1.0078125  1.02760417 1.0203125  1.00625   ],"[192000 191000 187500 191000 188000 187800 183600 183000 186600 189000
 179700 179600 173100 173000 177300 176300 177000 181100 186500 191800]",[189100 192400 195700 188200 193200],[191600 193500 197300 195900 193200]
47,GV,"[1.         0.98312236 0.96202532 0.67510549 0.67510549 0.67721519
 0.72151899 0.71308017 0.71729958 0.73206751 0.75105485 0.72151899
 0.73628692 0.79324895 0.74683544 0.74683544 0.69831224 0.74472574
 0.76793249 0.76793249]",[0.77637131 0.78059072 0.80801688 0.85443038 0.81223629],[0.79324895 0.79324895 0.83755274 0.94725738 0.85232068],"[2370 2330 2280 1600 1600 1605 1710 1690 1700 1735 1780 1710 1745 1880
 1770 1770 1655 1765 1820 1820]",[1840 1850 1915 2025 1925],[1880 1880 1985 2245 2020]
