,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97177419 0.9516129  0.95967742 0.95564516 0.9516129  0.94758065
 0.95564516 0.9516129  0.95564516 0.9516129  0.95967742 0.95967742
 0.97177419 0.97580645 0.96774194 0.94758065 0.97177419 0.96774194
 1.         0.97580645]",[1.00403226 1.00806452 0.99193548 1.01612903 1.        ],[1.01209677 1.02419355 1.00806452 1.01612903 1.02016129],"[120500 118000 119000 118500 118000 117500 118500 118000 118500 118000
 119000 119000 120500 121000 120000 117500 120500 120000 124000 121000]",[124500 125000 123000 126000 124000],[125500 127000 125000 126000 126500]
11,CJ CGV,"[0.95370796 0.9560047  0.95370796 0.93865156 0.9467667  0.94444444
 0.9363293  0.92244679 0.92359516 0.91897616 0.94212219 0.93979993
 0.98841423 0.99305875 1.         0.98379523 0.98726586 0.9849436
 0.97800235 0.96297147]",[0.9664421  0.91203491 0.94444444 0.93750319 0.92938805],[0.98147298 0.96179758 0.94674118 0.93865156 0.93979993],"[37372 37462 37372 36782 37100 37009 36691 36147 36192 36011 36918 36827
 38732 38914 39186 38551 38687 38596 38324 37735]",[37871 35739 37009 36737 36419],[38460 37689 37099 36782 36827]
12,CJ ENM,"[0.88691796 0.92461197 0.92549889 0.9383592  0.94412417 0.9578714
 0.92727273 0.91574279 0.91175166 0.9135255  0.91263858 0.92505543
 0.9286031  0.95077605 0.95521064 0.94678492 0.94146341 0.94323725
 0.98093126 1.        ]",[1.01197339 0.97339246 0.97472284 0.95964523 0.98226164],[1.04124169 1.00399113 0.98891353 0.97472284 0.98713969],"[200000 208500 208700 211600 212900 216000 209100 206500 205600 206000
 205800 208600 209400 214400 215400 213500 212300 212700 221200 225500]",[228200 219500 219800 216400 221500],[234800 226400 223000 219800 222600]
13,CJ대한통운,"[0.95114943 0.93678161 0.9683908  0.97126437 0.97988506 1.
 0.99137931 0.99712644 0.9683908  0.97126437 0.97988506 0.96551724
 0.95977011 0.95689655 0.96551724 0.95689655 0.96551724 0.9454023
 0.94252874 1.        ]",[1.02586207 0.99425287 1.00862069 1.03735632 1.02873563],[1.03735632 1.03448276 1.01724138 1.03735632 1.03735632],"[165500 163000 168500 169000 170500 174000 172500 173500 168500 169000
 170500 168000 167000 166500 168000 166500 168000 164500 164000 174000]",[178500 173000 175500 180500 179000],[180500 180000 177000 180500 180500]
14,CJ씨푸드,"[0.94704684 0.9389002  0.95112016 0.95723014 0.96334012 0.97148676
 0.96741344 0.98167006 0.97759674 0.97352342 0.96741344 0.97556008
 0.97759674 0.98778004 0.98574338 0.97556008 0.97556008 0.99185336
 1.         1.        ]",[1.00407332 1.00203666 1.0101833  1.01425662 1.01221996],[1.00814664 1.00610998 1.01832994 1.02240326 1.01832994],"[2325 2305 2335 2350 2365 2385 2375 2410 2400 2390 2375 2395 2400 2425
 2420 2395 2395 2435 2455 2455]",[2465 2460 2480 2490 2485],[2475 2470 2500 2510 2500]
15,CJ제일제당,"[0.98396501 0.98250729 0.97521866 1.         0.98688047 0.98542274
 0.99271137 0.99562682 0.99562682 0.99125364 0.98979592 0.98688047
 0.97813411 0.97084548 0.97230321 0.97230321 0.99854227 0.97667638
 0.99125364 0.99125364]",[0.98542274 0.96793003 0.97230321 0.98979592 0.98104956],[0.99271137 0.99125364 0.97667638 0.98979592 0.9941691 ],"[337500 337000 334500 343000 338500 338000 340500 341500 341500 340000
 339500 338500 335500 333000 333500 333500 342500 335000 340000 340000]",[338000 332000 333500 339500 336500],[340500 340000 335000 339500 341000]
16,CJ프레시웨이,"[0.94462541 0.94462541 0.92996743 0.96905537 0.9723127  1.
 0.98859935 0.99185668 0.99837134 0.9771987  0.99837134 0.99185668
 0.9771987  0.96091205 0.95928339 0.95765472 0.9495114  0.92996743
 0.93485342 0.96742671]",[0.96416938 0.97557003 1.02605863 1.07654723 1.06840391],[0.99022801 1.03420195 1.06840391 1.08469055 1.08631922],"[29000 29000 28550 29750 29850 30700 30350 30450 30650 30000 30650 30450
 30000 29500 29450 29400 29150 28550 28700 29700]",[29600 29950 31500 33050 32800],[30400 31750 32800 33300 33350]
17,CMG제약,"[0.86732292 0.86004708 0.87031885 0.86325701 0.87438476 0.87245881
 0.87759469 0.88872245 0.87952065 0.87545474 0.87652472 0.91119195
 0.91119195 0.99593409 1.         0.97646052 0.96618874 0.96939867
 0.97945645 0.98052643]",[0.99593409 0.9815964  1.00299593 0.95506099 0.93665739],[1.00492189 1.00085598 1.00299593 1.01626364 0.96511877],"[4053 4019 4067 4034 4086 4077 4101 4153 4110 4091 4096 4258 4258 4654
 4673 4563 4515 4530 4577 4582]",[4654 4587 4687 4463 4377],[4696 4677 4687 4749 4510]
18,CNH,"[0.94805195 0.92532468 0.91233766 0.90909091 0.90584416 0.94480519
 0.94805195 0.9512987  0.95454545 0.95779221 0.96428571 0.94805195
 0.98701299 0.97727273 1.         0.97727273 0.96428571 0.95454545
 0.96753247 0.95779221]",[0.96103896 0.97727273 0.98376623 0.98701299 0.97727273],[0.96428571 1.00324675 1.00324675 0.99350649 0.99350649],"[1460 1425 1405 1400 1395 1455 1460 1465 1470 1475 1485 1460 1520 1505
 1540 1505 1485 1470 1490 1475]",[1480 1505 1515 1520 1505],[1485 1545 1545 1530 1530]
19,CS,"[0.79591837 0.80816327 0.81836735 0.81836735 0.8122449  0.81632653
 0.80816327 0.82040816 0.93877551 0.93469388 0.92653061 0.91020408
 0.93469388 0.93469388 0.93673469 0.94489796 0.93469388 0.93265306
 0.94693878 1.        ]",[1.02244898 1.01632653 1.02040816 1.00612245 1.        ],[1.0244898  1.04285714 1.04897959 1.02857143 1.01836735],"[1950 1980 2005 2005 1990 2000 1980 2010 2300 2290 2270 2230 2290 2290
 2295 2315 2290 2285 2320 2450]",[2505 2490 2500 2465 2450],[2510 2555 2570 2520 2495]
20,CSA 코스믹,"[0.91857335 0.90421714 0.90421714 0.90870345 0.92844325 0.93719157
 0.91094661 0.91184388 0.88784208 0.93719157 0.98115747 0.99775684
 0.98676537 1.         0.98564379 0.96253926 0.95805294 0.9504262
 0.91969493 0.89995514]",[0.89883356 0.89771198 0.91745177 0.91745177 0.91745177],[0.91520861 0.91408703 0.92059219 0.         0.        ],"[4095 4031 4031 4051 4139 4178 4061 4065 3958 4178 4374 4448 4399 4458
 4394 4291 4271 4237 4100 4012]",[4007 4002 4090 4090 4090],[4080 4075 4104    0    0]
21,CS홀딩스,"[0.91691395 0.91246291 0.91988131 0.91097923 0.95697329 0.95400593
 0.96587537 0.97329377 0.94807122 0.9347181  0.9421365  0.95400593
 0.96290801 0.96735905 0.94807122 0.95845697 0.95252226 0.97477745
 0.9925816  1.        ]",[1.         1.00445104 0.97774481 0.96884273 0.96735905],[1.00890208 1.00890208 0.99109792 0.97774481 0.97329377],"[61800 61500 62000 61400 64500 64300 65100 65600 63900 63000 63500 64300
 64900 65200 63900 64600 64200 65700 66900 67400]",[67400 67700 65900 65300 65200],[68000 68000 66800 65900 65600]
22,DB,"[0.88082902 0.87046632 0.87564767 0.87668394 0.89015544 0.88082902
 0.89430052 0.8880829  0.88601036 0.90362694 0.92746114 0.90880829
 0.96165803 0.99067358 1.         0.98860104 0.99170984 0.97098446
 0.99274611 0.99481865]",[0.95647668 0.95440415 0.94196891 0.94818653 0.92849741],[0.99689119 0.96787565 0.95647668 0.95129534 0.9492228 ],"[850 840 845 846 859 850 863 857 855 872 895 877 928 956 965 954 957 937
 958 960]",[923 921 909 915 896],[962 934 923 918 916]
23,DB금융투자,"[0.89189189 0.89489489 0.88688689 0.87087087 0.89089089 0.9029029
 0.9049049  0.91091091 0.92392392 0.92392392 0.91191191 0.97397397
 1.         0.99499499 0.98098098 0.97897898 0.98298298 0.99399399
 1.         0.98898899]",[0.98698699 0.99299299 0.98898899 0.99299299 0.97597598],[0.995996   0.995996   1.         0.99499499 0.99499499],"[4455 4470 4430 4350 4450 4510 4520 4550 4615 4615 4555 4865 4995 4970
 4900 4890 4910 4965 4995 4940]",[4930 4960 4940 4960 4875],[4975 4975 4995 4970 4970]
24,DB손해보험,"[0.94625177 0.95898161 0.95049505 0.93069307 0.94908062 0.97029703
 0.9688826  0.9688826  0.96039604 0.95756719 0.95473833 0.97312588
 0.95756719 0.96463932 0.96605375 0.98161245 0.98302687 1.
 0.98727016 1.        ]",[0.99717115 1.         1.01414427 1.02404526 1.00565771],[1.01131542 1.00707214 1.01838755 1.02404526 1.02404526],"[66900 67800 67200 65800 67100 68600 68500 68500 67900 67700 67500 68800
 67700 68200 68300 69400 69500 70700 69800 70700]",[70500 70700 71700 72400 71100],[71500 71200 72000 72400 72400]
25,DB하이텍,"[0.78676471 0.80147059 0.80514706 0.79779412 0.80514706 0.79779412
 0.78676471 0.78308824 0.84926471 0.81985294 0.8125     0.80514706
 0.88970588 0.88235294 0.92647059 1.         0.94852941 0.94485294
 0.9375     0.92279412]",[0.91544118 0.92647059 0.93014706 0.98529412 0.94117647],[0.92647059 0.9375     0.94117647 1.         0.98529412],"[10700 10900 10950 10850 10950 10850 10700 10650 11550 11150 11050 10950
 12100 12000 12600 13600 12900 12850 12750 12550]",[12450 12600 12650 13400 12800],[12600 12750 12800 13600 13400]
26,DGB금융지주,"[0.93401593 0.91581342 0.93174061 0.92605233 0.93174061 0.93970421
 0.94425484 0.9476678  0.94880546 0.95108077 0.95108077 0.9556314
 0.95335609 0.95904437 0.95790671 0.96587031 0.98748578 1.
 0.99772469 0.98748578]",[0.98065984 1.00341297 1.00796359 0.99658703 1.        ],[0.98976109 1.00455063 1.01251422 1.01137656 1.00796359],"[8210 8050 8190 8140 8190 8260 8300 8330 8340 8360 8360 8400 8380 8430
 8420 8490 8680 8790 8770 8680]",[8620 8820 8860 8760 8790],[8700 8830 8900 8890 8860]
27,DI동일,"[0.83748994 0.83455499 0.84480498 0.84188493 0.84188493 0.83602992
 0.83309496 0.83016001 0.83455499 0.82577992 0.83455499 0.86237001
 0.88287    0.89019993 0.89019993 0.91655493 0.92972498 1.
 1.         1.        ]",[1.00586991 0.99561992 0.98975001 1.05418492 0.95168499],[1.00878996 1.00585501 0.99414499 1.06002503 1.00878996],"[56214 56017 56705 56509 56509 56116 55919 55722 56017 55428 56017 57884
 59260 59752 59752 61521 62405 67122 67122 67122]",[67516 66828 66434 70759 63879],[67712 67515 66729 71151 67712]
28,DMS,"[0.86095764 0.87845304 0.88858195 0.88950276 0.89871087 0.90239411
 0.89226519 0.89686924 0.90055249 0.89594843 0.89963168 0.93186004
 0.92449355 0.946593   0.97053407 0.95764273 0.94106814 0.95027624
 0.98710866 1.        ]",[0.98710866 0.97974217 1.02946593 1.04972376 1.02394107],[1.00184162 0.99631676 1.02946593 1.08287293 1.14180479],"[4675 4770 4825 4830 4880 4900 4845 4870 4890 4865 4885 5060 5020 5140
 5270 5200 5110 5160 5360 5430]",[5360 5320 5590 5700 5560],[5440 5410 5590 5880 6200]
29,DRB동일,"[0.93538913 0.94126285 0.95888399 0.96035242 0.97503671 0.979442
 0.97650514 0.98091043 0.98237885 0.98384728 0.99853157 1.
 1.         0.99706314 0.989721   0.97356828 0.97503671 0.98237885
 0.98091043 0.99706314]",[1.00146843 1.00293686 1.00881057 1.00440529 0.98237885],[1.00587372 1.010279   1.01321586 1.010279   1.00881057],"[6370 6410 6530 6540 6640 6670 6650 6680 6690 6700 6800 6810 6810 6790
 6740 6630 6640 6690 6680 6790]",[6820 6830 6870 6840 6690],[6850 6880 6900 6880 6870]
30,DSC인베스트먼트,"[0.98214286 0.98809524 0.97738095 0.96428571 0.98452381 1.
 0.98452381 0.97619048 0.97619048 0.98333333 0.98095238 0.9952381
 0.99642857 0.98809524 0.9797619  0.9797619  0.95357143 0.95357143
 0.95       0.9547619 ]",[0.95833333 0.94761905 0.96547619 0.99642857 0.99047619],[0.97142857 0.96428571 1.         0.99880952 0.99880952],"[4125 4150 4105 4050 4135 4200 4135 4100 4100 4130 4120 4180 4185 4150
 4115 4115 4005 4005 3990 4010]",[4025 3980 4055 4185 4160],[4080 4050 4200 4195 4195]
31,DSR,"[0.97183099 0.96713615 0.97769953 0.96713615 0.96126761 0.9600939
 0.95657277 0.94248826 0.96244131 0.95892019 0.9600939  0.96126761
 0.96244131 0.98004695 0.96830986 0.98122066 0.97887324 0.98122066
 1.         0.99413146]",[0.99530516 1.29342723 1.25821596 1.25586854 1.22769953],[0.99765258 1.29342723 1.42723005 1.27699531 1.25117371],"[4140 4120 4165 4120 4095 4090 4075 4015 4100 4085 4090 4095 4100 4175
 4125 4180 4170 4180 4260 4235]",[4240 5510 5360 5350 5230],[4250 5510 6080 5440 5330]
32,DSR제강,"[0.96842105 0.94947368 0.95894737 0.96       0.96210526 0.96631579
 0.96       0.96315789 0.99368421 0.98736842 0.98842105 0.98631579
 0.98       0.98842105 0.97157895 0.98631579 0.99157895 0.99368421
 1.         1.        ]",[1.         1.29894737 1.37473684 1.39157895 1.35789474],[1.00421053 1.29894737 1.53263158 1.41894737 1.36210526],"[4600 4510 4555 4560 4570 4590 4560 4575 4720 4690 4695 4685 4655 4695
 4615 4685 4710 4720 4750 4750]",[4750 6170 6530 6610 6450],[4770 6170 7280 6740 6470]
33,E1,"[0.89126853 0.88632619 0.88962109 0.89785832 0.91103789 0.91598023
 0.92586491 0.95881384 0.98682043 0.99341021 0.99835255 0.99505766
 0.99835255 0.99670511 0.98846787 0.99341021 1.         0.99670511
 0.97693575 0.97199341]",[0.99505766 0.99176277 0.98187809 0.98023064 0.96210873],[1.         0.99670511 0.99670511 0.98187809 0.98682043],"[54100 53800 54000 54500 55300 55600 56200 58200 59900 60300 60600 60400
 60600 60500 60000 60300 60700 60500 59300 59000]",[60400 60200 59600 59500 58400],[60700 60500 60500 59600 59900]
34,EDGC,"[0.89448819 0.87559055 0.89448819 0.93700787 0.93385827 0.97795276
 0.99212598 0.98425197 0.92755906 0.96692913 0.97795276 0.98897638
 0.98267717 1.         0.97165354 0.97637795 0.97165354 0.94488189
 0.92283465 0.93700787]",[0.96377953 0.99685039 1.01259843 0.98897638 0.9984252 ],[0.98267717 1.08346457 1.01259843 1.01102362 1.00472441],"[5680 5560 5680 5950 5930 6210 6300 6250 5890 6140 6210 6280 6240 6350
 6170 6200 6170 6000 5860 5950]",[6120 6330 6430 6280 6340],[6240 6880 6430 6420 6380]
35,EG,"[0.69207317 0.68902439 0.68902439 0.72560976 0.7195122  0.72560976
 0.72865854 0.77134146 1.         0.93597561 0.95121951 0.92682927
 0.9054878  0.98170732 0.92987805 0.92682927 0.875      0.88109756
 0.88109756 0.88719512]",[0.8902439  0.87804878 0.89329268 0.84146341 0.85060976],[0.91158537 0.91463415 0.91463415 0.89634146 0.85060976],"[11350 11300 11300 11900 11800 11900 11950 12650 16400 15350 15600 15200
 14850 16100 15250 15200 14350 14450 14450 14550]",[14600 14400 14650 13800 13950],[14950 15000 15000 14700 13950]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.76361868 0.81712062 0.79766537 0.78793774 0.79669261 0.80058366
 0.78404669 0.75875486 0.75972763 0.74708171 0.77918288 0.79669261
 0.83949416 0.84046693 0.82782101 0.85311284 0.82782101 0.85311284
 1.         0.96692607]",[0.9844358  0.98638132 1.06614786 1.12840467 1.25875486],[1.00194553 1.00972763 1.10505837 1.16342412 1.3463035 ],"[39250 42000 41000 40500 40950 41150 40300 39000 39050 38400 40050 40950
 43150 43200 42550 43850 42550 43850 51400 49700]",[50600 50700 54800 58000 64700],[51500 51900 56800 59800 69200]
38,GH신소재,"[1.         0.9632107  0.97324415 0.9548495  0.93645485 0.97324415
 0.95317726 0.95317726 0.96655518 0.96989967 0.95652174 0.95819398
 0.9632107  0.97491639 0.97157191 0.95986622 0.95652174 0.97658863
 0.97324415 0.98327759]",[0.99665552 0.98160535 0.97658863 0.97157191 0.98494983],[1.00167224 0.9916388  0.98662207 0.98160535 1.01839465],"[2990 2880 2910 2855 2800 2910 2850 2850 2890 2900 2860 2865 2880 2915
 2905 2870 2860 2920 2910 2940]",[2980 2935 2920 2905 2945],[2995 2965 2950 2935 3045]
39,GKL,"[0.9460501  0.94990366 0.97109827 0.96531792 0.96339114 0.96339114
 0.95568401 0.97687861 0.97109827 0.9672447  1.         0.98458574
 0.98265896 0.9672447  0.9672447  0.99807322 0.99229287 0.99036609
 0.9672447  0.9344894 ]",[0.92100193 0.88631985 0.88631985 0.88824663 0.88631985],[0.94219653 0.9132948  0.89402697 0.88824663 0.89017341],"[24550 24650 25200 25050 25000 25000 24800 25350 25200 25100 25950 25550
 25500 25100 25100 25900 25750 25700 25100 24250]",[23900 23000 23000 23050 23000],[24450 23700 23200 23050 23100]
40,GRT,"[0.87112172 0.90692124 0.90692124 0.8973747  0.90692124 0.91885442
 0.93794749 0.94988067 1.         0.99761337 0.98329356 0.9928401
 0.98568019 0.98090692 0.95942721 0.95942721 0.95704057 0.96181384
 0.97852029 0.97374702]",[0.97374702 0.98568019 0.98568019 0.98090692 0.97852029],[0.97852029 0.99761337 0.9928401  0.99045346 0.98329356],"[1825 1900 1900 1880 1900 1925 1965 1990 2095 2090 2060 2080 2065 2055
 2010 2010 2005 2015 2050 2040]",[2040 2065 2065 2055 2050],[2050 2090 2080 2075 2060]
41,GS,"[0.92830882 0.9375     0.94301471 0.93382353 0.94485294 0.94485294
 0.95220588 0.95588235 0.95955882 0.95772059 0.96507353 0.96323529
 0.96691176 0.96323529 0.97426471 0.98529412 1.         0.99080882
 0.99264706 0.97242647]",[0.96691176 0.98161765 0.97058824 0.99080882 0.98897059],[0.98345588 0.98345588 0.98529412 0.99080882 0.99816176],"[50500 51000 51300 50800 51400 51400 51800 52000 52200 52100 52500 52400
 52600 52400 53000 53600 54400 53900 54000 52900]",[52600 53400 52800 53900 53800],[53500 53500 53600 53900 54300]
42,GST,"[0.82397004 0.85861423 0.87265918 0.87265918 0.87546816 0.8829588
 0.92509363 0.91198502 0.9241573  0.92883895 0.92696629 0.9494382
 0.96254682 0.9588015  0.94382022 0.97003745 0.97003745 0.98127341
 1.         0.98876404]",[0.98314607 0.99250936 1.05430712 1.09363296 1.0917603 ],[0.98876404 1.00374532 1.05805243 1.11048689 1.10486891],"[4400 4585 4660 4660 4675 4715 4940 4870 4935 4960 4950 5070 5140 5120
 5040 5180 5180 5240 5340 5280]",[5250 5300 5630 5840 5830],[5280 5360 5650 5930 5900]
43,GS건설,"[0.93172269 0.94852941 0.91701681 0.91281513 0.92121849 0.95588235
 0.93907563 0.95483193 0.94957983 0.92962185 0.96428571 0.99894958
 0.99579832 0.97689076 0.96638655 1.         0.98844538 0.98214286
 0.9842437  0.96743697]",[0.97058824 0.96848739 0.97689076 0.98739496 0.9737395 ],[0.9842437  0.9789916  1.00630252 0.98739496 0.98844538],"[44350 45150 43650 43450 43850 45500 44700 45450 45200 44250 45900 47550
 47400 46500 46000 47600 47050 46750 46850 46050]",[46200 46100 46500 47000 46350],[46850 46600 47900 47000 47050]
44,GS글로벌,"[0.85886403 0.85370052 0.89845095 0.89845095 0.90017212 0.90533563
 0.90017212 0.91394148 0.9242685  0.93287435 0.93459552 0.93287435
 0.93287435 0.90533563 0.89845095 0.92254733 0.9242685  0.96385542
 1.         0.99483649]",[0.95869191 0.96901893 0.97246127 0.97762478 0.98106713],[0.99483649 0.9827883  0.98450947 0.97934596 0.98450947],"[2495 2480 2610 2610 2615 2630 2615 2655 2685 2710 2715 2710 2710 2630
 2610 2680 2685 2800 2905 2890]",[2785 2815 2825 2840 2850],[2890 2855 2860 2845 2860]
45,GS리테일,"[1.         0.93481095 0.96479791 0.96349413 0.95697523 0.96219035
 0.9243807  0.92829205 0.9243807  0.92177314 0.9452412  0.93220339
 0.95827901 0.95567145 0.96740548 0.96219035 0.94002608 0.93220339
 0.92177314 0.92829205]",[0.92698827 0.91134289 0.92829205 0.93350717 0.94784876],[0.93481095 0.92829205 0.93220339 0.93481095 0.94915254],"[38350 35850 37000 36950 36700 36900 35450 35600 35450 35350 36250 35750
 36750 36650 37100 36900 36050 35750 35350 35600]",[35550 34950 35600 35800 36350],[35850 35600 35750 35850 36400]
46,GS홈쇼핑,"[0.92539601 0.95298927 0.98007154 0.96627491 0.98313746 1.
 0.96167603 0.98722534 0.97802759 0.96371998 0.97496168 0.9555442
 0.95350026 0.96167603 0.97956055 0.98824732 0.97087379 0.95656617
 0.96065406 0.94685743]",[0.93663771 0.93663771 0.93663771 0.95145631 0.94021461],[0.9443025  0.94685743 0.94685743 0.9519673  0.94992335],"[181100 186500 191800 189100 192400 195700 188200 193200 191400 188600
 190800 187000 186600 188200 191700 193400 190000 187200 188000 185300]",[183300 183300 183300 186200 184000],[184800 185300 185300 186300 185900]
47,GV,"[0.58735441 0.60565724 0.60565724 0.61231281 0.6156406  0.63727121
 0.67387687 0.640599   0.6655574  0.66389351 0.6921797  0.69550749
 0.70881864 0.73544093 0.72545757 0.71381032 0.84026622 0.95174709
 0.99833611 1.        ]",[1.00166389 1.00665557 1.18469218 1.20299501 1.2063228 ],[1.00665557 1.05657238 1.2296173  1.26622296 1.22129784],"[1765 1820 1820 1840 1850 1915 2025 1925 2000 1995 2080 2090 2130 2210
 2180 2145 2525 2860 3000 3005]",[3010 3025 3560 3615 3625],[3025 3175 3695 3805 3670]
