,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
22,DB,"[0.97457627 0.98022599 0.94350282 0.95056497 0.98446328 0.99152542
 0.99293785 0.99293785 0.98728814 0.99858757 0.99576271 1.
 0.98305085 0.98305085 0.98587571 0.98305085 0.97740113 0.98870056
 0.99011299 0.99435028]",[0.9759887  0.96610169 0.9759887  0.97033898 0.96186441],[0.99576271 0.97881356 0.97881356 0.97033898 0.97175141],"[690 694 668 673 697 702 703 703 699 707 705 708 696 696 698 696 692 700
 701 704]",[691 684 691 687 681],[705 693 693 687 688]
23,DB금융스팩7호,"[0.98288509 0.97799511 0.9804401  0.97799511 0.98533007 0.98533007
 0.97310513 0.97310513 0.97799511 0.9804401  0.9804401  0.97799511
 0.99266504 0.99266504 1.         0.99511002 0.99511002 0.99511002
 0.99266504 0.99511002]",[0.99266504 0.99022005 0.99022005 0.98777506 0.97799511],[1.00977995 0.99266504 0.99022005 0.99511002 0.98777506],"[2010 2000 2005 2000 2015 2015 1990 1990 2000 2005 2005 2000 2030 2030
 2045 2035 2035 2035 2030 2035]",[2030 2025 2025 2020 2000],[2065 2030 2025 2035 2020]
24,DB금융투자,"[0.89671932 0.90157959 0.88699878 0.90279465 0.90522479 0.94410693
 0.95868773 0.94653706 0.94410693 0.94653706 0.95139733 0.94410693
 0.93560146 0.94653706 0.93924666 0.95382746 0.95625759 0.97326853
 0.99513973 1.        ]",[0.97691373 0.96476306 0.97569866 0.95382746 0.93438639],[1.00607533 0.97569866 0.97569866 0.96476306 0.95625759],"[3690 3710 3650 3715 3725 3885 3945 3895 3885 3895 3915 3885 3850 3895
 3865 3925 3935 4005 4095 4115]",[4020 3970 4015 3925 3845],[4140 4015 4015 3970 3935]
25,DB손해보험,"[0.92395833 0.92083333 0.95208333 0.928125   0.92083333 0.94166667
 0.95520833 0.971875   0.9875     0.97291667 0.9625     0.94583333
 0.93958333 0.925      0.92604167 0.93854167 0.94375    0.95208333
 0.98645833 1.        ]",[0.98229167 0.959375   0.96354167 0.94166667 0.921875  ],[1.00520833 0.98541667 0.965625   0.95729167 0.94166667],"[44350 44200 45700 44550 44200 45200 45850 46650 47400 46700 46200 45400
 45100 44400 44450 45050 45300 45700 47350 48000]",[47150 46050 46250 45200 44250],[48250 47300 46350 45950 45200]
26,DB하이텍,"[0.93675889 0.97233202 0.93544137 0.91831357 1.         0.98814229
 0.98682477 0.97760211 0.97364954 0.96179183 0.98418972 0.98550725
 0.95256917 0.94466403 0.95125165 0.93017128 0.92226614 0.92094862
 0.88405797 0.85507246]",[0.81818182 0.83135705 0.86034256 0.8801054  0.84189723],[0.87088274 0.85111989 0.86429513 0.88142292 0.87747036],"[35550 36900 35500 34850 37950 37500 37450 37100 36950 36500 37350 37400
 36150 35850 36100 35300 35000 34950 33550 32450]",[31050 31550 32650 33400 31950],[33050 32300 32800 33450 33300]
27,DGB금융지주,"[0.76521739 0.76811594 0.76521739 0.78405797 0.79855072 0.79565217
 0.8        0.81449275 0.81884058 0.85217391 0.85072464 0.85652174
 0.85942029 0.87826087 0.9        0.9057971  0.90869565 0.92463768
 0.96521739 1.        ]",[0.99855072 0.95362319 0.96666667 0.94057971 0.89565217],[1.02608696 1.00144928 0.97101449 0.95652174 0.95507246],"[5280 5300 5280 5410 5510 5490 5520 5620 5650 5880 5870 5910 5930 6060
 6210 6250 6270 6380 6660 6900]",[6890 6580 6670 6490 6180],[7080 6910 6700 6600 6590]
28,DI동일,"[1.         0.97297297 0.93189189 0.92756757 0.92864865 0.94162162
 0.96216216 0.96648649 0.96432432 0.95783784 0.94918919 0.92972973
 0.92540541 0.92540541 0.91675676 0.91891892 0.91783784 0.93405405
 0.92540541 0.93837838]",[0.91459459 0.91783784 0.91783784 0.91675676 0.90378378],[0.94702703 0.92432432 0.92864865 0.91783784 0.92648649],"[92500 90000 86200 85800 85900 87100 89000 89400 89200 88600 87800 86000
 85600 85600 84800 85000 84900 86400 85600 86800]",[84600 84900 84900 84800 83600],[87600 85500 85900 84900 85700]
29,DMS,"[0.93191057 0.93292683 0.88617886 0.89430894 0.92987805 0.94817073
 1.         0.97052846 0.9796748  0.9847561  0.96443089 0.96544715
 0.93902439 0.91971545 0.88617886 0.84552846 0.86382114 0.85365854
 0.81808943 0.83028455]",[0.84044715 0.84857724 0.88617886 0.88414634 0.9054878 ],[0.86686992 0.875      0.90650407 0.88617886 0.95630081],"[9170 9180 8720 8800 9150 9330 9840 9550 9640 9690 9490 9500 9240 9050
 8720 8320 8500 8400 8050 8170]",[8270 8350 8720 8700 8910],[8530 8610 8920 8720 9410]
30,DRB동일,"[0.95420975 0.95864106 0.91137371 0.89807976 0.92023634 0.96011817
 0.96750369 0.96602659 0.97636632 0.9704579  0.98670606 0.98670606
 0.98818316 1.         0.98818316 0.98670606 0.98227474 0.99704579
 0.98966027 0.99261448]",[0.97341211 0.94830133 0.95420975 0.94534712 0.92023634],[0.99409158 0.96750369 0.97193501 0.95568685 0.95420975],"[6460 6490 6170 6080 6230 6500 6550 6540 6610 6570 6680 6680 6690 6770
 6690 6680 6650 6750 6700 6720]",[6590 6420 6460 6400 6230],[6730 6550 6580 6470 6460]
31,DSC인베스트먼트,"[0.8531995  0.85696361 0.80301129 0.83939774 0.8531995  0.8782936
 0.90589711 0.91468005 0.91593476 0.93851945 0.95357591 0.95608532
 0.95357591 0.99121706 0.91718946 0.88958595 0.92220828 0.9259724
 1.         0.95357591]",[1.08908407 1.00125471 1.01631117 1.06148055 1.08531995],[1.17942284 1.06649937 1.05144291 1.12672522 1.28481807],"[3400 3415 3200 3345 3400 3500 3610 3645 3650 3740 3800 3810 3800 3950
 3655 3545 3675 3690 3985 3800]",[4340 3990 4050 4230 4325],[4700 4250 4190 4490 5120]
32,DSR,"[0.75966851 0.82458564 0.8121547  0.76933702 0.85359116 0.84392265
 0.92541436 0.92541436 0.92127072 0.98756906 0.98480663 1.
 0.99447514 0.93370166 0.9019337  0.84254144 0.85082873 0.84392265
 0.81491713 0.81353591]",[0.75966851 0.76104972 0.78453039 0.77900552 0.74585635],[0.8301105  0.7941989  0.82596685 0.78176796 0.78453039],"[5500 5970 5880 5570 6180 6110 6700 6700 6670 7150 7130 7240 7200 6760
 6530 6100 6160 6110 5900 5890]",[5500 5510 5680 5640 5400],[6010 5750 5980 5660 5680]
33,DSR제강,"[0.88934426 0.90471311 0.87704918 0.8647541  0.90881148 0.90061475
 0.95081967 0.96311475 0.96311475 0.98360656 0.99077869 1.
 0.9897541  0.97745902 0.95081967 0.95081967 0.93647541 0.96209016
 0.94979508 0.95286885]",[0.9272541  0.90163934 0.92110656 0.92520492 0.90778689],[0.98770492 0.94262295 0.93135246 0.92520492 0.94057377],"[4340 4415 4280 4220 4435 4395 4640 4700 4700 4800 4835 4880 4830 4770
 4640 4640 4570 4695 4635 4650]",[4525 4400 4495 4515 4430],[4820 4600 4545 4515 4590]
34,E1,"[0.92057026 0.92057026 0.87372709 0.87983707 0.9114053  0.92260692
 0.95824847 0.95213849 0.94501018 0.96028513 0.96537678 0.95824847
 0.94602851 0.97148676 0.99796334 0.98167006 0.97556008 1.
 0.99694501 0.98167006]",[0.96435845 0.94806517 0.9592668  0.94297352 0.92158859],[0.98167006 0.96843177 0.96435845 0.95519348 0.94297352],"[45200 45200 42900 43200 44750 45300 47050 46750 46400 47150 47400 47050
 46450 47700 49000 48200 47900 49100 48950 48200]",[47350 46550 47100 46300 45250],[48200 47550 47350 46900 46300]
35,EDGC,"[1.         0.96078431 0.87581699 0.88888889 0.89869281 0.91176471
 0.91503268 0.93464052 0.93137255 0.9248366  0.91503268 0.88562092
 0.87908497 0.83333333 0.79738562 0.80392157 0.84313725 0.8496732
 0.8627451  0.86601307]",[0.79084967 0.79738562 0.81372549 0.87254902 0.8627451 ],[0.8627451  0.81372549 0.83660131 0.90522876 0.89215686],"[15300 14700 13400 13600 13750 13950 14000 14300 14250 14150 14000 13550
 13450 12750 12200 12300 12900 13000 13200 13250]",[12100 12200 12450 13350 13200],[13200 12450 12800 13850 13650]
36,EG,"[0.98965517 0.94482759 0.91954023 0.91034483 0.92183908 0.93333333
 0.95402299 0.96206897 0.97126437 0.97126437 0.98390805 0.98505747
 0.97586207 0.96321839 0.95747126 0.98045977 0.98850575 1.
 0.99425287 0.99655172]",[0.97931034 1.17816092 1.04252874 1.01264368 0.97011494],[1.00344828 1.21264368 1.1091954  1.02528736 1.00689655],"[8610 8220 8000 7920 8020 8120 8300 8370 8450 8450 8560 8570 8490 8380
 8330 8530 8600 8700 8650 8670]",[ 8520 10250  9070  8810  8440],[ 8730 10550  9650  8920  8760]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.84378109 0.86865672 0.84676617 0.83084577 0.85174129 0.88656716
 0.92139303 0.89651741 0.88656716 0.92238806 0.94925373 0.93830846
 0.96915423 0.94726368 0.93134328 0.99502488 1.         1.
 1.         0.98109453]",[0.94129353 0.92537313 0.95323383 0.91343284 0.90447761],[0.98507463 0.95323383 0.95323383 0.93532338 0.91940299],"[ 84800  87300  85100  83500  85600  89100  92600  90100  89100  92700
  95400  94300  97400  95200  93600 100000 100500 100500 100500  98600]",[94600 93000 95800 91800 90900],[99000 95800 95800 94000 92400]
39,GH신소재,"[0.92609351 0.92911011 0.87028658 0.87179487 0.91553544 0.94871795
 0.93363499 0.94117647 1.         0.97285068 0.92006033 0.91855204
 0.97586727 0.91553544 0.88989442 0.84313725 0.8280543  0.84464555
 0.84313725 0.85520362]",[0.77677225 0.77828054 0.82352941 0.826546   0.81598793],[0.85067873 0.85671192 0.83257919 0.8627451  0.85972851],"[6140 6160 5770 5780 6070 6290 6190 6240 6630 6450 6100 6090 6470 6070
 5900 5590 5490 5600 5590 5670]",[5150 5160 5460 5480 5410],[5640 5680 5520 5720 5700]
40,GKL,"[0.9453125  0.94140625 0.91796875 0.92578125 0.94921875 0.96875
 0.9609375  0.94140625 0.94140625 0.9453125  0.98828125 0.96484375
 0.95703125 0.9453125  0.9375     0.96875    0.9765625  1.
 0.97265625 0.99609375]",[0.97265625 0.96484375 0.96484375 0.94921875 0.9375    ],[1.0078125  0.98046875 0.97265625 0.95703125 0.94921875],"[12100 12050 11750 11850 12150 12400 12300 12050 12050 12100 12650 12350
 12250 12100 12000 12400 12500 12800 12450 12750]",[12450 12350 12350 12150 12000],[12900 12550 12450 12250 12150]
41,GRT,"[0.97508897 0.99288256 0.94661922 0.95017794 0.97508897 1.
 0.95373665 0.93950178 0.9430605  0.96441281 0.98220641 0.97864769
 0.97153025 0.95373665 0.94661922 0.93950178 0.7544484  0.7544484
 0.70960854 0.71174377]",[0.68825623 0.67686833 0.67686833 0.67686833 0.67686833],[0.71530249 0.68896797 0.         0.         0.        ],"[1370 1395 1330 1335 1370 1405 1340 1320 1325 1355 1380 1375 1365 1340
 1330 1320 1060 1060  997 1000]",[967 951 951 951 951],[1005  968    0    0    0]
42,GS,"[0.90780142 0.88652482 0.85957447 0.86666667 0.87801418 0.87943262
 0.89503546 0.89361702 0.90070922 0.90638298 0.94893617 0.95602837
 0.93333333 0.96595745 0.94326241 0.97021277 0.96879433 1.
 1.         0.99858156]",[0.98865248 0.95319149 0.98014184 0.95886525 0.93617021],[1.00851064 0.98297872 0.98297872 0.96737589 0.95886525],"[32000 31250 30300 30550 30950 31000 31550 31500 31750 31950 33450 33700
 32900 34050 33250 34200 34150 35250 35250 35200]",[34850 33600 34550 33800 33000],[35550 34650 34650 34100 33800]
43,GST,"[0.95652174 0.98550725 0.92753623 0.93043478 0.96811594 0.97971014
 1.         0.9884058  0.9884058  0.97681159 0.97971014 0.97391304
 0.95942029 0.96811594 0.95072464 0.94492754 0.93333333 0.95942029
 0.97101449 0.93043478]",[0.88115942 0.86666667 0.88405797 0.89275362 0.86956522],[0.93913043 0.89855072 0.88985507 0.89855072 0.90724638],"[16500 17000 16000 16050 16700 16900 17250 17050 17050 16850 16900 16800
 16550 16700 16400 16300 16100 16550 16750 16050]",[15200 14950 15250 15400 15000],[16200 15500 15350 15500 15650]
44,GS건설,"[0.86042403 0.84982332 0.82685512 0.82862191 0.83392226 0.85335689
 0.87279152 0.86749117 0.89222615 0.8975265  0.90106007 0.89575972
 0.88339223 0.90106007 0.90459364 0.93462898 0.97173145 0.98233216
 0.99646643 1.        ]",[0.98763251 0.98939929 1.00883392 0.96466431 0.9434629 ],[1.00706714 0.98939929 1.01413428 0.99116608 0.97349823],"[24350 24050 23400 23450 23600 24150 24700 24550 25250 25400 25500 25350
 25000 25500 25600 26450 27500 27800 28200 28300]",[27950 28000 28550 27300 26700],[28500 28000 28700 28050 27550]
45,GS글로벌,"[0.94301994 0.94301994 0.91168091 0.90598291 0.92877493 0.94871795
 0.99145299 0.98860399 0.98860399 0.99145299 1.         0.98575499
 0.97150997 0.96296296 0.94017094 0.98575499 0.97435897 0.99145299
 0.98575499 0.99145299]",[0.96296296 0.96296296 0.97150997 0.97150997 0.94871795],[0.99430199 0.96866097 0.97435897 0.97720798 0.97720798],"[1655 1655 1600 1590 1630 1665 1740 1735 1735 1740 1755 1730 1705 1690
 1650 1730 1710 1740 1730 1740]",[1690 1690 1705 1705 1665],[1745 1700 1710 1715 1715]
46,GS리테일,"[0.87874659 0.88419619 0.8760218  0.873297   0.89237057 0.91280654
 0.91689373 0.91144414 0.90599455 0.89782016 0.98501362 0.98501362
 0.94414169 0.9373297  0.9373297  0.97956403 0.99591281 1.
 0.98365123 0.96730245]",[0.9359673  0.9346049  0.92506812 0.89645777 0.8746594 ],[0.96730245 0.94277929 0.92506812 0.91144414 0.89782016],"[32250 32450 32150 32050 32750 33500 33650 33450 33250 32950 36150 36150
 34650 34400 34400 35950 36550 36700 36100 35500]",[34350 34300 33950 32900 32100],[35500 34600 33950 33450 32950]
47,GS홈쇼핑,"[0.89773507 0.87920384 0.87096774 0.86684969 0.86684969 0.88400824
 0.89636239 0.88949897 0.8867536  0.89224434 0.92518874 0.9245024
 0.92656143 0.92587509 0.90940288 0.92107069 0.94509266 0.9704873
 0.97254633 1.        ]",[0.96087852 0.99107756 0.99313658 1.0082361  0.95195607],[1.00480439 0.99313658 0.99313658 1.02264928 1.01235415],"[130800 128100 126900 126300 126300 128800 130600 129600 129200 130000
 134800 134700 135000 134900 132500 134200 137700 141400 141700 145700]",[140000 144400 144700 146900 138700],[146400 144700 144700 149000 147500]
