,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         1.         0.99009901 0.98514851 0.99009901 0.96930693
 0.94554455 0.94158416 0.96435644 0.97425743 0.96138614 0.97326733
 0.96237624 0.94752475 0.97029703 0.95841584 0.97524752 0.96138614
 0.95148515 0.95247525]",[0.93069307 0.92574257 0.92277228 0.9029703  0.88217822],[0.95049505 0.93564356 0.93366337 0.92772277 0.91188119],"[101000 101000 100000  99500 100000  97900  95500  95100  97400  98400
  97100  98300  97200  95700  98000  96800  98500  97100  96100  96200]",[94000 93500 93200 91200 89100],[96000 94500 94300 93700 92100]
11,CJ CGV,"[0.92133007 0.91009937 0.90261224 0.91133805 0.91009937 0.89262022
 0.95130612 0.98499821 0.98499821 1.         0.96003193 0.95003991
 0.94255278 0.93506565 0.95755457 0.95378348 0.9413141  0.91009937
 0.89262022 0.88138952]",[0.85391836 0.85017479 0.85017479 0.84144898 0.84144898],[0.88510556 0.86514905 0.86264417 0.8589006  0.85766192],"[33471 33063 32791 33108 33063 32428 34560 35784 35784 36329 34877 34514
 34242 33970 34787 34650 34197 33063 32428 32020]",[31022 30886 30886 30569 30569],[32155 31430 31339 31203 31158]
12,CJ ENM,"[0.98875773 0.99943789 1.         0.98819562 0.98032603 0.98369871
 0.9584036  0.95559303 0.98426082 0.99213041 0.99662732 0.98650927
 0.98875773 0.96739741 0.98088814 0.97807757 0.96233839 0.97245644
 0.95784148 0.91905565]",[0.91174817 0.91174817 0.93142215 0.92355256 0.90668915],[0.92355256 0.92242833 0.9376054  0.93816751 0.92861158],"[175900 177800 177900 175800 174400 175000 170500 170000 175100 176500
 177300 175500 175900 172100 174500 174000 171200 173000 170400 163500]",[162200 162200 165700 164300 161300],[164300 164100 166800 166900 165200]
13,CJ대한통운,"[0.96797153 0.9430605  0.9430605  0.95017794 0.95017794 0.93950178
 0.92882562 0.93238434 0.95729537 0.96441281 0.96085409 0.97153025
 0.98932384 1.         0.98576512 0.98932384 0.98932384 0.98220641
 0.98220641 0.96797153]",[0.94661922 0.95373665 0.97508897 0.98220641 0.98932384],[0.97508897 0.96085409 0.98220641 0.98932384 0.99644128],"[136000 132500 132500 133500 133500 132000 130500 131000 134500 135500
 135000 136500 139000 140500 138500 139000 139000 138000 138000 136000]",[133000 134000 137000 138000 139000],[137000 135000 138000 139000 140000]
14,CJ씨푸드,"[0.9905303  0.99242424 0.99810606 0.98674242 1.         0.9469697
 0.95075758 0.95833333 0.97537879 0.98295455 0.96401515 0.97916667
 0.94886364 0.95075758 0.96401515 0.96401515 0.96022727 0.96022727
 0.91098485 0.88636364]",[0.83333333 0.90340909 0.89962121 0.89962121 0.86742424],[0.89583333 0.9280303  0.92992424 0.92424242 0.90530303],"[2615 2620 2635 2605 2640 2500 2510 2530 2575 2595 2545 2585 2505 2510
 2545 2545 2535 2535 2405 2340]",[2200 2385 2375 2375 2290],[2365 2450 2455 2440 2390]
15,CJ제일제당,"[1.         0.98154362 0.98825503 0.98657718 0.98657718 0.96979866
 0.95302013 0.94966443 0.95637584 0.97651007 0.95973154 0.95134228
 0.94630872 0.95302013 0.95469799 0.94798658 0.9647651  0.95637584
 0.97315436 0.94966443]",[0.93791946 0.94630872 0.95637584 0.9614094  0.94463087],[0.96308725 0.95134228 0.95805369 0.96644295 0.95973154],"[298000 292500 294500 294000 294000 289000 284000 283000 285000 291000
 286000 283500 282000 284000 284500 282500 287500 285000 290000 283000]",[279500 282000 285000 286500 281500],[287000 283500 285500 288000 286000]
16,CJ프레시웨이,"[0.95      0.978125  0.98125   0.9890625 0.984375  0.953125  0.9546875
 0.9578125 0.9625    1.        0.9984375 0.965625  0.9515625 0.9390625
 0.9453125 0.9203125 0.940625  0.9375    0.925     0.9234375]",[0.8953125 0.928125  0.9328125 0.934375  0.928125 ],[0.915625  0.928125  0.9390625 0.946875  0.9484375],"[30400 31300 31400 31650 31500 30500 30550 30650 30800 32000 31950 30900
 30450 30050 30250 29450 30100 30000 29600 29550]",[28650 29700 29850 29900 29700],[29300 29700 30050 30300 30350]
17,CMG제약,"[1.         0.97913562 0.97168405 0.94485842 0.9657228  0.92995529
 0.90909091 0.94187779 0.94783905 0.93889717 0.90909091 0.9076006
 0.91207154 0.85245902 0.95081967 0.89567809 0.86438152 0.8390462
 0.82265276 0.81818182]",[0.77496274 0.78092399 0.78837556 0.7928465  0.79135618],[0.82265276 0.79582712 0.81073025 0.81669151 0.80178838],"[3355 3285 3260 3170 3240 3120 3050 3160 3180 3150 3050 3045 3060 2860
 3190 3005 2900 2815 2760 2745]",[2600 2620 2645 2660 2655],[2760 2670 2720 2740 2690]
18,CNH,"[0.98039216 0.98366013 1.         0.99019608 0.99019608 0.94771242
 0.94117647 0.95424837 0.98039216 0.97385621 0.96078431 0.9379085
 0.93464052 0.92810458 0.93464052 0.94444444 0.94117647 0.9379085
 0.93464052 0.93137255]",[0.90196078 0.92810458 0.91830065 0.92156863 0.90522876],[0.9379085  0.93464052 0.93464052 0.92156863 0.91503268],"[1500 1505 1530 1515 1515 1450 1440 1460 1500 1490 1470 1435 1430 1420
 1430 1445 1440 1435 1430 1425]",[1380 1420 1405 1410 1385],[1435 1430 1430 1410 1400]
19,CS,"[0.94202899 1.         0.94782609 0.95507246 0.94057971 0.86956522
 0.87971014 0.91014493 0.90144928 0.94202899 0.9115942  0.87536232
 0.84057971 0.87246377 0.87246377 0.85942029 0.82898551 0.82173913
 0.84492754 0.85797101]",[0.82318841 0.85072464 0.84347826 0.85507246 0.85507246],[0.87391304 0.85797101 0.86231884 0.89565217 0.87391304],"[3250 3450 3270 3295 3245 3000 3035 3140 3110 3250 3145 3020 2900 3010
 3010 2965 2860 2835 2915 2960]",[2840 2935 2910 2950 2950],[3015 2960 2975 3090 3015]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99370079 1.         0.99527559 0.99527559 0.99370079 0.99212598
 0.97637795 0.98582677 0.98582677 0.98425197 0.97322835 0.96850394
 0.95433071 0.9511811  0.96692913 0.97165354 0.96850394 0.95590551
 0.95590551 0.9511811 ]",[0.93700787 0.95748031 0.94645669 0.94173228 0.94488189],[0.9480315  0.96535433 0.95748031 0.95433071 0.95433071],"[63100 63500 63200 63200 63100 63000 62000 62600 62600 62500 61800 61500
 60600 60400 61400 61700 61500 60700 60700 60400]",[59500 60800 60100 59800 60000],[60200 61300 60800 60600 60600]
22,DB,"[1.         0.98682766 0.9791438  0.95389682 0.96816685 0.93084523
 0.935236   0.9571899  0.95609221 0.94840834 0.92425906 0.92535675
 0.90230516 0.90669594 0.90010977 0.89791438 0.89132821 0.8946213
 0.89571899 0.87925357]",[0.84522503 0.86608123 0.87596048 0.90010977 0.90010977],[0.88035126 0.8726674  0.88144896 0.91218441 0.90779363],"[911 899 892 869 882 848 852 872 871 864 842 843 822 826 820 818 812 815
 816 801]",[770 789 798 820 820],[802 795 803 831 827]
23,DB금융스팩7호,"[0.97887324 1.         0.99295775 0.98122066 0.99061033 0.97887324
 0.98122066 0.97652582 0.98591549 0.98591549 0.98591549 0.97887324
 0.9741784  0.9741784  0.98122066 0.98122066 0.97887324 0.97652582
 0.9741784  0.97183099]",[0.96948357 0.97652582 0.98356808 0.98122066 0.97887324],[0.97840376 0.98075117 0.98544601 0.98544601 0.97840376],"[2085 2130 2115 2090 2110 2085 2090 2080 2100 2100 2100 2085 2075 2075
 2090 2090 2085 2080 2075 2070]",[2065 2080 2095 2090 2085],[2084 2089 2099 2099 2084]
24,DB금융투자,"[0.99807322 1.         0.96531792 0.96531792 0.9566474  0.93256262
 0.93063584 0.93256262 0.94797688 0.94797688 0.94219653 0.94797688
 0.93159923 0.92967245 0.94508671 0.94797688 0.95086705 0.93834297
 0.92678227 0.92581888]",[0.88631985 0.89017341 0.88246628 0.87475915 0.86223507],[0.93063584 0.89595376 0.89788054 0.89017341 0.8699422 ],"[5180 5190 5010 5010 4965 4840 4830 4840 4920 4920 4890 4920 4835 4825
 4905 4920 4935 4870 4810 4805]",[4600 4620 4580 4540 4475],[4830 4650 4660 4620 4515]
25,DB손해보험,"[1.         0.96964587 0.90387858 0.92917369 0.92748735 0.93591906
 0.91399663 0.8836425  0.89881956 0.89881956 0.89038786 0.90893761
 0.8920742  0.89376054 0.91905565 0.90556492 0.91568297 0.92074199
 0.91736931 0.92580101]",[0.93254637 0.92917369 0.9460371  0.92242833 0.90725126],[0.93929174 0.93929174 0.95615514 0.94435076 0.92748735],"[59300 57500 53600 55100 55000 55500 54200 52400 53300 53300 52800 53900
 52900 53000 54500 53700 54300 54600 54400 54900]",[55300 55100 56100 54700 53800],[55700 55700 56700 56000 55000]
26,DB하이텍,"[0.93710692 1.         0.96540881 0.98113208 0.96226415 0.83647799
 0.82389937 0.8490566  0.84591195 0.85849057 0.89308176 0.90251572
 0.87106918 0.87106918 0.88050314 0.8836478  0.8836478  0.86792453
 0.8427673  0.86163522]",[0.82704403 0.83333333 0.83962264 0.84591195 0.83333333],[0.85849057 0.8490566  0.8427673  0.85534591 0.8427673 ],"[14900 15900 15350 15600 15300 13300 13100 13500 13450 13650 14200 14350
 13850 13850 14000 14050 14050 13800 13400 13700]",[13150 13250 13350 13450 13250],[13650 13500 13400 13600 13400]
27,DGB금융지주,"[1.         0.99877601 0.96328029 0.96817625 0.96572827 0.94736842
 0.95348837 0.95716034 0.95226438 0.95960832 0.95471236 0.95838433
 0.95716034 0.94614443 0.95226438 0.94736842 0.9620563  0.95348837
 0.94736842 0.95104039]",[0.94002448 0.92044064 0.92166463 0.92411261 0.89106487],[0.95226438 0.93880049 0.92166463 0.92900857 0.91921665],"[8170 8160 7870 7910 7890 7740 7790 7820 7780 7840 7800 7830 7820 7730
 7780 7740 7860 7790 7740 7770]",[7680 7520 7530 7550 7280],[7780 7670 7530 7590 7510]
28,DI동일,"[0.98981307 0.97963764 1.         0.9977324  0.99547631 0.95022791
 0.94796031 0.94230858 0.9547516  0.92986556 0.91628298 0.91855058
 0.91175929 0.89818822 0.89931627 0.89592062 0.87895391 0.88234956
 0.85293982 0.84954418]",[0.82013444 0.84162484 0.81334316 0.84162484 0.83484507],[0.86990653 0.84840462 0.85293982 0.84614853 0.85406787],"[85991 85107 86876 86679 86483 82552 82355 81864 82945 80783 79603 79800
 79210 78031 78129 77834 76360 76655 74100 73805]",[71250 73117 70660 73117 72528],[75574 73706 74100 73510 74198]
29,DMS,"[0.94444444 0.93300654 0.9869281  1.         0.95098039 0.85947712
 0.83006536 0.83333333 0.86764706 0.86601307 0.85294118 0.87418301
 0.85130719 0.88235294 0.8872549  0.8872549  0.88888889 0.8496732
 0.8627451  0.83496732]",[0.7753268  0.79330065 0.81699346 0.79820261 0.80310458],[0.83333333 0.81127451 0.85294118 0.8251634  0.81535948],"[5780 5710 6040 6120 5820 5260 5080 5100 5310 5300 5220 5350 5210 5400
 5430 5430 5440 5200 5280 5110]",[4745 4855 5000 4885 4915],[5100 4965 5220 5050 4990]
30,DRB동일,"[0.99834983 1.         0.9950495  0.9950495  0.9950495  0.95874587
 0.95709571 0.96369637 0.9620462  0.96534653 0.96534653 0.96369637
 0.94884488 0.9290429  0.94389439 0.93234323 0.93069307 0.92574257
 0.91089109 0.9290429 ]",[0.90429043 0.90594059 0.89933993 0.91089109 0.90759076],[0.93564356 0.91584158 0.90594059 0.91089109 0.91089109],"[6050 6060 6030 6030 6030 5810 5800 5840 5830 5850 5850 5840 5750 5630
 5720 5650 5640 5610 5520 5630]",[5480 5490 5450 5520 5500],[5670 5550 5490 5520 5520]
31,DSC인베스트먼트,"[0.98847631 1.         0.99103713 0.98335467 1.         0.95390525
 0.93341869 0.9475032  0.95518566 0.96414853 0.94622279 0.94366197
 0.92701665 0.90012804 0.98975672 0.95902689 0.93597951 0.92829706
 0.92445583 0.90140845]",[0.84507042 0.84507042 0.84507042 0.83994878 0.84122919],[0.91933419 0.86043534 0.85019206 0.8822023  0.84507042],"[3860 3905 3870 3840 3905 3725 3645 3700 3730 3765 3695 3685 3620 3515
 3865 3745 3655 3625 3610 3520]",[3300 3300 3300 3280 3285],[3590 3360 3320 3445 3300]
32,DSR,"[0.99610136 1.         0.98245614 0.98635478 0.99220273 0.92690058
 0.90935673 0.91617934 0.93664717 0.94834308 0.92982456 0.93762183
 0.91520468 0.9122807  0.92495127 0.9337232  0.9337232  0.91033138
 0.8791423  0.85282651]",[0.79337232 0.78167641 0.81091618 0.80019493 0.80311891],[0.85185185 0.81871345 0.81676413 0.81773879 0.80896686],"[5110 5130 5040 5060 5090 4755 4665 4700 4805 4865 4770 4810 4695 4680
 4745 4790 4790 4670 4510 4375]",[4070 4010 4160 4105 4120],[4370 4200 4190 4195 4150]
33,DSR제강,"[0.98320896 0.98134328 0.96268657 1.         0.97014925 0.89552239
 0.87126866 0.88619403 0.90298507 0.91697761 0.9011194  0.9141791
 0.87686567 0.88526119 0.90018657 0.90391791 0.90391791 0.88992537
 0.85354478 0.83022388]",[0.7733209  0.78358209 0.80130597 0.80410448 0.80410448],[0.83955224 0.80223881 0.80783582 0.8125     0.81716418],"[5270 5260 5160 5360 5200 4800 4670 4750 4840 4915 4830 4900 4700 4745
 4825 4845 4845 4770 4575 4450]",[4145 4200 4295 4310 4310],[4500 4300 4330 4355 4380]
34,E1,"[1.         1.         0.98637138 0.98296422 0.9846678  0.96592845
 0.95911414 0.95741056 0.95911414 0.95911414 0.94889267 0.96081772
 0.95400341 0.96763203 0.97444634 0.9693356  0.96252129 0.96081772
 0.95229983 0.94378194]",[0.90289608 0.91822828 0.91482112 0.90971039 0.90459966],[0.94207836 0.91822828 0.92333901 0.91482112 0.91311755],"[58700 58700 57900 57700 57800 56700 56300 56200 56300 56300 55700 56400
 56000 56800 57200 56900 56500 56400 55900 55400]",[53000 53900 53700 53400 53100],[55300 53900 54200 53700 53600]
35,EDGC,"[0.97986577 1.         1.         0.99832215 0.98993289 0.92281879
 0.8942953  0.90436242 0.91442953 0.92114094 0.89261745 0.88590604
 0.87416107 0.8942953  0.89932886 0.92114094 0.93120805 0.91442953
 0.90100671 0.87583893]",[0.83724832 0.83557047 0.84899329 0.84731544 0.81963087],[0.87919463 0.8557047  0.8557047  0.87080537 0.84228188],"[5840 5960 5960 5950 5900 5500 5330 5390 5450 5490 5320 5280 5210 5330
 5360 5490 5550 5450 5370 5220]",[4990 4980 5060 5050 4885],[5240 5100 5100 5190 5020]
36,EG,"[1.         0.99507389 0.99507389 0.99014778 0.99507389 0.94482759
 0.92118227 0.94384236 0.96650246 0.99014778 0.97438424 0.99014778
 0.97536946 0.98128079 0.99014778 0.98522167 0.98128079 0.98226601
 0.95665025 0.94384236]",[0.89261084 0.89359606 0.88866995 0.89359606 0.88275862],[1.02463054 0.90640394 0.90049261 0.90640394 0.89162562],"[10150 10100 10100 10050 10100  9590  9350  9580  9810 10050  9890 10050
  9900  9960 10050 10000  9960  9970  9710  9580]",[9060 9070 9020 9070 8960],[10400  9200  9140  9200  9050]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[1.         0.98262758 0.96199783 0.94788274 0.95005429 0.92725299
 0.89250814 0.90010858 0.89359392 0.88165038 0.85667752 0.86536374
 0.86319218 0.86536374 0.86536374 0.86536374 0.84907709 0.78827362
 0.80456026 0.79478827]",[0.76004343 0.76655809 0.75461455 0.77850163 0.79261672],[0.80998914 0.79153094 0.77633008 0.80021716 0.80021716],"[92100 90500 88600 87300 87500 85400 82200 82900 82300 81200 78900 79700
 79500 79700 79700 79700 78200 72600 74100 73200]",[70000 70600 69500 71700 73000],[74600 72900 71500 73700 73700]
39,GH신소재,"[0.96866097 1.         0.97008547 0.94871795 0.95441595 0.89031339
 0.89316239 0.94159544 0.93732194 0.94871795 0.94017094 0.93732194
 0.89031339 0.87464387 0.92307692 0.92307692 0.91168091 0.93874644
 0.91168091 0.83903134]",[0.75071225 0.76780627 0.78490028 0.74928775 0.76638177],[0.83618234 0.78774929 0.79487179 0.79059829 0.77777778],"[3400 3510 3405 3330 3350 3125 3135 3305 3290 3330 3300 3290 3125 3070
 3240 3240 3200 3295 3200 2945]",[2635 2695 2755 2630 2690],[2935 2765 2790 2775 2730]
40,GKL,"[0.98104265 1.         0.98815166 0.99052133 1.         0.96208531
 0.95023697 0.9478673  0.94312796 0.94549763 0.90758294 0.87203791
 0.86492891 0.86255924 0.88151659 0.89099526 0.88388626 0.88151659
 0.87677725 0.86966825]",[0.85545024 0.87440758 0.87914692 0.85781991 0.86729858],[0.87203791 0.88151659 0.88625592 0.88625592 0.87677725],"[20700 21100 20850 20900 21100 20300 20050 20000 19900 19950 19150 18400
 18250 18200 18600 18800 18650 18600 18500 18350]",[18050 18450 18550 18100 18300],[18400 18600 18700 18700 18500]
41,GRT,"[0.99285714 1.         0.97857143 0.94047619 0.96428571 0.91666667
 0.92619048 0.92619048 0.93333333 0.96428571 0.95714286 0.9547619
 0.94285714 0.95714286 0.96190476 0.94285714 0.93095238 0.92857143
 0.90952381 0.89761905]",[0.84761905 0.85       0.85714286 0.8547619  0.84047619],[0.90714286 0.88095238 0.86428571 0.87380952 0.85238095],"[2085 2100 2055 1975 2025 1925 1945 1945 1960 2025 2010 2005 1980 2010
 2020 1980 1955 1950 1910 1885]",[1780 1785 1800 1795 1765],[1905 1850 1815 1835 1790]
42,GS,"[0.96975425 0.97353497 0.95274102 0.97353497 0.9905482  0.97353497
 0.96219282 0.96219282 0.96786389 0.98676749 0.99243856 1.
 0.9905482  0.98109641 0.99621928 0.9905482  0.98865784 0.97920605
 0.96219282 0.96597353]",[0.94706994 0.9489603  0.95085066 0.9489603  0.93005671],[0.96219282 0.95463138 0.95652174 0.96030246 0.94328922],"[51300 51500 50400 51500 52400 51500 50900 50900 51200 52200 52500 52900
 52400 51900 52700 52400 52300 51800 50900 51100]",[50100 50200 50300 50200 49200],[50900 50500 50600 50800 49900]
43,GST,"[0.93778452 0.94537178 0.96661608 0.97116844 0.93930197 0.87253414
 0.87253414 0.89074355 0.90743551 0.92412747 0.92716237 0.96206373
 0.94385432 0.96206373 0.98330804 0.96661608 0.95295903 0.93171472
 1.         0.94688923]",[0.90440061 0.93019727 0.93474962 0.91047041 0.95902883],[0.95295903 0.94840668 0.94688923 0.93323217 0.97116844],"[6180 6230 6370 6400 6190 5750 5750 5870 5980 6090 6110 6340 6220 6340
 6480 6370 6280 6140 6590 6240]",[5960 6130 6160 6000 6320],[6280 6250 6240 6150 6400]
44,GS건설,"[1.         0.98888889 0.97037037 0.96666667 0.96049383 0.93580247
 0.87901235 0.88024691 0.88518519 0.89259259 0.8691358  0.87777778
 0.85308642 0.84567901 0.85925926 0.8617284  0.8617284  0.85185185
 0.82839506 0.81975309]",[0.82098765 0.82592593 0.83703704 0.82098765 0.80493827],[0.8308642  0.83580247 0.83950617 0.84074074 0.82592593],"[40500 40050 39300 39150 38900 37900 35600 35650 35850 36150 35200 35550
 34550 34250 34800 34900 34900 34500 33550 33200]",[33250 33450 33900 33250 32600],[33650 33850 34000 34050 33450]
45,GS글로벌,"[1.         0.99318569 0.99488927 0.98126065 0.97785349 0.92674617
 0.91993186 0.92504259 0.93696763 0.93867121 0.91993186 0.90630324
 0.88926746 0.89608177 0.90630324 0.90630324 0.89267462 0.89437819
 0.86712095 0.85008518]",[0.81260647 0.81771721 0.8330494  0.81771721 0.81431005],[0.85178876 0.83134583 0.8330494  0.83986371 0.82282794],"[2935 2915 2920 2880 2870 2720 2700 2715 2750 2755 2700 2660 2610 2630
 2660 2660 2620 2625 2545 2495]",[2385 2400 2445 2400 2390],[2500 2440 2445 2465 2415]
46,GS리테일,"[0.9822335  0.99238579 0.98984772 0.98857868 0.99746193 0.99111675
 0.98096447 0.97461929 0.99365482 0.99365482 0.97715736 0.99111675
 0.97335025 0.9822335  1.         0.97969543 0.99492386 0.98984772
 0.98604061 0.97208122]",[0.95431472 0.95177665 0.94670051 0.98984772 0.99111675],[0.9822335  0.97461929 0.97588832 1.00253807 0.99746193],"[38700 39100 39000 38950 39300 39050 38650 38400 39150 39150 38500 39050
 38350 38700 39400 38600 39200 39000 38850 38300]",[37600 37500 37300 39000 39050],[38700 38400 38450 39500 39300]
47,GS홈쇼핑,"[0.99375    0.97897727 0.96761364 0.96931818 0.96818182 0.94829545
 0.94147727 0.93011364 0.95227273 0.95738636 0.96193182 0.98693182
 0.96477273 0.97613636 0.97670455 0.98125    0.98863636 1.
 0.97670455 0.96875   ]",[0.95340909 0.96590909 0.95056818 0.95056818 0.93295455],[0.97897727 0.96647727 0.96761364 0.95681818 0.95965909],"[174900 172300 170300 170600 170400 166900 165700 163700 167600 168500
 169300 173700 169800 171800 171900 172700 174000 176000 171900 170500]",[167800 170000 167300 167300 164200],[172300 170100 170300 168400 168900]
48,GV,"[0.57731959 0.64261168 0.64089347 0.64604811 0.6185567  0.59621993
 0.61683849 0.64948454 0.64948454 0.62027491 0.72164948 0.76975945
 1.         0.92611684 0.80756014 0.85738832 0.80756014 0.77147766
 0.82130584 0.78694158]",[0.71305842 0.80068729 0.68728522 0.69072165 0.70103093],[0.8161512  0.86254296 0.88487973 0.73367698 0.70274914],"[1680 1870 1865 1880 1800 1735 1795 1890 1890 1805 2100 2240 2910 2695
 2350 2495 2350 2245 2390 2290]",[2075 2330 2000 2010 2040],[2375 2510 2575 2135 2045]
