,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
16,CJ프레시웨이,"[1.         1.         0.95251397 0.96648045 0.96368715 0.9273743
 0.91620112 0.91620112 0.92458101 0.95530726 0.94692737 0.96927374
 0.97765363 0.97486034 0.97765363 0.9972067  1.         0.97206704
 0.95810056 0.94692737]",[0.98882682 0.98882682 0.99162011 0.96648045 0.96927374],[1.         1.00558659 1.0027933  0.99162011 0.97765363],"[17900 17900 17050 17300 17250 16600 16400 16400 16550 17100 16950 17350
 17500 17450 17500 17850 17900 17400 17150 16950]",[17700 17700 17750 17300 17350],[17900 18000 17950 17750 17500]
17,CMG제약,"[1.         0.98321091 0.96537251 0.96642183 0.95278069 0.91710388
 0.93704092 0.89192025 0.88667366 0.91290661 0.93074502 0.95383001
 0.94648478 0.95173137 0.97166842 0.97166842 0.98111228 0.94543547
 0.92549843 0.92339979]",[0.95278069 0.94018888 0.96642183 0.94018888 0.98321091],[0.97376705 0.95697796 0.96852046 0.96432319 0.98635887],"[4765 4685 4600 4605 4540 4370 4465 4250 4225 4350 4435 4545 4510 4535
 4630 4630 4675 4505 4410 4400]",[4540 4480 4605 4480 4685],[4640 4560 4615 4595 4700]
18,CNH,"[0.90560472 0.90855457 0.90265487 0.90560472 0.89970501 0.8879056
 0.8879056  0.88495575 0.89380531 0.91150442 0.91445428 0.93215339
 0.92625369 0.95575221 0.98820059 1.         0.96165192 0.97345133
 0.96755162 0.97345133]",[1.00294985 1.         1.         1.00589971 1.00884956],[1.02654867 1.00884956 1.00589971 1.01769912 1.05899705],"[1535 1540 1530 1535 1525 1505 1505 1500 1515 1545 1550 1580 1570 1620
 1675 1695 1630 1650 1640 1650]",[1700 1695 1695 1705 1710],[1740 1710 1705 1725 1795]
19,CS,"[1.         0.98450947 0.96729776 0.94148021 0.92082616 0.91394148
 0.88984509 0.85714286 0.86919105 0.88640275 0.88640275 0.91566265
 0.91566265 0.91738382 0.91566265 0.9242685  0.90877797 0.89328744
 0.85370052 0.84165232]",[0.82099828 0.81755594 0.8313253  0.8141136  0.80895009],[0.84681583 0.84853701 0.83820998 0.83304647 0.8141136 ],"[2905 2860 2810 2735 2675 2655 2585 2490 2525 2575 2575 2660 2660 2665
 2660 2685 2640 2595 2480 2445]",[2385 2375 2415 2365 2350],[2460 2465 2435 2420 2365]
20,CSA 코스믹,"[1.         0.99850299 0.99101796 0.96257485 0.92215569 0.88772455
 0.91017964 0.83682635 0.81586826 0.8757485  0.88023952 0.87125749
 0.86227545 0.86227545 0.87874251 0.9251497  0.91017964 0.89071856
 0.86526946 0.93113772]",[0.90269461 0.89221557 0.90868263 0.8997006  0.89820359],[0.93413174 0.91766467 0.9505988  0.91167665 0.91916168],"[3340 3335 3310 3215 3080 2965 3040 2795 2725 2925 2940 2910 2880 2880
 2935 3090 3040 2975 2890 3110]",[3015 2980 3035 3005 3000],[3120 3065 3175 3045 3070]
21,CS홀딩스,"[1.         1.         0.99293286 0.99469965 0.9664311  0.95229682
 0.95229682 0.91872792 0.92402827 0.93109541 0.93992933 0.93992933
 0.95759717 0.95759717 0.92932862 0.93286219 0.94169611 0.93286219
 0.94522968 0.98763251]",[0.95936396 0.98056537 1.00176678 1.00176678 0.98763251],[1.01060071 1.         1.01236749 1.05300353 1.01943463],"[56600 56600 56200 56300 54700 53900 53900 52000 52300 52700 53200 53200
 54200 54200 52600 52800 53300 52800 53500 55900]",[54300 55500 56700 56700 55900],[57200 56600 57300 59600 57700]
22,DB,"[1.         0.99030471 0.97506925 0.96952909 0.96952909 0.95567867
 0.96121884 0.92520776 0.93213296 0.96537396 0.97229917 0.97368421
 0.97368421 0.96814404 0.97922438 0.97645429 0.98060942 0.96398892
 0.96398892 0.966759  ]",[0.96398892 0.95844875 0.96952909 0.97091413 0.97506925],[0.97091413 0.96121884 0.96952909 0.97368421 0.98060942],"[722 715 704 700 700 690 694 668 673 697 702 703 703 699 707 705 708 696
 696 698]",[696 692 700 701 704],[701 694 700 703 708]
23,DB금융스팩7호,"[0.99511002 0.98777506 0.99266504 0.99511002 0.98533007 0.98288509
 0.97799511 0.9804401  0.97799511 0.98533007 0.98533007 0.97310513
 0.97310513 0.97799511 0.9804401  0.9804401  0.97799511 0.99266504
 0.99266504 1.        ]",[0.99511002 0.99511002 0.99511002 0.99266504 0.99511002],[1.00244499 0.99755501 1.00244499 1.         0.99511002],"[2035 2020 2030 2035 2015 2010 2000 2005 2000 2015 2015 1990 1990 2000
 2005 2005 2000 2030 2030 2045]",[2035 2035 2035 2030 2035],[2050 2040 2050 2045 2035]
24,DB금융투자,"[1.         0.98734177 0.97594937 0.96962025 0.95822785 0.93417722
 0.93924051 0.92405063 0.94050633 0.94303797 0.9835443  0.99873418
 0.98607595 0.9835443  0.98607595 0.99113924 0.9835443  0.97468354
 0.98607595 0.97848101]",[0.99367089 0.99620253 1.01392405 1.03670886 1.04177215],[1.00253165 1.         1.01898734 1.04303797 1.04936709],"[3950 3900 3855 3830 3785 3690 3710 3650 3715 3725 3885 3945 3895 3885
 3895 3915 3885 3850 3895 3865]",[3925 3935 4005 4095 4115],[3960 3950 4025 4120 4145]
25,DB손해보험,"[0.95991561 0.96413502 0.96518987 0.96413502 0.94725738 0.93565401
 0.93248945 0.96413502 0.93987342 0.93248945 0.9535865  0.96729958
 0.98417722 1.         0.98523207 0.97468354 0.95780591 0.95147679
 0.93670886 0.93776371]",[0.95042194 0.9556962  0.96413502 0.99894515 1.01265823],[0.96097046 0.95886076 0.96413502 0.99894515 1.01371308],"[45500 45700 45750 45700 44900 44350 44200 45700 44550 44200 45200 45850
 46650 47400 46700 46200 45400 45100 44400 44450]",[45050 45300 45700 47350 48000],[45550 45450 45700 47350 48050]
26,DB하이텍,"[1.         0.98558322 0.96330275 0.97116645 0.96985583 0.93184797
 0.9672346  0.93053735 0.91349934 0.99475754 0.98296199 0.98165138
 0.97247706 0.96854522 0.95674967 0.97903014 0.98034076 0.94757536
 0.93971166 0.94626474]",[0.92529489 0.91743119 0.91612058 0.87942333 0.85058978],[0.95150721 0.92791612 0.92136304 0.9095675  0.88597641],"[38150 37600 36750 37050 37000 35550 36900 35500 34850 37950 37500 37450
 37100 36950 36500 37350 37400 36150 35850 36100]",[35300 35000 34950 33550 32450],[36300 35400 35150 34700 33800]
27,DGB금융지주,"[0.89694042 0.89694042 0.87439614 0.87439614 0.86956522 0.85024155
 0.85346216 0.85024155 0.87117552 0.88727858 0.88405797 0.88888889
 0.90499195 0.90982287 0.9468599  0.9452496  0.95169082 0.95491143
 0.97584541 1.        ]",[1.00644122 1.00966184 1.0273752  1.07246377 1.11111111],[1.02093398 1.01288245 1.0273752  1.08534622 1.11433172],"[5570 5570 5430 5430 5400 5280 5300 5280 5410 5510 5490 5520 5620 5650
 5880 5870 5910 5930 6060 6210]",[6250 6270 6380 6660 6900],[6340 6290 6380 6740 6920]
28,DI동일,"[0.98594595 0.97297297 0.94378378 0.94918919 0.97189189 1.
 0.97297297 0.93189189 0.92756757 0.92864865 0.94162162 0.96216216
 0.96648649 0.96432432 0.95783784 0.94918919 0.92972973 0.92540541
 0.92540541 0.91675676]",[0.91891892 0.91783784 0.93405405 0.92540541 0.93837838],[0.92972973 0.92864865 0.9372973  0.93405405 0.94486486],"[91200 90000 87300 87800 89900 92500 90000 86200 85800 85900 87100 89000
 89400 89200 88600 87800 86000 85600 85600 84800]",[85000 84900 86400 85600 86800],[86000 85900 86700 86400 87400]
29,DMS,"[1.         0.97222222 0.97685185 0.93981481 0.90833333 0.84907407
 0.85       0.80740741 0.81481481 0.84722222 0.86388889 0.91111111
 0.88425926 0.89259259 0.89722222 0.8787037  0.87962963 0.85555556
 0.83796296 0.80740741]",[0.77037037 0.78703704 0.77777778 0.74537037 0.75648148],[0.81481481 0.78703704 0.79166667 0.77592593 0.7712963 ],"[10800 10500 10550 10150  9810  9170  9180  8720  8800  9150  9330  9840
  9550  9640  9690  9490  9500  9240  9050  8720]",[8320 8500 8400 8050 8170],[8800 8500 8550 8380 8330]
30,DRB동일,"[1.         0.99439776 0.98879552 0.98319328 0.95238095 0.9047619
 0.90896359 0.86414566 0.85154062 0.87254902 0.91036415 0.91736695
 0.91596639 0.92577031 0.92016807 0.93557423 0.93557423 0.93697479
 0.94817927 0.93697479]",[0.93557423 0.93137255 0.94537815 0.93837535 0.94117647],[0.95378151 0.96498599 0.95238095 0.94677871 0.94677871],"[7140 7100 7060 7020 6800 6460 6490 6170 6080 6230 6500 6550 6540 6610
 6570 6680 6680 6690 6770 6690]",[6680 6650 6750 6700 6720],[6810 6890 6800 6760 6760]
31,DSC인베스트먼트,"[0.95822785 0.91392405 0.91898734 0.89620253 0.89240506 0.86075949
 0.86455696 0.81012658 0.84683544 0.86075949 0.88607595 0.91392405
 0.92278481 0.92405063 0.94683544 0.96202532 0.96455696 0.96202532
 1.         0.92531646]",[0.89746835 0.93037975 0.93417722 1.00886076 0.96202532],[0.93924051 0.94303797 1.00253165 1.07974684 1.00126582],"[3785 3610 3630 3540 3525 3400 3415 3200 3345 3400 3500 3610 3645 3650
 3740 3800 3810 3800 3950 3655]",[3545 3675 3690 3985 3800],[3710 3725 3960 4265 3955]
32,DSR,"[0.75828729 0.74309392 0.73895028 0.75276243 0.78314917 0.75966851
 0.82458564 0.8121547  0.76933702 0.85359116 0.84392265 0.92541436
 0.92541436 0.92127072 0.98756906 0.98480663 1.         0.99447514
 0.93370166 0.9019337 ]",[0.84254144 0.85082873 0.84392265 0.81491713 0.81353591],[0.89779006 0.85497238 0.86740331 0.85911602 0.84116022],"[5490 5380 5350 5450 5670 5500 5970 5880 5570 6180 6110 6700 6700 6670
 7150 7130 7240 7200 6760 6530]",[6100 6160 6110 5900 5890],[6500 6190 6280 6220 6090]
33,DSR제강,"[0.9477459  0.94672131 0.92520492 0.94159836 0.93032787 0.88934426
 0.90471311 0.87704918 0.8647541  0.90881148 0.90061475 0.95081967
 0.96311475 0.96311475 0.98360656 0.99077869 1.         0.9897541
 0.97745902 0.95081967]",[0.95081967 0.93647541 0.96209016 0.94979508 0.95286885],[0.96106557 0.95491803 0.96209016 0.97131148 0.97336066],"[4625 4620 4515 4595 4540 4340 4415 4280 4220 4435 4395 4640 4700 4700
 4800 4835 4880 4830 4770 4640]",[4640 4570 4695 4635 4650],[4690 4660 4695 4740 4750]
34,E1,"[1.         0.96881092 0.92300195 0.91033138 0.91617934 0.88109162
 0.88109162 0.83625731 0.84210526 0.87231969 0.88304094 0.917154
 0.91130604 0.90448343 0.91910331 0.92397661 0.917154   0.90545809
 0.92982456 0.95516569]",[0.93957115 0.9337232  0.95711501 0.95419103 0.93957115],[0.96491228 0.93957115 0.97270955 0.95614035 0.94931774],"[51300 49700 47350 46700 47000 45200 45200 42900 43200 44750 45300 47050
 46750 46400 47150 47400 47050 46450 47700 49000]",[48200 47900 49100 48950 48200],[49500 48200 49900 49050 48700]
35,EDGC,"[0.95819936 0.97749196 0.99678457 0.99678457 1.         0.98392283
 0.94533762 0.86173633 0.87459807 0.88424437 0.89710611 0.90032154
 0.91961415 0.91639871 0.90996785 0.90032154 0.87138264 0.86495177
 0.81993569 0.78456592]",[0.79099678 0.82958199 0.83601286 0.8488746  0.85209003],[0.80385852 0.91318328 0.8681672  0.91318328 0.87459807],"[14900 15200 15500 15500 15550 15300 14700 13400 13600 13750 13950 14000
 14300 14250 14150 14000 13550 13450 12750 12200]",[12300 12900 13000 13200 13250],[12500 14200 13500 14200 13600]
36,EG,"[0.99194476 1.         0.98504028 0.97238205 0.95972382 0.99079402
 0.94591484 0.92059839 0.91139241 0.92289988 0.93440736 0.95512083
 0.96317606 0.97238205 0.97238205 0.98504028 0.98619102 0.97698504
 0.96432681 0.95857307]",[0.98158803 0.98964327 1.00115075 0.99539701 0.9976985 ],[0.98388953 0.99539701 1.00115075 1.00690449 0.99884925],"[8620 8690 8560 8450 8340 8610 8220 8000 7920 8020 8120 8300 8370 8450
 8450 8560 8570 8490 8380 8330]",[8530 8600 8700 8650 8670],[8550 8650 8700 8750 8680]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.93531828 0.92607803 0.89835729 0.89425051 0.88193018 0.87063655
 0.8963039  0.87371663 0.85728953 0.8788501  0.91478439 0.95071869
 0.92505133 0.91478439 0.95174538 0.97946612 0.96817248 1.
 0.97741273 0.96098563]",[1.02669405 1.03182752 1.03182752 1.03182752 1.01232033],[1.04722793 1.03696099 1.04722793 1.04722793 1.04209446],"[91100 90200 87500 87100 85900 84800 87300 85100 83500 85600 89100 92600
 90100 89100 92700 95400 94300 97400 95200 93600]",[100000 100500 100500 100500  98600],[102000 101000 102000 102000 101500]
39,GH신소재,"[1.         0.99116348 0.96907216 0.97938144 0.91458027 0.90427099
 0.90721649 0.84977909 0.85125184 0.89396171 0.9263623  0.91163476
 0.91899853 0.97643594 0.94992636 0.89837997 0.89690722 0.95287187
 0.89396171 0.86892489]",[0.82326951 0.80854197 0.82474227 0.82326951 0.83505155],[0.87776141 0.8365243  0.83505155 0.83357879 0.85419735],"[6790 6730 6580 6650 6210 6140 6160 5770 5780 6070 6290 6190 6240 6630
 6450 6100 6090 6470 6070 5900]",[5590 5490 5600 5590 5670],[5960 5680 5670 5660 5800]
40,GKL,"[0.98425197 1.         1.         1.         0.98425197 0.95275591
 0.9488189  0.92519685 0.93307087 0.95669291 0.97637795 0.96850394
 0.9488189  0.9488189  0.95275591 0.99606299 0.97244094 0.96456693
 0.95275591 0.94488189]",[0.97637795 0.98425197 1.00787402 0.98031496 1.00393701],[0.98425197 0.98818898 1.01574803 1.00393701 1.02755906],"[12500 12700 12700 12700 12500 12100 12050 11750 11850 12150 12400 12300
 12050 12050 12100 12650 12350 12250 12100 12000]",[12400 12500 12800 12450 12750],[12500 12550 12900 12750 13050]
41,GRT,"[1.         0.99675325 0.95454545 0.95454545 0.93506494 0.88961039
 0.90584416 0.86363636 0.86688312 0.88961039 0.91233766 0.87012987
 0.85714286 0.86038961 0.87987013 0.8961039  0.89285714 0.88636364
 0.87012987 0.86363636]",[0.85714286 0.68831169 0.68831169 0.6474026  0.64935065],[0.86688312 0.82792208 0.72727273 0.69155844 0.66233766],"[1540 1535 1470 1470 1440 1370 1395 1330 1335 1370 1405 1340 1320 1325
 1355 1380 1375 1365 1340 1330]",[1320 1060 1060  997 1000],[1335 1275 1120 1065 1020]
42,GS,"[0.97209985 0.96622614 0.969163   0.96328928 0.96035242 0.93979442
 0.91776799 0.88986784 0.89720999 0.90895742 0.91042584 0.92657856
 0.92511013 0.93245228 0.93832599 0.98237885 0.989721   0.96622614
 1.         0.97650514]",[1.00440529 1.00293686 1.03524229 1.03524229 1.03377386],[1.01468429 1.01762115 1.03671072 1.04258443 1.03671072],"[33100 32900 33000 32800 32700 32000 31250 30300 30550 30950 31000 31550
 31500 31750 31950 33450 33700 32900 34050 33250]",[34200 34150 35250 35250 35200],[34550 34650 35300 35500 35300]
43,GST,"[1.         0.96185286 0.95912807 0.95912807 0.9373297  0.89918256
 0.92643052 0.8719346  0.8746594  0.91008174 0.92098093 0.9400545
 0.92915531 0.92915531 0.91825613 0.92098093 0.91553134 0.90190736
 0.91008174 0.89373297]",[0.88828338 0.8773842  0.90190736 0.91280654 0.8746594 ],[0.94277929 0.89373297 0.94550409 0.92370572 0.92370572],"[18350 17650 17600 17600 17200 16500 17000 16000 16050 16700 16900 17250
 17050 17050 16850 16900 16800 16550 16700 16400]",[16300 16100 16550 16750 16050],[17300 16400 17350 16950 16950]
44,GS건설,"[0.99804688 0.99609375 0.97851562 0.98046875 0.97851562 0.95117188
 0.93945312 0.9140625  0.91601562 0.921875   0.94335938 0.96484375
 0.95898438 0.98632812 0.9921875  0.99609375 0.99023438 0.9765625
 0.99609375 1.        ]",[1.03320312 1.07421875 1.0859375  1.1015625  1.10546875],[1.04492188 1.07421875 1.09375    1.1015625  1.109375  ],"[25550 25500 25050 25100 25050 24350 24050 23400 23450 23600 24150 24700
 24550 25250 25400 25500 25350 25000 25500 25600]",[26450 27500 27800 28200 28300],[26750 27500 28000 28200 28400]
45,GS글로벌,"[1.         0.99435028 0.98022599 0.98022599 0.96610169 0.93502825
 0.93502825 0.9039548  0.89830508 0.92090395 0.94067797 0.98305085
 0.98022599 0.98022599 0.98305085 0.99152542 0.97740113 0.96327684
 0.95480226 0.93220339]",[0.97740113 0.96610169 0.98305085 0.97740113 0.98305085],[0.98587571 1.         0.98587571 0.99435028 0.99152542],"[1770 1760 1735 1735 1710 1655 1655 1600 1590 1630 1665 1740 1735 1735
 1740 1755 1730 1705 1690 1650]",[1730 1710 1740 1730 1740],[1745 1770 1745 1760 1755]
46,GS리테일,"[0.94605809 0.93637621 0.9197787  0.91286307 0.91839557 0.89211618
 0.89764869 0.88934993 0.88658368 0.90594744 0.92669433 0.93084371
 0.9253112  0.9197787  0.91147994 1.         1.         0.95850622
 0.95159059 0.95159059]",[0.9944675  1.01106501 1.01521438 0.99861687 0.98201936],[1.01106501 1.02213001 1.01659751 1.00829876 0.99031812],"[34200 33850 33250 33000 33200 32250 32450 32150 32050 32750 33500 33650
 33450 33250 32950 36150 36150 34650 34400 34400]",[35950 36550 36700 36100 35500],[36550 36950 36750 36450 35800]
47,GS홈쇼핑,"[0.95481481 0.98814815 0.95851852 0.98148148 0.98666667 0.96888889
 0.94888889 0.94       0.93555556 0.93555556 0.95407407 0.96740741
 0.96       0.95703704 0.96296296 0.99851852 0.99777778 1.
 0.99925926 0.98148148]",[0.99407407 1.02       1.04740741 1.04962963 1.07925926],[1.02222222 1.02       1.04740741 1.06296296 1.08666667],"[128900 133400 129400 132500 133200 130800 128100 126900 126300 126300
 128800 130600 129600 129200 130000 134800 134700 135000 134900 132500]",[134200 137700 141400 141700 145700],[138000 137700 141400 143500 146700]
