,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
22,DB,"[0.93621868 0.92369021 0.96924829 0.92482916 1.         0.99886105
 0.93507973 0.9453303  0.91685649 0.91685649 0.93621868 0.92824601
 0.9214123  0.92255125 0.95671982 0.92824601 0.91116173 0.92824601
 1.         0.976082  ]",[0.96583144 0.94419134 0.9498861  1.0501139  1.07403189],[0.98519362 0.95330296 0.95671982 1.06150342 1.08200456],"[822 811 851 812 878 877 821 830 805 805 822 815 809 810 840 815 800 815
 878 857]",[848 829 834 922 943],[865 837 840 932 950]
23,DB금융투자,"[0.9539801  0.95522388 0.9738806  0.96144279 0.96890547 0.98880597
 0.96268657 0.94651741 0.93159204 0.92288557 0.89179104 0.89800995
 0.92412935 0.93532338 0.98258706 0.98134328 0.99129353 0.98258706
 0.99502488 1.        ]",[0.99502488 1.00124378 1.00497512 1.04975124 1.08084577],[1.00248756 1.00124378 1.00746269 1.05099502 1.08208955],"[3835 3840 3915 3865 3895 3975 3870 3805 3745 3710 3585 3610 3715 3760
 3950 3945 3985 3950 4000 4020]",[4000 4025 4040 4220 4345],[4030 4025 4050 4225 4350]
24,DB손해보험,"[0.98351648 0.96291209 0.96978022 0.95604396 0.98489011 0.99725275
 0.98489011 1.         0.99862637 0.98489011 0.9793956  0.93543956
 0.98626374 0.92857143 0.92582418 0.93406593 0.95741758 0.93681319
 0.94368132 0.96428571]",[1.01923077 1.01785714 1.00824176 1.00137363 0.98901099],[1.0206044  1.0260989  1.02335165 1.00686813 0.99313187],"[71600 70100 70600 69600 71700 72600 71700 72800 72700 71700 71300 68100
 71800 67600 67400 68000 69700 68200 68700 70200]",[74200 74100 73400 72900 72000],[74300 74700 74500 73300 72300]
25,DB하이텍,"[0.97142857 0.98214286 0.975      1.         0.97857143 0.91785714
 0.86071429 0.86785714 0.80714286 0.80357143 0.73928571 0.78928571
 0.81071429 0.81428571 0.88571429 0.86428571 0.86071429 0.83214286
 0.86428571 0.87857143]",[0.87142857 0.85       0.82857143 0.86071429 0.86785714],[0.88928571 0.85714286 0.86785714 0.86428571 0.88214286],"[13600 13750 13650 14000 13700 12850 12050 12150 11300 11250 10350 11050
 11350 11400 12400 12100 12050 11650 12100 12300]",[12200 11900 11600 12050 12150],[12450 12000 12150 12100 12350]
26,DGB금융지주,"[0.99512195 0.99512195 1.         0.96682927 0.96585366 0.95804878
 0.94439024 0.94926829 0.93463415 0.93073171 0.91707317 0.91317073
 0.91707317 0.8897561  0.88487805 0.88097561 0.87707317 0.86439024
 0.87804878 0.87902439]",[0.87414634 0.8702439  0.86243902 0.84682927 0.87317073],[0.88097561 0.8702439  0.8702439  0.8595122  0.87317073],"[10200 10200 10250  9910  9900  9820  9680  9730  9580  9540  9400  9360
  9400  9120  9070  9030  8990  8860  9000  9010]",[8960 8920 8840 8680 8950],[9030 8920 8920 8810 8950]
27,DI동일,"[0.99185485 1.         0.96879564 0.95792608 0.9633749  0.95250534
 0.93621503 0.89958993 0.87787889 0.85345748 0.81683238 0.82496349
 0.82632569 0.83989159 0.87109594 0.84123975 0.84396416 0.8195287
 0.82225312 0.8127598 ]",[0.81683238 0.80054207 0.80326649 0.88602404 0.88873441],[0.8181665  0.81409392 0.80731098 0.92128693 0.91585215],"[70628 71208 68986 68212 68600 67826 66666 64058 62512 60773 58165 58744
 58841 59807 62029 59903 60097 58357 58551 57875]",[58165 57005 57199 63092 63285],[58260 57970 57487 65603 65216]
28,DMS,"[0.95955882 0.97794118 0.99264706 0.99264706 1.         0.99264706
 0.97058824 0.97058824 0.91911765 0.87316176 0.77205882 0.78860294
 0.82904412 0.85661765 0.89246324 0.88235294 0.88602941 0.83547794
 0.85845588 0.87591912]",[0.98345588 0.97977941 0.95036765 0.96507353 0.94669118],[0.99264706 1.00367647 1.00367647 0.97794118 0.97794118],"[5220 5320 5400 5400 5440 5400 5280 5280 5000 4750 4200 4290 4510 4660
 4855 4800 4820 4545 4670 4765]",[5350 5330 5170 5250 5150],[5400 5460 5460 5320 5320]
29,DRB동일,"[0.98100224 0.99132386 0.99566193 0.99267016 0.99850411 1.
 0.99416604 0.99416604 0.98100224 0.97816006 0.94300673 0.94300673
 0.94300673 0.95766642 0.97083022 0.93567689 0.94016455 0.94016455
 0.9459985  0.9459985 ]",[0.94300673 0.91817502 0.95617053 0.9473448  0.95467464],[0.94584892 0.92685116 0.98384443 0.96783844 0.9868362 ],"[6558 6627 6656 6636 6675 6685 6646 6646 6558 6539 6304 6304 6304 6402
 6490 6255 6285 6285 6324 6324]",[6304 6138 6392 6333 6382],[6323 6196 6577 6470 6597]
30,DSC인베스트먼트,"[0.92173913 0.9576087  0.9576087  0.96521739 0.98478261 1.
 0.98913043 0.94673913 0.90543478 0.875      0.76304348 0.79021739
 0.7923913  0.81847826 0.86413043 0.91195652 0.91630435 0.90543478
 0.93369565 0.94130435]",[0.99891304 1.0576087  0.9826087  0.98586957 0.99673913],[1.01304348 1.0576087  1.07282609 0.9923913  0.99782609],"[4240 4405 4405 4440 4530 4600 4550 4355 4165 4025 3510 3635 3645 3765
 3975 4195 4215 4165 4295 4330]",[4595 4865 4520 4535 4585],[4660 4865 4935 4565 4590]
31,DSR,"[0.95336788 0.96373057 0.98963731 0.98963731 1.         0.99611399
 0.96502591 0.93782383 0.89637306 0.86658031 0.80310881 0.83160622
 0.83678756 0.85233161 0.8873057  0.88082902 0.88082902 0.88601036
 0.92357513 0.88860104]",[0.89637306 0.87694301 0.86787565 0.86528497 0.88989637],[0.90284974 0.89507772 0.89896373 0.87953368 0.89766839],"[3680 3720 3820 3820 3860 3845 3725 3620 3460 3345 3100 3210 3230 3290
 3425 3400 3400 3420 3565 3430]",[3460 3385 3350 3340 3435],[3485 3455 3470 3395 3465]
32,DSR제강,"[0.94036697 0.94724771 1.         0.97477064 0.98394495 0.97477064
 0.91399083 0.88646789 0.86009174 0.82568807 0.75229358 0.77522936
 0.79701835 0.82912844 0.86123853 0.84633028 0.84518349 0.85665138
 0.86009174 0.84862385]",[0.83715596 0.81307339 0.84288991 0.85091743 0.8543578 ],[0.87270642 0.83600917 0.86811927 0.8543578  0.86123853],"[4100 4130 4360 4250 4290 4250 3985 3865 3750 3600 3280 3380 3475 3615
 3755 3690 3685 3735 3750 3700]",[3650 3545 3675 3710 3725],[3805 3645 3785 3725 3755]
33,E1,"[0.98907956 0.99375975 1.         0.99375975 0.97815913 0.97815913
 0.96099844 0.95787832 0.94383775 0.92043682 0.91575663 0.93447738
 0.94539782 0.93135725 0.97035881 0.950078   0.94071763 0.94071763
 0.95319813 0.96567863]",[0.97191888 0.96099844 0.95163807 0.94227769 0.94227769],[0.97815913 0.96411856 0.9625585  0.95319813 0.95631825],"[63400 63700 64100 63700 62700 62700 61600 61400 60500 59000 58700 59900
 60600 59700 62200 60900 60300 60300 61100 61900]",[62300 61600 61000 60400 60400],[62700 61800 61700 61100 61300]
34,EDGC,"[0.99305556 0.97916667 0.97916667 0.98333333 1.         0.97361111
 0.92361111 0.84861111 0.825      0.76666667 0.70416667 0.72638889
 0.74444444 0.79027778 0.83333333 0.875      0.86805556 0.84722222
 0.86388889 0.84722222]",[0.80694444 0.80555556 0.79166667 0.80972222 0.81527778],[0.85277778 0.81111111 0.81527778 0.82638889 0.82638889],"[7150 7050 7050 7080 7200 7010 6650 6110 5940 5520 5070 5230 5360 5690
 6000 6300 6250 6100 6220 6100]",[5810 5800 5700 5830 5870],[6140 5840 5870 5950 5950]
35,EG,"[0.74859813 0.9046729  0.88971963 0.87009346 0.8635514  0.85046729
 0.78504673 0.8728972  0.96261682 0.97663551 0.78317757 0.83084112
 0.86448598 0.90373832 0.96261682 0.99065421 0.96261682 0.9953271
 1.         0.95794393]",[0.92056075 0.94392523 0.91869159 0.94859813 0.92616822],[0.97663551 0.94859813 0.94392523 0.95327103 0.95794393],"[ 8010  9680  9520  9310  9240  9100  8400  9340 10300 10450  8380  8890
  9250  9670 10300 10600 10300 10650 10700 10250]",[ 9850 10100  9830 10150  9910],[10450 10150 10100 10200 10250]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[1.         0.96356784 0.92713568 0.93718593 0.89321608 0.90577889
 0.90326633 0.76884422 0.72864322 0.67964824 0.64572864 0.66457286
 0.65577889 0.66582915 0.71859296 0.67085427 0.72864322 0.75879397
 0.77135678 0.75      ]",[0.73241206 0.76884422 0.75879397 0.72864322 0.74246231],[0.74874372 0.77638191 0.78643216 0.75753769 0.7701005 ],"[79600 76700 73800 74600 71100 72100 71900 61200 58000 54100 51400 52900
 52200 53000 57200 53400 58000 60400 61400 59700]",[58300 61200 60400 58000 59100],[59600 61800 62600 60300 61300]
38,GH신소재,"[0.98083624 0.97038328 0.99303136 0.99825784 1.         1.
 0.97735192 0.95470383 0.97560976 0.97560976 0.8902439  0.91986063
 0.91637631 0.94076655 0.95121951 0.94076655 0.93379791 0.92334495
 0.93902439 0.94250871]",[0.91637631 0.8989547  0.90069686 0.90069686 0.93379791],[0.94250871 0.8989547  0.90069686 0.90243902 0.95470383],"[2815 2785 2850 2865 2870 2870 2805 2740 2800 2800 2555 2640 2630 2700
 2730 2700 2680 2650 2695 2705]",[2630 2580 2585 2585 2680],[2705 2580 2585 2590 2740]
39,GKL,"[0.9287169  0.96537678 0.96334012 0.97759674 0.98574338 1.
 0.97352342 0.97759674 0.9490835  0.94704684 0.89816701 0.88798371
 0.90631365 0.90427699 0.94297352 0.9287169  0.93279022 0.92260692
 0.93075356 0.89613035]",[0.89409369 0.90631365 0.90631365 0.95112016 0.95315682],[0.91446029 0.91242363 0.91446029 0.95723014 0.9592668 ],"[22800 23700 23650 24000 24200 24550 23900 24000 23300 23250 22050 21800
 22250 22200 23150 22800 22900 22650 22850 22000]",[21950 22250 22250 23350 23400],[22450 22400 22450 23500 23550]
40,GRT,"[0.99275362 0.99033816 0.99033816 0.97826087 0.98792271 1.
 0.96859903 0.96135266 0.93478261 0.92995169 0.87922705 0.90338164
 0.91304348 0.95652174 0.98067633 0.97101449 0.96859903 0.96618357
 0.96135266 0.96859903]",[0.96376812 0.96376812 0.9589372  0.97342995 0.99758454],[0.98792271 0.97342995 0.98067633 1.01449275 1.02657005],"[2055 2050 2050 2025 2045 2070 2005 1990 1935 1925 1820 1870 1890 1980
 2030 2010 2005 2000 1990 2005]",[1995 1995 1985 2015 2065],[2045 2015 2030 2100 2125]
41,GS,"[0.97904762 0.97714286 1.         0.98857143 0.97333333 0.97142857
 0.94952381 0.96190476 0.95809524 0.91428571 0.90857143 0.90095238
 0.92380952 0.91428571 0.93619048 0.92571429 0.93333333 0.95142857
 0.9447619  0.96952381]",[0.96952381 0.9847619  0.94761905 0.96952381 0.98095238],[0.97714286 0.9847619  0.97333333 0.96952381 0.9847619 ],"[51400 51300 52500 51900 51100 51000 49850 50500 50300 48000 47700 47300
 48500 48000 49150 48600 49000 49950 49600 50900]",[50900 51700 49750 50900 51500],[51300 51700 51100 50900 51700]
42,GST,"[0.95283019 0.98867925 0.99245283 1.         0.99811321 0.97924528
 0.97924528 0.96037736 0.93679245 0.90188679 0.85377358 0.85283019
 0.87641509 0.9        0.93396226 0.91698113 0.93584906 0.94339623
 0.96981132 0.96792453]",[0.96792453 0.91698113 0.88962264 0.87641509 0.90188679],[0.96981132 0.96603774 0.93207547 0.88962264 0.90377358],"[5050 5240 5260 5300 5290 5190 5190 5090 4965 4780 4525 4520 4645 4770
 4950 4860 4960 5000 5140 5130]",[5130 4860 4715 4645 4780],[5140 5120 4940 4715 4790]
43,GS건설,"[0.97619048 0.99404762 1.         0.96230159 0.98412698 0.9672619
 0.95535714 0.87996032 0.87202381 0.8452381  0.83333333 0.85615079
 0.82837302 0.79761905 0.8531746  0.82440476 0.8234127  0.80059524
 0.82142857 0.82043651]",[0.84325397 0.84325397 0.80555556 0.82440476 0.84126984],[0.85019841 0.84722222 0.8422619  0.82539683 0.84325397],"[49200 50100 50400 48500 49600 48750 48150 44350 43950 42600 42000 43150
 41750 40200 43000 41550 41500 40350 41400 41350]",[42500 42500 40600 41550 42400],[42850 42700 42450 41600 42500]
44,GS글로벌,"[0.96322242 0.98423818 1.         0.98949212 0.98774081 0.9614711
 0.91243433 0.9089317  0.87915937 0.85288967 0.78458844 0.82136602
 0.8441331  0.85814361 0.88791594 0.88091068 0.89316988 0.89492119
 0.8966725  0.87390543]",[0.86865149 0.85989492 0.85989492 0.86865149 0.90192644],[0.88091068 0.85989492 0.86514886 0.87740806 0.91243433],"[2750 2810 2855 2825 2820 2745 2605 2595 2510 2435 2240 2345 2410 2450
 2535 2515 2550 2555 2560 2495]",[2480 2455 2455 2480 2575],[2515 2455 2470 2505 2605]
45,GS리테일,"[0.97022333 0.98387097 0.97394541 0.99503722 0.98883375 1.
 0.97766749 0.9764268  0.9528536  0.93052109 0.93052109 0.9280397
 0.89081886 0.87468983 0.93052109 0.9044665  0.89950372 0.87841191
 0.90198511 0.89081886]",[0.86972705 0.86724566 0.88461538 0.89578164 0.89330025],[0.89081886 0.87468983 0.88461538 0.89950372 0.89950372],"[39100 39650 39250 40100 39850 40300 39400 39350 38400 37500 37500 37400
 35900 35250 37500 36450 36250 35400 36350 35900]",[35050 34950 35650 36100 36000],[35900 35250 35650 36250 36250]
46,GS홈쇼핑,"[0.96235294 0.96941176 1.         0.95058824 0.95529412 0.97647059
 0.99435294 0.98823529 0.98823529 0.97976471 0.976      0.96894118
 0.912      0.90823529 0.94964706 0.93129412 0.89882353 0.92705882
 0.90164706 0.90352941]",[0.89835294 0.90117647 0.90776471 0.92470588 0.93223529],[0.91058824 0.91670588 0.91576471 0.92611765 0.93647059],"[204500 206000 212500 202000 203000 207500 211300 210000 210000 208200
 207400 205900 193800 193000 201800 197900 191000 197000 191600 192000]",[190900 191500 192900 196500 198100],[193500 194800 194600 196800 199000]
47,GV,"[0.40639269 0.40487062 0.41552511 0.44901065 0.46423135 0.51141553
 0.55403349 0.60121766 0.61187215 0.79452055 0.59360731 0.70624049
 0.84322679 0.86605784 0.88584475 0.88280061 0.89802131 0.89802131
 0.91628615 1.        ]",[1.03805175 1.03805175 1.04414003 1.07001522 1.06849315],[1.07762557 1.05327245 1.07153729 1.07001522 1.08980213],"[1335 1330 1365 1475 1525 1680 1820 1975 2010 2610 1950 2320 2770 2845
 2910 2900 2950 2950 3010 3285]",[3410 3410 3430 3515 3510],[3540 3460 3520 3515 3580]
