,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.8487395  0.86434574 0.87995198 0.87755102 0.86194478 0.86434574
 0.84993998 0.8667467  0.86434574 0.8487395  0.85594238 0.86314526
 0.8607443  0.9879952  0.97839136 0.97238896 0.94357743 1.
 0.99879952 0.96038415]",[0.94597839 0.92797119 0.94837935 0.95198079 0.96038415],[0.96638655 0.95198079 0.95318127 0.97238896 0.98439376],"[70700 72000 73300 73100 71800 72000 70800 72200 72000 70700 71300 71900
 71700 82300 81500 81000 78600 83300 83200 80000]",[78800 77300 79000 79300 80000],[80500 79300 79400 81000 82000]
11,CJ CGV,"[0.75467213 0.81971311 0.88106557 0.87918033 0.83643443 0.84389344
 0.84946721 0.88106557 0.93311475 0.93122951 0.92754098 0.92008197
 0.89594262 0.94053279 1.         0.99258197 0.97397541 0.96471311
 0.95540984 0.89221311]",[0.85688525 0.80856557 0.81786885 0.79368852 0.78438525],[0.86803279 0.85131148 0.82897541 0.81040984 0.79180328],"[18414 20001 21498 21452 20409 20591 20727 21498 22768 22722 22632 22450
 21861 22949 24400 24219 23765 23539 23312 21770]",[20908 19729 19956 19366 19139],[21180 20772 20227 19774 19320]
12,CJ ENM,"[0.8264269  0.82095387 0.82955434 0.87490227 0.83189992 0.84206411
 0.83893667 0.87959343 0.86786552 0.84362783 0.87881157 0.88115715
 0.86551994 0.9202502  0.97263487 1.         0.9640344  0.96325254
 0.95387021 0.9421423 ]",[0.91321345 0.88193901 0.89601251 0.89132134 0.89210321],[0.94136044 0.92337764 0.89913995 0.91086787 0.9061767 ],"[105700 105000 106100 111900 106400 107700 107300 112500 111000 107900
 112400 112700 110700 117700 124400 127900 123300 123200 122000 120500]",[116800 112800 114600 114000 114100],[120400 118100 115000 116500 115900]
13,CJ대한통운,"[0.9        0.90666667 0.91       0.9        0.87333333 0.89
 0.95333333 0.98333333 0.96333333 0.95       0.98666667 0.98666667
 0.97333333 1.         0.97666667 0.98666667 0.94333333 0.97333333
 0.96666667 0.96      ]",[0.95333333 0.94       0.99       0.96333333 0.99      ],[0.97333333 0.96       0.99666667 0.99666667 0.99      ],"[135000 136000 136500 135000 131000 133500 143000 147500 144500 142500
 148000 148000 146000 150000 146500 148000 141500 146000 145000 144000]",[143000 141000 148500 144500 148500],[146000 144000 149500 149500 148500]
14,CJ씨푸드,"[0.8411215  0.8703271  0.90654206 0.87266355 0.92757009 0.92873832
 0.94976636 0.93224299 0.93925234 0.90420561 0.89953271 0.98598131
 0.93691589 0.98364486 0.96378505 0.94976636 0.95794393 1.
 0.98247664 0.96962617]",[0.9521028  0.95327103 0.96028037 0.9567757  0.9614486 ],[0.98130841 0.97313084 0.97196262 0.9953271  1.        ],"[3600 3725 3880 3735 3970 3975 4065 3990 4020 3870 3850 4220 4010 4210
 4125 4065 4100 4280 4205 4150]",[4075 4080 4110 4095 4115],[4200 4165 4160 4260 4280]
15,CJ제일제당,"[0.86561955 0.84991274 0.83246073 0.80802792 0.79930192 0.82373473
 0.82722513 0.82722513 0.82198953 0.81500873 0.82373473 0.87260035
 0.90401396 0.95636998 0.94066318 0.95113438 0.94589878 1.
 0.9930192  0.96684119]",[0.95462478 1.0034904  1.01919721 1.05061082 1.07678883],[0.97905759 1.0052356  1.02443281 1.05061082 1.12565445],"[248000 243500 238500 231500 229000 236000 237000 237000 235500 233500
 236000 250000 259000 274000 269500 272500 271000 286500 284500 277000]",[273500 287500 292000 301000 308500],[280500 288000 293500 301000 322500]
16,CJ프레시웨이,"[0.82488479 0.82949309 0.82258065 0.82258065 0.80414747 0.80645161
 0.80875576 0.82718894 0.84562212 0.82488479 0.83410138 0.83640553
 0.82258065 0.92857143 0.95852535 0.96543779 1.         0.98847926
 0.98847926 0.98156682]",[0.9562212  0.96082949 0.95852535 0.90092166 0.89170507],[0.97004608 0.98156682 0.95852535 0.94470046 0.9078341 ],"[17900 18000 17850 17850 17450 17500 17550 17950 18350 17900 18100 18150
 17850 20150 20800 20950 21700 21450 21450 21300]",[20750 20850 20800 19550 19350],[21050 21300 20800 20500 19700]
17,CMG제약,"[0.93582264 0.93348891 0.94632439 0.92415403 0.92298716 0.92415403
 0.94049008 0.94165694 0.94399067 0.915986   0.92648775 0.93815636
 0.91365228 0.91831972 0.90315053 0.89148191 0.88914819 0.92765461
 0.92065344 1.        ]",[0.98016336 1.02917153 1.00233372 0.99883314 1.02800467],[1.09101517 1.02917153 1.04900817 1.03733956 1.05484247],"[4010 4000 4055 3960 3955 3960 4030 4035 4045 3925 3970 4020 3915 3935
 3870 3820 3810 3975 3945 4285]",[4200 4410 4295 4280 4405],[4675 4410 4495 4445 4520]
18,CNH,"[0.89846154 0.92       0.93538462 0.90769231 0.88307692 0.91692308
 0.90769231 0.93230769 0.92615385 0.90769231 0.88923077 0.90153846
 0.88307692 0.89846154 0.89538462 0.90153846 0.90153846 0.91384615
 0.93538462 1.        ]",[0.98461538 0.96615385 0.97846154 0.97846154 0.95692308],[1.02153846 0.99692308 0.99076923 0.98769231 0.98461538],"[1460 1495 1520 1475 1435 1490 1475 1515 1505 1475 1445 1465 1435 1460
 1455 1465 1465 1485 1520 1625]",[1600 1570 1590 1590 1555],[1660 1620 1610 1605 1600]
19,CS,"[0.78024194 0.81653226 0.85483871 0.84475806 0.84475806 0.90120968
 0.97782258 1.         0.98790323 0.96169355 0.96774194 0.96370968
 0.9233871  0.93548387 0.94354839 0.93145161 0.91733871 0.92540323
 0.93548387 0.96370968]",[0.96169355 0.95766129 0.93548387 0.90725806 0.89919355],[0.98790323 0.97177419 0.95766129 0.93548387 0.93548387],"[1935 2025 2120 2095 2095 2235 2425 2480 2450 2385 2400 2390 2290 2320
 2340 2310 2275 2295 2320 2390]",[2385 2375 2320 2250 2230],[2450 2410 2375 2320 2320]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9037871  0.91504606 0.95087001 0.96212897 0.94984647 0.94984647
 0.92732856 0.93142272 0.93551689 0.93142272 0.93142272 0.9457523
 0.9457523  0.95598772 0.96519959 0.96315251 0.99488229 0.99590583
 1.         0.99385875]",[0.99692938 0.99488229 0.99078813 0.97850563 0.99385875],[0.99692938 0.99897646 0.99385875 0.9877175  1.00204708],"[44150 44700 46450 47000 46400 46400 45300 45500 45700 45500 45500 46200
 46200 46700 47150 47050 48600 48650 48850 48550]",[48700 48600 48400 47800 48550],[48700 48800 48550 48250 48950]
22,DB,"[0.80845771 0.82835821 0.81343284 0.80223881 0.7761194  0.85074627
 0.84950249 0.87686567 0.88308458 0.87686567 0.88308458 0.92412935
 0.92039801 0.91915423 0.92164179 0.93034826 0.95771144 0.99626866
 1.         0.97761194]",[0.99129353 0.98631841 0.98258706 0.97512438 0.97139303],[1.         0.99502488 0.98880597 0.98383085 1.01616915],"[650 666 654 645 624 684 683 705 710 705 710 743 740 739 741 748 770 801
 804 786]",[797 793 790 784 781],[804 800 795 791 817]
23,DB금융스팩7호,"[0.98759305 0.98511166 0.99007444 1.         1.         0.99751861
 0.99503722 0.99007444 0.99255583 0.99503722 1.         1.
 1.         0.99255583 0.99751861 1.         0.99751861 1.
 1.         0.99751861]",[0.99751861 0.99751861 0.99751861 1.         0.99751861],[1.         0.99751861 1.         1.         0.99751861],"[1990 1985 1995 2015 2015 2010 2005 1995 2000 2005 2015 2015 2015 2000
 2010 2015 2010 2015 2015 2010]",[2010 2010 2010 2015 2010],[2015 2010 2015 2015 2010]
24,DB금융투자,"[0.83403068 0.82147838 0.89121339 0.91631799 0.90097629 0.91771269
 0.88981869 0.90934449 0.89539749 0.87308229 0.87168759 0.88423989
 0.86750349 0.89260809 0.88981869 0.9846583  0.9804742  1.
 0.9930265  0.9846583 ]",[0.9609484  0.93165969 0.93026499 0.90934449 0.94560669],[0.9944212  0.972106   0.93026499 0.92887029 0.9707113 ],"[2990 2945 3195 3285 3230 3290 3190 3260 3210 3130 3125 3170 3110 3200
 3190 3530 3515 3585 3560 3530]",[3445 3340 3335 3260 3390],[3565 3485 3335 3330 3480]
25,DB손해보험,"[0.78737542 0.77630122 0.79291251 0.82502769 0.82834994 0.86378738
 0.8372093  0.83499446 0.83277962 0.88261351 0.91472868 0.95459579
 0.94130676 0.99889258 0.9944629  0.97785161 0.96124031 0.98671096
 0.97231451 1.        ]",[1.02325581 1.00442968 1.04540421 1.0675526  1.12735327],[1.03654485 1.03765227 1.04872647 1.06976744 1.14507198],"[35550 35050 35800 37250 37400 39000 37800 37700 37600 39850 41300 43100
 42500 45100 44900 44150 43400 44550 43900 45150]",[46200 45350 47200 48200 50900],[46800 46850 47350 48300 51700]
26,DB하이텍,"[0.83600713 0.84670232 0.86809269 0.84491979 0.79144385 0.81461676
 0.84848485 0.8573975  0.84491979 0.86631016 0.90909091 0.93582888
 0.93048128 0.93761141 0.92869875 0.95365419 0.90730838 0.9483066
 0.96969697 1.        ]",[0.99108734 0.97682709 0.98217469 1.01247772 1.01960784],[1.01960784 0.99821747 0.98395722 1.01426025 1.04812834],"[23450 23750 24350 23700 22200 22850 23800 24050 23700 24300 25500 26250
 26100 26300 26050 26750 25450 26600 27200 28050]",[27800 27400 27550 28400 28600],[28600 28000 27600 28450 29400]
27,DGB금융지주,"[0.86622391 0.85958254 0.87191651 0.9288425  0.93263757 0.9316888
 0.90512334 0.93927894 0.9402277  0.92220114 0.91081594 0.91461101
 0.89184061 0.93358634 0.9772296  1.         0.98102467 0.96204934
 0.98671727 0.97343454]",[0.9658444  0.9487666  0.93548387 0.90132827 0.91176471],[0.9772296  0.9658444  0.9402277  0.92409867 0.91555977],"[4565 4530 4595 4895 4915 4910 4770 4950 4955 4860 4800 4820 4700 4920
 5150 5270 5170 5070 5200 5130]",[5090 5000 4930 4750 4805],[5150 5090 4955 4870 4825]
28,DI동일,"[1.         0.96764253 0.96764253 0.94298921 0.90909091 0.92604006
 0.93066256 0.96302003 0.94915254 0.9183359  0.91525424 0.92758089
 0.91063174 0.94453005 0.93220339 0.93990755 0.94761171 0.94607088
 0.95377504 0.96764253]",[0.94607088 0.93374422 0.95069337 0.93990755 0.95223421],[0.99383667 0.95377504 0.95223421 0.95377504 0.95531587],"[64900 62800 62800 61200 59000 60100 60400 62500 61600 59600 59400 60200
 59100 61300 60500 61000 61500 61400 61900 62800]",[61400 60600 61700 61000 61800],[64500 61900 61800 61900 62000]
29,DMS,"[0.7826087  0.80978261 0.80326087 0.80217391 0.75543478 0.78478261
 0.79021739 0.82717391 0.86086957 0.86956522 0.86956522 0.87391304
 0.85978261 0.8673913  0.8673913  0.88152174 0.90652174 0.96413043
 1.         0.99782609]",[0.96304348 0.93152174 0.95652174 0.97826087 0.97826087],[1.00869565 0.97934783 0.95652174 0.98586957 0.99565217],"[3600 3725 3695 3690 3475 3610 3635 3805 3960 4000 4000 4020 3955 3990
 3990 4055 4170 4435 4600 4590]",[4430 4285 4400 4500 4500],[4640 4505 4400 4535 4580]
30,DRB동일,"[0.53090659 0.54532967 0.5467033  0.54807692 0.52953297 0.53571429
 0.5418956  0.55494505 0.54807692 0.5364011  0.54120879 0.65865385
 0.68269231 0.83928571 0.74175824 0.80082418 0.96153846 0.96428571
 0.9793956  1.        ]",[0.94642857 0.89697802 0.88461538 0.83791209 0.85576923],[1.         0.93818681 0.96978022 0.89423077 0.85576923],"[3865 3970 3980 3990 3855 3900 3945 4040 3990 3905 3940 4795 4970 6110
 5400 5830 7000 7020 7130 7280]",[6890 6530 6440 6100 6230],[7280 6830 7060 6510 6230]
31,DSC인베스트먼트,"[0.74554295 0.726094   0.73257699 0.74554295 0.76012966 0.7649919
 0.82171799 0.93192869 0.94813614 0.93030794 0.97406807 1.
 0.95137763 0.99675851 0.96272285 0.95948136 0.94003241 0.97244733
 0.99513776 0.99027553]",[0.97082658 0.96272285 0.9465154  0.9465154  0.92544571],[1.         0.9821718  0.96758509 0.95137763 0.9643436 ],"[2300 2240 2260 2300 2345 2360 2535 2875 2925 2870 3005 3085 2935 3075
 2970 2960 2900 3000 3070 3055]",[2995 2970 2920 2920 2855],[3085 3030 2985 2935 2975]
32,DSR,"[0.94041451 0.94689119 0.95336788 0.92357513 0.90284974 0.92875648
 0.92357513 0.94041451 0.95854922 0.9507772  0.94559585 0.96891192
 0.94948187 0.9611399  0.97927461 0.98963731 0.99481865 0.99352332
 0.98704663 1.        ]",[0.97279793 0.95336788 0.9507772  0.94559585 0.96243523],[1.01165803 0.97150259 0.9611399  0.95725389 0.96632124],"[3630 3655 3680 3565 3485 3585 3565 3630 3700 3670 3650 3740 3665 3710
 3780 3820 3840 3835 3810 3860]",[3755 3680 3670 3650 3715],[3905 3750 3710 3695 3730]
33,DSR제강,"[0.94       0.948      0.964      0.96533333 0.92       0.944
 0.94666667 0.96666667 0.98       0.96       0.94666667 0.968
 0.93733333 0.96266667 0.96933333 0.97066667 0.98133333 0.99066667
 0.984      1.        ]",[0.96       0.932      0.93333333 0.912      0.92266667],[1.01066667 0.98       0.93733333 0.936      0.92533333],"[3525 3555 3615 3620 3450 3540 3550 3625 3675 3600 3550 3630 3515 3610
 3635 3640 3680 3715 3690 3750]",[3600 3495 3500 3420 3460],[3790 3675 3515 3510 3470]
34,E1,"[0.8368984  0.84759358 0.86497326 0.89839572 0.88770053 0.93181818
 0.92513369 0.93582888 0.93315508 0.90641711 0.88502674 0.90909091
 0.89973262 0.90909091 0.90909091 0.92780749 0.92780749 0.95454545
 0.95855615 1.        ]",[1.01604278 0.99197861 0.99197861 0.97326203 0.98663102],[1.03342246 1.01604278 0.99197861 0.98663102 0.98930481],"[31300 31700 32350 33600 33200 34850 34600 35000 34900 33900 33100 34000
 33650 34000 34000 34700 34700 35700 35850 37400]",[38000 37100 37100 36400 36900],[38650 38000 37100 36900 37000]
35,EDGC,"[0.94886364 1.         0.96306818 0.84659091 0.71022727 0.73863636
 0.69602273 0.65909091 0.85511364 0.89204545 0.86647727 0.85511364
 0.89488636 0.89488636 0.84375    0.78693182 0.73295455 0.74715909
 0.73295455 0.84090909]",[0.80965909 0.86079545 0.84375    0.94602273 0.88352273],[0.89204545 0.91477273 0.88636364 1.02272727 0.98863636],"[16700 17600 16950 14900 12500 13000 12250 11600 15050 15700 15250 15050
 15750 15750 14850 13850 12900 13150 12900 14800]",[14250 15150 14850 16650 15550],[15700 16100 15600 18000 17400]
36,EG,"[0.87694301 0.99740933 0.97668394 0.92487047 0.87823834 0.9119171
 0.87564767 0.95725389 0.95854922 0.92098446 0.94041451 0.94948187
 0.95336788 0.94818653 0.94430052 0.94559585 0.98704663 0.99870466
 1.         0.98834197]",[0.98704663 1.00388601 1.01165803 1.01554404 0.98316062],[0.99611399 1.04274611 1.02979275 1.04533679 1.0246114 ],"[6770 7700 7540 7140 6780 7040 6760 7390 7400 7110 7260 7330 7360 7320
 7290 7300 7620 7710 7720 7630]",[7620 7750 7810 7840 7590],[7690 8050 7950 8070 7910]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.83668122 0.84279476 0.85764192 0.84454148 0.84017467 0.88209607
 0.91703057 0.97379913 0.98689956 0.96943231 1.         0.99563319
 0.96069869 0.95633188 0.95633188 0.93449782 0.94323144 0.93886463
 0.95633188 0.96069869]",[0.92139738 0.89519651 0.89956332 0.87248908 0.89956332],[0.94323144 0.930131   0.89956332 0.89519651 0.89956332],"[ 95800  96500  98200  96700  96200 101000 105000 111500 113000 111000
 114500 114000 110000 109500 109500 107000 108000 107500 109500 110000]",[105500 102500 103000  99900 103000],[108000 106500 103000 102500 103000]
39,GH신소재,"[0.98108449 0.97604035 1.         0.9331652  0.90290038 0.91551072
 0.9331652  0.96721311 0.97351828 0.92812106 0.94955864 0.96469105
 0.91551072 0.97856242 0.95334174 0.94199243 0.93442623 0.96973518
 0.97982346 0.98234552]",[1.02900378 0.99873897 0.98612863 1.02774275 0.98234552],[1.02900378 1.05044136 1.01261034 1.04035309 1.03026482],"[3890 3870 3965 3700 3580 3630 3700 3835 3860 3680 3765 3825 3630 3880
 3780 3735 3705 3845 3885 3895]",[4080 3960 3910 4075 3895],[4080 4165 4015 4125 4085]
40,GKL,"[0.86419753 0.86419753 0.94135802 0.92283951 0.88580247 0.93518519
 0.95061728 0.95679012 0.94753086 0.91358025 0.91975309 0.9382716
 0.91358025 0.93209877 1.         0.97839506 0.93209877 0.94135802
 0.93518519 0.97222222]",[0.9382716  0.90432099 0.88271605 0.86728395 0.88271605],[0.97222222 0.93518519 0.89197531 0.89506173 0.88271605],"[14000 14000 15250 14950 14350 15150 15400 15500 15350 14800 14900 15200
 14800 15100 16200 15850 15100 15250 15150 15750]",[15200 14650 14300 14050 14300],[15750 15150 14450 14500 14300]
41,GRT,"[0.92780749 0.94919786 0.93582888 0.96256684 0.95721925 0.96791444
 0.98395722 1.         0.99465241 0.92780749 0.94385027 0.94385027
 0.92513369 0.94652406 0.94385027 0.94652406 0.92780749 0.92780749
 0.93315508 0.96791444]",[0.95187166 0.9144385  0.90106952 0.89839572 0.89572193],[0.97593583 0.95721925 0.9144385  0.93315508 0.9144385 ],"[1735 1775 1750 1800 1790 1810 1840 1870 1860 1735 1765 1765 1730 1770
 1765 1770 1735 1735 1745 1810]",[1780 1710 1685 1680 1675],[1825 1790 1710 1745 1710]
42,GS,"[1.         0.98734177 0.99873418 0.99113924 0.98987342 0.98607595
 0.98607595 0.98227848 0.97088608 0.95822785 0.94556962 0.97721519
 0.94936709 0.96455696 0.95696203 0.97594937 0.94303797 0.98227848
 0.96835443 0.9721519 ]",[0.95696203 0.93544304 0.93924051 0.93164557 0.93544304],[0.97594937 0.95189873 0.94303797 0.93797468 0.94556962],"[39500 39000 39450 39150 39100 38950 38950 38800 38350 37850 37350 38600
 37500 38100 37800 38550 37250 38800 38250 38400]",[37800 36950 37100 36800 36950],[38550 37600 37250 37050 37350]
43,GST,"[0.79289941 0.79881657 0.80473373 0.78994083 0.73964497 0.75443787
 0.77810651 0.78994083 0.78698225 0.76331361 0.76923077 0.81360947
 0.78698225 0.79881657 0.79585799 0.81656805 0.80177515 0.89053254
 0.92899408 1.        ]",[1.         0.99704142 0.98224852 0.95857988 0.96449704],[1.02662722 1.05029586 1.         1.         1.0147929 ],"[13400 13500 13600 13350 12500 12750 13150 13350 13300 12900 13000 13750
 13300 13500 13450 13800 13550 15050 15700 16900]",[16900 16850 16600 16200 16300],[17350 17750 16900 16900 17150]
44,GS건설,"[0.81620553 0.86363636 0.87351779 0.90316206 0.89525692 0.93478261
 0.92885375 0.93675889 0.94664032 0.95652174 0.99209486 0.98221344
 0.95256917 0.96837945 1.         1.         0.96245059 0.98023715
 0.98221344 0.99011858]",[0.97035573 0.94268775 0.96245059 0.93675889 0.94071146],[0.99209486 0.97233202 0.96245059 0.95652174 0.95059289],"[20650 21850 22100 22850 22650 23650 23500 23700 23950 24200 25100 24850
 24100 24500 25300 25300 24350 24800 24850 25050]",[24550 23850 24350 23700 23800],[25100 24600 24350 24200 24050]
45,GS글로벌,"[0.81741573 0.83146067 0.85393258 0.86516854 0.82022472 0.86235955
 0.86797753 0.90168539 0.92134831 0.89044944 0.89044944 0.8988764
 0.87078652 0.8988764  0.96067416 1.         0.9747191  0.97752809
 0.98033708 0.98033708]",[0.97752809 0.94662921 0.93820225 0.91011236 0.91573034],[0.98314607 0.99438202 0.94382022 0.93258427 0.92696629],"[1455 1480 1520 1540 1460 1535 1545 1605 1640 1585 1585 1600 1550 1600
 1710 1780 1735 1740 1745 1745]",[1740 1685 1670 1620 1630],[1750 1770 1680 1660 1650]
46,GS리테일,"[0.83684211 0.82368421 0.82236842 0.83684211 0.82105263 0.82236842
 0.81447368 0.83815789 0.83552632 0.82105263 0.81447368 0.84210526
 0.82368421 0.96052632 0.99868421 0.99868421 0.98684211 0.98421053
 1.         0.99078947]",[1.00131579 1.01052632 1.05263158 1.12631579 1.11842105],[1.02105263 1.02631579 1.06315789 1.18157895 1.14210526],"[31800 31300 31250 31800 31200 31250 30950 31850 31750 31200 30950 32000
 31300 36500 37950 37950 37500 37400 38000 37650]",[38050 38400 40000 42800 42500],[38800 39000 40400 44900 43400]
47,GS홈쇼핑,"[0.85637066 0.87258687 0.86486486 0.86254826 0.84555985 0.88185328
 0.87181467 0.8980695  0.88957529 0.8980695  0.91891892 0.92432432
 0.91119691 0.96833977 1.         0.98610039 0.95135135 0.94285714
 0.94517375 0.96525097]",[0.93436293 0.94054054 0.94594595 0.94671815 0.94980695],[0.95984556 0.94517375 0.95521236 0.95752896 0.95598456],"[110900 113000 112000 111700 109500 114200 112900 116300 115200 116300
 119000 119700 118000 125400 129500 127700 123200 122100 122400 125000]",[121000 121800 122500 122600 123000],[124300 122400 123700 124000 123800]
48,GV,"[0.9973262  0.99465241 1.         0.98395722 0.92513369 0.93315508
 0.93582888 0.94652406 0.93582888 0.90374332 0.90374332 0.90106952
 0.88502674 0.95721925 0.98663102 0.95187166 0.85828877 0.60160428
 0.73529412 0.78342246]",[0.7540107  0.73796791 0.75668449 0.72994652 0.71122995],[0.78877005 0.77005348 0.79679144 0.75935829 0.74331551],"[1865 1860 1870 1840 1730 1745 1750 1770 1750 1690 1690 1685 1655 1790
 1845 1780 1605 1125 1375 1465]",[1410 1380 1415 1365 1330],[1475 1440 1490 1420 1390]
