,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
16,CJ프레시웨이,"[0.99285714 0.99285714 0.97857143 1.         0.96071429 0.99464286
 0.99821429 0.96785714 0.95892857 0.96785714 0.99285714 0.97142857
 0.97321429 0.94107143 0.95714286 0.95892857 0.92142857 0.92857143
 0.91785714 0.91785714]",[0.91071429 0.91785714 0.93392857 0.93571429 0.93392857],[0.93035714 0.91785714 0.94642857 0.94107143 0.94107143],"[27800 27800 27400 28000 26900 27850 27950 27100 26850 27100 27800 27200
 27250 26350 26800 26850 25800 26000 25700 25700]",[25500 25700 26150 26200 26150],[26050 25700 26500 26350 26350]
17,CMG제약,"[1.         0.95909091 0.91363636 0.92272727 0.87954545 0.90681818
 0.91590909 0.92045455 0.90681818 0.90795455 0.90568182 0.89545455
 0.90909091 0.89772727 0.91931818 0.91022727 0.89431818 0.89090909
 0.85       0.81363636]",[0.8625     0.89772727 0.93522727 0.93522727 0.94318182],[0.88181818 0.89886364 0.96477273 0.95681818 0.99431818],"[4400 4220 4020 4060 3870 3990 4030 4050 3990 3995 3985 3940 4000 3950
 4045 4005 3935 3920 3740 3580]",[3795 3950 4115 4115 4150],[3880 3955 4245 4210 4375]
18,CNH,"[0.85617978 0.86516854 0.83370787 0.85842697 0.8        0.8247191
 0.84044944 0.83595506 0.86741573 0.88089888 0.88314607 0.89662921
 1.         0.93033708 0.92359551 0.9258427  0.88764045 0.91460674
 0.88089888 0.82247191]",[0.84494382 0.87191011 0.85393258 0.90337079 0.9011236 ],[0.85842697 0.88314607 0.88089888 0.91235955 0.91235955],"[1905 1925 1855 1910 1780 1835 1870 1860 1930 1960 1965 1995 2225 2070
 2055 2060 1975 2035 1960 1830]",[1880 1940 1900 2010 2005],[1910 1965 1960 2030 2030]
19,CS,"[0.98659966 0.99664992 0.96649916 0.9798995  0.94137353 0.96482412
 0.97319933 1.         0.99664992 0.99832496 0.99832496 0.99664992
 0.97822446 0.98157454 0.98492462 0.99664992 0.93802345 0.92462312
 0.8961474  0.86432161]",[0.86599665 0.8961474  0.89949749 0.89949749 0.86767169],[0.86934673 0.8961474  0.91457286 0.92294807 0.89112228],"[2945 2975 2885 2925 2810 2880 2905 2985 2975 2980 2980 2975 2920 2930
 2940 2975 2800 2760 2675 2580]",[2585 2675 2685 2685 2590],[2595 2675 2730 2755 2660]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99829642 1.         0.99488927 0.9846678  0.96592845 0.98637138
 0.9693356  0.98296422 0.97785349 0.97103918 0.97274276 0.97785349
 0.97444634 0.97444634 0.97785349 0.97614991 0.96763203 0.96763203
 0.94207836 0.92674617]",[0.94037479 0.94889267 0.94207836 0.9471891  0.94378194],[0.95400341 0.95059625 0.95400341 0.95400341 0.95570698],"[58600 58700 58400 57800 56700 57900 56900 57700 57400 57000 57100 57400
 57200 57200 57400 57300 56800 56800 55300 54400]",[55200 55700 55300 55600 55400],[56000 55800 56000 56000 56100]
22,DB,"[1.         0.97991071 0.96540179 0.94977679 0.9296875  0.92522321
 0.921875   0.91294643 0.93303571 0.92410714 0.90848214 0.9140625
 0.91294643 0.90736607 0.92745536 0.92299107 0.89174107 0.90066964
 0.88727679 0.88169643]",[0.88504464 0.94642857 0.89620536 0.90290179 0.90066964],[0.89174107 0.95870536 0.95200893 0.91294643 0.90401786],"[896 878 865 851 833 829 826 818 836 828 814 819 818 813 831 827 799 807
 795 790]",[793 848 803 809 807],[799 859 853 818 810]
23,DB금융스팩7호,"[0.99017199 0.99017199 0.995086   0.995086   0.99262899 0.99262899
 0.99262899 0.99017199 0.98280098 0.99017199 0.98771499 0.99262899
 0.99262899 1.         1.         1.         1.         0.995086
 0.995086   0.99017199]",[0.99262899 0.995086   0.995086   0.995086   0.997543  ],[0.997543   0.997543   1.17149877 1.02407862 1.0019656 ],"[2015 2015 2025 2025 2020 2020 2020 2015 2000 2015 2010 2020 2020 2035
 2035 2035 2035 2025 2025 2015]",[2020 2025 2025 2025 2030],[2030 2030 2384 2084 2039]
24,DB금융투자,"[1.         0.99761621 0.97377831 0.9761621  0.94517282 0.95589988
 0.95947557 0.96543504 0.97735399 0.97020262 0.97258641 0.97258641
 0.99523242 0.98927294 0.99642431 0.9761621  0.94159714 0.94636472
 0.93206198 0.92252682]",[0.91656734 0.92967819 0.93921335 0.96185936 0.94874851],[0.91656734 0.93682956 0.9511323  0.96305125 0.96185936],"[4195 4185 4085 4095 3965 4010 4025 4050 4100 4070 4080 4080 4175 4150
 4180 4095 3950 3970 3910 3870]",[3845 3900 3940 4035 3980],[3845 3930 3990 4040 4035]
25,DB손해보험,"[0.98622047 1.         0.98818898 0.97933071 0.95570866 0.94291339
 0.93307087 0.94488189 0.95374016 0.94783465 0.94783465 0.93503937
 0.93208661 0.91732283 0.89566929 0.87598425 0.84448819 0.8503937
 0.83759843 0.83661417]",[0.83759843 0.85433071 0.87007874 0.89370079 0.88681102],[0.8484252  0.86023622 0.87795276 0.9015748  0.90748031],"[50100 50800 50200 49750 48550 47900 47400 48000 48450 48150 48150 47500
 47350 46600 45500 44500 42900 43200 42550 42500]",[42550 43400 44200 45400 45050],[43100 43700 44600 45800 46100]
26,DB하이텍,"[0.8913738  0.88178914 0.89456869 0.89456869 0.92492013 0.92811502
 0.89936102 0.9201278  0.96325879 0.9201278  0.92971246 0.90894569
 0.92651757 0.92971246 1.         0.96805112 0.95207668 0.93769968
 0.92172524 0.87380192]",[0.9201278  0.9313099  0.90415335 0.9201278  0.90415335],[0.92811502 0.93769968 0.94249201 0.92971246 0.92172524],"[27900 27600 28000 28000 28950 29050 28150 28800 30150 28800 29100 28450
 29000 29100 31300 30300 29800 29350 28850 27350]",[28800 29150 28300 28800 28300],[29050 29350 29500 29100 28850]
27,DGB금융지주,"[0.99716714 1.         0.98300283 0.98583569 0.96883853 0.9631728
 0.96883853 0.96600567 0.97450425 0.97025496 0.97025496 0.98016997
 0.98725212 0.97592068 0.97733711 0.97733711 0.94050992 0.94759207
 0.93909348 0.92067989]",[0.9121813  0.91643059 0.91926346 0.93909348 0.94050992],[0.91359773 0.92209632 0.92776204 0.94475921 0.94475921],"[7040 7060 6940 6960 6840 6800 6840 6820 6880 6850 6850 6920 6970 6890
 6900 6900 6640 6690 6630 6500]",[6440 6470 6490 6630 6640],[6450 6510 6550 6670 6670]
28,DI동일,"[0.93969849 0.93592965 0.94472362 0.95477387 0.94849246 0.95854271
 0.9660804  0.96231156 0.98869347 0.99120603 1.         0.98994975
 0.99371859 0.98115578 0.95854271 0.95728643 0.93341709 0.93467337
 0.92839196 0.90452261]",[0.90452261 0.92964824 0.91457286 0.93592965 0.93969849],[0.9120603  0.9321608  0.93090452 0.93844221 0.95979899],"[74800 74500 75200 76000 75500 76300 76900 76600 78700 78900 79600 78800
 79100 78100 76300 76200 74300 74400 73900 72000]",[72000 74000 72800 74500 74800],[72600 74200 74100 74700 76400]
29,DMS,"[0.93062606 0.92385787 0.91539763 0.91201354 0.85448393 0.88494078
 0.89678511 0.90862944 0.90862944 0.92385787 0.9035533  0.9357022
 0.96446701 0.97969543 0.97292724 1.         0.96108291 0.95093063
 0.92554992 0.88494078]",[0.8714044  0.87986464 0.87817259 0.87648054 0.85109983],[0.88663283 0.89340102 0.9001692  0.89340102 0.87478849],"[5500 5460 5410 5390 5050 5230 5300 5370 5370 5460 5340 5530 5700 5790
 5750 5910 5680 5620 5470 5230]",[5150 5200 5190 5180 5030],[5240 5280 5320 5280 5170]
30,DRB동일,"[0.92280702 0.94736842 1.         0.96842105 0.93684211 0.94210526
 0.95789474 0.95614035 0.95964912 0.9754386  0.97017544 0.96842105
 0.96315789 0.94736842 0.95789474 0.96491228 0.9245614  0.93684211
 0.93157895 0.90175439]",[0.88596491 0.89473684 0.90175439 0.91403509 0.90350877],[0.93508772 0.91052632 0.90877193 0.92280702 0.91578947],"[5260 5400 5700 5520 5340 5370 5460 5450 5470 5560 5530 5520 5490 5400
 5460 5500 5270 5340 5310 5140]",[5050 5100 5140 5210 5150],[5330 5190 5180 5260 5220]
31,DSC인베스트먼트,"[0.95851216 0.96280401 0.91273247 0.93991416 0.88841202 0.92274678
 0.98569385 0.99284692 0.97281831 0.95994278 0.95708155 1.
 0.95708155 0.94563662 0.93991416 0.94134478 0.89556509 0.91559371
 0.87982833 0.83690987]",[0.85693848 0.88268956 0.88268956 0.89413448 0.92989986],[0.85693848 0.88268956 0.89270386 0.90128755 0.93848355],"[3350 3365 3190 3285 3105 3225 3445 3470 3400 3355 3345 3495 3345 3305
 3285 3290 3130 3200 3075 2925]",[2995 3085 3085 3125 3250],[2995 3085 3120 3150 3280]
32,DSR,"[0.97384937 0.9916318  0.96443515 0.98430962 0.94142259 0.96025105
 0.98430962 0.9916318  0.98640167 0.99476987 1.         0.99476987
 0.9790795  0.94874477 0.98849372 0.98535565 0.93096234 0.94874477
 0.92364017 0.89958159]",[0.89748954 0.93723849 0.94979079 0.97803347 0.97594142],[0.95711297 0.93933054 0.96443515 0.9790795  0.98221757],"[4655 4740 4610 4705 4500 4590 4705 4740 4715 4755 4780 4755 4680 4535
 4725 4710 4450 4535 4415 4300]",[4290 4480 4540 4675 4665],[4575 4490 4610 4680 4695]
33,DSR제강,"[0.95164609 0.97530864 0.95576132 1.         0.9218107  0.94958848
 0.96707819 0.97942387 0.9845679  0.99485597 0.98868313 0.99074074
 0.95781893 0.94135802 0.97016461 0.96707819 0.91563786 0.93621399
 0.90740741 0.8899177 ]",[0.88065844 0.90946502 0.9218107  0.94032922 0.93106996],[0.8899177  0.91255144 0.93004115 0.94135802 0.93930041],"[4625 4740 4645 4860 4480 4615 4700 4760 4785 4835 4805 4815 4655 4575
 4715 4700 4450 4550 4410 4325]",[4280 4420 4480 4570 4525],[4325 4435 4520 4575 4565]
34,E1,"[0.99070248 0.99173554 0.99793388 1.         0.9803719  0.97004132
 0.96384298 0.96177686 0.96900826 0.96384298 0.9607438  0.96590909
 0.95867769 0.95454545 0.95557851 0.95557851 0.92561983 0.93904959
 0.92252066 0.92045455]",[0.91528926 0.9142562  0.91735537 0.93181818 0.93181818],[0.91942149 0.92768595 0.92975207 0.9338843  0.93181818],"[47950 48000 48300 48400 47450 46950 46650 46550 46900 46650 46500 46750
 46400 46200 46250 46250 44800 45450 44650 44550]",[44300 44250 44400 45100 45100],[44500 44900 45000 45200 45100]
35,EDGC,"[0.86516854 0.85874799 0.83627608 0.83627608 0.79775281 0.82182986
 0.81861958 0.84911717 0.84430177 0.82985554 0.8282504  0.83146067
 0.81701445 0.81701445 0.82182986 0.8105939  0.894061   0.8988764
 1.         0.86516854]",[0.81540931 0.83948636 0.86195827 0.90208668 0.86998395],[0.85393258 0.91332263 0.90048154 0.90208668 0.8988764 ],"[5390 5350 5210 5210 4970 5120 5100 5290 5260 5170 5160 5180 5090 5090
 5120 5050 5570 5600 6230 5390]",[5080 5230 5370 5620 5420],[5320 5690 5610 5620 5600]
36,EG,"[0.95499451 0.94291987 0.9363337  0.9363337  0.9143798  0.92864984
 0.96487377 0.98902305 0.98463227 0.98902305 0.99012075 0.99341383
 0.99231614 1.         0.99341383 0.99780461 0.98572997 0.98353458
 0.97036224 0.9582876 ]",[0.93413831 0.94950604 0.9363337  0.98353458 0.96048299],[0.93852909 0.96048299 0.95609221 0.99560922 0.99451153],"[8700 8590 8530 8530 8330 8460 8790 9010 8970 9010 9020 9050 9040 9110
 9050 9090 8980 8960 8840 8730]",[8510 8650 8530 8960 8750],[8550 8750 8710 9070 9060]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.93927126 0.951417   0.94736842 0.92307692 0.90283401 0.91902834
 0.98380567 1.         0.951417   0.9757085  0.96761134 0.9757085
 0.91902834 0.91497976 0.93522267 0.97165992 0.82995951 0.84210526
 0.8097166  0.82186235]",[0.90283401 0.85425101 0.83805668 0.85020243 0.83805668],[0.90283401 0.90283401 0.87449393 0.87044534 0.8582996 ],"[116000 117500 117000 114000 111500 113500 121500 123500 117500 120500
 119500 120500 113500 113000 115500 120000 102500 104000 100000 101500]",[111500 105500 103500 105000 103500],[111500 111500 108000 107500 106000]
39,GH신소재,"[0.94135338 0.93984962 0.93233083 0.9518797  0.9037594  0.94887218
 0.97593985 0.98045113 0.98646617 0.98947368 0.98646617 0.98496241
 0.97894737 1.         0.97593985 0.96992481 0.93533835 0.96842105
 0.96691729 0.93383459]",[0.98947368 0.98947368 1.05413534 1.03909774 1.01654135],[1.01052632 1.02857143 1.0887218  1.04661654 1.04511278],"[3130 3125 3100 3165 3005 3155 3245 3260 3280 3290 3280 3275 3255 3325
 3245 3225 3110 3220 3215 3105]",[3290 3290 3505 3455 3380],[3360 3420 3620 3480 3475]
40,GKL,"[0.8741573  0.88089888 0.85617978 0.8988764  0.88539326 0.93483146
 0.95505618 0.97752809 0.97977528 0.98426966 0.98876404 1.
 0.98202247 0.97078652 0.96853933 0.94382022 0.84719101 0.86067416
 0.84719101 0.82247191]",[0.82247191 0.83595506 0.83146067 0.86292135 0.85393258],[0.82696629 0.84719101 0.84044944 0.87640449 0.86741573],"[19450 19600 19050 20000 19700 20800 21250 21750 21800 21900 22000 22250
 21850 21600 21550 21000 18850 19150 18850 18300]",[18300 18600 18500 19200 19000],[18400 18850 18700 19500 19300]
41,GRT,"[0.89700375 0.95505618 0.97378277 0.98127341 0.93632959 0.97003745
 1.         1.         0.97191011 0.97003745 0.95131086 0.95131086
 0.94382022 0.93632959 0.93071161 0.91385768 0.82022472 0.85018727
 0.82397004 0.80898876]",[0.78651685 0.81273408 0.83146067 0.84269663 0.83146067],[0.80149813 0.82771536 0.85205993 0.85205993 0.84831461],"[2395 2550 2600 2620 2500 2590 2670 2670 2595 2590 2540 2540 2520 2500
 2485 2440 2190 2270 2200 2160]",[2100 2170 2220 2250 2220],[2140 2210 2275 2275 2265]
42,GS,"[0.99009901 0.9960396  0.99207921 1.         0.96633663 0.96237624
 0.95643564 0.95346535 0.96435644 0.95544554 0.95643564 0.96732673
 0.96435644 0.95841584 0.96237624 0.95742574 0.92178218 0.92178218
 0.91881188 0.9049505 ]",[0.89108911 0.8970297  0.89306931 0.93168317 0.91089109],[0.90792079 0.8970297  0.8960396  0.93168317 0.92178218],"[50000 50300 50100 50500 48800 48600 48300 48150 48700 48250 48300 48850
 48700 48400 48600 48350 46550 46550 46400 45700]",[45000 45300 45100 47050 46000],[45850 45300 45250 47050 46550]
43,GST,"[0.64741641 0.65349544 0.6443769  0.64741641 0.62006079 0.65957447
 0.65653495 0.65349544 0.6656535  0.63525836 0.69604863 0.7112462
 0.7993921  0.88449848 0.92097264 1.         0.97264438 0.91793313
 0.90881459 0.88753799]",[0.90881459 0.93617021 0.90273556 0.89969605 0.92705167],[0.92705167 0.93920973 0.98176292 0.9118541  0.93920973],"[10650 10750 10600 10650 10200 10850 10800 10750 10950 10450 11450 11700
 13150 14550 15150 16450 16000 15100 14950 14600]",[14950 15400 14850 14800 15250],[15250 15450 16150 15000 15450]
44,GS건설,"[0.99510604 0.99510604 0.95758564 0.954323   0.90212072 0.91680261
 0.93637847 0.95269168 0.954323   0.98042414 0.9771615  0.98205546
 1.         0.99836868 0.99347471 0.98858075 0.94779772 0.954323
 0.94127243 0.91353997]",[0.91027732 0.9314845  0.94127243 0.98858075 0.98042414],[0.9233279  0.94616639 0.95269168 0.99510604 0.99510604],"[30500 30500 29350 29250 27650 28100 28700 29200 29250 30050 29950 30100
 30650 30600 30450 30300 29050 29250 28850 28000]",[27900 28550 28850 30300 30050],[28300 29000 29200 30500 30500]
45,GS글로벌,"[0.98888889 0.99333333 0.99555556 1.         0.94666667 0.96888889
 0.98       0.98444444 0.98666667 0.99111111 0.98444444 0.98444444
 0.98222222 0.96888889 0.96666667 0.96       0.91777778 0.92222222
 0.9        0.88222222]",[0.86666667 0.90444444 0.90444444 0.92666667 0.91333333],[0.86666667 0.90666667 0.91555556 0.93111111 0.93777778],"[2225 2235 2240 2250 2130 2180 2205 2215 2220 2230 2215 2215 2210 2180
 2175 2160 2065 2075 2025 1985]",[1950 2035 2035 2085 2055],[1950 2040 2060 2095 2110]
46,GS리테일,"[0.94878049 0.95121951 0.94634146 0.96707317 0.95487805 0.94268293
 0.95       0.96463415 0.96707317 0.96707317 0.96707317 0.9597561
 0.95853659 0.98536585 1.         0.99512195 0.99146341 0.98780488
 0.98414634 0.96707317]",[0.98414634 0.96341463 0.99512195 0.97439024 0.95609756],[0.99756098 0.98170732 1.02926829 1.02195122 0.97926829],"[38900 39000 38800 39650 39150 38650 38950 39550 39650 39650 39650 39350
 39300 40400 41000 40800 40650 40500 40350 39650]",[40350 39500 40800 39950 39200],[40900 40250 42200 41900 40150]
47,GS홈쇼핑,"[1.         0.99522184 0.97610922 0.96928328 0.95153584 0.97269625
 0.98293515 0.99931741 1.         0.9774744  0.9890785  0.99112628
 0.97610922 0.97337884 0.98634812 0.97201365 0.93856655 0.94197952
 0.92491468 0.89351536]",[0.89829352 0.88464164 0.89829352 0.90784983 0.90921502],[0.93993174 0.90102389 0.90170648 0.91399317 0.90989761],"[146500 145800 143000 142000 139400 142500 144000 146400 146500 143200
 144900 145200 143000 142600 144500 142400 137500 138000 135500 130900]",[131600 129600 131600 133000 133200],[137700 132000 132100 133900 133300]
