,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.93253968 0.94047619 0.93650794 0.94047619 0.93650794 0.94444444
 0.94444444 0.95634921 0.96031746 0.95238095 0.93253968 0.95634921
 0.95238095 0.98412698 0.96031746 0.98809524 0.99206349 0.97619048
 1.         0.98412698]",[0.99206349 1.         1.         0.99206349 0.99206349],[0.99603175 1.01190476 1.00793651 1.         0.99206349],"[117500 118500 118000 118500 118000 119000 119000 120500 121000 120000
 117500 120500 120000 124000 121000 124500 125000 123000 126000 124000]",[125000 126000 126000 125000 125000],[125500 127500 127000 126000 125000]
11,CJ CGV,"[0.94444444 0.9363293  0.92244679 0.92359516 0.91897616 0.94212219
 0.93979993 0.98841423 0.99305875 1.         0.98379523 0.98726586
 0.9849436  0.97800235 0.96297147 0.9664421  0.91203491 0.94444444
 0.93750319 0.92938805]",[0.97220946 1.05670392 1.0335579  1.03008728 1.01967539],[0.97220946 1.06364518 1.07867606 1.04744041 1.0381769 ],"[37009 36691 36147 36192 36011 36918 36827 38732 38914 39186 38551 38687
 38596 38324 37735 37871 35739 37009 36737 36419]",[38097 41408 40501 40365 39957],[38097 41680 42269 41045 40682]
12,CJ ENM,"[0.94653812 0.91630149 0.90490798 0.90096407 0.90271691 0.90184049
 0.91411043 0.91761613 0.93952673 0.94390885 0.93558282 0.93032428
 0.93207713 0.96932515 0.98816827 1.         0.96187555 0.96319018
 0.94829097 0.97063979]",[0.97063979 0.99868536 0.99298861 0.98816827 1.0035057 ],[0.98334794 1.02979842 1.00832603 0.99474145 1.0035057 ],"[216000 209100 206500 205600 206000 205800 208600 209400 214400 215400
 213500 212300 212700 221200 225500 228200 219500 219800 216400 221500]",[221500 227900 226600 225500 229000],[224400 235000 230100 227000 229000]
13,CJ대한통운,"[0.96398892 0.95567867 0.96121884 0.93351801 0.93628809 0.94459834
 0.93074792 0.92520776 0.92243767 0.93074792 0.92243767 0.93074792
 0.91135734 0.90858726 0.96398892 0.98891967 0.95844875 0.97229917
 1.         0.99168975]",[0.98060942 0.9833795  1.00277008 1.01385042 1.02216066],[0.99168975 1.         1.0166205  1.01385042 1.02216066],"[174000 172500 173500 168500 169000 170500 168000 167000 166500 168000
 166500 168000 164500 164000 174000 178500 173000 175500 180500 179000]",[177000 177500 181000 183000 184500],[179000 180500 183500 183000 184500]
14,CJ씨푸드,"[0.95783133 0.95381526 0.96787149 0.96385542 0.95983936 0.95381526
 0.96184739 0.96385542 0.97389558 0.97188755 0.96184739 0.96184739
 0.97791165 0.98594378 0.98594378 0.98995984 0.98795181 0.99598394
 1.         0.99799197]",[1.00803213 1.0060241  0.99598394 0.99598394 0.98795181],[1.01204819 1.01807229 1.00803213 1.00401606 0.99598394],"[2385 2375 2410 2400 2390 2375 2395 2400 2425 2420 2395 2395 2435 2455
 2455 2465 2460 2480 2490 2485]",[2510 2505 2480 2480 2460],[2520 2535 2510 2500 2480]
15,CJ제일제당,"[0.98686131 0.99416058 0.99708029 0.99708029 0.99270073 0.99124088
 0.98832117 0.97956204 0.97226277 0.97372263 0.97372263 1.
 0.97810219 0.99270073 0.99270073 0.98686131 0.96934307 0.97372263
 0.99124088 0.98248175]",[0.97956204 0.97518248 0.97810219 0.97080292 0.96788321],[0.99270073 0.98686131 0.97956204 0.97664234 0.97664234],"[338000 340500 341500 341500 340000 339500 338500 335500 333000 333500
 333500 342500 335000 340000 340000 338000 332000 333500 339500 336500]",[335500 334000 335000 332500 331500],[340000 338000 335500 334500 334500]
16,CJ프레시웨이,"[0.92889561 0.9183056  0.92133132 0.92738275 0.90771558 0.92738275
 0.92133132 0.90771558 0.89258699 0.89107413 0.88956127 0.88199697
 0.86384266 0.86838124 0.89863843 0.89561271 0.90620272 0.95310136
 1.         0.9924357 ]",[1.01210287 1.01361573 1.00907716 0.98335855 0.96520424],[1.02118003 1.02874433 1.02118003 1.00907716 0.98789713],"[30700 30350 30450 30650 30000 30650 30450 30000 29500 29450 29400 29150
 28550 28700 29700 29600 29950 31500 33050 32800]",[33450 33500 33350 32500 31900],[33750 34000 33750 33350 32650]
17,CMG제약,"[0.86985278 0.87497333 0.88606785 0.87689354 0.87283977 0.87390655
 0.90847024 0.90847024 0.99295925 0.99701301 0.97354384 0.96330275
 0.96650309 0.97653083 0.97759761 0.99295925 0.97866439 1.
 0.95220824 0.93385961]",[0.94303392 0.94922125 0.99189247 0.99381267 0.97653083],[0.95924899 0.95519522 1.0121613  1.00298699 1.01002774],"[4077 4101 4153 4110 4091 4096 4258 4258 4654 4673 4563 4515 4530 4577
 4582 4654 4587 4687 4463 4377]",[4420 4449 4649 4658 4577],[4496 4477 4744 4701 4734]
18,CNH,"[0.94480519 0.94805195 0.9512987  0.95454545 0.95779221 0.96428571
 0.94805195 0.98701299 0.97727273 1.         0.97727273 0.96428571
 0.95454545 0.96753247 0.95779221 0.96103896 0.97727273 0.98376623
 0.98701299 0.97727273]",[0.97727273 0.99675325 1.00649351 0.99350649 0.97077922],[0.98701299 1.01623377 1.00649351 1.00974026 0.99350649],"[1455 1460 1465 1470 1475 1485 1460 1520 1505 1540 1505 1485 1470 1490
 1475 1480 1505 1515 1520 1505]",[1505 1535 1550 1530 1495],[1520 1565 1550 1555 1530]
19,CS,"[0.79840319 0.79041916 0.80239521 0.91816367 0.91417166 0.90618762
 0.89021956 0.91417166 0.91417166 0.91616766 0.9241517  0.91417166
 0.91217565 0.9261477  0.97804391 1.         0.99401198 0.99800399
 0.98403194 0.97804391]",[0.98403194 0.9760479  0.96806387 0.96407186 0.93612774],[0.98403194 1.00798403 0.99800399 0.99001996 0.96207585],"[2000 1980 2010 2300 2290 2270 2230 2290 2290 2295 2315 2290 2285 2320
 2450 2505 2490 2500 2465 2450]",[2465 2445 2425 2415 2345],[2465 2525 2500 2480 2410]
20,CSA 코스믹,"[0.93719157 0.91094661 0.91184388 0.88784208 0.93719157 0.98115747
 0.99775684 0.98676537 1.         0.98564379 0.96253926 0.95805294
 0.9504262  0.91969493 0.89995514 0.89883356 0.89771198 0.91745177
 0.91745177 0.91745177]",[0.91745177 0.91745177 0.91745177 0.91745177 0.91745177],[0. 0. 0. 0. 0.],"[4178 4061 4065 3958 4178 4374 4448 4399 4458 4394 4291 4271 4237 4100
 4012 4007 4002 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.94977843 0.96159527 0.9689808  0.94387001 0.93057607 0.9379616
 0.94977843 0.95864106 0.96307238 0.94387001 0.95420975 0.94830133
 0.9704579  0.98818316 0.99556869 0.99556869 1.         0.97341211
 0.96454948 0.96307238]",[0.95273264 0.97636632 0.97636632 0.96602659 0.94830133],[0.97193501 0.98079764 0.98375185 0.98227474 0.96454948],"[64300 65100 65600 63900 63000 63500 64300 64900 65200 63900 64600 64200
 65700 66900 67400 67400 67700 65900 65300 65200]",[64500 66100 66100 65400 64200],[65800 66400 66600 66500 65300]
22,DB,"[0.88082902 0.89430052 0.8880829  0.88601036 0.90362694 0.92746114
 0.90880829 0.96165803 0.99067358 1.         0.98860104 0.99170984
 0.97098446 0.99274611 0.99481865 0.95647668 0.95440415 0.94196891
 0.94818653 0.92849741]",[0.91398964 0.91917098 0.92020725 0.91606218 0.92227979],[0.93264249 0.92642487 0.92227979 0.92020725 0.93160622],"[850 863 857 855 872 895 877 928 956 965 954 957 937 958 960 923 921 909
 915 896]",[882 887 888 884 890],[900 894 890 888 899]
23,DB금융투자,"[0.9029029  0.9049049  0.91091091 0.92392392 0.92392392 0.91191191
 0.97397397 1.         0.99499499 0.98098098 0.97897898 0.98298298
 0.99399399 1.         0.98898899 0.98698699 0.99299299 0.98898899
 0.99299299 0.97597598]",[0.98298298 0.96096096 0.96696697 0.97997998 0.97197197],[0.99099099 0.98298298 0.97197197 0.98098098 0.97997998],"[4510 4520 4550 4615 4615 4555 4865 4995 4970 4900 4890 4910 4965 4995
 4940 4930 4960 4940 4960 4875]",[4910 4800 4830 4895 4855],[4950 4910 4855 4900 4895]
24,DB손해보험,"[0.94751381 0.9461326  0.9461326  0.9378453  0.93508287 0.93232044
 0.95027624 0.93508287 0.94198895 0.94337017 0.95856354 0.95994475
 0.97651934 0.9640884  0.97651934 0.97375691 0.97651934 0.99033149
 1.         0.9820442 ]",[0.99309392 0.99171271 1.00966851 0.99585635 0.99585635],[0.99861878 1.00138122 1.01104972 1.00552486 1.00138122],"[68600 68500 68500 67900 67700 67500 68800 67700 68200 68300 69400 69500
 70700 69800 70700 70500 70700 71700 72400 71100]",[71900 71800 73100 72100 72100],[72300 72500 73200 72800 72500]
25,DB하이텍,"[0.79779412 0.78676471 0.78308824 0.84926471 0.81985294 0.8125
 0.80514706 0.88970588 0.88235294 0.92647059 1.         0.94852941
 0.94485294 0.9375     0.92279412 0.91544118 0.92647059 0.93014706
 0.98529412 0.94117647]",[0.95588235 0.95955882 0.94852941 0.92647059 0.93014706],[0.97794118 0.96691176 0.96691176 0.96323529 0.94117647],"[10850 10700 10650 11550 11150 11050 10950 12100 12000 12600 13600 12900
 12850 12750 12550 12450 12600 12650 13400 12800]",[13000 13050 12900 12600 12650],[13300 13150 13150 13100 12800]
26,DGB금융지주,"[0.93227991 0.93679458 0.94018059 0.94130926 0.94356659 0.94356659
 0.94808126 0.94582393 0.95146727 0.9503386  0.95823928 0.97968397
 0.99209932 0.98984199 0.97968397 0.97291196 0.99548533 1.
 0.98871332 0.99209932]",[0.98532731 0.98532731 0.98645598 0.97968397 0.97065463],[0.99548533 0.98984199 0.98645598 0.98194131 0.98081264],"[8260 8300 8330 8340 8360 8360 8400 8380 8430 8420 8490 8680 8790 8770
 8680 8620 8820 8860 8760 8790]",[8730 8730 8740 8680 8600],[8820 8770 8740 8700 8690]
27,DI동일,"[0.79305813 0.79027403 0.78748993 0.79165901 0.78333498 0.79165901
 0.81804435 0.83749064 0.84444382 0.84444382 0.86944417 0.88193728
 0.94860018 0.94860018 0.94860018 0.95416837 0.94444523 0.93887703
 1.         0.90276855]",[0.88332226 0.87638322 0.90276855 0.90555265 0.88889046],[0.90415354 0.89581537 0.91109258 0.9124917  0.90693763],"[56116 55919 55722 56017 55428 56017 57884 59260 59752 59752 61521 62405
 67122 67122 67122 67516 66828 66434 70759 63879]",[62503 62012 63879 64076 62897],[63977 63387 64468 64567 64174]
28,DMS,"[0.85964912 0.85       0.85438596 0.85789474 0.85350877 0.85701754
 0.8877193  0.88070175 0.90175439 0.9245614  0.9122807  0.89649123
 0.90526316 0.94035088 0.95263158 0.94035088 0.93333333 0.98070175
 1.         0.9754386 ]",[0.99473684 0.97719298 0.96140351 0.95964912 0.97017544],[1.0245614  0.99824561 0.99122807 0.96666667 0.99649123],"[4900 4845 4870 4890 4865 4885 5060 5020 5140 5270 5200 5110 5160 5360
 5430 5360 5320 5590 5700 5560]",[5670 5570 5480 5470 5530],[5840 5690 5650 5510 5680]
29,DRB동일,"[0.97088792 0.96797671 0.97234352 0.97379913 0.97525473 0.98981077
 0.99126638 0.99126638 0.98835517 0.98107715 0.9650655  0.96652111
 0.97379913 0.97234352 0.98835517 0.99272198 0.99417758 1.
 0.99563319 0.97379913]",[0.97234352 0.97234352 0.98107715 0.98253275 0.98107715],[0.98253275 0.97234352 0.98253275 0.98689956 0.98253275],"[6670 6650 6680 6690 6700 6800 6810 6810 6790 6740 6630 6640 6690 6680
 6790 6820 6830 6870 6840 6690]",[6680 6680 6740 6750 6740],[6750 6680 6750 6780 6750]
30,DSC인베스트먼트,"[1.         0.98452381 0.97619048 0.97619048 0.98333333 0.98095238
 0.9952381  0.99642857 0.98809524 0.9797619  0.9797619  0.95357143
 0.95357143 0.95       0.9547619  0.95833333 0.94761905 0.96547619
 0.99642857 0.99047619]",[0.99285714 0.9952381  0.99642857 1.01309524 0.98809524],[1.00952381 1.00357143 1.00714286 1.0202381  1.01428571],"[4200 4135 4100 4100 4130 4120 4180 4185 4150 4115 4115 4005 4005 3990
 4010 4025 3980 4055 4185 4160]",[4170 4180 4185 4255 4150],[4240 4215 4230 4285 4260]
31,DSR,"[0.74228675 0.73956443 0.72867514 0.74410163 0.74137931 0.74228675
 0.74319419 0.74410163 0.75771325 0.74863884 0.75862069 0.75680581
 0.75862069 0.77313975 0.76860254 0.76950998 1.         0.97277677
 0.97096189 0.9491833 ]",[1.15607985 1.14700544 1.10344828 1.08711434 1.04174229],[1.22686025 1.17785844 1.15426497 1.14337568 1.09618875],"[4090 4075 4015 4100 4085 4090 4095 4100 4175 4125 4180 4170 4180 4260
 4235 4240 5510 5360 5350 5230]",[6370 6320 6080 5990 5740],[6760 6490 6360 6300 6040]
32,DSR제강,"[0.69440242 0.68986384 0.69213313 0.71406959 0.70953101 0.71028744
 0.70877458 0.70423601 0.71028744 0.69818457 0.70877458 0.71255673
 0.71406959 0.71860817 0.71860817 0.71860817 0.93343419 0.98789713
 1.         0.97579425]",[1.02269289 1.07715582 1.0332829  0.97579425 0.91679274],[1.05446293 1.08320726 1.05900151 1.13161876 0.98487141],"[4590 4560 4575 4720 4690 4695 4685 4655 4695 4615 4685 4710 4720 4750
 4750 4750 6170 6530 6610 6450]",[6760 7120 6830 6450 6060],[6970 7160 7000 7480 6510]
33,E1,"[0.91598023 0.92586491 0.95881384 0.98682043 0.99341021 0.99835255
 0.99505766 0.99835255 0.99670511 0.98846787 0.99341021 1.
 0.99670511 0.97693575 0.97199341 0.99505766 0.99176277 0.98187809
 0.98023064 0.96210873]",[0.96210873 0.96375618 0.96210873 0.97034596 0.96046129],[0.96869852 0.96375618 0.96540362 0.9752883  0.96869852],"[55600 56200 58200 59900 60300 60600 60400 60600 60500 60000 60300 60700
 60500 59300 59000 60400 60200 59600 59500 58400]",[58400 58500 58400 58900 58300],[58800 58500 58600 59200 58800]
34,EDGC,"[0.96578538 0.97978227 0.97200622 0.91601866 0.95489891 0.96578538
 0.97667185 0.97045101 0.98755832 0.95956454 0.96423017 0.95956454
 0.93312597 0.91135303 0.92534992 0.95178849 0.9844479  1.
 0.97667185 0.98600311]",[0.9844479  0.99066874 0.9844479  0.96423017 0.94556765],[1.00933126 0.99222395 1.00466563 0.99533437 0.97822706],"[6210 6300 6250 5890 6140 6210 6280 6240 6350 6170 6200 6170 6000 5860
 5950 6120 6330 6430 6280 6340]",[6330 6370 6330 6200 6080],[6490 6380 6460 6400 6290]
35,EG,"[0.72560976 0.72865854 0.77134146 1.         0.93597561 0.95121951
 0.92682927 0.9054878  0.98170732 0.92987805 0.92682927 0.875
 0.88109756 0.88109756 0.88719512 0.8902439  0.87804878 0.89329268
 0.84146341 0.85060976]",[0.84146341 0.8597561  0.82926829 0.82012195 0.80487805],[0.85365854 0.88414634 0.86280488 0.84146341 0.82621951],"[11900 11950 12650 16400 15350 15600 15200 14850 16100 15250 15200 14350
 14450 14450 14550 14600 14400 14650 13800 13950]",[13800 14100 13600 13450 13200],[14000 14500 14150 13800 13550]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.63601236 0.62287481 0.60278207 0.60355487 0.5935085  0.61901082
 0.63292117 0.66692427 0.66769706 0.6576507  0.67774343 0.6576507
 0.67774343 0.79443586 0.76816074 0.7820711  0.78361669 0.84698609
 0.89644513 1.        ]",[1.         0.9675425  0.99227202 0.95826893 0.98454405],[1.08500773 1.04327666 0.99690881 1.00463679 1.0015456 ],"[41150 40300 39000 39050 38400 40050 40950 43150 43200 42550 43850 42550
 43850 51400 49700 50600 50700 54800 58000 64700]",[64700 62600 64200 62000 63700],[70200 67500 64500 65000 64800]
38,GH신소재,"[0.97651007 0.95637584 0.95637584 0.96979866 0.97315436 0.95973154
 0.9614094  0.96644295 0.97818792 0.97483221 0.96308725 0.95973154
 0.97986577 0.97651007 0.98657718 1.         0.98489933 0.97986577
 0.97483221 0.98825503]",[1.10067114 1.06711409 1.12080537 1.14597315 1.08892617],[1.19630872 1.09563758 1.23489933 1.15100671 1.15268456],"[2910 2850 2850 2890 2900 2860 2865 2880 2915 2905 2870 2860 2920 2910
 2940 2980 2935 2920 2905 2945]",[3280 3180 3340 3415 3245],[3565 3265 3680 3430 3435]
39,GKL,"[0.96339114 0.95568401 0.97687861 0.97109827 0.9672447  1.
 0.98458574 0.98265896 0.9672447  0.9672447  0.99807322 0.99229287
 0.99036609 0.9672447  0.9344894  0.92100193 0.88631985 0.88631985
 0.88824663 0.88631985]",[0.90366089 0.90558767 0.91714836 0.90944123 0.91136802],[0.90366089 0.9132948  0.91907514 0.92485549 0.91907514],"[25000 24800 25350 25200 25100 25950 25550 25500 25100 25100 25900 25750
 25700 25100 24250 23900 23000 23000 23050 23000]",[23450 23500 23800 23600 23650],[23450 23700 23850 24000 23850]
40,GRT,"[0.91885442 0.93794749 0.94988067 1.         0.99761337 0.98329356
 0.9928401  0.98568019 0.98090692 0.95942721 0.95942721 0.95704057
 0.96181384 0.97852029 0.97374702 0.97374702 0.98568019 0.98568019
 0.98090692 0.97852029]",[1.02863962 1.05011933 1.05727924 1.03579952 1.05966587],[1.02863962 1.11933174 1.07637232 1.06443914 1.15513126],"[1925 1965 1990 2095 2090 2060 2080 2065 2055 2010 2010 2005 2015 2050
 2040 2040 2065 2065 2055 2050]",[2155 2200 2215 2170 2220],[2155 2345 2255 2230 2420]
41,GS,"[0.94485294 0.95220588 0.95588235 0.95955882 0.95772059 0.96507353
 0.96323529 0.96691176 0.96323529 0.97426471 0.98529412 1.
 0.99080882 0.99264706 0.97242647 0.96691176 0.98161765 0.97058824
 0.99080882 0.98897059]",[0.99264706 0.98897059 0.99264706 0.98529412 0.98897059],[1.00183824 1.00183824 0.99632353 0.99264706 0.98897059],"[51400 51800 52000 52200 52100 52500 52400 52600 52400 53000 53600 54400
 53900 54000 52900 52600 53400 52800 53900 53800]",[54000 53800 54000 53600 53800],[54500 54500 54200 54000 53800]
42,GST,"[0.80736301 0.84589041 0.83390411 0.84503425 0.84931507 0.84760274
 0.86815068 0.88013699 0.87671233 0.8630137  0.8869863  0.8869863
 0.89726027 0.91438356 0.90410959 0.8989726  0.90753425 0.9640411
 1.         0.99828767]",[0.99486301 0.97945205 0.98630137 0.97945205 0.97945205],[1.01027397 0.99486301 0.98972603 0.99143836 1.00856164],"[4715 4940 4870 4935 4960 4950 5070 5140 5120 5040 5180 5180 5240 5340
 5280 5250 5300 5630 5840 5830]",[5810 5720 5760 5720 5720],[5900 5810 5780 5790 5890]
43,GS건설,"[0.95588235 0.93907563 0.95483193 0.94957983 0.92962185 0.96428571
 0.99894958 0.99579832 0.97689076 0.96638655 1.         0.98844538
 0.98214286 0.9842437  0.96743697 0.97058824 0.96848739 0.97689076
 0.98739496 0.9737395 ]",[0.96638655 0.96953782 0.95693277 0.96848739 0.96743697],[0.97584034 0.98109244 0.97794118 0.96848739 0.98634454],"[45500 44700 45450 45200 44250 45900 47550 47400 46500 46000 47600 47050
 46750 46850 46050 46200 46100 46500 47000 46350]",[46000 46150 45550 46100 46050],[46450 46700 46550 46100 46950]
44,GS글로벌,"[0.90533563 0.90017212 0.91394148 0.9242685  0.93287435 0.93459552
 0.93287435 0.93287435 0.90533563 0.89845095 0.92254733 0.9242685
 0.96385542 1.         0.99483649 0.95869191 0.96901893 0.97246127
 0.97762478 0.98106713]",[0.98106713 0.9827883  0.98106713 0.96729776 0.97246127],[0.99827883 0.99311532 0.98967298 0.98106713 0.97762478],"[2630 2615 2655 2685 2710 2715 2710 2710 2630 2610 2680 2685 2800 2905
 2890 2785 2815 2825 2840 2850]",[2850 2855 2850 2810 2825],[2900 2885 2875 2850 2840]
45,GS리테일,"[0.99460916 0.95552561 0.95956873 0.95552561 0.95283019 0.97708895
 0.96361186 0.99056604 0.98787062 1.         0.99460916 0.97169811
 0.96361186 0.95283019 0.95956873 0.95822102 0.94204852 0.95956873
 0.96495957 0.97978437]",[0.98382749 0.97169811 1.00404313 0.99730458 1.00404313],[0.98382749 0.9851752  1.01078167 1.01078167 1.00943396],"[36900 35450 35600 35450 35350 36250 35750 36750 36650 37100 36900 36050
 35750 35350 35600 35550 34950 35600 35800 36350]",[36500 36050 37250 37000 37250],[36500 36550 37500 37500 37450]
46,GS홈쇼핑,"[1.         0.96167603 0.98722534 0.97802759 0.96371998 0.97496168
 0.9555442  0.95350026 0.96167603 0.97956055 0.98824732 0.97087379
 0.95656617 0.96065406 0.94685743 0.93663771 0.93663771 0.93663771
 0.95145631 0.94021461]",[0.95247828 0.94276955 0.94379152 0.94481349 0.93919264],[0.9555442  0.95452223 0.95145631 0.95809913 0.94992335],"[195700 188200 193200 191400 188600 190800 187000 186600 188200 191700
 193400 190000 187200 188000 185300 183300 183300 183300 186200 184000]",[186400 184500 184700 184900 183800],[187000 186800 186200 187500 185900]
47,GV,"[0.52827586 0.55862069 0.53103448 0.55172414 0.55034483 0.5737931
 0.57655172 0.58758621 0.60965517 0.60137931 0.59172414 0.69655172
 0.78896552 0.82758621 0.82896552 0.83034483 0.83448276 0.98206897
 0.99724138 1.        ]",[0.99862069 1.07172414 1.07172414 1.08       1.00689655],[1.03172414 1.11724138 1.08965517 1.09793103 1.10068966],"[1915 2025 1925 2000 1995 2080 2090 2130 2210 2180 2145 2525 2860 3000
 3005 3010 3025 3560 3615 3625]",[3620 3885 3885 3915 3650],[3740 4050 3950 3980 3990]
