,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
14,CJ씨푸드,"[0.98537234 0.98670213 0.98670213 0.95079787 0.97207447 0.90159574
 0.89893617 0.91090426 0.93218085 0.90292553 0.87632979 0.96010638
 0.96808511 0.96675532 0.97074468 1.         0.91755319 0.89228723
 0.88829787 0.88962766]",[0.86968085 0.9375     0.92420213 0.8962766  0.91090426],[0.88829787 1.00531915 0.99601064 0.92287234 0.95212766],"[3705 3710 3710 3575 3655 3390 3380 3425 3505 3395 3295 3610 3640 3635
 3650 3760 3450 3355 3340 3345]",[3270 3525 3475 3370 3425],[3340 3780 3745 3470 3580]
15,CJ제일제당,"[1.         0.97867804 0.98294243 0.9978678  0.98081023 0.98720682
 0.97867804 0.95948827 0.95095949 0.9445629  0.94882729 0.97441365
 0.96375267 0.95735608 0.96588486 0.97867804 0.97014925 0.96801706
 0.98081023 0.9978678 ]",[1.03198294 1.02132196 1.04904051 1.01279318 0.9978678 ],[1.03624733 1.03411514 1.05117271 1.04690832 1.01705757],"[234500 229500 230500 234000 230000 231500 229500 225000 223000 221500
 222500 228500 226000 224500 226500 229500 227500 227000 230000 234000]",[242000 239500 246000 237500 234000],[243000 242500 246500 245500 238500]
16,CJ프레시웨이,"[0.96428571 0.93214286 0.94821429 0.98392857 1.         0.98928571
 0.98571429 0.94285714 0.94107143 0.97142857 0.98214286 0.99464286
 0.98928571 0.96785714 0.96964286 0.95892857 0.95535714 0.95178571
 0.94821429 0.95357143]",[0.97142857 0.96964286 0.9875     0.98571429 0.98214286],[0.975      0.98392857 0.99821429 1.0125     0.98928571],"[27000 26100 26550 27550 28000 27700 27600 26400 26350 27200 27500 27850
 27700 27100 27150 26850 26750 26650 26550 26700]",[27200 27150 27650 27600 27500],[27300 27550 27950 28350 27700]
17,CMG제약,"[0.8920742  0.88870152 0.88870152 0.92917369 0.94940978 0.94772344
 0.94435076 0.88701518 0.90219224 0.9460371  0.94266442 0.94435076
 0.95615514 0.96964587 1.         0.98988196 0.97301855 0.95784148
 0.94940978 0.96795953]",[1.00168634 1.01686341 0.99662732 1.00337268 0.9915683 ],[1.00505902 1.02698145 1.02023609 1.02023609 1.01180438],"[2645 2635 2635 2755 2815 2810 2800 2630 2675 2805 2795 2800 2835 2875
 2965 2935 2885 2840 2815 2870]",[2970 3015 2955 2975 2940],[2980 3045 3025 3025 3000]
18,CNH,"[0.96       0.94       0.93666667 0.93666667 0.94333333 0.94
 0.94       0.91333333 0.91666667 0.91666667 0.93333333 0.93666667
 0.96666667 0.94333333 0.99       0.97       0.98333333 1.
 0.97333333 0.97666667]",[0.98333333 0.99333333 1.05       1.02666667 1.04      ],[0.98666667 1.         1.05       1.05333333 1.04666667],"[1440 1410 1405 1405 1415 1410 1410 1370 1375 1375 1400 1405 1450 1415
 1485 1455 1475 1500 1460 1465]",[1475 1490 1575 1540 1560],[1480 1500 1575 1580 1570]
19,CS,"[0.77838577 0.87277702 0.85636115 0.85909713 0.90560876 0.89329685
 0.87688098 0.81668947 0.82626539 0.81942544 0.78248974 0.82352941
 0.92339261 0.93844049 0.99589603 0.9630643  0.98358413 0.93570451
 0.90834473 1.        ]",[0.96990424 0.97674419 0.97264022 0.9630643  0.96032832],[0.99863201 0.97811218 0.99316005 0.98495212 0.98221614],"[2845 3190 3130 3140 3310 3265 3205 2985 3020 2995 2860 3010 3375 3430
 3640 3520 3595 3420 3320 3655]",[3545 3570 3555 3520 3510],[3650 3575 3630 3600 3590]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.95276873 0.93811075 0.94788274 0.95114007 0.95439739 0.95439739
 0.96091205 0.9495114  0.95602606 0.95602606 0.95602606 0.96091205
 0.96254072 0.95439739 0.95276873 0.95276873 0.95439739 0.95114007
 1.         0.99185668]",[0.99837134 0.99348534 0.99348534 0.99185668 0.98208469],[1.00488599 1.01302932 1.         0.99348534 0.99022801],"[58500 57600 58200 58400 58600 58600 59000 58300 58700 58700 58700 59000
 59100 58600 58500 58500 58600 58400 61400 60900]",[61300 61000 61000 60900 60300],[61700 62200 61400 61000 60800]
22,DB,"[1.         0.97037037 0.97407407 0.97283951 0.9691358  0.9617284
 0.95432099 0.93950617 0.93580247 0.93950617 0.94197531 0.95802469
 0.97160494 0.98148148 0.98395062 0.98888889 0.99506173 0.97530864
 0.96296296 0.97283951]",[0.98148148 0.98024691 0.99012346 1.00123457 1.        ],[0.98641975 0.98765432 0.99506173 1.00246914 1.00864198],"[810 786 789 788 785 779 773 761 758 761 763 776 787 795 797 801 806 790
 780 788]",[795 794 802 811 810],[799 800 806 812 817]
23,DB금융스팩7호,"[0.99519231 0.99519231 0.99278846 0.99519231 0.99759615 0.99038462
 0.99519231 0.99278846 0.99278846 0.99519231 0.99519231 0.99519231
 0.99278846 0.99519231 0.99519231 0.99278846 0.99759615 0.99759615
 1.         1.        ]",[1.         1.         1.00240385 1.00961538 1.00480769],[1.00192308 1.00192308 1.00192308 1.01394231 1.01153846],"[2070 2070 2065 2070 2075 2060 2070 2065 2065 2070 2070 2070 2065 2070
 2070 2065 2075 2075 2080 2080]",[2080 2080 2085 2100 2090],[2084 2084 2084 2109 2104]
24,DB금융투자,"[0.92926045 0.91425509 0.92604502 0.93461951 0.93890675 0.93783494
 0.93247588 0.9056806  0.90139335 0.90460879 0.90139335 0.92068596
 0.92175777 0.92068596 0.92282958 0.92926045 0.93997856 0.95391211
 0.95176849 1.        ]",[1.00214362 0.99249732 0.98928189 0.98606645 0.99249732],[1.00750268 1.01071811 1.00750268 1.00428725 0.99249732],"[4335 4265 4320 4360 4380 4375 4350 4225 4205 4220 4205 4295 4300 4295
 4305 4335 4385 4450 4440 4665]",[4675 4630 4615 4600 4630],[4700 4715 4700 4685 4630]
25,DB손해보험,"[0.94618395 0.95303327 0.94324853 0.92074364 0.94031311 0.95499022
 0.93639922 0.93150685 0.92465753 0.92759295 0.92367906 0.93737769
 0.94324853 0.93444227 0.94520548 0.94129159 0.95303327 0.97260274
 0.99412916 1.        ]",[1.01956947 1.00978474 1.037182   1.         1.00195695],[1.02935421 1.01761252 1.04500978 1.02739726 1.00391389],"[48350 48700 48200 47050 48050 48800 47850 47600 47250 47400 47200 47900
 48200 47750 48300 48100 48700 49700 50800 51100]",[52100 51600 53000 51100 51200],[52600 52000 53400 52500 51300]
26,DB하이텍,"[0.9248366  0.93137255 0.93137255 0.94771242 0.96732026 0.96078431
 0.96732026 0.93137255 0.95424837 0.96405229 0.95751634 0.96078431
 0.97058824 0.97058824 1.         0.98039216 0.98366013 0.99346405
 0.9869281  1.        ]",[0.99673203 1.03921569 1.02287582 1.02614379 1.04248366],[1.00653595 1.04575163 1.03921569 1.04575163 1.05555556],"[14150 14250 14250 14500 14800 14700 14800 14250 14600 14750 14650 14700
 14850 14850 15300 15000 15050 15200 15100 15300]",[15250 15900 15650 15700 15950],[15400 16000 15900 16000 16150]
27,DGB금융지주,"[0.90296496 0.90296496 0.93126685 0.92587601 0.92857143 0.93665768
 0.92587601 0.91239892 0.90026954 0.89757412 0.90161725 0.92857143
 0.9245283  0.92857143 0.95552561 0.96765499 0.95956873 0.95956873
 0.97978437 1.        ]",[1.03908356 1.03773585 1.02021563 1.01212938 1.0458221 ],[1.04986523 1.04447439 1.04312668 1.0309973  1.0458221 ],"[6700 6700 6910 6870 6890 6950 6870 6770 6680 6660 6690 6890 6860 6890
 7090 7180 7120 7120 7270 7420]",[7710 7700 7570 7510 7760],[7790 7750 7740 7650 7760]
28,DI동일,"[0.95037243 0.94541093 0.95162227 1.         0.99876278 0.99876278
 0.98635273 0.95162227 0.9429365  0.94913521 0.94789799 0.93425073
 0.94541093 0.97642974 0.97642974 0.97519253 0.97395531 0.96030804
 0.9540967  0.94789799]",[0.95037243 0.95782098 0.98015402 1.01613433 1.02854438],[0.95780836 0.97021841 0.99255145 1.02605732 1.03101881],"[75279 74886 75378 79210 79112 79112 78129 75378 74690 75181 75083 74002
 74886 77343 77343 77245 77147 76066 75574 75083]",[75279 75869 77638 80488 81471],[75868 76851 78620 81274 81667]
29,DMS,"[0.90857143 0.9047619  0.90761905 0.92857143 0.94952381 0.93333333
 0.92761905 0.87904762 0.90190476 0.92571429 0.91428571 0.93619048
 0.94761905 0.9447619  0.96761905 0.97714286 1.         0.98666667
 0.99428571 0.98666667]",[0.99238095 1.01333333 1.01333333 1.00952381 1.01904762],[1.00190476 1.01904762 1.02095238 1.02857143 1.03428571],"[4770 4750 4765 4875 4985 4900 4870 4615 4735 4860 4800 4915 4975 4960
 5080 5130 5250 5180 5220 5180]",[5210 5320 5320 5300 5350],[5260 5350 5360 5400 5430]
30,DRB동일,"[0.95620438 0.98175182 0.95437956 0.95620438 0.95255474 0.95072993
 0.95437956 0.94890511 0.94343066 0.94525547 0.94343066 0.96715328
 0.9580292  0.97262774 0.97810219 0.98357664 0.98175182 0.98357664
 1.         1.        ]",[1.00547445 1.00547445 1.00182482 0.99817518 0.99635036],[1.00912409 1.00547445 1.00547445 1.00547445 1.01277372],"[5240 5380 5230 5240 5220 5210 5230 5200 5170 5180 5170 5300 5250 5330
 5360 5390 5380 5390 5480 5480]",[5510 5510 5490 5470 5460],[5530 5510 5510 5510 5550]
31,DSC인베스트먼트,"[0.96682464 0.92890995 0.92733017 0.93680885 0.95576619 0.98736177
 0.97630332 0.90995261 0.91311216 0.9399684  0.9399684  0.96524487
 0.98420221 0.98420221 0.99052133 1.         0.99210111 0.99210111
 0.99526066 1.        ]",[1.01263823 1.02053712 1.01737757 1.01421801 1.01421801],[1.01421801 1.02685624 1.0300158  1.0300158  1.01895735],"[3060 2940 2935 2965 3025 3125 3090 2880 2890 2975 2975 3055 3115 3115
 3135 3165 3140 3140 3150 3165]",[3205 3230 3220 3210 3210],[3210 3250 3260 3260 3225]
32,DSR,"[0.93387471 0.92575406 0.92691415 0.92807425 0.93851508 0.94199536
 0.93967517 0.91647332 0.93039443 0.9350348  0.94431555 0.96403712
 0.97099768 0.9675174  0.96403712 0.96983759 0.97099768 0.96287703
 1.         0.98955916]",[1.00232019 0.99883991 0.98491879 1.00232019 0.99883991],[1.01276102 1.01392111 1.00812065 1.00696056 1.00928074],"[4025 3990 3995 4000 4045 4060 4050 3950 4010 4030 4070 4155 4185 4170
 4155 4180 4185 4150 4310 4265]",[4320 4305 4245 4320 4305],[4365 4370 4345 4340 4350]
33,DSR제강,"[0.89094875 0.89640131 0.9302072  0.93238822 0.93238822 0.94002181
 0.9302072  0.89422028 0.91166848 0.92693566 0.9302072  0.95747001
 0.95747001 0.96619411 0.96728462 0.96946565 0.96946565 0.96946565
 0.99454744 1.        ]",[1.01417666 1.00763359 0.99890949 1.02508179 1.01199564],[1.02399128 1.02508179 1.00981461 1.02726281 1.02726281],"[4085 4110 4265 4275 4275 4310 4265 4100 4180 4250 4265 4390 4390 4430
 4435 4445 4445 4445 4560 4585]",[4650 4620 4580 4700 4640],[4695 4700 4630 4710 4710]
34,E1,"[0.99493414 0.97264438 0.97669706 0.98784195 0.98784195 0.99493414
 0.9929078  0.98074975 0.97061803 0.97264438 0.97163121 0.97163121
 0.97163121 0.97163121 0.97264438 0.97669706 0.97771023 0.96555218
 0.97264438 1.        ]",[1.02735562 1.02735562 1.02735562 1.02735562 1.02938197],[1.03343465 1.03546099 1.02938197 1.02938197 1.03140831],"[49100 48000 48200 48750 48750 49100 49000 48400 47900 48000 47950 47950
 47950 47950 48000 48200 48250 47650 48000 49350]",[50700 50700 50700 50700 50800],[51000 51100 50800 50800 50900]
35,EDGC,"[0.99628942 1.         1.         0.98330241 0.99257885 0.97402597
 0.96660482 0.90909091 0.89424861 0.91280148 0.90352505 0.91280148
 0.91372913 0.93877551 0.94990724 0.94805195 0.95732839 0.96474954
 0.98330241 0.98330241]",[1.00371058 1.0148423  1.05380334 1.05380334 1.07235622],[1.00556586 1.01855288 1.06122449 1.07050093 1.07792208],"[5370 5390 5390 5300 5350 5250 5210 4900 4820 4920 4870 4920 4925 5060
 5120 5110 5160 5200 5300 5300]",[5410 5470 5680 5680 5780],[5420 5490 5720 5770 5810]
36,EG,"[0.92776058 0.93395253 0.93085655 0.9628483  0.9628483  0.96181631
 0.97626419 0.96800826 0.94324045 0.96491228 0.94736842 0.94220846
 0.93911249 0.94736842 0.9504644  0.97729618 0.97729618 0.98039216
 0.98658411 1.        ]",[1.01341589 1.00515996 1.00825593 1.00825593 1.01135191],[1.02167183 1.0247678  1.01547988 1.00928793 1.01341589],"[8990 9050 9020 9330 9330 9320 9460 9380 9140 9350 9180 9130 9100 9180
 9210 9470 9470 9500 9560 9690]",[9820 9740 9770 9770 9800],[9900 9930 9840 9780 9820]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.9741573  1.         0.94382022 0.95393258 0.91797753 0.91797753
 0.91797753 0.88202247 0.9011236  0.88089888 0.87191011 0.88202247
 0.94157303 0.94494382 0.95280899 0.94044944 0.95168539 0.9988764
 0.99325843 0.99438202]",[0.99775281 1.03258427 1.01685393 0.98314607 1.01011236],[1.02247191 1.03932584 1.04494382 1.02247191 1.02247191],"[86700 89000 84000 84900 81700 81700 81700 78500 80200 78400 77600 78500
 83800 84100 84800 83700 84700 88900 88400 88500]",[88800 91900 90500 87500 89900],[91000 92500 93000 91000 91000]
39,GH신소재,"[0.94520548 0.92465753 0.93321918 0.96917808 0.9760274  0.94863014
 0.96746575 0.90924658 0.91438356 0.92636986 0.90068493 0.93493151
 0.94863014 0.96575342 0.99657534 0.99486301 0.97260274 0.96232877
 0.9760274  1.        ]",[1.00684932 1.03082192 1.02739726 1.02739726 1.02568493],[1.0239726  1.03767123 1.04109589 1.03424658 1.03253425],"[2760 2700 2725 2830 2850 2770 2825 2655 2670 2705 2630 2730 2770 2820
 2910 2905 2840 2810 2850 2920]",[2940 3010 3000 3000 2995],[2990 3030 3040 3020 3015]
40,GKL,"[0.91586538 0.89663462 0.91586538 0.91826923 0.92788462 0.92788462
 0.91826923 0.91826923 0.90384615 0.91346154 0.92548077 0.92788462
 0.93990385 0.99038462 1.         0.99038462 1.         0.99519231
 0.98557692 0.98317308]",[0.98557692 0.98317308 0.99759615 1.00480769 0.99038462],[0.99759615 0.99519231 1.00480769 1.00961538 1.00240385],"[19050 18650 19050 19100 19300 19300 19100 19100 18800 19000 19250 19300
 19550 20600 20800 20600 20800 20700 20500 20450]",[20500 20450 20750 20900 20600],[20750 20700 20900 21000 20850]
41,GRT,"[0.78899083 0.77293578 0.77293578 0.77981651 0.7912844  0.7912844
 0.79357798 0.76146789 0.75917431 0.75917431 0.75688073 0.81192661
 1.         0.9587156  0.97247706 0.94495413 0.94495413 0.94954128
 0.92201835 0.94036697]",[0.9266055  0.93577982 0.94495413 0.98165138 0.96330275],[0.94954128 0.94724771 0.95642202 1.         1.00688073],"[1720 1685 1685 1700 1725 1725 1730 1660 1655 1655 1650 1770 2180 2090
 2120 2060 2060 2070 2010 2050]",[2020 2040 2060 2140 2100],[2070 2065 2085 2180 2195]
42,GS,"[0.95727365 0.94099695 0.95116989 0.95116989 0.965412   0.95116989
 0.95116989 0.9328586  0.92065107 0.93591048 0.93591048 0.97660224
 0.97355036 0.96439471 0.97151577 0.97660224 0.98168871 0.98779247
 0.98779247 1.        ]",[1.02950153 1.02543235 1.03153611 1.017294   1.04170905],[1.04170905 1.03763988 1.0335707  1.02543235 1.04170905],"[47050 46250 46750 46750 47450 46750 46750 45850 45250 46000 46000 48000
 47850 47400 47750 48000 48250 48550 48550 49150]",[50600 50400 50700 50000 51200],[51200 51000 50800 50400 51200]
43,GST,"[0.91914894 0.86808511 0.86808511 0.92765957 0.95319149 0.93333333
 0.93333333 0.88368794 0.8964539  0.92907801 0.91914894 0.93617021
 0.93475177 0.93617021 0.96453901 1.         0.99007092 0.99574468
 1.         0.99574468]",[0.99716312 1.01134752 1.00425532 1.0212766  1.02836879],[0.99858156 1.01134752 1.01560284 1.03687943 1.03120567],"[6480 6120 6120 6540 6720 6580 6580 6230 6320 6550 6480 6600 6590 6600
 6800 7050 6980 7020 7050 7020]",[7030 7130 7080 7200 7250],[7040 7130 7160 7310 7270]
44,GS건설,"[0.92159763 0.90976331 0.94378698 0.94230769 0.94378698 0.95118343
 0.93639053 0.91715976 0.92307692 0.92899408 0.93491124 0.95857988
 0.94378698 0.94378698 0.93934911 0.9556213  0.94822485 0.96893491
 0.99260355 1.        ]",[1.03846154 1.03550296 1.01331361 0.99408284 1.        ],[1.05029586 1.04289941 1.03254438 1.01775148 1.00591716],"[31150 30750 31900 31850 31900 32150 31650 31000 31200 31400 31600 32400
 31900 31900 31750 32300 32050 32750 33550 33800]",[35100 35000 34250 33600 33800],[35500 35250 34900 34400 34000]
45,GS글로벌,"[0.93253968 0.92261905 0.93452381 0.95833333 0.99801587 0.98015873
 0.9781746  0.95039683 0.94444444 0.95039683 0.9702381  1.
 0.98214286 0.98214286 0.98412698 0.97619048 0.97619048 0.97222222
 0.98214286 1.        ]",[1.02777778 1.01388889 0.99603175 0.99404762 0.99603175],[1.03571429 1.02777778 1.01587302 1.01388889 1.00198413],"[2350 2325 2355 2415 2515 2470 2465 2395 2380 2395 2445 2520 2475 2475
 2480 2460 2460 2450 2475 2520]",[2590 2555 2510 2505 2510],[2610 2590 2560 2555 2525]
46,GS리테일,"[0.97330097 0.96359223 0.97694175 0.95145631 0.9381068  0.9538835
 0.92354369 0.9223301  0.90291262 0.90412621 0.9368932  0.93932039
 0.95145631 0.97330097 1.         0.97815534 0.99271845 0.99393204
 0.98907767 0.99029126]",[0.98665049 0.99514563 1.00970874 1.01334951 1.01699029],[1.01213592 1.         1.0157767  1.01334951 1.01820388],"[40100 39700 40250 39200 38650 39300 38050 38000 37200 37250 38600 38700
 39200 40100 41200 40300 40900 40950 40750 40800]",[40650 41000 41600 41750 41900],[41700 41200 41850 41750 41950]
47,GS홈쇼핑,"[0.97179644 0.9497241  0.96137339 0.96873084 1.         0.98651134
 0.98344574 0.94665849 0.94543225 0.95708155 0.96443899 0.97792765
 0.97608829 0.96259963 0.9675046  0.97179644 0.96382587 0.95646842
 0.95708155 0.96689148]",[0.97670141 0.97670141 0.97179644 0.97792765 0.97915389],[0.9822195  0.98651134 0.98651134 0.98344574 0.97976701],"[158500 154900 156800 158000 163100 160900 160400 154400 154200 156100
 157300 159500 159200 157000 157800 158500 157200 156000 156100 157700]",[159300 159300 158500 159500 159700],[160200 160900 160900 160400 159800]
