,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
13,CJ대한통운,"[0.99681529 0.98089172 0.96178344 0.96815287 0.96496815 0.98089172
 0.96496815 0.97133758 0.95859873 0.96178344 0.95859873 0.91401274
 0.92038217 0.92356688 0.91401274 0.93949045 0.96815287 0.98407643
 1.         0.98407643]",[0.98089172 0.97770701 0.97770701 0.97452229 0.98089172],[0.99363057 1.         0.98726115 0.98089172 0.98407643],"[156500 154000 151000 152000 151500 154000 151500 152500 150500 151000
 150500 143500 144500 145000 143500 147500 152000 154500 157000 154500]",[154000 153500 153500 153000 154000],[156000 157000 155000 154000 154500]
14,CJ씨푸드,"[0.97495528 1.         0.99642218 0.99821109 0.97853309 0.98926655
 0.98926655 0.98926655 0.98926655 0.98747764 0.96779964 0.94991055
 0.95348837 0.9391771  0.94812165 0.94991055 0.96243292 0.96064401
 0.9588551  0.96243292]",[0.96243292 0.9588551  0.95706619 0.96064401 0.95706619],[0.96422182 0.96422182 0.96243292 0.97137746 0.97137746],"[2725 2795 2785 2790 2735 2765 2765 2765 2765 2760 2705 2655 2665 2625
 2650 2655 2690 2685 2680 2690]",[2690 2680 2675 2685 2675],[2695 2695 2690 2715 2715]
15,CJ제일제당,"[0.94491525 0.94491525 0.95480226 0.96751412 0.95903955 0.97175141
 0.98022599 0.97033898 0.95903955 0.96468927 1.         0.98587571
 0.97316384 0.95903955 0.96186441 0.9519774  0.9519774  0.95338983
 0.95338983 0.95621469]",[0.96327684 0.98587571 0.96892655 0.95903955 0.96751412],[0.96468927 0.98728814 0.98446328 0.9759887  0.96751412],"[334500 334500 338000 342500 339500 344000 347000 343500 339500 341500
 354000 349000 344500 339500 340500 337000 337000 337500 337500 338500]",[341000 349000 343000 339500 342500],[341500 349500 348500 345500 342500]
16,CJ프레시웨이,"[0.97832817 0.98916409 0.95975232 0.96749226 0.95356037 0.96594427
 0.93343653 0.93188854 0.93653251 0.94117647 0.96439628 0.94427245
 0.97832817 0.97987616 0.9876161  0.98452012 1.         0.95510836
 0.99380805 0.99380805]",[1.00309598 0.98916409 0.99690402 0.98452012 0.98142415],[1.0123839  1.01083591 1.00309598 1.00464396 0.99535604],"[31600 31950 31000 31250 30800 31200 30150 30100 30250 30400 31150 30500
 31600 31650 31900 31800 32300 30850 32100 32100]",[32400 31950 32200 31800 31700],[32700 32650 32400 32450 32150]
17,CMG제약,"[0.82314503 0.82124789 0.82820405 0.87036256 0.85033727 0.85139123
 0.86129848 0.89460371 0.88153457 0.88743676 0.87141653 0.82019393
 0.83726813 0.83832209 0.88954469 0.91968803 0.95088533 0.9799747
 0.99198988 1.        ]",[0.99009275 0.99599494 0.99494098 0.98903879 1.02719224],[1.01306914 1.04321248 1.0029511  1.01306914 1.02908938],"[3905 3896 3929 4129 4034 4039 4086 4244 4182 4210 4134 3891 3972 3977
 4220 4363 4511 4649 4706 4744]",[4697 4725 4720 4692 4873],[4806 4949 4758 4806 4882]
18,CNH,"[0.95588235 0.95588235 0.95955882 0.96323529 0.97058824 0.97058824
 0.97426471 0.96691176 0.97058824 0.96323529 0.96691176 0.95588235
 0.97058824 0.98161765 0.99264706 0.98897059 0.99264706 1.
 1.         0.98897059]",[0.97794118 0.99264706 0.99264706 0.99632353 0.99632353],[1.00367647 0.99264706 1.         1.00367647 1.        ],"[1300 1300 1305 1310 1320 1320 1325 1315 1320 1310 1315 1300 1320 1335
 1350 1345 1350 1360 1360 1345]",[1330 1350 1350 1355 1355],[1365 1350 1360 1365 1360]
19,CS,"[0.96137339 0.94420601 0.95922747 0.96137339 0.92703863 0.93991416
 0.9248927  0.94849785 0.95493562 0.99356223 0.99785408 0.98283262
 0.98283262 0.96351931 0.9806867  0.98927039 0.99141631 1.
 0.99570815 0.98283262]",[0.98283262 0.98712446 0.9806867  1.         1.04935622],[0.99356223 0.99141631 0.99141631 1.00429185 1.06008584],"[2240 2200 2235 2240 2160 2190 2155 2210 2225 2315 2325 2290 2290 2245
 2285 2305 2310 2330 2320 2290]",[2290 2300 2285 2330 2445],[2315 2310 2310 2340 2470]
20,CSA 코스믹,"[0.93828689 0.95655315 0.92714138 0.99195046 1.         0.96563467
 0.9626419  0.96563467 0.9504644  0.94643963 0.93126935 0.84014448
 0.84716202 0.84520124 0.85221878 0.85221878 0.89277606 0.9494324
 0.98183695 0.95655315]",[0.94138287 0.93529412 0.93323013 0.93323013 0.95242518],[0.95954592 0.9503612  0.95748194 0.99184727 0.96047472],"[9092 9269 8984 9612 9690 9357 9328 9357 9210 9171 9024 8141 8209 8190
 8258 8258 8651 9200 9514 9269]",[9122 9063 9043 9043 9229],[9298 9209 9278 9611 9307]
21,CS홀딩스,"[0.98812665 1.         0.98416887 0.97889182 0.96833773 0.97097625
 0.96306069 0.96174142 0.95514512 0.96042216 0.96437995 0.96437995
 0.96569921 0.96174142 0.96833773 0.96833773 0.97361478 0.95646438
 0.93931398 0.91029024]",[0.86807388 0.86543536 0.87467018 0.89973615 0.89841689],[0.91688654 0.87994723 0.87862797 0.91952507 0.89841689],"[74900 75800 74600 74200 73400 73600 73000 72900 72400 72800 73100 73100
 73200 72900 73400 73400 73800 72500 71200 69000]",[65800 65600 66300 68200 68100],[69500 66700 66600 69700 68100]
22,DB,"[1.         0.9977195  0.98631699 0.96921323 0.96351197 0.96123147
 0.95324971 0.95324971 0.94868871 0.94640821 0.9372862  0.90763968
 0.92132269 0.89053592 0.92360319 0.91106043 0.91562144 0.94640821
 0.95324971 0.96123147]",[0.92360319 0.92360319 0.92360319 0.92360319 0.92702395],[0.96807298 0.9350057  0.9372862  0.93386545 0.9281642 ],"[877 875 865 850 845 843 836 836 832 830 822 796 808 781 810 799 803 830
 836 843]",[810 810 810 810 813],[849 820 822 819 814]
23,DB금융투자,"[0.91916859 0.90993072 0.90646651 0.94110855 0.91685912 0.93764434
 0.95727483 0.95150115 0.98152425 0.98152425 0.97228637 0.93764434
 0.95265589 1.         0.98614319 0.98152425 0.98960739 0.98383372
 0.97921478 0.98152425]",[0.98383372 0.98383372 0.99076212 0.97690531 0.96882217],[1.00115473 1.0034642  1.00461894 1.0034642  0.98845266],"[3980 3940 3925 4075 3970 4060 4145 4120 4250 4250 4210 4060 4125 4330
 4270 4250 4285 4260 4240 4250]",[4260 4260 4290 4230 4195],[4335 4345 4350 4345 4280]
24,DB손해보험,"[0.89927007 0.93284672 0.94160584 0.95620438 0.93138686 0.94890511
 0.99270073 0.99416058 0.96642336 0.96642336 0.98686131 0.9810219
 0.99416058 0.99708029 0.99562044 1.         0.98978102 0.97810219
 0.98248175 0.9649635 ]",[0.92408759 0.93284672 0.92408759 0.91824818 0.93430657],[0.97372263 0.93576642 0.93722628 0.93284672 0.94014599],"[61600 63900 64500 65500 63800 65000 68000 68100 66200 66200 67600 67200
 68100 68300 68200 68500 67800 67000 67300 66100]",[63300 63900 63300 62900 64000],[66700 64100 64200 63900 64400]
25,DB하이텍,"[1.         0.95441595 0.95726496 0.98290598 0.96866097 0.96866097
 0.93732194 0.91737892 0.96581197 0.91452991 0.9002849  0.88603989
 0.92307692 0.94586895 0.92592593 0.92307692 0.96581197 0.97435897
 0.98290598 0.98290598]",[0.98575499 1.00854701 1.03988604 1.04273504 1.04558405],[0.997151   1.02279202 1.04558405 1.05413105 1.04843305],"[17550 16750 16800 17250 17000 17000 16450 16100 16950 16050 15800 15550
 16200 16600 16250 16200 16950 17100 17250 17250]",[17300 17700 18250 18300 18350],[17500 17950 18350 18500 18400]
26,DGB금융지주,"[0.94146341 0.93170732 0.91219512 0.96487805 1.         0.98536585
 0.99512195 1.         0.99512195 0.97560976 0.98536585 0.96195122
 0.97560976 0.97365854 0.97268293 0.98536585 0.99512195 0.9902439
 0.97463415 0.98536585]",[0.99512195 1.00487805 1.0195122  1.         1.        ],[0.99512195 1.0097561  1.0195122  1.0195122  1.0097561 ],"[ 9650  9550  9350  9890 10250 10100 10200 10250 10200 10000 10100  9860
 10000  9980  9970 10100 10200 10150  9990 10100]",[10200 10300 10450 10250 10250],[10200 10350 10450 10450 10350]
27,DI동일,"[0.80169792 0.79741621 0.79741621 0.81026133 0.81454304 0.81312565
 0.82168906 0.82738816 0.83595157 0.83595157 0.84023328 0.83736897
 0.85591318 0.87304001 0.87160785 0.86875831 0.86019489 0.86019489
 0.88443821 1.        ]",[1.00711649 1.05276834 1.10841577 1.08987155 1.09128894],[1.01996161 1.08129337 1.12409567 1.11838181 1.10555145],"[54299 54009 54009 54879 55169 55073 55653 56039 56619 56619 56909 56715
 57971 59131 59034 58841 58261 58261 59903 67730]",[68212 71304 75073 73817 73913],[69082 73236 76135 75748 74879]
28,DMS,"[0.94845361 0.97201767 0.98232695 0.98969072 0.98232695 1.
 0.99705449 0.98969072 0.9808542  0.97938144 0.97643594 0.95581738
 0.96612666 0.96318115 0.98969072 0.9808542  0.98379971 0.96023564
 0.95434462 0.95581738]",[0.97643594 0.99705449 1.01325479 1.00736377 1.01620029],[0.97938144 1.01620029 1.02061856 1.02061856 1.01620029],"[6440 6600 6670 6720 6670 6790 6770 6720 6660 6650 6630 6490 6560 6540
 6720 6660 6680 6520 6480 6490]",[6630 6770 6880 6840 6900],[6650 6900 6930 6930 6900]
29,DRB동일,"[0.90478842 0.91968263 0.91968263 0.92107461 0.89253898 0.90200445
 0.90339644 0.91146993 0.91146993 0.91286192 0.90478842 0.88836303
 0.89518374 0.91829065 0.93471604 0.97007238 0.98775056 0.99317929
 0.98496659 1.        ]",[1.00542873 1.0080735  1.0080735  1.0080735  1.00403675],[1.00668151 1.0080735  1.01211024 1.01211024 1.01071826],"[6500 6607 6607 6617 6412 6480 6490 6548 6548 6558 6500 6382 6431 6597
 6715 6969 7096 7135 7076 7184]",[7223 7242 7242 7242 7213],[7232 7242 7271 7271 7261]
30,DSC인베스트먼트,"[0.93319194 0.94909862 0.9416755  0.95440085 0.93531283 0.95227996
 0.96394486 0.94803818 0.94803818 0.93319194 0.92682927 0.89183457
 0.91622481 0.8971368  0.91092259 0.93955461 0.97242842 0.96606575
 0.97985154 1.        ]",[1.03923648 1.02545069 1.04559915 1.03075292 1.04029692],[1.04984093 1.05620361 1.09225875 1.1028632  1.05408271],"[4400 4475 4440 4500 4410 4490 4545 4470 4470 4400 4370 4205 4320 4230
 4295 4430 4585 4555 4620 4715]",[4900 4835 4930 4860 4905],[4950 4980 5150 5200 4970]
31,DSR,"[0.9749728  0.9945593  0.99891186 0.99020675 0.9640914  0.97714908
 0.98041349 0.97388466 0.99673558 0.99782372 1.         0.98041349
 0.98041349 0.95321001 0.96191513 0.96626768 0.96735582 0.96626768
 0.96626768 0.94559304]",[0.93797606 0.93471164 0.94668118 0.95647443 0.96844396],[0.94994559 0.94885745 0.95212187 0.98911861 0.9749728 ],"[4480 4570 4590 4550 4430 4490 4505 4475 4580 4585 4595 4505 4505 4380
 4420 4440 4445 4440 4440 4345]",[4310 4295 4350 4395 4450],[4365 4360 4375 4545 4480]
32,DSR제강,"[0.95025381 0.95939086 0.95837563 0.96345178 0.96142132 0.95532995
 0.96142132 0.95939086 0.98071066 0.97461929 0.9857868  0.96040609
 0.96345178 0.95939086 0.9786802  0.98274112 0.98883249 1.
 0.99492386 0.98883249]",[0.96649746 0.97258883 0.98375635 1.03350254 1.02335025],[0.98781726 0.98172589 0.9857868  1.07208122 1.05177665],"[4680 4725 4720 4745 4735 4705 4735 4725 4830 4800 4855 4730 4745 4725
 4820 4840 4870 4925 4900 4870]",[4760 4790 4845 5090 5040],[4865 4835 4855 5280 5180]
33,E1,"[0.97734139 0.97885196 0.98791541 1.         0.9939577  0.98791541
 0.9939577  0.99244713 0.9939577  0.98338369 0.98489426 0.97129909
 0.98791541 0.97280967 0.96827795 0.96827795 0.98640483 0.99697885
 0.9939577  0.9939577 ]",[0.97885196 0.97734139 0.96978852 0.9592145  0.97885196],[1.00453172 0.98640483 0.97885196 0.97129909 0.98187311],"[64700 64800 65400 66200 65800 65400 65800 65700 65800 65100 65200 64300
 65400 64400 64100 64100 65300 66000 65800 65800]",[64800 64700 64200 63500 64800],[66500 65300 64800 64300 65000]
34,EDGC,"[0.97993827 1.         0.9691358  0.97376543 0.94444444 0.9367284
 0.93364198 0.94444444 0.94135802 0.93209877 0.93981481 0.88888889
 0.88117284 0.85339506 0.87654321 0.93364198 0.95216049 0.95524691
 0.97993827 0.9845679 ]",[0.99537037 0.99537037 1.07098765 1.09104938 1.08024691],[1.01851852 1.00925926 1.13117284 1.09259259 1.12191358],"[6350 6480 6280 6310 6120 6070 6050 6120 6100 6040 6090 5760 5710 5530
 5680 6050 6170 6190 6350 6380]",[6450 6450 6940 7070 7000],[6600 6540 7330 7080 7270]
35,EG,"[0.98203593 0.99401198 0.98203593 0.99401198 0.98323353 0.98682635
 0.99281437 0.98922156 0.99041916 1.         0.98802395 0.94610778
 0.95568862 0.93892216 0.93892216 0.95688623 0.96407186 0.96526946
 0.96047904 0.95329341]",[0.9497006  0.96646707 0.95449102 0.95688623 0.95808383],[0.95808383 0.98203593 0.97245509 0.96886228 0.96526946],"[8200 8300 8200 8300 8210 8240 8290 8260 8270 8350 8250 7900 7980 7840
 7840 7990 8050 8060 8020 7960]",[7930 8070 7970 7990 8000],[8000 8200 8120 8090 8060]
36,EMW,"[0.93263473 0.93712575 0.93862275 0.97155689 0.95209581 0.97305389
 0.96556886 0.96107784 0.9745509  1.         0.96856287 0.91317365
 0.90568862 0.84730539 0.85179641 0.86826347 0.90568862 0.90718563
 0.89221557 0.89520958]",[0.89371257 0.92664671 0.92814371 0.90419162 0.90419162],[0.90868263 0.97305389 0.94311377 0.93862275 0.91916168],"[3115 3130 3135 3245 3180 3250 3225 3210 3255 3340 3235 3050 3025 2830
 2845 2900 3025 3030 2980 2990]",[2985 3095 3100 3020 3020],[3035 3250 3150 3135 3070]
37,F&F,"[0.85578947 0.83157895 0.82105263 0.85789474 0.82631579 0.82421053
 0.81789474 0.78       0.78842105 0.8        0.77368421 0.76526316
 0.81684211 0.85684211 0.94736842 0.91578947 0.93894737 0.91052632
 0.92210526 1.        ]",[1.02315789 0.99894737 1.03263158 1.01263158 1.05789474],[1.03894737 1.03473684 1.07368421 1.06315789 1.05789474],"[81300 79000 78000 81500 78500 78300 77700 74100 74900 76000 73500 72700
 77600 81400 90000 87000 89200 86500 87600 95000]",[ 97200  94900  98100  96200 100500],[ 98700  98300 102000 101000 100500]
38,GH신소재,"[1.         0.98755187 0.97372061 0.97925311 0.97095436 0.96818811
 0.9626556  0.96542185 0.96680498 0.94605809 0.95159059 0.93360996
 0.94052559 0.93360996 0.94052559 0.94190871 0.95988935 0.95297372
 0.94882434 0.95159059]",[0.94329184 0.94190871 0.94329184 0.93637621 0.93222683],[0.95159059 0.94605809 0.94605809 0.94329184 0.94329184],"[3615 3570 3520 3540 3510 3500 3480 3490 3495 3420 3440 3375 3400 3375
 3400 3405 3470 3445 3430 3440]",[3410 3405 3410 3385 3370],[3440 3420 3420 3410 3410]
39,GKL,"[0.94129159 0.95694716 0.96477495 1.         0.97064579 0.97651663
 0.97455969 0.99608611 0.9334638  0.91976517 0.93737769 0.93150685
 0.94129159 0.94129159 0.95694716 0.96086106 0.95890411 0.95694716
 0.96086106 0.95499022]",[0.93933464 0.94716243 0.94520548 0.94129159 0.94520548],[0.95694716 0.95303327 0.96477495 0.96086106 0.94716243],"[24050 24450 24650 25550 24800 24950 24900 25450 23850 23500 23950 23800
 24050 24050 24450 24550 24500 24450 24550 24400]",[24000 24200 24150 24050 24150],[24450 24350 24650 24550 24200]
40,GRT,"[0.93320236 0.92534381 0.92141454 0.9410609  0.93909627 0.93713163
 0.93713163 0.93713163 0.92337917 0.92141454 0.92141454 0.90176817
 0.90176817 0.86640472 0.88015717 0.90569745 0.93320236 0.93320236
 0.93909627 1.        ]",[1.01768173 1.00392927 0.99410609 1.01571709 1.00982318],[1.02357564 1.01964637 1.01964637 1.021611   1.021611  ],"[2375 2355 2345 2395 2390 2385 2385 2385 2350 2345 2345 2295 2295 2205
 2240 2305 2375 2375 2390 2545]",[2590 2555 2530 2585 2570],[2605 2595 2595 2600 2600]
41,GS,"[0.96697248 0.98165138 0.98715596 0.98165138 0.96146789 0.97247706
 0.97981651 0.97981651 0.97614679 0.96330275 0.9853211  0.98165138
 0.99082569 0.98715596 0.9853211  0.99449541 1.         0.98715596
 0.97614679 0.98348624]",[0.99082569 0.99816514 1.00550459 0.97981651 0.97431193],[0.99082569 1.00183486 1.00550459 1.         0.9853211 ],"[52700 53500 53800 53500 52400 53000 53400 53400 53200 52500 53700 53500
 54000 53800 53700 54200 54500 53800 53200 53600]",[54000 54400 54800 53400 53100],[54000 54600 54800 54500 53700]
42,GST,"[0.97183099 0.97183099 0.97605634 1.         0.98732394 0.98732394
 0.98309859 0.98028169 0.97887324 0.98591549 0.94929577 0.91126761
 0.91126761 0.87887324 0.87464789 0.88028169 0.91267606 0.91830986
 0.9084507  0.90422535]",[0.9028169  0.90422535 0.88732394 0.88450704 0.9028169 ],[0.91126761 0.91549296 0.91549296 0.91408451 0.9084507 ],"[6900 6900 6930 7100 7010 7010 6980 6960 6950 7000 6740 6470 6470 6240
 6210 6250 6480 6520 6450 6420]",[6410 6420 6300 6280 6410],[6470 6500 6500 6490 6450]
43,GS건설,"[0.8970894  0.91372141 0.94178794 0.94178794 0.92619543 0.94802495
 0.92619543 0.92099792 0.90956341 0.90852391 0.93243243 0.91164241
 0.94074844 0.93762994 0.92931393 0.93347193 0.92827443 0.95841996
 1.         0.9989605 ]",[0.9968815  1.01247401 1.01559252 1.004158   0.995842  ],[1.00727651 1.03222453 1.02079002 1.01663202 0.9989605 ],"[43150 43950 45300 45300 44550 45600 44550 44300 43750 43700 44850 43850
 45250 45100 44700 44900 44650 46100 48100 48050]",[47950 48700 48850 48300 47900],[48450 49650 49100 48900 48050]
44,GS글로벌,"[0.98789713 0.98940998 1.         0.99848714 0.98335855 0.98033283
 0.98487141 0.97730711 0.98789713 0.98487141 0.98789713 0.95007564
 0.96822995 0.9515885  0.95310136 0.94402421 0.9591528  0.95612708
 0.94251135 0.91679274]",[0.90771558 0.91376702 0.92284418 0.93040847 0.93797277],[0.92133132 0.92435703 0.92889561 0.93494705 0.93797277],"[3265 3270 3305 3300 3250 3240 3255 3230 3265 3255 3265 3140 3200 3145
 3150 3120 3170 3160 3115 3030]",[3000 3020 3050 3075 3100],[3045 3055 3070 3090 3100]
45,GS리테일,"[0.86756757 0.87297297 0.89864865 0.88243243 0.87432432 0.87297297
 0.8972973  0.88513514 0.88378378 0.90135135 0.96351351 0.95405405
 0.93378378 0.93513514 0.95405405 0.95540541 0.96621622 0.99459459
 1.         0.99864865]",[1.03243243 1.06486486 1.03108108 0.99864865 1.00540541],[1.04054054 1.08513514 1.08378378 1.04864865 1.00540541],"[32100 32300 33250 32650 32350 32300 33200 32750 32700 33350 35650 35300
 34550 34600 35300 35350 35750 36800 37000 36950]",[38200 39400 38150 36950 37200],[38500 40150 40100 38800 37200]
46,GS홈쇼핑,"[0.94318182 0.92737154 0.98221344 0.98764822 0.96590909 0.98270751
 0.97628458 0.99160079 0.97628458 0.97677866 0.98369565 0.9812253
 0.99604743 1.         0.9965415  0.97035573 0.98814229 0.97628458
 0.98814229 0.99901186]",[0.99901186 1.00889328 1.01185771 1.0187747  1.02519763],[1.00148221 1.01679842 1.01185771 1.02272727 1.03952569],"[190900 187700 198800 199900 195500 198900 197600 200700 197600 197700
 199100 198600 201600 202400 201700 196400 200000 197600 200000 202200]",[202200 204200 204800 206200 207500],[202700 205800 204800 207000 210400]
47,GV,"[0.98809524 0.95833333 0.97619048 0.99404762 0.97619048 1.
 0.99702381 0.98214286 0.99107143 0.98511905 0.97916667 0.94047619
 0.94047619 0.94345238 0.9375     0.94047619 0.93154762 0.91369048
 0.91666667 0.98511905]",[0.97321429 0.98214286 0.97321429 0.9702381  0.9702381 ],[1.         1.02083333 1.         0.98214286 0.97619048],"[1660 1610 1640 1670 1640 1680 1675 1650 1665 1655 1645 1580 1580 1585
 1575 1580 1565 1535 1540 1655]",[1635 1650 1635 1630 1630],[1680 1715 1680 1650 1640]
