,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96754738 0.99704692 1.         0.98820018 0.96754738 0.97344729
 0.98230028 0.97640037 0.96460055 0.94690083 0.91445446 0.9233012
 0.90855455 0.86135529 0.87315511 0.86430212 0.86430212 0.8672552
 0.90265465 0.89085483]",[0.91150138 0.91150138 0.88790175 0.88200184 0.86135529],[0.91740129 0.91740129 0.91150138 0.89674848 0.88790175],"[154646 159361 159833 157947 154646 155589 157004 156061 154175 151346
 146160 147574 145217 137673 139559 138144 138144 138616 144274 142388]",[145688 145688 141916 140973 137673],[146631 146631 145688 143330 141916]
11,CJ CGV,"[0.92367044 0.99612077 0.9974186  0.98318525 1.         0.98836231
 0.97800819 0.95343497 0.92756393 0.90685568 0.8835803  0.86546772
 0.86287206 0.84993653 0.85381577 0.85899283 0.8486387  0.86029066
 0.8551136  0.87452401]",[0.87968681 0.87968681 0.8551136  0.85899283 0.81630703],[0.88744527 0.88486387 0.88614744 0.86675129 0.86545346],"[64765 69845 69936 68938 70117 69301 68575 66852 65038 63586 61954 60684
 60502 59595 59867 60230 59504 60321 59958 61319]",[61681 61681 59958 60230 57237],[62225 62044 62134 60774 60683]
12,CJ ENM,"[0.9655477  0.98012367 0.9659894  0.96775618 0.96245583 0.96687279
 0.9885159  0.97173145 0.96068905 0.98321555 0.97349823 0.95627208
 0.9664311  0.99381625 0.98365724 0.98763251 0.97968198 1.
 0.98542403 0.98939929]",[0.99690813 1.0004417  0.94522968 0.95980565 0.96378092],[1.00485866 1.00265018 1.00132509 0.97128975 0.97173145],"[218600 221900 218700 219100 217900 218900 223800 220000 217500 222600
 220400 216500 218800 225000 222700 223600 221800 226400 223100 224000]",[225700 226500 214000 217300 218200],[227500 227000 226700 219900 220000]
13,CJ대한통운,"[0.94571429 0.99714286 1.         0.98       0.94       0.92285714
 0.92571429 0.90285714 0.89142857 0.89142857 0.86       0.89714286
 0.86285714 0.84571429 0.85428571 0.84571429 0.87428571 0.87142857
 0.88       0.88      ]",[0.92285714 0.92285714 0.89428571 0.86857143 0.87428571],[0.92857143 0.94       0.91428571 0.89142857 0.89428571],"[165500 174500 175000 171500 164500 161500 162000 158000 156000 156000
 150500 157000 151000 148000 149500 148000 153000 152500 154000 154000]",[161500 161500 156500 152000 153000],[162500 164500 160000 156000 156500]
14,CJ씨푸드,"[0.89880952 0.89136905 0.90029762 1.         0.95833333 0.95833333
 0.97470238 0.95386905 0.94494048 0.92261905 0.88988095 0.93005952
 0.90327381 0.89285714 0.94196429 0.9077381  0.95238095 0.94642857
 0.94642857 0.9389881 ]",[0.97619048 0.94791667 0.94642857 0.95684524 0.91666667],[0.97767857 0.98065476 0.9702381  0.96130952 0.96428571],"[3020 2995 3025 3360 3220 3220 3275 3205 3175 3100 2990 3125 3035 3000
 3165 3050 3200 3180 3180 3155]",[3280 3185 3180 3215 3080],[3285 3295 3260 3230 3240]
15,CJ제일제당,"[0.94854881 0.94063325 0.94854881 0.92744063 0.9353562  0.92480211
 0.91688654 0.91424802 0.91029024 0.90369393 0.88918206 0.90501319
 0.91424802 0.89841689 0.92480211 0.93799472 0.94327177 0.96042216
 1.         0.9828496 ]",[1.00395778 1.00659631 0.98153034 0.97097625 0.94722955],[1.01055409 1.00923483 1.00659631 0.99208443 0.98021108],"[359500 356500 359500 351500 354500 350500 347500 346500 345000 342500
 337000 343000 346500 340500 350500 355500 357500 364000 379000 372500]",[380500 381500 372000 368000 359000],[383000 382500 381500 376000 371500]
16,CJ프레시웨이,"[0.98367347 0.98095238 0.96326531 0.98367347 0.96462585 0.96870748
 0.98503401 0.97823129 0.98095238 0.97959184 0.95510204 0.95238095
 0.94013605 0.94965986 0.9414966  0.9537415  0.95510204 0.96870748
 1.         0.97959184]",[1.00544218 1.         0.97823129 0.97006803 0.9170068 ],[1.00680272 1.00544218 1.         0.99183673 0.9755102 ],"[36150 36050 35400 36150 35450 35600 36200 35950 36050 36000 35100 35000
 34550 34900 34600 35050 35100 35600 36750 36000]",[36950 36750 35950 35650 33700],[37000 36950 36750 36450 35850]
17,CMG제약,"[0.98748341 1.         0.96207093 0.97477717 0.95846767 0.93134838
 0.99108667 0.98558695 0.9548644  0.96036412 0.96036412 0.96927745
 0.9531576  0.93324483 0.93134838 0.94215816 0.91333207 0.91693533
 0.96036412 0.93324483]",[0.91333207 0.88886782 0.88791959 0.85359378 0.82552627],[0.93495164 0.92945192 0.90953916 0.89683292 0.8733169 ],"[5207 5273 5073 5140 5054 4911 5226 5197 5035 5064 5064 5111 5026 4921
 4911 4968 4816 4835 5064 4921]",[4816 4687 4682 4501 4353],[4930 4901 4796 4729 4605]
18,CNH,"[0.9689441  0.97515528 0.98136646 0.95652174 0.94720497 0.92857143
 0.9378882  1.         0.98136646 0.99378882 0.9378882  0.97515528
 0.95962733 0.94099379 0.98757764 0.96583851 0.95031056 0.95031056
 0.94720497 0.9378882 ]",[0.92236025 0.90993789 0.91925466 0.92857143 0.89130435],[0.94409938 0.92857143 0.92857143 0.93167702 0.93478261],"[1560 1570 1580 1540 1525 1495 1510 1610 1580 1600 1510 1570 1545 1515
 1590 1555 1530 1530 1525 1510]",[1485 1465 1480 1495 1435],[1520 1495 1495 1500 1505]
19,CS,"[0.85391304 0.91478261 0.92173913 0.99130435 1.         0.95478261
 0.92       0.93217391 0.89565217 0.92       0.8973913  0.90434783
 0.90956522 0.90434783 0.88695652 0.90434783 0.88695652 0.87304348
 0.86608696 0.89217391]",[0.90608696 0.88695652 0.88521739 0.88347826 0.87304348],[0.91652174 0.91130435 0.9026087  0.90956522 0.90086957],"[2455 2630 2650 2850 2875 2745 2645 2680 2575 2645 2580 2600 2615 2600
 2550 2600 2550 2510 2490 2565]",[2605 2550 2545 2540 2510],[2635 2620 2595 2615 2590]
20,CSA 코스믹,"[0.75       0.82001088 0.83999456 0.92998912 0.95004078 0.93331974
 0.93998097 0.92665851 0.89002175 0.88669114 0.87336868 0.90667482
 0.98334693 0.96669386 0.93331974 1.         0.98001631 0.98001631
 0.93665035 0.88002991]",[0.81334965 0.83999456 0.83333333 0.83666395 0.8033578 ],[0.88329255 0.84998641 0.85664763 0.88329255 0.84665579],"[11034 12064 12358 13682 13977 13731 13829 13633 13094 13045 12849 13339
 14467 14222 13731 14712 14418 14418 13780 12947]",[11966 12358 12260 12309 11819],[12995 12505 12603 12995 12456]
21,CS홀딩스,"[0.83663366 1.         0.95049505 0.93168317 0.83663366 0.83762376
 0.85247525 0.85049505 0.85841584 0.81980198 0.77128713 0.84356436
 0.8019802  0.81188119 0.81386139 0.81683168 0.8049505  0.80693069
 0.81188119 0.81287129]",[0.82574257 0.82673267 0.81881188 0.84554455 0.86633663],[0.82574257 0.83861386 0.82871287 0.85247525 0.8980198 ],"[ 84500 101000  96000  94100  84500  84600  86100  85900  86700  82800
  77900  85200  81000  82000  82200  82500  81300  81500  82000  82100]",[83400 83500 82700 85400 87500],[83400 84700 83700 86100 90700]
22,DB,"[0.76033058 0.82066116 1.         0.91322314 0.86363636 0.8677686
 0.87190083 0.89669421 0.91735537 0.97107438 0.97107438 0.94214876
 0.91735537 0.91322314 0.94628099 0.95041322 0.95454545 0.97520661
 0.97520661 0.97107438]",[0.95867769 0.9338843  0.85123967 0.8677686  0.83471074],[0.97107438 0.96694215 0.95454545 0.88016529 0.89669421],"[ 920  993 1210 1105 1045 1050 1055 1085 1110 1175 1175 1140 1110 1105
 1145 1150 1155 1180 1180 1175]",[1160 1130 1030 1050 1010],[1175 1170 1155 1065 1085]
23,DB금융투자,"[0.90790791 0.93993994 0.95395395 0.96096096 1.         0.99499499
 0.98498498 0.95995996 0.94994995 0.93893894 0.91791792 0.94794795
 0.93093093 0.90990991 0.9019019  0.88888889 0.88788789 0.88788789
 0.91791792 0.91691692]",[0.93893894 0.93893894 0.9049049  0.8968969  0.87187187],[0.94094094 0.94394394 0.94094094 0.90890891 0.8968969 ],"[4535 4695 4765 4800 4995 4970 4920 4795 4745 4690 4585 4735 4650 4545
 4505 4440 4435 4435 4585 4580]",[4690 4690 4520 4480 4355],[4700 4715 4700 4540 4480]
24,DB손해보험,"[0.96763754 0.99352751 0.99514563 0.98381877 1.         0.9789644
 0.98058252 0.99352751 0.96601942 0.97087379 0.97411003 0.95954693
 0.95469256 0.92556634 0.94660194 0.94660194 0.97411003 0.98705502
 0.99676375 0.98867314]",[0.98705502 0.98867314 0.97411003 0.97087379 1.0210356 ],[1.00323625 0.99514563 0.98220065 0.98058252 1.05016181],"[59800 61400 61500 60800 61800 60500 60600 61400 59700 60000 60200 59300
 59000 57200 58500 58500 60200 61000 61600 61100]",[61000 61100 60200 60000 63100],[62000 61500 60700 60600 64900]
25,DB하이텍,"[0.76455026 0.77248677 0.78835979 0.81481481 0.80687831 0.79365079
 0.7989418  0.8015873  0.81481481 0.8015873  0.80687831 0.82539683
 0.84126984 0.88359788 0.8994709  0.92857143 0.90740741 0.98148148
 0.97619048 1.        ]",[1.00793651 0.99470899 1.02645503 1.02380952 1.02910053],[1.01851852 1.01851852 1.03439153 1.04232804 1.05820106],"[14450 14600 14900 15400 15250 15000 15100 15150 15400 15150 15250 15600
 15900 16700 17000 17550 17150 18550 18450 18900]",[19050 18800 19400 19350 19450],[19250 19250 19550 19700 20000]
26,DGB금융지주,"[0.97368421 0.99122807 0.99122807 0.98684211 1.         0.96491228
 0.95614035 0.96929825 0.95175439 0.93421053 0.92982456 0.92105263
 0.94298246 0.9122807  0.90789474 0.90789474 0.92105263 0.93859649
 0.93421053 0.94736842]",[0.95175439 0.97368421 0.93859649 0.96491228 0.94736842],[0.95614035 0.97807018 0.96491228 0.96491228 0.96052632],"[11100 11300 11300 11250 11400 11000 10900 11050 10850 10650 10600 10500
 10750 10400 10350 10350 10500 10700 10650 10800]",[10850 11100 10700 11000 10800],[10900 11150 11000 11000 10950]
27,DI동일,"[0.84443897 0.84603253 0.85078035 0.87302448 0.86349598 0.9
 0.90634138 0.96507311 0.96190241 0.96347955 0.95079678 0.9904715
 0.98253655 0.95713816 0.9682438  0.96347955 0.98411368 0.98570724
 1.         0.98887794]",[0.98887794 0.99364219 0.9904715  0.96666667 0.94443897],[0.99362576 0.99521932 0.99839001 0.98886151 0.96665024],"[51401 51498 51787 53141 52561 54783 55169 58744 58551 58647 57875 60290
 59807 58261 58937 58647 59903 60000 60870 60193]",[60193 60483 60290 58841 57488],[60482 60579 60772 60192 58840]
28,DMS,"[1.         0.98084815 0.98358413 0.96169631 0.92065663 0.91655267
 0.92339261 0.92065663 0.93023256 0.93433653 0.90697674 0.90834473
 0.90834473 0.90287278 0.90287278 0.90287278 0.90287278 0.92612859
 0.92886457 0.94117647]",[0.94664843 0.93844049 0.92065663 0.9247606  0.87140903],[0.95075239 0.95485636 0.9370725  0.93023256 0.93296854],"[7310 7170 7190 7030 6730 6700 6750 6730 6800 6830 6630 6640 6640 6600
 6600 6600 6600 6770 6790 6880]",[6920 6860 6730 6760 6370],[6950 6980 6850 6800 6820]
29,DRB동일,"[0.93316832 0.96770391 1.         0.95497407 0.92043847 0.92279585
 0.93081094 0.92621405 0.90546912 0.88708157 0.84783121 0.89863272
 0.8767091  0.9112447  0.90322961 0.88590288 0.85596417 0.8490099
 0.85596417 0.87211221]",[0.87894861 0.86173975 0.83863744 0.83863744 0.82024988],[0.8869637  0.87776992 0.86162188 0.84441301 0.83863744],"[7917 8210 8484 8102 7809 7829 7897 7858 7682 7526 7193 7624 7438 7731
 7663 7516 7262 7203 7262 7399]",[7457 7311 7115 7115 6959],[7525 7447 7310 7164 7115]
30,DSC인베스트먼트,"[0.98311445 1.         0.97560976 0.97748593 0.9587242  0.94934334
 0.92682927 0.94371482 0.92589118 0.92120075 0.90337711 0.87148218
 0.869606   0.84427767 0.84615385 0.86210131 0.89681051 0.89962477
 0.9587242  0.96435272]",[0.93996248 0.91838649 0.90056285 0.8902439  0.84709193],[0.97373358 0.96060038 0.92213884 0.90150094 0.89212008],"[5240 5330 5200 5210 5110 5060 4940 5030 4935 4910 4815 4645 4635 4500
 4510 4595 4780 4795 5110 5140]",[5010 4895 4800 4745 4515],[5190 5120 4915 4805 4755]
31,DSR,"[0.91454273 0.982009   0.9970015  1.         0.91604198 0.92203898
 0.91754123 0.90404798 0.89055472 0.87106447 0.82158921 0.88455772
 0.85457271 0.86056972 0.86956522 0.86206897 0.85757121 0.84107946
 0.86506747 0.86206897]",[0.85907046 0.85007496 0.8185907  0.8065967  0.78710645],[0.86956522 0.86506747 0.86206897 0.82008996 0.85457271],"[6100 6550 6650 6670 6110 6150 6120 6030 5940 5810 5480 5900 5700 5740
 5800 5750 5720 5610 5770 5750]",[5730 5670 5460 5380 5250],[5800 5770 5750 5470 5700]
32,DSR제강,"[0.91079137 0.94532374 0.98561151 1.         0.90503597 0.91942446
 0.92374101 0.90647482 0.89352518 0.88633094 0.81726619 0.89064748
 0.85899281 0.87482014 0.91079137 0.88345324 0.86043165 0.86906475
 0.89640288 0.87769784]",[0.87338129 0.87769784 0.81582734 0.81294964 0.82302158],[0.88776978 0.88920863 0.87482014 0.83453237 0.88920863],"[6330 6570 6850 6950 6290 6390 6420 6300 6210 6160 5680 6190 5970 6080
 6330 6140 5980 6040 6230 6100]",[6070 6100 5670 5650 5720],[6170 6180 6080 5800 6180]
33,E1,"[0.81641168 0.8650904  0.88456189 0.88734353 0.94714882 0.95549374
 0.95688456 0.98887344 0.99860918 0.99860918 0.99860918 1.
 0.99721836 0.9596662  0.94436718 0.97218359 0.97357441 0.98052851
 0.98609179 0.99026426]",[0.97218359 0.98052851 1.00139082 1.00834492 1.02920723],[0.99026426 0.98191933 1.0069541  1.00834492 1.03755216],"[58700 62200 63600 63800 68100 68700 68800 71100 71800 71800 71800 71900
 71700 69000 67900 69900 70000 70500 70900 71200]",[69900 70500 72000 72500 74000],[71200 70600 72400 72500 74600]
34,EG,"[0.92307692 0.94017094 1.         0.98717949 0.91025641 0.8974359
 0.93589744 0.92307692 0.91880342 0.9017094  0.85897436 0.91452991
 0.8974359  0.87606838 0.86324786 0.88034188 0.87606838 0.86752137
 0.88034188 0.88461538]",[0.88034188 0.87179487 0.87179487 0.86752137 0.83760684],[0.97008547 0.8974359  0.88461538 0.88461538 0.87179487],"[10800 11000 11700 11550 10650 10500 10950 10800 10750 10550 10050 10700
 10500 10250 10100 10300 10250 10150 10300 10350]",[10300 10200 10200 10150  9800],[11350 10500 10350 10350 10200]
35,EMW,"[0.9077135  0.92561983 0.90909091 0.87878788 0.85123967 0.82644628
 0.85399449 0.85950413 0.83884298 0.84022039 0.8030303  0.86501377
 0.84297521 0.84297521 0.81680441 0.83333333 0.85812672 0.96280992
 0.99586777 1.        ]",[1.05509642 1.0399449  0.98347107 0.99035813 1.00550964],[1.1446281  1.09641873 1.05509642 1.0399449  1.0661157 ],"[3295 3360 3300 3190 3090 3000 3100 3120 3045 3050 2915 3140 3060 3060
 2965 3025 3115 3495 3615 3630]",[3830 3775 3570 3595 3650],[4155 3980 3830 3775 3870]
36,F&F,"[0.66515837 0.69834087 0.71040724 0.68174962 0.673454   0.69984917
 0.78280543 0.91553544 0.86576169 0.88235294 0.89291101 0.88235294
 0.89291101 0.90950226 0.9638009  0.91251885 0.93815988 0.9321267
 0.99547511 1.        ]",[1.01206637 1.03167421 1.00301659 1.03167421 0.98793363],[1.05580694 1.04524887 1.05580694 1.04675716 1.02564103],"[44100 46300 47100 45200 44650 46400 51900 60700 57400 58500 59200 58500
 59200 60300 63900 60500 62200 61800 66000 66300]",[67100 68400 66500 68400 65500],[70000 69300 70000 69400 68000]
37,GH신소재,"[0.94419643 0.96205357 0.99330357 0.9765625  0.97767857 1.
 0.99107143 0.9921875  0.96428571 0.92633929 0.90178571 0.91852679
 0.89397321 0.90178571 0.89620536 0.87165179 0.8515625  0.83035714
 0.84375    0.84709821]",[0.84486607 0.84151786 0.80357143 0.8125     0.77455357],[0.859375   0.86160714 0.84151786 0.81919643 0.81919643],"[4230 4310 4450 4375 4380 4480 4440 4445 4320 4150 4040 4115 4005 4040
 4015 3905 3815 3720 3780 3795]",[3785 3770 3600 3640 3470],[3850 3860 3770 3670 3670]
38,GKL,"[0.8951049  0.96503497 0.91433566 0.97027972 0.98251748 0.97027972
 0.99825175 0.97377622 0.94755245 0.97727273 0.9458042  0.96328671
 0.96153846 0.96153846 0.95804196 0.93706294 0.93881119 1.
 0.96853147 0.96328671]",[1.01923077 1.01923077 0.96853147 0.9493007  0.93881119],[1.03146853 1.03846154 1.01923077 0.98426573 0.95104895],"[25600 27600 26150 27750 28100 27750 28550 27850 27100 27950 27050 27550
 27500 27500 27400 26800 26850 28600 27700 27550]",[29150 29150 27700 27150 26850],[29500 29700 29150 28150 27200]
39,GRT,"[0.96327212 0.97161937 0.97161937 0.97328881 0.97328881 0.99165275
 0.9933222  1.         0.96828047 0.96828047 0.96160267 0.95659432
 0.93489149 0.89983306 0.92320534 0.90651085 0.91318865 0.89315526
 0.9081803  0.90984975]",[0.89649416 0.9015025  0.88480801 0.88480801 0.85809683],[0.91652755 0.90651085 0.9015025  0.88814691 0.88647746],"[2885 2910 2910 2915 2915 2970 2975 2995 2900 2900 2880 2865 2800 2695
 2765 2715 2735 2675 2720 2725]",[2685 2700 2650 2650 2570],[2745 2715 2700 2660 2655]
40,GS,"[0.98564593 0.98405104 1.         0.97448166 0.98405104 0.97288676
 0.99521531 0.98564593 0.97448166 0.96172249 0.94417863 0.94098884
 0.94417863 0.91866029 0.92982456 0.92185008 0.93779904 0.92822967
 0.93620415 0.93460925]",[0.95055821 0.95055821 0.94258373 0.92503987 0.92025518],[0.9553429  0.9569378  0.94896332 0.94736842 0.93141946],"[61800 61700 62700 61100 61700 61000 62400 61800 61100 60300 59200 59000
 59200 57600 58300 57800 58800 58200 58700 58600]",[59600 59600 59100 58000 57700],[59900 60000 59500 59400 58400]
41,GST,"[0.93787575 0.9509018  0.9509018  0.93587174 0.89478958 0.8757515
 0.92184369 0.93486974 0.93987976 0.93687375 0.92184369 0.92084168
 0.91583166 0.88677355 0.91783567 0.96593186 0.99198397 0.99799599
 1.         0.96492986]",[0.97695391 0.96593186 0.95190381 0.93787575 0.89178357],[0.97995992 0.97695391 0.96993988 0.9509018  0.93787575],"[9360 9490 9490 9340 8930 8740 9200 9330 9380 9350 9200 9190 9140 8850
 9160 9640 9900 9960 9980 9630]",[9750 9640 9500 9360 8900],[9780 9750 9680 9490 9360]
42,GS건설,"[0.83139535 0.84496124 0.90600775 0.91182171 0.86143411 0.88565891
 0.90503876 0.91957364 0.92248062 0.91860465 0.88953488 1.
 0.92926357 0.93217054 0.9505814  0.9253876  0.89922481 0.94186047
 0.93217054 0.90116279]",[0.92151163 0.88856589 0.88953488 0.88565891 0.85658915],[0.93023256 0.92926357 0.90600775 0.91666667 0.88953488],"[42900 43600 46750 47050 44450 45700 46700 47450 47600 47400 45900 51600
 47950 48100 49050 47750 46400 48600 48100 46500]",[47550 45850 45900 45700 44200],[48000 47950 46750 47300 45900]
43,GS글로벌,"[1.         0.96989247 0.99032258 0.97956989 0.91075269 0.90967742
 0.92365591 0.92473118 0.91827957 0.86344086 0.82795699 0.88387097
 0.83870968 0.82150538 0.81612903 0.8172043  0.82258065 0.81505376
 0.8344086  0.81290323]",[0.83010753 0.82365591 0.7827957  0.78817204 0.76129032],[0.83655914 0.85053763 0.81505376 0.79892473 0.78817204],"[4650 4510 4605 4555 4235 4230 4295 4300 4270 4015 3850 4110 3900 3820
 3795 3800 3825 3790 3880 3780]",[3860 3830 3640 3665 3540],[3890 3955 3790 3715 3665]
44,GS리테일,"[0.93667861 0.93189964 0.9223417  0.91158901 0.869773   0.86857826
 0.89008363 0.88888889 0.87096774 0.91517324 0.90322581 0.88410992
 0.91278375 0.89725209 0.90203106 0.90561529 0.95459976 0.94623656
 1.         0.9916368 ]",[0.97013142 0.98088411 1.         0.97729988 0.99641577],[0.98805257 0.99044205 1.01792115 1.01194743 1.01433692],"[39200 39000 38600 38150 36400 36350 37250 37200 36450 38300 37800 37000
 38200 37550 37750 37900 39950 39600 41850 41500]",[40600 41050 41850 40900 41700],[41350 41450 42600 42350 42450]
45,GS홈쇼핑,"[0.98038117 0.98710762 0.98654709 0.9882287  0.98486547 0.98374439
 1.         0.98598655 0.9809417  0.98766816 0.98486547 0.97477578
 0.96636771 0.95795964 0.94843049 0.96860987 0.9764574  0.98878924
 0.99719731 0.99495516]",[1.01345291 1.02298206 1.02522422 1.01625561 1.00952915],[1.02130045 1.02522422 1.02746637 1.01961883 1.03755605],"[174900 176100 176000 176300 175700 175500 178400 175900 175000 176200
 175700 173900 172400 170900 169200 172800 174200 176400 177900 177500]",[180800 182500 182900 181300 180100],[182200 182900 183300 181900 185100]
46,GV,"[0.92676768 0.93686869 0.95707071 0.93686869 0.91666667 0.90909091
 0.93434343 0.93434343 0.93434343 0.94949495 0.90909091 0.90656566
 0.90909091 0.91414141 0.91919192 0.91919192 0.93434343 0.93686869
 0.98989899 1.        ]",[0.97222222 0.95959596 0.99242424 0.95707071 0.92929293],[1.01010101 1.01010101 1.01262626 0.99494949 0.97222222],"[1835 1855 1895 1855 1815 1800 1850 1850 1850 1880 1800 1795 1800 1810
 1820 1820 1850 1855 1960 1980]",[1925 1900 1965 1895 1840],[2000 2000 2005 1970 1925]
47,HB테크놀러지,"[0.99275362 1.         0.99275362 0.96376812 0.9057971  0.99456522
 0.98550725 0.9692029  0.96014493 0.93115942 0.92210145 0.92753623
 0.99275362 0.94021739 0.92753623 0.91847826 0.91304348 0.92210145
 0.92028986 0.9076087 ]",[0.88224638 0.85869565 0.83514493 0.92028986 0.92753623],[0.91485507 0.88768116 0.89855072 0.93297101 0.95833333],"[2740 2760 2740 2660 2500 2745 2720 2675 2650 2570 2545 2560 2740 2595
 2560 2535 2520 2545 2540 2505]",[2435 2370 2305 2540 2560],[2525 2450 2480 2575 2645]
