,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.9844358  0.98054475 0.99610895 0.99610895 0.9922179  0.99610895
 1.         0.99610895 0.97276265 0.98832685 0.98832685 1.
 0.99610895 0.9688716  0.95719844 0.95330739 0.94552529 0.93385214
 0.92607004 0.92607004]",[0.92996109 0.92996109 0.94163424 0.93385214 0.91439689],[0.92996109 0.95719844 0.94941634 0.94941634 0.92996109],"[126500 126000 128000 128000 127500 128000 128500 128000 125000 127000
 127000 128500 128000 124500 123000 122500 121500 120000 119000 119000]",[119500 119500 121000 120000 117500],[119500 123000 122000 122000 119500]
11,CJ CGV,"[0.97372992 0.95841173 0.97592512 0.97920587 0.97701066 0.96608289
 0.96825397 0.97372992 0.97481546 0.98576736 0.96936363 1.
 0.99560959 0.95949727 0.95949727 0.98029141 0.9890481  0.96388768
 0.94089835 0.92668982]",[0.92888503 0.9398128  0.94200801 0.93325131 0.91356685],[0.9376176  0.94417909 0.95074058 0.94309355 0.93105611],"[40365 39730 40456 40592 40501 40048 40138 40365 40410 40864 40184 41454
 41272 39775 39775 40637 41000 39957 39004 38415]",[38506 38959 39050 38687 37871],[38868 39140 39412 39095 38596]
12,CJ ENM,"[0.96490486 0.98181818 1.         0.997463   0.97970402 0.97716702
 0.97336152 0.98181818 0.94714588 0.94756871 0.94376321 0.94460888
 0.93784355 0.92980973 0.92135307 0.9243129  0.92811839 0.92811839
 0.91458774 0.89936575]",[0.90993658 0.9255814  0.94587738 0.92600423 0.92093023],[0.91078224 0.93868922 0.94714588 0.94756871 0.93234672],"[228200 232200 236500 235900 231700 231100 230200 232200 224000 224100
 223200 223400 221800 219900 217900 218600 219500 219500 216300 212700]",[215200 218900 223700 219000 217800],[215400 222000 224000 224100 220500]
13,CJ대한통운,"[0.96033994 0.9631728  0.9631728  0.9490085  0.95184136 0.9631728
 0.95750708 0.96033994 0.9490085  0.95467422 1.         0.95467422
 0.92634561 0.90934844 0.90934844 0.9121813  0.90084986 0.88668555
 0.87818697 0.89518414]",[0.898017   0.89235127 0.92351275 0.95184136 0.91501416],[0.898017   0.90368272 0.92351275 0.95467422 0.94617564],"[169500 170000 170000 167500 168000 170000 169000 169500 167500 168500
 176500 168500 163500 160500 160500 161000 159000 156500 155000 158000]",[158500 157500 163000 168000 161500],[158500 159500 163000 168500 167000]
14,CJ씨푸드,"[0.62225275 0.62774725 0.63736264 0.63461538 0.63736264 0.63873626
 0.63598901 0.63186813 0.63186813 0.64423077 0.64423077 0.83653846
 0.87362637 0.7760989  0.76923077 1.         0.90521978 0.86401099
 0.84615385 0.81868132]",[0.80357143 0.80631868 0.78571429 0.88186813 0.8956044 ],[0.84340659 0.85302198 0.79807692 0.96703297 0.91483516],"[2265 2285 2320 2310 2320 2325 2315 2300 2300 2345 2345 3045 3180 2825
 2800 3640 3295 3145 3080 2980]",[2925 2935 2860 3210 3260],[3070 3105 2905 3520 3330]
15,CJ제일제당,"[0.98482549 0.98937785 0.98937785 0.98634294 0.97875569 0.9969651
 0.99848255 1.         0.98482549 0.9908953  0.98786039 0.98482549
 0.97268589 0.96509863 0.95751138 0.95902883 0.96358118 0.96206373
 0.95295903 0.95751138]",[0.96358118 0.95599393 0.95295903 0.93930197 0.94688923],[0.96358118 0.96509863 0.95751138 0.95144158 0.94688923],"[324500 326000 326000 325000 322500 328500 329000 329500 324500 326500
 325500 324500 320500 318000 315500 316000 317500 317000 314000 315500]",[317500 315000 314000 309500 312000],[317500 318000 315500 313500 312000]
16,CJ프레시웨이,"[0.95265423 0.95982783 0.93687231 0.93113343 0.92395983 0.92109039
 0.92109039 0.92969871 0.93687231 0.99856528 0.99139168 1.
 0.97560976 0.93687231 0.95121951 0.95121951 0.95265423 0.93687231
 0.92252511 0.88522238]",[0.9010043  0.8723099  0.91248207 0.89670014 0.91822095],[0.9010043  0.89239598 0.91391679 0.91965567 0.93256815],"[33200 33450 32650 32450 32200 32100 32100 32400 32650 34800 34550 34850
 34000 32650 33150 33150 33200 32650 32150 30850]",[31400 30400 31800 31250 32000],[31400 31100 31850 32050 32500]
17,CMG제약,"[0.93366146 0.93473144 0.94371924 0.97025465 0.96319281 0.95698695
 0.97346458 0.96212283 0.97453456 0.99593409 0.98459234 0.97860047
 0.96725872 0.96618874 0.97239461 0.99186818 0.9815964  0.98865825
 1.         0.98673229]",[1.02032955 1.01219773 1.04493901 1.04493901 1.05713674],[1.02632142 1.02632142 1.06098866 1.09158999 1.07126043],"[4363 4368 4410 4534 4501 4472 4549 4496 4554 4654 4601 4573 4520 4515
 4544 4635 4587 4620 4673 4611]",[4768 4730 4883 4883 4940],[4796 4796 4958 5101 5006]
18,CNH,"[0.96819788 0.97879859 0.97173145 0.97173145 0.98233216 0.98939929
 0.98939929 0.98939929 0.98233216 0.97526502 0.98939929 0.98939929
 1.         0.99646643 0.99293286 0.98939929 0.99646643 0.99293286
 0.98939929 1.        ]",[0.99646643 0.99646643 0.97526502 0.98233216 0.97879859],[1.00353357 1.00353357 0.99293286 0.98939929 0.97879859],"[1370 1385 1375 1375 1390 1400 1400 1400 1390 1380 1400 1400 1415 1410
 1405 1400 1410 1405 1400 1415]",[1410 1410 1380 1390 1385],[1420 1420 1405 1400 1385]
19,CS,"[0.69645609 0.69337442 0.6779661  0.66872111 0.71956857 0.75192604
 0.79506934 0.80893683 0.81047766 0.86748844 0.88135593 0.87211094
 0.99845917 0.96918336 1.         0.98305085 0.9229584  0.95069337
 0.93374422 0.88906009]",[0.92912173 0.97688752 1.01078582 0.99229584 0.97380586],[0.92912173 0.98151002 1.06317411 1.02311248 1.01232666],"[2260 2250 2200 2170 2335 2440 2580 2625 2630 2815 2860 2830 3240 3145
 3245 3190 2995 3085 3030 2885]",[3015 3170 3280 3220 3160],[3015 3185 3450 3320 3285]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.95962733 0.96118012 0.9673913  0.9673913  0.9673913  0.97360248
 0.97670807 0.98136646 0.97670807 0.98447205 0.98136646 0.98136646
 0.98447205 0.98602484 0.98757764 0.99689441 0.99534161 1.
 0.98602484 0.98136646]",[0.98757764 1.         0.99068323 0.98757764 0.98602484],[0.99223602 1.0015528  1.         0.9984472  0.9984472 ],"[61800 61900 62300 62300 62300 62700 62900 63200 62900 63400 63200 63200
 63400 63500 63600 64200 64100 64400 63500 63200]",[63600 64400 63800 63600 63500],[63900 64500 64400 64300 64300]
22,DB,"[0.98310811 0.99324324 0.98761261 0.98986486 0.99662162 0.99324324
 0.9954955  0.99774775 1.         1.         0.99099099 0.96846847
 0.98198198 0.96171171 0.96846847 0.96959459 0.96171171 0.98085586
 1.         0.98085586]",[0.96621622 0.97972973 0.99099099 0.98310811 0.96171171],[0.98536036 0.98536036 0.99662162 0.99324324 0.98310811],"[873 882 877 879 885 882 884 886 888 888 880 860 872 854 860 861 854 871
 888 871]",[858 870 880 873 854],[875 875 885 882 873]
23,DB금융투자,"[0.90462963 0.90925926 0.91388889 0.91574074 0.93148148 0.94074074
 0.94074074 0.93518519 0.93703704 0.94259259 0.99814815 1.
 0.98333333 0.94814815 0.94814815 0.94444444 0.94444444 0.93518519
 0.93333333 0.93518519]",[0.94259259 0.9462963  0.9462963  0.93888889 0.92777778],[0.9462963  0.95185185 0.95185185 0.94814815 0.94444444],"[4885 4910 4935 4945 5030 5080 5080 5050 5060 5090 5390 5400 5310 5120
 5120 5100 5100 5050 5040 5050]",[5090 5110 5110 5070 5010],[5110 5140 5140 5120 5100]
24,DB손해보험,"[0.99426934 0.98137536 0.99713467 1.         0.98567335 0.98280802
 0.97277937 0.98710602 0.96848138 0.98710602 0.98853868 0.99426934
 0.98997135 0.98710602 0.96131805 0.95415473 0.97277937 0.97707736
 0.99426934 0.98567335]",[0.99570201 0.97994269 0.98710602 0.98710602 0.99713467],[0.99570201 0.99570201 0.98997135 0.99283668 0.99713467],"[69400 68500 69600 69800 68800 68600 67900 68900 67600 68900 69000 69400
 69100 68900 67100 66600 67900 68200 69400 68800]",[69500 68400 68900 68900 69600],[69500 69500 69100 69300 69600]
25,DB하이텍,"[0.84690554 0.84039088 0.90879479 0.91530945 0.91205212 0.90879479
 0.88599349 0.88925081 0.88925081 0.87296417 0.88599349 0.8762215
 0.9218241  0.88273616 0.96416938 0.97068404 1.         0.98045603
 0.99348534 0.96091205]",[0.99674267 1.04234528 1.06840391 1.05537459 1.01302932],[1.00325733 1.07166124 1.10749186 1.06188925 1.04560261],"[13000 12900 13950 14050 14000 13950 13600 13650 13650 13400 13600 13450
 14150 13550 14800 14900 15350 15050 15250 14750]",[15300 16000 16400 16200 15550],[15400 16450 17000 16300 16050]
26,DGB금융지주,"[0.96976744 0.99186047 0.99651163 1.         0.98604651 0.98139535
 0.96860465 0.97790698 0.97790698 0.97674419 0.98372093 0.99302326
 0.99883721 0.98023256 0.98604651 0.97674419 0.98953488 0.9744186
 0.97674419 0.96976744]",[0.97325581 0.97906977 0.98372093 1.01046512 1.01046512],[0.9744186  0.97906977 0.98604651 1.01046512 1.01162791],"[8340 8530 8570 8600 8480 8440 8330 8410 8410 8400 8460 8540 8590 8430
 8480 8400 8510 8380 8400 8340]",[8370 8420 8460 8690 8690],[8380 8420 8480 8690 8700]
27,DI동일,"[0.80300379 0.79700028 0.77500102 0.77400383 0.80899711 0.84099882
 0.85800195 0.94200008 0.94699621 1.         0.95699866 0.9609976
 0.95399691 0.9279987  0.93299483 0.91799626 0.93100045 0.92700151
 0.97999512 0.99900281]",[1.03500346 0.99900281 0.97599617 0.96799829 0.95799585],[1.04499573 1.04499573 1.01499858 0.98399406 0.98399406],"[78916 78326 76164 76066 79505 82650 84321 92576 93067 98276 94050 94443
 93755 91200 91691 90217 91495 91102 96310 98178]",[101716  98178  95917  95131  94148],[102698 102698  99750  96703  96703]
28,DMS,"[0.9296741  0.95711835 0.96912521 0.97084048 0.97084048 0.96226415
 0.95540309 1.         0.98627787 0.98799314 0.98284734 0.98284734
 0.98284734 0.95197256 0.96569468 0.94682676 0.95368782 0.93996569
 0.97427101 0.93138937]",[0.93310463 0.97084048 1.0806175  1.07204117 1.04288165],[0.94168096 0.97598628 1.10291595 1.13722127 1.06689537],"[5420 5580 5650 5660 5660 5610 5570 5830 5750 5760 5730 5730 5730 5550
 5630 5520 5560 5480 5680 5430]",[5440 5660 6300 6250 6080],[5490 5690 6430 6630 6220]
29,DRB동일,"[0.98623853 0.98776758 0.98776758 0.97247706 0.98012232 0.98318043
 0.99541284 0.99082569 0.98929664 0.98165138 0.99388379 0.99082569
 0.99847095 0.98776758 0.99388379 0.99847095 1.         0.99388379
 0.99541284 0.98470948]",[0.99541284 0.98623853 0.98470948 0.98012232 0.97553517],[0.9969419  0.99847095 0.99082569 0.99235474 0.98012232],"[6450 6460 6460 6360 6410 6430 6510 6480 6470 6420 6500 6480 6530 6460
 6500 6530 6540 6500 6510 6440]",[6510 6450 6440 6410 6380],[6520 6530 6480 6490 6410]
30,DSC인베스트먼트,"[0.95191257 0.98032787 0.97704918 0.98360656 0.97704918 1.
 0.98142077 0.9989071  0.99234973 0.99672131 0.97377049 0.96502732
 0.98907104 0.96830601 0.98251366 0.97377049 0.95519126 0.9442623
 0.92240437 0.89726776]",[0.90928962 0.93333333 0.93989071 0.93114754 0.92240437],[0.91693989 0.93333333 0.94972678 0.94972678 0.93224044],"[4355 4485 4470 4500 4470 4575 4490 4570 4540 4560 4455 4415 4525 4430
 4495 4455 4370 4320 4220 4105]",[4160 4270 4300 4260 4220],[4195 4270 4345 4345 4265]
31,DSR,"[0.92687747 0.94466403 0.95355731 0.94071146 0.95652174 0.96146245
 0.95059289 0.96541502 0.97233202 0.9743083  1.         0.9812253
 0.97529644 0.95355731 0.97727273 0.97233202 0.97134387 0.95158103
 0.91897233 0.91600791]",[0.90810277 0.90019763 0.90810277 0.91600791 0.89624506],[0.92193676 0.93181818 0.90810277 0.9229249  0.90909091],"[4690 4780 4825 4760 4840 4865 4810 4885 4920 4930 5060 4965 4935 4825
 4945 4920 4915 4815 4650 4635]",[4595 4555 4595 4635 4535],[4665 4715 4595 4670 4600]
32,DSR제강,"[0.91218638 0.93010753 0.96953405 0.97849462 0.97849462 0.97132616
 0.96594982 1.         0.98387097 0.96774194 0.96594982 0.95519713
 0.95340502 0.94444444 0.96415771 0.97311828 0.97670251 0.94444444
 0.91218638 0.91577061]",[0.91218638 0.92114695 0.92293907 0.94265233 0.91039427],[0.93010753 0.92114695 0.92831541 0.94265233 0.93010753],"[5090 5190 5410 5460 5460 5420 5390 5580 5490 5400 5390 5330 5320 5270
 5380 5430 5450 5270 5090 5110]",[5090 5140 5150 5260 5080],[5190 5140 5180 5260 5190]
33,E1,"[0.97560976 0.98323171 0.99847561 0.98628049 0.97256098 0.97560976
 0.97713415 0.98932927 1.         0.98932927 0.98323171 0.98780488
 0.98323171 0.97103659 0.99695122 0.99085366 0.97713415 0.97408537
 0.97713415 0.9695122 ]",[0.97865854 0.98018293 0.97103659 0.94969512 0.95426829],[0.97865854 0.98323171 0.98018293 0.9695122  0.95579268],"[64000 64500 65500 64700 63800 64000 64100 64900 65600 64900 64500 64800
 64500 63700 65400 65000 64100 63900 64100 63600]",[64200 64300 63700 62300 62600],[64200 64500 64300 63600 62700]
34,EDGC,"[0.91654676 0.93669065 0.96546763 0.96690647 0.94964029 0.94532374
 0.95539568 0.97122302 0.98129496 1.         0.98992806 0.97841727
 0.97841727 0.97410072 0.94244604 0.98561151 0.97410072 0.97985612
 0.95395683 0.96402878]",[0.95971223 0.94820144 0.95539568 0.95251799 1.06043165],[0.98417266 0.96834532 0.97553957 0.96258993 1.16834532],"[6370 6510 6710 6720 6600 6570 6640 6750 6820 6950 6880 6800 6800 6770
 6550 6850 6770 6810 6630 6700]",[6670 6590 6640 6620 7370],[6840 6730 6780 6690 8120]
35,EG,"[0.98837209 0.99224806 1.         0.95736434 0.94186047 0.93410853
 0.93410853 0.93410853 0.96511628 0.96124031 0.9379845  0.91472868
 0.93023256 0.93410853 0.9379845  0.97286822 0.95348837 0.94573643
 0.91472868 0.86821705]",[0.84496124 0.8372093  0.84883721 0.84108527 0.81395349],[0.87984496 0.85271318 0.85271318 0.85271318 0.8372093 ],"[12750 12800 12900 12350 12150 12050 12050 12050 12450 12400 12100 11800
 12000 12050 12100 12550 12300 12200 11800 11200]",[10900 10800 10950 10850 10500],[11350 11000 11000 11000 10800]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.88574661 0.88574661 0.87104072 0.87104072 0.86312217 0.90045249
 0.91628959 0.91063348 0.94909502 0.96719457 1.         0.97171946
 0.93778281 0.93665158 0.92420814 0.93325792 0.95701357 0.9581448
 0.94004525 0.91176471]",[0.91063348 0.91968326 0.88574661 0.98868778 0.9739819 ],[0.93552036 0.92760181 0.92307692 0.99547511 0.98868778],"[78300 78300 77000 77000 76300 79600 81000 80500 83900 85500 88400 85900
 82900 82800 81700 82500 84600 84700 83100 80600]",[80500 81300 78300 87400 86100],[82700 82000 81600 88000 87400]
38,GH신소재,"[0.91390728 0.93211921 0.93211921 0.92549669 0.93874172 0.96357616
 0.95198675 0.97350993 0.9884106  0.98675497 0.99337748 0.94536424
 0.97516556 0.9602649  0.98013245 0.99503311 0.99668874 1.
 0.99668874 0.97516556]",[0.9884106  0.98675497 1.00993377 1.03476821 1.0115894 ],[1.0115894  1.00662252 1.01821192 1.04304636 1.03145695],"[2760 2815 2815 2795 2835 2910 2875 2940 2985 2980 3000 2855 2945 2900
 2960 3005 3010 3020 3010 2945]",[2985 2980 3050 3125 3055],[3055 3040 3075 3150 3115]
39,GKL,"[0.9475891  0.94339623 0.94339623 0.92033543 0.94549266 0.96645702
 0.95597484 0.96436059 0.95387841 0.95597484 0.98532495 0.98532495
 0.98113208 0.97274633 0.99371069 1.         0.99790356 0.98322851
 0.96645702 0.96645702]",[0.98532495 0.97484277 0.98742138 0.9475891  0.93081761],[0.98532495 0.98742138 0.98742138 0.98322851 0.94339623],"[22600 22500 22500 21950 22550 23050 22800 23000 22750 22800 23500 23500
 23400 23200 23700 23850 23800 23450 23050 23050]",[23500 23250 23550 22600 22200],[23500 23550 23550 23450 22500]
40,GRT,"[0.89473684 0.92280702 0.92982456 0.92280702 0.93684211 0.95438596
 0.94561404 0.94210526 0.93333333 0.96140351 0.98245614 1.
 0.99122807 0.96842105 0.95964912 0.96491228 0.95789474 0.95087719
 0.93157895 0.94035088]",[0.93508772 0.93684211 0.9754386  0.97894737 0.95789474],[0.94035088 0.95789474 0.98421053 0.99122807 0.96315789],"[2550 2630 2650 2630 2670 2720 2695 2685 2660 2740 2800 2850 2825 2760
 2735 2750 2730 2710 2655 2680]",[2665 2670 2780 2790 2730],[2680 2730 2805 2825 2745]
41,GS,"[0.9797048  0.98339483 0.9797048  0.98708487 0.98892989 0.98892989
 0.9797048  0.99261993 0.99077491 0.98708487 1.         0.99815498
 0.98339483 0.97785978 0.97785978 0.9704797  0.97785978 0.97416974
 0.96863469 0.95940959]",[0.97416974 0.95940959 0.96125461 0.95756458 0.95202952],[0.97416974 0.97416974 0.9704797  0.96863469 0.95940959],"[53100 53300 53100 53500 53600 53600 53100 53800 53700 53500 54200 54100
 53300 53000 53000 52600 53000 52800 52500 52000]",[52800 52000 52100 51900 51600],[52800 52800 52600 52500 52000]
42,GST,"[0.86186541 0.90318772 0.94805195 0.96340024 0.94805195 0.90200708
 0.90082645 0.94096812 0.93152302 0.95749705 0.95513577 0.95513577
 1.         0.99173554 0.9905549  0.99645809 0.9716647  0.91027155
 0.92798111 0.91263282]",[0.91971665 0.9149941  0.91617473 0.89846517 0.89256198],[0.93034238 0.9244392  0.92680047 0.9149941  0.90200708],"[7300 7650 8030 8160 8030 7640 7630 7970 7890 8110 8090 8090 8470 8400
 8390 8440 8230 7710 7860 7730]",[7790 7750 7760 7610 7560],[7880 7830 7850 7750 7640]
43,GS건설,"[0.99071926 0.99303944 1.         0.99535963 0.99535963 0.97911833
 0.95939675 0.92459397 0.93155452 0.9187935  0.91183295 0.92923434
 0.92807425 0.89791183 0.90719258 0.9025522  0.90603248 0.88515081
 0.89211137 0.91763341]",[0.93967517 0.94199536 0.94315545 0.93735499 0.93039443],[0.93967517 0.96055684 0.95823666 0.95707657 0.93039443],"[42700 42800 43100 42900 42900 42200 41350 39850 40150 39600 39300 40050
 40000 38700 39100 38900 39050 38150 38450 39550]",[40500 40600 40650 40400 40100],[40500 41400 41300 41250 40100]
44,GS글로벌,"[0.94774775 0.94954955 0.96216216 0.96396396 0.96936937 0.96756757
 0.96756757 0.98198198 0.98738739 0.9963964  1.         0.99279279
 0.98738739 0.96936937 0.97657658 0.96936937 0.97297297 0.96216216
 0.95675676 0.96036036]",[0.96216216 0.95855856 0.95855856 0.96576577 0.96396396],[0.96396396 0.96936937 0.96756757 0.96936937 0.96396396],"[2630 2635 2670 2675 2690 2685 2685 2725 2740 2765 2775 2755 2740 2690
 2710 2690 2700 2670 2655 2665]",[2670 2660 2660 2680 2675],[2675 2690 2685 2690 2675]
45,GS리테일,"[0.9381068  0.93082524 0.92718447 0.9223301  0.91747573 0.91383495
 0.91262136 0.93567961 0.9368932  0.98058252 0.97451456 0.95995146
 0.98907767 0.99150485 0.99393204 0.99271845 1.         0.97572816
 0.95631068 0.9368932 ]",[0.94781553 0.95024272 0.94902913 0.92718447 0.90776699],[0.94902913 0.95752427 0.96966019 0.94417476 0.9223301 ],"[38650 38350 38200 38000 37800 37650 37600 38550 38600 40400 40150 39550
 40750 40850 40950 40900 41200 40200 39400 38600]",[39050 39150 39100 38200 37400],[39100 39450 39950 38900 38000]
46,GS홈쇼핑,"[0.99668508 1.         0.99834254 0.99558011 0.99668508 0.97900552
 0.98342541 0.98508287 0.97679558 0.98121547 0.98839779 0.9839779
 0.98176796 0.97016575 0.97348066 0.97790055 0.96629834 0.9640884
 0.95469613 0.94475138]",[0.94475138 0.94585635 0.9519337  0.94475138 0.97790055],[0.94475138 0.95248619 0.95248619 0.96132597 0.97900552],"[180400 181000 180700 180200 180400 177200 178000 178300 176800 177600
 178900 178100 177700 175600 176200 177000 174900 174500 172800 171000]",[171000 171200 172300 171000 177000],[171000 172400 172400 174000 177200]
47,GV,"[0.83472454 0.90317195 0.92988314 0.93489149 0.93322204 0.95659432
 0.95325543 0.94323873 0.9015025  0.94156928 1.         0.88814691
 0.77963272 0.85141903 0.83472454 0.82888147 0.8096828  0.81385643
 0.83806344 0.84641068]",[0.85976628 0.87979967 0.90984975 0.90984975 0.88981636],[0.86978297 0.87979967 0.92654424 0.92654424 0.92654424],"[5000 5410 5570 5600 5590 5730 5710 5650 5400 5640 5990 5320 4670 5100
 5000 4965 4850 4875 5020 5070]",[5150 5270 5450 5450 5330],[5210 5270 5550 5550 5550]
