,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.92467249 0.98034934 0.98471616 1.         0.97598253 0.9628821
 0.95305677 0.9639738  0.93231441 0.93668122 0.92030568 0.94213974
 0.94650655 0.98908297 0.98799127 0.99454148 0.98362445 0.95633188
 0.9650655  0.95087336]",[0.96834061 0.97052402 0.97052402 0.9628821  0.95851528],[0.96943231 0.97489083 0.99017467 0.98362445 0.97816594],"[84700 89800 90200 91600 89400 88200 87300 88300 85400 85800 84300 86300
 86700 90600 90500 91100 90100 87600 88400 87100]",[88700 88900 88900 88200 87800],[88800 89300 90700 90100 89600]
11,CJ CGV,"[0.9030837  0.99779736 1.         0.98678414 0.97136564 0.95374449
 0.96475771 0.95594714 0.92951542 0.93171806 0.88546256 0.90088106
 0.89867841 0.93832599 0.92070485 0.90088106 0.88546256 0.8876652
 0.87004405 0.84801762]",[0.86343612 0.87444934 0.87444934 0.86123348 0.85903084],[0.87444934 0.87885463 0.89867841 0.88105727 0.86343612],"[20500 22650 22700 22400 22050 21650 21900 21700 21100 21150 20100 20450
 20400 21300 20900 20450 20100 20150 19750 19250]",[19600 19850 19850 19550 19500],[19850 19950 20400 20000 19600]
12,CJ ENM,"[0.81839439 0.86204209 0.89166017 0.87295401 0.87529228 0.87529228
 0.86983632 0.86827747 0.84177708 0.85035074 0.81839439 0.85970382
 0.85035074 0.86438036 0.88620421 0.8994544  0.89633671 0.96024942
 1.         0.98129384]",[0.97427903 0.96960249 0.9563523  0.94154326 0.93998441],[0.9898675  0.98363211 0.99220577 0.96726422 0.9563523 ],"[105000 110600 114400 112000 112300 112300 111600 111400 108000 109100
 105000 110300 109100 110900 113700 115400 115000 123200 128300 125900]",[125000 124400 122700 120800 120600],[127000 126200 127300 124100 122700]
13,CJ대한통운,"[0.93113772 0.9760479  0.97305389 0.9760479  0.97305389 0.95209581
 0.94311377 0.95508982 0.95209581 0.96706587 0.93712575 0.94311377
 0.94311377 0.96107784 0.96706587 1.         0.99401198 0.9760479
 0.99401198 0.99401198]",[0.98203593 0.96107784 0.96407186 0.9760479  0.95808383],[1.         0.9760479  0.9760479  0.9760479  0.97904192],"[155500 163000 162500 163000 162500 159000 157500 159500 159000 161500
 156500 157500 157500 160500 161500 167000 166000 163000 166000 166000]",[164000 160500 161000 163000 160000],[167000 163000 163000 163000 163500]
14,CJ씨푸드,"[0.84825871 0.90298507 0.89676617 0.90174129 0.90298507 0.90920398
 0.92164179 0.93532338 1.         0.97263682 0.93781095 0.95149254
 0.94402985 0.95522388 0.95149254 0.95024876 0.95273632 0.94029851
 0.92537313 0.90174129]",[0.92164179 0.91293532 0.91915423 0.91666667 0.9141791 ],[0.93034826 0.92661692 0.94154229 0.94154229 0.9278607 ],"[3410 3630 3605 3625 3630 3655 3705 3760 4020 3910 3770 3825 3795 3840
 3825 3820 3830 3780 3720 3625]",[3705 3670 3695 3685 3675],[3740 3725 3785 3785 3730]
15,CJ제일제당,"[0.81153846 0.86282051 0.86410256 0.86666667 0.85128205 0.84358974
 0.86666667 0.88717949 0.87051282 0.86666667 0.84230769 0.83589744
 0.86923077 0.91410256 0.91538462 0.92435897 0.94615385 0.92820513
 0.97948718 1.        ]",[1.02564103 1.04102564 1.00641026 0.98461538 0.97435897],[1.02564103 1.06153846 1.05128205 1.00897436 0.99487179],"[316500 336500 337000 338000 332000 329000 338000 346000 339500 338000
 328500 326000 339000 356500 357000 360500 369000 362000 382000 390000]",[400000 406000 392500 384000 380000],[400000 414000 410000 393500 388000]
16,CJ프레시웨이,"[0.95930233 1.         0.97965116 0.97965116 0.98255814 0.95348837
 0.94767442 0.96511628 0.93604651 0.92732558 0.88372093 0.88662791
 0.88662791 0.90697674 0.91569767 0.94767442 0.92732558 0.90988372
 0.89825581 0.88372093]",[0.90988372 0.88372093 0.90116279 0.91860465 0.9244186 ],[0.90988372 0.90697674 0.90697674 0.93313953 0.92732558],"[16500 17200 16850 16850 16900 16400 16300 16600 16100 15950 15200 15250
 15250 15600 15750 16300 15950 15650 15450 15200]",[15650 15200 15500 15800 15900],[15650 15600 15600 16050 15950]
17,CMG제약,"[0.92807425 0.97679814 1.         0.99767981 0.97215777 0.96403712
 0.94779582 0.96635731 0.95011601 0.94199536 0.91531323 0.92227378
 0.92459397 0.93967517 0.94083527 0.93155452 0.9512761  0.93387471
 0.92691415 0.91415313]",[0.92459397 0.93039443 0.92227378 0.91647332 0.91531323],[0.93039443 0.94083527 0.9350348  0.93155452 0.92227378],"[4000 4210 4310 4300 4190 4155 4085 4165 4095 4060 3945 3975 3985 4050
 4055 4015 4100 4025 3995 3940]",[3985 4010 3975 3950 3945],[4010 4055 4030 4015 3975]
18,CNH,"[0.91233766 0.96103896 0.98701299 0.96753247 1.         0.98051948
 0.96103896 0.98376623 0.95454545 0.94155844 0.88636364 0.91558442
 0.90909091 0.91883117 0.91883117 0.92207792 0.91558442 0.91558442
 0.91558442 0.91233766]",[0.91883117 0.91883117 0.92207792 0.93831169 0.94155844],[0.93506494 0.92532468 0.93181818 0.94480519 0.9512987 ],"[1405 1480 1520 1490 1540 1510 1480 1515 1470 1450 1365 1410 1400 1415
 1415 1420 1410 1410 1410 1405]",[1415 1415 1420 1445 1450],[1440 1425 1435 1455 1465]
19,CS,"[0.88163265 0.91632653 0.95510204 0.98367347 0.99387755 0.94693878
 0.92857143 0.94489796 0.92857143 0.96326531 0.93469388 0.93469388
 0.93061224 0.93673469 0.93673469 0.9755102  0.99183673 0.98571429
 1.         0.96938776]",[0.96326531 0.96530612 0.9877551  1.         1.03469388],[0.97959184 0.97755102 1.00816327 1.05714286 1.04081633],"[2160 2245 2340 2410 2435 2320 2275 2315 2275 2360 2290 2290 2280 2295
 2295 2390 2430 2415 2450 2375]",[2360 2365 2420 2450 2535],[2400 2395 2470 2590 2550]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.73007712 0.74293059 0.72365039 0.76992288 1.         0.84575835
 0.8059126  0.79691517 0.83419023 0.79434447 0.7596401  0.76478149
 0.74421594 0.75064267 0.74164524 0.7622108  0.7622108  0.77120823
 0.77892031 0.80848329]",[0.84061697 0.82262211 0.78791774 0.7840617  0.80077121],[0.89203085 0.8688946  0.82904884 0.80462725 0.80976864],"[56800 57800 56300 59900 77800 65800 62700 62000 64900 61800 59100 59500
 57900 58400 57700 59300 59300 60000 60600 62900]",[65400 64000 61300 61000 62300],[69400 67600 64500 62600 63000]
22,DB,"[0.94655415 0.99437412 0.99296765 1.         0.99437412 0.9859353
 0.98171589 0.98734177 0.97609001 0.98452883 0.95639944 0.9718706
 0.9535865  0.96343179 0.9718706  0.96343179 0.95639944 0.97890295
 0.98030942 0.96624473]",[0.9718706  0.9676512  0.97468354 1.00984529 1.00984529],[0.97468354 0.97327707 0.98312236 1.08298172 1.0281294 ],"[673 707 706 711 707 701 698 702 694 700 680 691 678 685 691 685 680 696
 697 687]",[691 688 693 718 718],[693 692 699 770 731]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.96643357 1.         0.98321678 0.9972028  0.98321678 0.95944056
 0.94965035 0.95104895 0.92307692 0.92027972 0.88391608 0.88811189
 0.88811189 0.8993007  0.9034965  0.90629371 0.90629371 0.8965035
 0.9020979  0.88531469]",[0.91608392 0.91608392 0.93006993 0.96643357 1.01258741],[0.91888112 0.91748252 0.94405594 1.         1.01258741],"[3455 3575 3515 3565 3515 3430 3395 3400 3300 3290 3160 3175 3175 3215
 3230 3240 3240 3205 3225 3165]",[3275 3275 3325 3455 3620],[3285 3280 3375 3575 3620]
25,DB손해보험,"[0.97121535 0.97228145 0.94776119 0.95415778 0.9424307  0.93176972
 0.93816631 0.93816631 0.91044776 0.91471215 0.88059701 0.91364606
 0.94989339 0.96908316 0.96588486 0.98294243 0.97334755 0.98933902
 1.         0.97014925]",[1.         1.02132196 1.02238806 1.04797441 1.02238806],[1.00959488 1.03304904 1.04371002 1.06823028 1.06289979],"[45550 45600 44450 44750 44200 43700 44000 44000 42700 42900 41300 42850
 44550 45450 45300 46100 45650 46400 46900 45500]",[46900 47900 47950 49150 47950],[47350 48450 48950 50100 49850]
26,DB하이텍,"[0.88669951 0.92118227 0.91789819 0.91625616 0.9589491  0.94745484
 0.93431856 0.96880131 0.92939245 0.94745484 0.94417077 0.94745484
 0.93596059 0.9408867  0.93924466 0.99835796 0.96551724 0.9589491
 0.95566502 1.        ]",[1.00164204 1.00985222 1.04597701 1.01477833 1.02955665],[1.01970443 1.02134647 1.06403941 1.06403941 1.0410509 ],"[27000 28050 27950 27900 29200 28850 28450 29500 28300 28850 28750 28850
 28500 28650 28600 30400 29400 29200 29100 30450]",[30500 30750 31850 30900 31350],[31050 31100 32400 32400 31700]
27,DGB금융지주,"[0.93103448 0.98729583 1.         1.         0.9800363  0.96733212
 0.97096189 0.97096189 0.93466425 0.94373866 0.93284936 0.92740472
 0.9292196  0.94010889 0.93829401 0.9491833  0.94010889 0.93466425
 0.92740472 0.9092559 ]",[0.9292196  0.92196007 0.94010889 0.95644283 0.96188748],[0.94010889 0.92740472 0.95099819 0.96370236 0.96914701],"[5130 5440 5510 5510 5400 5330 5350 5350 5150 5200 5140 5110 5120 5180
 5170 5230 5180 5150 5110 5010]",[5120 5080 5180 5270 5300],[5180 5110 5240 5310 5340]
28,DI동일,"[0.86986301 0.89041096 0.89315068 0.93013699 1.         0.96164384
 0.95068493 0.96027397 0.94246575 0.9369863  0.90821918 0.91917808
 0.91369863 0.9109589  0.92191781 0.94931507 0.96712329 0.9630137
 0.95342466 0.96164384]",[0.96027397 0.94383562 0.95342466 0.95616438 0.96986301],[0.96712329 0.96164384 0.9630137  0.97260274 0.9890411 ],"[63500 65000 65200 67900 73000 70200 69400 70100 68800 68400 66300 67100
 66700 66500 67300 69300 70600 70300 69600 70200]",[70100 68900 69600 69800 70800],[70600 70200 70300 71000 72200]
29,DMS,"[0.83455882 0.89705882 0.90992647 0.93566176 0.92095588 0.90716912
 0.90073529 0.91360294 0.90625    0.93198529 0.94669118 0.94852941
 0.97426471 0.99816176 0.99632353 0.97794118 1.         0.99816176
 0.97977941 0.96139706]",[0.96691176 0.96507353 0.98897059 0.97610294 0.95955882],[0.97242647 0.97058824 0.99264706 0.99448529 0.98897059],"[4540 4880 4950 5090 5010 4935 4900 4970 4930 5070 5150 5160 5300 5430
 5420 5320 5440 5430 5330 5230]",[5260 5250 5380 5310 5220],[5290 5280 5400 5410 5380]
30,DRB동일,"[0.85481481 0.91407407 0.93037037 0.93037037 0.93777778 0.9762963
 0.93777778 0.95407407 0.93037037 0.92296296 0.88444444 0.89185185
 0.9037037  0.96148148 0.94962963 0.9362963  0.94962963 0.93481481
 0.92740741 1.        ]",[1.07407407 1.05777778 1.03555556 1.04740741 1.01037037],[1.09333333 1.08148148 1.06814815 1.10074074 1.04592593],"[5770 6170 6280 6280 6330 6590 6330 6440 6280 6230 5970 6020 6100 6490
 6410 6320 6410 6310 6260 6750]",[7250 7140 6990 7070 6820],[7380 7300 7210 7430 7060]
31,DSC인베스트먼트,"[0.87642045 1.         0.92471591 0.88068182 0.84090909 0.83806818
 0.84659091 0.83806818 0.84375    0.83238636 0.80965909 0.80113636
 0.78125    0.79545455 0.81392045 0.81534091 0.81534091 0.8125
 0.82670455 0.8125    ]",[0.82102273 0.82528409 0.83522727 0.83380682 0.828125  ],[0.82954545 0.85085227 0.83664773 0.86079545 0.84801136],"[3085 3520 3255 3100 2960 2950 2980 2950 2970 2930 2850 2820 2750 2800
 2865 2870 2870 2860 2910 2860]",[2890 2905 2940 2935 2915],[2920 2995 2945 3030 2985]
32,DSR,"[0.93672457 0.99255583 0.98883375 1.         0.99503722 0.97022333
 0.95533499 0.97766749 0.95533499 0.94168734 0.9280397  0.94168734
 0.92679901 0.93920596 0.94913151 0.98387097 0.97394541 0.98759305
 0.98387097 0.98759305]",[0.98635236 0.98883375 0.99503722 1.00248139 0.99255583],[0.99379653 0.99627792 1.01116625 1.01116625 1.00372208],"[3775 4000 3985 4030 4010 3910 3850 3940 3850 3795 3740 3795 3735 3785
 3825 3965 3925 3980 3965 3980]",[3975 3985 4010 4040 4000],[4005 4015 4075 4075 4045]
33,DSR제강,"[0.88135593 0.94915254 0.94430993 0.95641646 0.95641646 0.92978208
 0.92251816 0.95399516 0.93220339 0.93220339 0.91162228 0.92130751
 0.9188862  0.92857143 0.93583535 0.95399516 0.95641646 0.98910412
 0.98668281 1.        ]",[0.99394673 0.98910412 0.98910412 1.01089588 0.99273608],[1.00968523 1.00484262 1.02421308 1.01694915 1.01694915],"[3640 3920 3900 3950 3950 3840 3810 3940 3850 3850 3765 3805 3795 3835
 3865 3940 3950 4085 4075 4130]",[4105 4085 4085 4175 4100],[4170 4150 4230 4200 4200]
34,E1,"[0.9144385  0.95588235 0.96390374 0.97459893 1.         0.97860963
 0.95721925 0.96122995 0.94117647 0.94919786 0.92245989 0.92513369
 0.90909091 0.91176471 0.91042781 0.92780749 0.93449198 0.96791444
 0.95855615 0.92112299]",[0.93582888 0.92647059 0.93850267 0.93716578 0.94117647],[0.93716578 0.93449198 0.94652406 0.94385027 0.96122995],"[34200 35750 36050 36450 37400 36600 35800 35950 35200 35500 34500 34600
 34000 34100 34050 34700 34950 36200 35850 34450]",[35000 34650 35100 35050 35200],[35050 34950 35400 35300 35950]
35,EDGC,"[0.88       0.88333333 0.84       0.79333333 0.81666667 0.82333333
 0.8        0.85333333 0.80666667 0.82       0.81       0.79
 0.75       0.76       0.79333333 0.79       0.78       0.78
 0.77       1.        ]",[1.07333333 1.04       0.87       0.84666667 0.86666667],[1.16       1.07666667 0.95       0.9        0.89333333],"[13200 13250 12600 11900 12250 12350 12000 12800 12100 12300 12150 11850
 11250 11400 11900 11850 11700 11700 11550 15000]",[16100 15600 13050 12700 13000],[17400 16150 14250 13500 13400]
36,EG,"[0.83426029 0.86206897 0.87652948 0.88987764 0.89210234 0.87208009
 0.89543938 0.87875417 0.86540601 0.87319244 0.85094549 0.96551724
 0.91323693 0.91768632 0.92992214 1.         0.99555061 0.97441602
 0.96885428 0.96106785]",[0.98220245 0.97219132 0.99221357 0.99221357 1.00667408],[0.98776418 1.00222469 1.01001112 1.02002225 1.00778643],"[7500 7750 7880 8000 8020 7840 8050 7900 7780 7850 7650 8680 8210 8250
 8360 8990 8950 8760 8710 8640]",[8830 8740 8920 8920 9050],[8880 9010 9080 9170 9060]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.99897013 1.         0.95777549 0.94438723 0.91143151 0.86199794
 0.84140062 0.86199794 0.83831102 0.91040165 0.8753862  0.94850669
 0.91452111 0.9330587  0.95262616 0.92378991 0.91246138 0.9392379
 0.9423275  0.91143151]",[0.90113285 0.87332647 0.88465499 0.89392379 0.87641607],[0.92584964 0.89701339 0.89289392 0.91555098 0.90216272],"[97000 97100 93000 91700 88500 83700 81700 83700 81400 88400 85000 92100
 88800 90600 92500 89700 88600 91200 91500 88500]",[87500 84800 85900 86800 85100],[89900 87100 86700 88900 87600]
39,GH신소재,"[0.84794521 0.8890411  0.87123288 0.89041096 0.90410959 0.89178082
 0.88356164 0.89315068 0.87808219 0.85753425 0.82191781 0.84520548
 0.83972603 0.84794521 0.86849315 1.         0.99863014 0.96438356
 0.97671233 0.96438356]",[0.96438356 0.96438356 0.99726027 0.9890411  0.9890411 ],[0.98082192 0.99041096 0.99726027 1.00958904 1.02054795],"[3095 3245 3180 3250 3300 3255 3225 3260 3205 3130 3000 3085 3065 3095
 3170 3650 3645 3520 3565 3520]",[3520 3520 3640 3610 3610],[3580 3615 3640 3685 3725]
40,GKL,"[0.95070423 1.         0.95422535 0.94014085 0.93661972 0.91197183
 0.91549296 0.92957746 0.88732394 0.89084507 0.87323944 0.90492958
 0.8943662  0.9084507  0.8943662  0.88732394 0.88732394 0.89788732
 0.88732394 0.86971831]",[0.89084507 0.88732394 0.91901408 0.92605634 0.91197183],[0.89788732 0.89084507 0.92253521 0.94014085 0.93309859],"[13500 14200 13550 13350 13300 12950 13000 13200 12600 12650 12400 12850
 12700 12900 12700 12600 12600 12750 12600 12350]",[12650 12600 13050 13150 12950],[12750 12650 13100 13350 13250]
41,GRT,"[0.90460526 0.95394737 0.92434211 0.92105263 0.92434211 0.91776316
 0.94078947 0.94736842 0.91776316 0.91118421 0.88815789 0.9375
 0.92763158 0.92763158 0.94078947 1.         0.97039474 0.96381579
 0.97039474 0.93092105]",[0.93092105 0.92105263 0.92763158 0.94407895 0.92763158],[0.93421053 0.93092105 0.93092105 0.95394737 0.95065789],"[1375 1450 1405 1400 1405 1395 1430 1440 1395 1385 1350 1425 1410 1410
 1430 1520 1475 1465 1475 1415]",[1415 1400 1410 1435 1410],[1420 1415 1415 1450 1445]
42,GS,"[0.94764398 1.         0.9947644  0.98167539 0.9921466  0.98167539
 0.98167539 0.98167539 0.94371728 0.96989529 0.94895288 0.94895288
 0.95157068 0.97382199 0.96727749 0.96858639 0.96204188 0.95942408
 0.94633508 0.91623037]",[0.93848168 0.93717277 0.93586387 0.93979058 0.94240838],[0.93979058 0.93717277 0.95549738 0.94633508 0.94633508],"[36200 38200 38000 37500 37900 37500 37500 37500 36050 37050 36250 36250
 36350 37200 36950 37000 36750 36650 36150 35000]",[35850 35800 35750 35900 36000],[35900 35800 36500 36150 36150]
43,GST,"[0.88452088 0.93120393 0.93611794 0.98280098 0.98771499 0.99262899
 0.97788698 1.         0.95577396 0.94103194 0.9041769  0.92383292
 0.94103194 0.98034398 0.98034398 0.98771499 0.98525799 0.95577396
 0.997543   0.995086  ]",[0.997543  0.995086  1.1031941 1.004914  1.002457 ],[1.00737101 0.997543   1.11793612 1.09336609 1.01228501],"[18000 18950 19050 20000 20100 20200 19900 20350 19450 19150 18400 18800
 19150 19950 19950 20100 20050 19450 20300 20250]",[20300 20250 22450 20450 20400],[20500 20300 22750 22250 20600]
44,GS건설,"[0.9494382  0.99438202 0.99438202 0.97752809 1.         0.97191011
 0.94756554 0.96816479 0.92883895 0.93445693 0.91198502 0.91947566
 0.92883895 0.9588015  0.97565543 0.98314607 0.98314607 0.9906367
 0.99250936 0.96067416]",[0.97940075 0.97752809 1.01685393 1.04307116 1.02059925],[0.98314607 0.98314607 1.04681648 1.05243446 1.05243446],"[25350 26550 26550 26100 26700 25950 25300 25850 24800 24950 24350 24550
 24800 25600 26050 26250 26250 26450 26500 25650]",[26150 26100 27150 27850 27250],[26250 26250 27950 28100 28100]
45,GS글로벌,"[0.94555874 1.         0.98567335 0.99713467 0.98567335 0.9713467
 0.9713467  0.98280802 0.95415473 0.95988539 0.93982808 0.94269341
 0.93123209 0.94269341 0.94555874 0.96561605 0.95988539 0.95415473
 0.95702006 0.93982808]",[0.9512894  0.94842407 0.96848138 1.02292264 1.01719198],[0.95702006 0.9512894  0.97421203 1.03438395 1.0286533 ],"[1650 1745 1720 1740 1720 1695 1695 1715 1665 1675 1640 1645 1625 1645
 1650 1685 1675 1665 1670 1640]",[1660 1655 1690 1785 1775],[1670 1660 1700 1805 1795]
46,GS리테일,"[0.96025641 0.99487179 1.         0.99615385 0.98717949 0.97051282
 0.98589744 0.97820513 0.95       0.96666667 0.94615385 0.93461538
 0.94230769 0.94615385 0.94871795 0.92948718 0.96153846 0.96794872
 0.94487179 0.93846154]",[0.94615385 0.95128205 0.94358974 0.94487179 0.94102564],[0.94615385 0.96666667 0.96153846 0.94871795 0.94487179],"[37450 38800 39000 38850 38500 37850 38450 38150 37050 37700 36900 36450
 36750 36900 37000 36250 37500 37750 36850 36600]",[36900 37100 36800 36850 36700],[36900 37700 37500 37000 36850]
47,GS홈쇼핑,"[0.91176471 0.94621849 0.94705882 0.96806723 1.         0.97394958
 0.97563025 0.95798319 0.93361345 0.94957983 0.92268908 0.91764706
 0.92521008 0.94369748 0.94537815 0.94621849 0.93529412 0.91428571
 0.9210084  0.90504202]",[0.91512605 0.90588235 0.90252101 0.90168067 0.90168067],[0.91680672 0.91176471 0.92773109 0.9092437  0.9092437 ],"[108500 112600 112700 115200 119000 115900 116100 114000 111100 113000
 109800 109200 110100 112300 112500 112600 111300 108800 109600 107700]",[108900 107800 107400 107300 107300],[109100 108500 110400 108200 108200]
48,GV,"[0.94641148 0.88995215 0.92248804 0.87177033 0.85167464 0.80191388
 0.80382775 0.83636364 0.78947368 0.75789474 0.72057416 0.78947368
 0.76650718 0.85358852 1.         1.         0.99521531 0.95023923
 0.92631579 0.87559809]",[0.90813397 0.86315789 0.88421053 0.90717703 0.89282297],[0.95598086 0.90813397 0.90526316 0.94162679 0.91866029],"[ 989  930  964  911  890  838  840  874  825  792  753  825  801  892
 1045 1045 1040  993  968  915]",[949 902 924 948 933],[999 949 946 984 960]
