,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.95652174 0.98418972 0.98814229 0.97233202 0.99604743 0.98023715
 0.98814229 0.99604743 0.99604743 0.98814229 0.98814229 0.99209486
 1.         0.99604743 0.98814229 0.97628458 0.98418972 0.97628458
 0.97628458 0.96047431]",[0.96837945 0.97628458 0.97628458 0.97628458 1.        ],[0.96837945 0.98023715 0.97628458 0.98023715 1.01185771],"[121000 124500 125000 123000 126000 124000 125000 126000 126000 125000
 125000 125500 126500 126000 125000 123500 124500 123500 123500 121500]",[122500 123500 123500 123500 126500],[122500 124000 123500 124000 128000]
11,CJ CGV,"[0.88606852 0.88926198 0.83919976 0.86902106 0.86263414 0.85516707
 0.89456877 0.9723155  0.95101792 0.94782445 0.93824407 0.94357433
 0.96806537 0.95529152 0.93610726 0.9765891  1.         0.99361307
 0.97978256 0.97764576]",[0.97017869 1.         0.98189588 0.9765891  0.99361307],[0.98722615 1.00425012 1.00425012 0.98828281 0.99361307],"[37735 37871 35739 37009 36737 36419 38097 41408 40501 40365 39957 40184
 41227 40683 39866 41590 42587 42315 41726 41635]",[41317 42587 41816 41590 42315],[42043 42768 42768 42088 42315]
12,CJ ENM,"[0.94628619 0.95761645 0.92110785 0.92236676 0.90809903 0.92950063
 0.92950063 0.95635753 0.95090222 0.94628619 0.96097356 0.98321444
 0.9882501  0.98992866 1.         0.98363407 0.96516995 0.96810743
 0.95719681 0.95593789]",[0.98615191 1.02308015 1.01300881 0.9882501  1.00377675],[0.98615191 1.03902644 1.02182123 1.0365086  1.00377675],"[225500 228200 219500 219800 216400 221500 221500 227900 226600 225500
 229000 234300 235500 235900 238300 234400 230000 230700 228100 227800]",[235000 243800 241400 235500 239200],[235000 247600 243500 247000 239200]
13,CJ대한통운,"[0.91338583 0.93700787 0.90813648 0.92125984 0.94750656 0.93963255
 0.92913386 0.93175853 0.95013123 0.96062992 0.96850394 0.99212598
 0.98687664 1.         0.99737533 0.99475066 1.         0.99475066
 0.98687664 0.95275591]",[0.95800525 0.96062992 0.94750656 0.95800525 0.96850394],[0.96587927 0.97375328 0.97112861 0.97637795 0.97637795],"[174000 178500 173000 175500 180500 179000 177000 177500 181000 183000
 184500 189000 188000 190500 190000 189500 190500 189500 188000 181500]",[182500 183000 180500 182500 184500],[184000 185500 185000 186000 186000]
14,CJ씨푸드,"[0.97808765 0.98207171 0.98007968 0.98804781 0.99203187 0.99003984
 1.         0.99800797 0.98804781 0.98804781 0.98007968 0.97609562
 0.97609562 0.97808765 0.96215139 0.96015936 0.9561753  0.95219124
 0.93227092 0.93227092]",[0.92031873 0.92828685 0.94223108 0.9501992  0.94023904],[0.93824701 0.93027888 0.94223108 0.95418327 0.95219124],"[2455 2465 2460 2480 2490 2485 2510 2505 2480 2480 2460 2450 2450 2455
 2415 2410 2400 2390 2340 2340]",[2310 2330 2365 2385 2360],[2355 2335 2365 2395 2390]
15,CJ제일제당,"[1.         0.99411765 0.97647059 0.98088235 0.99852941 0.98970588
 0.98676471 0.98235294 0.98529412 0.97794118 0.975      0.97205882
 0.96470588 0.95147059 0.94705882 0.94558824 0.94411765 0.95588235
 0.94411765 0.94852941]",[0.96617647 0.96029412 0.96176471 0.96176471 0.96764706],[0.96617647 0.96764706 0.96323529 0.96617647 0.96911765],"[340000 338000 332000 333500 339500 336500 335500 334000 335000 332500
 331500 330500 328000 323500 322000 321500 321000 325000 321000 322500]",[328500 326500 327000 327000 329000],[328500 329000 327500 328500 329500]
16,CJ프레시웨이,"[0.8722467  0.86930984 0.87958884 0.92511013 0.97063142 0.96328928
 0.98237885 0.98384728 0.979442   0.95447871 0.93685756 0.93098385
 0.9339207  0.93832599 0.92217327 0.99412628 1.         0.98531571
 0.99559471 0.97797357]",[0.99706314 1.00293686 1.00881057 1.01321586 1.01174743],[0.99853157 1.02496329 1.010279   1.05286344 1.05139501],"[29700 29600 29950 31500 33050 32800 33450 33500 33350 32500 31900 31700
 31800 31950 31400 33850 34050 33550 33900 33300]",[33950 34150 34350 34500 34450],[34000 34900 34400 35850 35800]
17,CMG제약,"[0.92230274 0.93679549 0.92330918 0.943438   0.89834944 0.88103865
 0.88969404 0.8955314  0.93578905 0.93760064 0.9212963  0.92894525
 0.93297101 0.93860709 0.93860709 0.98852657 0.99818841 1.
 0.95591787 0.96940419]",[0.95974235 0.97504026 0.9828905  0.98470209 0.95008052],[0.97121578 0.98852657 0.99617552 1.00181159 0.97504026],"[4582 4654 4587 4687 4463 4377 4420 4449 4649 4658 4577 4615 4635 4663
 4663 4911 4959 4968 4749 4816]",[4768 4844 4883 4892 4720],[4825 4911 4949 4977 4844]
18,CNH,"[0.9516129  0.95483871 0.97096774 0.97741935 0.98064516 0.97096774
 0.97096774 0.99032258 1.         0.98709677 0.96451613 0.96451613
 0.88709677 0.89354839 0.89032258 0.91290323 0.90967742 0.91290323
 0.91290323 0.91290323]",[0.89677419 0.90967742 0.90645161 0.90967742 0.90645161],[0.91290323 0.90967742 0.90967742 0.91935484 0.91290323],"[1475 1480 1505 1515 1520 1505 1505 1535 1550 1530 1495 1495 1375 1385
 1380 1415 1410 1415 1415 1415]",[1390 1410 1405 1410 1405],[1415 1410 1410 1425 1415]
19,CS,"[0.97804391 1.         0.99401198 0.99800399 0.98403194 0.97804391
 0.98403194 0.9760479  0.96806387 0.96407186 0.93612774 0.96207585
 0.94411178 0.94810379 0.94610778 0.95808383 0.93812375 0.9241517
 0.90618762 0.86227545]",[0.84630739 0.86227545 0.86826347 0.87025948 0.86626747],[0.89820359 0.86626747 0.88223553 0.87824351 0.87824351],"[2450 2505 2490 2500 2465 2450 2465 2445 2425 2415 2345 2410 2365 2375
 2370 2400 2350 2315 2270 2160]",[2120 2160 2175 2180 2170],[2250 2170 2210 2200 2200]
20,CSA 코스믹,"[0.9809291  0.9797066  0.97848411 1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4012 4007 4002 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99556869 0.99556869 1.         0.97341211 0.96454948 0.96307238
 0.95273264 0.97636632 0.97636632 0.96602659 0.94830133 0.94387001
 0.94091581 0.98818316 0.97784343 0.95864106 0.94091581 0.93648449
 0.92614476 0.93500739]",[0.91432792 0.93057607 0.92614476 0.92466765 0.91580502],[0.93500739 0.93057607 0.93353028 0.93057607 0.93205318],"[67400 67400 67700 65900 65300 65200 64500 66100 66100 65400 64200 63900
 63700 66900 66200 64900 63700 63400 62700 63300]",[61900 63000 62700 62600 62000],[63300 63000 63200 63000 63100]
22,DB,"[1.         0.96145833 0.959375   0.946875   0.953125   0.93333333
 0.91875    0.92395833 0.925      0.92083333 0.92708333 0.95
 0.965625   0.97916667 0.94791667 0.95104167 0.946875   0.94479167
 0.93229167 0.93020833]",[0.925      0.92291667 0.91041667 0.93125    0.95      ],[0.93020833 0.93229167 0.928125   0.9375     0.95833333],"[960 923 921 909 915 896 882 887 888 884 890 912 927 940 910 913 909 907
 895 893]",[888 886 874 894 912],[893 895 891 900 920]
23,DB금융투자,"[0.99596774 0.99395161 1.         0.99596774 1.         0.9828629
 0.98991935 0.96774194 0.97379032 0.98689516 0.97883065 0.97479839
 0.96370968 0.96774194 0.94153226 0.97076613 0.96673387 0.96774194
 0.96270161 0.95766129]",[0.98790323 0.98084677 0.98185484 0.98387097 0.96875   ],[0.99798387 1.00201613 0.98387097 0.99395161 1.        ],"[4940 4930 4960 4940 4960 4875 4910 4800 4830 4895 4855 4835 4780 4800
 4670 4815 4795 4800 4775 4750]",[4900 4865 4870 4880 4805],[4950 4970 4880 4930 4960]
24,DB손해보험,"[0.96190476 0.95918367 0.96190476 0.9755102  0.98503401 0.96734694
 0.97823129 0.97687075 0.99455782 0.98095238 0.98095238 1.
 0.99863946 0.98639456 0.98639456 0.97687075 0.98367347 0.97687075
 0.96054422 0.94421769]",[0.94965986 0.95238095 0.93197279 0.95102041 0.97142857],[0.95918367 0.96326531 0.95238095 0.95646259 0.97687075],"[70700 70500 70700 71700 72400 71100 71900 71800 73100 72100 72100 73500
 73400 72500 72500 71800 72300 71800 70600 69400]",[69800 70000 68500 69900 71400],[70500 70800 70000 70300 71800]
25,DB하이텍,"[0.93656716 0.92910448 0.94029851 0.94402985 1.         0.95522388
 0.97014925 0.9738806  0.96268657 0.94029851 0.94402985 0.94029851
 0.95149254 0.94402985 0.92910448 0.93656716 0.89925373 0.89552239
 0.8880597  0.86940299]",[0.86940299 0.92164179 0.92910448 0.93656716 0.92537313],[0.88059701 0.93283582 0.93656716 0.95522388 0.94402985],"[12550 12450 12600 12650 13400 12800 13000 13050 12900 12600 12650 12600
 12750 12650 12450 12550 12050 12000 11900 11650]",[11650 12350 12450 12550 12400],[11800 12500 12550 12800 12650]
26,DGB금융지주,"[0.97968397 0.97291196 0.99548533 1.         0.98871332 0.99209932
 0.98532731 0.98532731 0.98645598 0.97968397 0.97065463 0.98306998
 0.96275395 0.95711061 0.95711061 0.95259594 0.94920993 0.94808126
 0.95259594 0.93905192]",[0.93002257 0.94808126 0.94808126 0.96275395 0.97742664],[0.93905192 0.9503386  0.9503386  0.96275395 0.98081264],"[8680 8620 8820 8860 8760 8790 8730 8730 8740 8680 8600 8710 8530 8480
 8480 8440 8410 8400 8440 8320]",[8240 8400 8400 8530 8660],[8320 8420 8420 8530 8690]
27,DI동일,"[0.94860018 0.95416837 0.94444523 0.93887703 1.         0.90276855
 0.88332226 0.87638322 0.90276855 0.90555265 0.88889046 0.87361325
 0.90693763 0.90832262 0.89027544 0.89304541 0.89304541 0.90832262
 0.89859947 0.90972173]",[0.89166042 0.9472152  0.93887703 0.98193869 0.9791546 ],[0.9097076  0.95137014 0.95137014 0.9944318  0.99164771],"[67122 67516 66828 66434 70759 63879 62503 62012 63879 64076 62897 61816
 64174 64272 62995 63191 63191 64272 63584 64371]",[63093 67024 66434 69481 69284],[64370 67318 67318 70365 70168]
28,DMS,"[0.95263158 0.94035088 0.93333333 0.98070175 1.         0.9754386
 0.99473684 0.97719298 0.96140351 0.95964912 0.97017544 0.97192982
 0.96491228 0.95263158 0.9122807  0.92807018 0.89473684 0.89824561
 0.9        0.88245614]",[0.87368421 0.91578947 0.91052632 0.93508772 0.92631579],[0.89122807 0.91929825 0.91754386 0.94385965 0.94385965],"[5430 5360 5320 5590 5700 5560 5670 5570 5480 5470 5530 5540 5500 5430
 5200 5290 5100 5120 5130 5030]",[4980 5220 5190 5330 5280],[5080 5240 5230 5380 5380]
29,DRB동일,"[0.93914246 0.94329184 0.94467497 0.95020747 0.94605809 0.9253112
 0.92392808 0.92392808 0.93222683 0.93360996 0.93222683 0.93222683
 0.93637621 0.91839557 0.90871369 1.         0.98893499 0.98893499
 0.97372061 0.95297372]",[0.93637621 0.94744122 0.92946058 0.93360996 0.93360996],[0.95297372 0.95020747 0.95159059 0.94329184 0.94605809],"[6790 6820 6830 6870 6840 6690 6680 6680 6740 6750 6740 6740 6770 6640
 6570 7230 7150 7150 7040 6890]",[6770 6850 6720 6750 6750],[6890 6870 6880 6820 6840]
30,DSC인베스트먼트,"[0.90519187 0.90857788 0.89841986 0.91534989 0.94469526 0.93905192
 0.94130926 0.94356659 0.94469526 0.96049661 0.93679458 0.94243792
 0.93002257 0.93340858 0.91083521 0.94469526 0.94582393 1.
 0.96162528 0.92776524]",[0.98306998 1.06094808 1.003386   1.05079007 1.00790068],[1.07223476 1.06094808 1.09480813 1.06094808 1.07223476],"[4010 4025 3980 4055 4185 4160 4170 4180 4185 4255 4150 4175 4120 4135
 4035 4185 4190 4430 4260 4110]",[4355 4700 4445 4655 4465],[4750 4700 4850 4700 4750]
31,DSR,"[0.66483516 0.66562009 0.86499215 0.84144427 0.83987441 0.82103611
 1.         0.99215071 0.9544741  0.94034537 0.9010989  0.88697017
 0.8477237  0.85871272 0.77237049 0.78178964 0.78806907 0.76766091
 0.74489796 0.74646782]",[0.75745683 0.76373626 0.75039246 0.76373626 0.73469388],[0.76452119 0.77472527 0.77080063 0.76766091 0.76923077],"[4235 4240 5510 5360 5350 5230 6370 6320 6080 5990 5740 5650 5400 5470
 4920 4980 5020 4890 4745 4755]",[4825 4865 4780 4865 4680],[4870 4935 4910 4890 4900]
32,DSR제강,"[0.66713483 0.66713483 0.86657303 0.91713483 0.92837079 0.90589888
 0.9494382  1.         0.95926966 0.90589888 0.8511236  0.86095506
 0.82724719 0.83848315 0.73735955 0.76825843 0.78511236 0.74719101
 0.72331461 0.71629213]",[0.73033708 0.73735955 0.75140449 0.76685393 0.71488764],[0.75140449 0.76264045 0.7738764  0.7738764  0.77247191],"[4750 4750 6170 6530 6610 6450 6760 7120 6830 6450 6060 6130 5890 5970
 5250 5470 5590 5320 5150 5100]",[5200 5250 5350 5460 5090],[5350 5430 5510 5510 5500]
33,E1,"[0.97682119 1.         0.99668874 0.98675497 0.98509934 0.96688742
 0.96688742 0.96854305 0.96688742 0.97516556 0.96523179 0.96523179
 0.96357616 0.9718543  0.96688742 0.96192053 0.96523179 0.96523179
 0.96854305 0.9718543 ]",[0.97350993 1.02317881 1.18543046 1.13741722 1.11754967],[0.97350993 1.03807947 1.21357616 1.19205298 1.17880795],"[59000 60400 60200 59600 59500 58400 58400 58500 58400 58900 58300 58300
 58200 58700 58400 58100 58300 58300 58500 58700]",[58800 61800 71600 68700 67500],[58800 62700 73300 72000 71200]
34,EDGC,"[0.88278932 0.90801187 0.93916914 0.95400593 0.93175074 0.94065282
 0.93916914 0.94510386 0.93916914 0.91988131 0.90207715 0.91097923
 0.93620178 0.99406528 0.9347181  1.         0.99703264 0.9925816
 0.98367953 0.98813056]",[0.98813056 1.0074184  1.04302671 1.02670623 1.02818991],[1.00890208 1.0074184  1.06083086 1.04896142 1.07418398],"[5950 6120 6330 6430 6280 6340 6330 6370 6330 6200 6080 6140 6310 6700
 6300 6740 6720 6690 6630 6660]",[6660 6790 7030 6920 6930],[6800 6790 7150 7070 7240]
35,EG,"[0.99317406 0.99658703 0.98293515 1.         0.94197952 0.95221843
 0.94197952 0.96245734 0.92832765 0.91808874 0.90102389 0.92150171
 0.90443686 0.90784983 0.82593857 0.85324232 0.8668942  0.90443686
 0.86006826 0.88395904]",[0.86006826 0.85665529 0.81569966 0.83959044 0.81228669],[0.89761092 0.87030717 0.86006826 0.84982935 0.84641638],"[14550 14600 14400 14650 13800 13950 13800 14100 13600 13450 13200 13500
 13250 13300 12100 12500 12700 13250 12600 12950]",[12600 12550 11950 12300 11900],[13150 12750 12600 12450 12400]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.67619048 0.68843537 0.68979592 0.74557823 0.78911565 0.88027211
 0.88027211 0.85170068 0.87346939 0.84353741 0.86666667 0.93741497
 0.91156463 0.9292517  0.8952381  0.88979592 0.8707483  0.98639456
 1.         1.        ]",[0.9755102  0.96326531 1.01632653 1.03945578 1.04353741],[0.99319728 0.98095238 1.02721088 1.07891156 1.05442177],"[49700 50600 50700 54800 58000 64700 64700 62600 64200 62000 63700 68900
 67000 68300 65800 65400 64000 72500 73500 73500]",[71700 70800 74700 76400 76700],[73000 72100 75500 79300 77500]
38,GH신소재,"[0.86090776 0.87262079 0.85944363 0.85505124 0.85065886 0.86237189
 0.96046852 0.93118594 0.97803807 1.         0.95021962 0.91800878
 0.9033675  0.91508053 0.83455344 0.8682284  0.87115666 0.87554905
 0.85358712 0.85358712]",[0.8272328  0.83455344 0.85505124 0.88726208 0.87262079],[0.86237189 0.85505124 0.87701318 0.89604685 0.88726208],"[2940 2980 2935 2920 2905 2945 3280 3180 3340 3415 3245 3135 3085 3125
 2850 2965 2975 2990 2915 2915]",[2825 2850 2920 3030 2980],[2945 2920 2995 3060 3030]
39,GKL,"[1.         0.98556701 0.94845361 0.94845361 0.95051546 0.94845361
 0.96701031 0.96907216 0.9814433  0.97319588 0.97525773 0.97113402
 0.97938144 0.98762887 0.97319588 0.97731959 0.97319588 0.9628866
 0.96494845 0.95670103]",[0.93402062 0.92783505 0.93402062 0.94020619 0.94639175],[0.95876289 0.94020619 0.93608247 0.94020619 0.95051546],"[24250 23900 23000 23000 23050 23000 23450 23500 23800 23600 23650 23550
 23750 23950 23600 23700 23600 23350 23400 23200]",[22650 22500 22650 22800 22950],[23250 22800 22700 22800 23050]
40,GRT,"[0.85355649 0.85355649 0.86401674 0.86401674 0.85983264 0.85774059
 0.90167364 0.92050209 0.92677824 0.90794979 0.92887029 0.958159
 0.99790795 1.         0.94351464 0.96025105 0.93933054 0.91004184
 0.91004184 0.88912134]",[0.89748954 0.94351464 0.91841004 0.98535565 0.98535565],[0.90376569 0.94560669 0.94351464 1.0209205  1.01046025],"[2040 2040 2065 2065 2055 2050 2155 2200 2215 2170 2220 2290 2385 2390
 2255 2295 2245 2175 2175 2125]",[2145 2255 2195 2355 2355],[2160 2260 2255 2440 2415]
41,GS,"[0.97781885 0.97227357 0.987061   0.97597043 0.99630314 0.99445471
 0.99815157 0.99445471 0.99815157 0.99075786 0.99445471 0.99445471
 0.99075786 1.         0.99075786 0.974122   0.97042514 0.96672828
 0.95748614 0.95009242]",[0.94454713 0.94454713 0.95009242 0.99075786 1.01109057],[0.95009242 0.95933457 0.95563771 0.99075786 1.01109057],"[52900 52600 53400 52800 53900 53800 54000 53800 54000 53600 53800 53800
 53600 54100 53600 52700 52500 52300 51800 51400]",[51100 51100 51400 53600 54700],[51400 51900 51700 53600 54700]
42,GST,"[0.90410959 0.8989726  0.90753425 0.9640411  1.         0.99828767
 0.99486301 0.97945205 0.98630137 0.97945205 0.97945205 0.99486301
 0.98630137 0.98630137 0.95034247 0.95034247 0.91780822 0.90582192
 0.87328767 0.86643836]",[0.86472603 0.89041096 0.91438356 0.98116438 1.01027397],[0.87328767 0.89041096 0.91609589 1.05993151 1.01027397],"[5280 5250 5300 5630 5840 5830 5810 5720 5760 5720 5720 5810 5760 5760
 5550 5550 5360 5290 5100 5060]",[5050 5200 5340 5730 5900],[5100 5200 5350 6190 5900]
43,GS건설,"[0.97978723 0.98297872 0.98085106 0.9893617  1.         0.98617021
 0.9787234  0.98191489 0.96914894 0.98085106 0.97978723 0.98510638
 0.94787234 0.92234043 0.9106383  0.88617021 0.88085106 0.89468085
 0.90212766 0.87978723]",[0.88510638 0.88829787 0.88723404 0.88085106 0.92765957],[0.89468085 0.9        0.88723404 0.9        0.92765957],"[46050 46200 46100 46500 47000 46350 46000 46150 45550 46100 46050 46300
 44550 43350 42800 41650 41400 42050 42400 41350]",[41600 41750 41700 41400 43600],[42050 42300 41700 42300 43600]
44,GS글로벌,"[0.9829932  0.94727891 0.95748299 0.96088435 0.96598639 0.96938776
 0.96938776 0.97108844 0.96938776 0.95578231 0.96088435 0.96258503
 0.96428571 1.         0.95748299 0.95578231 0.93197279 0.92517007
 0.90646259 0.89455782]",[0.88605442 0.91156463 0.92006803 0.93877551 0.93197279],[0.90646259 0.91326531 0.92176871 0.93877551 0.94047619],"[2890 2785 2815 2825 2840 2850 2850 2855 2850 2810 2825 2830 2835 2940
 2815 2810 2740 2720 2665 2630]",[2605 2680 2705 2760 2740],[2665 2685 2710 2760 2765]
45,GS리테일,"[0.90012642 0.8988622  0.88369153 0.90012642 0.90518331 0.91908976
 0.92288243 0.91150442 0.94184576 0.93552465 0.94184576 0.97597977
 0.96586599 0.97092288 0.97850822 0.99747155 1.         0.98356511
 0.98103666 0.95195954]",[0.96965866 0.95954488 0.96839444 0.94437421 0.97724399],[0.96965866 0.97597977 0.97092288 0.98356511 0.98609355],"[35600 35550 34950 35600 35800 36350 36500 36050 37250 37000 37250 38600
 38200 38400 38700 39450 39550 38900 38800 37650]",[38350 37950 38300 37350 38650],[38350 38600 38400 38900 39000]
46,GS홈쇼핑,"[0.98459086 0.97396387 0.97396387 0.97396387 0.98937301 0.97768332
 0.99043571 0.98034006 0.98140276 0.98246546 0.97662062 0.99043571
 0.98246546 0.97874601 0.97768332 0.99256111 1.         0.99096706
 0.99734325 0.97821467]",[0.99415515 1.02231668 0.9968119  0.99628055 1.02284803],[1.00159405 1.02497343 1.02019129 1.03081828 1.02391073],"[185300 183300 183300 183300 186200 184000 186400 184500 184700 184900
 183800 186400 184900 184200 184000 186800 188200 186500 187700 184100]",[187100 192400 187600 187500 192500],[188500 192900 192000 194000 192700]
47,GV,"[0.50504202 0.50588235 0.50840336 0.59831933 0.60756303 0.6092437
 0.60840336 0.65294118 0.65294118 0.65798319 0.61344538 0.61512605
 0.61848739 0.59831933 0.68655462 0.80084034 0.88235294 0.92436975
 1.         0.92436975]",[0.92436975 0.84201681 0.78991597 0.97142857 1.04369748],[0.93781513 0.95798319 0.85714286 0.98823529 1.08235294],"[3005 3010 3025 3560 3615 3625 3620 3885 3885 3915 3650 3660 3680 3560
 4085 4765 5250 5500 5950 5500]",[5500 5010 4700 5780 6210],[5580 5700 5100 5880 6440]
48,HB테크놀러지,"[0.95012165 0.93430657 0.95377129 0.93065693 0.90510949 0.8649635
 0.8892944  0.93309002 0.9513382  0.93673966 0.94890511 0.97080292
 0.92822384 0.91605839 0.88199513 0.92092457 0.91727494 0.95255474
 1.         0.99270073]",[0.98783455 0.99270073 0.95863747 0.95377129 0.93673966],[1.00486618 1.00243309 0.99878345 0.98175182 0.95863747],"[3905 3840 3920 3825 3720 3555 3655 3835 3910 3850 3900 3990 3815 3765
 3625 3785 3770 3915 4110 4080]",[4060 4080 3940 3920 3850],[4130 4120 4105 4035 3940]
