,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.97646971 0.95588382 0.95293942 0.94705684 0.95000125
 0.96470456 0.95588382 0.97058713 0.97058713 0.98823485 0.97646971
 0.98235228 0.97941411 0.94411867 0.94705684 0.95000125 0.94411867
 0.95882199 0.98823485]",[0.97941411 0.96470456 0.95882199 0.97058713 0.97646971],[0.99705559 0.97646971 0.96176016 0.97940788 0.98529045],"[160304 156532 153232 152760 151817 152289 154646 153232 155589 155589
 158418 156532 157475 157004 151346 151817 152289 151346 153703 158418]",[157004 154646 153703 155589 156532],[159832 156532 154174 157003 157946]
11,CJ CGV,"[0.90945656 0.92942075 1.         0.96137812 0.93740642 0.93874226
 0.98267814 0.98401397 0.98267814 0.96137812 0.97736414 0.9520566
 0.94273509 0.94141393 0.90945656 0.8921347  0.89480638 0.88414903
 0.89081354 0.90279205]",[0.90544905 0.90945656 0.90678489 0.9134494  0.91211356],[0.92009923 0.9161064  0.91077772 0.9161064  0.91742756],"[61954 63314 68122 65491 63858 63949 66942 67033 66942 65491 66580 64856
 64221 64131 61954 60774 60956 60230 60684 61500]",[61681 61954 61772 62226 62135],[62679 62407 62044 62407 62497]
12,CJ ENM,"[0.9951349  1.         0.94029191 0.91375498 0.89119858 0.89783282
 0.92967713 0.91463954 0.92171605 0.90358249 0.91242813 0.90092879
 0.93233083 0.93233083 0.93233083 0.93233083 0.9553295  0.93984962
 0.94913755 0.97611676]",[0.98628925 0.97036709 0.95754091 0.98452012 0.97744361],[0.98628925 0.98628925 0.9752322  1.00884564 1.00221141],"[225000 226100 212600 206600 201500 203000 210200 206800 208400 204300
 206300 203700 210800 210800 210800 210800 216000 212500 214600 220700]",[223000 219400 216500 222600 221000],[223000 223000 220500 228100 226600]
13,CJ대한통운,"[1.         0.98181818 0.94909091 0.94545455 0.94181818 0.93818182
 0.95272727 0.94545455 0.96727273 0.96       0.97090909 0.99272727
 0.98181818 0.96363636 0.95636364 0.93454545 0.91636364 0.90181818
 0.88727273 0.93090909]",[0.92727273 0.93090909 0.93818182 0.94909091 0.94909091],[0.94545455 0.93818182 0.94545455 0.95636364 0.95636364],"[137500 135000 130500 130000 129500 129000 131000 130000 133000 132000
 133500 136500 135000 132500 131500 128500 126000 124000 122000 128000]",[127500 128000 129000 130500 130500],[130000 129000 130000 131500 131500]
14,CJ씨푸드,"[0.99823009 0.99646018 0.98053097 0.98584071 0.99115044 0.98761062
 1.         1.         0.99823009 0.99646018 0.99823009 1.
 0.99469027 0.98761062 0.97522124 0.96283186 0.98053097 0.96460177
 0.98053097 0.98584071]",[0.98761062 0.98230088 0.9840708  0.99469027 0.99823009],[0.99469027 0.99469027 0.99292035 1.01061947 1.00176991],"[2820 2815 2770 2785 2800 2790 2825 2825 2820 2815 2820 2825 2810 2790
 2755 2720 2770 2725 2770 2785]",[2790 2775 2780 2810 2820],[2810 2810 2805 2855 2830]
15,CJ제일제당,"[0.97733711 0.96033994 0.91359773 0.90934844 0.91643059 0.90509915
 0.91926346 0.92067989 0.94759207 0.95042493 1.         0.99433428
 0.99291785 0.95750708 0.9305949  0.91643059 0.91359773 0.91359773
 0.92634561 0.94334278]",[0.94334278 0.92351275 0.92776204 0.96458924 0.9631728 ],[0.95042493 0.94334278 0.9305949  0.96600567 0.9674221 ],"[345000 339000 322500 321000 323500 319500 324500 325000 334500 335500
 353000 351000 350500 338000 328500 323500 322500 322500 327000 333000]",[333000 326000 327500 340500 340000],[335500 333000 328500 341000 341500]
16,CJ프레시웨이,"[0.90025907 0.9611399  0.95466321 1.         0.97279793 0.96243523
 0.98963731 0.97020725 0.9753886  0.96761658 0.96632124 0.97927461
 0.97020725 0.9507772  0.95207254 0.92875648 0.93782383 0.93393782
 0.92875648 0.93523316]",[0.94430052 0.93523316 0.92098446 0.92487047 0.92357513],[0.94430052 0.94559585 0.92746114 0.92487047 0.92487047],"[34750 37100 36850 38600 37550 37150 38200 37450 37650 37350 37300 37800
 37450 36700 36750 35850 36200 36050 35850 36100]",[36450 36100 35550 35700 35650],[36450 36500 35800 35700 35700]
17,CMG제약,"[0.88764045 0.96032737 0.92592593 0.94312665 0.92592593 0.93258427
 0.98279928 0.95380774 0.96698571 0.94839784 0.9471494  1.
 0.97364406 0.92994868 0.94312665 0.92329033 0.93785546 0.91274795
 0.93397142 0.96032737]",[1.00402275 1.         1.00527119 1.00665834 1.01192953],[1.00388403 1.00929394 1.02108476 1.08336801 1.0528506 ],"[6399 6923 6675 6799 6675 6723 7085 6876 6971 6837 6828 7209 7019 6704
 6799 6656 6761 6580 6733 6923]",[7238 7209 7247 7257 7295],[7237 7276 7361 7810 7590]
18,CNH,"[1.         0.99285714 0.96071429 0.96785714 0.94642857 0.97142857
 0.95       0.93928571 0.93928571 0.94642857 0.97142857 0.95357143
 0.95357143 0.93928571 0.95       0.94642857 0.95714286 0.93928571
 0.93928571 0.93928571]",[0.93928571 0.95       0.975      0.98928571 0.98571429],[0.94285714 0.95       1.03571429 1.025      1.03571429],"[1400 1390 1345 1355 1325 1360 1330 1315 1315 1325 1360 1335 1335 1315
 1330 1325 1340 1315 1315 1315]",[1315 1330 1365 1385 1380],[1320 1330 1450 1435 1450]
19,CS,"[0.97696737 0.9596929  0.93474088 0.86948177 0.87907869 0.92322457
 0.93090211 0.92514395 1.         0.9731286  0.92706334 0.92706334
 0.88675624 0.86180422 0.87523992 0.85604607 0.85604607 0.83493282
 0.83301344 0.85604607]",[0.85796545 0.84836852 0.83877159 0.85220729 0.88483685],[0.89059501 0.87523992 0.85220729 0.87140115 0.88483685],"[2545 2500 2435 2265 2290 2405 2425 2410 2605 2535 2415 2415 2310 2245
 2280 2230 2230 2175 2170 2230]",[2235 2210 2185 2220 2305],[2320 2280 2220 2270 2305]
20,CSA 코스믹,"[0.6140817  0.61889738 0.59448688 0.60511458 0.59033544 0.58967121
 0.59697775 0.6140817  0.61557622 0.62304882 0.63517104 0.67103952
 0.66124211 0.68482232 0.71172368 0.73696446 0.75091332 0.93972102
 0.97725008 1.        ]",[1.05048157 1.07655264 1.27366323 1.22318167 1.4382265 ],[1.05363667 1.21338426 1.29143142 1.31102624 1.44619728],"[3698 3727 3580 3644 3555 3551 3595 3698 3707 3752 3825 4041 3982 4124
 4286 4438 4522 5659 5885 6022]",[6326 6483 7670 7366 8661],[6345 7307 7777 7895 8709]
21,CS홀딩스,"[0.98346056 0.99491094 0.99491094 1.         0.98982188 0.98727735
 0.98600509 0.98727735 0.98600509 0.97582697 0.97455471 0.97073791
 0.97073791 0.97073791 0.96692112 0.93256997 0.94783715 0.94147583
 0.93638677 0.95419847]",[0.94402036 0.94783715 0.94783715 0.94783715 0.95419847],[0.95419847 0.94783715 0.95292621 0.94910941 0.95419847],"[77300 78200 78200 78600 77800 77600 77500 77600 77500 76700 76600 76300
 76300 76300 76000 73300 74500 74000 73600 75000]",[74200 74500 74500 74500 75000],[75000 74500 74900 74600 75000]
22,DB,"[0.96532594 0.95839112 0.94590846 0.95284327 0.96393897 0.96948682
 1.         0.97919556 1.         0.99306519 0.98751734 0.97087379
 0.96532594 0.96393897 0.95839112 0.95284327 0.94313454 0.93758669
 0.94868239 0.94729542]",[0.94174757 0.93065187 0.91400832 0.9112344  0.98335645],[0.96532594 0.94868239 0.92926491 0.92787795 0.99722607],"[696 691 682 687 695 699 721 706 721 716 712 700 696 695 691 687 680 676
 684 683]",[679 671 659 657 709],[696 684 670 669 719]
23,DB금융투자,"[0.98268398 1.         0.97294372 0.97294372 0.93506494 0.94805195
 0.96320346 0.94805195 0.94805195 0.93073593 0.92857143 0.93073593
 0.92424242 0.91233766 0.87445887 0.83225108 0.85822511 0.85064935
 0.85822511 0.89285714]",[0.90584416 0.9004329  0.8961039  0.8982684  0.9047619 ],[0.90692641 0.90692641 0.90584416 0.9025974  0.9047619 ],"[4540 4620 4495 4495 4320 4380 4450 4380 4380 4300 4290 4300 4270 4215
 4040 3845 3965 3930 3965 4125]",[4185 4160 4140 4150 4180],[4190 4190 4185 4170 4180]
24,DB손해보험,"[1.         0.9929078  0.96595745 0.97304965 0.95886525 0.95744681
 0.9787234  0.95460993 0.98865248 0.96595745 0.99858156 0.99574468
 0.98865248 0.9858156  0.98439716 0.96312057 0.95035461 0.94893617
 0.96879433 0.96595745]",[0.97588652 0.96737589 0.96312057 0.95319149 0.95177305],[0.98297872 0.97304965 0.96595745 0.96312057 0.96028369],"[70500 70000 68100 68600 67600 67500 69000 67300 69700 68100 70400 70200
 69700 69500 69400 67900 67000 66900 68300 68100]",[68800 68200 67900 67200 67100],[69300 68600 68100 67900 67700]
25,DB하이텍,"[0.92923077 0.96615385 0.94461538 0.94461538 0.95076923 0.96
 0.94769231 0.94769231 0.98153846 0.99384615 1.         0.98769231
 0.96615385 0.94153846 0.91384615 0.89846154 0.91076923 0.94461538
 0.96923077 0.98461538]",[0.97538462 0.97538462 0.95384615 0.95076923 1.02769231],[0.98769231 0.98769231 0.97230769 0.96615385 1.04      ],"[15100 15700 15350 15350 15450 15600 15400 15400 15950 16150 16250 16050
 15700 15300 14850 14600 14800 15350 15750 16000]",[15850 15850 15500 15450 16700],[16050 16050 15800 15700 16900]
26,DGB금융지주,"[0.9766537  0.96108949 0.92996109 0.92996109 0.89494163 0.90272374
 0.94552529 0.94163424 0.94163424 0.94941634 0.9766537  1.
 0.9844358  0.96498054 0.94941634 0.95719844 0.95330739 0.95719844
 0.93774319 0.96108949]",[0.98054475 0.96498054 0.92607004 0.92996109 0.95719844],[0.98832685 0.98054475 0.96108949 0.93774319 0.95719844],"[12550 12350 11950 11950 11500 11600 12150 12100 12100 12200 12550 12850
 12650 12400 12200 12300 12250 12300 12050 12350]",[12600 12400 11900 11950 12300],[12700 12600 12350 12050 12300]
27,DI동일,"[0.99808773 0.99808773 0.99237063 0.98476097 0.9885658  0.9942829
 0.99047807 0.99047807 1.         0.99617546 0.99237063 0.9942829
 0.98665352 0.99237063 0.99237063 0.99047807 0.9885658  0.9885658
 0.98665352 0.98665352]",[0.99047807 0.98665352 0.97713159 0.97904386 0.98095614],[0.99617546 0.98854608 0.98854608 0.98282898 0.98474125],"[50628 50628 50338 49952 50145 50435 50242 50242 50725 50531 50338 50435
 50048 50338 50338 50242 50145 50145 50048 50048]",[50242 50048 49565 49662 49759],[50531 50144 50144 49854 49951]
28,DMS,"[0.90801577 0.92641261 0.91721419 0.92509855 0.95400788 0.96452037
 0.99211564 0.98817346 1.         0.99211564 0.9934297  0.98291721
 0.98291721 0.96714849 0.95400788 0.91852825 0.94612352 0.93298292
 0.94218134 0.96714849]",[0.97634691 0.97240473 1.0065703  1.00525624 0.99868594],[0.98160315 0.98423127 1.02496715 1.01971091 1.01182654],"[6910 7050 6980 7040 7260 7340 7550 7520 7610 7550 7560 7480 7480 7360
 7260 6990 7200 7100 7170 7360]",[7430 7400 7660 7650 7600],[7470 7490 7800 7760 7700]
29,DRB동일,"[0.98860251 1.         0.98225618 0.98860251 0.97603937 0.96580754
 0.9532444  0.95441005 0.95441005 0.95570522 0.95829556 0.95829556
 0.9532444  0.96205155 0.95194923 0.93679575 0.94184691 0.94184691
 0.93679575 0.93679575]",[0.94430773 0.93679575 0.9241031  0.92280793 0.92656392],[0.95311488 0.94547338 0.9379614  0.93537107 0.93291024],"[7633 7721 7584 7633 7536 7457 7360 7369 7369 7379 7399 7399 7360 7428
 7350 7233 7272 7272 7233 7233]",[7291 7233 7135 7125 7154],[7359 7300 7242 7222 7203]
30,DSC인베스트먼트,"[0.95435685 0.96957123 0.89488243 0.90733057 0.87828492 0.87551867
 0.89488243 0.93222683 1.         0.99031812 0.96542185 0.93360996
 0.90318119 0.86998617 0.87275242 0.84785615 0.90871369 0.88934993
 0.92946058 0.91701245]",[0.95159059 0.97233748 0.90456432 0.90179806 0.87966805],[0.9626556  0.98063624 1.01383126 0.91562932 0.90318119],"[6900 7010 6470 6560 6350 6330 6470 6740 7230 7160 6980 6750 6530 6290
 6310 6130 6570 6430 6720 6630]",[6880 7030 6540 6520 6360],[6960 7090 7330 6620 6530]
31,DSR,"[0.88356164 0.89726027 0.88356164 0.88356164 0.88356164 0.88013699
 0.90068493 0.97431507 1.         0.97260274 0.96232877 0.98287671
 0.9640411  0.9640411  0.94863014 0.90239726 0.91780822 0.90582192
 0.90753425 0.95547945]",[0.95890411 0.97773973 0.9880137  1.0119863  0.98287671],[0.97260274 1.00856164 0.99315068 1.01541096 1.08219178],"[5160 5240 5160 5160 5160 5140 5260 5690 5840 5680 5620 5740 5630 5630
 5540 5270 5360 5290 5300 5580]",[5600 5710 5770 5910 5740],[5680 5890 5800 5930 6320]
32,DSR제강,"[0.86333333 0.885      0.85333333 0.84166667 0.8325     0.815
 0.825      0.9        0.98       0.95833333 0.945      1.
 0.99       0.96833333 0.95666667 0.90833333 0.91666667 0.89
 0.90833333 0.95833333]",[0.95       1.01666667 0.99333333 0.99166667 0.97666667],[0.97       1.06333333 1.01666667 1.03166667 1.02833333],"[5180 5310 5120 5050 4995 4890 4950 5400 5880 5750 5670 6000 5940 5810
 5740 5450 5500 5340 5450 5750]",[5700 6100 5960 5950 5860],[5820 6380 6100 6190 6170]
33,E1,"[0.94554455 0.94554455 0.94554455 0.95874587 0.97689769 0.97524752
 0.98679868 0.99669967 1.         0.9950495  0.99669967 0.99339934
 0.99339934 0.99009901 0.98679868 0.97689769 0.96534653 0.9669967
 0.9620462  0.97359736]",[0.98844884 0.98679868 0.99009901 0.98349835 0.96864686],[0.98844884 0.99174917 0.99834983 0.99009901 0.98349835],"[57300 57300 57300 58100 59200 59100 59800 60400 60600 60300 60400 60200
 60200 60000 59800 59200 58500 58600 58300 59000]",[59900 59800 60000 59600 58700],[59900 60100 60500 60000 59600]
34,EG,"[0.97321429 0.99553571 0.95089286 0.97321429 0.95535714 0.95982143
 1.         0.99107143 0.97767857 1.         0.98660714 0.97321429
 0.97767857 0.90625    0.89732143 0.88214286 0.90178571 0.87678571
 0.89285714 0.90625   ]",[0.91964286 0.91964286 0.91071429 0.91071429 0.90625   ],[0.92410714 0.92410714 0.93303571 0.91071429 0.91964286],"[10900 11150 10650 10900 10700 10750 11200 11100 10950 11200 11050 10900
 10950 10150 10050  9880 10100  9820 10000 10150]",[10300 10300 10200 10200 10150],[10350 10350 10450 10200 10300]
35,EMW,"[0.86829268 0.91544715 0.91544715 0.92520325 0.94146341 0.92195122
 1.         0.96910569 0.97398374 0.92682927 0.90894309 0.89430894
 0.87642276 0.84878049 0.8699187  0.79512195 0.82601626 0.81788618
 0.81300813 0.81300813]",[0.83739837 0.77235772 0.68536585 0.65447154 0.65284553],[0.83739837 0.84715447 0.74471545 0.70569106 0.67642276],"[5340 5630 5630 5690 5790 5670 6150 5960 5990 5700 5590 5500 5390 5220
 5350 4890 5080 5030 5000 5000]",[5150 4750 4215 4025 4015],[5150 5210 4580 4340 4160]
36,F&F,"[0.94654788 0.95768374 0.92538976 0.93318486 0.89643653 0.82405345
 0.84855234 0.80512249 0.87082405 0.87639198 0.87973274 0.88752784
 0.91536748 0.92650334 0.96547884 0.90534521 0.87639198 0.92873051
 0.9688196  1.        ]",[0.95991091 0.93541203 0.93986637 0.9688196  0.97104677],[1.         0.97438753 0.96659243 0.97216036 0.98552339],"[42500 43000 41550 41900 40250 37000 38100 36150 39100 39350 39500 39850
 41100 41600 43350 40650 39350 41700 43500 44900]",[43100 42000 42200 43500 43600],[44900 43750 43400 43650 44250]
37,GH신소재,"[0.89200864 0.89200864 0.87580994 0.8574514  0.86393089 0.87473002
 0.88336933 0.89200864 0.89524838 0.90280778 1.         0.96436285
 0.94708423 0.90928726 0.89092873 0.90064795 0.93196544 0.92548596
 0.96976242 0.95572354]",[0.92656587 0.93304536 0.90928726 0.91792657 0.92548596],[0.95680346 0.95356371 0.94384449 0.93304536 0.93736501],"[4130 4130 4055 3970 4000 4050 4090 4130 4145 4180 4630 4465 4385 4210
 4125 4170 4315 4285 4490 4425]",[4290 4320 4210 4250 4285],[4430 4415 4370 4320 4340]
38,GKL,"[0.98722628 1.         0.92153285 0.90510949 0.91970803 0.92153285
 0.91970803 0.90510949 0.89781022 0.88321168 0.87956204 0.8649635
 0.85583942 0.84854015 0.83029197 0.85583942 0.85583942 0.84671533
 0.84854015 0.93613139]",[0.91423358 0.87408759 0.89233577 0.89233577 0.8959854 ],[0.9379562  0.90875912 0.89963504 0.89416058 0.90328467],"[27050 27400 25250 24800 25200 25250 25200 24800 24600 24200 24100 23700
 23450 23250 22750 23450 23450 23200 23250 25650]",[25050 23950 24450 24450 24550],[25700 24900 24650 24500 24750]
39,GRT,"[1.         0.98309859 0.95915493 0.97042254 0.97042254 0.97183099
 0.98028169 0.9943662  0.99295775 0.97464789 0.95915493 0.96197183
 0.96338028 0.95211268 0.95352113 0.93943662 0.92253521 0.8943662
 0.93802817 0.94788732]",[0.94929577 0.94929577 0.93943662 0.93098592 0.92957746],[0.95211268 0.95211268 0.95070423 0.95352113 0.94647887],"[3550 3490 3405 3445 3445 3450 3480 3530 3525 3460 3405 3415 3420 3380
 3385 3335 3275 3175 3330 3365]",[3370 3370 3335 3305 3300],[3380 3380 3375 3385 3360]
40,GS,"[0.95230999 0.94783905 0.94336811 0.92846498 0.9314456  0.93740686
 0.9538003  0.94783905 0.94783905 0.93442623 0.96274218 1.
 0.98658718 0.98509687 0.97168405 0.9880775  0.98658718 0.98360656
 0.96870343 0.98062593]",[0.99701937 0.97317437 0.9538003  0.95081967 0.94038748],[1.00447094 0.99403875 0.97615499 0.95678092 0.95529061],"[63900 63600 63300 62300 62500 62900 64000 63600 63600 62700 64600 67100
 66200 66100 65200 66300 66200 66000 65000 65800]",[66900 65300 64000 63800 63100],[67400 66700 65500 64200 64100]
41,GST,"[0.88627451 0.90588235 0.8745098  0.8745098  0.8627451  0.85882353
 0.89019608 0.87843137 0.88235294 0.9254902  0.98039216 1.
 0.96862745 0.99215686 0.97647059 0.92156863 0.9254902  0.9254902
 0.90196078 0.91764706]",[0.91372549 0.96078431 0.94509804 0.92941176 0.91764706],[0.92941176 0.96862745 0.95686275 0.94901961 0.95294118],"[11300 11550 11150 11150 11000 10950 11350 11200 11250 11800 12500 12750
 12350 12650 12450 11750 11800 11800 11500 11700]",[11650 12250 12050 11850 11700],[11850 12350 12200 12100 12150]
42,GS건설,"[0.96666667 0.98888889 0.96349206 0.96507937 0.95079365 0.96825397
 1.         0.98888889 0.97142857 0.96349206 0.96825397 0.95238095
 0.94761905 0.92698413 0.91428571 0.88571429 0.9047619  0.88888889
 0.92380952 0.93968254]",[0.95079365 0.92063492 0.91269841 0.91587302 0.93015873],[0.95555556 0.94920635 0.92698413 0.92063492 0.93174603],"[30450 31150 30350 30400 29950 30500 31500 31150 30600 30350 30500 30000
 29850 29200 28800 27900 28500 28000 29100 29600]",[29950 29000 28750 28850 29300],[30100 29900 29200 29000 29350]
43,GS글로벌,"[0.97692308 0.97820513 0.95128205 0.93846154 0.92820513 0.93333333
 1.         0.97435897 0.98333333 0.98846154 0.96923077 0.96666667
 0.94102564 0.94615385 0.93076923 0.88589744 0.90769231 0.91025641
 0.93076923 0.92692308]",[0.92948718 0.91282051 0.89230769 0.9        0.91025641],[0.94487179 0.94358974 0.91153846 0.90512821 0.91794872],"[3810 3815 3710 3660 3620 3640 3900 3800 3835 3855 3780 3770 3670 3690
 3630 3455 3540 3550 3630 3615]",[3625 3560 3480 3510 3550],[3685 3680 3555 3530 3580]
44,GS리테일,"[0.99337748 1.         0.97350993 0.97615894 0.95629139 0.95629139
 0.9615894  0.95496689 0.95761589 0.95231788 0.95761589 0.95629139
 0.9602649  0.95364238 0.9218543  0.89668874 0.8807947  0.89006623
 0.89139073 0.92715232]",[0.92582781 0.90728477 0.91390728 0.91788079 0.90066225],[0.94172185 0.92317881 0.9192053  0.91788079 0.92450331],"[37500 37750 36750 36850 36100 36100 36300 36050 36150 35950 36150 36100
 36250 36000 34800 33850 33250 33600 33650 35000]",[34950 34250 34500 34650 34000],[35550 34850 34700 34650 34900]
45,GS홈쇼핑,"[1.         0.96211454 0.90837004 0.92511013 0.90484581 0.9185022
 0.94713656 0.91013216 0.92511013 0.92511013 0.92378855 0.90572687
 0.90528634 0.88942731 0.86784141 0.84625551 0.88193833 0.87973568
 0.86475771 0.87136564]",[0.8722467  0.86079295 0.85242291 0.86696035 0.86519824],[0.87709251 0.86872247 0.86079295 0.87621145 0.86696035],"[227000 218400 206200 210000 205400 208500 215000 206600 210000 210000
 209700 205600 205500 201900 197000 192100 200200 199700 196300 197800]",[198000 195400 193500 196800 196400],[199100 197200 195400 198900 196800]
46,GV,"[0.98895028 1.         0.99171271 0.97513812 0.9558011  0.9558011
 0.95027624 0.96132597 0.97790055 0.98066298 0.97790055 0.95856354
 0.95027624 0.94751381 0.92541436 0.91712707 0.93922652 0.93646409
 0.95027624 0.95303867]",[0.9640884  0.9640884  0.9640884  0.96132597 0.97790055],[0.96685083 0.97513812 0.96685083 0.96961326 0.98066298],"[1790 1810 1795 1765 1730 1730 1720 1740 1770 1775 1770 1735 1720 1715
 1675 1660 1700 1695 1720 1725]",[1745 1745 1745 1740 1770],[1750 1765 1750 1755 1775]
47,HB테크놀러지,"[0.78208232 0.83050847 0.79903148 0.81113801 0.79782082 0.88014528
 0.88861985 0.88256659 1.         0.99394673 0.92130751 0.91283293
 0.88498789 0.85472155 0.86198547 0.83656174 0.84382567 0.81598063
 0.83171913 0.82929782]",[0.8559322  0.84140436 0.82808717 0.84261501 0.83292978],[0.85956416 0.85956416 0.8401937  0.84745763 0.85108959],"[3230 3430 3300 3350 3295 3635 3670 3645 4130 4105 3805 3770 3655 3530
 3560 3455 3485 3370 3435 3425]",[3535 3475 3420 3480 3440],[3550 3550 3470 3500 3515]
