,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.93984962 0.94360902 0.95112782 0.94736842 0.93984962 0.92857143
 0.93609023 0.92857143 0.92857143 0.91353383 0.92105263 0.92857143
 0.92857143 0.92857143 0.95112782 0.98496241 1.         0.98496241
 0.96616541 0.95488722]",[0.93609023 0.93233083 0.93233083 0.91353383 0.93609023],[0.95112782 0.94360902 0.93984962 0.93609023 0.93984962],"[125000 125500 126500 126000 125000 123500 124500 123500 123500 121500
 122500 123500 123500 123500 126500 131000 133000 131000 128500 127000]",[124500 124000 124000 121500 124500],[126500 125500 125000 124500 125000]
11,CJ CGV,"[0.91579382 0.92099654 0.94490156 0.93243336 0.91370814 0.95322133
 0.97607206 0.96983796 0.95633838 0.95425271 0.94696431 0.97607206
 0.95840114 0.95322133 0.96983796 1.         0.99479728 0.9864775
 0.95945543 0.94384726]",[0.91787949 0.91891087 0.90955972 0.8856547  0.90227132],[0.93137907 0.93969884 0.92617634 0.90538837 0.90433407],"[39957 40184 41227 40683 39866 41590 42587 42315 41726 41635 41317 42587
 41816 41590 42315 43631 43404 43041 41862 41181]",[40048 40093 39685 38642 39367],[40637 41000 40410 39503 39457]
12,CJ ENM,"[0.9392945  0.96103363 0.9659557  0.96759639 0.97744053 0.96144381
 0.94339623 0.94626743 0.93560295 0.93437244 0.96390484 1.
 0.99015587 0.9659557  0.98113208 0.96390484 0.9630845  0.95570139
 0.93109106 0.9290402 ]",[0.90032814 0.92083675 0.90894176 0.93068089 0.95570139],[0.92288761 0.92698934 0.92124692 0.94134537 0.95939295],"[229000 234300 235500 235900 238300 234400 230000 230700 228100 227800
 235000 243800 241400 235500 239200 235000 234800 233000 227000 226500]",[219500 224500 221600 226900 233000],[225000 226000 224600 229500 233900]
13,CJ대한통운,"[0.96850394 0.99212598 0.98687664 1.         0.99737533 0.99475066
 1.         0.99475066 0.98687664 0.95275591 0.95800525 0.96062992
 0.94750656 0.95800525 0.96850394 0.96325459 0.94488189 0.92650919
 0.90813648 0.90813648]",[0.89501312 0.87664042 0.86351706 0.84776903 0.8687664 ],[0.90288714 0.89238845 0.88713911 0.85826772 0.87664042],"[184500 189000 188000 190500 190000 189500 190500 189500 188000 181500
 182500 183000 180500 182500 184500 183500 180000 176500 173000 173000]",[170500 167000 164500 161500 165500],[172000 170000 169000 163500 167000]
14,CJ씨푸드,"[1.         0.99593496 0.99593496 0.99796748 0.98170732 0.9796748
 0.97560976 0.97154472 0.95121951 0.95121951 0.93902439 0.94715447
 0.96138211 0.9695122  0.95934959 0.96544715 0.96341463 0.94918699
 0.94308943 0.93292683]",[0.91056911 0.91869919 0.91869919 0.91260163 0.9004065 ],[0.92479675 0.93089431 0.93089431 0.92073171 0.91260163],"[2460 2450 2450 2455 2415 2410 2400 2390 2340 2340 2310 2330 2365 2385
 2360 2375 2370 2335 2320 2295]",[2240 2260 2260 2245 2215],[2275 2290 2290 2265 2245]
15,CJ제일제당,"[0.9954955  0.99249249 0.98498498 0.97147147 0.96696697 0.96546547
 0.96396396 0.97597598 0.96396396 0.96846847 0.98648649 0.98048048
 0.98198198 0.98198198 0.98798799 0.99399399 1.         0.99099099
 0.98498498 0.97897898]",[0.96396396 0.97447447 0.98348348 0.96696697 0.96996997],[0.97297297 0.98348348 0.98498498 0.98198198 0.97597598],"[331500 330500 328000 323500 322000 321500 321000 325000 321000 322500
 328500 326500 327000 327000 329000 331000 333000 330000 328000 326000]",[321000 324500 327500 322000 323000],[324000 327500 328000 327000 325000]
16,CJ프레시웨이,"[0.92463768 0.91884058 0.92173913 0.92608696 0.91014493 0.98115942
 0.98695652 0.97246377 0.9826087  0.96521739 0.98405797 0.98985507
 0.99565217 1.         0.99855072 0.99710145 0.97681159 0.97971014
 0.99565217 0.99565217]",[0.95072464 0.96376812 0.96956522 0.96521739 0.96231884],[0.99130435 0.96956522 0.97391304 0.96956522 0.98115942],"[31900 31700 31800 31950 31400 33850 34050 33550 33900 33300 33950 34150
 34350 34500 34450 34400 33700 33800 34350 34350]",[32800 33250 33450 33300 33200],[34200 33450 33600 33450 33850]
17,CMG제약,"[0.9212963  0.92894525 0.93297101 0.93860709 0.93860709 0.98852657
 0.99818841 1.         0.95591787 0.96940419 0.95974235 0.97504026
 0.9828905  0.98470209 0.95008052 0.9520934  0.94142512 0.9194847
 0.91747182 0.90801127]",[0.88103865 0.90116747 0.87620773 0.85990338 0.87721417],[0.90780998 0.90680354 0.90297907 0.8818438  0.87721417],"[4577 4615 4635 4663 4663 4911 4959 4968 4749 4816 4768 4844 4883 4892
 4720 4730 4677 4568 4558 4511]",[4377 4477 4353 4272 4358],[4510 4505 4486 4381 4358]
18,CNH,"[1.         1.         0.91973244 0.9264214  0.92307692 0.94648829
 0.94314381 0.94648829 0.94648829 0.94648829 0.92976589 0.94314381
 0.93979933 0.94314381 0.93979933 0.93979933 0.93645485 0.92976589
 0.91638796 0.909699  ]",[0.909699   0.909699   0.91304348 0.90635452 0.90635452],[0.92307692 0.93645485 0.91973244 0.91638796 0.91304348],"[1495 1495 1375 1385 1380 1415 1410 1415 1415 1415 1390 1410 1405 1410
 1405 1405 1400 1390 1370 1360]",[1360 1360 1365 1355 1355],[1380 1400 1375 1370 1365]
19,CS,"[0.97302905 1.         0.9813278  0.98547718 0.98340249 0.99585062
 0.97510373 0.96058091 0.94190871 0.89626556 0.87966805 0.89626556
 0.90248963 0.90456432 0.90041494 0.9439834  0.94605809 0.95435685
 0.95228216 0.93568465]",[0.89626556 0.87551867 0.92738589 0.91908714 0.93153527],[0.91493776 0.92946058 0.94813278 0.95435685 0.93360996],"[2345 2410 2365 2375 2370 2400 2350 2315 2270 2160 2120 2160 2175 2180
 2170 2275 2280 2300 2295 2255]",[2160 2110 2235 2215 2245],[2205 2240 2285 2300 2250]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.95964126 0.95515695 0.95216741 1.         0.98953662 0.97010463
 0.95216741 0.94768311 0.93721973 0.94618834 0.92526158 0.94170404
 0.93721973 0.93572496 0.92675635 0.94768311 0.94170404 0.92974589
 0.94170404 0.92675635]",[0.91778774 0.9103139  0.92675635 0.93124066 0.92675635],[0.92376682 0.91928251 0.92675635 0.93124066 0.92974589],"[64200 63900 63700 66900 66200 64900 63700 63400 62700 63300 61900 63000
 62700 62600 62000 63400 63000 62200 63000 62000]",[61400 60900 62000 62300 62000],[61800 61500 62000 62300 62200]
22,DB,"[0.94680851 0.97021277 0.98617021 1.         0.96808511 0.9712766
 0.96702128 0.96489362 0.95212766 0.95       0.94468085 0.94255319
 0.92978723 0.95106383 0.97021277 0.98723404 0.98617021 0.97446809
 0.94574468 0.94574468]",[0.9106383  0.91170213 0.90425532 0.89361702 0.91276596],[0.9393617  0.93829787 0.91382979 0.90425532 0.91489362],"[890 912 927 940 910 913 909 907 895 893 888 886 874 894 912 928 927 916
 889 889]",[856 857 850 840 858],[883 882 859 850 860]
23,DB금융투자,"[0.96713147 0.96314741 0.95219124 0.9561753  0.93027888 0.95916335
 0.95517928 0.9561753  0.95119522 0.94621514 0.97609562 0.96912351
 0.97011952 0.97211155 0.95717131 0.98207171 0.99601594 1.
 0.99601594 0.99203187]",[0.97808765 0.97211155 0.95517928 0.93824701 0.95916335],[0.99003984 0.98406375 0.97908367 0.95916335 0.95916335],"[4855 4835 4780 4800 4670 4815 4795 4800 4775 4750 4900 4865 4870 4880
 4805 4930 5000 5020 5000 4980]",[4910 4880 4795 4710 4815],[4970 4940 4915 4815 4815]
24,DB손해보험,"[0.98095238 1.         0.99863946 0.98639456 0.98639456 0.97687075
 0.98367347 0.97687075 0.96054422 0.94421769 0.94965986 0.95238095
 0.93197279 0.95102041 0.97142857 0.98639456 0.99183673 0.99183673
 0.96054422 0.96054422]",[0.9537415  0.96462585 0.95782313 0.94965986 0.93469388],[0.96054422 0.97006803 0.96598639 0.95782313 0.96598639],"[72100 73500 73400 72500 72500 71800 72300 71800 70600 69400 69800 70000
 68500 69900 71400 72500 72900 72900 70600 70600]",[70100 70900 70400 69800 68700],[70600 71300 71000 70400 71000]
25,DB하이텍,"[0.97307692 0.96923077 0.98076923 0.97307692 0.95769231 0.96538462
 0.92692308 0.92307692 0.91538462 0.89615385 0.89615385 0.95
 0.95769231 0.96538462 0.95384615 0.98846154 0.96923077 0.97692308
 1.         0.97692308]",[0.94615385 0.95769231 0.98846154 0.96538462 0.96153846],[0.96923077 0.96923077 0.99230769 0.99615385 0.98076923],"[12650 12600 12750 12650 12450 12550 12050 12000 11900 11650 11650 12350
 12450 12550 12400 12850 12600 12700 13000 12700]",[12300 12450 12850 12550 12500],[12600 12600 12900 12950 12750]
26,DGB금융지주,"[0.98737084 1.         0.9793341  0.97359357 0.97359357 0.96900115
 0.96555683 0.96440873 0.96900115 0.95522388 0.94603904 0.96440873
 0.96440873 0.9793341  0.99425947 0.99540758 0.99425947 0.99425947
 0.99081515 0.99425947]",[0.97129736 0.95522388 0.95637199 0.95177956 0.9380023 ],[0.98507463 0.97359357 0.96096441 0.95637199 0.95637199],"[8600 8710 8530 8480 8480 8440 8410 8400 8440 8320 8240 8400 8400 8530
 8660 8670 8660 8660 8630 8660]",[8460 8320 8330 8290 8170],[8580 8480 8370 8330 8330]
27,DI동일,"[0.7729563  0.75967163 0.78864966 0.789854   0.77416064 0.77656934
 0.77656934 0.789854   0.78139901 0.79107064 0.77536499 0.82367399
 0.81642334 0.85386865 0.85144767 0.86352799 1.         0.99759131
 0.97826034 0.96981763]",[0.95773731 0.98793197 0.99034066 0.95290763 0.97947697],[0.97583936 1.00362533 1.03019466 1.00120435 0.98671533],"[62897 61816 64174 64272 62995 63191 63191 64272 63584 64371 63093 67024
 66434 69481 69284 70267 81372 81176 79603 78916]",[77933 80390 80586 77540 79702],[79406 81667 83829 81470 80291]
28,DMS,"[0.99819495 1.         0.99277978 0.9801444  0.93862816 0.95487365
 0.92057762 0.92418773 0.92599278 0.90794224 0.89891697 0.94223827
 0.9368231  0.96209386 0.95306859 0.9801444  0.96028881 0.96931408
 0.96570397 0.95848375]",[0.92960289 1.01263538 0.99458484 0.9801444  0.97472924],[0.95126354 1.01263538 1.01805054 0.99638989 1.        ],"[5530 5540 5500 5430 5200 5290 5100 5120 5130 5030 4980 5220 5190 5330
 5280 5430 5320 5370 5350 5310]",[5150 5610 5510 5430 5400],[5270 5610 5640 5520 5540]
29,DRB동일,"[0.93222683 0.93222683 0.93637621 0.91839557 0.90871369 1.
 0.98893499 0.98893499 0.97372061 0.95297372 0.93637621 0.94744122
 0.92946058 0.93360996 0.93360996 0.92392808 0.92392808 0.92392808
 0.92254495 0.91562932]",[0.89764869 0.90871369 0.90733057 0.88658368 0.8824343 ],[0.92946058 0.91701245 0.91701245 0.91147994 0.90594744],"[6740 6740 6770 6640 6570 7230 7150 7150 7040 6890 6770 6850 6720 6750
 6750 6680 6680 6680 6670 6620]",[6490 6570 6560 6410 6380],[6720 6630 6630 6590 6550]
30,DSC인베스트먼트,"[0.88297872 0.88829787 0.87659574 0.87978723 0.85851064 0.89042553
 0.89148936 0.94255319 0.90638298 0.87446809 0.92659574 1.
 0.94574468 0.99042553 0.95       0.9712766  0.95212766 0.97553191
 0.94042553 0.9212766 ]",[0.89042553 0.9        0.89574468 0.90744681 0.91489362],[0.92021277 0.91702128 0.91382979 0.92446809 0.92340426],"[4150 4175 4120 4135 4035 4185 4190 4430 4260 4110 4355 4700 4445 4655
 4465 4565 4475 4585 4420 4330]",[4185 4230 4210 4265 4300],[4325 4310 4295 4345 4340]
31,DSR,"[1.         0.98432056 0.94076655 0.95296167 0.85714286 0.86759582
 0.87456446 0.85191638 0.82665505 0.82839721 0.84059233 0.84756098
 0.83275261 0.84756098 0.81533101 0.82055749 0.84843206 0.84494774
 0.84407666 0.83101045]",[0.81881533 0.81010453 0.79006969 0.77700348 0.80052265],[0.82404181 0.81533101 0.81794425 0.79790941 0.80662021],"[5740 5650 5400 5470 4920 4980 5020 4890 4745 4755 4825 4865 4780 4865
 4680 4710 4870 4850 4845 4770]",[4700 4650 4535 4460 4595],[4730 4680 4695 4580 4630]
32,DSR제강,"[0.98858075 1.         0.96084829 0.97389886 0.85644372 0.89233279
 0.91190865 0.86786297 0.84013051 0.8319739  0.84828711 0.85644372
 0.87275693 0.89070147 0.83034258 0.84013051 0.89396411 0.88743883
 0.86786297 0.84991843]",[0.84176183 0.82871126 0.80342577 0.7822186  0.81402936],[0.84828711 0.84013051 0.83523654 0.80261011 0.83849918],"[6060 6130 5890 5970 5250 5470 5590 5320 5150 5100 5200 5250 5350 5460
 5090 5150 5480 5440 5320 5210]",[5160 5080 4925 4795 4990],[5200 5150 5120 4920 5140]
33,E1,"[0.81424581 0.81424581 0.81284916 0.8198324  0.81564246 0.81145251
 0.81424581 0.81424581 0.81703911 0.8198324  0.82122905 0.86312849
 1.         0.95949721 0.94273743 0.93156425 0.94413408 0.91620112
 0.90083799 0.9301676 ]",[0.91061453 0.91480447 0.91620112 0.89804469 0.90083799],[0.92178771 0.93575419 0.92178771 0.91480447 0.90502793],"[58300 58300 58200 58700 58400 58100 58300 58300 58500 58700 58800 61800
 71600 68700 67500 66700 67600 65600 64500 66600]",[65200 65500 65600 64300 64500],[66000 67000 66000 65500 64800]
34,EDGC,"[0.85513361 0.86357243 0.88748242 0.94233474 0.88607595 0.94796062
 0.94514768 0.94092827 0.93248945 0.93670886 0.93670886 0.95499297
 0.98874824 0.97327707 0.97468354 1.         0.97327707 0.95077356
 0.92264416 0.88607595]",[0.8790436  0.90014065 0.87341772 0.89029536 0.91420534],[0.91561181 0.91561181 0.90014065 0.90576653 0.91420534],"[6080 6140 6310 6700 6300 6740 6720 6690 6630 6660 6660 6790 7030 6920
 6930 7110 6920 6760 6560 6300]",[6250 6400 6210 6330 6500],[6510 6510 6400 6440 6500]
35,EG,"[0.97777778 1.         0.98148148 0.98518519 0.8962963  0.92592593
 0.94074074 0.98148148 0.93333333 0.95925926 0.93333333 0.92962963
 0.88518519 0.91111111 0.88148148 0.8962963  0.93333333 0.93703704
 0.9037037  0.9037037 ]",[0.88888889 0.91111111 0.91111111 0.91481481 0.91481481],[0.94814815 0.92592593 0.93333333 0.94444444 0.94074074],"[13200 13500 13250 13300 12100 12500 12700 13250 12600 12950 12600 12550
 11950 12300 11900 12100 12600 12650 12200 12200]",[12000 12300 12300 12350 12350],[12800 12500 12600 12750 12700]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.80327869 0.86885246 0.84489281 0.86128625 0.8297604  0.82471627
 0.80706179 0.91424968 0.92686003 0.92686003 0.90416141 0.89281211
 0.94199243 0.96343001 0.96721311 0.99747793 0.97982346 1.
 0.96216898 0.96721311]",[0.93442623 0.98108449 0.98234552 0.96469105 1.01639344],[0.95460277 0.99495586 0.99369483 1.02774275 1.02522068],"[63700 68900 67000 68300 65800 65400 64000 72500 73500 73500 71700 70800
 74700 76400 76700 79100 77700 79300 76300 76700]",[74100 77800 77900 76500 80600],[75700 78900 78800 81500 81300]
38,GH신소재,"[1.         0.96610169 0.95069337 0.96302003 0.87827427 0.91371341
 0.91679507 0.92141757 0.89830508 0.89830508 0.87057011 0.87827427
 0.89984592 0.93374422 0.9183359  0.91525424 0.95377504 0.93220339
 0.88751926 0.88906009]",[0.86286595 0.84437596 0.86132512 0.88135593 0.85670262],[0.88906009 0.87365177 0.86748844 0.88597843 0.88135593],"[3245 3135 3085 3125 2850 2965 2975 2990 2915 2915 2825 2850 2920 3030
 2980 2970 3095 3025 2880 2885]",[2800 2740 2795 2860 2780],[2885 2835 2815 2875 2860]
39,GKL,"[0.9874739  0.98329854 0.99164927 1.         0.98538622 0.98956159
 0.98538622 0.97494781 0.97703549 0.96868476 0.94572025 0.9394572
 0.94572025 0.9519833  0.95824635 0.99373695 0.9874739  0.96868476
 0.94363257 0.94154489]",[0.9394572  0.9394572  0.93528184 0.92693111 0.94572025],[0.94780793 0.95407098 0.94154489 0.93736952 0.94572025],"[23650 23550 23750 23950 23600 23700 23600 23350 23400 23200 22650 22500
 22650 22800 22950 23800 23650 23200 22600 22550]",[22500 22500 22400 22200 22650],[22700 22850 22550 22450 22650]
40,GRT,"[0.90060852 0.92900609 0.96754564 0.96957404 0.9148073  0.93103448
 0.91075051 0.88235294 0.88235294 0.86206897 0.87018256 0.9148073
 0.89046653 0.95537525 0.95537525 0.97160243 0.95131846 0.97565923
 0.98580122 1.        ]",[1.         1.03448276 1.00608519 1.0040568  1.0040568 ],[1.01419878 1.07505071 1.04462475 1.18458418 1.05273834],"[2220 2290 2385 2390 2255 2295 2245 2175 2175 2125 2145 2255 2195 2355
 2355 2395 2345 2405 2430 2465]",[2465 2550 2480 2475 2475],[2500 2650 2575 2920 2595]
41,GS,"[0.98354662 0.98354662 0.97989031 0.98903108 0.97989031 0.96343693
 0.95978062 0.95612431 0.94698355 0.93967093 0.93418647 0.93418647
 0.93967093 0.97989031 1.         0.99451554 0.99634369 0.98537477
 0.97989031 0.976234  ]",[0.96709324 0.95978062 0.96526508 0.96160878 0.96526508],[0.96709324 0.97074954 0.96892139 0.96526508 0.97074954],"[53800 53800 53600 54100 53600 52700 52500 52300 51800 51400 51100 51100
 51400 53600 54700 54400 54500 53900 53600 53400]",[52900 52500 52800 52600 52800],[52900 53100 53000 52800 53100]
42,GST,"[0.85757121 0.87106447 0.86356822 0.86356822 0.83208396 0.83208396
 0.8035982  0.79310345 0.76461769 0.75862069 0.75712144 0.77961019
 0.8005997  0.85907046 0.88455772 0.86356822 0.91454273 0.93403298
 0.95352324 1.        ]",[0.93703148 0.97601199 0.97301349 0.93553223 0.95502249],[1.04797601 0.988006   0.9850075  0.96851574 0.96101949],"[5720 5810 5760 5760 5550 5550 5360 5290 5100 5060 5050 5200 5340 5730
 5900 5760 6100 6230 6360 6670]",[6250 6510 6490 6240 6370],[6990 6590 6570 6460 6410]
43,GS건설,"[0.99460043 1.         0.96220302 0.9362851  0.92440605 0.89956803
 0.89416847 0.90820734 0.91576674 0.89308855 0.89848812 0.90172786
 0.90064795 0.89416847 0.94168467 0.93088553 0.94384449 0.95032397
 0.92008639 0.89956803]",[0.88336933 0.89848812 0.89524838 0.88444924 0.92008639],[0.89416847 0.89956803 0.91576674 0.91144708 0.92008639],"[46050 46300 44550 43350 42800 41650 41400 42050 42400 41350 41600 41750
 41700 41400 43600 43100 43700 44000 42600 41650]",[40900 41600 41450 40950 42600],[41400 41650 42400 42200 42600]
44,GS글로벌,"[0.96088435 0.96258503 0.96428571 1.         0.95748299 0.95578231
 0.93197279 0.92517007 0.90646259 0.89455782 0.88605442 0.91156463
 0.92006803 0.93877551 0.93197279 0.93537415 0.93197279 0.92346939
 0.91836735 0.9047619 ]",[0.88265306 0.88435374 0.8792517  0.85034014 0.86904762],[0.90306122 0.89285714 0.8877551  0.88435374 0.8707483 ],"[2825 2830 2835 2940 2815 2810 2740 2720 2665 2630 2605 2680 2705 2760
 2740 2750 2740 2715 2700 2660]",[2595 2600 2585 2500 2555],[2655 2625 2610 2600 2560]
45,GS리테일,"[0.94184576 0.97597977 0.96586599 0.97092288 0.97850822 0.99747155
 1.         0.98356511 0.98103666 0.95195954 0.96965866 0.95954488
 0.96839444 0.94437421 0.97724399 0.98103666 0.97597977 0.97471555
 0.95701643 0.95954488]",[0.95575221 0.97850822 0.97977244 0.99873578 0.98988622],[0.96839444 0.98609355 0.99620733 1.00252845 1.00884956],"[37250 38600 38200 38400 38700 39450 39550 38900 38800 37650 38350 37950
 38300 37350 38650 38800 38600 38550 37850 37950]",[37800 38700 38750 39500 39150],[38300 39000 39400 39650 39900]
46,GS홈쇼핑,"[0.95480519 0.96831169 0.96051948 0.95688312 0.95584416 0.97038961
 0.97766234 0.96883117 0.97506494 0.95636364 0.97194805 0.99948052
 0.97454545 0.97402597 1.         0.97974026 0.96883117 0.96
 0.94285714 0.93298701]",[0.9225974  0.93038961 0.92675325 0.9174026  0.92935065],[0.9412987  0.93402597 0.93714286 0.93298701 0.94233766],"[183800 186400 184900 184200 184000 186800 188200 186500 187700 184100
 187100 192400 187600 187500 192500 188600 186500 184800 181500 179600]",[177600 179100 178400 176600 178900],[181200 179800 180400 179600 181400]
47,GV,"[0.56589147 0.56744186 0.57054264 0.55193798 0.63333333 0.73875969
 0.81395349 0.85271318 0.92248062 0.85271318 0.85271318 0.77674419
 0.72868217 0.89612403 0.9627907  0.97674419 1.         1.
 0.99224806 0.91472868]",[0.85271318 0.76046512 0.69767442 0.73333333 0.73410853],[0.95193798 0.89922481 0.73565891 0.78604651 0.78604651],"[3650 3660 3680 3560 4085 4765 5250 5500 5950 5500 5500 5010 4700 5780
 6210 6300 6450 6450 6400 5900]",[5500 4905 4500 4730 4735],[6140 5800 4745 5070 5070]
