,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.96043396 0.95323944 0.96043396 0.96043396 0.95683289 0.96043396
 0.96043396 0.9640274  1.         0.97841644 0.974823   0.95683289
 0.96043396 0.974823   0.9640274  0.97122192 0.974823   0.96762848
 0.94963837 0.95323944]",[0.94963837 0.90647888 0.84532166 0.84532166 0.82733917],[0.96042633 0.95683289 0.8848877  0.85251617 0.84172821],"[125886 124943 125886 125886 125414 125886 125886 126357 131072 128243
 127772 125414 125886 127772 126357 127300 127772 126829 124471 124943]",[124471 118814 110798 110798 108441],[125885 125414 115984 111741 110327]
11,CJ CGV,"[0.96710805 0.96710805 0.95795796 0.95064192 0.93236189 0.93236189
 0.94880787 0.96710805 1.         0.97988593 0.99087006 0.9616059
 0.95979201 0.95979201 0.95795796 0.94880787 0.94880787 0.93784388
 0.86929883 0.8528327 ]",[0.83638672 0.82084769 0.77787855 0.78793559 0.77148961],[0.85831469 0.85831469 0.80438156 0.79799262 0.79615857],"[47985 47985 47531 47168 46261 46261 47077 47985 49617 48619 49164 47712
 47622 47622 47531 47077 47077 46533 43132 42315]",[41499 40728 38596 39095 38279],[42587 42587 39911 39594 39503]
12,CJ ENM,"[0.95945946 0.92316602 0.92123552 0.93127413 0.9034749  0.91814672
 0.95173745 0.97335907 0.94980695 0.93513514 0.95482625 0.97644788
 0.98455598 1.         0.97876448 0.95752896 0.98725869 0.97683398
 0.97606178 0.95135135]",[0.92857143 0.94826255 0.91891892 0.93243243 0.91505792],[0.95868726 0.94826255 0.94980695 0.93745174 0.93513514],"[248500 239100 238600 241200 234000 237800 246500 252100 246000 242200
 247300 252900 255000 259000 253500 248000 255700 253000 252800 246400]",[240500 245600 238000 241500 237000],[248300 245600 246000 242800 242200]
13,CJ대한통운,"[0.88622754 0.91017964 0.93113772 0.96706587 1.         0.98802395
 0.99700599 0.99401198 0.99101796 0.98502994 0.97005988 0.97005988
 0.94610778 0.94610778 0.93413174 0.94610778 0.94610778 0.96407186
 0.90419162 0.91916168]",[0.91616766 0.88622754 0.83832335 0.88323353 0.91017964],[0.93413174 0.9251497  0.87724551 0.91317365 0.92215569],"[148000 152000 155500 161500 167000 165000 166500 166000 165500 164500
 162000 162000 158000 158000 156000 158000 158000 161000 151000 153500]",[153000 148000 140000 147500 152000],[156000 154500 146500 152500 154000]
14,CJ씨푸드,"[0.91864407 0.91864407 0.92542373 0.93220339 0.94745763 0.95084746
 0.94915254 0.97118644 0.94576271 0.95762712 1.         0.95762712
 0.93728814 0.94576271 0.94576271 0.94576271 0.93728814 0.92372881
 0.91186441 0.91186441]",[0.90508475 0.91016949 0.83728814 0.82372881 0.83050847],[0.93050847 0.92881356 0.88474576 0.86779661 0.83898305],"[2710 2710 2730 2750 2795 2805 2800 2865 2790 2825 2950 2825 2765 2790
 2790 2790 2765 2725 2690 2690]",[2670 2685 2470 2430 2450],[2745 2740 2610 2560 2475]
15,CJ제일제당,"[1.         0.99109792 0.98664688 0.98664688 0.98961424 0.97329377
 0.96884273 0.9851632  0.97181009 0.97181009 0.96587537 0.96587537
 0.97329377 0.98219585 0.98071217 0.98961424 0.98367953 0.97626113
 0.97032641 0.97032641]",[0.97922849 0.96439169 0.92581602 0.9421365  0.95548961],[0.98219585 0.98367953 0.95400593 0.95697329 0.96439169],"[337000 334000 332500 332500 333500 328000 326500 332000 327500 327500
 325500 325500 328000 331000 330500 333500 331500 329000 327000 327000]",[330000 325000 312000 317500 322000],[331000 331500 321500 322500 325000]
16,CJ프레시웨이,"[1.         0.97695853 0.96159754 0.98156682 0.98771121 0.96927803
 0.98156682 0.98924731 0.98924731 0.97235023 0.97849462 0.98617512
 0.96006144 0.96006144 0.96006144 0.95852535 0.96620584 0.94470046
 0.92933948 0.93241167]",[0.93087558 0.88940092 0.85560676 0.86482335 0.87096774],[0.94930876 0.93087558 0.88018433 0.87557604 0.88786482],"[32550 31800 31300 31950 32150 31550 31950 32200 32200 31650 31850 32100
 31250 31250 31250 31200 31450 30750 30250 30350]",[30300 28950 27850 28150 28350],[30900 30300 28650 28500 28900]
17,CMG제약,"[0.8924481  0.87204724 0.86685755 0.87544739 0.87204724 0.87544739
 0.8702577  0.87383679 0.96241947 0.96420902 0.99319971 0.96420902
 1.         0.99158912 0.99319971 0.98460988 0.94541875 0.89584825
 0.91463851 0.87204724]",[0.8523622  0.84806729 0.84466714 0.86184681 0.84735147],[0.8940587  0.87705798 0.87884753 0.87544739 0.8940587 ],"[4987 4873 4844 4892 4873 4892 4863 4883 5378 5388 5550 5388 5588 5541
 5550 5502 5283 5006 5111 4873]",[4763 4739 4720 4816 4735],[4996 4901 4911 4892 4996]
18,CNH,"[0.94137931 0.94827586 0.94137931 0.94482759 0.94827586 0.95517241
 0.96206897 0.96551724 0.97241379 0.96206897 0.95517241 0.95517241
 0.94827586 0.95862069 0.97931034 1.         0.99310345 0.97931034
 0.96551724 0.94482759]",[0.94827586 0.91034483 0.89655172 0.92413793 0.89655172],[0.95517241 0.94482759 0.90689655 0.92413793 0.91724138],"[1365 1375 1365 1370 1375 1385 1395 1400 1410 1395 1385 1385 1375 1390
 1420 1450 1440 1420 1400 1370]",[1375 1320 1300 1340 1300],[1385 1370 1315 1340 1330]
19,CS,"[0.94726562 0.95117188 0.95703125 0.984375   1.         0.99414062
 0.97265625 0.95507812 0.93945312 0.94335938 0.953125   0.93945312
 0.8984375  0.8984375  0.8984375  0.91015625 0.89257812 0.88476562
 0.859375   0.80078125]",[0.80664062 0.80078125 0.74023438 0.75976562 0.75390625],[0.83007812 0.80859375 0.79101562 0.77734375 0.77539062],"[2425 2435 2450 2520 2560 2545 2490 2445 2405 2415 2440 2405 2300 2300
 2300 2330 2285 2265 2200 2050]",[2065 2050 1895 1945 1930],[2125 2070 2025 1990 1985]
20,CSA 코스믹,"[0.94387804 0.93454026 0.9625536  1.         0.9625536  0.99533111
 0.99533111 0.97189138 0.95788471 0.93920915 0.9625536  0.99533111
 0.97665555 0.94387804 0.96722249 0.9625536  0.92987137 0.85983802
 0.78132444 0.75416865]",[0.71310148 0.66822296 0.6149595  0.6345879  0.66822296],[0.76064793 0.71958075 0.66536446 0.67565507 0.68213435],"[ 9906  9808 10102 10495 10102 10446 10446 10200 10053  9857 10102 10446
 10250  9906 10151 10102  9759  9024  8200  7915]",[7484 7013 6454 6660 7013],[7983 7552 6983 7091 7159]
21,CS홀딩스,"[0.94413408 0.95949721 0.95949721 0.9650838  0.9650838  1.
 0.98044693 0.97346369 0.97486034 0.96648045 0.9650838  0.96368715
 0.96089385 0.96368715 0.95670391 0.94972067 0.95670391 0.95530726
 0.96787709 0.95251397]",[0.96089385 0.95530726 0.92597765 0.94413408 0.95391061],[0.96927374 0.96927374 0.95530726 0.94972067 0.95670391],"[67600 68700 68700 69100 69100 71600 70200 69700 69800 69200 69100 69000
 68800 69000 68500 68000 68500 68400 69300 68200]",[68800 68400 66300 67600 68300],[69400 69400 68400 68000 68500]
22,DB,"[0.80909091 0.80505051 0.79090909 0.8010101  0.8030303  0.80707071
 0.80606061 0.80808081 0.81111111 0.80808081 0.81010101 0.88888889
 0.96060606 1.         0.94949495 0.98989899 0.95656566 0.94646465
 0.92727273 0.89393939]",[0.91212121 0.87878788 0.83838384 0.84444444 0.83030303],[0.92727273 0.94848485 0.86767677 0.87171717 0.86363636],"[801 797 783 793 795 799 798 800 803 800 802 880 951 990 940 980 947 937
 918 885]",[903 870 830 836 822],[918 939 859 863 855]
23,DB금융투자,"[0.96744186 0.96511628 0.95813953 0.9627907  0.9627907  0.96627907
 0.96395349 0.96976744 0.99418605 0.98372093 0.97906977 0.97906977
 0.97674419 0.97325581 0.99534884 0.99534884 1.         0.98023256
 0.95697674 0.95697674]",[0.9372093  0.91511628 0.87906977 0.91395349 0.89186047],[0.96395349 0.96511628 0.90581395 0.91744186 0.91511628],"[4160 4150 4120 4140 4140 4155 4145 4170 4275 4230 4210 4210 4200 4185
 4280 4280 4300 4215 4115 4115]",[4030 3935 3780 3930 3835],[4145 4150 3895 3945 3935]
24,DB손해보험,"[0.86567164 0.86702849 0.87516961 0.87516961 0.86838535 0.86567164
 0.86431479 0.84667571 0.85210312 0.85345997 0.84938942 0.8697422
 0.88331072 0.90502035 0.97014925 0.98778833 1.         0.97829037
 0.99050204 0.99321574]",[0.96336499 0.97014925 0.94572592 0.95522388 0.97150611],[1.         0.99050204 0.98914518 0.96743555 0.98507463],"[63800 63900 64500 64500 64000 63800 63700 62400 62800 62900 62600 64100
 65100 66700 71500 72800 73700 72100 73000 73200]",[71000 71500 69700 70400 71600],[73700 73000 72900 71300 72600]
25,DB하이텍,"[0.99728997 1.         0.96747967 0.96476965 0.93224932 0.91056911
 0.9295393  0.92140921 0.9403794  0.91598916 0.91598916 0.90785908
 0.89430894 0.89159892 0.85907859 0.85636856 0.84823848 0.8401084
 0.81300813 0.79132791]",[0.7804878  0.75338753 0.71273713 0.74796748 0.73712737],[0.8102981  0.78319783 0.74254743 0.75338753 0.75609756],"[18400 18450 17850 17800 17200 16800 17150 17000 17350 16900 16900 16750
 16500 16450 15850 15800 15650 15500 15000 14600]",[14400 13900 13150 13800 13600],[14950 14450 13700 13900 13950]
26,DGB금융지주,"[0.95260664 0.96208531 0.9478673  0.95734597 0.97630332 0.96682464
 0.95734597 0.9478673  0.97156398 0.95260664 0.94218009 0.93175355
 0.94123223 0.95260664 0.96208531 0.96208531 0.99052133 0.99052133
 1.         0.99052133]",[1.         0.98578199 0.95734597 0.98578199 0.96682464],[1.00947867 1.00947867 1.         0.98578199 0.98104265],"[10050 10150 10000 10100 10300 10200 10100 10000 10250 10050  9940  9830
  9930 10050 10150 10150 10450 10450 10550 10450]",[10550 10400 10100 10400 10200],[10650 10650 10550 10400 10350]
27,DI동일,"[0.92272706 1.         0.99885398 0.98500621 0.94694872 0.95617658
 0.93772085 0.88927753 0.91349919 0.89966336 0.91580317 0.95732261
 0.87312578 0.85698596 0.85352402 0.83853023 0.81661255 0.81546653
 0.82468246 0.82930236]",[0.84083421 0.82584042 0.82584042 0.84199217 0.84313819],[0.84082227 0.84543024 0.82813246 0.86158199 0.85812005],"[77295 83768 83672 82512 79324 80097 78551 74493 76522 75363 76715 80193
 73140 71788 71498 70242 68406 68310 69082 69469]",[70435 69179 69179 70532 70628],[70434 70820 69371 72173 71883]
28,DMS,"[0.99708029 1.         0.99270073 1.         0.99270073 0.95620438
 0.95620438 0.9649635  0.97664234 0.98540146 0.97226277 0.93868613
 0.94452555 0.94890511 0.95182482 0.96350365 0.9459854  0.90510949
 0.91094891 0.91824818]",[0.89781022 0.82481752 0.75620438 0.76058394 0.7620438 ],[0.91824818 0.90510949 0.81021898 0.76642336 0.77664234],"[6830 6850 6800 6850 6800 6550 6550 6610 6690 6750 6660 6430 6470 6500
 6520 6600 6480 6200 6240 6290]",[6150 5650 5180 5210 5220],[6290 6200 5550 5250 5320]
29,DRB동일,"[0.99595762 0.99721216 1.         0.96863674 0.97267912 0.96724282
 0.96459437 0.96320045 0.96598829 0.96724282 0.96598829 0.95232785
 0.94549763 0.94828548 0.94145526 0.94410371 0.96180652 0.96598829
 0.96459437 0.95372177]",[0.95232785 0.94006133 0.87189852 0.89099526 0.91413437],[0.9658489  0.9549763  0.93866741 0.89643156 0.9153889 ],"[7145 7154 7174 6949 6978 6939 6920 6910 6930 6939 6930 6832 6783 6803
 6754 6773 6900 6930 6920 6842]",[6832 6744 6255 6392 6558],[6929 6851 6734 6431 6567]
30,DSC인베스트먼트,"[0.98467433 0.96551724 0.9559387  0.9559387  0.97126437 0.98275862
 0.96551724 0.95019157 0.94827586 0.95210728 0.95210728 0.94444444
 0.93295019 0.95785441 0.95210728 0.98084291 1.         0.95019157
 0.90900383 0.89272031]",[0.87835249 0.83333333 0.79118774 0.8151341  0.81226054],[0.91570881 0.88122605 0.83141762 0.81704981 0.82279693],"[5140 5040 4990 4990 5070 5130 5040 4960 4950 4970 4970 4930 4870 5000
 4970 5120 5220 4960 4745 4660]",[4585 4350 4130 4255 4240],[4780 4600 4340 4265 4295]
31,DSR,"[0.94725511 0.94940797 0.95586652 0.95371367 0.96770721 0.98385361
 0.99677072 1.         0.99354144 0.9795479  0.97739505 0.96878364
 0.94294941 0.96017223 0.96232508 0.96124865 0.96124865 0.9386437
 0.92357374 0.89989236]",[0.88482239 0.86329386 0.77287406 0.79655544 0.79224973],[0.89881593 0.89881593 0.82992465 0.79655544 0.80516685],"[4400 4410 4440 4430 4495 4570 4630 4645 4615 4550 4540 4500 4380 4460
 4470 4465 4465 4360 4290 4180]",[4110 4010 3590 3700 3680],[4175 4175 3855 3700 3740]
32,DSR제강,"[0.94150943 0.93207547 0.9245283  0.91509434 0.93396226 0.95283019
 1.         0.99811321 0.98490566 0.96792453 0.96792453 0.94339623
 0.9254717  0.93962264 0.94056604 0.93396226 0.93962264 0.91981132
 0.89622642 0.86037736]",[0.85849057 0.81509434 0.75471698 0.75566038 0.77358491],[0.86698113 0.89150943 0.81509434 0.80377358 0.78867925],"[4990 4940 4900 4850 4950 5050 5300 5290 5220 5130 5130 5000 4905 4980
 4985 4950 4980 4875 4750 4560]",[4550 4320 4000 4005 4100],[4595 4725 4320 4260 4180]
33,E1,"[0.98958333 0.99107143 1.         0.98958333 0.99553571 0.99553571
 0.97172619 0.97470238 0.96577381 0.9702381  0.96279762 0.96577381
 0.97321429 0.98660714 0.97172619 0.95535714 0.95982143 0.96279762
 0.95089286 0.97172619]",[0.97321429 0.95684524 0.94047619 0.93452381 0.94345238],[0.97619048 0.97619048 0.94940476 0.94196429 0.94642857],"[66500 66600 67200 66500 66900 66900 65300 65500 64900 65200 64700 64900
 65400 66300 65300 64200 64500 64700 63900 65300]",[65400 64300 63200 62800 63400],[65600 65600 63800 63300 63600]
34,EDGC,"[0.89294118 0.89294118 0.88941176 0.88470588 0.88705882 0.93176471
 0.94352941 0.95294118 0.94235294 0.90352941 0.99529412 1.
 0.99176471 0.99294118 0.95294118 0.90470588 0.86235294 0.85529412
 0.83647059 0.86588235]",[0.88823529 0.91529412 0.82470588 0.84705882 0.84117647],[0.92117647 0.92       0.90588235 0.86941176 0.88823529],"[7590 7590 7560 7520 7540 7920 8020 8100 8010 7680 8460 8500 8430 8440
 8100 7690 7330 7270 7110 7360]",[7550 7780 7010 7200 7150],[7830 7820 7700 7390 7550]
35,EG,"[0.77320574 0.76937799 0.76746411 0.77703349 0.79043062 0.86124402
 0.82488038 1.         0.95119617 0.99043062 0.93588517 0.9062201
 0.87177033 0.86794258 0.88995215 0.8708134  0.87368421 0.86124402
 0.83062201 0.8430622 ]",[0.84019139 0.80669856 0.74641148 0.75119617 0.76650718],[0.85645933 0.84593301 0.79808612 0.76076555 0.79521531],"[ 8080  8040  8020  8120  8260  9000  8620 10450  9940 10350  9780  9470
  9110  9070  9300  9100  9130  9000  8680  8810]",[8780 8430 7800 7850 8010],[8950 8840 8340 7950 8310]
36,EMW,"[0.98352554 1.         0.9752883  0.97034596 0.96540362 0.97034596
 0.94233937 0.92257002 0.95881384 0.92586491 0.91598023 0.91598023
 0.91598023 0.91598023 0.91598023 0.91598023 0.91598023 0.91598023
 0.91598023 0.91598023]",[0.91598023 0.91598023 0.91598023 0.91598023 0.91598023],[0. 0. 0. 0. 0.],"[2985 3035 2960 2945 2930 2945 2860 2800 2910 2810 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[1.         0.96618357 0.93719807 0.92850242 0.92657005 0.9468599
 0.92560386 0.90821256 0.90048309 0.89661836 0.88309179 0.92560386
 0.88019324 0.86763285 0.81062802 0.81449275 0.7884058  0.76908213
 0.78067633 0.74299517]",[0.71400966 0.73140097 0.70144928 0.74879227 0.76908213],[0.75072464 0.752657   0.72173913 0.75652174 0.78937198],"[103500 100000  97000  96100  95900  98000  95800  94000  93200  92800
  91400  95800  91100  89800  83900  84300  81600  79600  80800  76900]",[73900 75700 72600 77500 79600],[77700 77900 74700 78300 81700]
38,GH신소재,"[0.95851216 0.95565093 0.94563662 0.94706724 0.95422031 0.97997139
 0.9713877  0.98426323 1.         0.99713877 0.97424893 0.96709585
 0.95851216 0.93705293 0.94992847 0.95565093 0.94992847 0.93133047
 0.91702432 0.91416309]",[0.90987124 0.88555079 0.8211731  0.80686695 0.80543634],[0.91559371 0.91130186 0.88268956 0.8297568  0.81831187],"[3350 3340 3305 3310 3335 3425 3395 3440 3495 3485 3405 3380 3350 3275
 3320 3340 3320 3255 3205 3195]",[3180 3095 2870 2820 2815],[3200 3185 3085 2900 2860]
39,GKL,"[0.953125   0.9453125  0.92773438 0.9296875  0.91210938 0.91601562
 0.92578125 0.94921875 0.97070312 0.99609375 1.         0.97851562
 0.98242188 0.96289062 0.9765625  0.97460938 0.96875    0.93359375
 0.921875   0.91796875]",[0.91210938 0.890625   0.84570312 0.85351562 0.890625  ],[0.921875   0.91601562 0.87890625 0.8671875  0.89648438],"[24400 24200 23750 23800 23350 23450 23700 24300 24850 25500 25600 25050
 25150 24650 25000 24950 24800 23900 23600 23500]",[23350 22800 21650 21850 22800],[23600 23450 22500 22200 22950]
40,GRT,"[0.99201597 0.99201597 0.97804391 0.97804391 0.95608782 0.99800399
 0.98203593 0.98602794 1.         0.98403194 0.98203593 0.96606786
 0.96606786 0.97205589 0.9760479  0.97005988 0.95808383 0.94610778
 0.92215569 0.89620758]",[0.89820359 0.87025948 0.79041916 0.82035928 0.82035928],[0.90818363 0.91017964 0.85628743 0.82035928 0.82634731],"[2485 2485 2450 2450 2395 2500 2460 2470 2505 2465 2460 2420 2420 2435
 2445 2430 2400 2370 2310 2245]",[2250 2180 1980 2055 2055],[2275 2280 2145 2055 2070]
41,GS,"[0.93738819 0.92665474 0.91413238 0.92486583 0.9391771  0.94812165
 0.94991055 0.93381038 0.95527728 0.94633274 0.9391771  0.93559928
 0.93023256 0.93023256 0.96601073 0.98568873 0.99284436 1.
 0.980322   0.99284436]",[0.97495528 0.97674419 0.92486583 0.92486583 0.91949911],[0.99284436 0.98747764 0.96601073 0.93738819 0.93023256],"[52400 51800 51100 51700 52500 53000 53100 52200 53400 52900 52500 52300
 52000 52000 54000 55100 55500 55900 54800 55500]",[54500 54600 51700 51700 51400],[55500 55200 54000 52400 52000]
42,GST,"[1.         0.98435055 0.98435055 0.96400626 0.95461659 0.95461659
 0.96400626 0.95305164 0.99843505 0.98904538 0.97965571 0.9514867
 0.94522692 0.95305164 0.93270736 0.92018779 0.90923318 0.89201878
 0.885759   0.86541471]",[0.87480438 0.84350548 0.78403756 0.79655712 0.79029734],[0.88262911 0.88106416 0.83568075 0.80125196 0.81220657],"[6390 6290 6290 6160 6100 6100 6160 6090 6380 6320 6260 6080 6040 6090
 5960 5880 5810 5700 5660 5530]",[5590 5390 5010 5090 5050],[5640 5630 5340 5120 5190]
43,GS건설,"[0.8857404  0.86014625 0.86928702 0.90310786 0.95063985 0.96160878
 0.96892139 0.96160878 0.96343693 0.96526508 0.94515539 0.9488117
 0.93784278 0.94332724 0.93967093 0.95612431 0.99634369 1.
 0.98903108 0.97806216]",[0.96892139 0.94332724 0.90219378 0.92687386 0.89945155],[1.00182815 0.98537477 0.93053016 0.94332724 0.9488117 ],"[48450 47050 47550 49400 52000 52600 53000 52600 52700 52800 51700 51900
 51300 51600 51400 52300 54500 54700 54100 53500]",[53000 51600 49350 50700 49200],[54800 53900 50900 51600 51900]
44,GS글로벌,"[0.89327485 0.88596491 0.88450292 0.89619883 0.92105263 0.91666667
 0.90643275 0.99707602 1.         0.95175439 0.96637427 0.94590643
 0.9254386  0.95614035 0.97222222 0.9619883  0.99122807 0.97953216
 0.9502924  0.95321637]",[0.95467836 0.87865497 0.80409357 0.82017544 0.80409357],[0.98245614 0.95614035 0.85672515 0.82894737 0.82894737],"[3055 3030 3025 3065 3150 3135 3100 3410 3420 3255 3305 3235 3165 3270
 3325 3290 3390 3350 3250 3260]",[3265 3005 2750 2805 2750],[3360 3270 2930 2835 2835]
45,GS리테일,"[0.902133   0.90464241 0.91844417 0.93601004 0.94855709 0.94730238
 0.94353827 0.99874529 0.98368883 0.9749059  0.98117942 0.97114178
 0.9510665  0.96737767 1.         0.96612296 0.96863237 0.95734003
 0.98619824 0.98745295]",[0.9523212  1.02258469 1.0238394  0.98745295 0.98117942],[0.99623588 1.02258469 1.03262233 1.01505646 1.        ],"[35950 36050 36600 37300 37800 37750 37600 39800 39200 38850 39100 38700
 37900 38550 39850 38500 38600 38150 39300 39350]",[37950 40750 40800 39350 39100],[39700 40750 41150 40450 39850]
46,GS홈쇼핑,"[0.96047619 0.94142857 0.93       0.9247619  0.92952381 0.94619048
 0.95380952 0.96666667 0.96904762 0.95285714 0.96761905 0.95809524
 0.96619048 0.95       0.98714286 0.96428571 0.95809524 0.96380952
 1.         0.98904762]",[1.00904762 1.04238095 1.04714286 0.99380952 0.97380952],[1.01142857 1.04761905 1.04761905 1.05619048 0.99857143],"[201700 197700 195300 194200 195200 198700 200300 203000 203500 200100
 203200 201200 202900 199500 207300 202500 201200 202400 210000 207700]",[211900 218900 219900 208700 204500],[212400 220000 220000 221800 209700]
47,GV,"[0.94705882 0.95588235 0.95       0.94117647 0.93235294 0.96470588
 0.96176471 0.97058824 0.96764706 0.96764706 0.97352941 0.99705882
 0.97647059 0.99117647 1.         0.99411765 0.99117647 0.96470588
 0.95588235 0.95588235]",[0.91764706 0.88235294 0.79705882 0.8        0.78529412],[0.95588235 0.92647059 0.87352941 0.81470588 0.8       ],"[1610 1625 1615 1600 1585 1640 1635 1650 1645 1645 1655 1695 1660 1685
 1700 1690 1685 1640 1625 1625]",[1560 1500 1355 1360 1335],[1625 1575 1485 1385 1360]
