,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
25,DB손해보험,"[1.         0.92829828 0.95602294 0.92447419 0.93116635 0.92160612
 0.89961759 0.91873805 0.93307839 0.91491396 0.91013384 0.90344168
 0.90630975 0.90248566 0.91586998 0.92160612 0.91300191 0.92351816
 0.91969407 0.93116635]",[0.95028681 0.97131931 0.97705545 0.99617591 0.98661568],[0.95506692 0.98852772 0.99426386 1.00573614 0.99426386],"[52300 48550 50000 48350 48700 48200 47050 48050 48800 47850 47600 47250
 47400 47200 47900 48200 47750 48300 48100 48700]",[49700 50800 51100 52100 51600],[49950 51700 52000 52600 52000]
26,DB하이텍,"[0.9248366  0.95098039 0.94444444 0.9248366  0.93137255 0.93137255
 0.94771242 0.96732026 0.96078431 0.96732026 0.93137255 0.95424837
 0.96405229 0.95751634 0.96078431 0.97058824 0.97058824 1.
 0.98039216 0.98366013]",[0.99346405 0.9869281  1.         0.99673203 1.03921569],[1.00980392 1.00653595 1.00653595 1.00653595 1.04575163],"[14150 14550 14450 14150 14250 14250 14500 14800 14700 14800 14250 14600
 14750 14650 14700 14850 14850 15300 15000 15050]",[15200 15100 15300 15250 15900],[15450 15400 15400 15400 16000]
27,DGB금융지주,"[0.96239554 0.954039   0.94289694 0.93314763 0.93314763 0.96239554
 0.95682451 0.95961003 0.96796657 0.95682451 0.94289694 0.93036212
 0.9275766  0.93175487 0.95961003 0.95543175 0.95961003 0.98746518
 1.         0.99164345]",[0.99164345 1.01253482 1.03342618 1.07381616 1.0724234 ],[1.00835655 1.02089136 1.045961   1.08495822 1.07938719],"[6910 6850 6770 6700 6700 6910 6870 6890 6950 6870 6770 6680 6660 6690
 6890 6860 6890 7090 7180 7120]",[7120 7270 7420 7710 7700],[7240 7330 7510 7790 7750]
28,DI동일,"[0.91935362 0.90570635 0.93300088 0.95037243 0.94541093 0.95162227
 1.         0.99876278 0.99876278 0.98635273 0.95162227 0.9429365
 0.94913521 0.94789799 0.93425073 0.94541093 0.97642974 0.97642974
 0.97519253 0.97395531]",[0.96030804 0.9540967  0.94789799 0.95037243 0.95782098],[0.97642974 0.97394268 0.96029542 0.95780836 0.97021841],"[72822 71741 73903 75279 74886 75378 79210 79112 79112 78129 75378 74690
 75181 75083 74002 74886 77343 77343 77245 77147]",[76066 75574 75083 75279 75869],[77343 77146 76065 75868 76851]
29,DMS,"[0.87333333 0.87333333 0.89333333 0.90857143 0.9047619  0.90761905
 0.92857143 0.94952381 0.93333333 0.92761905 0.87904762 0.90190476
 0.92571429 0.91428571 0.93619048 0.94761905 0.9447619  0.96761905
 0.97714286 1.        ]",[0.98666667 0.99428571 0.98666667 0.99238095 1.01333333],[1.01142857 1.00380952 1.00571429 1.00190476 1.01904762],"[4585 4585 4690 4770 4750 4765 4875 4985 4900 4870 4615 4735 4860 4800
 4915 4975 4960 5080 5130 5250]",[5180 5220 5180 5210 5320],[5310 5270 5280 5260 5350]
30,DRB동일,"[0.96474954 0.96660482 0.95918367 0.97217069 0.99814471 0.9703154
 0.97217069 0.96846011 0.96660482 0.9703154  0.96474954 0.95918367
 0.96103896 0.95918367 0.98330241 0.97402597 0.98886827 0.99443414
 1.         0.99814471]",[1.         1.01669759 1.01669759 1.02226345 1.02226345],[1.         1.01855288 1.0296846  1.02597403 1.02226345],"[5200 5210 5170 5240 5380 5230 5240 5220 5210 5230 5200 5170 5180 5170
 5300 5250 5330 5360 5390 5380]",[5390 5480 5480 5510 5510],[5390 5490 5550 5530 5510]
31,DSC인베스트먼트,"[0.95734597 0.96366509 0.95260664 0.96682464 0.92890995 0.92733017
 0.93680885 0.95576619 0.98736177 0.97630332 0.90995261 0.91311216
 0.9399684  0.9399684  0.96524487 0.98420221 0.98420221 0.99052133
 1.         0.99210111]",[0.99210111 0.99526066 1.         1.01263823 1.02053712],[1.00947867 1.00157978 1.00473934 1.01421801 1.02685624],"[3030 3050 3015 3060 2940 2935 2965 3025 3125 3090 2880 2890 2975 2975
 3055 3115 3115 3135 3165 3140]",[3140 3150 3165 3205 3230],[3195 3170 3180 3210 3250]
32,DSR,"[0.89725209 0.93309438 0.95340502 0.96176822 0.95340502 0.95459976
 0.9557945  0.96654719 0.97013142 0.96774194 0.94384707 0.95818399
 0.96296296 0.97252091 0.99283154 1.         0.99641577 0.99283154
 0.99880526 1.        ]",[0.9916368  1.02986858 1.01911589 1.03225806 1.02867384],[1.00597372 1.03464755 1.03584229 1.04301075 1.0442055 ],"[3755 3905 3990 4025 3990 3995 4000 4045 4060 4050 3950 4010 4030 4070
 4155 4185 4170 4155 4180 4185]",[4150 4310 4265 4320 4305],[4210 4330 4335 4365 4370]
33,DSR제강,"[0.87964004 0.8976378  0.91001125 0.91901012 0.92463442 0.95950506
 0.96175478 0.96175478 0.9696288  0.95950506 0.9223847  0.94038245
 0.95613048 0.95950506 0.98762655 0.98762655 0.99662542 0.99775028
 1.         1.        ]",[1.         1.02587177 1.03149606 1.04611924 1.03937008],[1.01687289 1.05061867 1.03487064 1.05624297 1.05736783],"[3910 3990 4045 4085 4110 4265 4275 4275 4310 4265 4100 4180 4250 4265
 4390 4390 4430 4435 4445 4445]",[4445 4560 4585 4650 4620],[4520 4670 4600 4695 4700]
34,E1,"[1.         1.         0.98007968 0.97808765 0.9561753  0.96015936
 0.97111554 0.97111554 0.97808765 0.97609562 0.96414343 0.95418327
 0.9561753  0.95517928 0.95517928 0.95517928 0.95517928 0.9561753
 0.96015936 0.96115538]",[0.94920319 0.9561753  0.98306773 1.00996016 1.00996016],[0.96314741 0.95916335 0.99203187 1.01593625 1.01792829],"[50200 50200 49200 49100 48000 48200 48750 48750 49100 49000 48400 47900
 48000 47950 47950 47950 47950 48000 48200 48250]",[47650 48000 49350 50700 50700],[48350 48150 49800 51000 51100]
35,EDGC,"[0.88682746 0.8961039  0.89517625 0.99628942 1.         1.
 0.98330241 0.99257885 0.97402597 0.96660482 0.90909091 0.89424861
 0.91280148 0.90352505 0.91280148 0.91372913 0.93877551 0.94990724
 0.94805195 0.95732839]",[0.96474954 0.98330241 0.98330241 1.00371058 1.0148423 ],[0.96846011 1.00371058 0.99257885 1.00556586 1.01855288],"[4780 4830 4825 5370 5390 5390 5300 5350 5250 5210 4900 4820 4920 4870
 4920 4925 5060 5120 5110 5160]",[5200 5300 5300 5410 5470],[5220 5410 5350 5420 5490]
36,EG,"[0.92925026 0.95248152 0.95987328 0.94931362 0.95564942 0.95248152
 0.98521647 0.98521647 0.98416051 0.99894403 0.9904963  0.96515312
 0.98732841 0.96937698 0.96409715 0.96092925 0.96937698 0.97254488
 1.         1.        ]",[1.0031679  1.0095037  1.02323126 1.03695882 1.02851109],[1.02323126 1.0095037  1.02745512 1.04540655 1.04857445],"[8800 9020 9090 8990 9050 9020 9330 9330 9320 9460 9380 9140 9350 9180
 9130 9100 9180 9210 9470 9470]",[9500 9560 9690 9820 9740],[9690 9560 9730 9900 9930]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.83483146 0.88988764 0.90561798 0.9741573  1.         0.94382022
 0.95393258 0.91797753 0.91797753 0.91797753 0.88202247 0.9011236
 0.88089888 0.87191011 0.88202247 0.94157303 0.94494382 0.95280899
 0.94044944 0.95168539]",[0.9988764  0.99325843 0.99438202 0.99775281 1.03258427],[1.02808989 1.01797753 1.01011236 1.02247191 1.03932584],"[74300 79200 80600 86700 89000 84000 84900 81700 81700 81700 78500 80200
 78400 77600 78500 83800 84100 84800 83700 84700]",[88900 88400 88500 88800 91900],[91500 90600 89900 91000 92500]
39,GH신소재,"[0.91580756 0.93298969 0.91237113 0.94845361 0.92783505 0.93642612
 0.97250859 0.97938144 0.95189003 0.97079038 0.91237113 0.91752577
 0.92955326 0.90378007 0.93814433 0.95189003 0.96907216 1.
 0.99828179 0.97594502]",[0.96563574 0.97938144 1.00343643 1.01030928 1.03436426],[1.0137457  0.99140893 1.00515464 1.02749141 1.04123711],"[2665 2715 2655 2760 2700 2725 2830 2850 2770 2825 2655 2670 2705 2630
 2730 2770 2820 2910 2905 2840]",[2810 2850 2920 2940 3010],[2950 2885 2925 2990 3030]
40,GKL,"[0.93269231 0.92307692 0.93028846 0.91586538 0.89663462 0.91586538
 0.91826923 0.92788462 0.92788462 0.91826923 0.91826923 0.90384615
 0.91346154 0.92548077 0.92788462 0.93990385 0.99038462 1.
 0.99038462 1.        ]",[0.99519231 0.98557692 0.98317308 0.98557692 0.98317308],[1.00721154 1.00240385 0.99759615 0.99759615 0.99519231],"[19400 19200 19350 19050 18650 19050 19100 19300 19300 19100 19100 18800
 19000 19250 19300 19550 20600 20800 20600 20800]",[20700 20500 20450 20500 20450],[20950 20850 20750 20750 20700]
41,GRT,"[0.76834862 0.78669725 0.77522936 0.78899083 0.77293578 0.77293578
 0.77981651 0.7912844  0.7912844  0.79357798 0.76146789 0.75917431
 0.75917431 0.75688073 0.81192661 1.         0.9587156  0.97247706
 0.94495413 0.94495413]",[0.94954128 0.92201835 0.94036697 0.9266055  0.93577982],[0.96788991 0.96100917 0.97477064 0.94954128 0.94724771],"[1675 1715 1690 1720 1685 1685 1700 1725 1725 1730 1660 1655 1655 1650
 1770 2180 2090 2120 2060 2060]",[2070 2010 2050 2020 2040],[2110 2095 2125 2070 2065]
42,GS,"[0.99170984 0.98445596 0.96580311 0.97512953 0.95854922 0.96891192
 0.96891192 0.98341969 0.96891192 0.96891192 0.95025907 0.93782383
 0.95336788 0.95336788 0.99481865 0.99170984 0.98238342 0.98963731
 0.99481865 1.        ]",[1.00621762 1.00621762 1.01865285 1.04870466 1.04455959],[1.01243523 1.0134715  1.02901554 1.0611399  1.05699482],"[47850 47500 46600 47050 46250 46750 46750 47450 46750 46750 45850 45250
 46000 46000 48000 47850 47400 47750 48000 48250]",[48550 48550 49150 50600 50400],[48850 48900 49650 51200 51000]
43,GST,"[0.8822695  0.89361702 0.90070922 0.91914894 0.86808511 0.86808511
 0.92765957 0.95319149 0.93333333 0.93333333 0.88368794 0.8964539
 0.92907801 0.91914894 0.93617021 0.93475177 0.93617021 0.96453901
 1.         0.99007092]",[0.99574468 1.         0.99574468 0.99716312 1.01134752],[1.0141844  1.02836879 1.         0.99858156 1.01134752],"[6220 6300 6350 6480 6120 6120 6540 6720 6580 6580 6230 6320 6550 6480
 6600 6590 6600 6800 7050 6980]",[7020 7050 7020 7030 7130],[7150 7250 7050 7040 7130]
44,GS건설,"[0.98192771 1.         0.94578313 0.93825301 0.92620482 0.96084337
 0.95933735 0.96084337 0.96837349 0.95331325 0.93373494 0.93975904
 0.94578313 0.95180723 0.97590361 0.96084337 0.96084337 0.9563253
 0.97289157 0.96536145]",[0.98644578 1.01054217 1.01807229 1.05722892 1.05421687],[1.0060241  1.02259036 1.03463855 1.06927711 1.06174699],"[32600 33200 31400 31150 30750 31900 31850 31900 32150 31650 31000 31200
 31400 31600 32400 31900 31900 31750 32300 32050]",[32750 33550 33800 35100 35000],[33400 33950 34350 35500 35250]
45,GS글로벌,"[0.91269841 0.9265873  0.91865079 0.93253968 0.92261905 0.93452381
 0.95833333 0.99801587 0.98015873 0.9781746  0.95039683 0.94444444
 0.95039683 0.9702381  1.         0.98214286 0.98214286 0.98412698
 0.97619048 0.97619048]",[0.97222222 0.98214286 1.         1.02777778 1.01388889],[0.98809524 0.98611111 1.01984127 1.03571429 1.02777778],"[2300 2335 2315 2350 2325 2355 2415 2515 2470 2465 2395 2380 2395 2445
 2520 2475 2475 2480 2460 2460]",[2450 2475 2520 2590 2555],[2490 2485 2570 2610 2590]
46,GS리테일,"[0.98543689 0.95631068 0.96601942 0.97330097 0.96359223 0.97694175
 0.95145631 0.9381068  0.9538835  0.92354369 0.9223301  0.90291262
 0.90412621 0.9368932  0.93932039 0.95145631 0.97330097 1.
 0.97815534 0.99271845]",[0.99393204 0.98907767 0.99029126 0.98665049 0.99514563],[1.00242718 0.99514563 1.         1.01213592 1.        ],"[40600 39400 39800 40100 39700 40250 39200 38650 39300 38050 38000 37200
 37250 38600 38700 39200 40100 41200 40300 40900]",[40950 40750 40800 40650 41000],[41300 41000 41200 41700 41200]
47,GS홈쇼핑,"[0.97792765 0.99877376 0.96811772 0.97179644 0.9497241  0.96137339
 0.96873084 1.         0.98651134 0.98344574 0.94665849 0.94543225
 0.95708155 0.96443899 0.97792765 0.97608829 0.96259963 0.9675046
 0.97179644 0.96382587]",[0.95646842 0.95708155 0.96689148 0.97670141 0.97670141],[0.96873084 0.96566524 0.97792765 0.9822195  0.98651134],"[159500 162900 157900 158500 154900 156800 158000 163100 160900 160400
 154400 154200 156100 157300 159500 159200 157000 157800 158500 157200]",[156000 156100 157700 159300 159300],[158000 157500 159500 160200 160900]
