,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
13,CJ대한통운,"[0.97805643 0.94043887 0.94984326 0.96551724 0.95611285 0.94043887
 0.94984326 0.95924765 0.93103448 0.9153605  0.93103448 0.93730408
 0.95297806 0.95297806 0.94357367 1.         0.9968652  1.
 0.96238245 0.97805643]",[0.96865204 0.96865204 0.96865204 0.98432602 0.95611285],[0.99373041 0.97805643 0.97805643 0.98432602 0.98119122],"[156000 150000 151500 154000 152500 150000 151500 153000 148500 146000
 148500 149500 152000 152000 150500 159500 159000 159500 153500 156000]",[154500 154500 154500 157000 152500],[158500 156000 156000 157000 156500]
14,CJ씨푸드,"[0.9697479  1.         0.97647059 0.97815126 0.89579832 0.89411765
 0.87563025 0.89243697 0.90756303 0.86722689 0.89243697 0.90756303
 0.9092437  0.91932773 0.92605042 0.95294118 0.95966387 0.9512605
 0.95462185 0.95294118]",[0.95798319 0.97310924 0.95798319 0.97142857 0.96134454],[0.96470588 0.97647059 0.98991597 0.97478992 0.97983193],"[2885 2975 2905 2910 2665 2660 2605 2655 2700 2580 2655 2700 2705 2735
 2755 2835 2855 2830 2840 2835]",[2850 2895 2850 2890 2860],[2870 2905 2945 2900 2915]
15,CJ제일제당,"[1.         0.995      0.96166667 0.95166667 0.955      0.93333333
 0.94333333 0.945      0.92666667 0.95       0.93166667 0.92166667
 0.94833333 0.94166667 0.93       0.935      0.93333333 0.94
 0.94       0.93333333]",[0.95       0.94666667 0.95       0.96       0.98      ],[0.95166667 0.95166667 0.95333333 0.96       0.98      ],"[300000 298500 288500 285500 286500 280000 283000 283500 278000 285000
 279500 276500 284500 282500 279000 280500 280000 282000 282000 280000]",[285000 284000 285000 288000 294000],[285500 285500 286000 288000 294000]
16,CJ프레시웨이,"[1.         0.94435858 0.92426584 0.94281298 0.92890263 0.90417311
 0.89953632 0.91035549 0.90108192 0.90108192 0.9057187  0.91344668
 0.85780526 0.87944359 0.85625966 0.85780526 0.84080371 0.8438949
 0.8438949  0.85162287]",[0.8438949  0.84853168 0.84698609 0.83925811 0.8423493 ],[0.85316847 0.85162287 0.85780526 0.86398764 0.84698609],"[32350 30550 29900 30500 30050 29250 29100 29450 29150 29150 29300 29550
 27750 28450 27700 27750 27200 27300 27300 27550]",[27300 27450 27400 27150 27250],[27600 27550 27750 27950 27400]
17,CMG제약,"[0.99212435 0.95564767 0.97533679 1.         0.7946114  0.76393782
 0.74321244 0.76787565 0.74611399 0.72829016 0.73326425 0.72725389
 0.74715026 0.73222798 0.72932642 0.7411399  0.74715026 0.74404145
 0.73927461 0.74797927]",[0.74797927 0.74611399 0.72435233 0.73264249 0.75129534],[0.75295337 0.75398964 0.75398964 0.75647668 0.77202073],"[4787 4611 4706 4825 3834 3686 3586 3705 3600 3514 3538 3509 3605 3533
 3519 3576 3605 3590 3567 3609]",[3609 3600 3495 3535 3625],[3633 3638 3638 3650 3725]
18,CNH,"[0.8253012  0.82228916 0.81626506 0.82228916 1.         0.90060241
 0.92771084 0.90662651 0.88855422 0.86445783 0.87349398 0.86746988
 0.89457831 0.86746988 0.86144578 0.85542169 0.84337349 0.87048193
 0.86445783 0.89156627]",[0.88855422 0.9126506  0.90361446 0.89457831 0.89457831],[0.89759036 0.9126506  0.90963855 0.90963855 0.89759036],"[1370 1365 1355 1365 1660 1495 1540 1505 1475 1435 1450 1440 1485 1440
 1430 1420 1400 1445 1435 1480]",[1475 1515 1500 1485 1485],[1490 1515 1510 1510 1490]
19,CS,"[0.79539295 0.77100271 0.78455285 0.8401084  0.78590786 0.75745257
 0.73712737 0.73848238 0.74254743 0.7601626  0.75609756 0.73848238
 0.78184282 0.82655827 0.80623306 0.81165312 0.81300813 0.85501355
 0.87533875 1.        ]",[1.12466125 1.13279133 1.07181572 1.01897019 0.99728997],[1.1504065  1.1897019  1.18699187 1.0799458  1.02710027],"[2935 2845 2895 3100 2900 2795 2720 2725 2740 2805 2790 2725 2885 3050
 2975 2995 3000 3155 3230 3690]",[4150 4180 3955 3760 3680],[4245 4390 4380 3985 3790]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97622821 0.96830428 0.96671949 0.97464342 0.99683043 1.
 0.98415214 0.98256735 0.98573693 0.98256735 0.98256735 0.98098257
 0.99524564 0.99207607 0.99841521 0.9889065  0.99366086 0.99683043
 0.99841521 0.99841521]",[1.00475436 1.00158479 1.00950872 1.00950872 1.0110935 ],[1.00475436 1.00316957 1.00950872 1.01584786 1.01743265],"[61600 61100 61000 61500 62900 63100 62100 62000 62200 62000 62000 61900
 62800 62600 63000 62400 62700 62900 63000 63000]",[63400 63200 63700 63700 63800],[63400 63300 63700 64100 64200]
22,DB,"[0.82587065 0.82686567 0.82985075 0.86368159 0.91741294 0.92039801
 0.88358209 0.94427861 1.         0.97512438 0.94328358 0.94925373
 0.92736318 0.91044776 0.90945274 0.92736318 0.94527363 0.9641791
 0.99104478 0.9641791 ]",[0.96716418 0.96517413 0.99004975 0.99303483 0.97313433],[0.97910448 0.9800995  0.99104478 0.99502488 0.99303483],"[ 830  831  834  868  922  925  888  949 1005  980  948  954  932  915
  914  932  950  969  996  969]",[972 970 995 998 978],[ 984  985  996 1000  998]
23,DB금융투자,"[0.99700599 0.96906188 0.97305389 0.99600798 0.98902196 0.99800399
 1.         0.99600798 0.99301397 0.98602794 0.98403194 0.97205589
 0.97704591 0.96606786 0.96307385 0.96407186 0.97105788 0.98403194
 0.98702595 0.99800399]",[0.99800399 1.00598802 1.00598802 1.00798403 0.99800399],[1.00598802 1.00798403 1.01796407 1.01197605 1.01397206],"[4995 4855 4875 4990 4955 5000 5010 4990 4975 4940 4930 4870 4895 4840
 4825 4830 4865 4930 4945 5000]",[5000 5040 5040 5050 5000],[5040 5050 5100 5070 5080]
24,DB손해보험,"[1.         0.93907875 0.91381872 0.92124814 0.91084695 0.88558692
 0.90044577 0.90341753 0.89895988 0.897474   0.91679049 0.91084695
 0.92570579 0.91233284 0.92124814 0.91381872 0.94056464 0.94650817
 0.91084695 0.89895988]",[0.92867756 0.92124814 0.91827637 0.92421991 0.92719168],[0.92867756 0.92719168 0.92273403 0.92421991 0.92867756],"[67300 63200 61500 62000 61300 59600 60600 60800 60500 60400 61700 61300
 62300 61400 62000 61500 63300 63700 61300 60500]",[62500 62000 61800 62200 62400],[62500 62400 62100 62200 62500]
25,DB하이텍,"[0.9223301  0.89320388 0.91262136 0.93527508 0.90938511 0.94822006
 0.95145631 1.         1.         0.99029126 0.97734628 0.96116505
 0.97087379 0.93527508 0.94174757 0.94498382 0.96116505 0.96116505
 0.94498382 0.98058252]",[0.95469256 0.9579288  1.00323625 1.01941748 1.        ],[0.99352751 0.97411003 1.01941748 1.02588997 1.01941748],"[14250 13800 14100 14450 14050 14650 14700 15450 15450 15300 15100 14850
 15000 14450 14550 14600 14850 14850 14600 15150]",[14750 14800 15500 15750 15450],[15350 15050 15750 15850 15750]
26,DGB금융지주,"[1.         0.97420868 0.96483001 0.985932   0.97772567 0.97069168
 0.97772567 0.97889801 0.96717468 0.96483001 0.96365768 0.95896835
 0.95310668 0.94372802 0.95545135 0.94724502 0.94841735 0.96248535
 0.96834701 0.97303634]",[0.97772567 0.97420868 0.97069168 0.95779601 0.97069168],[0.98241501 0.98241501 0.98007034 0.97069168 0.97069168],"[8530 8310 8230 8410 8340 8280 8340 8350 8250 8230 8220 8180 8130 8050
 8150 8080 8090 8210 8260 8300]",[8340 8310 8280 8170 8280],[8380 8380 8360 8280 8280]
27,DI동일,"[1.         0.94197351 0.93886288 0.96891476 0.93264161 0.92953098
 0.91917626 0.90155637 0.89741238 0.90570037 0.90570037 0.8994791
 0.90777764 0.89326838 0.89741238 0.95337214 0.92020963 0.91709899
 0.908811   0.89119111]",[0.87253785 0.87047113 0.85699523 0.87461513 0.87564849],[0.90155637 0.88185921 0.87771521 0.88082585 0.88082585],"[94836 89333 89038 91888 88448 88153 87171 85500 85107 85893 85893 85303
 86090 84714 85107 90414 87269 86974 86188 84517]",[82748 82552 81274 82945 83043],[85500 83632 83239 83534 83534]
28,DMS,"[1.         0.94509151 0.94342762 0.97670549 0.95008319 0.97171381
 0.97171381 0.95840266 0.99001664 0.96173045 0.94675541 0.90515807
 0.92013311 0.87687188 0.86356073 0.83860233 0.84359401 0.88019967
 0.90349418 0.89351082]",[0.91181364 0.9234609  0.90848586 0.92678869 0.91846922],[0.91181364 0.92678869 0.93178037 0.93510815 0.93344426],"[6010 5680 5670 5870 5710 5840 5840 5760 5950 5780 5690 5440 5530 5270
 5190 5040 5070 5290 5430 5370]",[5480 5550 5460 5570 5520],[5480 5570 5600 5620 5610]
29,DRB동일,"[1.         0.98275862 0.97492163 0.9968652  0.97021944 0.98589342
 0.97335423 0.98432602 0.96551724 0.95141066 0.93573668 0.9153605
 0.93103448 0.92789969 0.9169279  0.92946708 0.93103448 0.93260188
 0.94043887 0.94200627]",[0.95454545 0.96551724 0.96394984 0.96081505 0.96081505],[0.95454545 0.96551724 0.96551724 0.96394984 0.96394984],"[6380 6270 6220 6360 6190 6290 6210 6280 6160 6070 5970 5840 5940 5920
 5850 5930 5940 5950 6000 6010]",[6090 6160 6150 6130 6130],[6090 6160 6160 6150 6150]
30,DSC인베스트먼트,"[0.97610063 0.96855346 0.96855346 0.99622642 0.9672956  0.96477987
 0.96981132 0.9836478  0.99119497 0.99622642 0.98113208 0.99622642
 1.         0.95471698 0.9245283  0.92955975 0.91069182 0.9245283
 0.9509434  0.98867925]",[0.98490566 0.99371069 0.97484277 0.99496855 0.97358491],[0.99622642 1.01132075 1.00880503 1.         1.00377358],"[3880 3850 3850 3960 3845 3835 3855 3910 3940 3960 3900 3960 3975 3795
 3675 3695 3620 3675 3780 3930]",[3915 3950 3875 3955 3870],[3960 4020 4010 3975 3990]
31,DSR,"[0.77686703 0.77413479 0.76867031 0.78324226 0.77595628 0.78142077
 0.76593807 0.75956284 0.98724954 0.87795993 0.83060109 0.85974499
 0.85883424 0.85519126 0.85701275 0.84608379 0.84881603 0.86247723
 0.8715847  1.        ]",[1.01275046 0.99635701 0.96539162 0.96903461 0.98542805],[1.01457195 1.02185792 1.04371585 0.97632058 0.99635701],"[4265 4250 4220 4300 4260 4290 4205 4170 5420 4820 4560 4720 4715 4695
 4705 4645 4660 4735 4785 5490]",[5560 5470 5300 5320 5410],[5570 5610 5730 5360 5470]
32,DSR제강,"[0.88670412 0.86610487 0.88576779 0.89700375 0.87734082 0.88108614
 0.86516854 0.84831461 1.         0.8988764  0.85955056 0.85861423
 0.87265918 0.85955056 0.8511236  0.85580524 0.84925094 0.85486891
 0.86329588 0.93820225]",[0.9335206  0.94007491 0.95318352 0.96254682 0.97752809],[0.95692884 0.95692884 0.96629213 0.97752809 1.02808989],"[4735 4625 4730 4790 4685 4705 4620 4530 5340 4800 4590 4585 4660 4590
 4545 4570 4535 4565 4610 5010]",[4985 5020 5090 5140 5220],[5110 5110 5160 5220 5490]
33,E1,"[1.         0.98699187 0.9804878  0.98861789 0.97235772 0.95609756
 0.95121951 0.94308943 0.93170732 0.9203252  0.90894309 0.90243902
 0.89918699 0.91707317 0.92195122 0.94146341 0.93658537 0.94796748
 0.9398374  0.92682927]",[0.90894309 0.92195122 0.93333333 0.92682927 0.9804878 ],[0.93170732 0.9300813  0.93333333 0.92682927 0.9804878 ],"[61500 60700 60300 60800 59800 58800 58500 58000 57300 56600 55900 55500
 55300 56400 56700 57900 57600 58300 57800 57000]",[55900 56700 57400 57000 60300],[57300 57200 57400 57000 60300]
34,EDGC,"[0.91207349 0.99212598 1.         0.99737533 0.94750656 0.94356955
 0.93569554 0.91994751 0.94225722 0.91863517 0.91732283 0.9015748
 0.96981627 0.91469816 0.91207349 0.90682415 0.87270341 0.86351706
 0.86351706 0.88451444]",[0.8832021  0.89501312 0.88582677 0.87664042 0.86614173],[0.89238845 0.91469816 0.9015748  0.90026247 0.89632546],"[6950 7560 7620 7600 7220 7190 7130 7010 7180 7000 6990 6870 7390 6970
 6950 6910 6650 6580 6580 6740]",[6730 6820 6750 6680 6600],[6800 6970 6870 6860 6830]
35,EG,"[0.94883721 0.95348837 0.9627907  0.97209302 0.99534884 0.93953488
 0.93023256 0.97209302 1.         0.97209302 0.93953488 0.92
 0.92093023 0.98139535 0.98139535 0.95348837 0.93953488 0.94883721
 0.93488372 0.95813953]",[0.97209302 0.95348837 0.99069767 0.99534884 0.97209302],[0.98604651 0.97674419 1.00465116 1.01395349 1.        ],"[10200 10250 10350 10450 10700 10100 10000 10450 10750 10450 10100  9890
  9900 10550 10550 10250 10100 10200 10050 10300]",[10450 10250 10650 10700 10450],[10600 10500 10800 10900 10750]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.9345301  0.90390707 0.89651531 0.9123548  0.92397043 0.94508976
 1.         0.97360084 0.94720169 0.81309398 0.80781415 0.80359029
 0.87222809 0.85955649 0.82998944 0.8373812  0.83843717 0.80042239
 0.79831045 0.82048574]",[0.83210137 0.83632524 0.84266103 0.83104541 0.84477297],[0.86906019 0.84477297 0.85427666 0.85427666 0.86378036],"[88500 85600 84900 86400 87500 89500 94700 92200 89700 77000 76500 76100
 82600 81400 78600 79300 79400 75800 75600 77700]",[78800 79200 79800 78700 80000],[82300 80000 80900 80900 81800]
38,GH신소재,"[1.         0.91986063 0.90360046 0.90824623 0.84320557 0.83623693
 0.81765389 0.81649245 0.84901278 0.84785134 0.83855981 0.81533101
 0.77932636 0.78164925 0.75609756 0.78977933 0.77119628 0.79674797
 0.79210221 0.81416957]",[0.81997677 0.82694541 0.82346109 0.81765389 0.80255517],[0.82113821 0.82810685 0.83159117 0.8641115  0.82926829],"[4305 3960 3890 3910 3630 3600 3520 3515 3655 3650 3610 3510 3355 3365
 3255 3400 3320 3430 3410 3505]",[3530 3560 3545 3520 3455],[3535 3565 3580 3720 3570]
39,GKL,"[0.9977221  0.97949886 0.98633257 1.         0.98861048 0.98177677
 0.96583144 0.97949886 0.97722096 0.96583144 0.96355353 0.93621868
 0.92710706 0.91799544 0.90888383 0.91571754 0.8952164  0.90888383
 0.91343964 0.93621868]",[0.91571754 0.91799544 0.92482916 0.95444191 0.92710706],[0.93849658 0.92482916 0.93166287 0.95444191 0.9476082 ],"[21900 21500 21650 21950 21700 21550 21200 21500 21450 21200 21150 20550
 20350 20150 19950 20100 19650 19950 20050 20550]",[20100 20150 20300 20950 20350],[20600 20300 20450 20950 20800]
40,GRT,"[1.         0.96692607 0.96692607 0.99805447 0.94747082 0.95719844
 0.94552529 0.95136187 0.96498054 0.91634241 0.90856031 0.88715953
 0.88132296 0.85603113 0.84046693 0.83463035 0.84241245 0.86770428
 0.86964981 0.86964981]",[0.87354086 0.90077821 0.89883268 0.90272374 0.88910506],[0.87548638 0.90077821 0.91245136 0.90466926 0.90661479],"[2570 2485 2485 2565 2435 2460 2430 2445 2480 2355 2335 2280 2265 2200
 2160 2145 2165 2230 2235 2235]",[2245 2315 2310 2320 2285],[2250 2315 2345 2325 2330]
41,GS,"[0.98818898 0.97244094 0.97145669 0.9773622  0.97637795 0.99015748
 0.97244094 0.98622047 0.98326772 0.9753937  0.98622047 0.96948819
 0.98326772 0.97244094 0.99409449 0.98622047 0.98326772 0.98622047
 1.         0.99606299]",[1.00984252 1.0019685  0.9980315  1.0019685  1.00393701],[1.00984252 1.00984252 1.00787402 1.00393701 1.00393701],"[50200 49400 49350 49650 49600 50300 49400 50100 49950 49550 50100 49250
 49950 49400 50500 50100 49950 50100 50800 50600]",[51300 50900 50700 50900 51000],[51300 51300 51200 51000 51000]
42,GST,"[0.96306818 0.95738636 0.94460227 1.         0.99857955 0.97869318
 0.97443182 0.95454545 0.953125   0.94176136 0.90056818 0.88778409
 0.97159091 0.95454545 0.953125   0.93892045 0.91051136 0.90198864
 0.95880682 0.96590909]",[0.96590909 0.99715909 0.97159091 0.96590909 0.94034091],[0.97727273 0.99857955 1.01278409 0.97159091 0.96590909],"[6780 6740 6650 7040 7030 6890 6860 6720 6710 6630 6340 6250 6840 6720
 6710 6610 6410 6350 6750 6800]",[6800 7020 6840 6800 6620],[6880 7030 7130 6840 6800]
43,GS건설,"[0.92130751 0.90799031 0.93220339 0.95641646 0.94188862 0.95641646
 0.94430993 0.9346247  0.94067797 0.95762712 0.94552058 0.9503632
 0.97820823 0.96125908 0.97820823 0.97215496 0.98062954 0.99152542
 1.         0.98184019]",[1.00484262 1.00484262 1.01210654 1.00847458 1.02421308],[1.01089588 1.01089588 1.01937046 1.02058111 1.02542373],"[38050 37500 38500 39500 38900 39500 39000 38600 38850 39550 39050 39250
 40400 39700 40400 40150 40500 40950 41300 40550]",[41500 41500 41800 41650 42300],[41750 41750 42100 42150 42350]
44,GS글로벌,"[0.99823322 0.96996466 0.96819788 1.         0.98409894 0.97173145
 0.93816254 0.93462898 0.92932862 0.92932862 0.93109541 0.95229682
 0.95053004 0.94522968 0.9434629  0.92402827 0.92402827 0.92932862
 0.93816254 0.94169611]",[0.96819788 0.98056537 0.98939929 0.99293286 0.98233216],[0.9770318  0.98056537 0.98939929 0.99646643 1.        ],"[2825 2745 2740 2830 2785 2750 2655 2645 2630 2630 2635 2695 2690 2675
 2670 2615 2615 2630 2655 2665]",[2740 2775 2800 2810 2780],[2765 2775 2800 2820 2830]
45,GS리테일,"[0.98060942 0.98476454 0.99307479 0.9833795  0.98753463 0.97368421
 0.97368421 0.97922438 0.97368421 1.         0.98060942 0.97922438
 0.97783934 0.95567867 0.94459834 0.94182825 0.95152355 0.97229917
 0.98614958 0.96952909]",[0.97783934 1.00277008 1.01246537 1.01246537 1.00831025],[0.98199446 1.01385042 1.01385042 1.0166205  1.01246537],"[35400 35550 35850 35500 35650 35150 35150 35350 35150 36100 35400 35350
 35300 34500 34100 34000 34350 35100 35600 35000]",[35300 36200 36550 36550 36400],[35450 36600 36600 36700 36550]
46,GS홈쇼핑,"[0.99476744 0.9872093  0.97093023 0.99127907 0.98488372 0.97732558
 0.98255814 0.98488372 0.97383721 0.96976744 0.97267442 0.98837209
 0.9755814  0.96802326 0.96569767 0.96511628 0.99418605 0.9872093
 0.99593023 1.        ]",[1.00697674 1.00465116 1.00930233 0.98372093 0.99418605],[1.00755814 1.01337209 1.01337209 1.01511628 1.00290698],"[171100 169800 167000 170500 169400 168100 169000 169400 167500 166800
 167300 170000 167800 166500 166100 166000 171000 169800 171300 172000]",[173200 172800 173600 169200 171000],[173300 174300 174300 174600 172500]
47,GV,"[0.98387097 0.9858871  1.         0.99395161 0.99495968 0.96068548
 0.95665323 0.91935484 0.64415323 0.50806452 0.47379032 0.44354839
 0.44858871 0.44354839 0.41834677 0.41330645 0.41532258 0.42741935
 0.41028226 0.41633065]",[0.40221774 0.40826613 0.39415323 0.39314516 0.37298387],[0.4233871  0.44254032 0.40625    0.41229839 0.39516129],"[4880 4890 4960 4930 4935 4765 4745 4560 3195 2520 2350 2200 2225 2200
 2075 2050 2060 2120 2035 2065]",[1995 2025 1955 1950 1850],[2100 2195 2015 2045 1960]
