,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
18,CNH,"[0.95744681 0.96453901 0.9822695  0.97163121 0.9858156  0.9822695
 0.9787234  0.96453901 0.9822695  0.9929078  0.9822695  0.9751773
 1.         0.9964539  0.9858156  0.9822695  0.9751773  0.96808511
 0.96453901 0.9858156 ]",[0.9858156  0.9858156  0.97163121 1.0070922  1.04255319],[1.0070922  0.9929078  0.9893617  1.0106383  1.05319149],"[1350 1360 1385 1370 1390 1385 1380 1360 1385 1400 1385 1375 1410 1405
 1390 1385 1375 1365 1360 1390]",[1390 1390 1370 1420 1470],[1420 1400 1395 1425 1485]
19,CS,"[0.97761194 1.         0.99502488 0.9800995  0.97014925 0.96517413
 0.94278607 0.92039801 0.92039801 0.92039801 0.9278607  0.94029851
 0.93532338 0.93034826 0.93034826 0.90547264 0.89552239 0.89552239
 0.87562189 0.93283582]",[0.960199   0.94527363 0.97512438 0.99751244 0.97761194],[0.99253731 0.96517413 0.97512438 1.01492537 1.01243781],"[1965 2010 2000 1970 1950 1940 1895 1850 1850 1850 1865 1890 1880 1870
 1870 1820 1800 1800 1760 1875]",[1930 1900 1960 2005 1965],[1995 1940 1960 2040 2035]
20,CSA 코스믹,"[0.97324219 1.         0.96738281 0.89746094 0.83613281 0.8390625
 0.80078125 0.7921875  0.85253906 0.85253906 0.81035156 0.78535156
 0.7796875  0.78359375 0.77773437 0.76914063 0.75195312 0.7328125
 0.76054687 0.78164062]",[0.74042969 0.7078125  0.71738281 0.7671875  0.78730469],[0.79785156 0.74980469 0.72109375 0.77949219 0.82167969],"[4983 5120 4953 4595 4281 4296 4100 4056 4365 4365 4149 4021 3992 4012
 3982 3938 3850 3752 3894 4002]",[3791 3624 3673 3928 4031],[4085 3839 3692 3991 4207]
21,CS홀딩스,"[0.9173913  0.92608696 0.93043478 0.96956522 0.98405797 1.
 0.9826087  0.95217391 0.92463768 0.93768116 0.93913043 0.93913043
 0.94057971 0.94782609 0.94492754 0.94492754 0.94492754 0.93478261
 0.92318841 0.92608696]",[0.92173913 0.89710145 0.8884058  0.88985507 0.88985507],[0.92608696 0.9115942  0.89275362 0.90289855 0.8942029 ],"[63300 63900 64200 66900 67900 69000 67800 65700 63800 64700 64800 64800
 64900 65400 65200 65200 65200 64500 63700 63900]",[63600 61900 61300 61400 61400],[63900 62900 61600 62300 61700]
22,DB,"[0.97529412 1.         0.97764706 0.98352941 0.98117647 0.97764706
 0.95882353 0.96       0.96705882 0.96941176 0.96352941 0.95294118
 0.95294118 0.94352941 0.94823529 0.95529412 0.96823529 0.95176471
 0.97647059 0.97764706]",[0.97647059 0.97764706 0.98235294 0.98705882 1.02588235],[0.98235294 0.98470588 0.98235294 0.99411765 1.03058824],"[829 850 831 836 834 831 815 816 822 824 819 810 810 802 806 812 823 809
 830 831]",[830 831 835 839 872],[835 837 835 845 876]
23,DB금융투자,"[0.97529538 0.98174006 0.97959184 0.96562836 0.95810956 0.98066595
 0.95596133 0.94522019 0.9538131  0.96562836 0.96348013 0.96455424
 0.96348013 0.97207304 0.96670247 0.96670247 0.97959184 1.
 0.9538131  0.95488722]",[0.92803437 0.92373792 0.93662728 0.96348013 0.95810956],[0.96240602 0.94522019 0.95596133 0.96670247 0.96455424],"[4540 4570 4560 4495 4460 4565 4450 4400 4440 4495 4485 4490 4485 4525
 4500 4500 4560 4655 4440 4445]",[4320 4300 4360 4485 4460],[4480 4400 4450 4500 4490]
24,DB손해보험,"[0.91486486 0.90540541 0.92027027 0.95135135 0.94189189 0.93783784
 0.93108108 0.94054054 0.95945946 0.96351351 0.96756757 0.96081081
 0.9527027  0.96486486 0.98513514 1.         1.         0.97432432
 0.95945946 0.95135135]",[0.93918919 0.93918919 0.95540541 0.92432432 0.92837838],[0.96621622 0.94864865 0.95810811 0.95945946 0.93648649],"[67700 67000 68100 70400 69700 69400 68900 69600 71000 71300 71600 71100
 70500 71400 72900 74000 74000 72100 71000 70400]",[69500 69500 70700 68400 68700],[71500 70200 70900 71000 69300]
25,DB하이텍,"[0.95918367 1.         0.9755102  0.94693878 0.90612245 0.91428571
 0.89387755 0.88163265 0.91020408 0.94285714 0.90204082 0.91836735
 0.90204082 0.91428571 0.88571429 0.88163265 0.86938776 0.84081633
 0.87346939 0.88571429]",[0.85714286 0.8244898  0.8244898  0.82040816 0.84081633],[0.89387755 0.85306122 0.83673469 0.86122449 0.85714286],"[11750 12250 11950 11600 11100 11200 10950 10800 11150 11550 11050 11250
 11050 11200 10850 10800 10650 10300 10700 10850]",[10500 10100 10100 10050 10300],[10950 10450 10250 10550 10500]
26,DGB금융지주,"[1.         0.99545455 0.99886364 0.98636364 0.97954545 0.98636364
 0.97613636 0.96363636 0.96704545 0.98295455 0.98295455 0.97613636
 0.9875     0.98636364 0.9875     0.98977273 0.99431818 0.98068182
 0.95227273 0.94431818]",[0.91477273 0.925      0.94318182 0.93181818 0.92840909],[0.94545455 0.925      0.94318182 0.94204545 0.93863636],"[8800 8760 8790 8680 8620 8680 8590 8480 8510 8650 8650 8590 8690 8680
 8690 8710 8750 8630 8380 8310]",[8050 8140 8300 8200 8170],[8320 8140 8300 8290 8260]
27,DI동일,"[0.99841278 0.99841278 1.         0.98402857 0.97923383 0.96484963
 0.95208571 0.95208571 0.96645338 0.96645338 0.95846767 0.94090902
 0.9377015  0.94249624 0.93928873 0.94090902 0.95527669 0.94729097
 0.96190665 0.96678406]",[0.95053155 0.92128367 0.93915646 0.92616107 0.93103847],[0.96840435 0.95377213 0.94241357 0.93103847 0.93589934],"[60387 60387 60483 59517 59227 58357 57585 57585 58454 58454 57971 56909
 56715 57005 56811 56909 57778 57295 58179 58474]",[57491 55722 56803 56017 56312],[58572 57687 57000 56312 56606]
28,DMS,"[0.99807692 1.         0.99615385 0.975      0.92019231 0.9375
 0.89230769 0.87211538 0.9125     0.92019231 0.91538462 0.90961538
 0.92403846 0.9375     0.92403846 0.90769231 0.89038462 0.85576923
 0.85769231 0.88269231]",[0.87692308 0.85576923 0.85       0.87019231 0.87019231],[0.90576923 0.9        0.86346154 0.87211538 0.88173077],"[5190 5200 5180 5070 4785 4875 4640 4535 4745 4785 4760 4730 4805 4875
 4805 4720 4630 4450 4460 4590]",[4560 4450 4420 4525 4525],[4710 4680 4490 4535 4585]
29,DRB동일,"[0.95591333 0.95591333 0.95004514 0.93830876 0.92642191 0.92943124
 0.92506771 0.91919952 0.92792657 0.93680409 0.95440867 0.93830876
 0.95591333 0.98976828 1.         0.99262714 0.98089076 0.97502257
 0.98705989 0.98705989]",[0.97502257 0.9524526  0.9524526  0.9524526  0.95094794],[0.98705989 0.98705989 0.96448992 0.9569666  0.95847126],"[6353 6353 6314 6236 6157 6177 6148 6109 6167 6226 6343 6236 6353 6578
 6646 6597 6519 6480 6560 6560]",[6480 6330 6330 6330 6320],[6560 6560 6410 6360 6370]
30,DSC인베스트먼트,"[0.91023166 0.91698842 0.93532819 0.996139   1.         0.99420849
 0.96525097 0.9015444  0.89671815 0.88223938 0.85907336 0.89092664
 0.86872587 0.80694981 0.83880309 0.77606178 0.76640927 0.73841699
 0.78185328 0.78281853]",[0.77799228 0.76351351 0.77316602 0.79054054 0.79440154],[0.81467181 0.80019305 0.77509653 0.79440154 0.82142857],"[4715 4750 4845 5160 5180 5150 5000 4670 4645 4570 4450 4615 4500 4180
 4345 4020 3970 3825 4050 4055]",[4030 3955 4005 4095 4115],[4220 4145 4015 4115 4255]
31,DSR,"[0.80769231 0.92191142 0.93123543 0.96853147 0.94405594 0.97552448
 0.95221445 0.94871795 0.96969697 0.98251748 0.96153846 0.95571096
 0.91841492 1.         0.98368298 0.98135198 0.91025641 0.88811189
 0.88578089 0.93006993]",[0.91375291 0.8962704  0.91841492 0.93706294 0.94055944],[0.94405594 0.92657343 0.92074592 0.94172494 0.94522145],"[3465 3955 3995 4155 4050 4185 4085 4070 4160 4215 4125 4100 3940 4290
 4220 4210 3905 3810 3800 3990]",[3920 3845 3940 4020 4035],[4050 3975 3950 4040 4055]
32,DSR제강,"[0.77125506 0.87449393 0.88461538 0.91295547 0.89878543 0.91902834
 0.89574899 0.89473684 0.92611336 0.94838057 0.90587045 0.90890688
 0.8582996  1.         0.99493927 0.96255061 0.90080972 0.86842105
 0.87550607 0.87044534]",[0.85222672 0.84716599 0.88562753 0.91902834 0.90991903],[0.88259109 0.8694332  0.89473684 0.9291498  0.92105263],"[3810 4320 4370 4510 4440 4540 4425 4420 4575 4685 4475 4490 4240 4940
 4915 4755 4450 4290 4325 4300]",[4210 4185 4375 4540 4495],[4360 4295 4420 4590 4550]
33,E1,"[1.         0.99335548 0.98837209 0.9833887  0.96345515 0.95182724
 0.93687708 0.93521595 0.94352159 0.94186047 0.93023256 0.94352159
 0.98172757 0.96179402 0.96013289 0.95182724 0.9551495  0.95016611
 0.93687708 0.9269103 ]",[0.91528239 0.88870432 0.89202658 0.90199336 0.90531561],[0.93023256 0.91860465 0.89202658 0.90199336 0.90697674],"[60200 59800 59500 59200 58000 57300 56400 56300 56800 56700 56000 56800
 59100 57900 57800 57300 57500 57200 56400 55800]",[55100 53500 53700 54300 54500],[56000 55300 53700 54300 54600]
34,EDGC,"[0.99492386 0.99492386 1.         0.9678511  0.93401015 0.95262267
 0.90524535 0.87986464 0.87478849 0.89170897 0.87478849 0.84771574
 0.83079526 0.81472081 0.77918782 0.76311337 0.74534687 0.67343486
 0.68020305 0.88324873]",[0.88494078 0.86125212 0.86463621 0.95093063 0.9323181 ],[0.91370558 0.98815567 0.92724196 1.05245347 0.96954315],"[5880 5880 5910 5720 5520 5630 5350 5200 5170 5270 5170 5010 4910 4815
 4605 4510 4405 3980 4020 5220]",[5230 5090 5110 5620 5510],[5400 5840 5480 6220 5730]
35,EG,"[0.74716981 0.78113208 0.84528302 0.8490566  0.78490566 0.79245283
 0.92830189 0.9245283  0.9245283  0.95849057 0.97358491 1.
 0.94716981 0.96603774 0.89811321 0.89433962 0.86792453 0.82641509
 0.84150943 0.86037736]",[0.89811321 0.91320755 0.89433962 0.88679245 0.85283019],[0.89811321 0.95471698 0.9245283  0.90566038 0.89056604],"[ 9900 10350 11200 11250 10400 10500 12300 12250 12250 12700 12900 13250
 12550 12800 11900 11850 11500 10950 11150 11400]",[11900 12100 11850 11750 11300],[11900 12650 12250 12000 11800]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.92430279 0.96812749 0.98007968 1.         0.95219124 0.94621514
 0.88645418 0.85956175 0.8685259  0.8814741  0.84960159 0.82171315
 0.83167331 0.83864542 0.81972112 0.79780876 0.78984064 0.79282869
 0.79183267 0.79780876]",[0.79880478 0.75298805 0.76095618 0.80776892 0.78585657],[0.83964143 0.80776892 0.77390438 0.812749   0.81175299],"[46400 48600 49200 50200 47800 47500 44500 43150 43600 44250 42650 41250
 41750 42100 41150 40050 39650 39800 39750 40050]",[40100 37800 38200 40550 39450],[42150 40550 38850 40800 40750]
38,GH신소재,"[0.91886792 0.96226415 0.98679245 0.99622642 0.97358491 0.98301887
 0.98301887 0.94150943 0.95283019 0.97924528 0.95849057 0.98867925
 1.         0.97735849 0.9509434  0.9490566  0.93584906 0.9245283
 0.91509434 0.91698113]",[0.91886792 0.93962264 0.91320755 0.96226415 1.10754717],[0.93584906 0.94339623 0.94150943 0.97735849 1.24528302],"[2435 2550 2615 2640 2580 2605 2605 2495 2525 2595 2540 2620 2650 2590
 2520 2515 2480 2450 2425 2430]",[2435 2490 2420 2550 2935],[2480 2500 2495 2590 3300]
39,GKL,"[0.94444444 0.93333333 0.92962963 0.92962963 0.93333333 0.97407407
 0.98333333 0.98703704 1.         0.97777778 0.97777778 0.98148148
 0.98148148 0.96296296 0.96111111 0.94444444 0.92407407 0.91851852
 0.91851852 0.92222222]",[0.88703704 0.8962963  0.93518519 0.92222222 0.88888889],[0.92037037 0.91111111 0.95       0.96296296 0.92777778],"[25500 25200 25100 25100 25200 26300 26550 26650 27000 26400 26400 26500
 26500 26000 25950 25500 24950 24800 24800 24900]",[23950 24200 25250 24900 24000],[24850 24600 25650 26000 25050]
40,GRT,"[1.         1.         1.         0.99521531 0.97607656 0.96411483
 0.94736842 0.9354067  0.94019139 0.95215311 0.92583732 0.92344498
 0.89473684 0.88755981 0.87799043 0.86363636 0.86602871 0.83971292
 0.87320574 0.88277512]",[0.85645933 0.84688995 0.86602871 0.87559809 0.85885167],[0.8923445  0.8708134  0.86842105 0.89952153 0.88277512],"[2090 2090 2090 2080 2040 2015 1980 1955 1965 1990 1935 1930 1870 1855
 1835 1805 1810 1755 1825 1845]",[1790 1770 1810 1830 1795],[1865 1820 1815 1880 1845]
41,GS,"[0.96261682 0.98130841 0.97757009 0.97570093 0.96448598 0.94766355
 0.95700935 0.96635514 0.96448598 0.98504673 1.         0.98317757
 0.98130841 0.99065421 0.98317757 0.98878505 0.97196262 0.95514019
 0.94392523 0.96448598]",[0.90654206 0.90373832 0.92056075 0.94018692 0.93271028],[0.95700935 0.91869159 0.92429907 0.94766355 0.94579439],"[51500 52500 52300 52200 51600 50700 51200 51700 51600 52700 53500 52600
 52500 53000 52600 52900 52000 51100 50500 51600]",[48500 48350 49250 50300 49900],[51200 49150 49450 50700 50600]
42,GST,"[0.95858586 0.98181818 1.         0.9969697  0.96262626 0.97979798
 0.94747475 0.93333333 0.94242424 0.94848485 0.94848485 0.93939394
 0.93030303 0.92323232 0.9030303  0.9030303  0.8979798  0.88585859
 0.89090909 0.8969697 ]",[0.88989899 0.87070707 0.86464646 0.86969697 0.86969697],[0.8979798  0.90707071 0.86767677 0.87070707 0.88585859],"[4745 4860 4950 4935 4765 4850 4690 4620 4665 4695 4695 4650 4605 4570
 4470 4470 4445 4385 4410 4440]",[4405 4310 4280 4305 4305],[4445 4490 4295 4310 4385]
43,GS건설,"[0.91308901 0.94136126 0.93926702 0.93717277 0.92670157 0.91623037
 0.9026178  0.91413613 0.92879581 0.99267016 0.99685864 1.
 0.99267016 0.96649215 0.97277487 0.94764398 0.91832461 0.88795812
 0.93193717 0.91623037]",[0.88272251 0.88481675 0.88586387 0.90890052 0.9078534 ],[0.92984293 0.89842932 0.88795812 0.93298429 0.92984293],"[43600 44950 44850 44750 44250 43750 43100 43650 44350 47400 47600 47750
 47400 46150 46450 45250 43850 42400 44500 43750]",[42150 42250 42300 43400 43350],[44400 42900 42400 44550 44400]
44,GS글로벌,"[0.96641791 0.99813433 1.         0.98880597 0.9608209  0.97947761
 0.94029851 0.9141791  0.93656716 0.96641791 0.94776119 0.95522388
 0.93843284 0.94962687 0.9608209  0.94589552 0.93843284 0.91604478
 0.91231343 0.91977612]",[0.89552239 0.875      0.88619403 0.90858209 0.91044776],[0.93843284 0.90298507 0.88619403 0.91231343 0.91791045],"[2590 2675 2680 2650 2575 2625 2520 2450 2510 2590 2540 2560 2515 2545
 2575 2535 2515 2455 2445 2465]",[2400 2345 2375 2435 2440],[2515 2420 2375 2445 2460]
45,GS리테일,"[0.91346154 0.91225962 0.91826923 0.92427885 0.91466346 0.91466346
 0.93269231 0.93990385 0.93990385 0.97355769 0.97956731 0.97716346
 0.97836538 0.98677885 0.98918269 1.         0.98317308 0.953125
 0.94831731 0.97355769]",[0.94350962 0.9375     0.96033654 0.93629808 0.92307692],[0.97596154 0.95552885 0.96153846 0.97355769 0.95432692],"[38000 37950 38200 38450 38050 38050 38800 39100 39100 40500 40750 40650
 40700 41050 41150 41600 40900 39650 39450 40500]",[39250 39000 39950 38950 38400],[40600 39750 40000 40500 39700]
46,GS홈쇼핑,"[0.96402169 1.         0.97092164 0.97585017 0.96352883 0.96106456
 0.96352883 0.94480039 0.94627896 0.94135042 0.92410054 0.94135042
 0.92656481 0.9255791  0.90487925 0.90192213 0.91966486 0.93149335
 0.88565796 0.88516511]",[0.85312962 0.85263677 0.87382947 0.86890094 0.87235091],[0.89107935 0.86545096 0.87629374 0.87235091 0.88171513],"[195600 202900 197000 198000 195500 195000 195500 191700 192000 191000
 187500 191000 188000 187800 183600 183000 186600 189000 179700 179600]",[173100 173000 177300 176300 177000],[180800 175600 177800 177000 178900]
47,GV,"[0.98684211 0.99473684 1.         0.96447368 0.87631579 0.77763158
 0.82894737 0.76315789 0.62368421 0.61315789 0.6        0.42105263
 0.42105263 0.42236842 0.45       0.44473684 0.44736842 0.45657895
 0.46842105 0.45      ]",[0.45921053 0.49473684 0.46578947 0.46578947 0.43552632],[0.46315789 0.53684211 0.49342105 0.49210526 0.47105263],"[3750 3780 3800 3665 3330 2955 3150 2900 2370 2330 2280 1600 1600 1605
 1710 1690 1700 1735 1780 1710]",[1745 1880 1770 1770 1655],[1760 2040 1875 1870 1790]
