,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94100092 0.94100092 0.943954   0.95870064 0.97344729 0.96754738
 0.97640037 0.95870064 0.95870064 0.96754738 0.99704692 1.
 0.98820018 0.96754738 0.97344729 0.98230028 0.97640037 0.96460055
 0.94690083 0.91445446]",[0.9233012  0.90855455 0.86135529 0.87315511 0.86430212],[0.9292011  0.9233012  0.91150138 0.87610193 0.88200184],"[150403 150403 150875 153232 155589 154646 156061 153232 153232 154646
 159361 159833 157947 154646 155589 157004 156061 154175 151346 146160]",[147574 145217 137673 139559 138144],[148517 147574 145688 140030 140973]
11,CJ CGV,"[0.99612077 0.99224154 0.9663705  0.96119343 0.97930602 0.95083931
 0.94955574 0.93790379 0.94178302 0.92367044 0.99612077 0.9974186
 0.98318525 1.         0.98836231 0.97800819 0.95343497 0.92756393
 0.90685568 0.8835803 ]",[0.86546772 0.86287206 0.84993653 0.85381577 0.85899283],[0.8887431  0.88744527 0.87450975 0.86287206 0.86804912],"[69845 69573 67759 67396 68666 66670 66580 65763 66035 64765 69845 69936
 68938 70117 69301 68575 66852 65038 63586 61954]",[60684 60502 59595 59867 60230],[62316 62225 61318 60502 60865]
12,CJ ENM,"[0.99034664 0.99078543 1.         0.98113208 0.96182536 0.95787626
 0.95348837 0.94339623 0.97147872 0.95919263 0.97367266 0.95963142
 0.96138657 0.95612111 0.960509   0.98200965 0.96533567 0.95436595
 0.97674419 0.96709083]",[0.94997806 0.96007021 0.98727512 0.97718297 0.98113208],[0.9802545  0.9763054  0.9960509  0.9960509  0.98595875],"[225700 225800 227900 223600 219200 218300 217300 215000 221400 218600
 221900 218700 219100 217900 218900 223800 220000 217500 222600 220400]",[216500 218800 225000 222700 223600],[223400 222500 227000 227000 224700]
13,CJ대한통운,"[0.86857143 0.88285714 0.87428571 0.89428571 0.89714286 0.87428571
 0.88       0.86857143 0.88       0.94571429 0.99714286 1.
 0.98       0.94       0.92285714 0.92571429 0.90285714 0.89142857
 0.89142857 0.86      ]",[0.89714286 0.86285714 0.84571429 0.85428571 0.84571429],[0.95142857 0.90571429 0.86571429 0.86857143 0.87142857],"[152000 154500 153000 156500 157000 153000 154000 152000 154000 165500
 174500 175000 171500 164500 161500 162000 158000 156000 156000 150500]",[157000 151000 148000 149500 148000],[166500 158500 151500 152000 152500]
14,CJ씨푸드,"[0.83928571 0.8452381  0.84077381 0.83928571 0.86011905 0.85119048
 0.90922619 0.89136905 0.8735119  0.89880952 0.89136905 0.90029762
 1.         0.95833333 0.95833333 0.97470238 0.95386905 0.94494048
 0.92261905 0.88988095]",[0.93005952 0.90327381 0.89285714 0.94196429 0.9077381 ],[0.95089286 0.93154762 0.90625    0.94196429 0.94196429],"[2820 2840 2825 2820 2890 2860 3055 2995 2935 3020 2995 3025 3360 3220
 3220 3275 3205 3175 3100 2990]",[3125 3035 3000 3165 3050],[3195 3130 3045 3165 3165]
15,CJ제일제당,"[0.945758   0.92350487 0.93045897 0.95410292 0.9596662  0.94853964
 0.9527121  0.9527121  0.95132128 1.         0.99165508 1.
 0.97774687 0.98609179 0.97496523 0.96662031 0.96383866 0.9596662
 0.9527121  0.93741307]",[0.95410292 0.96383866 0.94714882 0.97496523 0.98887344],[0.96105702 0.97635605 0.97079277 0.98191933 0.99582754],"[340000 332000 334500 343000 345000 341000 342500 342500 342000 359500
 356500 359500 351500 354500 350500 347500 346500 345000 342500 337000]",[343000 346500 340500 350500 355500],[345500 351000 349000 353000 358000]
16,CJ프레시웨이,"[0.96632124 0.98186528 1.         0.98445596 0.97279793 0.95207254
 0.93264249 0.9015544  0.9261658  0.9365285  0.93393782 0.91709845
 0.9365285  0.91839378 0.92227979 0.93782383 0.93134715 0.93393782
 0.93264249 0.90932642]",[0.90673575 0.89507772 0.90414508 0.89637306 0.90803109],[0.92357513 0.91580311 0.90414508 0.91709845 0.93264249],"[37300 37900 38600 38000 37550 36750 36000 34800 35750 36150 36050 35400
 36150 35450 35600 36200 35950 36050 36000 35100]",[35000 34550 34900 34600 35050],[35650 35350 34900 35400 36000]
17,CMG제약,"[0.99381208 1.         0.99381208 0.94251751 0.9192314  0.91613744
 0.87738153 0.82608696 0.86647126 0.84790751 0.85865494 0.82608696
 0.83699723 0.822993   0.79970689 0.85100147 0.84627911 0.81989904
 0.8246214  0.8246214 ]",[0.83227487 0.81843348 0.80133529 0.79970689 0.80898876],[0.83374043 0.84627911 0.822993   0.81354828 0.81989904],"[6103 6141 6103 5788 5645 5626 5388 5073 5321 5207 5273 5073 5140 5054
 4911 5226 5197 5035 5064 5064]",[5111 5026 4921 4911 4968],[5120 5197 5054 4996 5035]
18,CNH,"[0.95962733 0.92857143 0.92546584 0.91614907 0.9378882  0.93167702
 0.96273292 0.94409938 0.95031056 0.9689441  0.97515528 0.98136646
 0.95652174 0.94720497 0.92857143 0.9378882  1.         0.98136646
 0.99378882 0.9378882 ]",[0.97515528 0.95962733 0.94099379 0.98757764 0.96583851],[0.97826087 0.97515528 0.95341615 0.99068323 0.98757764],"[1545 1495 1490 1475 1510 1500 1550 1520 1530 1560 1570 1580 1540 1525
 1495 1510 1610 1580 1600 1510]",[1570 1545 1515 1590 1555],[1575 1570 1535 1595 1590]
19,CS,"[0.9426087  0.9426087  0.95304348 0.94434783 0.88869565 0.89391304
 0.89043478 0.8626087  0.85217391 0.85391304 0.91478261 0.92173913
 0.99130435 1.         0.95478261 0.92       0.93217391 0.89565217
 0.92       0.8973913 ]",[0.90434783 0.90956522 0.90434783 0.88695652 0.90434783],[0.93043478 0.93043478 0.90434783 0.9026087  0.92      ],"[2710 2710 2740 2715 2555 2570 2560 2480 2450 2455 2630 2650 2850 2875
 2745 2645 2680 2575 2645 2580]",[2600 2615 2600 2550 2600],[2675 2675 2600 2595 2645]
20,CSA 코스믹,"[0.87364957 0.91228447 0.94033054 0.89117836 0.85962653 0.83158045
 0.88416685 0.82456893 0.82456893 0.78943979 0.86313229 0.88416685
 0.9788939  1.         0.98239966 0.98941118 0.97538814 0.93682478
 0.93331902 0.91929599]",[0.95435358 1.03505759 1.0175288  0.98239966 1.05258639],[0.96837662 1.04206911 1.04908063 1.03505759 1.06660943],"[12211 12751 13143 12456 12015 11623 12358 11525 11525 11034 12064 12358
 13682 13977 13731 13829 13633 13094 13045 12849]",[13339 14467 14222 13731 14712],[13535 14565 14663 14467 14908]
21,CS홀딩스,"[0.78118812 0.78118812 0.78316832 0.78712871 0.7950495  0.7960396
 0.77128713 0.84554455 0.82970297 0.83663366 1.         0.95049505
 0.93168317 0.83663366 0.83762376 0.85247525 0.85049505 0.85841584
 0.81980198 0.77128713]",[0.84356436 0.8019802  0.81188119 0.81386139 0.81683168],[0.87425743 0.84257426 0.82079208 0.82871287 0.82475248],"[ 78900  78900  79100  79500  80300  80400  77900  85400  83800  84500
 101000  96000  94100  84500  84600  86100  85900  86700  82800  77900]",[85200 81000 82000 82200 82500],[88300 85100 82900 83700 83300]
22,DB,"[0.64958678 0.64297521 0.65702479 0.66859504 0.72231405 0.7107438
 0.70991736 0.74380165 0.74628099 0.76033058 0.82066116 1.
 0.91322314 0.86363636 0.8677686  0.87190083 0.89669421 0.91735537
 0.97107438 0.97107438]",[0.94214876 0.91735537 0.91322314 0.94628099 0.95041322],[0.98760331 0.94628099 0.97933884 0.95867769 0.95867769],"[ 786  778  795  809  874  860  859  900  903  920  993 1210 1105 1045
 1050 1055 1085 1110 1175 1175]",[1140 1110 1105 1145 1150],[1195 1145 1185 1160 1160]
23,DB금융투자,"[0.91991992 0.92192192 0.93393393 0.93693694 0.93593594 0.91391391
 0.91491491 0.91191191 0.9009009  0.90790791 0.93993994 0.95395395
 0.96096096 1.         0.99499499 0.98498498 0.95995996 0.94994995
 0.93893894 0.91791792]",[0.94794795 0.93093093 0.90990991 0.9019019  0.88888889],[0.94794795 0.94094094 0.93493493 0.92692693 0.90590591],"[4595 4605 4665 4680 4675 4565 4570 4555 4500 4535 4695 4765 4800 4995
 4970 4920 4795 4745 4690 4585]",[4735 4650 4545 4505 4440],[4735 4700 4670 4630 4525]
24,DB손해보험,"[1.         0.99524564 0.98098257 0.99683043 0.9889065  1.
 0.97939778 0.97464342 0.97147385 0.94770206 0.97305864 0.97464342
 0.96354992 0.97939778 0.95879556 0.96038035 0.97305864 0.94611727
 0.95087163 0.9540412 ]",[0.93977813 0.93502377 0.90649762 0.92709984 0.92709984],[0.95879556 0.94770206 0.94453249 0.93502377 0.93819334],"[63100 62800 61900 62900 62400 63100 61800 61500 61300 59800 61400 61500
 60800 61800 60500 60600 61400 59700 60000 60200]",[59300 59000 57200 58500 58500],[60500 59800 59600 59000 59200]
25,DB하이텍,"[0.87337662 0.87012987 0.87012987 0.87337662 0.8961039  0.8961039
 0.87012987 0.8961039  0.92857143 0.93831169 0.94805195 0.96753247
 1.         0.99025974 0.97402597 0.98051948 0.98376623 1.
 0.98376623 0.99025974]",[1.01298701 1.03246753 1.08441558 1.1038961  1.13961039],[1.01298701 1.04220779 1.08766234 1.13636364 1.14935065],"[13450 13400 13400 13450 13800 13800 13400 13800 14300 14450 14600 14900
 15400 15250 15000 15100 15150 15400 15150 15250]",[15600 15900 16700 17000 17550],[15600 16050 16750 17500 17700]
26,DGB금융지주,"[1.         1.         1.         0.99585062 0.99585062 1.
 0.97095436 0.93775934 0.93775934 0.92116183 0.93775934 0.93775934
 0.93360996 0.94605809 0.91286307 0.90456432 0.91701245 0.90041494
 0.88381743 0.87966805]",[0.87136929 0.89211618 0.86307054 0.85892116 0.85892116],[0.89626556 0.89211618 0.89211618 0.87551867 0.86721992],"[12050 12050 12050 12000 12000 12050 11700 11300 11300 11100 11300 11300
 11250 11400 11000 10900 11050 10850 10650 10600]",[10500 10750 10400 10350 10350],[10800 10750 10750 10550 10450]
27,DI동일,"[0.84374574 0.84539698 0.85855577 0.85855577 0.86842912 0.87006333
 0.88157088 0.87993667 0.87665123 0.875      0.87665123 0.88157088
 0.90462005 0.8947467  0.93257184 0.93914272 1.         0.99671456
 0.99834877 0.985207  ]",[1.02631758 1.01809547 0.99177788 1.00328544 0.99834877],[1.03287144 1.029586   1.01807844 1.01149054 1.014793  ],"[49565 49662 50435 50435 51015 51111 51787 51691 51498 51401 51498 51787
 53141 52561 54783 55169 58744 58551 58647 57875]",[60290 59807 58261 58937 58647],[60675 60482 59806 59419 59613]
28,DMS,"[0.96032832 0.97948016 0.96580027 0.94801642 0.94254446 0.94664843
 0.94254446 0.93023256 0.9370725  1.         0.98084815 0.98358413
 0.96169631 0.92065663 0.91655267 0.92339261 0.92065663 0.93023256
 0.93433653 0.90697674]",[0.90834473 0.90834473 0.90287278 0.90287278 0.90287278],[0.91792066 0.93023256 0.91928865 0.91381669 0.90287278],"[7020 7160 7060 6930 6890 6920 6890 6800 6850 7310 7170 7190 7030 6730
 6700 6750 6730 6800 6830 6630]",[6640 6640 6600 6600 6600],[6710 6800 6720 6680 6600]
29,DRB동일,"[0.83981612 0.84099481 0.83981612 0.95391325 0.98844884 0.93316832
 0.94931636 0.95037718 0.9411834  0.93316832 0.96770391 1.
 0.95497407 0.92043847 0.92279585 0.93081094 0.92621405 0.90546912
 0.88708157 0.84783121]",[0.89863272 0.8767091  0.9112447  0.90322961 0.88590288],[0.91006601 0.91006601 0.9112447  0.92621405 0.92727487],"[7125 7135 7125 8093 8386 7917 8054 8063 7985 7917 8210 8484 8102 7809
 7829 7897 7858 7682 7526 7193]",[7624 7438 7731 7663 7516],[7721 7721 7731 7858 7867]
30,DSC인베스트먼트,"[0.99489796 0.98639456 1.         0.96598639 0.92687075 0.92517007
 0.90816327 0.88095238 0.87414966 0.89115646 0.90646259 0.88435374
 0.88605442 0.86904762 0.86054422 0.84013605 0.85544218 0.83928571
 0.83503401 0.81887755]",[0.78996599 0.78826531 0.76530612 0.7670068  0.78146259],[0.82908163 0.80952381 0.82227891 0.78316327 0.78826531],"[5850 5800 5880 5680 5450 5440 5340 5180 5140 5240 5330 5200 5210 5110
 5060 4940 5030 4935 4910 4815]",[4645 4635 4500 4510 4595],[4875 4760 4835 4605 4635]
31,DSR,"[0.93703148 0.93253373 0.91904048 0.93703148 0.95502249 0.92503748
 0.94452774 0.94452774 0.90104948 0.91454273 0.982009   0.9970015
 1.         0.91604198 0.92203898 0.91754123 0.90404798 0.89055472
 0.87106447 0.82158921]",[0.88455772 0.85457271 0.86056972 0.86956522 0.86206897],[0.89955022 0.90254873 0.87706147 0.87856072 0.88155922],"[6250 6220 6130 6250 6370 6170 6300 6300 6010 6100 6550 6650 6670 6110
 6150 6120 6030 5940 5810 5480]",[5900 5700 5740 5800 5750],[6000 6020 5850 5860 5880]
32,DSR제강,"[0.89496403 0.90503597 0.89640288 0.94964029 0.98705036 0.94964029
 0.94964029 0.9352518  0.88776978 0.91079137 0.94532374 0.98561151
 1.         0.90503597 0.91942446 0.92374101 0.90647482 0.89352518
 0.88633094 0.81726619]",[0.89064748 0.85899281 0.87482014 0.91079137 0.88345324],[0.91654676 0.92805755 0.91366906 0.91079137 0.92805755],"[6220 6290 6230 6600 6860 6600 6600 6500 6170 6330 6570 6850 6950 6290
 6390 6420 6300 6210 6160 5680]",[6190 5970 6080 6330 6140],[6370 6450 6350 6330 6450]
33,E1,"[0.86768802 0.8551532  0.86768802 0.87047354 0.87047354 0.87465181
 0.86629526 0.84818942 0.83008357 0.81754875 0.86629526 0.88579387
 0.88857939 0.94846797 0.95682451 0.95821727 0.9902507  1.
 1.         1.        ]",[1.00139276 0.99860724 0.96100279 0.94568245 0.9735376 ],[1.00139276 1.00278552 0.99303621 0.97075209 0.98189415],"[62300 61400 62300 62500 62500 62800 62200 60900 59600 58700 62200 63600
 63800 68100 68700 68800 71100 71800 71800 71800]",[71900 71700 69000 67900 69900],[71900 72000 71300 69700 70500]
34,EG,"[0.94693878 0.93469388 0.93061224 1.         0.96326531 0.96326531
 0.95510204 0.89387755 0.91020408 0.88163265 0.89795918 0.95510204
 0.94285714 0.86938776 0.85714286 0.89387755 0.88163265 0.87755102
 0.86122449 0.82040816]",[0.87346939 0.85714286 0.83673469 0.8244898  0.84081633],[0.88163265 0.87346939 0.85714286 0.85714286 0.85306122],"[11600 11450 11400 12250 11800 11800 11700 10950 11150 10800 11000 11700
 11550 10650 10500 10950 10800 10750 10550 10050]",[10700 10500 10250 10100 10300],[10800 10700 10500 10500 10450]
35,EMW,"[0.96159317 0.98150782 1.         0.99004267 0.92318634 0.9601707
 0.93172119 0.89900427 0.93883357 0.9374111  0.95590327 0.93883357
 0.90753912 0.87908962 0.85348506 0.88193457 0.88762447 0.86628734
 0.86770982 0.82930299]",[0.89331437 0.87055477 0.87055477 0.84352774 0.86059744],[0.89758179 0.89758179 0.88762447 0.87624467 0.86486486],"[3380 3450 3515 3480 3245 3375 3275 3160 3300 3295 3360 3300 3190 3090
 3000 3100 3120 3045 3050 2915]",[3140 3060 3060 2965 3025],[3155 3155 3120 3080 3040]
36,F&F,"[0.73805601 0.73311367 0.73146623 0.7199341  0.72405272 0.71334432
 0.74052718 0.74711697 0.73887974 0.72652389 0.76276771 0.77594728
 0.7446458  0.73558484 0.76441516 0.85502471 1.         0.94563427
 0.96375618 0.9752883 ]",[0.96375618 0.9752883  0.99341021 1.05271829 0.99670511],[0.97364086 0.98682043 1.01976936 1.07907743 1.05436573],"[44800 44500 44400 43700 43950 43300 44950 45350 44850 44100 46300 47100
 45200 44650 46400 51900 60700 57400 58500 59200]",[58500 59200 60300 63900 60500],[59100 59900 61900 65500 64000]
37,GH신소재,"[0.921875   0.93303571 0.94308036 0.95200893 0.96986607 0.96651786
 0.98660714 0.953125   0.94308036 0.94419643 0.96205357 0.99330357
 0.9765625  0.97767857 1.         0.99107143 0.9921875  0.96428571
 0.92633929 0.90178571]",[0.91852679 0.89397321 0.90178571 0.89620536 0.87165179],[0.91964286 0.921875   0.90848214 0.91852679 0.90625   ],"[4130 4180 4225 4265 4345 4330 4420 4270 4225 4230 4310 4450 4375 4380
 4480 4440 4445 4320 4150 4040]",[4115 4005 4040 4015 3905],[4120 4130 4070 4115 4060]
38,GKL,"[0.96322242 0.92819615 0.93169877 0.95621716 0.95096322 0.95621716
 0.95971979 0.94921191 0.90192644 0.8966725  0.96672504 0.91593695
 0.97197898 0.98423818 0.97197898 1.         0.97548161 0.94921191
 0.97898424 0.9474606 ]",[0.96497373 0.96322242 0.96322242 0.95971979 0.93870403],[0.98073555 0.98774081 0.96322242 0.97898424 0.9614711 ],"[27500 26500 26600 27300 27150 27300 27400 27100 25750 25600 27600 26150
 27750 28100 27750 28550 27850 27100 27950 27050]",[27550 27500 27500 27400 26800],[28000 28200 27500 27950 27450]
39,GRT,"[0.98502496 1.         0.99168053 0.97171381 0.96838602 0.99667221
 0.99001664 0.97004992 0.97004992 0.96006656 0.96838602 0.96838602
 0.97004992 0.97004992 0.98835275 0.99001664 0.99667221 0.96505824
 0.96505824 0.95840266]",[0.95341098 0.93178037 0.8968386  0.92013311 0.90349418],[0.96505824 0.95008319 0.9484193  0.921797   0.92013311],"[2960 3005 2980 2920 2910 2995 2975 2915 2915 2885 2910 2910 2915 2915
 2970 2975 2995 2900 2900 2880]",[2865 2800 2695 2765 2715],[2900 2855 2850 2770 2765]
40,GS,"[0.96012759 0.96491228 0.96331738 0.97767145 0.97926635 0.98883573
 0.96491228 0.96172249 0.98245614 0.98564593 0.98405104 1.
 0.97448166 0.98405104 0.97288676 0.99521531 0.98564593 0.97448166
 0.96172249 0.94417863]",[0.94098884 0.94417863 0.91866029 0.92982456 0.92185008],[0.9569378  0.94896332 0.94258373 0.93141946 0.93141946],"[60200 60500 60400 61300 61400 62000 60500 60300 61600 61800 61700 62700
 61100 61700 61000 62400 61800 61100 60300 59200]",[59000 59200 57600 58300 57800],[60000 59500 59100 58400 58400]
41,GST,"[0.98469388 1.         0.99591837 0.96734694 0.98673469 0.98163265
 0.94387755 0.92346939 0.95306122 0.95510204 0.96836735 0.96836735
 0.95306122 0.91122449 0.89183673 0.93877551 0.95204082 0.95714286
 0.95408163 0.93877551]",[0.9377551  0.93265306 0.90306122 0.93469388 0.98367347],[0.93979592 0.95102041 0.93265306 0.95612245 0.98979592],"[9650 9800 9760 9480 9670 9620 9250 9050 9340 9360 9490 9490 9340 8930
 8740 9200 9330 9380 9350 9200]",[9190 9140 8850 9160 9640],[9210 9320 9140 9370 9700]
42,GS건설,"[0.77731092 0.80672269 0.79201681 0.85714286 0.84978992 0.84768908
 0.89285714 0.86029412 0.86344538 0.9012605  0.91596639 0.98214286
 0.98844538 0.93382353 0.96008403 0.98109244 0.99684874 1.
 0.99579832 0.96428571]",[1.08403361 1.00735294 1.0105042  1.03046218 1.00315126],[1.14915966 1.07142857 1.01680672 1.04306723 1.03991597],"[37000 38400 37700 40800 40450 40350 42500 40950 41100 42900 43600 46750
 47050 44450 45700 46700 47450 47600 47400 45900]",[51600 47950 48100 49050 47750],[54700 51000 48400 49650 49500]
43,GS글로벌,"[0.79569892 0.80860215 0.8172043  0.85913978 0.87419355 0.88172043
 0.88172043 0.87204301 0.87311828 1.         0.96989247 0.99032258
 0.97956989 0.91075269 0.90967742 0.92365591 0.92473118 0.91827957
 0.86344086 0.82795699]",[0.88387097 0.83870968 0.82150538 0.81612903 0.8172043 ],[0.90967742 0.87741935 0.85591398 0.84408602 0.83655914],"[3700 3760 3800 3995 4065 4100 4100 4055 4060 4650 4510 4605 4555 4235
 4230 4295 4300 4270 4015 3850]",[4110 3900 3820 3795 3800],[4230 4080 3980 3925 3890]
44,GS리테일,"[0.8499385  0.83394834 0.83886839 0.91512915 0.98769988 0.96186962
 0.96186962 0.97170972 1.         0.96432964 0.95940959 0.9495695
 0.93849938 0.89544895 0.89421894 0.91635916 0.91512915 0.89667897
 0.94218942 0.9298893 ]",[0.9102091  0.9397294  0.92373924 0.92865929 0.93234932],[0.94587946 0.94710947 0.9397294  0.94341943 0.95694957],"[34550 33900 34100 37200 40150 39100 39100 39500 40650 39200 39000 38600
 38150 36400 36350 37250 37200 36450 38300 37800]",[37000 38200 37550 37750 37900],[38450 38500 38200 38350 38900]
45,GS홈쇼핑,"[0.99103139 0.98878924 0.99159193 0.97477578 0.98318386 0.9809417
 0.97926009 0.96748879 0.99047085 0.98038117 0.98710762 0.98654709
 0.9882287  0.98486547 0.98374439 1.         0.98598655 0.9809417
 0.98766816 0.98486547]",[0.97477578 0.96636771 0.95795964 0.94843049 0.96860987],[0.992713   0.98430493 0.97085202 0.96300448 0.9764574 ],"[176800 176400 176900 173900 175400 175000 174700 172600 176700 174900
 176100 176000 176300 175700 175500 178400 175900 175000 176200 175700]",[173900 172400 170900 169200 172800],[177100 175600 173200 171800 174200]
46,GV,"[0.92612137 0.93667546 0.93667546 0.93931398 0.93667546 0.97097625
 0.96569921 0.99736148 0.97361478 0.96833773 0.97889182 1.
 0.97889182 0.95778364 0.94986807 0.9762533  0.9762533  0.9762533
 0.99208443 0.94986807]",[0.94722955 0.94986807 0.95514512 0.96042216 0.96042216],[0.96569921 0.9525066  0.95778364 0.96833773 0.96569921],"[1755 1775 1775 1780 1775 1840 1830 1890 1845 1835 1855 1895 1855 1815
 1800 1850 1850 1850 1880 1800]",[1795 1800 1810 1820 1820],[1830 1805 1815 1835 1830]
47,HB테크놀러지,"[0.9982906  1.         0.99316239 0.94529915 0.95726496 0.96752137
 0.94871795 0.93162393 0.91452991 0.93675214 0.94358974 0.93675214
 0.90940171 0.85470085 0.93846154 0.92991453 0.91452991 0.90598291
 0.87863248 0.87008547]",[0.87521368 0.93675214 0.88717949 0.87521368 0.86666667],[0.88717949 0.97094017 0.93162393 0.8957265  0.87863248],"[2920 2925 2905 2765 2800 2830 2775 2725 2675 2740 2760 2740 2660 2500
 2745 2720 2675 2650 2570 2545]",[2560 2740 2595 2560 2535],[2595 2840 2725 2620 2570]
