,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.94751381 0.9378453  0.93922652 0.91160221 0.90883978 0.87292818
 0.87707182 0.87707182 0.88812155 0.89226519 0.89502762 0.89502762
 0.88535912 0.89088398 0.87430939 0.90469613 0.90469613 0.91850829
 0.95441989 1.        ]",[0.98895028 0.99447514 1.00828729 0.97099448 0.95718232],[1.02209945 1.00966851 1.02762431 1.02486188 0.98756906],"[3430 3395 3400 3300 3290 3160 3175 3175 3215 3230 3240 3240 3205 3225
 3165 3275 3275 3325 3455 3620]",[3580 3600 3650 3515 3465],[3700 3655 3720 3710 3575]
25,DB손해보험,"[0.88911495 0.89521872 0.89521872 0.86876907 0.87283825 0.84028484
 0.87182096 0.90640895 0.92472024 0.92166836 0.93794507 0.92878942
 0.94404883 0.95422177 0.92573754 0.95422177 0.97456765 0.97558494
 1.         0.97558494]",[0.94506612 0.95625636 0.95523906 0.93387589 0.9318413 ],[0.97558494 0.95625636 0.97049847 0.95320448 0.94099695],"[43700 44000 44000 42700 42900 41300 42850 44550 45450 45300 46100 45650
 46400 46900 45500 46900 47900 47950 49150 47950]",[46450 47000 46950 45900 45800],[47950 47000 47700 46850 46250]
26,DB하이텍,"[0.90580848 0.89324961 0.92621664 0.88854003 0.90580848 0.90266876
 0.90580848 0.89481947 0.89952904 0.89795918 0.9544741  0.92307692
 0.91679749 0.91365777 0.95604396 0.95761381 0.96546311 1.
 0.97017268 0.98430141]",[0.98430141 0.97017268 0.9544741  0.96546311 0.9466248 ],[1.         0.99372057 0.97174254 0.9733124  0.97174254],"[28850 28450 29500 28300 28850 28750 28850 28500 28650 28600 30400 29400
 29200 29100 30450 30500 30750 31850 30900 31350]",[31350 30900 30400 30750 30150],[31850 31650 30950 31000 30950]
27,DGB금융지주,"[0.99626168 1.         1.         0.96261682 0.97196262 0.96074766
 0.95514019 0.95700935 0.9682243  0.96635514 0.97757009 0.9682243
 0.96261682 0.95514019 0.9364486  0.95700935 0.94953271 0.9682243
 0.98504673 0.99065421]",[0.99439252 0.98691589 0.97757009 0.96635514 0.95327103],[0.99813084 1.         1.01869159 0.98317757 0.96635514],"[5330 5350 5350 5150 5200 5140 5110 5120 5180 5170 5230 5180 5150 5110
 5010 5120 5080 5180 5270 5300]",[5320 5280 5230 5170 5100],[5340 5350 5450 5260 5170]
28,DI동일,"[0.99152542 0.98022599 0.99011299 0.97175141 0.96610169 0.93644068
 0.94774011 0.9420904  0.93926554 0.95056497 0.97881356 0.99717514
 0.99293785 0.98305085 0.99152542 0.99011299 0.97316384 0.98305085
 0.98587571 1.        ]",[0.98728814 1.00282486 1.02966102 1.02542373 1.02824859],[1.00141243 1.00423729 1.03813559 1.03813559 1.06779661],"[70200 69400 70100 68800 68400 66300 67100 66700 66500 67300 69300 70600
 70300 69600 70200 70100 68900 69600 69800 70800]",[69900 71000 72900 72600 72800],[70900 71100 73500 73500 75600]
29,DMS,"[0.90716912 0.90073529 0.91360294 0.90625    0.93198529 0.94669118
 0.94852941 0.97426471 0.99816176 0.99632353 0.97794118 1.
 0.99816176 0.97977941 0.96139706 0.96691176 0.96507353 0.98897059
 0.97610294 0.95955882]",[1.07536765 1.13602941 1.13970588 1.14889706 1.19485294],[1.07536765 1.28308824 1.23161765 1.15992647 1.21875   ],"[4935 4900 4970 4930 5070 5150 5160 5300 5430 5420 5320 5440 5430 5330
 5230 5260 5250 5380 5310 5220]",[5850 6180 6200 6250 6500],[5850 6980 6700 6310 6630]
30,DRB동일,"[0.90896552 0.87310345 0.88827586 0.8662069  0.85931034 0.82344828
 0.83034483 0.84137931 0.89517241 0.88413793 0.87172414 0.88413793
 0.87034483 0.86344828 0.93103448 1.         0.98482759 0.96413793
 0.97517241 0.94068966]",[0.94068966 0.94758621 0.94482759 0.94896552 0.91310345],[0.94896552 0.95172414 0.95310345 0.95448276 0.95310345],"[6590 6330 6440 6280 6230 5970 6020 6100 6490 6410 6320 6410 6310 6260
 6750 7250 7140 6990 7070 6820]",[6820 6870 6850 6880 6620],[6880 6900 6910 6920 6910]
31,DSC인베스트먼트,"[0.98993289 1.         0.98993289 0.9966443  0.98322148 0.95637584
 0.94630872 0.92281879 0.93959732 0.9614094  0.96308725 0.96308725
 0.95973154 0.97651007 0.95973154 0.96979866 0.97483221 0.98657718
 0.98489933 0.97818792]",[0.97483221 0.97315436 1.0033557  0.98154362 0.97483221],[0.99161074 1.01006711 1.0033557  1.03020134 1.00167785],"[2950 2980 2950 2970 2930 2850 2820 2750 2800 2865 2870 2870 2860 2910
 2860 2890 2905 2940 2935 2915]",[2905 2900 2990 2925 2905],[2955 3010 2990 3070 2985]
32,DSR,"[0.96782178 0.9529703  0.97524752 0.9529703  0.93935644 0.92574257
 0.93935644 0.92450495 0.93688119 0.94678218 0.98143564 0.97153465
 0.98514851 0.98143564 0.98514851 0.98391089 0.98638614 0.99257426
 1.         0.99009901]",[0.9950495  1.02227723 1.01980198 1.02351485 1.02475248],[1.00990099 1.02227723 1.02227723 1.0259901  1.03712871],"[3910 3850 3940 3850 3795 3740 3795 3735 3785 3825 3965 3925 3980 3965
 3980 3975 3985 4010 4040 4000]",[4020 4130 4120 4135 4140],[4080 4130 4130 4145 4190]
33,DSR제강,"[0.91976048 0.91257485 0.94371257 0.92215569 0.92215569 0.90179641
 0.91137725 0.90898204 0.91856287 0.9257485  0.94371257 0.94610778
 0.97844311 0.9760479  0.98922156 0.98323353 0.97844311 0.97844311
 1.         0.98203593]",[0.98682635 1.07784431 1.05628743 1.05988024 1.06946108],[0.99401198 1.07784431 1.0754491  1.07784431 1.09461078],"[3840 3810 3940 3850 3850 3765 3805 3795 3835 3865 3940 3950 4085 4075
 4130 4105 4085 4085 4175 4100]",[4120 4500 4410 4425 4465],[4150 4500 4490 4500 4570]
34,E1,"[1.         0.97814208 0.98224044 0.96174863 0.96994536 0.94262295
 0.94535519 0.92896175 0.93169399 0.93032787 0.94808743 0.95491803
 0.98907104 0.9795082  0.94125683 0.95628415 0.94672131 0.95901639
 0.95765027 0.96174863]",[0.96311475 0.96857923 0.98360656 0.98087432 0.96174863],[0.97540984 0.97814208 0.99453552 0.98360656 0.97814208],"[36600 35800 35950 35200 35500 34500 34600 34000 34100 34050 34700 34950
 36200 35850 34450 35000 34650 35100 35050 35200]",[35250 35450 36000 35900 35200],[35700 35800 36400 36000 35800]
35,EDGC,"[0.76708075 0.74534161 0.79503106 0.7515528  0.76397516 0.75465839
 0.73602484 0.69875776 0.70807453 0.73913043 0.73602484 0.72670807
 0.72670807 0.7173913  0.93167702 1.         0.9689441  0.81055901
 0.78881988 0.80745342]",[0.81055901 0.82298137 0.86024845 1.01552795 0.94409938],[0.84782609 0.86645963 0.94409938 1.08695652 1.02795031],"[12350 12000 12800 12100 12300 12150 11850 11250 11400 11900 11850 11700
 11700 11550 15000 16100 15600 13050 12700 13000]",[13050 13250 13850 16350 15200],[13650 13950 15200 17500 16550]
36,EG,"[0.86629834 0.88950276 0.87292818 0.85966851 0.86740331 0.84530387
 0.95911602 0.90718232 0.91160221 0.92375691 0.99337017 0.98895028
 0.9679558  0.96243094 0.95469613 0.97569061 0.96574586 0.98563536
 0.98563536 1.        ]",[0.97237569 0.97458564 0.97458564 0.99226519 0.9801105 ],[1.01104972 0.98342541 0.98232044 1.0441989  1.0198895 ],"[7840 8050 7900 7780 7850 7650 8680 8210 8250 8360 8990 8950 8760 8710
 8640 8830 8740 8920 8920 9050]",[8800 8820 8820 8980 8870],[9150 8900 8890 9450 9230]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.90486486 0.88324324 0.90486486 0.88       0.95567568 0.91891892
 0.99567568 0.96       0.97945946 1.         0.96972973 0.95783784
 0.98594595 0.98918919 0.95675676 0.94594595 0.91675676 0.92864865
 0.93837838 0.92      ]",[0.92324324 0.91567568 0.91135135 0.90378378 0.88864865],[0.92540541 0.92432432 0.92540541 0.91243243 0.90054054],"[83700 81700 83700 81400 88400 85000 92100 88800 90600 92500 89700 88600
 91200 91500 88500 87500 84800 85900 86800 85100]",[85400 84700 84300 83600 82200],[85600 85500 85600 84400 83300]
39,GH신소재,"[0.89178082 0.88356164 0.89315068 0.87808219 0.85753425 0.82191781
 0.84520548 0.83972603 0.84794521 0.86849315 1.         0.99863014
 0.96438356 0.97671233 0.96438356 0.96438356 0.96438356 0.99726027
 0.9890411  0.9890411 ]",[0.96849315 0.96575342 0.95890411 0.97671233 0.97260274],[0.99178082 0.97945205 0.98630137 0.97808219 1.00136986],"[3255 3225 3260 3205 3130 3000 3085 3065 3095 3170 3650 3645 3520 3565
 3520 3520 3520 3640 3610 3610]",[3535 3525 3500 3565 3550],[3620 3575 3600 3570 3655]
40,GKL,"[0.98106061 0.98484848 1.         0.95454545 0.95833333 0.93939394
 0.97348485 0.96212121 0.97727273 0.96212121 0.95454545 0.95454545
 0.96590909 0.95454545 0.93560606 0.95833333 0.95454545 0.98863636
 0.99621212 0.98106061]",[0.98484848 1.         1.         0.97727273 0.97727273],[1.         1.00757576 1.01136364 0.99242424 0.98484848],"[12950 13000 13200 12600 12650 12400 12850 12700 12900 12700 12600 12600
 12750 12600 12350 12650 12600 13050 13150 12950]",[13000 13200 13200 12900 12900],[13200 13300 13350 13100 13000]
41,GRT,"[0.91776316 0.94078947 0.94736842 0.91776316 0.91118421 0.88815789
 0.9375     0.92763158 0.92763158 0.94078947 1.         0.97039474
 0.96381579 0.97039474 0.93092105 0.93092105 0.92105263 0.92763158
 0.94407895 0.92763158]",[0.92105263 0.92105263 0.92434211 0.89802632 0.88815789],[0.9375     0.93092105 0.92763158 0.93092105 0.90131579],"[1395 1430 1440 1395 1385 1350 1425 1410 1410 1430 1520 1475 1465 1475
 1415 1415 1400 1410 1435 1410]",[1400 1400 1405 1365 1350],[1425 1415 1410 1415 1370]
42,GS,"[1.         1.         1.         0.96133333 0.988      0.96666667
 0.96666667 0.96933333 0.992      0.98533333 0.98666667 0.98
 0.97733333 0.964      0.93333333 0.956      0.95466667 0.95333333
 0.95733333 0.96      ]",[0.94933333 0.95733333 0.96266667 0.952      0.94266667],[0.96       0.96533333 0.992      0.96666667 0.952     ],"[37500 37500 37500 36050 37050 36250 36250 36350 37200 36950 37000 36750
 36650 36150 35000 35850 35800 35750 35900 36000]",[35600 35900 36100 35700 35350],[36000 36200 37200 36250 35700]
43,GST,"[0.89977728 0.88641425 0.9064588  0.86636971 0.85300668 0.81959911
 0.83741648 0.85300668 0.88864143 0.88864143 0.89532294 0.89309577
 0.86636971 0.90423163 0.90200445 0.90423163 0.90200445 1.
 0.91091314 0.90868597]",[0.89532294 0.90200445 0.92427617 0.89532294 0.8752784 ],[0.9064588  0.91091314 0.92873051 0.922049   0.89755011],"[20200 19900 20350 19450 19150 18400 18800 19150 19950 19950 20100 20050
 19450 20300 20250 20300 20250 22450 20450 20400]",[20100 20250 20750 20100 19650],[20350 20450 20850 20700 20150]
44,GS건설,"[0.93177738 0.90843806 0.92818671 0.89048474 0.89587074 0.87432675
 0.88150808 0.89048474 0.91921005 0.93536804 0.94254937 0.94254937
 0.9497307  0.95152603 0.92100539 0.93895871 0.93716338 0.97486535
 1.         0.97845601]",[0.98743268 0.97845601 0.994614   0.96947935 0.96229803],[0.99640934 1.         1.01615799 0.99820467 0.98204668],"[25950 25300 25850 24800 24950 24350 24550 24800 25600 26050 26250 26250
 26450 26500 25650 26150 26100 27150 27850 27250]",[27500 27250 27700 27000 26800],[27750 27850 28300 27800 27350]
45,GS글로벌,"[0.94957983 0.94957983 0.96078431 0.93277311 0.93837535 0.91876751
 0.92156863 0.91036415 0.92156863 0.92436975 0.94397759 0.93837535
 0.93277311 0.93557423 0.91876751 0.92997199 0.92717087 0.94677871
 1.         0.99439776]",[0.98039216 0.98319328 0.98319328 0.95798319 0.95238095],[0.99719888 0.98879552 0.99159664 0.9859944  0.95798319],"[1695 1695 1715 1665 1675 1640 1645 1625 1645 1650 1685 1675 1665 1670
 1640 1660 1655 1690 1785 1775]",[1750 1755 1755 1710 1700],[1780 1765 1770 1760 1710]
46,GS리테일,"[0.98439532 1.         0.99219766 0.96358908 0.98049415 0.95968791
 0.9479844  0.95578674 0.95968791 0.96228869 0.94278283 0.97529259
 0.98179454 0.95838752 0.95188557 0.95968791 0.96488947 0.95708713
 0.95838752 0.95448635]",[0.95318596 0.94278283 0.93628088 0.91677503 0.91677503],[0.9609883  0.95708713 0.94278283 0.93237971 0.91677503],"[37850 38450 38150 37050 37700 36900 36450 36750 36900 37000 36250 37500
 37750 36850 36600 36900 37100 36800 36850 36700]",[36650 36250 36000 35250 35250],[36950 36800 36250 35850 35250]
47,GS홈쇼핑,"[0.99827735 1.         0.98191214 0.95693368 0.97329888 0.94573643
 0.94056848 0.94832041 0.9672696  0.96899225 0.96985357 0.95865633
 0.93712317 0.94401378 0.92764858 0.9379845  0.92850991 0.9250646
 0.92420327 0.92420327]",[0.93884582 0.92592593 0.92248062 0.91731266 0.91731266],[0.94056848 0.94487511 0.93281654 0.92764858 0.92678725],"[115900 116100 114000 111100 113000 109800 109200 110100 112300 112500
 112600 111300 108800 109600 107700 108900 107800 107400 107300 107300]",[109000 107500 107100 106500 106500],[109200 109700 108300 107700 107600]
48,GV,"[0.80191388 0.80382775 0.83636364 0.78947368 0.75789474 0.72057416
 0.78947368 0.76650718 0.85358852 1.         1.         0.99521531
 0.95023923 0.92631579 0.87559809 0.90813397 0.86315789 0.88421053
 0.90717703 0.89282297]",[0.88995215 0.86794258 0.83349282 0.77416268 0.77799043],[0.90909091 0.90239234 0.87272727 0.83157895 0.80478469],"[ 838  840  874  825  792  753  825  801  892 1045 1045 1040  993  968
  915  949  902  924  948  933]",[930 907 871 809 813],[950 943 912 869 841]
