,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
25,DB손해보험,"[0.92268908 0.91596639 0.96470588 0.96134454 0.93613445 0.95798319
 0.93613445 0.93277311 0.93781513 0.9394958  0.93781513 0.92605042
 0.91764706 1.         0.98991597 0.9512605  0.96806723 0.98151261
 0.96470588 0.9210084 ]",[0.91764706 0.91596639 0.91596639 0.88739496 0.8789916 ],[0.92268908 0.92268908 0.91932773 0.89747899 0.89411765],"[54900 54500 57400 57200 55700 57000 55700 55500 55800 55900 55800 55100
 54600 59500 58900 56600 57600 58400 57400 54800]",[54600 54500 54500 52800 52300],[54900 54900 54700 53400 53200]
26,DB하이텍,"[0.69043152 0.70356473 0.71106942 0.71106942 0.71294559 0.71294559
 0.71857411 0.71482176 0.73358349 0.76923077 0.77673546 0.78424015
 0.8011257  0.81425891 0.83677298 0.87429644 0.96810507 1.
 0.96810507 0.99624765]",[0.97373358 1.         1.         1.05628518 1.03564728],[1.00562852 1.01876173 1.02251407 1.08255159 1.06566604],"[18400 18750 18950 18950 19000 19000 19150 19050 19550 20500 20700 20900
 21350 21700 22300 23300 25800 26650 25800 26550]",[25950 26650 26650 28150 27600],[26800 27150 27250 28850 28400]
27,DGB금융지주,"[0.96128171 0.96528705 0.9599466  0.9506008  0.94659546 0.94926569
 0.93591455 0.93324433 0.95193591 0.94526035 0.94793057 0.94526035
 0.95460614 0.97329773 0.99732977 0.98664887 1.         0.99732977
 0.99599466 0.98664887]",[0.99065421 0.98664887 0.99599466 0.95460614 0.9506008 ],[0.99332443 1.         0.99599466 0.96128171 0.96128171],"[7200 7230 7190 7120 7090 7110 7010 6990 7130 7080 7100 7080 7150 7290
 7470 7390 7490 7470 7460 7390]",[7420 7390 7460 7150 7120],[7440 7490 7460 7200 7200]
28,DI동일,"[0.99201951 0.99067814 1.         0.97870063 0.96670957 0.96670957
 0.95605989 0.95738771 0.96670957 0.99067814 0.98002845 0.97603143
 0.96538175 0.95738771 0.96138473 0.96937877 0.96005691 0.96138473
 0.96405393 0.97470361]",[0.99067814 0.99734435 1.00399702 1.0026421  1.00399702],[0.99333378 1.00132782 1.00399702 1.01077163 1.00535194],"[73216 73117 73805 72233 71348 71348 70562 70660 71348 73117 72331 72036
 71250 70660 70955 71545 70857 70955 71152 71938]",[73117 73609 74100 74000 74100],[73313 73903 74100 74600 74200]
29,DMS,"[0.9704797  0.98154982 0.97601476 0.97232472 0.95571956 0.95202952
 0.94280443 0.90498155 0.90867159 0.93911439 0.94095941 0.93357934
 0.93357934 0.94649446 0.95571956 0.98154982 1.         1.
 0.98708487 0.99446494]",[0.97785978 0.9704797  1.00553506 1.0202952  1.01107011],[1.00369004 0.98892989 1.00738007 1.02583026 1.03690037],"[5260 5320 5290 5270 5180 5160 5110 4905 4925 5090 5100 5060 5060 5130
 5180 5320 5420 5420 5350 5390]",[5300 5260 5450 5530 5480],[5440 5360 5460 5560 5620]
30,DRB동일,"[0.99084249 0.99450549 1.         0.99267399 0.99267399 0.97985348
 0.97435897 0.98168498 0.99267399 0.98168498 0.98168498 0.98168498
 0.97069597 0.97069597 0.97069597 0.97435897 0.98351648 0.97069597
 0.97985348 0.98901099]",[0.97985348 0.97985348 0.97985348 0.96886447 0.96336996],[0.98901099 0.98901099 0.98351648 0.97985348 0.97435897],"[5410 5430 5460 5420 5420 5350 5320 5360 5420 5360 5360 5360 5300 5300
 5300 5320 5370 5300 5350 5400]",[5350 5350 5350 5290 5260],[5400 5400 5370 5350 5320]
31,DSC인베스트먼트,"[0.98970588 0.99264706 1.         0.99117647 0.93823529 0.925
 0.91470588 0.89411765 0.88529412 0.88529412 0.89264706 0.89705882
 0.89852941 0.91617647 0.93676471 0.95441176 0.94705882 0.975
 0.95882353 0.96470588]",[0.93529412 0.92058824 0.94117647 0.95882353 0.97352941],[0.96323529 0.95       0.94852941 0.97941176 0.97647059],"[3365 3375 3400 3370 3190 3145 3110 3040 3010 3010 3035 3050 3055 3115
 3185 3245 3220 3315 3260 3280]",[3180 3130 3200 3260 3310],[3275 3230 3225 3330 3320]
32,DSR,"[0.88760504 0.89915966 0.88865546 0.89810924 0.89915966 0.89810924
 0.89810924 0.8697479  0.87184874 0.87079832 0.875      0.88970588
 0.89180672 0.89705882 0.8960084  0.89390756 0.9012605  0.94222689
 1.         0.96428571]",[0.92436975 0.91806723 0.95483193 0.96638655 0.96428571],[0.96848739 0.93277311 0.95483193 0.96638655 0.96743697],"[4225 4280 4230 4275 4280 4275 4275 4140 4150 4145 4165 4235 4245 4270
 4265 4255 4290 4485 4760 4590]",[4400 4370 4545 4600 4590],[4610 4440 4545 4600 4605]
33,DSR제강,"[0.9067086  0.92348008 0.92767296 0.93920335 0.92557652 0.92872117
 0.93396226 0.88888889 0.88888889 0.91719078 0.91614256 0.9245283
 0.91614256 0.92767296 0.93710692 0.94025157 0.94129979 0.94863732
 0.98951782 1.        ]",[0.96331237 0.94129979 0.95387841 0.95387841 0.95387841],[1.0115304  0.96016771 0.95387841 0.96226415 0.95702306],"[4325 4405 4425 4480 4415 4430 4455 4240 4240 4375 4370 4410 4370 4425
 4470 4485 4490 4525 4720 4770]",[4595 4490 4550 4550 4550],[4825 4580 4550 4590 4565]
34,E1,"[1.         0.98159509 0.98466258 0.98159509 0.98670757 0.98159509
 0.97852761 0.98159509 0.9795501  0.98364008 0.98261759 0.98159509
 0.97852761 0.98875256 0.97137014 0.97239264 1.         0.99386503
 0.99386503 0.99182004]",[0.99897751 0.99795501 1.00817996 0.98568507 0.98773006],[0.99897751 1.00204499 1.01022495 0.98773006 0.98875256],"[48900 48000 48150 48000 48250 48000 47850 48000 47900 48100 48050 48000
 47850 48350 47500 47550 48900 48600 48600 48500]",[48850 48800 49300 48200 48300],[48850 49000 49400 48300 48350]
35,EDGC,"[0.96111111 0.95555556 0.9537037  0.94444444 0.925      0.925
 0.90925926 0.91851852 0.91944444 0.91481481 0.9037037  0.91296296
 0.92314815 0.92592593 0.96666667 0.97222222 1.         0.99074074
 0.99074074 0.97592593]",[0.97592593 0.96851852 0.96111111 0.97962963 0.99074074],[0.98703704 0.97962963 0.98148148 0.98518519 1.00185185],"[5190 5160 5150 5100 4995 4995 4910 4960 4965 4940 4880 4930 4985 5000
 5220 5250 5400 5350 5350 5270]",[5270 5230 5190 5290 5350],[5330 5290 5300 5320 5410]
36,EG,"[0.99561404 1.         0.98903509 0.99013158 0.99451754 0.98135965
 0.95394737 0.95394737 0.94298246 0.94298246 0.94407895 0.92763158
 0.91995614 0.92763158 0.95065789 0.95065789 0.94846491 0.94078947
 0.94298246 0.94627193]",[0.95614035 0.94078947 0.94298246 0.93859649 0.94627193],[0.95833333 0.96162281 0.94627193 0.94627193 0.95394737],"[9080 9120 9020 9030 9070 8950 8700 8700 8600 8600 8610 8460 8390 8460
 8670 8670 8650 8580 8600 8630]",[8720 8580 8600 8560 8630],[8740 8770 8630 8630 8700]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.98712446 1.         0.95708155 0.94849785 0.94849785 0.95708155
 0.95708155 0.93991416 0.94849785 0.93562232 0.91416309 0.94849785
 0.93562232 0.9527897  0.91416309 0.91845494 0.91416309 0.90128755
 0.93991416 0.94420601]",[0.91845494 0.90987124 0.93133047 0.96566524 0.96137339],[0.94420601 0.92274678 0.93562232 0.97854077 0.98283262],"[115000 116500 111500 110500 110500 111500 111500 109500 110500 109000
 106500 110500 109000 111000 106500 107000 106500 105000 109500 110000]",[107000 106000 108500 112500 112000],[110000 107500 109000 114000 114500]
39,GH신소재,"[0.86831276 1.         0.94238683 0.89711934 0.86419753 0.88065844
 0.85871056 0.82990398 0.81207133 0.82441701 0.8436214  0.81344307
 0.84499314 0.87517147 0.85733882 0.85185185 0.83813443 0.84773663
 0.84087791 0.84773663]",[0.84499314 0.82990398 0.84910837 0.88065844 0.84499314],[0.85596708 0.85048011 0.85322359 0.88065844 0.9218107 ],"[3165 3645 3435 3270 3150 3210 3130 3025 2960 3005 3075 2965 3080 3190
 3125 3105 3055 3090 3065 3090]",[3080 3025 3095 3210 3080],[3120 3100 3110 3210 3360]
40,GKL,"[1.         0.98267327 0.97524752 0.97029703 0.96534653 0.97277228
 0.96782178 0.96287129 0.95792079 0.96534653 0.96039604 0.95049505
 0.96039604 0.96534653 0.98019802 0.97029703 0.95544554 0.95049505
 0.9480198  0.96287129]",[0.96534653 0.97029703 0.97772277 0.95049505 0.96287129],[0.97277228 0.97772277 0.98019802 0.96287129 0.96287129],"[20200 19850 19700 19600 19500 19650 19550 19450 19350 19500 19400 19200
 19400 19500 19800 19600 19300 19200 19150 19450]",[19500 19600 19750 19200 19450],[19650 19750 19800 19450 19450]
41,GRT,"[0.95061728 0.98353909 1.         0.95884774 0.97325103 0.9691358
 0.95473251 0.94855967 0.9218107  0.96707819 0.95061728 0.95061728
 0.96090535 0.97530864 0.97530864 0.96090535 0.9526749  0.94032922
 0.96090535 0.96090535]",[0.96090535 0.94444444 0.9382716  0.94238683 0.95473251],[0.97530864 0.96707819 0.95884774 0.95061728 0.96707819],"[2310 2390 2430 2330 2365 2355 2320 2305 2240 2350 2310 2310 2335 2370
 2370 2335 2315 2285 2335 2335]",[2335 2295 2280 2290 2320],[2370 2350 2330 2310 2350]
42,GS,"[0.94391635 0.92585551 0.93441065 0.92490494 0.90969582 0.91825095
 0.91920152 0.92585551 0.92205323 0.93346008 0.93441065 0.93821293
 0.93821293 0.9581749  0.97908745 0.97718631 0.9904943  0.98479087
 0.99239544 1.        ]",[1.00570342 1.01140684 1.01140684 0.99239544 0.98098859],[1.00570342 1.01901141 1.02091255 0.99619772 0.99809886],"[49650 48700 49150 48650 47850 48300 48350 48700 48500 49100 49150 49350
 49350 50400 51500 51400 52100 51800 52200 52600]",[52900 53200 53200 52200 51600],[52900 53600 53700 52400 52500]
43,GST,"[0.90348259 0.91641791 0.91243781 0.88258706 0.87263682 0.86268657
 0.85174129 0.84776119 0.85572139 0.88159204 0.87960199 0.85870647
 0.84776119 0.86666667 0.88756219 0.93830846 0.98706468 0.99303483
 0.99004975 1.        ]",[0.97512438 0.97014925 0.97512438 1.02985075 1.01492537],[1.02985075 0.9800995  0.9800995  1.04477612 1.04477612],"[ 9080  9210  9170  8870  8770  8670  8560  8520  8600  8860  8840  8630
  8520  8710  8920  9430  9920  9980  9950 10050]",[ 9800  9750  9800 10350 10200],[10350  9850  9850 10500 10500]
44,GS건설,"[0.9984375 0.971875  0.9671875 0.9546875 0.9375    0.928125  0.940625
 0.940625  0.940625  0.95      0.95      0.9640625 0.971875  0.984375
 1.        0.96875   0.9671875 0.971875  0.9828125 0.9921875]",[0.996875  0.9890625 0.996875  0.965625  0.9703125],[0.9984375 0.9984375 0.996875  0.9875    0.9703125],"[31950 31100 30950 30550 30000 29700 30100 30100 30100 30400 30400 30850
 31100 31500 32000 31000 30950 31100 31450 31750]",[31900 31650 31900 30900 31050],[31950 31950 31900 31600 31050]
45,GS글로벌,"[0.99120879 0.99120879 1.         0.9978022  0.98021978 0.98681319
 0.99120879 0.97802198 0.98461538 0.98681319 0.98461538 0.97802198
 0.97362637 0.98461538 0.9956044  0.99340659 0.99340659 0.99120879
 0.99120879 0.98461538]",[0.96923077 0.96483516 0.96263736 0.97362637 0.97582418],[0.99120879 0.98021978 0.97142857 0.97582418 0.98021978],"[2255 2255 2275 2270 2230 2245 2255 2225 2240 2245 2240 2225 2215 2240
 2265 2260 2260 2255 2255 2240]",[2205 2195 2190 2215 2220],[2255 2230 2210 2220 2230]
46,GS리테일,"[0.975   1.      0.9725  0.97875 0.9525  0.94875 0.9525  0.96125 0.945
 0.94125 0.93875 0.935   0.93125 0.9375  0.94625 0.945   0.95    0.9825
 0.9825  0.97   ]",[0.9825  0.98625 0.98875 0.98375 0.98125],[0.98625 0.9925  0.9925  0.99125 0.99   ],"[39000 40000 38900 39150 38100 37950 38100 38450 37800 37650 37550 37400
 37250 37500 37850 37800 38000 39300 39300 38800]",[39300 39450 39550 39350 39250],[39450 39700 39700 39650 39600]
47,GS홈쇼핑,"[0.9741435  0.96961862 0.97608274 0.97996122 0.96638655 0.96961862
 0.95798319 0.94376212 0.9424693  0.95539754 0.96315449 0.95992243
 0.97026503 0.97802198 0.99547511 0.98577893 0.99870718 0.98707175
 0.99547511 1.        ]",[1.00387847 1.00387847 1.01939237 0.98125404 0.96056884],[1.00452489 1.00711054 1.01939237 0.9948287  0.98707175],"[150700 150000 151000 151600 149500 150000 148200 146000 145800 147800
 149000 148500 150100 151300 154000 152500 154500 152700 154000 154700]",[155300 155300 157700 151800 148600],[155400 155800 157700 153900 152700]
48,GV,"[0.98969072 1.         0.8814433  0.86597938 0.73453608 0.76030928
 0.75128866 0.71520619 0.67912371 0.67139175 0.64819588 0.68041237
 0.68041237 0.69716495 0.69974227 0.69974227 0.72551546 0.72293814
 0.71520619 0.69974227]",[0.67783505 0.66881443 0.70103093 0.71134021 0.71907216],[0.70747423 0.68427835 0.72809278 0.72036082 0.73582474],"[3840 3880 3420 3360 2850 2950 2915 2775 2635 2605 2515 2640 2640 2705
 2715 2715 2815 2805 2775 2715]",[2630 2595 2720 2760 2790],[2745 2655 2825 2795 2855]
