,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.98809479 0.99404739 0.99107425 0.95535861 0.95833176
 0.96131121 0.95535861 0.97023697 1.         0.99107425 0.97618957
 0.97023697 0.98214218 0.98809479 0.97618957 0.97023697 0.96726382
 0.96428436 0.93750079]",[0.93154818 0.93452764 0.92262243 0.93750079 0.94643285],[0.9434534  0.94047394 0.93750079 0.94047394 0.949406  ],"[158418 156532 157475 157004 151346 151817 152289 151346 153703 158418
 157004 154646 153703 155589 156532 154646 153703 153232 152760 148517]",[147574 148046 146160 148517 149932],[149460 148988 148517 148988 150403]
11,CJ CGV,"[1.         0.97410634 0.96456894 0.96321718 0.93051968 0.91279664
 0.91553019 0.90462601 0.91144488 0.92370081 0.92641935 0.93051968
 0.92778612 0.93460499 0.93323821 0.91553019 0.92370081 0.92233403
 0.91416341 0.88146591]",[0.90462601 0.90735957 0.90735957 0.92370081 0.92641935],[0.92096726 0.92096726 0.91824872 0.92370081 0.93458997],"[66580 64856 64221 64131 61954 60774 60956 60230 60684 61500 61681 61954
 61772 62226 62135 60956 61500 61409 60865 58688]",[60230 60412 60412 61500 61681],[61318 61318 61137 61500 62225]
12,CJ ENM,"[0.92511211 0.91345291 0.94529148 0.94529148 0.94529148 0.94529148
 0.96860987 0.9529148  0.96233184 0.9896861  1.         0.9838565
 0.97085202 0.99820628 0.99103139 0.97578475 0.96860987 0.96278027
 0.96367713 0.95829596]",[1.00224215 0.98834081 1.00672646 1.00224215 1.00179372],[1.00224215 1.01345291 1.00672646 1.01345291 1.01121076],"[206300 203700 210800 210800 210800 210800 216000 212500 214600 220700
 223000 219400 216500 222600 221000 217600 216000 214700 214900 213700]",[223500 220400 224500 223500 223400],[223500 226000 224500 226000 225500]
13,CJ대한통운,"[0.97090909 0.99272727 0.98181818 0.96363636 0.95636364 0.93454545
 0.91636364 0.90181818 0.88727273 0.93090909 0.92727273 0.93090909
 0.93818182 0.94909091 0.94909091 0.98909091 1.         0.99636364
 0.97818182 0.94545455]",[0.96       0.97454545 0.94909091 1.         1.        ],[0.97818182 0.97818182 0.97818182 1.         1.01090909],"[133500 136500 135000 132500 131500 128500 126000 124000 122000 128000
 127500 128000 129000 130500 130500 136000 137500 137000 134500 130000]",[132000 134000 130500 137500 137500],[134500 134500 134500 137500 139000]
14,CJ씨푸드,"[0.99823009 1.         0.99469027 0.98761062 0.97522124 0.96283186
 0.98053097 0.96460177 0.98053097 0.98584071 0.98761062 0.98230088
 0.9840708  0.99469027 0.99823009 0.99115044 0.98584071 0.99292035
 0.97345133 0.9539823 ]",[0.95044248 0.96637168 0.95752212 0.95752212 0.96637168],[0.95575221 0.96814159 0.97168142 0.96283186 0.97168142],"[2820 2825 2810 2790 2755 2720 2770 2725 2770 2785 2790 2775 2780 2810
 2820 2800 2785 2805 2750 2695]",[2685 2730 2705 2705 2730],[2700 2735 2745 2720 2745]
15,CJ제일제당,"[1.         0.99433428 0.99291785 0.95750708 0.9305949  0.91643059
 0.91359773 0.91359773 0.92634561 0.94334278 0.94334278 0.92351275
 0.92776204 0.96458924 0.9631728  0.94334278 0.94475921 0.93201133
 0.94192635 0.91359773]",[0.91501416 0.92351275 0.90651558 0.90651558 0.91076487],[0.91926346 0.93201133 0.91926346 0.9121813  0.91501416],"[353000 351000 350500 338000 328500 323500 322500 322500 327000 333000
 333000 326000 327500 340500 340000 333000 333500 329000 332500 322500]",[323000 326000 320000 320000 321500],[324500 329000 324500 322000 323000]
16,CJ프레시웨이,"[0.98677249 1.         0.99074074 0.97089947 0.97222222 0.9484127
 0.95767196 0.9537037  0.9484127  0.95502646 0.96428571 0.95502646
 0.94047619 0.94444444 0.94312169 0.92592593 0.92328042 0.91269841
 0.91534392 0.89021164]",[0.91798942 0.90740741 0.91534392 0.93518519 0.94179894],[0.91798942 0.92328042 0.91534392 0.93518519 0.9484127 ],"[37300 37800 37450 36700 36750 35850 36200 36050 35850 36100 36450 36100
 35550 35700 35650 35000 34900 34500 34600 33650]",[34700 34300 34600 35350 35600],[34700 34900 34600 35350 35850]
17,CMG제약,"[0.93598355 0.9882111  0.96216587 0.91898561 0.93200822 0.91240576
 0.92679918 0.90198766 0.92296093 0.94900617 0.99218643 0.9882111
 0.99342015 0.99479095 1.         0.9425634  0.97381768 0.95298149
 0.9411926  0.72419465]",[0.77121316 0.88636052 0.8823852  0.88101439 0.88361892],[0.78300206 0.94900617 0.92021933 0.90843043 0.89664154],"[6828 7209 7019 6704 6799 6656 6761 6580 6733 6923 7238 7209 7247 7257
 7295 6876 7104 6952 6866 5283]",[5626 6466 6437 6427 6446],[5712 6923 6713 6627 6541]
18,CNH,"[0.9220339  0.90508475 0.90508475 0.89152542 0.90169492 0.89830508
 0.90847458 0.89152542 0.89152542 0.89152542 0.89152542 0.90169492
 0.92542373 0.93898305 0.93559322 0.92881356 0.93220339 1.
 0.96610169 0.9220339 ]",[0.92881356 0.93559322 0.93220339 0.95254237 0.94915254],[0.96949153 0.94915254 0.95254237 0.95932203 0.95932203],"[1360 1335 1335 1315 1330 1325 1340 1315 1315 1315 1315 1330 1365 1385
 1380 1370 1375 1475 1425 1360]",[1370 1380 1375 1405 1400],[1430 1400 1405 1415 1415]
19,CS,"[1.         1.         0.95652174 0.92960663 0.94409938 0.92339545
 0.92339545 0.90062112 0.89855072 0.92339545 0.92546584 0.91511387
 0.9047619  0.91925466 0.95445135 0.93581781 0.93581781 0.90062112
 0.88198758 0.85921325]",[0.84679089 0.88612836 0.88198758 0.88819876 0.8757764 ],[0.88612836 0.91097308 0.89440994 0.89855072 0.89026915],"[2415 2415 2310 2245 2280 2230 2230 2175 2170 2230 2235 2210 2185 2220
 2305 2260 2260 2175 2130 2075]",[2045 2140 2130 2145 2115],[2140 2200 2160 2170 2150]
20,CSA 코스믹,"[0.44163492 0.4665743  0.45976215 0.47615749 0.49486203 0.51241196
 0.52211061 0.65338875 0.67948274 0.69530077 0.73040065 0.74852788
 0.88557903 0.85047916 1.         0.96490013 0.95127583 0.93880614
 0.95012123 0.92298811]",[0.87876689 0.87876689 0.87876689 0.95808798 0.98637571],[0.93083939 0.92287265 0.90590001 0.95797252 0.99087865],"[3825 4041 3982 4124 4286 4438 4522 5659 5885 6022 6326 6483 7670 7366
 8661 8357 8239 8131 8229 7994]",[7611 7611 7611 8298 8543],[8062 7993 7846 8297 8582]
21,CS홀딩스,"[1.         0.99608355 0.99608355 0.99608355 0.9921671  0.95691906
 0.97258486 0.96605744 0.96083551 0.97911227 0.96866841 0.97258486
 0.97258486 0.97258486 0.97911227 0.98172324 0.9843342  0.9843342
 0.9843342  0.97258486]",[0.98302872 0.99738903 0.98563969 0.98172324 0.9921671 ],[0.98955614 1.00130548 0.99738903 0.98694517 0.99869452],"[76600 76300 76300 76300 76000 73300 74500 74000 73600 75000 74200 74500
 74500 74500 75000 75200 75400 75400 75400 74500]",[75300 76400 75500 75200 76000],[75800 76700 76400 75600 76500]
22,DB,"[0.89559748 0.88050314 0.8754717  0.87421384 0.86918239 0.86415094
 0.85534591 0.85031447 0.86037736 0.8591195  0.85408805 0.84402516
 0.82893082 0.82641509 0.8918239  1.         0.95597484 0.98490566
 0.95974843 0.95471698]",[0.9836478  1.00503145 1.03018868 1.04779874 1.04150943],[0.98867925 1.00628931 1.03144654 1.0918239  1.06792453],"[712 700 696 695 691 687 680 676 684 683 679 671 659 657 709 795 760 783
 763 759]",[782 799 819 833 828],[786 800 820 868 849]
23,DB금융투자,"[0.99767442 1.         0.99302326 0.98023256 0.93953488 0.89418605
 0.92209302 0.91395349 0.92209302 0.95930233 0.97325581 0.96744186
 0.9627907  0.96511628 0.97209302 0.97093023 0.9755814  0.96046512
 0.97906977 0.94418605]",[0.95       0.96627907 0.94302326 0.95813953 0.95813953],[0.95813953 0.9744186  0.99302326 0.96511628 0.9744186 ],"[4290 4300 4270 4215 4040 3845 3965 3930 3965 4125 4185 4160 4140 4150
 4180 4175 4195 4130 4210 4060]",[4085 4155 4055 4120 4120],[4120 4190 4270 4150 4190]
24,DB손해보험,"[1.         0.99715909 0.99005682 0.98721591 0.98579545 0.96448864
 0.95170455 0.95028409 0.97017045 0.96732955 0.97727273 0.96875
 0.96448864 0.95454545 0.953125   0.94886364 0.94886364 0.95028409
 0.96164773 0.93465909]",[0.921875   0.91903409 0.92613636 0.9375     0.92329545],[0.94034091 0.93465909 0.92755682 0.9375     0.94460227],"[70400 70200 69700 69500 69400 67900 67000 66900 68300 68100 68800 68200
 67900 67200 67100 66800 66800 66900 67700 65800]",[64900 64700 65200 66000 65000],[66200 65800 65300 66000 66500]
25,DB하이텍,"[0.97305389 0.96107784 0.94011976 0.91616766 0.88922156 0.8742515
 0.88622754 0.91916168 0.94311377 0.95808383 0.9491018  0.9491018
 0.92814371 0.9251497  1.         1.         0.99700599 0.98203593
 0.98203593 0.91317365]",[0.91616766 0.90718563 0.88023952 0.86826347 0.88323353],[0.93413174 0.93113772 0.90419162 0.89221557 0.90419162],"[16250 16050 15700 15300 14850 14600 14800 15350 15750 16000 15850 15850
 15500 15450 16700 16700 16650 16400 16400 15250]",[15300 15150 14700 14500 14750],[15600 15550 15100 14900 15100]
26,DGB금융지주,"[0.9766537  1.         0.9844358  0.96498054 0.94941634 0.95719844
 0.95330739 0.95719844 0.93774319 0.96108949 0.98054475 0.96498054
 0.92607004 0.92996109 0.95719844 0.94163424 0.94163424 0.93385214
 0.9688716  0.93385214]",[0.93385214 0.92996109 0.89494163 0.90661479 0.90661479],[0.93385214 0.94552529 0.92607004 0.91050584 0.91050584],"[12550 12850 12650 12400 12200 12300 12250 12300 12050 12350 12600 12400
 11900 11950 12300 12100 12100 12000 12450 12000]",[12000 11950 11500 11650 11650],[12000 12150 11900 11700 11700]
27,DI동일,"[0.99807673 1.         0.99232676 0.99807673 0.99807673 0.99617329
 0.99425002 0.99425002 0.99232676 0.99232676 0.99617329 0.99232676
 0.98275007 0.98467334 0.98659661 0.98467334 0.98084663 0.98084663
 0.98275007 0.98084663]",[0.96551998 0.96551998 0.96359671 0.96359671 0.96742342],[0.97698027 0.97698027 0.96742342 0.97507683 0.96932686],"[50338 50435 50048 50338 50338 50242 50145 50145 50048 50048 50242 50048
 49565 49662 49759 49662 49469 49469 49565 49469]",[48696 48696 48599 48599 48792],[49274 49274 48792 49178 48888]
28,DMS,"[0.97297297 0.96267696 0.96267696 0.94723295 0.93436293 0.8996139
 0.92664093 0.91377091 0.92277992 0.94723295 0.95624196 0.95238095
 0.98584299 0.98455598 0.97812098 1.         1.         0.996139
 0.96653797 0.91505792]",[0.91248391 0.92277992 0.87902188 0.86229086 0.90733591],[0.92406692 0.93178893 0.92020592 0.88159588 0.93822394],"[7560 7480 7480 7360 7260 6990 7200 7100 7170 7360 7430 7400 7660 7650
 7600 7770 7770 7740 7510 7110]",[7090 7170 6830 6700 7050],[7180 7240 7150 6850 7290]
29,DRB동일,"[0.99609585 0.99609585 0.99084545 1.         0.98949919 0.97374798
 0.97899838 0.97899838 0.97374798 0.97374798 0.98155627 0.97374798
 0.96055466 0.9592084  0.96311255 0.95005385 0.95005385 0.98155627
 0.97495961 0.97240172]",[0.97105547 0.97240172 0.97105547 0.93551427 0.95005385],[0.97495961 0.97361335 0.97630587 0.97630587 0.97105547],"[7399 7399 7360 7428 7350 7233 7272 7272 7233 7233 7291 7233 7135 7125
 7154 7057 7057 7291 7242 7223]",[7213 7223 7213 6949 7057],[7242 7232 7252 7252 7213]
30,DSC인베스트먼트,"[0.99288762 0.9601707  0.92887624 0.89473684 0.89758179 0.87197724
 0.93456615 0.91465149 0.95590327 0.943101   0.97866287 1.
 0.93029872 0.92745377 0.90469417 0.88051209 0.87055477 0.85064011
 0.79943101 0.74822191]",[0.76813656 0.76955903 0.72403983 0.75533428 0.76102418],[0.77809388 0.78093883 0.76102418 0.79374111 0.77667141],"[6980 6750 6530 6290 6310 6130 6570 6430 6720 6630 6880 7030 6540 6520
 6360 6190 6120 5980 5620 5260]",[5400 5410 5090 5310 5350],[5470 5490 5350 5580 5460]
31,DSR,"[0.95093063 0.97123519 0.95262267 0.95262267 0.93739425 0.89170897
 0.90693739 0.89509306 0.89678511 0.94416244 0.94754653 0.96615905
 0.97631134 1.         0.97123519 0.94754653 0.96446701 0.95431472
 0.95093063 0.90524535]",[0.91370558 0.92724196 0.90693739 0.91370558 0.94923858],[0.91370558 0.92724196 0.92554992 0.92216582 0.95262267],"[5620 5740 5630 5630 5540 5270 5360 5290 5300 5580 5600 5710 5770 5910
 5740 5600 5700 5640 5620 5350]",[5400 5480 5360 5400 5610],[5400 5480 5470 5450 5630]
32,DSR제강,"[0.9295082  0.98360656 0.97377049 0.95245902 0.94098361 0.89344262
 0.90163934 0.87540984 0.89344262 0.94262295 0.93442623 1.
 0.97704918 0.97540984 0.96065574 0.94098361 0.97540984 0.94590164
 0.93606557 0.88688525]",[0.89836066 0.9147541  0.90655738 0.90655738 0.98360656],[0.90819672 0.92295082 0.92295082 0.92131148 0.98360656],"[5670 6000 5940 5810 5740 5450 5500 5340 5450 5750 5700 6100 5960 5950
 5860 5740 5950 5770 5710 5410]",[5480 5580 5530 5530 6000],[5540 5630 5630 5620 6000]
33,E1,"[1.         0.99668874 0.99668874 0.99337748 0.99006623 0.98013245
 0.96854305 0.97019868 0.96523179 0.97682119 0.99172185 0.99006623
 0.99337748 0.98675497 0.9718543  0.97019868 0.97019868 0.96357616
 0.97019868 0.9602649 ]",[0.97516556 0.97847682 0.97516556 0.98013245 0.99172185],[0.97682119 0.99006623 0.98178808 0.98013245 0.99172185],"[60400 60200 60200 60000 59800 59200 58500 58600 58300 59000 59900 59800
 60000 59600 58700 58600 58600 58200 58600 58000]",[58900 59100 58900 59200 59900],[59000 59800 59300 59200 59900]
34,EG,"[1.         0.98642534 0.99095023 0.91855204 0.90950226 0.89411765
 0.91402715 0.88868778 0.90497738 0.91855204 0.9321267  0.9321267
 0.92307692 0.92307692 0.91855204 0.92307692 0.91402715 0.95927602
 0.9321267  0.88144796]",[0.87873303 0.92307692 0.91402715 0.9321267  0.94117647],[0.89773756 0.9321267  0.95022624 0.9321267  0.9638009 ],"[11050 10900 10950 10150 10050  9880 10100  9820 10000 10150 10300 10300
 10200 10200 10150 10200 10100 10600 10300  9740]",[ 9710 10200 10100 10300 10400],[ 9920 10300 10500 10300 10650]
35,EMW,"[1.         0.98389982 0.96422182 0.93381038 0.95706619 0.87477639
 0.90876565 0.89982111 0.89445438 0.89445438 0.92128801 0.84973166
 0.75402504 0.72003578 0.71824687 0.64042934 0.65921288 0.64937388
 0.68783542 0.65563506]",[0.68157424 0.68604651 0.6726297  0.68604651 0.67531306],[0.69230769 0.71019678 0.72450805 0.70483005 0.70125224],"[5590 5500 5390 5220 5350 4890 5080 5030 5000 5000 5150 4750 4215 4025
 4015 3580 3685 3630 3845 3665]",[3810 3835 3760 3835 3775],[3870 3970 4050 3940 3920]
36,F&F,"[0.87680355 0.8845727  0.91231964 0.92341842 0.96226415 0.90233074
 0.87347392 0.92563818 0.96559378 0.99667037 0.95671476 0.93229745
 0.93673696 0.96559378 0.96781354 1.         0.96670366 0.93784684
 0.93895671 0.89789123]",[0.93118757 0.93118757 0.91675916 0.89900111 0.90122087],[0.93673696 0.94894562 0.94228635 0.93340733 0.93007769],"[39500 39850 41100 41600 43350 40650 39350 41700 43500 44900 43100 42000
 42200 43500 43600 45050 43550 42250 42300 40450]",[41950 41950 41300 40500 40600],[42200 42750 42450 42050 41900]
37,GH신소재,"[1.         0.96436285 0.94708423 0.90928726 0.89092873 0.90064795
 0.93196544 0.92548596 0.96976242 0.95572354 0.92656587 0.93304536
 0.90928726 0.91792657 0.92548596 0.9287257  0.88660907 0.87257019
 0.85853132 0.84233261]",[0.85961123 0.87149028 0.87473002 0.85205184 0.85529158],[0.86393089 0.88012959 0.88336933 0.87473002 0.86717063],"[4630 4465 4385 4210 4125 4170 4315 4285 4490 4425 4290 4320 4210 4250
 4285 4300 4105 4040 3975 3900]",[3980 4035 4050 3945 3960],[4000 4075 4090 4050 4015]
38,GKL,"[0.93957115 0.92397661 0.91423002 0.90643275 0.88693957 0.91423002
 0.91423002 0.90448343 0.90643275 1.         0.97660819 0.9337232
 0.95321637 0.95321637 0.95711501 0.9454191  0.93957115 0.95126706
 0.92982456 0.88304094]",[0.89668616 0.90643275 0.93957115 0.95516569 1.00194932],[0.90643275 0.92202729 0.94931774 0.95711501 1.00974659],"[24100 23700 23450 23250 22750 23450 23450 23200 23250 25650 25050 23950
 24450 24450 24550 24250 24100 24400 23850 22650]",[23000 23250 24100 24500 25700],[23250 23650 24350 24550 25900]
39,GRT,"[0.99561404 0.99853801 1.         0.98830409 0.98976608 0.9751462
 0.95760234 0.92836257 0.97368421 0.98391813 0.98538012 0.98538012
 0.9751462  0.96637427 0.96491228 0.94444444 0.93421053 0.92836257
 0.89181287 0.85087719]",[0.87134503 0.86111111 0.85233918 0.87426901 0.87573099],[0.87134503 0.8874269  0.89181287 0.87573099 0.8874269 ],"[3405 3415 3420 3380 3385 3335 3275 3175 3330 3365 3370 3370 3335 3305
 3300 3230 3195 3175 3050 2910]",[2980 2945 2915 2990 2995],[2980 3035 3050 2995 3035]
40,GS,"[0.96274218 1.         0.98658718 0.98509687 0.97168405 0.9880775
 0.98658718 0.98360656 0.96870343 0.98062593 0.99701937 0.97317437
 0.9538003  0.95081967 0.94038748 0.94783905 0.94783905 0.94634873
 0.95976155 0.92250373]",[0.92697466 0.92846498 0.92697466 0.91803279 0.92548435],[0.9314456  0.93293592 0.92995529 0.92697466 0.92697466],"[64600 67100 66200 66100 65200 66300 66200 66000 65000 65800 66900 65300
 64000 63800 63100 63600 63600 63500 64400 61900]",[62200 62300 62200 61600 62100],[62500 62600 62400 62200 62200]
41,GST,"[0.98039216 1.         0.96862745 0.99215686 0.97647059 0.92156863
 0.9254902  0.9254902  0.90196078 0.91764706 0.91372549 0.96078431
 0.94509804 0.92941176 0.91764706 0.89411765 0.88627451 0.87843137
 0.8745098  0.82352941]",[0.83529412 0.84313725 0.81176471 0.79215686 0.81176471],[0.83921569 0.85490196 0.83921569 0.81568627 0.82352941],"[12500 12750 12350 12650 12450 11750 11800 11800 11500 11700 11650 12250
 12050 11850 11700 11400 11300 11200 11150 10500]",[10650 10750 10350 10100 10350],[10700 10900 10700 10400 10500]
42,GS건설,"[1.         0.98360656 0.97868852 0.95737705 0.9442623  0.9147541
 0.93442623 0.91803279 0.95409836 0.9704918  0.98196721 0.95081967
 0.94262295 0.94590164 0.96065574 0.96229508 0.96557377 0.96393443
 0.95081967 0.91147541]",[0.9442623  0.96721311 0.96393443 0.97704918 0.9704918 ],[0.94754098 0.97213115 0.98196721 0.97704918 0.99180328],"[30500 30000 29850 29200 28800 27900 28500 28000 29100 29600 29950 29000
 28750 28850 29300 29350 29450 29400 29000 27800]",[28800 29500 29400 29800 29600],[28900 29650 29950 29800 30250]
43,GS글로벌,"[1.         0.9973545  0.97089947 0.97619048 0.96031746 0.91402116
 0.93650794 0.93915344 0.96031746 0.95634921 0.95899471 0.94179894
 0.92063492 0.92857143 0.93915344 0.92195767 0.93783069 0.93253968
 0.97486772 0.92724868]",[0.94312169 1.00925926 1.01058201 1.         0.97486772],[0.94708995 1.01058201 1.02910053 1.01587302 1.00396825],"[3780 3770 3670 3690 3630 3455 3540 3550 3630 3615 3625 3560 3480 3510
 3550 3485 3545 3525 3685 3505]",[3565 3815 3820 3780 3685],[3580 3820 3890 3840 3795]
44,GS리테일,"[0.99724138 0.99586207 1.         0.99310345 0.96       0.9337931
 0.91724138 0.92689655 0.92827586 0.96551724 0.96413793 0.94482759
 0.95172414 0.95586207 0.93793103 0.93517241 0.93103448 0.93517241
 0.9337931  0.91172414]",[0.87034483 0.85793103 0.84689655 0.84689655 0.90068966],[0.91034483 0.88       0.86344828 0.85655172 0.90206897],"[36150 36100 36250 36000 34800 33850 33250 33600 33650 35000 34950 34250
 34500 34650 34000 33900 33750 33900 33850 33050]",[31550 31100 30700 30700 32650],[33000 31900 31300 31050 32700]
45,GS홈쇼핑,"[1.         0.98044826 0.97997139 0.96280401 0.93943729 0.91607058
 0.95469719 0.95231283 0.93609919 0.94325227 0.94420601 0.93180734
 0.92274678 0.93848355 0.93657606 0.9241774  0.90653314 0.90128755
 0.8989032  0.8583691 ]",[0.91082499 0.90367191 0.89651884 0.89604196 0.8989032 ],[0.9122556  0.90605627 0.9055794  0.89938007 0.90033381],"[209700 205600 205500 201900 197000 192100 200200 199700 196300 197800
 198000 195400 193500 196800 196400 193800 190100 189000 188500 180000]",[191000 189500 188000 187900 188500],[191300 190000 189900 188600 188800]
46,GV,"[1.         0.98022599 0.97175141 0.96892655 0.94632768 0.93785311
 0.96045198 0.95762712 0.97175141 0.97457627 0.98587571 0.98587571
 0.98587571 0.98305085 1.         0.97457627 0.99435028 0.98870056
 0.98870056 0.98305085]",[0.97175141 0.97175141 0.95480226 0.96892655 0.98305085],[0.99435028 1.         0.97175141 0.96892655 1.01977401],"[1770 1735 1720 1715 1675 1660 1700 1695 1720 1725 1745 1745 1745 1740
 1770 1725 1760 1750 1750 1740]",[1720 1720 1690 1715 1740],[1760 1770 1720 1715 1805]
47,HB테크놀러지,"[1.         0.99080158 0.96057819 0.92772668 0.93561104 0.90801577
 0.91590013 0.88567674 0.90275953 0.90013141 0.92904074 0.91327201
 0.89881735 0.91458607 0.90407359 0.91458607 0.90538765 0.88173456
 0.85676741 0.80289093]",[0.84099869 0.82785808 0.8173456  0.83574244 0.83442838],[0.84362681 0.85808147 0.82260184 0.85808147 0.85151117],"[3805 3770 3655 3530 3560 3455 3485 3370 3435 3425 3535 3475 3420 3480
 3440 3480 3445 3355 3260 3055]",[3200 3150 3110 3180 3175],[3210 3265 3130 3265 3240]
