,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98818475 0.98496241 0.98496241 0.98818475 0.98388829 0.97851772
 0.97744361 1.         0.98281418 0.94414608 0.90977444 0.96455424
 0.9688507  0.98388829 0.96025779 0.94736842 0.9377014  0.94844253
 0.91729323 0.92158969]",[0.90547798 0.92696026 0.93125671 0.97314715 0.97207304],[0.9226638  0.94414608 0.95059076 0.97529538 0.98711063],"[92000 91700 91700 92000 91600 91100 91000 93100 91500 87900 84700 89800
 90200 91600 89400 88200 87300 88300 85400 85800]",[84300 86300 86700 90600 90500],[85900 87900 88500 90800 91900]
11,CJ CGV,"[0.91763464 0.94445618 0.95974657 0.96168955 1.         0.98851109
 0.97317846 0.95974657 0.95210137 0.934868   0.86589229 0.95670539
 0.95881732 0.94614572 0.9313622  0.91446674 0.9250264  0.91657867
 0.89123548 0.89334741]",[0.84899683 0.86378036 0.86166843 0.89968321 0.88278775],[0.88489968 0.89334741 0.87434002 0.90179514 0.89968321],"[21725 22360 22722 22768 23675 23403 23040 22722 22541 22133 20500 22650
 22700 22400 22050 21650 21900 21700 21100 21150]",[20100 20450 20400 21300 20900],[20950 21150 20700 21350 21300]
12,CJ ENM,"[0.97813765 0.97489879 0.99352227 0.9951417  1.         0.99838057
 0.99919028 0.97894737 0.96032389 0.92307692 0.85020243 0.89554656
 0.92631579 0.90688259 0.90931174 0.90931174 0.90364372 0.90202429
 0.87449393 0.88340081]",[0.85020243 0.89311741 0.88340081 0.89797571 0.92064777],[0.87773279 0.91497976 0.91012146 0.91336032 0.94331984],"[120800 120400 122700 122900 123500 123300 123400 120900 118600 114000
 105000 110600 114400 112000 112300 112300 111600 111400 108000 109100]",[105000 110300 109100 110900 113700],[108400 113000 112400 112800 116500]
13,CJ대한통운,"[0.99090909 0.99090909 1.         1.         0.99393939 0.97575758
 0.97575758 1.         0.9969697  0.97575758 0.94242424 0.98787879
 0.98484848 0.98787879 0.98484848 0.96363636 0.95454545 0.96666667
 0.96363636 0.97878788]",[0.94848485 0.95454545 0.95454545 0.97272727 0.97878788],[0.97272727 0.97878788 0.96363636 0.97272727 0.98181818],"[163500 163500 165000 165000 164000 161000 161000 165000 164500 161000
 155500 163000 162500 163000 162500 159000 157500 159500 159000 161500]",[156500 157500 157500 160500 161500],[160500 161500 159000 160500 162000]
14,CJ씨푸드,"[0.98383085 0.98507463 0.96144279 0.95273632 0.960199   0.97636816
 0.97512438 0.960199   0.93159204 0.90920398 0.84825871 0.90298507
 0.89676617 0.90174129 0.90298507 0.90920398 0.92164179 0.93532338
 1.         0.97263682]",[0.93781095 0.95149254 0.94402985 0.95522388 0.95149254],[0.98258706 0.97885572 0.9800995  0.96393035 0.96890547],"[3955 3960 3865 3830 3860 3925 3920 3860 3745 3655 3410 3630 3605 3625
 3630 3655 3705 3760 4020 3910]",[3770 3825 3795 3840 3825],[3950 3935 3940 3875 3895]
15,CJ제일제당,"[0.86416185 0.87283237 0.86560694 0.85982659 0.86416185 0.85982659
 0.88294798 0.95231214 0.92485549 0.94942197 0.91473988 0.97254335
 0.97398844 0.97687861 0.95953757 0.95086705 0.97687861 1.
 0.98121387 0.97687861]",[0.94942197 0.94219653 0.97976879 1.03034682 1.03179191],[0.97543353 0.96242775 0.99421965 1.03034682 1.04046243],"[299000 302000 299500 297500 299000 297500 305500 329500 320000 328500
 316500 336500 337000 338000 332000 329000 338000 346000 339500 338000]",[328500 326000 339000 356500 357000],[337500 333000 344000 356500 360000]
16,CJ프레시웨이,"[0.9872449  1.         0.99489796 0.97193878 0.97704082 0.96938776
 0.9744898  0.95918367 0.93112245 0.91581633 0.84183673 0.87755102
 0.85969388 0.85969388 0.8622449  0.83673469 0.83163265 0.84693878
 0.82142857 0.81377551]",[0.7755102  0.77806122 0.77806122 0.79591837 0.80357143],[0.80357143 0.79591837 0.80357143 0.80102041 0.80357143],"[19350 19600 19500 19050 19150 19000 19100 18800 18250 17950 16500 17200
 16850 16850 16900 16400 16300 16600 16100 15950]",[15200 15250 15250 15600 15750],[15750 15600 15750 15700 15750]
17,CMG제약,"[0.93415179 1.         0.94308036 0.94754464 0.94866071 0.96428571
 0.95647321 0.98214286 0.99888393 0.97991071 0.89285714 0.93973214
 0.96205357 0.95982143 0.93526786 0.92745536 0.91183036 0.9296875
 0.9140625  0.90625   ]",[0.88058036 0.88727679 0.88950893 0.90401786 0.90513393],[0.90513393 0.90290179 0.90513393 0.90513393 0.9140625 ],"[4185 4480 4225 4245 4250 4320 4285 4400 4475 4390 4000 4210 4310 4300
 4190 4155 4085 4165 4095 4060]",[3945 3975 3985 4050 4055],[4055 4045 4055 4055 4095]
18,CNH,"[0.96835443 0.98417722 1.         0.99367089 1.         0.99683544
 0.99683544 1.         0.99050633 0.97468354 0.88924051 0.93670886
 0.96202532 0.94303797 0.97468354 0.9556962  0.93670886 0.95886076
 0.93037975 0.91772152]",[0.86392405 0.89240506 0.88607595 0.89556962 0.89556962],[0.91139241 0.91455696 0.90189873 0.90822785 0.90506329],"[1530 1555 1580 1570 1580 1575 1575 1580 1565 1540 1405 1480 1520 1490
 1540 1510 1480 1515 1470 1450]",[1365 1410 1400 1415 1415],[1440 1445 1425 1435 1430]
19,CS,"[0.95951417 0.96153846 0.9534413  0.98785425 0.99797571 1.
 0.96153846 0.97975709 0.99595142 0.96356275 0.87449393 0.90890688
 0.94736842 0.9757085  0.98582996 0.93927126 0.92105263 0.93724696
 0.92105263 0.95546559]",[0.92712551 0.92712551 0.92307692 0.9291498  0.9291498 ],[0.96558704 0.95546559 0.951417   0.951417   0.93522267],"[2370 2375 2355 2440 2465 2470 2375 2420 2460 2380 2160 2245 2340 2410
 2435 2320 2275 2315 2275 2360]",[2290 2290 2280 2295 2295],[2385 2360 2350 2350 2310]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.64138817 0.83290488 0.87017995 0.7622108  0.77377892 0.77377892
 0.77377892 0.7622108  0.76606684 0.74807198 0.73007712 0.74293059
 0.72365039 0.76992288 1.         0.84575835 0.8059126  0.79691517
 0.83419023 0.79434447]",[0.7596401  0.76478149 0.74421594 0.75064267 0.74164524],[0.7840617  0.77634961 0.76992288 0.75192802 0.74935733],"[49900 64800 67700 59300 60200 60200 60200 59300 59600 58200 56800 57800
 56300 59900 77800 65800 62700 62000 64900 61800]",[59100 59500 57900 58400 57700],[61000 60400 59900 58500 58300]
22,DB,"[0.98814229 1.         0.99209486 0.98682477 0.99341238 0.98550725
 0.97891963 0.98023715 0.96179183 0.92621871 0.88669302 0.9314888
 0.93017128 0.93675889 0.9314888  0.92358366 0.91963109 0.92490119
 0.914361   0.92226614]",[0.89591568 0.91040843 0.89328063 0.90250329 0.91040843],[0.92490119 0.91963109 0.93017128 0.91172596 0.914361  ],"[750 759 753 749 754 748 743 744 730 703 673 707 706 711 707 701 698 702
 694 700]",[680 691 678 685 691],[702 698 706 692 694]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.92091153 0.94504021 0.98123324 0.96648794 1.         1.
 0.97989276 0.97050938 0.97855228 0.99731903 0.92627346 0.95844504
 0.94235925 0.95576408 0.94235925 0.91957105 0.91018767 0.91152815
 0.8847185  0.88203753]",[0.84718499 0.85120643 0.85120643 0.86193029 0.86595174],[0.86997319 0.85924933 0.86729223 0.87265416 0.87265416],"[3435 3525 3660 3605 3730 3730 3655 3620 3650 3720 3455 3575 3515 3565
 3515 3430 3395 3400 3300 3290]",[3160 3175 3175 3215 3230],[3245 3205 3235 3255 3255]
25,DB손해보험,"[0.8715415  0.92687747 0.93577075 0.94762846 0.94466403 0.95652174
 0.99407115 1.         0.94762846 0.90711462 0.90019763 0.90118577
 0.8784585  0.88438735 0.87351779 0.86363636 0.86956522 0.86956522
 0.84387352 0.84782609]",[0.81620553 0.84683794 0.88043478 0.89822134 0.89525692],[0.84090909 0.86166008 0.88636364 0.89920949 0.90810277],"[44100 46900 47350 47950 47800 48400 50300 50600 47950 45900 45550 45600
 44450 44750 44200 43700 44000 44000 42700 42900]",[41300 42850 44550 45450 45300],[42550 43600 44850 45500 45950]
26,DB하이텍,"[1.         0.98859935 0.99022801 0.98534202 0.99185668 0.99837134
 0.97882736 0.97557003 0.96905537 0.93973941 0.87947883 0.91368078
 0.91042345 0.90879479 0.95114007 0.93973941 0.9267101  0.96091205
 0.9218241  0.93973941]",[0.93648208 0.93973941 0.92833876 0.93322476 0.93159609],[0.95928339 0.98534202 0.96254072 0.94136808 0.93973941],"[30700 30350 30400 30250 30450 30650 30050 29950 29750 28850 27000 28050
 27950 27900 29200 28850 28450 29500 28300 28850]",[28750 28850 28500 28650 28600],[29450 30250 29550 28900 28850]
27,DGB금융지주,"[0.91708968 0.94923858 0.99323181 0.99323181 1.         0.99323181
 0.98307953 0.96446701 0.92724196 0.89678511 0.8680203  0.92047377
 0.9323181  0.9323181  0.91370558 0.90186125 0.90524535 0.90524535
 0.8714044  0.87986464]",[0.86971235 0.86463621 0.86632826 0.87648054 0.87478849],[0.87648054 0.88324873 0.88155668 0.87817259 0.89001692],"[5420 5610 5870 5870 5910 5870 5810 5700 5480 5300 5130 5440 5510 5510
 5400 5330 5350 5350 5150 5200]",[5140 5110 5120 5180 5170],[5180 5220 5210 5190 5260]
28,DI동일,"[0.89041096 0.89178082 0.88493151 0.89178082 0.89178082 0.89726027
 0.89178082 0.89726027 0.89726027 0.8890411  0.86986301 0.89041096
 0.89315068 0.93013699 1.         0.96164384 0.95068493 0.96027397
 0.94246575 0.9369863 ]",[0.90821918 0.91917808 0.91369863 0.9109589  0.92191781],[0.93013699 0.93424658 0.93013699 0.9369863  0.9260274 ],"[65000 65100 64600 65100 65100 65500 65100 65500 65500 64900 63500 65000
 65200 67900 73000 70200 69400 70100 68800 68400]",[66300 67100 66700 66500 67300],[67900 68200 67900 68400 67600]
29,DMS,"[0.95113438 0.97033159 1.         0.9895288  0.96684119 0.93717277
 0.91972077 0.92321117 0.89877836 0.87085515 0.79232112 0.85165794
 0.86387435 0.88830716 0.87434555 0.86125654 0.85514834 0.86736475
 0.86038394 0.88481675]",[0.89877836 0.90052356 0.92495637 0.94764398 0.94589878],[0.92146597 0.93717277 0.94938918 0.95287958 0.95636998],"[5450 5560 5730 5670 5540 5370 5270 5290 5150 4990 4540 4880 4950 5090
 5010 4935 4900 4970 4930 5070]",[5150 5160 5300 5430 5420],[5280 5370 5440 5460 5480]
30,DRB동일,"[0.94044665 1.         0.93300248 0.94292804 0.93548387 0.89950372
 0.86476427 0.8560794  0.82133995 0.78163772 0.71588089 0.76550868
 0.77915633 0.77915633 0.7853598  0.81761787 0.7853598  0.79900744
 0.77915633 0.77295285]",[0.74069479 0.74689826 0.75682382 0.80521092 0.79528536],[0.7853598  0.75558313 0.78039702 0.82009926 0.82133995],"[7580 8060 7520 7600 7540 7250 6970 6900 6620 6300 5770 6170 6280 6280
 6330 6590 6330 6440 6280 6230]",[5970 6020 6100 6490 6410],[6330 6090 6290 6610 6620]
31,DSC인베스트먼트,"[0.85511364 0.91903409 0.88778409 0.90340909 0.91477273 0.93607955
 0.94744318 0.92613636 0.94602273 0.96732955 0.87642045 1.
 0.92471591 0.88068182 0.84090909 0.83806818 0.84659091 0.83806818
 0.84375    0.83238636]",[0.80965909 0.80113636 0.78125    0.79545455 0.81392045],[0.84801136 0.82954545 0.82244318 0.79971591 0.81676136],"[3010 3235 3125 3180 3220 3295 3335 3260 3330 3405 3085 3520 3255 3100
 2960 2950 2980 2950 2970 2930]",[2850 2820 2750 2800 2865],[2985 2920 2895 2815 2875]
32,DSR,"[0.91609195 0.92643678 0.95172414 0.98275862 1.         0.99425287
 0.97701149 0.97471264 0.95172414 0.92183908 0.86781609 0.91954023
 0.91609195 0.92643678 0.92183908 0.89885057 0.88505747 0.90574713
 0.88505747 0.87241379]",[0.85977011 0.87241379 0.85862069 0.87011494 0.87931034],[0.87931034 0.87931034 0.89885057 0.87126437 0.8816092 ],"[3985 4030 4140 4275 4350 4325 4250 4240 4140 4010 3775 4000 3985 4030
 4010 3910 3850 3940 3850 3795]",[3740 3795 3735 3785 3825],[3825 3825 3910 3790 3835]
33,DSR제강,"[0.93624557 0.96103896 1.         0.97756789 0.99881936 0.99409681
 0.98229044 0.96458087 0.94569067 0.91735537 0.85950413 0.92561983
 0.92089728 0.93270366 0.93270366 0.90672963 0.89964581 0.93034238
 0.90909091 0.90909091]",[0.88902007 0.89846517 0.8961039  0.905549   0.91263282],[0.91145218 0.90791027 0.92089728 0.90672963 0.91853601],"[3965 4070 4235 4140 4230 4210 4160 4085 4005 3885 3640 3920 3900 3950
 3950 3840 3810 3940 3850 3850]",[3765 3805 3795 3835 3865],[3860 3845 3900 3840 3890]
34,E1,"[0.94223363 0.96277279 0.97432606 0.96534018 0.97304236 0.97175866
 0.957638   1.         0.98331194 0.93966624 0.87804878 0.91784339
 0.92554557 0.93581515 0.96020539 0.93966624 0.91912709 0.92297818
 0.90372272 0.9114249 ]",[0.88575096 0.88831836 0.87291399 0.87548139 0.87419769],[0.91014121 0.92682927 0.89602054 0.87933248 0.87933248],"[36700 37500 37950 37600 37900 37850 37300 38950 38300 36600 34200 35750
 36050 36450 37400 36600 35800 35950 35200 35500]",[34500 34600 34000 34100 34050],[35450 36100 34900 34250 34250]
35,EDGC,"[1.         0.98976109 0.91808874 0.92150171 0.92491468 0.93174061
 0.91808874 0.94539249 0.96587031 0.9556314  0.90102389 0.90443686
 0.86006826 0.81228669 0.83617747 0.84300341 0.81911263 0.87372014
 0.82593857 0.83959044]",[0.82935154 0.80887372 0.76791809 0.778157   0.81228669],[0.86348123 0.84300341 0.82593857 0.78156997 0.87372014],"[14650 14500 13450 13500 13550 13650 13450 13850 14150 14000 13200 13250
 12600 11900 12250 12350 12000 12800 12100 12300]",[12150 11850 11250 11400 11900],[12650 12350 12100 11450 12800]
36,EG,"[1.         0.98418491 0.98296837 0.99148418 0.98296837 0.97810219
 0.98783455 0.98296837 0.98053528 0.95377129 0.91240876 0.94282238
 0.95863747 0.97323601 0.9756691  0.95377129 0.97931873 0.96107056
 0.94647202 0.95498783]",[0.93065693 1.05596107 0.99878345 1.00364964 1.01703163],[0.97810219 1.20924574 1.04501217 1.00729927 1.03163017],"[8220 8090 8080 8150 8080 8040 8120 8080 8060 7840 7500 7750 7880 8000
 8020 7840 8050 7900 7780 7850]",[7650 8680 8210 8250 8360],[8040 9940 8590 8280 8480]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.90410959 0.90410959 0.92237443 0.91324201 0.90684932 0.93607306
 0.97716895 1.         0.97716895 0.94063927 0.88584475 0.88675799
 0.84931507 0.83744292 0.80821918 0.76438356 0.74611872 0.76438356
 0.743379   0.80730594]",[0.77625571 0.84109589 0.8109589  0.82739726 0.84474886],[0.79726027 0.86757991 0.84474886 0.86392694 0.85022831],"[ 99000  99000 101000 100000  99300 102500 107000 109500 107000 103000
  97000  97100  93000  91700  88500  83700  81700  83700  81400  88400]",[85000 92100 88800 90600 92500],[87300 95000 92500 94600 93100]
39,GH신소재,"[0.9921466  1.         0.97120419 0.97905759 0.97513089 0.9908377
 0.96073298 0.96335079 0.95549738 0.91361257 0.81020942 0.84947644
 0.83246073 0.85078534 0.86387435 0.85209424 0.84424084 0.85340314
 0.83900524 0.81937173]",[0.78534031 0.80759162 0.80235602 0.81020942 0.82984293],[0.81937173 0.80759162 0.82198953 0.81544503 0.87565445],"[3790 3820 3710 3740 3725 3785 3670 3680 3650 3490 3095 3245 3180 3250
 3300 3255 3225 3260 3205 3130]",[3000 3085 3065 3095 3170],[3130 3085 3140 3115 3345]
40,GKL,"[0.92307692 0.93230769 0.95076923 0.99076923 0.99384615 1.
 1.         0.97846154 0.92923077 0.88       0.83076923 0.87384615
 0.83384615 0.82153846 0.81846154 0.79692308 0.8        0.81230769
 0.77538462 0.77846154]",[0.76307692 0.79076923 0.78153846 0.79384615 0.78153846],[0.76923077 0.84615385 0.8        0.80307692 0.79384615],"[15000 15150 15450 16100 16150 16250 16250 15900 15100 14300 13500 14200
 13550 13350 13300 12950 13000 13200 12600 12650]",[12400 12850 12700 12900 12700],[12500 13750 13000 13050 12900]
41,GRT,"[0.94721408 0.97653959 0.98533724 1.         1.         0.98826979
 0.97947214 0.97067449 0.93255132 0.8914956  0.80645161 0.85043988
 0.82404692 0.82111437 0.82404692 0.81818182 0.83870968 0.84457478
 0.81818182 0.81231672]",[0.79178886 0.83577713 0.82697947 0.82697947 0.83870968],[0.80938416 0.87683284 0.85043988 0.83870968 0.85923754],"[1615 1665 1680 1705 1705 1685 1670 1655 1590 1520 1375 1450 1405 1400
 1405 1395 1430 1440 1395 1385]",[1350 1425 1410 1410 1430],[1380 1495 1450 1430 1465]
42,GS,"[0.94614443 0.96083231 1.         0.98898409 0.98531212 0.99143207
 0.98898409 0.97062424 0.94247246 0.92288862 0.88616891 0.93512852
 0.93023256 0.91799266 0.92778458 0.91799266 0.91799266 0.91799266
 0.88249694 0.90697674]",[0.8873929  0.8873929  0.88984088 0.91064871 0.90452876],[0.89228886 0.90820073 0.90085679 0.91064871 0.91799266],"[38650 39250 40850 40400 40250 40500 40400 39650 38500 37700 36200 38200
 38000 37500 37900 37500 37500 37500 36050 37050]",[36250 36250 36350 37200 36950],[36450 37100 36800 37200 37500]
43,GST,"[0.89559165 0.90951276 1.         0.97215777 0.98143852 0.94199536
 0.93271462 0.95591647 0.94431555 0.92575406 0.83526682 0.87935035
 0.88399072 0.92807425 0.93271462 0.93735499 0.92343387 0.94431555
 0.9025522  0.88863109]",[0.85382831 0.87238979 0.88863109 0.92575406 0.92575406],[0.89327146 0.89791183 0.91647332 0.92575406 0.9350348 ],"[19300 19600 21550 20950 21150 20300 20100 20600 20350 19950 18000 18950
 19050 20000 20100 20200 19900 20350 19450 19150]",[18400 18800 19150 19950 19950],[19250 19350 19750 19950 20150]
44,GS건설,"[0.96308725 0.96812081 1.         0.98154362 0.98825503 0.98154362
 0.96308725 0.95302013 0.93120805 0.89932886 0.85067114 0.8909396
 0.8909396  0.87583893 0.89597315 0.87080537 0.84899329 0.86744966
 0.83221477 0.83724832]",[0.81711409 0.8238255  0.83221477 0.8590604  0.87416107],[0.8238255  0.84899329 0.85738255 0.86073826 0.88758389],"[28700 28850 29800 29250 29450 29250 28700 28400 27750 26800 25350 26550
 26550 26100 26700 25950 25300 25850 24800 24950]",[24350 24550 24800 25600 26050],[24550 25300 25550 25650 26450]
45,GS글로벌,"[0.89690722 0.90721649 0.91494845 1.         0.97938144 0.99226804
 0.98969072 0.97680412 0.96391753 0.92268041 0.85051546 0.89948454
 0.88659794 0.89690722 0.88659794 0.87371134 0.87371134 0.88402062
 0.85824742 0.86340206]",[0.84536082 0.84793814 0.83762887 0.84793814 0.85051546],[0.8556701  0.85824742 0.86340206 0.84793814 0.85824742],"[1740 1760 1775 1940 1900 1925 1920 1895 1870 1790 1650 1745 1720 1740
 1720 1695 1695 1715 1665 1675]",[1640 1645 1625 1645 1650],[1660 1665 1675 1645 1665]
46,GS리테일,"[0.98275862 1.         0.97011494 0.95862069 0.95172414 0.93103448
 0.91264368 0.94367816 0.91264368 0.8954023  0.86091954 0.89195402
 0.89655172 0.89310345 0.88505747 0.87011494 0.88390805 0.87701149
 0.85172414 0.86666667]",[0.84827586 0.83793103 0.84482759 0.84827586 0.85057471],[0.86666667 0.85402299 0.85172414 0.85747126 0.85287356],"[42750 43500 42200 41700 41400 40500 39700 41050 39700 38950 37450 38800
 39000 38850 38500 37850 38450 38150 37050 37700]",[36900 36450 36750 36900 37000],[37700 37150 37050 37300 37100]
47,GS홈쇼핑,"[0.99836868 0.99102773 1.         0.99510604 0.9959217  0.99918434
 0.99755302 0.99347471 0.97634584 0.94942904 0.88499184 0.91843393
 0.91924959 0.93964111 0.97063622 0.94535073 0.94698206 0.92985318
 0.90619902 0.92169657]",[0.89559543 0.89070147 0.89804241 0.91598695 0.91761827],[0.91924959 0.91109299 0.90783034 0.92006525 0.92495922],"[122400 121500 122600 122000 122100 122500 122300 121800 119700 116400
 108500 112600 112700 115200 119000 115900 116100 114000 111100 113000]",[109800 109200 110100 112300 112500],[112700 111700 111300 112800 113400]
48,GV,"[0.91919192 1.         0.98989899 0.93265993 0.93265993 0.88888889
 0.88888889 0.89225589 0.84848485 0.8013468  0.66599327 0.62626263
 0.64915825 0.61346801 0.5993266  0.56430976 0.56565657 0.58855219
 0.55555556 0.53333333]",[0.50707071 0.55555556 0.53939394 0.6006734  0.7037037 ],[0.52996633 0.5993266  0.57979798 0.63164983 0.73063973],"[1365 1485 1470 1385 1385 1320 1320 1325 1260 1190  989  930  964  911
  890  838  840  874  825  792]",[ 753  825  801  892 1045],[ 787  890  861  938 1085]
