,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99033816 1.         1.         0.99033816 0.99033816 0.99516908
 0.99033816 1.         1.         0.99516908 0.99033816 0.99516908
 0.98550725 0.97584541 0.97584541 0.97584541 0.97584541 0.96618357
 0.96135266 0.96618357]",[0.94589372 0.92270531 0.91884058 0.9410628  0.95072464],[0.96618357 0.94782609 0.93043478 0.95458937 0.95942029],"[102500 103500 103500 102500 102500 103000 102500 103500 103500 103000
 102500 103000 102000 101000 101000 101000 101000 100000  99500 100000]",[97900 95500 95100 97400 98400],[100000  98100  96300  98800  99300]
11,CJ CGV,"[0.95080045 0.95745617 0.96675072 0.97472585 0.96809945 0.99202486
 0.98671788 0.98935671 0.99601243 0.9880373  0.97874274 0.9880373
 0.97874274 0.98935671 1.         0.98138158 0.96941887 0.96144373
 0.97073829 0.96941887]",[0.95080045 1.01331144 1.04919955 1.04919955 1.06517915],[0.96675072 1.01993784 1.05318712 1.06248167 1.0744737 ],"[32428 32655 32972 33244 33018 33834 33653 33743 33970 33698 33381 33698
 33381 33743 34106 33471 33063 32791 33108 33063]",[32428 34560 35784 35784 36329],[32972 34786 35920 36237 36646]
12,CJ ENM,"[1.         0.99206769 0.97355896 0.96086727 0.96615547 0.95029085
 0.9386568  0.95187731 0.94658911 0.93495505 0.89846642 0.9005817
 0.89740878 0.90534109 0.93601269 0.93019566 0.94024326 0.94077208
 0.92966684 0.92226335]",[0.92543628 0.90163934 0.89899524 0.9259651  0.93336859],[0.93072448 0.93019566 0.91856161 0.92808038 0.94447382],"[189100 187600 184100 181700 182700 179700 177500 180000 179000 176800
 169900 170300 169700 171200 177000 175900 177800 177900 175800 174400]",[175000 170500 170000 175100 176500],[176000 175900 173700 175500 178600]
13,CJ대한통운,"[0.98407643 0.98407643 0.98407643 1.         0.97133758 0.95859873
 0.96496815 0.96496815 0.98089172 0.98407643 0.97452229 0.92038217
 0.84713376 0.84394904 0.8566879  0.86624204 0.84394904 0.84394904
 0.85031847 0.85031847]",[0.84076433 0.83121019 0.8343949  0.8566879  0.86305732],[0.85350318 0.84713376 0.83757962 0.85987261 0.88853503],"[154500 154500 154500 157000 152500 150500 151500 151500 154000 154500
 153000 144500 133000 132500 134500 136000 132500 132500 133500 133500]",[132000 130500 131000 134500 135500],[134000 133000 131500 135000 139500]
14,CJ씨푸드,"[0.95317726 0.96822742 0.95317726 0.96655518 0.95652174 0.95986622
 0.92474916 0.93311037 0.93143813 0.97658863 1.         0.97324415
 0.96153846 0.92809365 0.89297659 0.87458194 0.87625418 0.8812709
 0.87123746 0.88294314]",[0.8361204  0.83946488 0.84615385 0.86120401 0.86789298],[0.89130435 0.85117057 0.86287625 0.86622074 0.87625418],"[2850 2895 2850 2890 2860 2870 2765 2790 2785 2920 2990 2910 2875 2775
 2670 2615 2620 2635 2605 2640]",[2500 2510 2530 2575 2595],[2665 2545 2580 2590 2620]
15,CJ제일제당,"[0.94527363 0.94195688 0.94527363 0.95522388 0.97512438 0.95854063
 0.9800995  0.986733   0.98839138 1.         0.99668325 1.
 0.98507463 0.98839138 0.98507463 0.98839138 0.97014925 0.97678275
 0.97512438 0.97512438]",[0.95854063 0.94195688 0.93864013 0.94527363 0.96517413],[0.97678275 0.9668325  0.95190713 0.95522388 0.97014925],"[285000 284000 285000 288000 294000 289000 295500 297500 298000 301500
 300500 301500 297000 298000 297000 298000 292500 294500 294000 294000]",[289000 284000 283000 285000 291000],[294500 291500 287000 288000 292500]
16,CJ프레시웨이,"[0.86255924 0.86729858 0.8657188  0.85781991 0.86097946 0.87677725
 0.93364929 0.91311216 0.93048973 0.9778831  0.99052133 0.97946288
 0.97314376 0.95576619 0.95734597 0.96050553 0.98894155 0.99210111
 1.         0.99526066]",[0.96366509 0.96524487 0.96840442 0.97314376 1.01105845],[1.00157978 0.9778831  0.97946288 0.99210111 1.04107425],"[27300 27450 27400 27150 27250 27750 29550 28900 29450 30950 31350 31000
 30800 30250 30300 30400 31300 31400 31650 31500]",[30500 30550 30650 30800 32000],[31700 30950 31000 31400 32950]
17,CMG제약,"[0.99558621 0.99310345 0.96413793 0.97517241 1.         0.98344828
 0.97655172 0.97103448 0.99448276 0.97517241 0.94068966 0.93241379
 0.93517241 0.93103448 0.89103448 0.92551724 0.9062069  0.89931034
 0.87448276 0.8937931 ]",[0.86068966 0.84137931 0.87172414 0.87724138 0.86896552],[0.89241379 0.87310345 0.90068966 0.88689655 0.88413793],"[3609 3600 3495 3535 3625 3565 3540 3520 3605 3535 3410 3380 3390 3375
 3230 3355 3285 3260 3170 3240]",[3120 3050 3160 3180 3150],[3235 3165 3265 3215 3205]
18,CNH,"[0.90490798 0.92944785 0.9202454  0.91104294 0.91104294 0.91717791
 0.92331288 0.9202454  0.9202454  0.91411043 0.92331288 0.92944785
 0.94478528 1.         0.96932515 0.9202454  0.92331288 0.93865031
 0.92944785 0.92944785]",[0.88957055 0.88343558 0.89570552 0.9202454  0.91411043],[0.93558282 0.90490798 0.89877301 0.9202454  0.92331288],"[1475 1515 1500 1485 1485 1495 1505 1500 1500 1490 1505 1515 1540 1630
 1580 1500 1505 1530 1515 1515]",[1450 1440 1460 1500 1490],[1525 1475 1465 1500 1505]
19,CS,"[0.99282297 1.         0.94617225 0.89952153 0.88038278 0.90669856
 0.83253589 0.8361244  0.86961722 0.86602871 0.84688995 0.81220096
 0.80980861 0.8062201  0.79186603 0.77751196 0.82535885 0.78229665
 0.78827751 0.77631579]",[0.71770335 0.72607656 0.75119617 0.74401914 0.77751196],[0.78229665 0.75119617 0.75837321 0.7715311  0.77751196],"[4150 4180 3955 3760 3680 3790 3480 3495 3635 3620 3540 3395 3385 3370
 3310 3250 3450 3270 3295 3245]",[3000 3035 3140 3110 3250],[3270 3140 3170 3225 3250]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99217527 0.98904538 0.99687011 0.99687011 0.99843505 1.
 1.         0.99687011 0.99687011 1.         0.98748044 0.99374022
 0.98122066 0.9827856  0.97496088 0.98748044 0.99374022 0.98904538
 0.98904538 0.98748044]",[0.98591549 0.97026604 0.97965571 0.97965571 0.97809077],[0.98591549 0.97026604 0.97965571 0.97965571 0.97809077],"[63400 63200 63700 63700 63800 63900 63900 63700 63700 63900 63100 63500
 62700 62800 62300 63100 63500 63200 63200 63100]",[63000 62000 62600 62600 62500],[63000 62000 62600 62600 62500]
22,DB,"[0.9739479  0.97194389 0.99699399 1.         0.97995992 0.98997996
 0.97895792 0.96993988 0.96893788 0.93186373 0.94689379 0.93887776
 0.92184369 0.91683367 0.91583166 0.91282565 0.9008016  0.89378758
 0.87074148 0.88376754]",[0.8496994  0.85370741 0.87374749 0.87274549 0.86573146],[0.88076152 0.86673347 0.87775551 0.89178357 0.87675351],"[972 970 995 998 978 988 977 968 967 930 945 937 920 915 914 911 899 892
 869 882]",[848 852 872 871 864],[879 865 876 890 875]
23,DB금융스팩7호,"[0.99374721 1.         0.98704779 0.98704779 0.97588209 0.97588209
 0.95355069 0.94238499 0.96248325 0.95355069 0.94015185 0.93345243
 0.94461813 0.93568557 0.93345243 0.93121929 0.95131755 0.94461813
 0.93345243 0.94238499]",[0.93121929 0.93345243 0.92898615 0.93791871 0.93791871],[0.9553372  0.94640464 0.93970523 0.93970523 0.93970523],"[2225 2239 2210 2210 2185 2185 2135 2110 2155 2135 2105 2090 2115 2095
 2090 2085 2130 2115 2090 2110]",[2085 2090 2080 2100 2100],[2139 2119 2104 2104 2104]
24,DB금융투자,"[0.95419847 0.96183206 0.96183206 0.96374046 0.95419847 0.95324427
 0.95229008 0.95801527 0.96374046 0.97519084 0.9980916  0.98854962
 0.98664122 1.         0.9980916  0.98854962 0.99045802 0.95610687
 0.95610687 0.94751908]",[0.92366412 0.92175573 0.92366412 0.9389313  0.9389313 ],[0.94465649 0.9379771  0.92748092 0.94847328 0.94274809],"[5000 5040 5040 5050 5000 4995 4990 5020 5050 5110 5230 5180 5170 5240
 5230 5180 5190 5010 5010 4965]",[4840 4830 4840 4920 4920],[4950 4915 4860 4970 4940]
25,DB손해보험,"[1.     0.992  0.9888 0.9952 0.9984 0.9904 0.9856 0.976  0.9632 0.9792
 0.9744 0.9568 0.9664 0.9552 0.9488 0.9488 0.92   0.8576 0.8816 0.88  ]",[0.888  0.8672 0.8384 0.8528 0.8528],[0.8976 0.88   0.8576 0.8592 0.8592],"[62500 62000 61800 62200 62400 61900 61600 61000 60200 61200 60900 59800
 60400 59700 59300 59300 57500 53600 55100 55000]",[55500 54200 52400 53300 53300],[56100 55000 53600 53700 53700]
26,DB하이텍,"[0.91331269 0.91640867 0.95975232 0.9752322  0.95665635 1.
 0.94736842 0.93498452 0.9380805  0.91331269 0.91640867 0.92260062
 0.91331269 0.92879257 0.91331269 0.92260062 0.98452012 0.9504644
 0.96594427 0.94736842]",[0.82352941 0.81114551 0.83591331 0.83281734 0.84520124],[0.93498452 0.85139319 0.84520124 0.85758514 0.86068111],"[14750 14800 15500 15750 15450 16150 15300 15100 15150 14750 14800 14900
 14750 15000 14750 14900 15900 15350 15600 15300]",[13300 13100 13500 13450 13650],[15100 13750 13650 13850 13900]
27,DGB금융지주,"[1.         0.99640288 0.99280576 0.97961631 0.99280576 0.98920863
 0.98561151 0.98681055 0.98321343 0.97242206 0.98081535 0.98681055
 0.98561151 0.97961631 0.97721823 0.97961631 0.97841727 0.94364508
 0.94844125 0.94604317]",[0.92805755 0.93405276 0.93764988 0.93285372 0.94004796],[0.94604317 0.93884892 0.94604317 0.94004796 0.94484412],"[8340 8310 8280 8170 8280 8250 8220 8230 8200 8110 8180 8230 8220 8170
 8150 8170 8160 7870 7910 7890]",[7740 7790 7820 7780 7840],[7890 7830 7890 7840 7880]
28,DI동일,"[0.88724481 0.88514325 0.87144021 0.88935709 0.89040787 0.92939398
 0.97260465 1.         0.97154315 0.96944159 0.9441478  0.92623091
 0.93677089 0.92412935 0.91358938 0.92201707 0.9125386  0.93150626
 0.92939398 0.92729242]",[0.88514325 0.88303097 0.87776634 0.88935709 0.86617559],[0.92518013 0.89778478 0.88408175 0.8956725  0.88829559],"[82748 82552 81274 82945 83043 86679 90709 93264 90610 90414 88055 86384
 87367 86188 85205 85991 85107 86876 86679 86483]",[82552 82355 81864 82945 80783],[86286 83731 82453 83534 82846]
29,DMS,"[0.89542484 0.90686275 0.89215686 0.91013072 0.90196078 0.88562092
 0.8872549  0.9003268  0.93627451 0.93464052 0.93300654 0.91666667
 0.91993464 0.92156863 0.9248366  0.94444444 0.93300654 0.9869281
 1.         0.95098039]",[0.85947712 0.83006536 0.83333333 0.86764706 0.86601307],[0.94934641 0.87581699 0.87418301 0.86764706 0.87418301],"[5480 5550 5460 5570 5520 5420 5430 5510 5730 5720 5710 5610 5630 5640
 5660 5780 5710 6040 6120 5820]",[5260 5080 5100 5310 5300],[5810 5360 5350 5310 5350]
30,DRB동일,"[0.97909968 0.9903537  0.98874598 0.98553055 0.98553055 0.98874598
 0.98553055 0.98713826 0.99839228 1.         0.99517685 0.98553055
 0.97749196 0.97266881 0.97427653 0.97266881 0.97427653 0.96945338
 0.96945338 0.96945338]",[0.9340836  0.93247588 0.93890675 0.93729904 0.94051447],[0.96945338 0.95176849 0.93890675 0.94694534 0.94855305],"[6090 6160 6150 6130 6130 6150 6130 6140 6210 6220 6190 6130 6080 6050
 6060 6050 6060 6030 6030 6030]",[5810 5800 5840 5830 5850],[6030 5920 5840 5890 5900]
31,DSC인베스트먼트,"[0.94794189 0.95641646 0.93825666 0.95762712 0.937046   0.93825666
 0.95157385 0.97215496 0.97820823 0.97820823 0.97457627 0.99757869
 1.         0.94794189 0.94188862 0.9346247  0.94552058 0.937046
 0.92978208 0.94552058]",[0.90193705 0.88256659 0.89588378 0.9031477  0.91162228],[0.94673123 0.91162228 0.90193705 0.90799031 0.91646489],"[3915 3950 3875 3955 3870 3875 3930 4015 4040 4040 4025 4120 4130 3915
 3890 3860 3905 3870 3840 3905]",[3725 3645 3700 3730 3765],[3910 3765 3725 3750 3785]
32,DSR,"[1.         0.98381295 0.95323741 0.95683453 0.97302158 0.99820144
 0.94964029 0.95863309 0.96582734 0.98021583 0.97302158 0.93705036
 0.9442446  0.89658273 0.90827338 0.91906475 0.92266187 0.90647482
 0.91007194 0.91546763]",[0.85521583 0.83902878 0.84532374 0.86420863 0.875     ],[0.92446043 0.86690647 0.85071942 0.86690647 0.87859712],"[5560 5470 5300 5320 5410 5550 5280 5330 5370 5450 5410 5210 5250 4985
 5050 5110 5130 5040 5060 5090]",[4755 4665 4700 4805 4865],[5140 4820 4730 4820 4885]
33,DSR제강,"[0.93003731 0.93656716 0.94962687 0.95895522 0.9738806  0.97761194
 0.95522388 0.96641791 0.9738806  0.96268657 0.98320896 0.97947761
 0.95522388 0.93283582 0.92817164 0.98320896 0.98134328 0.96268657
 1.         0.97014925]",[0.89552239 0.87126866 0.88619403 0.90298507 0.91697761],[0.97574627 0.92070896 0.89552239 0.90858209 0.92257463],"[4985 5020 5090 5140 5220 5240 5120 5180 5220 5160 5270 5250 5120 5000
 4975 5270 5260 5160 5360 5200]",[4800 4670 4750 4840 4915],[5230 4935 4800 4870 4945]
34,E1,"[0.92549669 0.93874172 0.95033113 0.94370861 0.99834437 1.
 0.97516556 0.97682119 0.97350993 0.97516556 0.97350993 0.95529801
 0.95198675 0.95860927 0.96357616 0.9718543  0.9718543  0.95860927
 0.95529801 0.95695364]",[0.93874172 0.93211921 0.93046358 0.93211921 0.93211921],[0.95529801 0.94039735 0.93708609 0.94039735 0.94370861],"[55900 56700 57400 57000 60300 60400 58900 59000 58800 58900 58800 57700
 57500 57900 58200 58700 58700 57900 57700 57800]",[56700 56300 56200 56300 56300],[57700 56800 56600 56800 57000]
35,EDGC,"[0.98680352 1.         0.98973607 0.97947214 0.96774194 0.96627566
 0.95454545 0.9457478  0.9457478  0.92375367 0.91055718 0.86656891
 0.8797654  0.88856305 0.85190616 0.85630499 0.87390029 0.87390029
 0.87243402 0.86510264]",[0.80645161 0.78152493 0.79032258 0.79912023 0.80498534],[0.8797654  0.82844575 0.79765396 0.84604106 0.82697947],"[6730 6820 6750 6680 6600 6590 6510 6450 6450 6300 6210 5910 6000 6060
 5810 5840 5960 5960 5950 5900]",[5500 5330 5390 5450 5490],[6000 5650 5440 5770 5640]
36,EG,"[0.9587156  0.94036697 0.97706422 0.98165138 0.9587156  1.
 0.95412844 0.94036697 0.95412844 0.94954128 0.94954128 0.93119266
 0.93577982 0.91743119 0.91743119 0.93119266 0.9266055  0.9266055
 0.92201835 0.9266055 ]",[0.87981651 0.85779817 0.87889908 0.9        0.92201835],[0.9266055  0.89449541 0.88440367 0.90091743 0.93119266],"[10450 10250 10650 10700 10450 10900 10400 10250 10400 10350 10350 10150
 10200 10000 10000 10150 10100 10100 10050 10100]",[ 9590  9350  9580  9810 10050],[10100  9750  9640  9820 10150]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.85559175 0.85993485 0.86644951 0.85450597 0.86862106 0.8946797
 0.87404995 0.92725299 0.91313789 0.88165038 0.8805646  0.88490771
 0.90010858 0.92290988 0.97068404 1.         0.98262758 0.96199783
 0.94788274 0.95005429]",[0.92725299 0.89250814 0.90010858 0.89359392 0.88165038],[0.9630836  0.94353963 0.90662324 0.92290988 0.90119435],"[78800 79200 79800 78700 80000 82400 80500 85400 84100 81200 81100 81500
 82900 85000 89400 92100 90500 88600 87300 87500]",[85400 82200 82900 82300 81200],[88700 86900 83500 85000 83000]
39,GH신소재,"[0.95405405 0.96216216 0.95810811 0.95135135 0.93378378 0.93243243
 0.95540541 0.97567568 0.97162162 0.95540541 1.         0.99324324
 0.97837838 0.94594595 0.91486486 0.91891892 0.94864865 0.92027027
 0.9        0.90540541]",[0.84459459 0.8472973  0.89324324 0.88918919 0.9       ],[0.91081081 0.86756757 0.90540541 0.9027027  0.90675676],"[3530 3560 3545 3520 3455 3450 3535 3610 3595 3535 3700 3675 3620 3500
 3385 3400 3510 3405 3330 3350]",[3125 3135 3305 3290 3330],[3370 3210 3350 3340 3355]
40,GKL,"[0.95260664 0.9549763  0.96208531 0.992891   0.96445498 0.97630332
 0.98104265 0.98341232 0.99052133 0.98578199 0.98104265 0.97630332
 0.97393365 0.97156398 0.97156398 0.98104265 1.         0.98815166
 0.99052133 1.        ]",[0.96208531 0.95023697 0.9478673  0.94312796 0.94549763],[1.007109   0.96682464 0.9549763  0.9549763  0.95260664],"[20100 20150 20300 20950 20350 20600 20700 20750 20900 20800 20700 20600
 20550 20500 20500 20700 21100 20850 20900 21100]",[20300 20050 20000 19900 19950],[21250 20400 20150 20150 20100]
41,GRT,"[0.96767241 0.99784483 0.99568966 1.         0.98491379 0.93965517
 0.94181034 0.95258621 0.9762931  0.9612069  0.93534483 0.92887931
 0.9137931  0.92025862 0.89439655 0.8987069  0.90517241 0.88577586
 0.8512931  0.87284483]",[0.82974138 0.83836207 0.83836207 0.84482759 0.87284483],[0.87715517 0.84051724 0.84267241 0.86206897 0.88362069],"[2245 2315 2310 2320 2285 2180 2185 2210 2265 2230 2170 2155 2120 2135
 2075 2085 2100 2055 1975 2025]",[1925 1945 1945 1960 2025],[2035 1950 1955 2000 2050]
42,GS,"[0.97900763 0.97137405 0.96755725 0.97137405 0.97328244 0.96564885
 0.96374046 0.97709924 0.97519084 0.97709924 0.97900763 0.98091603
 0.97519084 0.98282443 0.97709924 0.97900763 0.98282443 0.96183206
 0.98282443 1.        ]",[0.98282443 0.97137405 0.97137405 0.97709924 0.99618321],[1.         0.98664122 0.98282443 0.99236641 1.00572519],"[51300 50900 50700 50900 51000 50600 50500 51200 51100 51200 51300 51400
 51100 51500 51200 51300 51500 50400 51500 52400]",[51500 50900 50900 51200 52200],[52400 51700 51500 52000 52700]
43,GST,"[0.96866097 1.         0.97435897 0.96866097 0.94301994 0.93874644
 0.92592593 0.92022792 0.93019943 0.91452991 0.89031339 0.86752137
 0.86182336 0.86894587 0.86894587 0.88034188 0.88746439 0.90740741
 0.91168091 0.88176638]",[0.81908832 0.81908832 0.83618234 0.85185185 0.86752137],[0.88034188 0.85327635 0.83903134 0.87321937 0.88034188],"[6800 7020 6840 6800 6620 6590 6500 6460 6530 6420 6250 6090 6050 6100
 6100 6180 6230 6370 6400 6190]",[5750 5750 5870 5980 6090],[6180 5990 5890 6130 6180]
44,GS건설,"[0.98108747 0.98108747 0.98817967 0.98463357 1.         0.97635934
 0.96808511 0.98817967 0.9893617  0.95626478 0.97399527 0.96690307
 0.94089835 0.95862884 0.95390071 0.95744681 0.94680851 0.92907801
 0.92553191 0.91962175]",[0.89598109 0.84160757 0.8427896  0.84751773 0.85460993],[0.92316785 0.89125296 0.85224586 0.85815603 0.85933806],"[41500 41500 41800 41650 42300 41300 40950 41800 41850 40450 41200 40900
 39800 40550 40350 40500 40050 39300 39150 38900]",[37900 35600 35650 35850 36150],[39050 37700 36050 36300 36350]
45,GS글로벌,"[0.93356048 0.94548552 0.95400341 0.95741056 0.9471891  0.94889267
 0.94378194 0.95400341 0.96081772 0.96081772 0.9693356  0.96081772
 0.95911414 0.96422487 0.95741056 1.         0.99318569 0.99488927
 0.98126065 0.97785349]",[0.92674617 0.91993186 0.92504259 0.93696763 0.93867121],[0.97444634 0.94207836 0.93526405 0.93867121 0.94548552],"[2740 2775 2800 2810 2780 2785 2770 2800 2820 2820 2845 2820 2815 2830
 2810 2935 2915 2920 2880 2870]",[2720 2700 2715 2750 2755],[2860 2765 2745 2755 2775]
46,GS리테일,"[0.89367089 0.9164557  0.92531646 0.92531646 0.92151899 0.92531646
 0.92278481 0.93670886 0.94936709 0.94556962 0.93797468 0.9443038
 0.9721519  1.         0.99493671 0.97974684 0.98987342 0.98734177
 0.98607595 0.99493671]",[0.98860759 0.97848101 0.9721519  0.99113924 0.99113924],[1.00506329 1.00253165 0.98481013 1.00253165 1.03037975],"[35300 36200 36550 36550 36400 36550 36450 37000 37500 37350 37050 37300
 38400 39500 39300 38700 39100 39000 38950 39300]",[39050 38650 38400 39150 39150],[39700 39600 38900 39600 40700]
47,GS홈쇼핑,"[0.99028016 0.98799314 0.99256718 0.96740995 0.97770154 0.98627787
 0.9948542  0.99656947 0.99714122 0.9834191  0.9834191  0.9897084
 0.98627787 0.99771298 0.98399085 1.         0.98513436 0.97369926
 0.97541452 0.97427101]",[0.95425958 0.94739851 0.93596341 0.95826186 0.96340766],[0.97427101 0.98056032 0.95940537 0.95883362 0.97198399],"[173200 172800 173600 169200 171000 172500 174000 174300 174400 172000
 172000 173100 172500 174500 172100 174900 172300 170300 170600 170400]",[166900 165700 163700 167600 168500],[170400 171500 167800 167700 170000]
48,GV,"[0.98518519 1.         0.9654321  0.96296296 0.91358025 0.94074074
 0.92592593 0.94814815 0.95555556 0.8962963  0.88641975 0.84691358
 0.83703704 0.87407407 0.82469136 0.82962963 0.92345679 0.92098765
 0.92839506 0.88888889]",[0.85679012 0.88641975 0.93333333 0.93333333 0.89135802],[0.89876543 0.95802469 0.93580247 0.         0.91851852],"[1995 2025 1955 1950 1850 1905 1875 1920 1935 1815 1795 1715 1695 1770
 1670 1680 1870 1865 1880 1800]",[1735 1795 1890 1890 1805],[1820 1940 1895    0 1860]
