,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
28,DI동일,"[0.91061574 0.89750525 0.9082265  0.9380253  0.9380253  0.93683674
 0.93564819 0.92253769 0.91657065 0.91061574 0.91299286 0.92014845
 0.9416031  0.97616824 0.98809018 0.98927874 1.         0.97497969
 0.96782409 0.973779  ]",[0.973779   0.973779   0.94994724 0.9153821  0.91299286],[0.97615611 0.97615611 0.97259045 0.95351291 0.92371412],"[75083 74002 74886 77343 77343 77245 77147 76066 75574 75083 75279 75869
 77638 80488 81471 81569 82453 80390 79800 80291]",[80291 80291 78326 75476 75279],[80487 80487 80193 78620 76163]
29,DMS,"[0.87431694 0.89526412 0.90619308 0.90346084 0.92531876 0.93442623
 0.95628415 0.9435337  0.95081967 0.9435337  0.94899818 0.96903461
 0.96903461 0.96539162 0.97449909 0.9708561  0.9708561  0.95446266
 1.         0.98907104]",[0.96174863 0.96174863 0.95264117 0.92531876 0.92167577],[0.98724954 0.9708561  0.96174863 0.96174863 0.93989071],"[4800 4915 4975 4960 5080 5130 5250 5180 5220 5180 5210 5320 5320 5300
 5350 5330 5330 5240 5490 5430]",[5280 5280 5230 5080 5060],[5420 5330 5280 5280 5160]
30,DRB동일,"[0.91021127 0.93309859 0.92429577 0.93838028 0.94366197 0.94894366
 0.9471831  0.94894366 0.96478873 0.96478873 0.97007042 0.97007042
 0.9665493  0.96302817 0.96126761 0.97359155 0.99295775 0.97183099
 1.         0.99471831]",[0.99295775 0.99119718 0.9806338  0.97535211 0.98415493],[0.99647887 0.99647887 0.99647887 0.98943662 0.99471831],"[5170 5300 5250 5330 5360 5390 5380 5390 5480 5480 5510 5510 5490 5470
 5460 5530 5640 5520 5680 5650]",[5640 5630 5570 5540 5590],[5660 5660 5660 5620 5650]
31,DSC인베스트먼트,"[0.92105263 0.94582043 0.96439628 0.96439628 0.97058824 0.97987616
 0.97213622 0.97213622 0.9752322  0.97987616 0.99226006 1.
 0.99690402 0.99380805 0.99380805 0.98142415 0.99690402 0.95510836
 0.9504644  0.9380805 ]",[0.92260062 0.93188854 0.91795666 0.90247678 0.8993808 ],[0.93962848 0.93498452 0.94427245 0.95665635 0.91795666],"[2975 3055 3115 3115 3135 3165 3140 3140 3150 3165 3205 3230 3220 3210
 3210 3170 3220 3085 3070 3030]",[2980 3010 2965 2915 2905],[3035 3020 3050 3090 2965]
32,DSR,"[0.92710706 0.94646925 0.95330296 0.9498861  0.94646925 0.95216401
 0.95330296 0.9453303  0.98177677 0.9715262  0.98405467 0.98063781
 0.96697039 0.98405467 0.98063781 1.         0.99316629 0.9715262
 0.98063781 0.97266515]",[0.94419134 0.9738041  0.95216401 0.95216401 0.92596811],[0.97949886 1.07517084 0.96697039 0.96697039 0.9476082 ],"[4070 4155 4185 4170 4155 4180 4185 4150 4310 4265 4320 4305 4245 4320
 4305 4390 4360 4265 4305 4270]",[4145 4275 4180 4180 4065],[4300 4720 4245 4245 4160]
33,DSR제강,"[0.89789474 0.92421053 0.92421053 0.93263158 0.93368421 0.93578947
 0.93578947 0.93578947 0.96       0.96526316 0.97894737 0.97263158
 0.96421053 0.98947368 0.97684211 1.         0.98736842 0.96105263
 0.97894737 0.98105263]",[0.95368421 0.96210526 0.93368421 0.91894737 0.89894737],[1.00315789 1.02736842 0.96210526 0.96631579 0.91789474],"[4265 4390 4390 4430 4435 4445 4445 4445 4560 4585 4650 4620 4580 4700
 4640 4750 4690 4565 4650 4660]",[4530 4570 4435 4365 4270],[4765 4880 4570 4590 4360]
34,E1,"[0.94389764 0.94389764 0.94389764 0.94389764 0.94488189 0.9488189
 0.94980315 0.93799213 0.94488189 0.97145669 0.9980315  0.9980315
 0.9980315  0.9980315  1.         0.98425197 0.98228346 0.97244094
 0.98228346 0.97440945]",[0.97244094 0.98425197 0.97440945 0.96850394 0.96850394],[0.98425197 0.98425197 0.98622047 0.97145669 0.97244094],"[47950 47950 47950 47950 48000 48200 48250 47650 48000 49350 50700 50700
 50700 50700 50800 50000 49900 49400 49900 49500]",[49400 50000 49500 49200 49200],[50000 50000 50100 49350 49400]
35,EDGC,"[0.84110535 0.84974093 0.85060449 0.87392055 0.88428325 0.88255613
 0.89119171 0.89810017 0.91537133 0.91537133 0.9343696  0.9447323
 0.98100173 0.98100173 0.99827288 1.         0.99654577 0.99481865
 0.99309154 0.97927461]",[0.98445596 1.01208981 1.02072539 0.99827288 1.00518135],[0.99481865 1.02417962 1.03626943 1.02763385 1.10362694],"[4870 4920 4925 5060 5120 5110 5160 5200 5300 5300 5410 5470 5680 5680
 5780 5790 5770 5760 5750 5670]",[5700 5860 5910 5780 5820],[5760 5930 6000 5950 6390]
36,EG,"[0.93292683 0.92784553 0.92479675 0.93292683 0.93597561 0.96239837
 0.96239837 0.96544715 0.97154472 0.9847561  0.99796748 0.9898374
 0.99288618 0.99288618 0.99593496 0.99898374 1.         0.97560976
 0.98577236 0.97154472]",[0.95934959 0.94207317 0.93597561 0.94105691 0.9054878 ],[0.9745935  0.95934959 0.94105691 0.95325203 0.95020325],"[9180 9130 9100 9180 9210 9470 9470 9500 9560 9690 9820 9740 9770 9770
 9800 9830 9840 9600 9700 9560]",[9440 9270 9210 9260 8910],[9590 9440 9260 9380 9350]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.81341719 0.82285115 0.87840671 0.88155136 0.88888889 0.87735849
 0.88784067 0.93186583 0.92662474 0.92767296 0.93081761 0.96331237
 0.94863732 0.91719078 0.94234801 0.96331237 0.9475891  0.95807128
 1.         0.99580713]",[1.01572327 1.00628931 1.03039832 1.01677149 0.99685535],[1.0230608  1.0230608  1.05345912 1.03878407 1.02201258],"[77600 78500 83800 84100 84800 83700 84700 88900 88400 88500 88800 91900
 90500 87500 89900 91900 90400 91400 95400 95000]",[96900 96000 98300 97000 95100],[ 97600  97600 100500  99100  97500]
39,GH신소재,"[0.85528455 0.88780488 0.90081301 0.91707317 0.94634146 0.94471545
 0.92357724 0.91382114 0.92682927 0.9495935  0.95609756 0.97886179
 0.97560976 0.97560976 0.97398374 1.         0.9902439  0.93821138
 0.9495935  0.94471545]",[0.93333333 0.93495935 0.92357724 0.89105691 0.88130081],[0.94471545 0.94634146 0.93495935 0.92357724 0.88780488],"[2630 2730 2770 2820 2910 2905 2840 2810 2850 2920 2940 3010 3000 3000
 2995 3075 3045 2885 2920 2905]",[2870 2875 2840 2740 2710],[2905 2910 2875 2840 2730]
40,GKL,"[0.91016548 0.91252955 0.92434988 0.97399527 0.98345154 0.97399527
 0.98345154 0.9787234  0.96926714 0.96690307 0.96926714 0.96690307
 0.98108747 0.98817967 0.97399527 0.98817967 1.         0.96926714
 0.9787234  0.97399527]",[0.97635934 1.0141844  1.00236407 0.98817967 0.99527187],[0.98345154 1.0212766  1.01182033 1.00236407 1.00236407],"[19250 19300 19550 20600 20800 20600 20800 20700 20500 20450 20500 20450
 20750 20900 20600 20900 21150 20500 20700 20600]",[20650 21450 21200 20900 21050],[20800 21600 21400 21200 21200]
41,GRT,"[0.75688073 0.81192661 1.         0.9587156  0.97247706 0.94495413
 0.94495413 0.94954128 0.92201835 0.94036697 0.9266055  0.93577982
 0.94495413 0.98165138 0.96330275 0.93119266 0.93577982 0.93119266
 0.91743119 0.94724771]",[0.93348624 0.91743119 0.91284404 0.90137615 0.89908257],[0.95412844 0.94724771 0.92431193 0.91284404 0.91743119],"[1650 1770 2180 2090 2120 2060 2060 2070 2010 2050 2020 2040 2060 2140
 2100 2030 2040 2030 2000 2065]",[2035 2000 1990 1965 1960],[2080 2065 2015 1990 2000]
42,GS,"[0.8984375  0.9375     0.93457031 0.92578125 0.93261719 0.9375
 0.94238281 0.94824219 0.94824219 0.95996094 0.98828125 0.984375
 0.99023438 0.9765625  1.         0.99023438 0.99609375 0.984375
 0.984375   0.97167969]",[0.98242188 0.99023438 0.96972656 0.98242188 0.97265625],[0.98828125 0.99609375 0.98632812 0.98828125 0.98242188],"[46000 48000 47850 47400 47750 48000 48250 48550 48550 49150 50600 50400
 50700 50000 51200 50700 51000 50400 50400 49750]",[50300 50700 49650 50300 49800],[50600 51000 50500 50600 50300]
43,GST,"[0.8937931  0.91034483 0.90896552 0.91034483 0.93793103 0.97241379
 0.96275862 0.96827586 0.97241379 0.96827586 0.96965517 0.98344828
 0.97655172 0.99310345 1.         0.99034483 0.99034483 0.95586207
 0.96137931 0.95034483]",[0.93655172 0.94896552 0.95034483 0.94482759 0.92965517],[0.95862069 0.99172414 0.96413793 0.95586207 0.94758621],"[6480 6600 6590 6600 6800 7050 6980 7020 7050 7020 7030 7130 7080 7200
 7250 7180 7180 6930 6970 6890]",[6790 6880 6890 6850 6740],[6950 7190 6990 6930 6870]
44,GS건설,"[0.9002849  0.92307692 0.90883191 0.90883191 0.9045584  0.92022792
 0.91310541 0.93304843 0.95584046 0.96296296 1.         0.997151
 0.97578348 0.95726496 0.96296296 0.95441595 0.95726496 0.92735043
 0.93447293 0.91737892]",[0.94017094 0.93304843 0.91168091 0.89173789 0.88746439],[0.94301994 0.94729345 0.93874644 0.91168091 0.8988604 ],"[31600 32400 31900 31900 31750 32300 32050 32750 33550 33800 35100 35000
 34250 33600 33800 33500 33600 32550 32800 32200]",[33000 32750 32000 31300 31150],[33100 33250 32950 32000 31550]
45,GS글로벌,"[0.94401544 0.97297297 0.95559846 0.95559846 0.95752896 0.94980695
 0.94980695 0.94594595 0.95559846 0.97297297 1.         0.98648649
 0.96911197 0.96718147 0.96911197 0.96138996 0.96525097 0.94594595
 0.95366795 0.94015444]",[0.92471042 0.92664093 0.90926641 0.90540541 0.8976834 ],[0.94208494 0.93243243 0.92664093 0.91312741 0.91119691],"[2445 2520 2475 2475 2480 2460 2460 2450 2475 2520 2590 2555 2510 2505
 2510 2490 2500 2450 2470 2435]",[2395 2400 2355 2345 2325],[2440 2415 2400 2365 2360]
46,GS리테일,"[0.91904762 0.92142857 0.93333333 0.9547619  0.98095238 0.95952381
 0.97380952 0.975      0.9702381  0.97142857 0.96785714 0.97619048
 0.99047619 0.99404762 0.99761905 0.98214286 0.99761905 1.
 0.99285714 0.97857143]",[0.98214286 0.98333333 0.98928571 0.95833333 0.97380952],[0.99404762 0.98928571 1.         0.99166667 0.97738095],"[38600 38700 39200 40100 41200 40300 40900 40950 40750 40800 40650 41000
 41600 41750 41900 41250 41900 42000 41700 41100]",[41250 41300 41550 40250 40900],[41750 41550 42000 41650 41050]
47,GS홈쇼핑,"[0.98189763 0.99563046 0.9937578  0.98002497 0.98501873 0.98938826
 0.98127341 0.97378277 0.97440699 0.98439451 0.99438202 0.99438202
 0.98938826 0.99563046 0.9968789  1.         0.98813983 0.97440699
 0.98876404 0.97752809]",[0.96816479 0.97940075 0.9463171  0.93757803 0.92322097],[0.98189763 0.97940075 0.97253433 0.9463171  0.94569288],"[157300 159500 159200 157000 157800 158500 157200 156000 156100 157700
 159300 159300 158500 159500 159700 160200 158300 156100 158400 156600]",[155100 156900 151600 150200 147900],[157300 156900 155800 151600 151500]
