,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.94948454 0.96701031 0.95257732 0.94123711 0.92783505 0.93608247
 0.93608247 0.98865979 0.98969072 0.98969072 0.99278351 0.98659794
 0.99896907 0.97835052 0.98969072 0.99278351 0.99484536 0.98969072
 1.         0.99381443]",[0.99587629 0.96701031 0.95463918 0.93092784 0.93917526],[1.00412371 0.99793814 0.9742268  0.95154639 0.94948454],"[92100 93800 92400 91300 90000 90800 90800 95900 96000 96000 96300 95700
 96900 94900 96000 96300 96500 96000 97000 96400]",[96600 93800 92600 90300 91100],[97400 96800 94500 92300 92100]
11,CJ CGV,"[0.9932364  0.98379119 0.9918956  0.9864728  0.98242059 0.97973899
 0.97702759 0.97702759 1.         0.9891842  0.994607   0.96892319
 0.97297539 0.95539598 0.95676658 0.94595078 0.94323938 0.92160777
 0.91350337 0.91755557]",[0.93379417 0.92974197 0.91892617 0.88919016 0.90539896],[0.93647578 0.94323938 0.93242357 0.90945117 0.90945117],"[33335 33018 33290 33108 32972 32882 32791 32791 33562 33199 33381 32519
 32655 32065 32111 31748 31657 30931 30659 30795]",[31340 31204 30841 29843 30387],[31430 31657 31294 30523 30523]
12,CJ ENM,"[0.9615627  0.96912413 0.97353497 0.96912413 0.97353497 0.95715186
 0.94139887 0.94202899 0.96030246 0.95715186 0.96975425 0.97920605
 0.98235665 0.97920605 0.97794581 0.97353497 0.98928796 0.98235665
 0.99621928 1.        ]",[1.00567108 0.98046629 0.97479521 0.94643982 0.97416509],[1.01008192 1.00441084 0.99243856 0.96975425 0.97416509],"[152600 153800 154500 153800 154500 151900 149400 149500 152400 151900
 153900 155400 155900 155400 155200 154500 157000 155900 158100 158700]",[159600 155600 154700 150200 154600],[160300 159400 157500 153900 154600]
13,CJ대한통운,"[1.         0.97777778 0.97460317 0.95873016 0.94603175 0.95555556
 0.96190476 0.9968254  0.98412698 0.98095238 0.98412698 0.98095238
 0.96825397 0.96507937 0.96507937 0.97460317 0.96190476 0.95238095
 0.95238095 0.98095238]",[0.98412698 0.96825397 0.93968254 0.93333333 0.93333333],[0.99047619 0.98730159 0.97460317 0.94603175 0.93650794],"[157500 154000 153500 151000 149000 150500 151500 157000 155000 154500
 155000 154500 152500 152000 152000 153500 151500 150000 150000 154500]",[155000 152500 148000 147000 147000],[156000 155500 153500 149000 147500]
14,CJ씨푸드,"[0.97472924 0.97472924 0.9801444  0.96389892 0.95306859 0.9765343
 0.97833935 0.98736462 0.97292419 0.98555957 1.         0.99819495
 0.98194946 0.98736462 0.9566787  0.95848375 0.92960289 0.91696751
 0.92418773 0.94223827]",[0.97292419 0.98736462 0.9801444  0.96389892 0.96389892],[1.09747292 0.99097473 1.00361011 0.98916968 0.9801444 ],"[2700 2700 2715 2670 2640 2705 2710 2735 2695 2730 2770 2765 2720 2735
 2650 2655 2575 2540 2560 2610]",[2695 2735 2715 2670 2670],[3040 2745 2780 2740 2715]
15,CJ제일제당,"[0.97637795 0.97047244 0.96653543 0.93897638 0.94094488 0.9488189
 0.94291339 0.9980315  0.99212598 0.99212598 1.         0.97637795
 0.98031496 0.95275591 0.9488189  0.9507874  0.95866142 0.95275591
 0.95669291 0.98425197]",[0.99409449 0.96456693 0.9488189  0.91929134 0.92125984],[1.0019685  0.99606299 0.97637795 0.94685039 0.93110236],"[248000 246500 245500 238500 239000 241000 239500 253500 252000 252000
 254000 248000 249000 242000 241000 241500 243500 242000 243000 250000]",[252500 245000 241000 233500 234000],[254500 253000 248000 240500 236500]
16,CJ프레시웨이,"[0.90652557 0.89065256 0.88359788 0.88359788 0.8994709  0.90123457
 0.91005291 0.8994709  0.92063492 0.91181658 0.9382716  0.9329806
 0.94532628 0.95238095 0.97354497 0.97354497 0.9664903  0.9664903
 0.99294533 1.        ]",[1.01058201 0.98059965 0.98059965 0.9664903  0.98765432],[1.01410935 1.00176367 0.99470899 0.99294533 1.01410935],"[25700 25250 25050 25050 25500 25550 25800 25500 26100 25850 26600 26450
 26800 27000 27600 27600 27400 27400 28150 28350]",[28650 27800 27800 27400 28000],[28750 28400 28200 28150 28750]
17,CMG제약,"[0.93809524 0.96071429 0.9547619  0.9547619  0.91071429 0.89166667
 0.88452381 0.91428571 0.9        0.91904762 0.94642857 0.95714286
 0.9952381  0.96666667 0.95238095 0.96428571 1.         0.95238095
 0.94761905 0.97142857]",[1.01190476 1.04761905 1.0047619  0.95714286 0.96666667],[1.03690476 1.07738095 1.05714286 0.98809524 0.98214286],"[3940 4035 4010 4010 3825 3745 3715 3840 3780 3860 3975 4020 4180 4060
 4000 4050 4200 4000 3980 4080]",[4250 4400 4220 4020 4060],[4355 4525 4440 4150 4125]
18,CNH,"[0.80324074 0.81018519 0.79166667 0.77083333 0.74768519 0.7662037
 0.78240741 0.8587963  0.81018519 0.82407407 0.92361111 0.88657407
 0.8587963  0.93981481 1.         0.96296296 0.97453704 0.85185185
 0.85416667 0.84490741]",[0.88425926 0.88194444 0.8912037  0.8587963  0.88425926],[0.88888889 0.90740741 0.90277778 0.88425926 0.89814815],"[1735 1750 1710 1665 1615 1655 1690 1855 1750 1780 1995 1915 1855 2030
 2160 2080 2105 1840 1845 1825]",[1910 1905 1925 1855 1910],[1920 1960 1950 1910 1940]
19,CS,"[0.99822695 0.97340426 0.97163121 0.94680851 0.91134752 0.94148936
 0.95921986 0.95921986 0.96276596 0.96631206 0.94503546 0.95035461
 0.95212766 0.94503546 0.93085106 0.92375887 0.89361702 0.88829787
 0.90780142 1.        ]",[0.9822695  1.04432624 1.05496454 1.02304965 1.03723404],[1.02304965 1.04432624 1.06382979 1.05319149 1.04078014],"[2815 2745 2740 2670 2570 2655 2705 2705 2715 2725 2665 2680 2685 2665
 2625 2605 2520 2505 2560 2820]",[2770 2945 2975 2885 2925],[2885 2945 3000 2970 2935]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.98471986 0.98471986 1.         0.96943973 0.97113752 0.98471986
 0.9762309  0.97453311 0.97453311 0.96774194 0.94906621 0.96095076
 0.95585739 0.95585739 0.96264856 0.96095076 0.96604414 0.9762309
 0.98132428 0.98471986]",[0.99320883 0.99490662 0.99660441 0.99151104 0.98132428],[0.99320883 0.99490662 0.99830221 0.99660441 0.98981324],"[58000 58000 58900 57100 57200 58000 57500 57400 57400 57000 55900 56600
 56300 56300 56700 56600 56900 57500 57800 58000]",[58500 58600 58700 58400 57800],[58500 58600 58800 58700 58300]
22,DB,"[0.86312217 0.86538462 0.87669683 0.86651584 0.85972851 0.86651584
 0.85972851 0.86312217 0.89253394 0.89932127 0.90271493 0.90158371
 0.96153846 1.         0.99321267 0.99208145 0.96153846 0.9638009
 0.96606335 0.99773756]",[0.99547511 1.01357466 0.99321267 0.97850679 0.96266968],[1.00565611 1.02036199 1.01809955 0.99321267 0.99208145],"[763 765 775 766 760 766 760 763 789 795 798 797 850 884 878 877 850 852
 854 882]",[880 896 878 865 851],[889 902 900 878 877]
23,DB금융스팩7호,"[1.         0.99038462 0.99038462 0.99278846 0.99278846 0.99038462
 0.98076923 0.98557692 0.98557692 0.97836538 0.98317308 0.98557692
 0.98317308 0.97836538 0.97596154 0.97355769 0.97355769 0.97115385
 0.96875    0.96634615]",[0.96394231 0.96875    0.96875    0.97355769 0.97355769],[0.96875    0.97115385 0.97115385 0.97355769 0.97355769],"[2080 2060 2060 2065 2065 2060 2040 2050 2050 2035 2045 2050 2045 2035
 2030 2025 2025 2020 2015 2010]",[2005 2015 2015 2025 2025],[2015 2020 2020 2025 2025]
24,DB금융투자,"[0.96846847 0.96734234 0.96621622 0.96509009 0.95833333 0.95945946
 0.96171171 0.95608108 0.95720721 0.95608108 0.98536036 0.99099099
 0.99099099 0.98873874 0.98536036 0.97747748 0.98648649 0.99099099
 1.         0.95720721]",[0.95382883 0.94481982 0.94256757 0.92004505 0.9222973 ],[0.96396396 0.95720721 0.95382883 0.94481982 0.93918919],"[4300 4295 4290 4285 4255 4260 4270 4245 4250 4245 4375 4400 4400 4390
 4375 4340 4380 4400 4440 4250]",[4235 4195 4185 4085 4095],[4280 4250 4235 4195 4170]
25,DB손해보험,"[0.93613445 0.95798319 0.93613445 0.93277311 0.93781513 0.9394958
 0.93781513 0.92605042 0.91764706 1.         0.98991597 0.9512605
 0.96806723 0.98151261 0.96470588 0.9210084  0.91764706 0.91596639
 0.91596639 0.88739496]",[0.8789916  0.84201681 0.85378151 0.84369748 0.83613445],[0.89411765 0.88403361 0.86218487 0.85378151 0.8487395 ],"[55700 57000 55700 55500 55800 55900 55800 55100 54600 59500 58900 56600
 57600 58400 57400 54800 54600 54500 54500 52800]",[52300 50100 50800 50200 49750],[53200 52600 51300 50800 50500]
26,DB하이텍,"[0.6749556  0.6749556  0.68028419 0.67673179 0.69449378 0.72824156
 0.73534636 0.74245115 0.75843694 0.77087034 0.79218472 0.8277087
 0.91651865 0.94671403 0.91651865 0.94316163 0.92184725 0.94671403
 0.94671403 1.        ]",[0.98046181 0.99111901 0.98046181 0.9946714  0.9946714 ],[1.00888099 1.01598579 1.00888099 1.01243339 1.01420959],"[19000 19000 19150 19050 19550 20500 20700 20900 21350 21700 22300 23300
 25800 26650 25800 26550 25950 26650 26650 28150]",[27600 27900 27600 28000 28000],[28400 28600 28400 28500 28550]
27,DGB금융지주,"[0.94659546 0.94926569 0.93591455 0.93324433 0.95193591 0.94526035
 0.94793057 0.94526035 0.95460614 0.97329773 0.99732977 0.98664887
 1.         0.99732977 0.99599466 0.98664887 0.99065421 0.98664887
 0.99599466 0.95460614]",[0.9506008  0.93991989 0.94259012 0.92656876 0.92923899],[0.96128171 0.95594126 0.94793057 0.93724967 0.93324433],"[7090 7110 7010 6990 7130 7080 7100 7080 7150 7290 7470 7390 7490 7470
 7460 7390 7420 7390 7460 7150]",[7120 7040 7060 6940 6960],[7200 7160 7100 7020 6990]
28,DI동일,"[0.962861   0.962861   0.95225371 0.95357625 0.962861   0.98673414
 0.97612686 0.97214575 0.96153846 0.95357625 0.95755735 0.96551957
 0.95623482 0.95755735 0.96021592 0.97082321 0.98673414 0.99337382
 1.         0.99865047]",[1.         1.00944669 1.00539811 1.0148448  1.02564103],[1.00134953 1.01214575 1.01349528 1.02159244 1.0782726 ],"[71348 71348 70562 70660 71348 73117 72331 72036 71250 70660 70955 71545
 70857 70955 71152 71938 73117 73609 74100 74000]",[74100 74800 74500 75200 76000],[74200 75000 75100 75700 79900]
29,DMS,"[0.93670886 0.93309222 0.92405063 0.88698011 0.89059675 0.920434
 0.92224231 0.91500904 0.91500904 0.92766727 0.93670886 0.96202532
 0.9801085  0.9801085  0.96745027 0.97468354 0.95840868 0.95117541
 0.98553345 1.        ]",[0.99095841 0.99457505 0.98734177 0.97830018 0.97468354],[1.01627486 1.00180832 1.02350814 0.98191682 1.00542495],"[5180 5160 5110 4905 4925 5090 5100 5060 5060 5130 5180 5320 5420 5420
 5350 5390 5300 5260 5450 5530]",[5480 5500 5460 5410 5390],[5620 5540 5660 5430 5560]
30,DRB동일,"[1.         0.98708487 0.98154982 0.98892989 1.         0.98892989
 0.98892989 0.98892989 0.97785978 0.97785978 0.97785978 0.98154982
 0.99077491 0.97785978 0.98708487 0.99630996 0.98708487 0.98708487
 0.98708487 0.97601476]",[0.9704797  0.9704797  0.99630996 1.05166052 1.01845018],[0.98154982 0.98154982 1.17158672 1.14944649 1.04797048],"[5420 5350 5320 5360 5420 5360 5360 5360 5300 5300 5300 5320 5370 5300
 5350 5400 5350 5350 5350 5290]",[5260 5260 5400 5700 5520],[5320 5320 6350 6230 5680]
31,DSC인베스트먼트,"[0.96229261 0.94871795 0.93815988 0.91704374 0.90799397 0.90799397
 0.91553544 0.92006033 0.92156863 0.93966817 0.96078431 0.97888386
 0.97134238 1.         0.98340875 0.98944193 0.95927602 0.94419306
 0.9653092  0.98340875]",[0.9984917  1.01055807 1.01508296 0.96229261 0.99095023],[1.0015083  1.01508296 1.03016591 0.99547511 1.02413273],"[3190 3145 3110 3040 3010 3010 3035 3050 3055 3115 3185 3245 3220 3315
 3260 3280 3180 3130 3200 3260]",[3310 3350 3365 3190 3285],[3320 3365 3415 3300 3395]
32,DSR,"[0.89915966 0.89810924 0.89810924 0.8697479  0.87184874 0.87079832
 0.875      0.88970588 0.89180672 0.89705882 0.8960084  0.89390756
 0.9012605  0.94222689 1.         0.96428571 0.92436975 0.91806723
 0.95483193 0.96638655]",[0.96428571 0.97794118 0.99579832 0.96848739 0.98844538],[0.96743697 0.98004202 1.0210084  0.99369748 1.00630252],"[4280 4275 4275 4140 4150 4145 4165 4235 4245 4270 4265 4255 4290 4485
 4760 4590 4400 4370 4545 4600]",[4590 4655 4740 4610 4705],[4605 4665 4860 4730 4790]
33,DSR제강,"[0.92557652 0.92872117 0.93396226 0.88888889 0.88888889 0.91719078
 0.91614256 0.9245283  0.91614256 0.92767296 0.93710692 0.94025157
 0.94129979 0.94863732 0.98951782 1.         0.96331237 0.94129979
 0.95387841 0.95387841]",[0.95387841 0.96960168 0.99371069 0.97379455 1.01886792],[0.95702306 0.97169811 1.00419287 0.99580713 1.01991614],"[4415 4430 4455 4240 4240 4375 4370 4410 4370 4425 4470 4485 4490 4525
 4720 4770 4595 4490 4550 4550]",[4550 4625 4740 4645 4860],[4565 4635 4790 4750 4865]
34,E1,"[0.97870183 0.97363083 0.97058824 0.97363083 0.97160243 0.97565923
 0.97464503 0.97363083 0.97058824 0.98073022 0.96348884 0.96450304
 0.99188641 0.98580122 0.98580122 0.98377282 0.99087221 0.98985801
 1.         0.97768763]",[0.97971602 0.97261663 0.97363083 0.97971602 0.98174442],[0.98073022 0.97971602 0.97565923 0.98681542 0.98884381],"[48250 48000 47850 48000 47900 48100 48050 48000 47850 48350 47500 47550
 48900 48600 48600 48500 48850 48800 49300 48200]",[48300 47950 48000 48300 48400],[48350 48300 48100 48650 48750]
35,EDGC,"[0.925      0.925      0.90925926 0.91851852 0.91944444 0.91481481
 0.9037037  0.91296296 0.92314815 0.92592593 0.96666667 0.97222222
 1.         0.99074074 0.99074074 0.97592593 0.97592593 0.96851852
 0.96111111 0.97962963]",[0.99074074 0.99814815 0.99074074 0.96481481 0.96481481],[1.00185185 1.00555556 1.00555556 0.99074074 0.98148148],"[4995 4995 4910 4960 4965 4940 4880 4930 4985 5000 5220 5250 5400 5350
 5350 5270 5270 5230 5190 5290]",[5350 5390 5350 5210 5210],[5410 5430 5430 5350 5300]
36,EG,"[1.         0.98676957 0.95920617 0.95920617 0.94818082 0.94818082
 0.94928335 0.93274531 0.92502756 0.93274531 0.95589857 0.95589857
 0.9536935  0.94597574 0.94818082 0.95148842 0.96141125 0.94597574
 0.94818082 0.94377067]",[0.95148842 0.95920617 0.94707828 0.94046307 0.94046307],[0.95920617 0.96030871 0.96471885 0.94818082 0.94487321],"[9070 8950 8700 8700 8600 8600 8610 8460 8390 8460 8670 8670 8650 8580
 8600 8630 8720 8580 8600 8560]",[8630 8700 8590 8530 8530],[8700 8710 8750 8600 8570]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.98222222 0.99111111 0.99111111 0.97333333 0.98222222 0.96888889
 0.94666667 0.98222222 0.96888889 0.98666667 0.94666667 0.95111111
 0.94666667 0.93333333 0.97333333 0.97777778 0.95111111 0.94222222
 0.96444444 1.        ]",[0.99555556 1.03111111 1.04444444 1.04       1.01333333],[1.01777778 1.04       1.05777778 1.05333333 1.04888889],"[110500 111500 111500 109500 110500 109000 106500 110500 109000 111000
 106500 107000 106500 105000 109500 110000 107000 106000 108500 112500]",[112000 116000 117500 117000 114000],[114500 117000 119000 118500 118000]
39,GH신소재,"[0.98130841 1.         0.97507788 0.9423676  0.92211838 0.93613707
 0.95794393 0.92367601 0.95950156 0.99376947 0.97352025 0.96728972
 0.9517134  0.96261682 0.95482866 0.96261682 0.95950156 0.9423676
 0.96417445 1.        ]",[0.95950156 0.97507788 0.97352025 0.96573209 0.98598131],[1.04672897 0.97975078 0.98598131 0.97040498 0.99376947],"[3150 3210 3130 3025 2960 3005 3075 2965 3080 3190 3125 3105 3055 3090
 3065 3090 3080 3025 3095 3210]",[3080 3130 3125 3100 3165],[3360 3145 3165 3115 3190]
40,GKL,"[0.98484848 0.99242424 0.98737374 0.98232323 0.97727273 0.98484848
 0.97979798 0.96969697 0.97979798 0.98484848 1.         0.98989899
 0.97474747 0.96969697 0.96717172 0.98232323 0.98484848 0.98989899
 0.99747475 0.96969697]",[0.98232323 0.98232323 0.98989899 0.96212121 1.01010101],[0.98232323 0.98484848 1.         0.98737374 1.01767677],"[19500 19650 19550 19450 19350 19500 19400 19200 19400 19500 19800 19600
 19300 19200 19150 19450 19500 19600 19750 19200]",[19450 19450 19600 19050 20000],[19450 19500 19800 19550 20150]
41,GRT,"[0.9978903  0.99367089 0.97890295 0.97257384 0.94514768 0.99156118
 0.97468354 0.97468354 0.98523207 1.         1.         0.98523207
 0.97679325 0.96413502 0.98523207 0.98523207 0.98523207 0.96835443
 0.96202532 0.96624473]",[0.97890295 1.01054852 1.07594937 1.09704641 1.10548523],[0.99156118 1.01898734 1.07594937 1.12658228 1.12236287],"[2365 2355 2320 2305 2240 2350 2310 2310 2335 2370 2370 2335 2315 2285
 2335 2335 2335 2295 2280 2290]",[2320 2395 2550 2600 2620],[2350 2415 2550 2670 2660]
42,GS,"[0.89943609 0.90789474 0.90883459 0.91541353 0.91165414 0.92293233
 0.92387218 0.92763158 0.92763158 0.94736842 0.96804511 0.96616541
 0.97932331 0.97368421 0.98120301 0.9887218  0.9943609  1.
 1.         0.98120301]",[0.96992481 0.93984962 0.94548872 0.94172932 0.94924812],[0.98684211 0.96616541 0.95300752 0.96052632 0.94924812],"[47850 48300 48350 48700 48500 49100 49150 49350 49350 50400 51500 51400
 52100 51800 52200 52600 52900 53200 53200 52200]",[51600 50000 50300 50100 50500],[52500 51400 50700 51100 50500]
43,GST,"[0.847343   0.83768116 0.82705314 0.82318841 0.83091787 0.85603865
 0.85410628 0.83381643 0.82318841 0.84154589 0.86183575 0.91111111
 0.95845411 0.96425121 0.96135266 0.97101449 0.9468599  0.94202899
 0.9468599  1.        ]",[0.98550725 1.02898551 1.03864734 1.02415459 1.02898551],[1.01449275 1.03381643 1.06280193 1.03864734 1.0531401 ],"[ 8770  8670  8560  8520  8600  8860  8840  8630  8520  8710  8920  9430
  9920  9980  9950 10050  9800  9750  9800 10350]",[10200 10650 10750 10600 10650],[10500 10700 11000 10750 10900]
44,GS건설,"[0.9375    0.928125  0.940625  0.940625  0.940625  0.95      0.95
 0.9640625 0.971875  0.984375  1.        0.96875   0.9671875 0.971875
 0.9828125 0.9921875 0.996875  0.9890625 0.996875  0.965625 ]",[0.9703125 0.953125  0.953125  0.9171875 0.9140625],[0.9703125 0.96875   0.9640625 0.9515625 0.925    ],"[30000 29700 30100 30100 30100 30400 30400 30850 31100 31500 32000 31000
 30950 31100 31450 31750 31900 31650 31900 30900]",[31050 30500 30500 29350 29250],[31050 31000 30850 30450 29600]
45,GS글로벌,"[0.98454746 0.99116998 0.99558499 0.98233996 0.98896247 0.99116998
 0.98896247 0.98233996 0.97792494 0.98896247 1.         0.99779249
 0.99779249 0.99558499 0.99558499 0.98896247 0.97350993 0.96909492
 0.96688742 0.97792494]",[0.98013245 0.98233996 0.98675497 0.98896247 0.99337748],[0.98454746 0.98896247 0.98896247 1.02428256 0.99558499],"[2230 2245 2255 2225 2240 2245 2240 2225 2215 2240 2265 2260 2260 2255
 2255 2240 2205 2195 2190 2215]",[2220 2225 2235 2240 2250],[2230 2240 2240 2320 2255]
46,GS리테일,"[0.96333755 0.95954488 0.96333755 0.9721871  0.95575221 0.95195954
 0.9494311  0.94563843 0.94184576 0.94816688 0.95701643 0.95575221
 0.9608091  0.99367889 0.99367889 0.98103666 0.99367889 0.99747155
 1.         0.99494311]",[0.99241466 0.98356511 0.98609355 0.98103666 1.00252845],[1.00126422 1.00126422 0.99367889 0.99367889 1.00758534],"[38100 37950 38100 38450 37800 37650 37550 37400 37250 37500 37850 37800
 38000 39300 39300 38800 39300 39450 39550 39350]",[39250 38900 39000 38800 39650],[39600 39600 39300 39300 39850]
47,GS홈쇼핑,"[0.94800254 0.95117311 0.93975904 0.9258085  0.92454027 0.93722257
 0.94483196 0.94166138 0.95180723 0.95941661 0.97653773 0.967026
 0.97970831 0.96829423 0.97653773 0.98097654 0.98478123 0.98478123
 1.         0.96258719]",[0.9422955  0.92897907 0.92454027 0.90678503 0.90044388],[0.96829423 0.9422955  0.93975904 0.92834496 0.91566265],"[149500 150000 148200 146000 145800 147800 149000 148500 150100 151300
 154000 152500 154500 152700 154000 154700 155300 155300 157700 151800]",[148600 146500 145800 143000 142000],[152700 148600 148200 146400 144400]
