,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
12,CJ ENM,"[0.93372549 0.93098039 0.96470588 0.96470588 0.94       0.90588235
 0.88156863 0.87098039 0.83333333 0.85098039 0.85568627 0.84862745
 0.88235294 0.88509804 0.89803922 0.90196078 0.91803922 1.
 0.93137255 0.89529412]",[0.89803922 0.89294118 0.87137255 0.86941176 0.88627451],[0.90941176 0.90392157 0.89294118 0.88039216 0.88901961],"[238100 237400 246000 246000 239700 231000 224800 222100 212500 217000
 218200 216400 225000 225700 229000 230000 234100 255000 237500 228300]",[229000 227700 222200 221700 226000],[231900 230500 227700 224500 226700]
13,CJ대한통운,"[0.9862069  0.97241379 0.96206897 0.96551724 0.96551724 0.96551724
 0.99310345 1.         1.         0.97586207 0.95862069 0.96206897
 0.95862069 0.96206897 0.95172414 0.94482759 0.95172414 0.93448276
 0.92413793 0.93103448]",[0.93103448 0.92413793 0.92413793 0.92413793 0.93793103],[0.94482759 0.93448276 0.93103448 0.93103448 0.94482759],"[143000 141000 139500 140000 140000 140000 144000 145000 145000 141500
 139000 139500 139000 139500 138000 137000 138000 135500 134000 135000]",[135000 134000 134000 134000 136000],[137000 135500 135000 135000 137000]
14,CJ씨푸드,"[0.96712803 0.96193772 0.96020761 0.98096886 0.98269896 0.99480969
 1.         0.99134948 0.98269896 0.98442907 0.96712803 0.96885813
 0.97231834 0.98269896 0.97577855 0.96539792 0.97231834 0.98788927
 0.98961938 0.99134948]",[0.9982699  1.01211073 1.01211073 1.02941176 1.02941176],[1.         1.01730104 1.01730104 1.03114187 1.03460208],"[2795 2780 2775 2835 2840 2875 2890 2865 2840 2845 2795 2800 2810 2840
 2820 2790 2810 2855 2860 2865]",[2885 2925 2925 2975 2975],[2890 2940 2940 2980 2990]
15,CJ제일제당,"[0.93367347 0.93112245 0.93622449 0.93877551 0.93877551 0.93367347
 0.94770408 0.94642857 0.96045918 0.94387755 0.94897959 0.97321429
 0.98214286 1.         0.98596939 0.96556122 0.95408163 0.92984694
 0.92219388 0.91326531]",[0.92729592 0.92984694 0.92346939 0.92346939 0.93494898],[0.92984694 0.94005102 0.93239796 0.92857143 0.93877551],"[366000 365000 367000 368000 368000 366000 371500 371000 376500 370000
 372000 381500 385000 392000 386500 378500 374000 364500 361500 358000]",[363500 364500 362000 362000 366500],[364500 368500 365500 364000 368000]
16,CJ프레시웨이,"[0.96105528 0.94974874 0.9660804  0.98869347 0.97864322 1.
 0.96733668 0.9258794  0.92713568 0.88693467 0.88442211 0.85552764
 0.85929648 0.86683417 0.82160804 0.8781407  0.86934673 0.87437186
 0.88442211 0.8919598 ]",[0.89572864 0.89949749 0.90577889 0.90326633 0.90452261],[0.90452261 0.90201005 0.90954774 0.9120603  0.90703518],"[38250 37800 38450 39350 38950 39800 38500 36850 36900 35300 35200 34050
 34200 34500 32700 34950 34600 34800 35200 35500]",[35650 35800 36050 35950 36000],[36000 35900 36200 36300 36100]
17,CMG제약,"[0.72565025 0.70849474 0.75996126 0.79551743 0.81668511 0.82332595
 1.         0.9513005  0.9115938  0.94203099 0.93151633 0.88793581
 0.9037078  0.92224682 0.94064748 0.95392916 0.96306032 0.97371334
 0.98021583 0.98159934]",[1.02905368 1.02255119 1.13599889 1.0726342  1.0647482 ],[1.02905368 1.06198118 1.15439956 1.13060321 1.08965136],"[5245 5121 5493 5750 5903 5951 7228 6876 6589 6809 6733 6418 6532 6666
 6799 6895 6961 7038 7085 7095]",[7438 7391 8211 7753 7696],[7438 7676 8344 8172 7876]
18,CNH,"[0.99626866 0.99253731 0.99253731 0.98134328 0.98134328 0.98134328
 0.98134328 0.98134328 0.98134328 0.98134328 0.98134328 0.98880597
 0.98134328 0.98880597 0.99253731 1.         0.98134328 0.98134328
 0.98880597 0.98134328]",[0.98134328 0.98507463 0.99253731 0.99253731 1.01492537],[0.99253731 0.99253731 0.99626866 1.         1.01865672],"[1335 1330 1330 1315 1315 1315 1315 1315 1315 1315 1315 1325 1315 1325
 1330 1340 1315 1315 1325 1315]",[1315 1320 1330 1330 1360],[1330 1330 1335 1340 1365]
19,CS,"[0.77342048 0.73202614 0.73638344 0.77559913 0.74074074 0.78649237
 0.82788671 0.90196078 0.90196078 0.88888889 0.86056645 0.88017429
 0.87145969 0.85620915 0.85620915 0.8627451  0.90631808 0.92592593
 1.         0.99782135]",[0.98039216 1.0087146  1.03050109 1.0087146  1.03921569],[1.0043573  1.0087146  1.03050109 1.05882353 1.03921569],"[1775 1680 1690 1780 1700 1805 1900 2070 2070 2040 1975 2020 2000 1965
 1965 1980 2080 2125 2295 2290]",[2250 2315 2365 2315 2385],[2305 2315 2365 2430 2385]
20,CSA 코스믹,"[0.95026042 0.92473958 0.91953125 0.92578125 0.93984375 0.96666667
 0.97057292 0.97578125 0.96796875 0.99114583 0.97447917 0.95520833
 1.         1.         0.96666667 0.94505208 0.94765625 0.97942708
 0.97942708 0.99479167]",[1.03177083 1.028125   1.00390625 1.01276042 1.00885417],[1.03697917 1.05598958 1.03828125 1.02161458 1.01901042],"[3649 3551 3531 3555 3609 3712 3727 3747 3717 3806 3742 3668 3840 3840
 3712 3629 3639 3761 3761 3820]",[3962 3948 3855 3889 3874],[3982 4055 3987 3923 3913]
21,CS홀딩스,"[0.97665848 0.97665848 0.99140049 0.99262899 0.98402948 0.98525799
 0.98402948 1.         0.995086   0.98402948 0.97788698 0.97542998
 0.98157248 0.98525799 0.97911548 0.97911548 0.96683047 0.96683047
 0.96928747 0.96560197]",[0.95823096 0.95823096 0.95823096 0.96437346 0.96437346],[0.96683047 0.95945946 0.96191646 0.96560197 0.96560197],"[79500 79500 80700 80800 80100 80200 80100 81400 81000 80100 79600 79400
 79900 80200 79700 79700 78700 78700 78900 78600]",[78000 78000 78000 78500 78500],[78700 78100 78300 78600 78600]
22,DB,"[0.9370725  0.9001368  0.91792066 0.88919289 0.88919289 0.9001368
 0.95348837 0.97811218 1.         0.98221614 0.96443228 0.96853625
 0.95485636 0.95485636 0.95348837 0.92612859 0.93570451 0.95212038
 0.93980848 0.90971272]",[0.90971272 0.88645691 0.88919289 0.90150479 0.95759234],[0.92886457 0.93160055 0.88919289 0.90560876 0.99316005],"[685 658 671 650 650 658 697 715 731 718 705 708 698 698 697 677 684 696
 687 665]",[665 648 650 659 700],[679 681 650 662 726]
23,DB금융투자,"[0.82304527 0.82613169 0.82304527 0.81687243 0.81378601 0.82407407
 0.82921811 0.83847737 0.8436214  0.86316872 0.87757202 0.88065844
 0.88683128 0.89506173 0.93930041 0.98353909 0.97736626 0.95884774
 1.         0.99691358]",[0.99485597 1.02777778 1.02366255 1.0308642  1.0308642 ],[1.00102881 1.03497942 1.03909465 1.03497942 1.04320988],"[4000 4015 4000 3970 3955 4005 4030 4075 4100 4195 4265 4280 4310 4350
 4565 4780 4750 4660 4860 4845]",[4835 4995 4975 5010 5010],[4865 5030 5050 5030 5070]
24,DB손해보험,"[0.96584699 0.96721311 0.97677596 0.99726776 0.96448087 0.9726776
 0.96038251 0.94262295 0.91803279 0.92076503 0.92349727 0.92896175
 0.95628415 0.94125683 0.97814208 1.         0.99863388 0.99180328
 0.9795082  0.98224044]",[0.97404372 0.9931694  0.9863388  0.97540984 0.96584699],[1.01092896 0.99453552 1.00409836 0.99590164 0.98360656],"[70700 70800 71500 73000 70600 71200 70300 69000 67200 67400 67600 68000
 70000 68900 71600 73200 73100 72600 71700 71900]",[71300 72700 72200 71400 70700],[74000 72800 73500 72900 72000]
25,DB하이텍,"[0.90188679 0.85283019 0.87169811 0.8754717  0.89433962 0.90566038
 0.89433962 0.89811321 0.92830189 0.90188679 0.92075472 0.9509434
 0.96226415 0.93584906 0.90188679 0.90566038 0.89056604 0.88301887
 1.         0.97358491]",[0.96981132 1.02641509 1.0490566  1.06037736 1.06415094],[1.         1.02641509 1.06415094 1.06415094 1.07169811],"[11950 11300 11550 11600 11850 12000 11850 11900 12300 11950 12200 12600
 12750 12400 11950 12000 11800 11700 13250 12900]",[12850 13600 13900 14050 14100],[13250 13600 14100 14100 14200]
26,DGB금융지주,"[0.90598291 0.91880342 0.94444444 0.91452991 0.91025641 0.9017094
 0.8974359  0.91025641 0.90598291 0.93162393 0.93162393 0.92307692
 0.94444444 0.94871795 0.96581197 0.98290598 0.98290598 1.
 0.98290598 0.9957265 ]",[0.9957265  1.03418803 1.04700855 1.02564103 1.03418803],[1.00854701 1.03418803 1.04700855 1.05128205 1.03418803],"[10600 10750 11050 10700 10650 10550 10500 10650 10600 10900 10900 10800
 11050 11100 11300 11500 11500 11700 11500 11650]",[11650 12100 12250 12000 12100],[11800 12100 12250 12300 12100]
27,DI동일,"[0.97991337 0.97445088 0.98355503 0.99630084 0.99444168 0.99444168
 0.99444168 0.99444168 0.99814084 1.         0.99444168 0.99444168
 0.99444168 0.99814084 0.99074252 0.99074252 0.99630084 0.99074252
 0.98888335 0.99258251]",[0.98888335 0.97962587 1.         1.05370491 1.0388891 ],[0.99258251 0.98886419 1.00369916 1.05368574 1.06848239],"[51126 50841 51316 51981 51884 51884 51884 51884 52077 52174 51884 51884
 51884 52077 51691 51691 51981 51691 51594 51787]",[51594 51111 52174 54976 54203],[51787 51593 52367 54975 55747]
28,DMS,"[0.96193265 0.92093704 0.95168375 0.93997072 0.95461201 0.98389458
 0.98535871 1.         0.96486091 0.95168375 0.92532943 0.9341142
 0.91800878 0.94729136 0.92972182 0.9136164  0.94143485 0.96925329
 0.99560761 0.98535871]",[0.97218155 0.98682284 0.99707174 1.06002928 1.09077599],[0.99121523 0.99560761 1.00878477 1.07174231 1.09077599],"[6570 6290 6500 6420 6520 6720 6730 6830 6590 6500 6320 6380 6270 6470
 6350 6240 6430 6620 6800 6730]",[6640 6740 6810 7240 7450],[6770 6800 6890 7320 7450]
29,DRB동일,"[0.95304618 0.95188203 1.         0.99870651 0.99495537 0.99366188
 0.99236839 0.978528   0.95446902 0.96714526 0.94179278 0.94308628
 0.96843875 0.95576251 0.94696676 0.95071789 0.94437977 0.94062864
 0.93933514 0.94179278]",[0.9494244  0.9583495  0.98991075 0.99870651 1.02276549],[0.95446902 0.96080714 0.99107489 0.99870651 1.02781012],"[7368 7359 7731 7721 7692 7682 7672 7565 7379 7477 7281 7291 7487 7389
 7321 7350 7301 7272 7262 7281]",[7340 7409 7653 7721 7907],[7379 7428 7662 7721 7946]
30,DSC인베스트먼트,"[0.79907975 0.79754601 0.8006135  0.77300613 0.81441718 0.82515337
 0.86042945 0.85582822 0.99693252 0.97546012 1.         0.95858896
 0.99539877 0.86042945 0.84509202 0.88343558 0.84969325 0.85429448
 0.85276074 0.90030675]",[0.91104294 0.92177914 0.9202454  0.93404908 0.94171779],[0.92331288 0.95092025 0.93558282 0.94478528 0.9601227 ],"[5210 5200 5220 5040 5310 5380 5610 5580 6500 6360 6520 6250 6490 5610
 5510 5760 5540 5570 5560 5870]",[5940 6010 6000 6090 6140],[6020 6200 6100 6160 6260]
31,DSR,"[0.91858407 0.90088496 0.90265487 0.89026549 0.90088496 0.91504425
 0.92743363 0.94690265 0.94867257 0.97168142 0.99646018 0.99292035
 1.         0.97345133 0.97699115 0.95929204 0.96460177 0.95929204
 0.97345133 0.96814159]",[0.96283186 0.97168142 0.97699115 1.01946903 1.03185841],[0.97168142 0.97699115 0.99115044 1.01946903 1.0619469 ],"[5190 5090 5100 5030 5090 5170 5240 5350 5360 5490 5630 5610 5650 5500
 5520 5420 5450 5420 5500 5470]",[5440 5490 5520 5760 5830],[5490 5520 5600 5760 6000]
32,DSR제강,"[0.89225589 0.85521886 0.86363636 0.84680135 0.85185185 0.88215488
 0.90740741 0.91582492 0.9023569  0.97306397 0.96632997 0.95454545
 1.         0.98653199 0.95454545 0.95959596 0.94444444 0.95286195
 0.96127946 0.95286195]",[0.94107744 0.94276094 0.95117845 1.02356902 1.03872054],[0.96127946 0.95959596 0.95117845 1.02356902 1.05723906],"[5300 5080 5130 5030 5060 5240 5390 5440 5360 5780 5740 5670 5940 5860
 5670 5700 5610 5660 5710 5660]",[5590 5600 5650 6080 6170],[5710 5700 5650 6080 6280]
33,E1,"[1.         0.99134948 0.98269896 0.99653979 0.97923875 0.98442907
 0.97231834 0.97750865 0.97404844 0.96885813 0.96193772 0.98096886
 0.97750865 0.97923875 0.98096886 0.98442907 0.98615917 0.99307958
 0.9982699  0.99134948]",[1.         0.99480969 1.         1.01903114 1.04152249],[1.         1.0017301  1.00519031 1.02249135 1.06401384],"[57800 57300 56800 57600 56600 56900 56200 56500 56300 56000 55600 56700
 56500 56600 56700 56900 57000 57400 57700 57300]",[57800 57500 57800 58900 60200],[57800 57900 58100 59100 61500]
34,EG,"[0.91213389 0.90376569 0.92468619 0.88702929 0.91213389 0.92468619
 0.94142259 0.9790795  0.9665272  1.         0.9832636  0.93723849
 0.9665272  0.9707113  0.93723849 0.94560669 0.9623431  0.94560669
 0.9539749  0.9832636 ]",[0.9916318  1.0460251  1.0334728  1.13389121 1.07531381],[1.0251046  1.10041841 1.12970711 1.14225941 1.14225941],"[10900 10800 11050 10600 10900 11050 11250 11700 11550 11950 11750 11200
 11550 11600 11200 11300 11500 11300 11400 11750]",[11850 12500 12350 13550 12850],[12250 13150 13500 13650 13650]
35,EMW,"[0.50714286 0.47222222 0.47698413 0.53888889 0.49920635 0.48492063
 0.51587302 0.54761905 0.56587302 0.68253968 0.72936508 0.74206349
 0.69206349 0.64603175 0.83968254 0.93650794 1.         0.99047619
 0.99206349 0.99365079]",[1.01587302 0.92539683 0.93015873 0.94285714 0.96031746],[1.02698413 0.99365079 0.97460317 0.96190476 0.96507937],"[3195 2975 3005 3395 3145 3055 3250 3450 3565 4300 4595 4675 4360 4070
 5290 5900 6300 6240 6250 6260]",[6400 5830 5860 5940 6050],[6470 6260 6140 6060 6080]
36,F&F,"[0.97956867 0.93416572 0.94438138 0.94778661 0.96821793 0.9523269
 0.95800227 0.93757094 0.91373439 0.93530079 0.92395006 0.92167991
 0.92508513 0.93530079 0.93530079 0.90692395 0.91486947 0.89443814
 0.93530079 1.        ]",[1.06583428 1.06129398 1.06129398 1.0908059  1.09194098],[1.06810443 1.08967083 1.07264472 1.10215664 1.09421112],"[43150 41150 41600 41750 42650 41950 42200 41300 40250 41200 40700 40600
 40750 41200 41200 39950 40300 39400 41200 44050]",[46950 46750 46750 48050 48100],[47050 48000 47250 48550 48200]
37,GH신소재,"[0.678125   0.66458333 0.69166667 0.70416667 0.71458333 0.715625
 0.75208333 0.80520833 0.91666667 0.93020833 1.         0.98541667
 0.909375   0.91145833 0.9        0.94583333 0.9375     0.92604167
 0.93541667 0.9625    ]",[1.07083333 1.00833333 0.96666667 0.97604167 0.93541667],[1.07916667 1.1125     1.00833333 0.99270833 0.97916667],"[3255 3190 3320 3380 3430 3435 3610 3865 4400 4465 4800 4730 4365 4375
 4320 4540 4500 4445 4490 4620]",[5140 4840 4640 4685 4490],[5180 5340 4840 4765 4700]
38,GKL,"[0.92417062 0.92417062 0.92890995 0.92890995 0.92575039 0.92417062
 0.92417062 0.91311216 0.88625592 0.86097946 0.86887836 0.86729858
 0.90047393 0.88467615 0.89099526 0.89731438 0.90205371 0.97314376
 0.94470774 1.        ]",[1.01105845 0.98578199 0.98894155 0.96682464 0.97946288],[1.02843602 1.01421801 0.99368088 0.98894155 0.98736177],"[29250 29250 29400 29400 29300 29250 29250 28900 28050 27250 27500 27450
 28500 28000 28200 28400 28550 30800 29900 31650]",[32000 31200 31300 30600 31000],[32550 32100 31450 31300 31250]
39,GRT,"[0.96392496 0.94949495 0.95526696 0.97258297 0.96825397 0.96248196
 0.998557   0.997114   0.99134199 0.97402597 0.96681097 0.96103896
 0.97979798 0.99134199 0.98412698 0.97546898 0.97258297 0.96825397
 0.96969697 1.        ]",[1.02308802 1.002886   1.01587302 1.01731602 1.01875902],[1.02597403 1.02597403 1.01587302 1.01875902 1.03030303],"[3340 3290 3310 3370 3355 3335 3460 3455 3435 3375 3350 3330 3395 3435
 3410 3380 3370 3355 3360 3465]",[3545 3475 3520 3525 3530],[3555 3555 3520 3530 3570]
40,GS,"[0.92215569 0.9251497  0.92964072 0.93413174 0.9251497  0.93113772
 0.93562874 0.91766467 0.92814371 0.93113772 0.9251497  0.93263473
 0.97754491 0.95808383 0.97005988 1.         1.         0.98353293
 0.95209581 0.96706587]",[0.98502994 0.99251497 0.99550898 1.01197605 1.02844311],[0.99550898 0.99401198 0.99850299 1.03892216 1.03143713],"[61600 61800 62100 62400 61800 62200 62500 61300 62000 62200 61800 62300
 65300 64000 64800 66800 66800 65700 63600 64600]",[65800 66300 66500 67600 68700],[66500 66400 66700 69400 68900]
41,GST,"[1.         0.94615385 0.97692308 0.94230769 0.94230769 0.95
 0.91538462 0.96153846 0.88846154 0.92307692 0.88461538 0.89230769
 0.87307692 0.88461538 0.86538462 0.83846154 0.88461538 0.88461538
 0.90384615 0.91153846]",[0.89230769 0.88846154 0.88461538 0.90384615 0.94230769],[0.91923077 0.90384615 0.89615385 0.90769231 0.94230769],"[13000 12300 12700 12250 12250 12350 11900 12500 11550 12000 11500 11600
 11350 11500 11250 10900 11500 11500 11750 11850]",[11600 11550 11500 11750 12250],[11950 11750 11650 11800 12250]
42,GS건설,"[0.8864 0.8752 0.8608 0.8656 0.8752 0.9056 0.9168 0.9056 0.9584 0.9584
 0.976  0.9776 1.     0.9632 0.9664 0.9776 0.9504 0.9424 0.9328 0.9824]",[0.984  0.992  0.992  1.0112 0.976 ],[0.9888 1.0144 1.0016 1.024  1.008 ],"[27700 27350 26900 27050 27350 28300 28650 28300 29950 29950 30500 30550
 31250 30100 30200 30550 29700 29450 29150 30700]",[30750 31000 31000 31600 30500],[30900 31700 31300 32000 31500]
43,GS글로벌,"[0.87066246 0.84858044 0.8659306  0.88170347 0.88170347 0.88170347
 0.89905363 0.89747634 0.88958991 0.9148265  0.9148265  0.90694006
 0.93217666 0.92744479 0.91798107 0.91324921 0.96845426 0.98264984
 0.96845426 1.        ]",[0.98107256 0.97949527 0.97634069 1.08044164 1.1340694 ],[1.01577287 0.99053628 0.98422713 1.09463722 1.16246057],"[2760 2690 2745 2795 2795 2795 2850 2845 2820 2900 2900 2875 2955 2940
 2910 2895 3070 3115 3070 3170]",[3110 3105 3095 3425 3595],[3220 3140 3120 3470 3685]
44,GS리테일,"[0.92397661 0.88538012 0.93216374 0.94152047 0.92163743 0.94269006
 0.95204678 0.93918129 0.9122807  0.9122807  0.90643275 0.95672515
 0.95555556 0.94736842 0.94269006 0.96374269 0.9871345  0.97777778
 0.98830409 1.        ]",[0.9871345  1.00467836 0.99415205 0.97076023 0.98245614],[1.00584795 1.00584795 1.0128655  0.99532164 1.00233918],"[39500 37850 39850 40250 39400 40300 40700 40150 39000 39000 38750 40900
 40850 40500 40300 41200 42200 41800 42250 42750]",[42200 42950 42500 41500 42000],[43000 43000 43300 42550 42850]
45,GS홈쇼핑,"[0.94849785 0.93690987 0.97982833 1.         0.94849785 0.9304721
 0.92618026 0.91201717 0.87553648 0.88969957 0.89656652 0.88240343
 0.8832618  0.90600858 0.90214592 0.89270386 0.89699571 0.9527897
 0.95922747 0.97253219]",[0.98154506 0.97982833 0.94635193 0.93390558 0.95922747],[0.98283262 0.98712446 0.98497854 0.95364807 0.95922747],"[221000 218300 228300 233000 221000 216800 215800 212500 204000 207300
 208900 205600 205800 211100 210200 208000 209000 222000 223500 226600]",[228700 228300 220500 217600 223500],[229000 230000 229500 222200 223500]
46,GV,"[0.90114943 0.88505747 0.88505747 0.83908046 0.85747126 0.88965517
 0.89885057 0.93103448 0.96551724 0.96551724 0.9908046  1.
 0.91494253 0.86666667 0.83908046 0.85517241 0.85517241 0.87816092
 0.87356322 0.85517241]",[0.84597701 0.85517241 0.85977011 0.87126437 0.88275862],[0.85977011 0.85977011 0.86436782 0.87356322 0.88965517],"[1960 1925 1925 1825 1865 1935 1955 2025 2100 2100 2155 2175 1990 1885
 1825 1860 1860 1910 1900 1860]",[1840 1860 1870 1895 1920],[1870 1870 1880 1900 1935]
47,HB테크놀러지,"[0.87634409 0.875      0.92607527 0.94086022 0.89919355 0.96236559
 0.98924731 1.         0.95967742 0.9516129  0.92741935 0.92607527
 0.92876344 0.97983871 0.94354839 0.91532258 0.95430108 0.97446237
 0.9905914  0.99596774]",[0.95430108 0.95698925 0.96774194 0.97177419 1.01747312],[1.01209677 0.97311828 0.97580645 0.9811828  1.02956989],"[3260 3255 3445 3500 3345 3580 3680 3720 3570 3540 3450 3445 3455 3645
 3510 3405 3550 3625 3685 3705]",[3550 3560 3600 3615 3785],[3765 3620 3630 3650 3830]
