,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[1.         0.96573415 0.97507698 0.95950339 0.90965734 0.92211885
 0.91276942 0.91276942 0.9158881  0.95327263 0.94081112 0.96261546
 0.96261546 0.93769244 0.93146168 0.90965734 0.887853   0.887853
 0.87227281 0.87539149]",[0.89096507 0.85046846 0.85046846 0.85046846 0.88473432],[0.9003079  0.88473432 0.85981129 0.85981129 0.88784639],"[151346 146160 147574 145217 137673 139559 138144 138144 138616 144274
 142388 145688 145688 141916 140973 137673 134373 134373 132015 132487]",[134844 128715 128715 128715 133901],[136258 133901 130129 130129 134372]
11,CJ CGV,"[1.         0.97433397 0.95436102 0.95149876 0.93723461 0.94151228
 0.94722109 0.93580348 0.94865222 0.94294342 0.9643475  0.97004057
 0.97004057 0.94294342 0.94722109 0.90015098 0.89444217 0.90299752
 0.8844557  0.91298399]",[0.9643475  0.96719404 0.94578995 0.95863869 0.95863869],[0.96719404 0.96860944 0.9657629  0.9600541  0.96433177],"[63586 61954 60684 60502 59595 59867 60230 59504 60321 59958 61319 61681
 61681 59958 60230 57237 56874 57418 56239 58053]",[61319 61500 60139 60956 60956],[61500 61590 61409 61046 61318]
12,CJ ENM,"[0.92212096 0.91300746 0.8968517  0.90637945 0.93206297 0.92253521
 0.92626346 0.91880696 0.93786247 0.92419221 0.92792046 0.93496272
 0.93827672 0.88649544 0.9001657  0.90389395 0.9051367  0.97597349
 0.98301574 1.        ]",[1.00207125 1.00207125 1.08947804 1.06420878 1.15824358],[1.00704225 1.0024855  1.08947804 1.08533554 1.16197183],"[222600 220400 216500 218800 225000 222700 223600 221800 226400 223100
 224000 225700 226500 214000 217300 218200 218500 235600 237300 241400]",[241900 241900 263000 256900 279600],[243100 242000 263000 262000 280500]
13,CJ대한통운,"[0.95121951 0.91768293 0.95731707 0.92073171 0.90243902 0.91158537
 0.90243902 0.93292683 0.92987805 0.93902439 0.93902439 0.9847561
 0.9847561  0.95426829 0.92682927 0.93292683 0.93902439 0.94817073
 0.96646341 1.        ]",[1.00304878 0.97560976 0.97560976 0.99390244 1.02439024],[1.0152439  0.99390244 0.99695122 1.0152439  1.0304878 ],"[156000 150500 157000 151000 148000 149500 148000 153000 152500 154000
 154000 161500 161500 156500 152000 153000 154000 155500 158500 164000]",[164500 160000 160000 163000 168000],[166500 163000 163500 166500 169000]
14,CJ씨푸드,"[0.91445428 0.8820059  0.92182891 0.89528024 0.88495575 0.93362832
 0.89970501 0.9439528  0.9380531  0.9380531  0.93067847 0.96755162
 0.93952802 0.9380531  0.94837758 0.90855457 0.90412979 0.92625369
 1.         0.92182891]",[0.91445428 0.90560472 0.9159292  0.88053097 0.85988201],[0.94100295 0.91445428 0.92477876 0.91740413 0.88348083],"[3100 2990 3125 3035 3000 3165 3050 3200 3180 3180 3155 3280 3185 3180
 3215 3080 3065 3140 3390 3125]",[3100 3070 3105 2985 2915],[3190 3100 3135 3110 2995]
15,CJ제일제당,"[0.89777195 0.88335518 0.89908257 0.90825688 0.89252949 0.91874181
 0.93184797 0.93709043 0.95412844 0.99344692 0.97640891 0.99737877
 1.         0.9750983  0.96461337 0.94102228 0.92529489 0.91612058
 0.91743119 0.91874181]",[0.93053735 0.92267366 0.91087811 0.91874181 0.92398427],[0.93184797 0.93315858 0.92005242 0.93709043 0.92791612],"[342500 337000 343000 346500 340500 350500 355500 357500 364000 379000
 372500 380500 381500 372000 368000 359000 353000 349500 350000 350500]",[355000 352000 347500 350500 352500],[355500 356000 351000 357500 354000]
16,CJ프레시웨이,"[0.97428958 0.94993234 0.94722598 0.93504736 0.94451962 0.93640054
 0.94857916 0.94993234 0.96346414 0.99458728 0.97428958 1.
 0.99458728 0.9729364  0.96481732 0.9120433  0.91339648 0.91610284
 0.89309878 0.91069012]",[0.92016238 0.9120433  0.89986468 0.88227334 0.87686062],[0.92016238 0.92286874 0.92016238 0.91474966 0.89445196],"[36000 35100 35000 34550 34900 34600 35050 35100 35600 36750 36000 36950
 36750 35950 35650 33700 33750 33850 33000 33650]",[34000 33700 33250 32600 32400],[34000 34100 34000 33800 33050]
17,CMG제약,"[0.99080415 0.99080415 1.         0.9833692  0.96282528 0.96086871
 0.97202113 0.94228135 0.94599883 0.99080415 0.96282528 0.94228135
 0.91704167 0.91606339 0.88064958 0.85169243 0.8172569  0.87419292
 0.87419292 0.92349834]",[0.92173743 0.96282528 0.91704167 0.86577969 0.86382313],[0.94404226 0.97006457 0.97006457 0.92349834 0.88886715],"[5064 5064 5111 5026 4921 4911 4968 4816 4835 5064 4921 4816 4687 4682
 4501 4353 4177 4468 4468 4720]",[4711 4921 4687 4425 4415],[4825 4958 4958 4720 4543]
18,CNH,"[1.       0.94375  0.98125  0.965625 0.946875 0.99375  0.971875 0.95625
 0.95625  0.953125 0.94375  0.928125 0.915625 0.925    0.934375 0.896875
 0.853125 0.8625   0.853125 0.84375 ]",[0.8625   0.85     0.84375  0.840625 0.840625],[0.8625   0.8625   0.859375 0.84375  0.85    ],"[1600 1510 1570 1545 1515 1590 1555 1530 1530 1525 1510 1485 1465 1480
 1495 1435 1365 1380 1365 1350]",[1380 1360 1350 1345 1345],[1380 1380 1375 1350 1360]
19,CS,"[1.         0.97542533 0.98298677 0.98865784 0.98298677 0.96408318
 0.98298677 0.96408318 0.9489603  0.94139887 0.96975425 0.98487713
 0.96408318 0.96219282 0.96030246 0.9489603  0.88846881 0.92249527
 0.86956522 0.91115312]",[0.90170132 0.9073724  0.9073724  0.88846881 0.92060491],[0.91115312 0.9073724  0.94139887 0.90170132 0.92438563],"[2645 2580 2600 2615 2600 2550 2600 2550 2510 2490 2565 2605 2550 2545
 2540 2510 2350 2440 2300 2410]",[2385 2400 2400 2350 2435],[2410 2400 2490 2385 2445]
20,CSA 코스믹,"[0.88669114 0.87336868 0.90667482 0.98334693 0.96669386 0.93331974
 1.         0.98001631 0.98001631 0.93665035 0.88002991 0.81334965
 0.83999456 0.83333333 0.83666395 0.8033578  0.7800435  0.78670473
 0.73334693 0.79669657]",[0.75999184 0.72335508 0.68665035 0.72002447 0.70670201],[0.80662045 0.75999184 0.75333061 0.74333877 0.73327896],"[13045 12849 13339 14467 14222 13731 14712 14418 14418 13780 12947 11966
 12358 12260 12309 11819 11476 11574 10789 11721]",[11181 10642 10102 10593 10397],[11867 11181 11083 10936 10788]
21,CS홀딩스,"[0.94628571 0.89028571 0.97371429 0.92571429 0.93714286 0.93942857
 0.94285714 0.92914286 0.93142857 0.93714286 0.93828571 0.95314286
 0.95428571 0.94514286 0.976      1.         0.99314286 0.98514286
 0.98285714 0.95428571]",[0.95657143 0.91085714 0.88685714 0.89942857 0.90857143],[0.96       0.95542857 0.91428571 0.90628571 0.91085714],"[82800 77900 85200 81000 82000 82200 82500 81300 81500 82000 82100 83400
 83500 82700 85400 87500 86900 86200 86000 83500]",[83700 79700 77600 78700 79500],[84000 83600 80000 79300 79700]
22,DB,"[0.99576271 0.99576271 0.96610169 0.94067797 0.93644068 0.97033898
 0.97457627 0.97881356 1.         1.         0.99576271 0.98305085
 0.95762712 0.87288136 0.88983051 0.8559322  0.84322034 0.86440678
 0.86016949 0.86864407]",[0.84745763 0.82288136 0.80254237 0.78389831 0.81016949],[0.87711864 0.8559322  0.83898305 0.8059322  0.82033898],"[1175 1175 1140 1110 1105 1145 1150 1155 1180 1180 1175 1160 1130 1030
 1050 1010  995 1020 1015 1025]",[1000  971  947  925  956],[1035 1010  990  951  968]
23,DB금융투자,"[0.9904963  0.96832101 1.         0.98204857 0.95987328 0.95142555
 0.93769799 0.93664203 0.93664203 0.96832101 0.96726505 0.9904963
 0.9904963  0.95459345 0.94614572 0.91974657 0.91024287 0.92713833
 0.91657867 0.89757128]",[0.90813094 0.89651531 0.89123548 0.87328405 0.87328405],[0.90813094 0.91446674 0.90601901 0.89017951 0.89017951],"[4690 4585 4735 4650 4545 4505 4440 4435 4435 4585 4580 4690 4690 4520
 4480 4355 4310 4390 4340 4250]",[4300 4245 4220 4135 4135],[4300 4330 4290 4215 4215]
24,DB손해보험,"[0.91743119 0.9204893  0.90672783 0.90214067 0.87461774 0.89449541
 0.89449541 0.9204893  0.93272171 0.94189602 0.93425076 0.93272171
 0.93425076 0.9204893  0.91743119 0.9648318  1.         0.97094801
 0.92507645 0.9266055 ]",[0.9204893  0.91284404 0.91131498 0.90519878 0.90214067],[0.92966361 0.92813456 0.91590214 0.91896024 0.91590214],"[60000 60200 59300 59000 57200 58500 58500 60200 61000 61600 61100 61000
 61100 60200 60000 63100 65400 63500 60500 60600]",[60200 59700 59600 59200 59000],[60800 60700 59900 60100 59900]
25,DB하이텍,"[0.73188406 0.73671498 0.75362319 0.76811594 0.80676329 0.82125604
 0.84782609 0.82850242 0.89613527 0.89130435 0.91304348 0.92028986
 0.90821256 0.93719807 0.93478261 0.93961353 0.92028986 0.93478261
 0.93236715 1.        ]",[0.94927536 0.95652174 0.98309179 0.93236715 0.9468599 ],[1.         0.96135266 1.         0.97584541 0.96135266],"[15150 15250 15600 15900 16700 17000 17550 17150 18550 18450 18900 19050
 18800 19400 19350 19450 19050 19350 19300 20700]",[19650 19800 20350 19300 19600],[20700 19900 20700 20200 19900]
26,DGB금융지주,"[0.95945946 0.95495495 0.94594595 0.96846847 0.93693694 0.93243243
 0.93243243 0.94594595 0.96396396 0.95945946 0.97297297 0.97747748
 1.         0.96396396 0.99099099 0.97297297 0.95045045 0.94144144
 0.90540541 0.91891892]",[0.93243243 0.94594595 0.91891892 0.9009009  0.92342342],[0.93693694 0.94594595 0.95045045 0.91891892 0.92342342],"[10650 10600 10500 10750 10400 10350 10350 10500 10700 10650 10800 10850
 11100 10700 11000 10800 10550 10450 10050 10200]",[10350 10500 10200 10000 10250],[10400 10500 10550 10200 10250]
27,DI동일,"[0.96347955 0.95079678 0.9904715  0.98253655 0.95713816 0.9682438
 0.96347955 0.98411368 0.98570724 1.         0.98887794 0.98887794
 0.99364219 0.9904715  0.96666667 0.94443897 0.95079678 0.95871529
 0.95871529 0.94920322]",[0.95713816 0.95713816 0.93016264 0.92855265 0.92063414],[0.96029243 0.96347955 0.95712173 0.9333169  0.9364876 ],"[58647 57875 60290 59807 58261 58937 58647 59903 60000 60870 60193 60193
 60483 60290 58841 57488 57875 58357 58357 57778]",[58261 58261 56619 56521 56039],[58453 58647 58260 56811 57004]
28,DMS,"[0.98699422 0.95809249 0.95953757 0.95953757 0.95375723 0.95375723
 0.95375723 0.95375723 0.9783237  0.98121387 0.99421965 1.
 0.99132948 0.97254335 0.97687861 0.92052023 0.90751445 0.91473988
 0.90751445 0.88872832]",[0.89017341 0.86560694 0.86127168 0.8482659  0.85260116],[0.89450867 0.88872832 0.88439306 0.8699422  0.86271676],"[6830 6630 6640 6640 6600 6600 6600 6600 6770 6790 6880 6920 6860 6730
 6760 6370 6280 6330 6280 6150]",[6160 5990 5960 5870 5900],[6190 6150 6120 6020 5970]
29,DRB동일,"[0.97348338 0.93041004 0.98615962 0.96210063 1.         0.99120424
 0.97218988 0.93933514 0.93170353 0.93933514 0.95705601 0.96455827
 0.94567326 0.92032079 0.92032079 0.90014228 0.85719829 0.86974518
 0.84827319 0.8344328 ]",[0.85965593 0.85965593 0.86340706 0.85461131 0.84697969],[0.85965593 0.85965593 0.86340706 0.85965593 0.85965593],"[7526 7193 7624 7438 7731 7663 7516 7262 7203 7262 7399 7457 7311 7115
 7115 6959 6627 6724 6558 6451]",[6646 6646 6675 6607 6548],[6646 6646 6675 6646 6646]
30,DSC인베스트먼트,"[0.95525292 0.93677043 0.9036965  0.90175097 0.87548638 0.87743191
 0.89396887 0.92996109 0.93287938 0.99416342 1.         0.97470817
 0.95233463 0.93385214 0.92315175 0.87840467 0.84435798 0.87451362
 0.84727626 0.82392996]",[0.8151751  0.83171206 0.82879377 0.82101167 0.82976654],[0.82392996 0.84046693 0.8385214  0.8385214  0.83365759],"[4910 4815 4645 4635 4500 4510 4595 4780 4795 5110 5140 5010 4895 4800
 4745 4515 4340 4495 4355 4235]",[4190 4275 4260 4220 4265],[4235 4320 4310 4310 4285]
31,DSR,"[0.98474576 0.92881356 1.         0.96610169 0.97288136 0.98305085
 0.97457627 0.96949153 0.95084746 0.9779661  0.97457627 0.97118644
 0.96101695 0.92542373 0.91186441 0.88983051 0.86101695 0.88474576
 0.86440678 0.83559322]",[0.84237288 0.82542373 0.80169492 0.77966102 0.7940678 ],[0.84576271 0.84152542 0.83135593 0.80762712 0.79661017],"[5810 5480 5900 5700 5740 5800 5750 5720 5610 5770 5750 5730 5670 5460
 5380 5250 5080 5220 5100 4930]",[4970 4870 4730 4600 4685],[4990 4965 4905 4765 4700]
32,DSR제강,"[0.97314376 0.89731438 0.9778831  0.94312796 0.96050553 1.
 0.9699842  0.94470774 0.95418641 0.98420221 0.96366509 0.95892575
 0.96366509 0.8957346  0.89257504 0.90363349 0.82148499 0.86887836
 0.82938389 0.79936809]",[0.81042654 0.78988942 0.76777251 0.74328594 0.77172196],[0.81516588 0.81042654 0.80726698 0.77014218 0.77488152],"[6160 5680 6190 5970 6080 6330 6140 5980 6040 6230 6100 6070 6100 5670
 5650 5720 5200 5500 5250 5060]",[5130 5000 4860 4705 4885],[5160 5130 5110 4875 4905]
33,E1,"[0.97027027 0.97027027 0.97162162 0.96891892 0.93243243 0.91756757
 0.94459459 0.94594595 0.9527027  0.95810811 0.96216216 0.94459459
 0.9527027  0.97297297 0.97972973 1.         0.97972973 0.99594595
 0.97567568 0.95810811]",[0.92432432 0.91216216 0.92702703 0.91891892 0.92297297],[0.95810811 0.92297297 0.93783784 0.93648649 0.92432432],"[71800 71800 71900 71700 69000 67900 69900 70000 70500 70900 71200 69900
 70500 72000 72500 74000 72500 73700 72200 70900]",[68400 67500 68600 68000 68300],[70900 68300 69400 69300 68400]
34,EG,"[0.98598131 0.93925234 1.         0.98130841 0.95794393 0.94392523
 0.96261682 0.95794393 0.94859813 0.96261682 0.96728972 0.96261682
 0.95327103 0.95327103 0.94859813 0.91588785 0.83551402 0.84859813
 0.82803738 0.82990654]",[0.85046729 0.83925234 0.80841121 0.77570093 0.78504673],[0.87850467 0.89252336 0.85514019 0.8271028  0.79252336],"[10550 10050 10700 10500 10250 10100 10300 10250 10150 10300 10350 10300
 10200 10200 10150  9800  8940  9080  8860  8880]",[9100 8980 8650 8300 8400],[9400 9550 9150 8850 8480]
35,EMW,"[0.75215783 0.7188656  0.77435265 0.75462392 0.75462392 0.73119605
 0.7459926  0.76818742 0.86189889 0.89149199 0.89519112 0.94451295
 0.93094945 0.88039457 0.8865598  0.9001233  0.972873   1.
 0.94081381 0.99630086]",[0.98766954 0.90752158 0.91245376 0.94697904 0.89025894],[1.03329223 0.97903822 0.94697904 0.972873   0.94204686],"[3050 2915 3140 3060 3060 2965 3025 3115 3495 3615 3630 3830 3775 3570
 3595 3650 3945 4055 3815 4040]",[4005 3680 3700 3840 3610],[4190 3970 3840 3945 3820]
36,F&F,"[0.7240099  0.73267327 0.7240099  0.73267327 0.74628713 0.79084158
 0.74876238 0.76980198 0.76485149 0.81683168 0.82054455 0.83044554
 0.84653465 0.8230198  0.84653465 0.81064356 0.86633663 0.94430693
 1.         0.9740099 ]",[1.0210396  0.99133663 1.04950495 1.02846535 1.00990099],[1.03217822 1.0210396  1.06683168 1.05816832 1.04950495],"[58500 59200 58500 59200 60300 63900 60500 62200 61800 66000 66300 67100
 68400 66500 68400 65500 70000 76300 80800 78700]",[82500 80100 84800 83100 81600],[83400 82500 86200 85500 84800]
37,GH신소재,"[1.         0.97349398 0.99156627 0.96506024 0.97349398 0.96746988
 0.94096386 0.91927711 0.89638554 0.91084337 0.91445783 0.91204819
 0.90843373 0.86746988 0.87710843 0.83614458 0.8373494  0.84819277
 0.83012048 0.8060241 ]",[0.8313253  0.81927711 0.81204819 0.84698795 0.8373494 ],[0.8313253  0.8313253  0.85180723 0.87831325 0.84698795],"[4150 4040 4115 4005 4040 4015 3905 3815 3720 3780 3795 3785 3770 3600
 3640 3470 3475 3520 3445 3345]",[3450 3400 3370 3515 3475],[3450 3450 3535 3645 3515]
38,GKL,"[0.95883362 0.92795883 0.94511149 0.94339623 0.94339623 0.93996569
 0.9193825  0.92109777 0.98113208 0.95025729 0.94511149 1.
 1.         0.95025729 0.93138937 0.92109777 0.90222985 0.91766724
 0.87307033 0.88850772]",[0.91252144 0.90051458 0.89708405 0.89022298 0.89365352],[0.91766724 0.91252144 0.90566038 0.90394511 0.89536878],"[27950 27050 27550 27500 27500 27400 26800 26850 28600 27700 27550 29150
 29150 27700 27150 26850 26300 26750 25450 25900]",[26600 26250 26150 25950 26050],[26750 26600 26400 26350 26100]
39,GRT,"[1.         0.99310345 0.98793103 0.96551724 0.92931034 0.95344828
 0.9362069  0.94310345 0.92241379 0.93793103 0.93965517 0.92586207
 0.93103448 0.9137931  0.9137931  0.8862069  0.87241379 0.87758621
 0.85172414 0.82586207]",[0.83965517 0.8362069  0.81034483 0.81034483 0.81206897],[0.85       0.83965517 0.85172414 0.82241379 0.82413793],"[2900 2880 2865 2800 2695 2765 2715 2735 2675 2720 2725 2685 2700 2650
 2650 2570 2530 2545 2470 2395]",[2435 2425 2350 2350 2355],[2465 2435 2470 2385 2390]
40,GS,"[1.         0.98175788 0.97844113 0.98175788 0.95522388 0.9668325
 0.95854063 0.97512438 0.96517413 0.973466   0.97180763 0.98839138
 0.98839138 0.9800995  0.96185738 0.95688226 0.91376451 0.91044776
 0.90381426 0.90713101]",[0.92537313 0.92205638 0.89552239 0.89718076 0.90215589],[0.92537313 0.93200663 0.92371476 0.90878939 0.90547264],"[60300 59200 59000 59200 57600 58300 57800 58800 58200 58700 58600 59600
 59600 59100 58000 57700 55100 54900 54500 54700]",[55800 55600 54000 54100 54400],[55800 56200 55700 54800 54600]
41,GST,"[0.93687375 0.92184369 0.92084168 0.91583166 0.88677355 0.91783567
 0.96593186 0.99198397 0.99799599 1.         0.96492986 0.97695391
 0.96593186 0.95190381 0.93787575 0.89178357 0.85671343 0.86773547
 0.84769539 0.84268537]",[0.82765531 0.8006012  0.81462926 0.79158317 0.78156313],[0.86573146 0.81162325 0.8256513  0.81262525 0.79659319],"[9350 9200 9190 9140 8850 9160 9640 9900 9960 9980 9630 9750 9640 9500
 9360 8900 8550 8660 8460 8410]",[8260 7990 8130 7900 7800],[8640 8100 8240 8110 7950]
42,GS건설,"[0.91860465 0.88953488 1.         0.92926357 0.93217054 0.9505814
 0.9253876  0.89922481 0.94186047 0.93217054 0.90116279 0.92151163
 0.88856589 0.88953488 0.88565891 0.85658915 0.82655039 0.87209302
 0.8624031  0.90310078]",[0.93895349 0.9370155  0.89437984 0.87693798 0.89147287],[0.9496124  0.95155039 0.95251938 0.90794574 0.90600775],"[47400 45900 51600 47950 48100 49050 47750 46400 48600 48100 46500 47550
 45850 45900 45700 44200 42650 45000 44500 46600]",[48450 48350 46150 45250 46000],[49000 49100 49150 46850 46750]
43,GS글로벌,"[0.97688564 0.93673966 1.         0.94890511 0.92944039 0.92335766
 0.92457421 0.93065693 0.92214112 0.94403893 0.91970803 0.93917275
 0.93187348 0.88564477 0.89172749 0.86131387 0.84184915 0.86131387
 0.84671533 0.8406326 ]",[0.88321168 0.85523114 0.83941606 0.82725061 0.8296837 ],[0.88442822 0.87104623 0.86982968 0.87226277 0.84428224],"[4015 3850 4110 3900 3820 3795 3800 3825 3790 3880 3780 3860 3830 3640
 3665 3540 3460 3540 3480 3455]",[3630 3515 3450 3400 3410],[3635 3580 3575 3585 3470]
44,GS리테일,"[0.90650888 0.89467456 0.87573964 0.90414201 0.8887574  0.89349112
 0.89704142 0.94556213 0.93727811 0.99053254 0.98224852 0.96094675
 0.97159763 0.99053254 0.96804734 0.98698225 0.98698225 0.96094675
 0.96686391 1.        ]",[1.00118343 1.01893491 1.01420118 1.03313609 1.04023669],[1.03550296 1.03431953 1.03905325 1.06982249 1.05088757],"[38300 37800 37000 38200 37550 37750 37900 39950 39600 41850 41500 40600
 41050 41850 40900 41700 41700 40600 40850 42250]",[42300 43050 42850 43650 43950],[43750 43700 43900 45200 44400]
45,GS홈쇼핑,"[0.95449621 0.95178765 0.94203684 0.93391116 0.92578548 0.91657638
 0.93607801 0.94366197 0.95557963 0.96370531 0.96153846 0.97941495
 0.98862405 0.9907909  0.98212351 0.97562297 0.97995666 1.
 1.         0.99349946]",[0.99024919 0.99133261 0.96478873 0.9588299  0.97453954],[0.99295775 1.00054171 0.98808234 0.97399783 0.97562297],"[176200 175700 173900 172400 170900 169200 172800 174200 176400 177900
 177500 180800 182500 182900 181300 180100 180900 184600 184600 183400]",[182800 183000 178100 177000 179900],[183300 184700 182400 179800 180100]
46,GV,"[0.92156863 0.88235294 0.87990196 0.88235294 0.8872549  0.89215686
 0.89215686 0.90686275 0.90931373 0.96078431 0.97058824 0.94362745
 0.93137255 0.96323529 0.92892157 0.90196078 0.91176471 0.94852941
 1.         0.98039216]",[0.95833333 0.95833333 0.93627451 0.94852941 0.93872549],[0.98039216 0.96813725 0.97058824 0.96323529 0.96813725],"[1880 1800 1795 1800 1810 1820 1820 1850 1855 1960 1980 1925 1900 1965
 1895 1840 1860 1935 2040 2000]",[1955 1955 1910 1935 1915],[2000 1975 1980 1965 1975]
47,HB테크놀러지,"[0.9379562  0.92883212 0.93430657 1.         0.94708029 0.93430657
 0.92518248 0.91970803 0.92883212 0.9270073  0.91423358 0.88868613
 0.8649635  0.84124088 0.9270073  0.93430657 0.90875912 0.94525547
 0.92153285 0.88138686]",[0.8649635  0.84306569 0.84671533 0.8540146  0.84854015],[0.8850365  0.85948905 0.87408759 0.88686131 0.87043796],"[2570 2545 2560 2740 2595 2560 2535 2520 2545 2540 2505 2435 2370 2305
 2540 2560 2490 2590 2525 2415]",[2370 2310 2320 2340 2325],[2425 2355 2395 2430 2385]
