,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
13,CJ대한통운,"[1.         1.         0.95975232 0.93188854 0.94427245 0.95665635
 0.95975232 0.95975232 0.94117647 0.94736842 0.93498452 0.94427245
 0.94117647 0.94736842 0.93188854 0.92879257 0.95665635 0.97213622
 0.95665635 0.95356037]",[0.9380805  0.94117647 0.90092879 0.91331269 0.90402477],[0.95975232 0.94427245 0.94117647 0.91950464 0.91950464],"[161500 161500 155000 150500 152500 154500 155000 155000 152000 153000
 151000 152500 152000 153000 150500 150000 154500 157000 154500 154000]",[151500 152000 145500 147500 146000],[155000 152500 152000 148500 148500]
14,CJ씨푸드,"[0.92258883 0.92258883 0.91243655 0.91243655 0.90862944 0.90609137
 0.9035533  0.90482234 0.91116751 0.90989848 0.93781726 0.97208122
 0.96192893 0.99492386 1.         0.99746193 0.98604061 0.9822335
 0.9822335  0.98096447]",[0.92766497 0.99619289 1.03299492 1.02664975 1.02664975],[0.98730964 1.02411168 1.06345178 1.05837563 1.07614213],"[3635 3635 3595 3595 3580 3570 3560 3565 3590 3585 3695 3830 3790 3920
 3940 3930 3885 3870 3870 3865]",[3655 3925 4070 4045 4045],[3890 4035 4190 4170 4240]
15,CJ제일제당,"[0.84780158 0.84892897 0.83652762 0.8410372  0.83201804 0.83314543
 0.82638106 0.82525366 0.82750846 0.87034949 0.93348365 0.93573844
 0.94137542 0.9470124  0.95603157 0.96279594 1.         0.93461105
 0.93348365 0.90417136]",[0.90868095 0.90755355 0.90304397 0.8951522  0.91544532],[0.94926719 0.93010147 0.9470124  0.91319053 0.92446449],"[376000 376500 371000 373000 369000 369500 366500 366000 367000 386000
 414000 415000 417500 420000 424000 427000 443500 414500 414000 401000]",[403000 402500 400500 397000 406000],[421000 412500 420000 405000 410000]
16,CJ프레시웨이,"[0.9375     0.94345238 0.94345238 0.92261905 0.92261905 0.91369048
 0.91071429 0.91666667 0.91369048 0.90178571 0.89583333 0.9077381
 0.91369048 0.92261905 0.93452381 0.92559524 0.94642857 0.99702381
 1.         0.98511905]",[0.92261905 0.92857143 0.88988095 0.89285714 0.89583333],[0.97619048 0.94940476 0.93452381 0.91666667 0.9077381 ],"[15750 15850 15850 15500 15500 15350 15300 15400 15350 15150 15050 15250
 15350 15500 15700 15550 15900 16750 16800 16550]",[15500 15600 14950 15000 15050],[16400 15950 15700 15400 15250]
17,CMG제약,"[0.8308977  0.87056367 0.86534447 0.89248434 0.96659708 0.91127349
 0.9039666  0.90709812 0.9091858  0.9091858  0.89874739 0.93736952
 0.94780793 1.         0.98538622 0.97494781 0.95720251 0.93110647
 0.94258873 0.96033403]",[0.89039666 0.91440501 0.88204593 0.87682672 0.90187891],[0.98016701 0.92275574 0.9394572  0.90187891 0.90187891],"[3980 4170 4145 4275 4630 4365 4330 4345 4355 4355 4305 4490 4540 4790
 4720 4670 4585 4460 4515 4600]",[4265 4380 4225 4200 4320],[4695 4420 4500 4320 4320]
18,CNH,"[0.94174757 0.93203883 0.94498382 0.95145631 0.93203883 0.93203883
 0.93851133 0.93851133 0.94174757 0.94498382 0.95469256 0.96763754
 0.9579288  0.96440129 1.         0.98705502 0.98381877 0.96763754
 0.99029126 0.98705502]",[0.9579288  0.98705502 0.93851133 0.9579288  0.9579288 ],[1.         0.98705502 0.99352751 0.96440129 0.96440129],"[1455 1440 1460 1470 1440 1440 1450 1450 1455 1460 1475 1495 1480 1490
 1545 1525 1520 1495 1530 1525]",[1480 1525 1450 1480 1480],[1545 1525 1535 1490 1490]
19,CS,"[0.88368056 0.890625   0.88194444 0.85243056 0.82118056 0.84375
 0.84201389 0.87152778 0.89756944 0.93923611 0.90972222 0.91319444
 0.90277778 0.88715278 0.91319444 0.94444444 1.         0.95486111
 0.94270833 0.93576389]",[0.89236111 0.93055556 0.85416667 0.83680556 0.85416667],[0.95138889 0.93055556 0.92708333 0.88020833 0.86111111],"[2545 2565 2540 2455 2365 2430 2425 2510 2585 2705 2620 2630 2600 2555
 2630 2720 2880 2750 2715 2695]",[2570 2680 2460 2410 2460],[2740 2680 2670 2535 2480]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.943769   0.95136778 0.96048632 1.         0.98176292 0.9893617
 0.98328267 0.99848024 0.96504559 0.96960486 0.94528875 0.94680851
 0.93768997 0.93768997 0.95440729 0.94224924 0.93161094 0.91489362
 0.91793313 0.90881459]",[0.8662614  0.84650456 0.79483283 0.79635258 0.77507599],[0.90577508 0.88297872 0.8556231  0.81914894 0.79787234],"[62100 62600 63200 65800 64600 65100 64700 65700 63500 63800 62200 62300
 61700 61700 62800 62000 61300 60200 60400 59800]",[57000 55700 52300 52400 51000],[59600 58100 56300 53900 52500]
22,DB,"[0.95       0.97027027 0.97297297 0.97027027 0.94594595 0.9527027
 0.94594595 0.95675676 0.95675676 0.97837838 0.97972973 0.99864865
 0.99054054 0.98513514 0.98783784 0.98243243 0.98378378 0.97297297
 0.98783784 1.        ]",[0.97297297 0.95945946 0.92162162 0.92432432 0.93243243],[1.00675676 0.97432432 0.96486486 0.93243243 0.93513514],"[703 718 720 718 700 705 700 708 708 724 725 739 733 729 731 727 728 720
 731 740]",[720 710 682 684 690],[745 721 714 690 692]
23,DB금융스팩7호,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035 2035
 2035 2035 2035 2035 2035 2035]",[2035 2035 2035 2035 2035],[0 0 0 0 0]
24,DB금융투자,"[0.88944099 0.89440994 0.9068323  0.87329193 0.86086957 0.88571429
 0.88695652 0.88322981 0.88695652 0.88447205 0.88447205 0.93540373
 0.94534161 0.95652174 0.94658385 0.99627329 1.         0.99130435
 0.98881988 0.96645963]",[0.92546584 0.9242236  0.88695652 0.89813665 0.89440994],[0.97391304 0.94285714 0.92919255 0.90931677 0.91055901],"[3580 3600 3650 3515 3465 3565 3570 3555 3570 3560 3560 3765 3805 3850
 3810 4010 4025 3990 3980 3890]",[3725 3720 3570 3615 3600],[3920 3795 3740 3660 3665]
25,DB손해보험,"[0.93933266 0.95045501 0.94944388 0.92821031 0.92618807 0.9322548
 0.94236603 0.94034378 0.94236603 0.95247725 0.92416582 0.93326593
 0.92416582 0.93629929 0.92214358 0.89686552 0.98483316 1.
 0.99696663 0.98078868]",[0.92821031 0.97168857 0.91203236 0.9140546  0.90697674],[1.00808898 0.97674419 0.96056623 0.93731041 0.92517695],"[46450 47000 46950 45900 45800 46100 46600 46500 46600 47100 45700 46150
 45700 46300 45600 44350 48700 49450 49300 48500]",[45900 48050 45100 45200 44850],[49850 48300 47500 46350 45750]
26,DB하이텍,"[0.8495935  0.83739837 0.82384824 0.83333333 0.81707317 0.84146341
 0.90243902 0.90650407 0.95257453 0.92411924 0.94579946 0.95392954
 0.9295393  0.92682927 0.91463415 0.92411924 0.90921409 0.9403794
 1.         1.        ]",[0.93495935 1.04607046 0.99186992 0.96883469 0.98238482],[1.02710027 1.04607046 1.03523035 1.01761518 1.01626016],"[31350 30900 30400 30750 30150 31050 33300 33450 35150 34100 34900 35200
 34300 34200 33750 34100 33550 34700 36900 36900]",[34500 38600 36600 35750 36250],[37900 38600 38200 37550 37500]
27,DGB금융지주,"[0.9382716  0.93121693 0.92239859 0.91181658 0.8994709  0.90123457
 0.90123457 0.92239859 0.92592593 0.90828924 0.9047619  0.93121693
 0.92945326 0.94003527 0.92592593 0.95238095 0.99647266 1.
 0.98941799 0.98236332]",[0.94179894 0.94885362 0.92416226 0.92592593 0.92239859],[0.97178131 0.96119929 0.94532628 0.93474427 0.92768959],"[5320 5280 5230 5170 5100 5110 5110 5230 5250 5150 5130 5280 5270 5330
 5250 5400 5650 5670 5610 5570]",[5340 5380 5240 5250 5230],[5510 5450 5360 5300 5260]
28,DI동일,"[0.71692308 0.72820513 0.74769231 0.74461538 0.74666667 0.75897436
 0.75589744 0.74564103 0.76410256 0.74871795 0.74974359 0.75589744
 0.75589744 0.75282051 0.77846154 0.84102564 0.81538462 0.82666667
 1.         0.92820513]",[0.86153846 0.97025641 0.91384615 0.91384615 0.93846154],[0.94358974 1.01846154 0.96717949 0.95179487 0.96820513],"[69900 71000 72900 72600 72800 74000 73700 72700 74500 73000 73100 73700
 73700 73400 75900 82000 79500 80600 97500 90500]",[84000 94600 89100 89100 91500],[92000 99300 94300 92800 94400]
29,DMS,"[0.69642857 0.73571429 0.73809524 0.74404762 0.77380952 0.76428571
 0.74404762 0.75833333 0.76904762 0.77261905 0.7702381  0.7952381
 0.89285714 0.89880952 0.92261905 0.93571429 0.93333333 0.9047619
 0.97261905 1.        ]",[0.95595238 0.94761905 0.85119048 0.88928571 0.86785714],[1.00833333 0.96666667 0.95238095 0.91309524 0.88452381],"[5850 6180 6200 6250 6500 6420 6250 6370 6460 6490 6470 6680 7500 7550
 7750 7860 7840 7600 8170 8400]",[8030 7960 7150 7470 7290],[8470 8120 8000 7670 7430]
30,DRB동일,"[0.79672897 0.80257009 0.80023364 0.80373832 0.77336449 0.79439252
 0.7885514  0.7885514  0.79088785 0.78271028 0.76401869 0.7885514
 0.76401869 0.77920561 0.79439252 0.7978972  0.78271028 0.78621495
 0.85514019 1.        ]",[0.8703271  1.00350467 0.93341121 0.88668224 0.88901869],[1.01285047 1.06775701 0.98714953 0.96962617 0.9228972 ],"[6820 6870 6850 6880 6620 6800 6750 6750 6770 6700 6540 6750 6540 6670
 6800 6830 6700 6730 7320 8560]",[7450 8590 7990 7590 7610],[8670 9140 8450 8300 7900]
31,DSC인베스트먼트,"[0.82528409 0.82386364 0.84943182 0.83096591 0.82528409 0.85227273
 0.86505682 0.90056818 0.88636364 0.87926136 0.86079545 0.921875
 0.90340909 0.90340909 0.92613636 0.96164773 1.         0.95880682
 0.97585227 0.95454545]",[0.87215909 0.96306818 0.99005682 0.97159091 0.96732955],[0.96732955 0.96306818 1.03693182 0.99431818 0.98295455],"[2905 2900 2990 2925 2905 3000 3045 3170 3120 3095 3030 3245 3180 3180
 3260 3385 3520 3375 3435 3360]",[3070 3390 3485 3420 3405],[3405 3390 3650 3500 3460]
32,DSR,"[0.95942721 0.98568019 0.98329356 0.98687351 0.98806683 0.99045346
 0.9797136  0.97016706 0.97016706 0.9522673  0.94988067 0.95584726
 0.94749403 0.94988067 0.93436754 0.94868735 0.95346062 0.94033413
 0.96420048 1.        ]",[0.92004773 0.94152745 0.88066826 0.8973747  0.90930788],[1.03221957 0.95465394 0.94749403 0.90453461 0.90930788],"[4020 4130 4120 4135 4140 4150 4105 4065 4065 3990 3980 4005 3970 3980
 3915 3975 3995 3940 4040 4190]",[3855 3945 3690 3760 3810],[4325 4000 3970 3790 3810]
33,DSR제강,"[0.91555556 1.         0.98       0.98333333 0.99222222 0.99444444
 0.97666667 0.97666667 0.96666667 0.95888889 0.96       0.97777778
 0.96       0.95333333 0.93888889 0.95888889 0.95666667 0.94555556
 0.96222222 0.99444444]",[0.90222222 0.93333333 0.87666667 0.89111111 0.9       ],[1.01222222 0.93555556 0.93333333 0.89111111 0.9       ],"[4120 4500 4410 4425 4465 4475 4395 4395 4350 4315 4320 4400 4320 4290
 4225 4315 4305 4255 4330 4475]",[4060 4200 3945 4010 4050],[4555 4210 4200 4010 4050]
34,E1,"[0.90850515 0.91365979 0.92783505 0.92525773 0.90721649 0.93427835
 0.96391753 0.96649485 0.98324742 0.97809278 0.96778351 0.97809278
 0.98582474 0.9871134  0.97809278 1.         0.99613402 0.99226804
 0.9806701  0.9935567 ]",[1.01546392 1.03479381 1.00902062 1.03608247 1.04123711],[1.07731959 1.06829897 1.05025773 1.03737113 1.04123711],"[35250 35450 36000 35900 35200 36250 37400 37500 38150 37950 37550 37950
 38250 38300 37950 38800 38650 38500 38050 38550]",[39400 40150 39150 40200 40400],[41800 41450 40750 40250 40400]
35,EDGC,"[0.66751918 0.67774936 0.7084399  0.83631714 0.77749361 0.77749361
 0.74424552 0.75191816 0.85421995 0.83887468 1.         0.9258312
 0.9258312  0.92071611 0.87212276 0.89769821 0.84143223 0.81074169
 0.78772379 0.76470588]",[0.83375959 0.77237852 0.80051151 0.76726343 0.7826087 ],[0.85677749 0.86445013 0.81329923 0.81074169 0.79795396],"[13050 13250 13850 16350 15200 15200 14550 14700 16700 16400 19550 18100
 18100 18000 17050 17550 16450 15850 15400 14950]",[16300 15100 15650 15000 15300],[16750 16900 15900 15850 15600]
36,EG,"[0.92631579 0.92842105 0.92842105 0.94526316 0.93368421 0.92631579
 0.92631579 1.         0.94842105 0.93368421 0.92421053 0.92631579
 0.92631579 0.92736842 0.92421053 0.92947368 0.94736842 0.94
 0.94       0.92631579]",[0.86947368 0.86631579 0.83473684 0.82736842 0.82210526],[0.92526316 0.88315789 0.87894737 0.84526316 0.83578947],"[8800 8820 8820 8980 8870 8800 8800 9500 9010 8870 8780 8800 8800 8810
 8780 8830 9000 8930 8930 8800]",[8260 8230 7930 7860 7810],[8790 8390 8350 8030 7940]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.84554455 0.83861386 0.83465347 0.82772277 0.81386139 0.8009901
 0.7960396  0.8009901  0.8        0.80792079 0.8019802  0.83861386
 0.90693069 0.93168317 0.91089109 0.88316832 0.95742574 0.9950495
 0.96732673 1.        ]",[0.93663366 0.96435644 0.93663366 0.95742574 0.97623762],[0.99009901 0.98415842 0.95841584 0.97623762 0.97920792],"[ 85400  84700  84300  83600  82200  80900  80400  80900  80800  81600
  81000  84700  91600  94100  92000  89200  96700 100500  97700 101000]",[94600 97400 94600 96700 98600],[100000  99400  96800  98600  98900]
39,GH신소재,"[0.89607098 0.89353612 0.88719899 0.90367554 0.89987326 0.92775665
 0.9252218  0.94043093 0.94803549 0.93282636 1.         0.98098859
 0.97338403 0.96324461 0.96831432 0.95437262 0.95564005 0.94423321
 0.95437262 0.91888466]",[1.17490494 1.33079848 1.72116603 1.51837769 1.57160963],[1.19391635 1.46514575 1.7287706  1.58681876 1.57160963],"[3535 3525 3500 3565 3550 3660 3650 3710 3740 3680 3945 3870 3840 3800
 3820 3765 3770 3725 3765 3625]",[4635 5250 6790 5990 6200],[4710 5780 6820 6260 6200]
40,GKL,"[0.93189964 0.94623656 0.94623656 0.92473118 0.92473118 0.91039427
 0.91039427 0.91397849 0.93189964 0.91397849 0.90322581 0.90681004
 0.91039427 0.92114695 0.93548387 0.92831541 0.9390681  0.98924731
 0.98924731 1.        ]",[0.90681004 0.91039427 0.86379928 0.88172043 0.86738351],[0.97491039 0.92114695 0.91039427 0.88888889 0.8781362 ],"[13000 13200 13200 12900 12900 12700 12700 12750 13000 12750 12600 12650
 12700 12850 13050 12950 13100 13800 13800 13950]",[12650 12700 12050 12300 12100],[13600 12850 12700 12400 12250]
41,GRT,"[0.92105263 0.92105263 0.92434211 0.89802632 0.88815789 0.875
 0.86842105 0.86842105 0.85197368 0.86184211 0.84210526 0.83552632
 0.875      0.86513158 0.86513158 0.87828947 0.86842105 0.89144737
 1.         0.99013158]",[0.88815789 0.96381579 0.89473684 0.90789474 0.88815789],[0.99342105 1.00657895 0.96052632 0.94407895 0.94078947],"[1400 1400 1405 1365 1350 1330 1320 1320 1295 1310 1280 1270 1330 1315
 1315 1335 1320 1355 1520 1505]",[1350 1465 1360 1380 1350],[1510 1530 1460 1435 1430]
42,GS,"[0.98478562 0.99308437 0.99861687 0.98755187 0.97786999 0.96957123
 0.96542185 0.97095436 0.98063624 0.96818811 0.94882434 0.9626556
 0.97510373 0.97648686 0.98478562 0.96818811 0.98201936 1.
 0.99170124 0.9944675 ]",[0.95573997 0.96403873 0.91286307 0.91009682 0.89903181],[0.9944675  0.96818811 0.95573997 0.92392808 0.90733057],"[35600 35900 36100 35700 35350 35050 34900 35100 35450 35000 34300 34800
 35250 35300 35600 35000 35500 36150 35850 35950]",[34550 34850 33000 32900 32500],[35950 35000 34550 33400 32800]
43,GST,"[0.92626728 0.93317972 0.9562212  0.92626728 0.90552995 0.91935484
 0.92857143 0.93548387 0.97926267 0.95852535 0.97926267 1.
 0.97695853 0.97235023 0.94239631 0.94700461 0.93548387 0.92165899
 0.95391705 0.89170507]",[0.82258065 0.83179724 0.76958525 0.74654378 0.75345622],[0.88940092 0.85023041 0.83410138 0.78110599 0.76036866],"[20100 20250 20750 20100 19650 19950 20150 20300 21250 20800 21250 21700
 21200 21100 20450 20550 20300 20000 20700 19350]",[17850 18050 16700 16200 16350],[19300 18450 18100 16950 16500]
44,GS건설,"[0.97345133 0.96460177 0.98053097 0.95575221 0.94867257 0.93628319
 0.93451327 0.94336283 0.94513274 0.9539823  0.9380531  1.
 0.9699115  0.95752212 0.94513274 0.9539823  0.98938053 0.9840708
 0.97699115 0.98053097]",[0.92389381 0.92743363 0.87787611 0.87964602 0.87787611],[0.98584071 0.94159292 0.92389381 0.89026549 0.88849558],"[27500 27250 27700 27000 26800 26450 26400 26650 26700 26950 26500 28250
 27400 27050 26700 26950 27950 27800 27600 27700]",[26100 26200 24800 24850 24800],[27850 26600 26100 25150 25100]
45,GS글로벌,"[0.94850949 0.95121951 0.95121951 0.92682927 0.92140921 0.9295393
 0.93224932 0.93766938 0.93495935 0.91598916 0.90243902 0.92140921
 0.92140921 0.9403794  0.93224932 0.93224932 0.93766938 1.
 0.97560976 0.99186992]",[0.93495935 0.93766938 0.85636856 0.88346883 0.88346883],[1.         0.94579946 0.9403794  0.89701897 0.88888889],"[1750 1755 1755 1710 1700 1715 1720 1730 1725 1690 1665 1700 1700 1735
 1720 1720 1730 1845 1800 1830]",[1725 1730 1580 1630 1630],[1845 1745 1735 1655 1640]
46,GS리테일,"[1.         0.98908595 0.98226467 0.96180082 0.96180082 0.946794
 0.94270123 0.95225102 0.94542974 0.9372442  0.92087312 0.93451569
 0.93997271 0.94952251 0.92496589 0.90995907 0.92360164 0.95361528
 0.94542974 0.95907231]",[0.89358799 0.92769441 0.8744884  0.8622101  0.88130969],[0.95497954 0.93042292 0.91405184 0.87721692 0.90313779],"[36650 36250 36000 35250 35250 34700 34550 34900 34650 34350 33750 34250
 34450 34800 33900 33350 33850 34950 34650 35150]",[32750 34000 32050 31600 32300],[35000 34100 33500 32150 33100]
47,GS홈쇼핑,"[0.94535993 0.93235039 0.92888118 0.92367736 0.92367736 0.92194276
 0.934085   0.934085   0.93061578 0.91934085 0.91934085 0.93755421
 0.96010408 0.9670425  0.95143105 0.98091934 0.99132697 0.98959237
 0.98872507 1.        ]",[0.97051171 0.98525585 0.94622723 0.96530789 0.96964441],[1.00780572 0.98785776 0.97571552 0.97918474 0.97571552],"[109000 107500 107100 106500 106500 106300 107700 107700 107300 106000
 106000 108100 110700 111500 109700 113100 114300 114100 114000 115300]",[111900 113600 109100 111300 111800],[116200 113900 112500 112900 112500]
48,GV,"[1.         0.97526882 0.93655914 0.86989247 0.87419355 0.86451613
 0.8655914  0.84301075 0.84946237 0.82795699 0.8516129  0.88064516
 0.86989247 0.86021505 0.86989247 0.84193548 0.84301075 0.82258065
 0.86129032 0.84623656]",[0.81505376 0.84946237 0.82688172 0.82580645 0.8311828 ],[0.84623656 0.85913978 0.86021505 0.8344086  0.83870968],"[930 907 871 809 813 804 805 784 790 770 792 819 809 800 809 783 784 765
 801 787]",[758 790 769 768 773],[787 799 800 776 780]
