,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.90308839 0.88817891 0.87646432 0.88391906 0.88711395 0.87646432
 0.88178914 0.86900958 0.87752929 0.90521832 0.94994675 0.98083067
 0.97444089 0.97870075 0.96911608 0.95633653 1.         0.97976571
 0.98615548 0.99041534]",[0.99893504 0.98509052 0.9829606  0.96379127 0.98722045],[0.99893504 1.         0.98935037 0.98615548 0.99893504],"[84800 83400 82300 83000 83300 82300 82800 81600 82400 85000 89200 92100
 91500 91900 91000 89800 93900 92000 92600 93000]",[93800 92500 92300 90500 92700],[93800 93900 92900 92600 93800]
11,CJ CGV,"[0.92226354 0.9275215  0.89457936 0.92487799 0.90907506 0.90646061
 0.9011736  0.89722287 0.8893214  0.89986637 0.93806647 0.93675924
 0.94991866 0.95256217 0.9446607  0.91831281 0.93675924 0.92226354
 0.96572159 1.        ]",[1.0144957  1.03820009 1.0263479  1.00395073 0.99471299],[1.02106089 1.05135952 1.05926098 1.04610156 1.01841738],"[31748 31929 30795 31838 31294 31204 31022 30886 30614 30977 32292 32247
 32700 32791 32519 31612 32247 31748 33244 34424]",[34923 35739 35331 34560 34242],[35149 36192 36464 36011 35058]
12,CJ ENM,"[0.94137931 0.94942529 0.9362069  0.93965517 0.94022989 0.94597701
 0.9454023  0.95287356 0.94827586 0.97126437 0.9954023  1.
 0.98390805 0.96149425 0.88965517 0.88563218 0.89425287 0.86666667
 0.85517241 0.86781609]",[0.87298851 0.86609195 0.85287356 0.87068966 0.87241379],[0.87356322 0.86896552 0.86149425 0.8816092  0.89310345],"[163800 165200 162900 163500 163600 164600 164500 165800 165000 169000
 173200 174000 171200 167300 154800 154100 155600 150800 148800 151000]",[151900 150700 148400 151500 151800],[152000 151200 149900 153400 155400]
13,CJ대한통운,"[0.95151515 0.96060606 0.96363636 0.94545455 0.95454545 0.94242424
 0.93030303 0.93030303 0.95454545 0.95454545 0.99090909 0.98484848
 1.         0.98787879 0.95454545 0.95454545 0.96666667 0.95757576
 0.96363636 0.95757576]",[0.96363636 0.96969697 0.96363636 0.95757576 0.95757576],[0.97575758 0.96969697 0.96969697 0.97575758 0.96060606],"[157000 158500 159000 156000 157500 155500 153500 153500 157500 157500
 163500 162500 165000 163000 157500 157500 159500 158000 159000 158000]",[159000 160000 159000 158000 158000],[161000 160000 160000 161000 158500]
14,CJ씨푸드,"[1.        0.953125  0.9265625 0.9140625 0.903125  0.909375  0.91875
 0.9296875 0.9125    0.93125   0.9484375 0.9328125 0.9359375 0.9296875
 0.934375  0.9359375 0.928125  0.9375    0.93125   0.928125 ]",[0.928125  0.9109375 0.865625  0.846875  0.840625 ],[0.9359375 0.9328125 0.9171875 0.875     0.871875 ],"[3200 3050 2965 2925 2890 2910 2940 2975 2920 2980 3035 2985 2995 2975
 2990 2995 2970 3000 2980 2970]",[2970 2915 2770 2710 2690],[2995 2985 2935 2800 2790]
15,CJ제일제당,"[0.89453125 0.90039062 0.890625   0.89257812 0.89257812 0.90039062
 0.88476562 0.88476562 0.89257812 0.90039062 0.93359375 0.95898438
 0.95117188 0.97070312 0.95507812 0.9296875  1.         0.9921875
 0.9609375  0.97460938]",[0.97851562 0.97460938 0.96875    0.96289062 0.96875   ],[0.99414062 0.97851562 0.97460938 0.984375   0.97460938],"[229000 230500 228000 228500 228500 230500 226500 226500 228500 230500
 239000 245500 243500 248500 244500 238000 256000 254000 246000 249500]",[250500 249500 248000 246500 248000],[254500 250500 249500 252000 249500]
16,CJ프레시웨이,"[0.94464945 0.93726937 0.9298893  0.9298893  0.93542435 0.93173432
 0.92804428 0.93173432 0.93726937 0.93726937 0.96309963 0.95756458
 0.95387454 0.96863469 0.9797048  0.9704797  0.99815498 1.
 0.99630996 0.98523985]",[0.98708487 0.97601476 0.96494465 0.93911439 0.94464945],[1.00922509 0.98523985 0.98154982 0.96494465 0.95940959],"[25600 25400 25200 25200 25350 25250 25150 25250 25400 25400 26100 25950
 25850 26250 26550 26300 27050 27100 27000 26700]",[26750 26450 26150 25450 25600],[27350 26700 26600 26150 26000]
17,CMG제약,"[0.6481069  0.66258352 0.68040089 0.68596882 0.66703786 0.68262806
 0.69710468 0.67594655 0.67483296 0.68708241 0.69821826 0.73496659
 0.71714922 0.70155902 0.71269488 0.71714922 0.76169265 0.98997773
 1.         0.94432071]",[0.95545657 0.9142539  0.91091314 0.85746102 0.88752784],[1.04788419 1.02227171 0.94432071 0.91759465 0.96547884],"[2910 2975 3055 3080 2995 3065 3130 3035 3030 3085 3135 3300 3220 3150
 3200 3220 3420 4445 4490 4240]",[4290 4105 4090 3850 3985],[4705 4590 4240 4120 4335]
18,CNH,"[0.90595611 0.9153605  0.9153605  0.90909091 0.92163009 0.93730408
 0.92789969 0.92789969 0.94043887 0.95297806 0.95924765 0.94043887
 0.94357367 0.94357367 0.97178683 0.97178683 0.97178683 0.97492163
 0.99373041 1.        ]",[1.01880878 1.04075235 1.04702194 0.99373041 0.99059561],[1.01880878 1.09717868 1.07523511 1.05642633 1.        ],"[1445 1460 1460 1450 1470 1495 1480 1480 1500 1520 1530 1500 1505 1505
 1550 1550 1550 1555 1585 1595]",[1625 1660 1670 1585 1580],[1625 1750 1715 1685 1595]
19,CS,"[0.99122807 0.98538012 1.         0.98245614 0.92982456 0.93274854
 0.92397661 0.87719298 0.87865497 0.88596491 0.87134503 0.86842105
 0.87573099 0.85380117 0.85964912 0.85380117 0.8245614  0.88304094
 0.88011696 0.87573099]",[0.85380117 0.83187135 0.81578947 0.80701754 0.7997076 ],[0.87865497 0.86403509 0.8625731  0.84795322 0.81578947],"[3390 3370 3420 3360 3180 3190 3160 3000 3005 3030 2980 2970 2995 2920
 2940 2920 2820 3020 3010 2995]",[2920 2845 2790 2760 2735],[3005 2955 2950 2900 2790]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.9779661  0.96949153 0.96610169 0.97457627 0.97288136 0.97118644
 0.97118644 0.9779661  0.97118644 0.97288136 0.97457627 0.97627119
 0.97966102 0.98135593 0.98474576 0.98474576 0.99152542 0.99152542
 1.         0.99322034]",[1.01016949 1.00847458 0.98983051 0.96610169 0.96779661],[1.03220339 1.01186441 1.00338983 0.98983051 0.97457627],"[57700 57200 57000 57500 57400 57300 57300 57700 57300 57400 57500 57600
 57800 57900 58100 58100 58500 58500 59000 58600]",[59600 59500 58400 57000 57100],[60900 59700 59200 58400 57500]
22,DB,"[0.96491228 0.97619048 0.96867168 0.99498747 1.         0.9962406
 0.99373434 0.98496241 0.98496241 0.96867168 0.97368421 0.97117794
 0.96491228 0.97493734 0.97869674 0.98746867 0.9962406  0.99874687
 0.99749373 0.98245614]",[0.98746867 0.9887218  0.98120301 0.97493734 0.97869674],[0.99749373 1.         0.99498747 0.98997494 0.99122807],"[770 779 773 794 798 795 793 786 786 773 777 775 770 778 781 788 795 797
 796 784]",[788 789 783 778 781],[796 798 794 790 791]
23,DB금융스팩7호,"[0.99759615 1.         0.99759615 0.99759615 0.99519231 0.99519231
 0.99519231 0.99759615 1.         0.99278846 0.98798077 0.99278846
 0.99038462 0.99038462 0.98798077 0.99038462 0.99278846 0.99278846
 0.98798077 0.98798077]",[0.98557692 0.98798077 0.99038462 0.98798077 0.98798077],[0.98990385 0.9875     0.98990385 0.98990385 0.98990385],"[2075 2080 2075 2075 2070 2070 2070 2075 2080 2065 2055 2065 2060 2060
 2055 2060 2065 2065 2055 2055]",[2050 2055 2060 2055 2055],[2059 2054 2059 2059 2059]
24,DB금융투자,"[0.96986607 0.97098214 0.96540179 0.97433036 0.97209821 0.95535714
 0.95982143 0.94308036 0.94419643 0.9453125  0.97209821 0.96428571
 0.97321429 0.97767857 0.98325893 0.9921875  1.         0.98660714
 0.97991071 0.98214286]",[0.9765625  0.97321429 0.97321429 0.95535714 0.95535714],[0.98325893 0.984375   0.984375   0.98214286 0.96428571],"[4345 4350 4325 4365 4355 4280 4300 4225 4230 4235 4355 4320 4360 4380
 4405 4445 4480 4420 4390 4400]",[4375 4360 4360 4280 4280],[4405 4410 4410 4400 4320]
25,DB손해보험,"[0.96014493 0.9692029  0.95289855 0.94202899 0.94927536 0.93115942
 0.9384058  0.92210145 0.91485507 0.90398551 0.94202899 0.94746377
 0.93297101 0.98731884 0.98188406 1.         0.99818841 0.96014493
 0.94746377 0.99637681]",[0.99637681 0.99456522 0.97282609 0.97644928 0.99094203],[1.00181159 1.00724638 0.99275362 0.98731884 0.99637681],"[53000 53500 52600 52000 52400 51400 51800 50900 50500 49900 52000 52300
 51500 54500 54200 55200 55100 53000 52300 55000]",[55000 54900 53700 53900 54700],[55300 55600 54800 54500 55000]
26,DB하이텍,"[0.92972973 0.91891892 0.92162162 0.92972973 0.92972973 0.93783784
 0.92432432 0.92702703 0.91891892 0.92702703 0.93243243 0.94054054
 0.93783784 0.91891892 0.95945946 0.92162162 0.95135135 0.94864865
 0.95135135 1.        ]",[0.99189189 0.97837838 0.98108108 0.94594595 0.98378378],[1.00540541 0.98378378 1.01351351 0.98648649 0.98918919],"[17200 17000 17050 17200 17200 17350 17100 17150 17000 17150 17250 17400
 17350 17000 17750 17050 17600 17550 17600 18500]",[18350 18100 18150 17500 18200],[18600 18200 18750 18250 18300]
27,DGB금융지주,"[0.99590164 1.         0.99180328 0.98360656 0.97814208 0.96448087
 0.96311475 0.95218579 0.96038251 0.93169399 0.94535519 0.96038251
 0.97131148 0.98907104 0.99453552 0.99043716 0.99590164 0.98087432
 0.97540984 0.9931694 ]",[0.98224044 0.98907104 0.99453552 0.9726776  0.97814208],[0.99726776 0.99043716 1.0068306  0.99590164 0.9931694 ],"[7290 7320 7260 7200 7160 7060 7050 6970 7030 6820 6920 7030 7110 7240
 7280 7250 7290 7180 7140 7270]",[7190 7240 7280 7120 7160],[7300 7250 7370 7290 7270]
28,DI동일,"[0.97259528 0.97911768 0.97128017 0.96475777 0.95169968 0.94256034
 0.93864159 0.93211918 0.94125852 0.94256034 0.9530015  0.96475777
 0.98433826 0.97781586 0.9738971  0.96997835 0.98433826 0.98564009
 1.         0.98955884]",[0.9934776  0.97911768 0.97259528 0.96736142 0.96475777],[0.99869818 0.99086066 0.98694191 0.98172133 0.9791044 ],"[73216 73707 73117 72626 71643 70955 70660 70169 70857 70955 71741 72626
 74100 73609 73314 73019 74100 74198 75279 74493]",[74788 73707 73216 72822 72626],[75181 74591 74296 73903 73706]
29,DMS,"[0.93121693 0.9329806  0.91710758 0.92416226 0.94179894 0.95061728
 1.         0.98765432 0.98236332 0.95414462 0.96472663 0.97001764
 0.95590829 0.93474427 0.94003527 0.92063492 0.9047619  0.89594356
 0.89417989 0.90123457]",[0.93474427 0.98941799 0.96296296 0.92239859 0.90828924],[0.93650794 0.98941799 0.99118166 0.97530864 0.9382716 ],"[5280 5290 5200 5240 5340 5390 5670 5600 5570 5410 5470 5500 5420 5300
 5330 5220 5130 5080 5070 5110]",[5300 5610 5460 5230 5150],[5310 5610 5620 5530 5320]
30,DRB동일,"[1.         0.98046181 0.97335702 0.96980462 0.97335702 0.98401421
 0.97868561 0.97690941 0.96980462 0.97868561 0.97335702 0.96802842
 0.96802842 0.97335702 0.98579041 0.98934281 0.9928952  0.98756661
 0.97690941 0.96447602]",[1.03552398 1.01776199 0.97690941 0.96447602 0.98579041],[1.1634103  1.05150977 1.04085258 1.0035524  0.98934281],"[5630 5520 5480 5460 5480 5540 5510 5500 5460 5510 5480 5450 5450 5480
 5550 5570 5590 5560 5500 5430]",[5830 5730 5500 5430 5550],[6550 5920 5860 5650 5570]
31,DSC인베스트먼트,"[0.81179775 0.82724719 0.8511236  0.84269663 0.83567416 0.91292135
 0.85955056 0.84129213 0.84831461 0.85674157 0.86516854 0.8988764
 0.8988764  0.95505618 0.9494382  1.         0.98595506 0.98455056
 0.96910112 0.96629213]",[0.97752809 0.98033708 0.98314607 0.94382022 0.93258427],[0.98595506 1.01404494 1.00140449 0.98735955 0.96769663],"[2890 2945 3030 3000 2975 3250 3060 2995 3020 3050 3080 3200 3200 3400
 3380 3560 3510 3505 3450 3440]",[3480 3490 3500 3360 3320],[3510 3610 3565 3515 3445]
32,DSR,"[0.87068966 0.87715517 0.85991379 0.8512931  0.84159483 0.84159483
 0.85883621 0.8512931  0.84806034 0.85237069 0.87392241 0.88793103
 0.89116379 0.88146552 0.89224138 0.93318966 1.         0.98275862
 0.97737069 0.98168103]",[0.94719828 0.95150862 0.91702586 0.88362069 0.87823276],[0.99568966 0.9612069  0.94935345 0.92672414 0.89547414],"[4040 4070 3990 3950 3905 3905 3985 3950 3935 3955 4055 4120 4135 4090
 4140 4330 4640 4560 4535 4555]",[4395 4415 4255 4100 4075],[4620 4460 4405 4300 4155]
33,DSR제강,"[0.91276596 0.91276596 0.90319149 0.8787234  0.86489362 0.8712766
 0.88085106 0.87978723 0.87553191 0.86382979 0.87978723 0.89574468
 0.90531915 0.89893617 0.90744681 0.96489362 1.         0.97340426
 0.96595745 0.98085106]",[0.95106383 0.94680851 0.9212766  0.88191489 0.87234043],[0.98191489 0.96808511 0.94680851 0.9212766  0.89574468],"[4290 4290 4245 4130 4065 4095 4140 4135 4115 4060 4135 4210 4255 4225
 4265 4535 4700 4575 4540 4610]",[4470 4450 4330 4145 4100],[4615 4550 4450 4330 4210]
34,E1,"[0.97005988 0.97704591 0.9750499  0.98502994 0.98403194 0.98702595
 0.9750499  0.97005988 0.9740519  0.97005988 0.99101796 0.99201597
 0.98802395 0.98702595 0.99201597 0.99500998 0.99500998 0.99500998
 1.         0.99401198]",[0.99001996 0.99101796 0.98403194 0.97904192 0.9740519 ],[0.99800399 0.99600798 0.99101796 0.99301397 0.98702595],"[48600 48950 48850 49350 49300 49450 48850 48600 48800 48600 49650 49700
 49500 49450 49700 49850 49850 49850 50100 49800]",[49600 49650 49300 49050 48800],[50000 49900 49650 49750 49450]
35,EDGC,"[0.92131148 0.90327869 0.89836066 0.90983607 0.9        0.90491803
 0.90163934 0.9        0.90163934 0.90163934 0.90491803 0.9295082
 0.9704918  1.         1.         0.99344262 0.98360656 0.94262295
 0.9442623  0.94098361]",[0.93606557 0.9147541  0.86557377 0.83114754 0.83278689],[0.95245902 0.93442623 0.9147541  0.89016393 0.84918033],"[5620 5510 5480 5550 5490 5520 5500 5490 5500 5500 5520 5670 5920 6100
 6100 6060 6000 5750 5760 5740]",[5710 5580 5280 5070 5080],[5810 5700 5580 5430 5180]
36,EG,"[0.96733404 0.95785037 0.95995785 0.95995785 0.96417281 0.96838778
 0.96944152 0.96101159 0.95258166 0.9662803  0.9662803  0.96838778
 0.97471022 0.99367756 1.         0.98524763 0.97997893 0.97787144
 0.9768177  0.96944152]",[0.97787144 0.9662803  0.95363541 0.95363541 0.9483667 ],[0.97892518 0.97997893 0.97471022 0.95890411 0.95890411],"[9180 9090 9110 9110 9150 9190 9200 9120 9040 9170 9170 9190 9250 9430
 9490 9350 9300 9280 9270 9200]",[9280 9170 9050 9050 9000],[9290 9300 9250 9100 9100]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.73775934 0.74190871 0.75850622 0.75850622 0.74522822 0.75020747
 0.77510373 0.78755187 0.8340249  0.85062241 0.84232365 0.85062241
 0.91701245 0.91286307 0.95850622 0.97095436 1.         1.
 0.96680498 0.99170124]",[0.97510373 1.00414938 1.         0.96680498 0.95435685],[1.00414938 1.01244813 1.01244813 0.98755187 0.97510373],"[ 88900  89400  91400  91400  89800  90400  93400  94900 100500 102500
 101500 102500 110500 110000 115500 117000 120500 120500 116500 119500]",[117500 121000 120500 116500 115000],[121000 122000 122000 119000 117500]
39,GH신소재,"[0.94884488 0.95049505 0.90594059 0.90264026 0.9009901  0.89438944
 0.91089109 0.92409241 0.90924092 0.91089109 0.90429043 0.91089109
 0.91749175 0.92739274 0.93729373 0.94224422 0.94719472 0.96039604
 1.         0.96369637]",[0.96369637 0.96864686 0.96369637 0.9620462  1.05115512],[0.97029703 0.97029703 0.96534653 0.96369637 1.05115512],"[2875 2880 2745 2735 2730 2710 2760 2800 2755 2760 2740 2760 2780 2810
 2840 2855 2870 2910 3030 2920]",[2920 2935 2920 2915 3185],[2940 2940 2925 2920 3185]
40,GKL,"[0.97742664 0.98194131 0.97065463 0.98194131 1.         0.98871332
 0.98871332 0.97291196 0.95936795 0.96839729 0.99322799 0.98194131
 0.9751693  0.98194131 0.97968397 0.96839729 0.97291196 0.93679458
 0.94356659 0.94356659]",[0.94808126 0.92776524 0.90293454 0.88261851 0.88713318],[0.9503386  0.94130926 0.92776524 0.91422122 0.89164786],"[21650 21750 21500 21750 22150 21900 21900 21550 21250 21450 22000 21750
 21600 21750 21700 21450 21550 20750 20900 20900]",[21000 20550 20000 19550 19650],[21050 20850 20550 20250 19750]
41,GRT,"[0.82172131 0.83811475 0.82581967 0.82786885 0.88319672 0.89344262
 0.85655738 0.85245902 0.89344262 0.875      0.96516393 0.99795082
 1.         0.99795082 0.98770492 0.9795082  0.97131148 0.95491803
 0.95491803 0.96721311]",[0.95491803 0.94672131 0.96106557 0.95286885 0.93237705],[0.98565574 0.95491803 0.98360656 0.97540984 0.97336066],"[2005 2045 2015 2020 2155 2180 2090 2080 2180 2135 2355 2435 2440 2435
 2410 2390 2370 2330 2330 2360]",[2330 2310 2345 2325 2275],[2405 2330 2400 2380 2375]
42,GS,"[0.97851562 1.         0.984375   0.9921875  0.99804688 0.9921875
 0.98632812 0.97460938 0.96972656 0.96972656 0.9765625  0.98632812
 0.9765625  0.98046875 0.9921875  0.98046875 0.99023438 0.96875
 0.97167969 0.98632812]",[0.984375   0.97851562 0.96972656 0.96679688 0.96484375],[0.98632812 0.98242188 0.97851562 0.97460938 0.97558594],"[50100 51200 50400 50800 51100 50800 50500 49900 49650 49650 50000 50500
 50000 50200 50800 50200 50700 49600 49750 50500]",[50400 50100 49650 49500 49400],[50500 50300 50100 49900 49950]
43,GST,"[0.75529661 0.75423729 0.76588983 0.76483051 0.78919492 0.8029661
 0.86334746 0.87182203 0.87076271 0.93220339 0.98622881 0.97881356
 0.97139831 1.         0.99364407 0.9565678  0.97775424 0.97563559
 0.97139831 0.96186441]",[1.05190678 1.02754237 0.96398305 0.95021186 0.96822034],[1.05190678 1.05190678 1.02754237 0.97245763 0.97457627],"[7130 7120 7230 7220 7450 7580 8150 8230 8220 8800 9310 9240 9170 9440
 9380 9030 9230 9210 9170 9080]",[9930 9700 9100 8970 9140],[9930 9930 9700 9180 9200]
44,GS건설,"[0.97862595 0.98931298 0.9740458  0.9648855  0.94961832 0.94503817
 0.93282443 0.94198473 0.94351145 0.93740458 0.96641221 1.
 0.98320611 0.98320611 0.99389313 0.97709924 0.98931298 0.97709924
 0.95419847 0.99847328]",[0.99083969 0.98320611 0.97709924 0.94503817 0.96793893],[1.01068702 0.99541985 0.98320611 0.98320611 0.97251908],"[32050 32400 31900 31600 31100 30950 30550 30850 30900 30700 31650 32750
 32200 32200 32550 32000 32400 32000 31250 32700]",[32450 32200 32000 30950 31700],[33100 32600 32200 32200 31850]
45,GS글로벌,"[0.98353909 0.98559671 0.97530864 0.97119342 0.9691358  0.96707819
 0.97119342 0.96296296 0.95884774 0.97530864 0.98765432 0.98765432
 1.         0.99382716 0.98148148 0.98148148 0.98765432 0.98148148
 0.98353909 0.98559671]",[0.96707819 0.9526749  0.94650206 0.91358025 0.91975309],[0.98765432 0.96707819 0.96090535 0.95061728 0.94032922],"[2390 2395 2370 2360 2355 2350 2360 2340 2330 2370 2400 2400 2430 2415
 2385 2385 2400 2385 2390 2395]",[2350 2315 2300 2220 2235],[2400 2350 2335 2310 2285]
46,GS리테일,"[0.99877451 1.         0.98897059 0.99019608 0.97916667 0.95710784
 0.95098039 0.95220588 0.9375     0.93872549 0.94730392 0.95465686
 0.94485294 0.94730392 0.97181373 0.99754902 0.98897059 0.9877451
 0.97426471 0.97794118]",[0.97794118 0.98039216 0.9754902  0.95465686 0.96446078],[0.98406863 0.98161765 0.98284314 0.98039216 0.97058824],"[40750 40800 40350 40400 39950 39050 38800 38850 38250 38300 38650 38950
 38550 38650 39650 40700 40350 40300 39750 39900]",[39900 40000 39800 38950 39350],[40150 40050 40100 40000 39600]
47,GS홈쇼핑,"[0.97724317 0.97984395 0.97984395 0.97529259 0.97594278 0.97919376
 0.97204161 0.9739922  0.96749025 0.97594278 0.98894668 0.98959688
 0.99284785 0.99479844 0.98569571 0.98959688 1.         0.99414824
 0.9869961  0.98439532]",[0.98049415 0.97529259 0.96618986 0.95643693 0.96879064],[0.98504551 0.97854356 0.9739922  0.96944083 0.97529259],"[150300 150700 150700 150000 150100 150600 149500 149800 148800 150100
 152100 152200 152700 153000 151600 152200 153800 152900 151800 151400]",[150800 150000 148600 147100 149000],[151500 150500 149800 149100 150000]
