,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98347107 0.98347107 0.98760331 0.98760331 1.         0.99173554
 0.97107438 0.96280992 0.9338843  0.9214876  0.89669421 0.88016529
 0.88429752 0.8677686  0.8553719  0.8553719  0.85950413 0.83471074
 0.82644628 0.83057851]",[0.83057851 0.83471074 0.83057851 0.83057851 0.83884298],[0.83471074 0.84710744 0.83884298 0.83884298 0.83884298],"[119000 119000 119500 119500 121000 120000 117500 116500 113000 111500
 108500 106500 107000 105000 103500 103500 104000 101000 100000 100500]",[100500 101000 100500 100500 101500],[101000 102500 101500 101500 101500]
11,CJ CGV,"[0.99882202 0.9837388  0.98606914 0.99766965 1.         0.99070423
 0.96980794 0.94425096 0.9303201  0.93147247 0.90706786 0.89198464
 0.89546735 0.89661972 0.88384123 0.84901408 0.82460948 0.82809219
 0.81300896 0.8153137 ]",[0.83390525 0.84320102 0.81997439 0.81649168 0.82230474],[0.84550576 0.86294494 0.84898848 0.82693982 0.82924456],"[39004 38415 38506 38959 39050 38687 37871 36873 36329 36374 35421 34832
 34968 35013 34514 33154 32201 32337 31748 31838]",[32564 32927 32020 31884 32111],[33017 33698 33153 32292 32382]
12,CJ ENM,"[0.96691998 0.950827   0.96200268 0.97854269 1.         0.97898972
 0.97362539 0.96647295 0.93875726 0.87840858 0.86276263 0.85024586
 0.86812696 0.85963344 0.8475637  0.85024586 0.86678587 0.85471614
 0.8328118  0.80956638]",[0.82118909 0.82253017 0.82431828 0.82565937 0.85650425],[0.86276263 0.83057667 0.8278945  0.82834153 0.86633885],"[216300 212700 215200 218900 223700 219000 217800 216200 210000 196500
 193000 190200 194200 192300 189600 190200 193900 191200 186300 181100]",[183700 184000 184400 184700 191600],[193000 185800 185200 185300 193800]
13,CJ대한통운,"[0.92261905 0.94047619 0.94345238 0.9375     0.9702381  1.
 0.96130952 0.95238095 0.92559524 0.92857143 0.89285714 0.90178571
 0.91666667 0.9077381  0.89285714 0.90178571 0.91071429 0.88392857
 0.86904762 0.88392857]",[0.88988095 0.9047619  0.9047619  0.89583333 0.94940476],[0.89880952 0.91071429 0.91964286 0.9047619  0.94940476],"[155000 158000 158500 157500 163000 168000 161500 160000 155500 156000
 150000 151500 154000 152500 150000 151500 153000 148500 146000 148500]",[149500 152000 152000 150500 159500],[151000 153000 154500 152000 159500]
14,CJ씨푸드,"[0.94478528 0.91411043 0.89723926 0.90030675 0.87730061 0.98466258
 1.         0.94018405 0.87883436 0.88496933 0.91257669 0.89110429
 0.89263804 0.81748466 0.81595092 0.79907975 0.81441718 0.82822086
 0.79141104 0.81441718]",[0.82822086 0.8297546  0.83895706 0.84509202 0.8696319 ],[0.87423313 0.83282209 0.84509202 0.86656442 0.90490798],"[3080 2980 2925 2935 2860 3210 3260 3065 2865 2885 2975 2905 2910 2665
 2660 2605 2655 2700 2580 2655]",[2700 2705 2735 2755 2835],[2850 2715 2755 2825 2950]
15,CJ제일제당,"[0.98897638 0.99370079 1.         0.99212598 0.98897638 0.97480315
 0.98267717 0.97795276 0.96377953 0.94488189 0.94015748 0.90866142
 0.8992126  0.9023622  0.88188976 0.89133858 0.89291339 0.87559055
 0.8976378  0.88031496]",[0.87086614 0.89606299 0.88976378 0.87874016 0.88346457],[0.88346457 0.9023622  0.9023622  0.88818898 0.88818898],"[314000 315500 317500 315000 314000 309500 312000 310500 306000 300000
 298500 288500 285500 286500 280000 283000 283500 278000 285000 279500]",[276500 284500 282500 279000 280500],[280500 286500 286500 282000 282000]
16,CJ프레시웨이,"[0.99381762 0.95363215 0.97063369 0.93972179 0.98299845 0.96599691
 0.98918083 0.97217929 0.98299845 1.         0.94435858 0.92426584
 0.94281298 0.92890263 0.90417311 0.89953632 0.91035549 0.90108192
 0.90108192 0.9057187 ]",[0.91344668 0.85780526 0.87944359 0.85625966 0.85780526],[0.92117465 0.91499227 0.88717156 0.89335394 0.86089645],"[32150 30850 31400 30400 31800 31250 32000 31450 31800 32350 30550 29900
 30500 30050 29250 29100 29450 29150 29150 29300]",[29550 27750 28450 27700 27750],[29800 29600 28700 28900 27850]
17,CMG제약,"[0.94595142 0.93340081 0.96518219 0.95748988 0.98846154 0.98846154
 1.         0.97489879 0.96133603 0.96902834 0.93340081 0.95263158
 0.97672065 0.77611336 0.74615385 0.72591093 0.75       0.72874494
 0.71133603 0.71619433]",[0.71032389 0.72975709 0.71518219 0.71234818 0.72388664],[0.71983806 0.72955466 0.72955466 0.72388664 0.7305668 ],"[4673 4611 4768 4730 4883 4883 4940 4816 4749 4787 4611 4706 4825 3834
 3686 3586 3705 3600 3514 3538]",[3509 3605 3533 3519 3576],[3556 3604 3604 3576 3609]
18,CNH,"[0.84337349 0.85240964 0.84939759 0.84939759 0.8313253  0.8373494
 0.83433735 0.82831325 0.82831325 0.8253012  0.82228916 0.81626506
 0.82228916 1.         0.90060241 0.92771084 0.90662651 0.88855422
 0.86445783 0.87349398]",[0.86746988 0.89457831 0.86746988 0.86144578 0.85542169],[0.88253012 0.89759036 0.89156627 0.87349398 0.86746988],"[1400 1415 1410 1410 1380 1390 1385 1375 1375 1370 1365 1355 1365 1660
 1495 1540 1505 1475 1435 1450]",[1440 1485 1440 1430 1420],[1465 1490 1480 1450 1440]
19,CS,"[0.92378049 0.87957317 0.91920732 0.96646341 1.         0.98170732
 0.96341463 0.93902439 0.88262195 0.89481707 0.86737805 0.88262195
 0.94512195 0.88414634 0.85213415 0.82926829 0.83079268 0.83536585
 0.85518293 0.85060976]",[0.83079268 0.87957317 0.92987805 0.9070122  0.91310976],[0.85518293 0.89329268 0.95731707 0.94817073 0.92835366],"[3030 2885 3015 3170 3280 3220 3160 3080 2895 2935 2845 2895 3100 2900
 2795 2720 2725 2740 2805 2790]",[2725 2885 3050 2975 2995],[2805 2930 3140 3110 3045]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.98602484 0.98136646 0.98757764 1.         0.99068323 0.98757764
 0.98602484 0.98602484 0.96428571 0.95652174 0.94875776 0.94720497
 0.95496894 0.97670807 0.97981366 0.96428571 0.96273292 0.96583851
 0.96273292 0.96273292]",[0.96118012 0.97515528 0.97204969 0.97826087 0.9689441 ],[0.96273292 0.98447205 0.97360248 0.97826087 0.97360248],"[63500 63200 63600 64400 63800 63600 63500 63500 62100 61600 61100 61000
 61500 62900 63100 62100 62000 62200 62000 62000]",[61900 62800 62600 63000 62400],[62000 63400 62700 63000 62700]
22,DB,"[0.88358209 0.86666667 0.85373134 0.86567164 0.87562189 0.86865672
 0.84975124 0.84776119 0.8318408  0.82587065 0.82686567 0.82985075
 0.86368159 0.91741294 0.92039801 0.88358209 0.94427861 1.
 0.97512438 0.94328358]",[0.94925373 0.92736318 0.91044776 0.90945274 0.92736318],[0.95820896 0.95522388 0.93532338 0.91940299 0.93631841],"[ 888  871  858  870  880  873  854  852  836  830  831  834  868  922
  925  888  949 1005  980  948]",[954 932 915 914 932],[963 960 940 924 941]
23,DB금융투자,"[0.98630137 0.98825832 0.99608611 1.         1.         0.99217221
 0.98043053 0.98825832 0.97749511 0.97749511 0.95009785 0.95401174
 0.97651663 0.96966732 0.97847358 0.98043053 0.97651663 0.97358121
 0.9667319  0.96477495]",[0.95303327 0.95792564 0.94716243 0.94422701 0.94520548],[0.9667319  0.95988258 0.95694716 0.94911937 0.95205479],"[5040 5050 5090 5110 5110 5070 5010 5050 4995 4995 4855 4875 4990 4955
 5000 5010 4990 4975 4940 4930]",[4870 4895 4840 4825 4830],[4940 4905 4890 4850 4865]
24,DB손해보험,"[0.99712644 0.98850575 0.99856322 0.98275862 0.98994253 0.98994253
 1.         0.98850575 0.96695402 0.96695402 0.90804598 0.88362069
 0.8908046  0.88074713 0.85632184 0.87068966 0.87356322 0.86925287
 0.86781609 0.88649425]",[0.88074713 0.89511494 0.88218391 0.8908046  0.88362069],[0.8908046  0.89511494 0.90517241 0.89367816 0.89224138],"[69400 68800 69500 68400 68900 68900 69600 68800 67300 67300 63200 61500
 62000 61300 59600 60600 60800 60500 60400 61700]",[61300 62300 61400 62000 61500],[62000 62300 63000 62200 62100]
25,DB하이텍,"[0.92987805 0.89939024 0.93292683 0.97560976 1.         0.98780488
 0.94817073 0.92987805 0.8597561  0.86890244 0.84146341 0.8597561
 0.88109756 0.85670732 0.89329268 0.89634146 0.94207317 0.94207317
 0.93292683 0.92073171]",[0.9054878  0.91463415 0.88109756 0.88719512 0.8902439 ],[0.94512195 0.92682927 0.90853659 0.90853659 0.91463415],"[15250 14750 15300 16000 16400 16200 15550 15250 14100 14250 13800 14100
 14450 14050 14650 14700 15450 15450 15300 15100]",[14850 15000 14450 14550 14600],[15500 15200 14900 14900 15000]
26,DGB금융지주,"[0.96662831 0.95972382 0.96317606 0.9689298  0.9735328  1.
 1.         1.         1.         0.98158803 0.95627158 0.94706559
 0.96777906 0.95972382 0.95281933 0.95972382 0.96087457 0.94936709
 0.94706559 0.94591484]",[0.94131185 0.93555811 0.92635213 0.93785961 0.92980437],[0.94821634 0.97468354 0.94131185 0.9401611  0.93785961],"[8400 8340 8370 8420 8460 8690 8690 8690 8690 8530 8310 8230 8410 8340
 8280 8340 8350 8250 8230 8220]",[8180 8130 8050 8150 8080],[8240 8470 8180 8170 8150]
27,DI동일,"[0.94685202 0.96521688 1.         0.96521688 0.94298832 0.93526092
 0.92559676 0.94106139 0.92946046 0.93236069 0.87825907 0.87535884
 0.90337803 0.86955838 0.86665815 0.85700381 0.84057572 0.83671202
 0.84443942 0.84443942]",[0.83863896 0.84637618 0.83284832 0.83671202 0.8888867 ],[0.86085768 0.86859491 0.86183098 0.85120335 0.89371387],"[ 96310  98178 101716  98178  95917  95131  94148  95721  94541  94836
  89333  89038  91888  88448  88153  87171  85500  85107  85893  85893]",[85303 86090 84714 85107 90414],[87563 88350 87662 86581 90905]
28,DMS,"[0.9015873  0.86190476 0.86349206 0.8984127  1.         0.99206349
 0.96507937 0.96507937 0.92222222 0.95396825 0.9015873  0.9
 0.93174603 0.90634921 0.92698413 0.92698413 0.91428571 0.94444444
 0.91746032 0.9031746 ]",[0.86349206 0.87777778 0.83650794 0.82380952 0.8       ],[0.90952381 0.87936508 0.87619048 0.84603175 0.83015873],"[5680 5430 5440 5660 6300 6250 6080 6080 5810 6010 5680 5670 5870 5710
 5840 5840 5760 5950 5780 5690]",[5440 5530 5270 5190 5040],[5730 5540 5520 5330 5230]
29,DRB동일,"[1.         0.98924731 1.         0.99078341 0.98924731 0.98463902
 0.98003072 0.98617512 0.98003072 0.98003072 0.96313364 0.95545315
 0.97695853 0.95084485 0.96620584 0.95391705 0.96466974 0.94623656
 0.93241167 0.91705069]",[0.89708141 0.9124424  0.9093702  0.89861751 0.9109063 ],[0.91705069 0.93548387 0.91551459 0.9093702  0.9124424 ],"[6510 6440 6510 6450 6440 6410 6380 6420 6380 6380 6270 6220 6360 6190
 6290 6210 6280 6160 6070 5970]",[5840 5940 5920 5850 5930],[5970 6090 5960 5920 5940]
30,DSC인베스트먼트,"[0.98139535 0.95465116 0.96744186 0.99302326 1.         0.99069767
 0.98139535 0.95116279 0.90232558 0.90232558 0.89534884 0.89534884
 0.92093023 0.89418605 0.89186047 0.89651163 0.90930233 0.91627907
 0.92093023 0.90697674]",[0.92093023 0.9244186  0.88255814 0.85465116 0.85930233],[0.93023256 0.94302326 0.92674419 0.88604651 0.87209302],"[4220 4105 4160 4270 4300 4260 4220 4090 3880 3880 3850 3850 3960 3845
 3835 3855 3910 3940 3960 3900]",[3960 3975 3795 3675 3695],[4000 4055 3985 3810 3750]
31,DSR,"[0.85793358 0.85516605 0.84778598 0.8404059  0.84778598 0.85516605
 0.83671587 0.83579336 0.79151292 0.78690037 0.78413284 0.77859779
 0.79335793 0.78597786 0.79151292 0.77583026 0.76937269 1.
 0.88929889 0.84132841]",[0.87084871 0.8699262  0.86623616 0.86808118 0.85701107],[0.87730627 0.88468635 0.89298893 0.87730627 0.87822878],"[4650 4635 4595 4555 4595 4635 4535 4530 4290 4265 4250 4220 4300 4260
 4290 4205 4170 5420 4820 4560]",[4720 4715 4695 4705 4645],[4755 4795 4840 4755 4760]
32,DSR제강,"[0.95318352 0.95692884 0.95318352 0.96254682 0.96441948 0.98501873
 0.95131086 0.9494382  0.89794007 0.88670412 0.86610487 0.88576779
 0.89700375 0.87734082 0.88108614 0.86516854 0.84831461 1.
 0.8988764  0.85955056]",[0.85861423 0.87265918 0.85955056 0.8511236  0.85580524],[0.88576779 0.87546816 0.87827715 0.86516854 0.86329588],"[5090 5110 5090 5140 5150 5260 5080 5070 4795 4735 4625 4730 4790 4685
 4705 4620 4530 5340 4800 4590]",[4585 4660 4590 4545 4570],[4730 4675 4690 4620 4610]
33,E1,"[0.99688958 0.98911353 0.99844479 1.         0.99066874 0.9688958
 0.97356143 0.96734059 0.98133748 0.95645412 0.94401244 0.9377916
 0.94556765 0.93001555 0.91446345 0.90979782 0.90202177 0.8911353
 0.88024883 0.86936236]",[0.86314152 0.8600311  0.87713841 0.88180404 0.90046656],[0.87402799 0.89424572 0.88024883 0.88958009 0.90513219],"[64100 63600 64200 64300 63700 62300 62600 62200 63100 61500 60700 60300
 60800 59800 58800 58500 58000 57300 56600 55900]",[55500 55300 56400 56700 57900],[56200 57500 56600 57200 58200]
34,EDGC,"[0.87007874 0.87926509 0.87532808 0.8648294  0.87139108 0.8687664
 0.9671916  0.96587927 0.95669291 0.91207349 0.99212598 1.
 0.99737533 0.94750656 0.94356955 0.93569554 0.91994751 0.94225722
 0.91863517 0.91732283]",[0.9015748  0.96981627 0.91469816 0.91207349 0.90682415],[0.93044619 0.9816273  0.94619423 0.97769029 0.92125984],"[6630 6700 6670 6590 6640 6620 7370 7360 7290 6950 7560 7620 7600 7220
 7190 7130 7010 7180 7000 6990]",[6870 7390 6970 6950 6910],[7090 7480 7210 7450 7020]
35,EG,"[1.         0.94915254 0.92372881 0.91525424 0.9279661  0.91949153
 0.88983051 0.87288136 0.83898305 0.86440678 0.86864407 0.87711864
 0.88559322 0.90677966 0.8559322  0.84745763 0.88559322 0.91101695
 0.88559322 0.8559322 ]",[0.83813559 0.83898305 0.8940678  0.8940678  0.86864407],[0.86016949 0.85169492 0.89830508 1.00423729 0.91101695],"[11800 11200 10900 10800 10950 10850 10500 10300  9900 10200 10250 10350
 10450 10700 10100 10000 10450 10750 10450 10100]",[ 9890  9900 10550 10550 10250],[10150 10050 10600 11850 10750]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.87750792 0.85110876 0.8500528  0.85850053 0.82682154 0.92291447
 0.90918691 0.97465681 0.93664203 0.9345301  0.90390707 0.89651531
 0.9123548  0.92397043 0.94508976 1.         0.97360084 0.94720169
 0.81309398 0.80781415]",[0.80359029 0.87222809 0.85955649 0.82998944 0.8373812 ],[0.84477297 0.87222809 0.88912355 0.87117212 0.85955649],"[83100 80600 80500 81300 78300 87400 86100 92300 88700 88500 85600 84900
 86400 87500 89500 94700 92200 89700 77000 76500]",[76100 82600 81400 78600 79300],[80000 82600 84200 82500 81400]
38,GH신소재,"[0.69918699 0.68408827 0.69337979 0.69221835 0.70847851 0.72590012
 0.70963995 0.7224158  0.93844367 1.         0.91986063 0.90360046
 0.90824623 0.84320557 0.83623693 0.81765389 0.81649245 0.84901278
 0.84785134 0.83855981]",[0.81533101 0.77932636 0.78164925 0.75609756 0.78977933],[0.87921022 0.82926829 0.80139373 0.79907085 0.78977933],"[3010 2945 2985 2980 3050 3125 3055 3110 4040 4305 3960 3890 3910 3630
 3600 3520 3515 3655 3650 3610]",[3510 3355 3365 3255 3400],[3785 3570 3450 3440 3400]
39,GKL,"[0.97876858 0.97876858 0.99787686 0.98726115 1.         0.9596603
 0.94267516 0.95541401 0.93842887 0.92993631 0.91295117 0.91932059
 0.93205945 0.92144374 0.91507431 0.90021231 0.91295117 0.91082803
 0.90021231 0.89808917]",[0.87261146 0.8641189  0.85562633 0.84713376 0.85350318],[0.90021231 0.87685775 0.86836518 0.86199575 0.86199575],"[23050 23050 23500 23250 23550 22600 22200 22500 22100 21900 21500 21650
 21950 21700 21550 21200 21500 21450 21200 21150]",[20550 20350 20150 19950 20100],[21200 20650 20450 20300 20300]
40,GRT,"[0.9516129  0.96057348 0.95519713 0.95698925 0.99641577 1.
 0.97849462 0.95519713 0.91756272 0.92114695 0.890681   0.890681
 0.91935484 0.87275986 0.88172043 0.87096774 0.87634409 0.88888889
 0.84408602 0.83691756]",[0.8172043  0.81182796 0.78853047 0.77419355 0.7688172 ],[0.83691756 0.82795699 0.82258065 0.79749104 0.78853047],"[2655 2680 2665 2670 2780 2790 2730 2665 2560 2570 2485 2485 2565 2435
 2460 2430 2445 2480 2355 2335]",[2280 2265 2200 2160 2145],[2335 2310 2295 2225 2200]
41,GS,"[0.99431818 0.98484848 1.         0.98484848 0.98674242 0.98295455
 0.97727273 0.97348485 0.94128788 0.95075758 0.93560606 0.93465909
 0.94034091 0.93939394 0.95265152 0.93560606 0.94886364 0.94602273
 0.93844697 0.94886364]",[0.93276515 0.94602273 0.93560606 0.95643939 0.94886364],[0.9469697  0.94602273 0.94602273 0.95833333 0.95454545],"[52500 52000 52800 52000 52100 51900 51600 51400 49700 50200 49400 49350
 49650 49600 50300 49400 50100 49950 49550 50100]",[49250 49950 49400 50500 50100],[50000 49950 49950 50600 50400]
42,GST,"[1.         0.98346056 0.99109415 0.98600509 0.98727735 0.96819338
 0.96183206 0.91475827 0.86386768 0.86259542 0.85750636 0.84605598
 0.8956743  0.89440204 0.87659033 0.87277354 0.85496183 0.85368957
 0.84351145 0.80661578]",[0.79516539 0.87022901 0.85496183 0.85368957 0.84096692],[0.80788804 0.87022901 0.88167939 0.87277354 0.87659033],"[7860 7730 7790 7750 7760 7610 7560 7190 6790 6780 6740 6650 7040 7030
 6890 6860 6720 6710 6630 6340]",[6250 6840 6720 6710 6610],[6350 6840 6930 6860 6890]
43,GS건설,"[0.94587946 0.97293973 0.99630996 0.99876999 1.         0.99384994
 0.98646986 0.99138991 0.94464945 0.93603936 0.92250923 0.94710947
 0.97170972 0.95694957 0.97170972 0.95940959 0.9495695  0.95571956
 0.97293973 0.96063961]",[0.96555966 0.99384994 0.97662977 0.99384994 0.98769988],[0.97785978 0.99753998 0.99138991 1.         0.99630996],"[38450 39550 40500 40600 40650 40400 40100 40300 38400 38050 37500 38500
 39500 38900 39500 39000 38600 38850 39550 39050]",[39250 40400 39700 40400 40150],[39750 40550 40300 40650 40500]
44,GS글로벌,"[0.93816254 0.94169611 0.9434629  0.93992933 0.93992933 0.94699647
 0.94522968 0.9770318  0.9664311  0.99823322 0.96996466 0.96819788
 1.         0.98409894 0.97173145 0.93816254 0.93462898 0.92932862
 0.92932862 0.93109541]",[0.95229682 0.95053004 0.94522968 0.9434629  0.92402827],[0.95229682 0.9540636  0.95583039 0.95759717 0.95053004],"[2655 2665 2670 2660 2660 2680 2675 2765 2735 2825 2745 2740 2830 2785
 2750 2655 2645 2630 2630 2635]",[2695 2690 2675 2670 2615],[2695 2700 2705 2710 2690]
45,GS리테일,"[1.         0.97969543 0.99111675 0.99365482 0.99238579 0.96954315
 0.94923858 0.93527919 0.90862944 0.89847716 0.90228426 0.90989848
 0.90101523 0.90482234 0.89213198 0.89213198 0.89720812 0.89213198
 0.91624365 0.89847716]",[0.89720812 0.89593909 0.87563452 0.86548223 0.86294416],[0.90736041 0.90101523 0.90101523 0.88451777 0.86675127],"[39400 38600 39050 39150 39100 38200 37400 36850 35800 35400 35550 35850
 35500 35650 35150 35150 35350 35150 36100 35400]",[35350 35300 34500 34100 34000],[35750 35500 35500 34850 34150]
46,GS홈쇼핑,"[0.97627119 0.96610169 0.96610169 0.96723164 0.97344633 0.96610169
 1.         0.99265537 0.98700565 0.96666667 0.95932203 0.94350282
 0.96327684 0.95706215 0.94971751 0.95480226 0.95706215 0.94632768
 0.94237288 0.94519774]",[0.96045198 0.9480226  0.94067797 0.93841808 0.93785311],[0.96045198 0.96158192 0.96158192 0.94858757 0.94858757],"[172800 171000 171000 171200 172300 171000 177000 175700 174700 171100
 169800 167000 170500 169400 168100 169000 169400 167500 166800 167300]",[170000 167800 166500 166100 166000],[170000 170200 170200 167900 167900]
47,GV,"[0.92110092 0.93027523 0.94495413 0.96697248 1.         1.
 0.97798165 0.9412844  0.92477064 0.89541284 0.89724771 0.91009174
 0.90458716 0.90550459 0.87431193 0.8706422  0.83669725 0.58623853
 0.46238532 0.43119266]",[0.40366972 0.40825688 0.40366972 0.38073394 0.37614679],[0.44311927 0.42110092 0.42844037 0.40825688 0.39082569],"[5020 5070 5150 5270 5450 5450 5330 5130 5040 4880 4890 4960 4930 4935
 4765 4745 4560 3195 2520 2350]",[2200 2225 2200 2075 2050],[2415 2295 2335 2225 2130]
