,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97101449 0.97101449 0.97584541 0.97101449 0.97101449 0.98067633
 0.98067633 0.96618357 0.98067633 0.97584541 0.99033816 1.
 1.         0.99033816 0.99033816 0.99516908 0.99033816 1.
 1.         0.99516908]",[0.99033816 0.99516908 0.98550725 0.97584541 0.97584541],[1.         1.00966184 1.         0.98550725 0.99033816],"[100500 100500 101000 100500 100500 101500 101500 100000 101500 101000
 102500 103500 103500 102500 102500 103000 102500 103500 103500 103000]",[102500 103000 102000 101000 101000],[103500 104500 103500 102000 102500]
11,CJ CGV,"[0.93723874 0.95861054 0.96929644 0.94259641 0.93859288 0.94527524
 0.93058581 0.93323521 0.94792464 0.96529291 0.95460701 0.96128937
 0.97062114 0.9786282  0.97197527 0.99599647 0.99066824 0.99331763
 1.         0.99199293]",[0.98266117 0.99199293 0.98266117 0.99331763 1.00400353],[1.0013247  0.99864586 0.9906388  0.99864586 1.00800707],"[31838 32564 32927 32020 31884 32111 31612 31702 32201 32791 32428 32655
 32972 33244 33018 33834 33653 33743 33970 33698]",[33381 33698 33381 33743 34106],[34015 33924 33652 33924 34242]
12,CJ ENM,"[0.94519833 0.95876827 0.96033403 0.96242171 0.96398747 1.
 0.97860125 0.97755741 0.9848643  0.98643006 0.98695198 0.97912317
 0.96085595 0.94832985 0.95354906 0.93789144 0.92640919 0.9394572
 0.934238   0.92275574]",[0.88674322 0.8888309  0.88569937 0.89352818 0.92379958],[0.9217119  0.89770355 0.90083507 0.89822547 0.93110647],"[181100 183700 184000 184400 184700 191600 187500 187300 188700 189000
 189100 187600 184100 181700 182700 179700 177500 180000 179000 176800]",[169900 170300 169700 171200 177000],[176600 172000 172600 172100 178400]
13,CJ대한통운,"[0.93103448 0.93730408 0.95297806 0.95297806 0.94357367 1.
 0.9968652  1.         0.96238245 0.97805643 0.96865204 0.96865204
 0.96865204 0.98432602 0.95611285 0.94357367 0.94984326 0.94984326
 0.96551724 0.96865204]",[0.95924765 0.90595611 0.8338558  0.830721   0.84326019],[0.97178683 0.96551724 0.90595611 0.84639498 0.84952978],"[148500 149500 152000 152000 150500 159500 159000 159500 153500 156000
 154500 154500 154500 157000 152500 150500 151500 151500 154000 154500]",[153000 144500 133000 132500 134500],[155000 154000 144500 135000 135500]
14,CJ씨푸드,"[0.90924658 0.92465753 0.92636986 0.93664384 0.94349315 0.97089041
 0.97773973 0.96917808 0.97260274 0.97089041 0.9760274  0.99143836
 0.9760274  0.98972603 0.97945205 0.98287671 0.94691781 0.95547945
 0.95376712 1.        ]",[1.0239726  0.99657534 0.98458904 0.95034247 0.91438356],[1.03253425 1.02910959 1.04623288 1.00513699 0.95890411],"[2655 2700 2705 2735 2755 2835 2855 2830 2840 2835 2850 2895 2850 2890
 2860 2870 2765 2790 2785 2920]",[2990 2910 2875 2775 2670],[3015 3005 3055 2935 2800]
15,CJ제일제당,"[0.92703151 0.91708126 0.94361526 0.93698176 0.92537313 0.93034826
 0.92868988 0.93532338 0.93532338 0.92868988 0.94527363 0.94195688
 0.94527363 0.95522388 0.97512438 0.95854063 0.9800995  0.986733
 0.98839138 1.        ]",[0.99668325 1.         0.98507463 0.98839138 0.98507463],[1.00165837 1.00331675 0.99502488 0.99502488 0.99004975],"[279500 276500 284500 282500 279000 280500 280000 282000 282000 280000
 285000 284000 285000 288000 294000 289000 295500 297500 298000 301500]",[300500 301500 297000 298000 297000],[302000 302500 300000 300000 298500]
16,CJ프레시웨이,"[0.94668821 0.95476575 0.89660743 0.91922456 0.89499192 0.89660743
 0.87883683 0.88206785 0.88206785 0.8901454  0.88206785 0.88691438
 0.88529887 0.87722132 0.88045234 0.89660743 0.95476575 0.93376414
 0.95153473 1.        ]",[1.01292407 1.00161551 0.99515347 0.97738288 0.97899838],[1.03392569 1.03069467 1.00969305 1.00646204 0.99192246],"[29300 29550 27750 28450 27700 27750 27200 27300 27300 27550 27300 27450
 27400 27150 27250 27750 29550 28900 29450 30950]",[31350 31000 30800 30250 30300],[32000 31900 31250 31150 30700]
17,CMG제약,"[0.976      0.968      0.99448276 0.97462069 0.97075862 0.98648276
 0.99448276 0.99034483 0.984      0.99558621 0.99558621 0.99310345
 0.96413793 0.97517241 1.         0.98344828 0.97655172 0.97103448
 0.99448276 0.97517241]",[0.94068966 0.93241379 0.93517241 0.93103448 0.89103448],[0.97793103 0.94896552 0.94758621 0.95586207 0.94206897],"[3538 3509 3605 3533 3519 3576 3605 3590 3567 3609 3609 3600 3495 3535
 3625 3565 3540 3520 3605 3535]",[3410 3380 3390 3375 3230],[3545 3440 3435 3465 3415]
18,CNH,"[0.95709571 0.95049505 0.98019802 0.95049505 0.94389439 0.93729373
 0.92409241 0.95379538 0.94719472 0.97689769 0.97359736 1.
 0.99009901 0.98019802 0.98019802 0.98679868 0.99339934 0.99009901
 0.99009901 0.98349835]",[0.99339934 1.         1.01650165 1.07590759 1.04290429],[1.00990099 1.08250825 1.03630363 1.10891089 1.07920792],"[1450 1440 1485 1440 1430 1420 1400 1445 1435 1480 1475 1515 1500 1485
 1485 1495 1505 1500 1500 1490]",[1505 1515 1540 1630 1580],[1530 1640 1570 1680 1635]
19,CS,"[0.66746411 0.65191388 0.69019139 0.72966507 0.71172249 0.71650718
 0.71770335 0.75478469 0.77272727 0.88277512 0.99282297 1.
 0.94617225 0.89952153 0.88038278 0.90669856 0.83253589 0.8361244
 0.86961722 0.86602871]",[0.84688995 0.81220096 0.80980861 0.8062201  0.79186603],[0.88038278 0.85287081 0.83133971 0.82535885 0.81818182],"[2790 2725 2885 3050 2975 2995 3000 3155 3230 3690 4150 4180 3955 3760
 3680 3790 3480 3495 3635 3620]",[3540 3395 3385 3370 3310],[3680 3565 3475 3450 3420]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97026604 0.9687011  0.9827856  0.97965571 0.98591549 0.97652582
 0.98122066 0.98435055 0.98591549 0.98591549 0.99217527 0.98904538
 0.99687011 0.99687011 0.99843505 1.         1.         0.99687011
 0.99687011 1.        ]",[0.98748044 0.99374022 0.98122066 0.9827856  0.97496088],[1.         0.99687011 0.98748044 0.98591549 0.9827856 ],"[62000 61900 62800 62600 63000 62400 62700 62900 63000 63000 63400 63200
 63700 63700 63800 63900 63900 63700 63700 63900]",[63100 63500 62700 62800 62300],[63900 63700 63100 63000 62800]
22,DB,"[0.9498998  0.95591182 0.93386774 0.91683367 0.91583166 0.93386774
 0.95190381 0.97094188 0.99799599 0.97094188 0.9739479  0.97194389
 0.99699399 1.         0.97995992 0.98997996 0.97895792 0.96993988
 0.96893788 0.93186373]",[0.94689379 0.93887776 0.92184369 0.91683367 0.91583166],[0.95991984 0.96292585 0.93887776 0.93286573 0.92685371],"[948 954 932 915 914 932 950 969 996 969 972 970 995 998 978 988 977 968
 967 930]",[945 937 920 915 914],[958 961 937 931 925]
23,DB금융투자,"[0.96477495 0.95303327 0.95792564 0.94716243 0.94422701 0.94520548
 0.95205479 0.96477495 0.96771037 0.97847358 0.97847358 0.98630137
 0.98630137 0.98825832 0.97847358 0.97749511 0.97651663 0.98238748
 0.98825832 1.        ]",[1.02348337 1.01369863 1.01174168 1.02544031 1.02348337],[1.037182   1.02935421 1.02348337 1.03913894 1.02935421],"[4930 4870 4895 4840 4825 4830 4865 4930 4945 5000 5000 5040 5040 5050
 5000 4995 4990 5020 5050 5110]",[5230 5180 5170 5240 5230],[5300 5260 5230 5310 5260]
24,DB손해보험,"[0.96860283 0.96232339 0.97802198 0.96389325 0.9733124  0.96546311
 0.99372057 1.         0.96232339 0.94976452 0.9811617  0.9733124
 0.97017268 0.97645212 0.97959184 0.97174254 0.96703297 0.95761381
 0.94505495 0.96075353]",[0.95604396 0.93877551 0.94819466 0.93720565 0.93092622],[0.97017268 0.96546311 0.95290424 0.94819466 0.9466248 ],"[61700 61300 62300 61400 62000 61500 63300 63700 61300 60500 62500 62000
 61800 62200 62400 61900 61600 61000 60200 61200]",[60900 59800 60400 59700 59300],[61800 61500 60700 60400 60300]
25,DB하이텍,"[0.93498452 0.91950464 0.92879257 0.89473684 0.90092879 0.90402477
 0.91950464 0.91950464 0.90402477 0.9380805  0.91331269 0.91640867
 0.95975232 0.9752322  0.95665635 1.         0.94736842 0.93498452
 0.9380805  0.91331269]",[0.91640867 0.92260062 0.91331269 0.92879257 0.91331269],[0.93498452 0.94117647 0.92260062 0.94736842 0.93498452],"[15100 14850 15000 14450 14550 14600 14850 14850 14600 15150 14750 14800
 15500 15750 15450 16150 15300 15100 15150 14750]",[14800 14900 14750 15000 14750],[15100 15200 14900 15300 15100]
26,DGB금융지주,"[0.98561151 0.98081535 0.97482014 0.96522782 0.97721823 0.96882494
 0.97002398 0.98441247 0.99040767 0.99520384 1.         0.99640288
 0.99280576 0.97961631 0.99280576 0.98920863 0.98561151 0.98681055
 0.98321343 0.97242206]",[0.98081535 0.98681055 0.98561151 0.97961631 0.97721823],[0.98681055 0.98800959 0.98800959 0.98561151 0.98920863],"[8220 8180 8130 8050 8150 8080 8090 8210 8260 8300 8340 8310 8280 8170
 8280 8250 8220 8230 8200 8110]",[8180 8230 8220 8170 8150],[8230 8240 8240 8220 8250]
27,DI동일,"[0.92096629 0.91464016 0.92307857 0.90832476 0.9125386  0.96944159
 0.93572011 0.93255704 0.92412935 0.90621247 0.88724481 0.88514325
 0.87144021 0.88935709 0.89040787 0.92939398 0.97260465 1.
 0.97154315 0.96944159]",[0.9441478  0.92623091 0.93677089 0.92412935 0.91358938],[0.97049237 0.94098473 0.94308629 0.93993395 0.93044476],"[85893 85303 86090 84714 85107 90414 87269 86974 86188 84517 82748 82552
 81274 82945 83043 86679 90709 93264 90610 90414]",[88055 86384 87367 86188 85205],[90512 87760 87956 87662 86777]
28,DMS,"[0.9930192  0.94938918 0.96509599 0.91972077 0.90575916 0.87958115
 0.88481675 0.92321117 0.94764398 0.93717277 0.95636998 0.96858639
 0.95287958 0.97207679 0.96335079 0.94589878 0.94764398 0.96160558
 1.         0.9982548 ]",[0.9965096  0.97905759 0.98254799 0.98429319 0.9877836 ],[1.01745201 1.01570681 1.008726   1.0034904  1.0052356 ],"[5690 5440 5530 5270 5190 5040 5070 5290 5430 5370 5480 5550 5460 5570
 5520 5420 5430 5510 5730 5720]",[5710 5610 5630 5640 5660],[5830 5820 5780 5750 5760]
29,DRB동일,"[0.95980707 0.93890675 0.95498392 0.95176849 0.94051447 0.95337621
 0.95498392 0.95659164 0.96463023 0.96623794 0.97909968 0.9903537
 0.98874598 0.98553055 0.98553055 0.98874598 0.98553055 0.98713826
 0.99839228 1.        ]",[0.99517685 0.98553055 0.97749196 0.97266881 0.97427653],[1.01125402 0.99517685 0.98713826 0.98231511 0.97749196],"[5970 5840 5940 5920 5850 5930 5940 5950 6000 6010 6090 6160 6150 6130
 6130 6150 6130 6140 6210 6220]",[6190 6130 6080 6050 6060],[6290 6190 6140 6110 6080]
30,DSC인베스트먼트,"[0.96534653 0.98019802 0.98391089 0.93935644 0.90965347 0.91460396
 0.8960396  0.90965347 0.93564356 0.97277228 0.96905941 0.97772277
 0.95915842 0.9789604  0.95792079 0.95915842 0.97277228 0.99381188
 1.         1.        ]",[0.99628713 1.01980198 1.02227723 0.96905941 0.96287129],[1.01113861 1.03465347 1.03589109 1.02970297 0.97648515],"[3900 3960 3975 3795 3675 3695 3620 3675 3780 3930 3915 3950 3875 3955
 3870 3875 3930 4015 4040 4040]",[4025 4120 4130 3915 3890],[4085 4180 4185 4160 3945]
31,DSR,"[0.82014388 0.84892086 0.84802158 0.84442446 0.84622302 0.83543165
 0.8381295  0.85161871 0.86061151 0.98741007 1.         0.98381295
 0.95323741 0.95683453 0.97302158 0.99820144 0.94964029 0.95863309
 0.96582734 0.98021583]",[0.97302158 0.93705036 0.9442446  0.89658273 0.90827338],[1.00179856 1.01978417 0.95143885 0.95323741 0.91366906],"[4560 4720 4715 4695 4705 4645 4660 4735 4785 5490 5560 5470 5300 5320
 5410 5550 5280 5330 5370 5450]",[5410 5210 5250 4985 5050],[5570 5670 5290 5300 5080]
32,DSR제강,"[0.8759542  0.875      0.88931298 0.8759542  0.86736641 0.8721374
 0.86545802 0.87118321 0.87977099 0.95610687 0.95133588 0.95801527
 0.97137405 0.98091603 0.99618321 1.         0.97709924 0.98854962
 0.99618321 0.98473282]",[1.00572519 1.0019084  0.97709924 0.95419847 0.94942748],[1.00954198 1.10305344 1.00381679 0.99045802 0.96564885],"[4590 4585 4660 4590 4545 4570 4535 4565 4610 5010 4985 5020 5090 5140
 5220 5240 5120 5180 5220 5160]",[5270 5250 5120 5000 4975],[5290 5780 5260 5190 5060]
33,E1,"[0.92549669 0.91887417 0.91556291 0.93377483 0.93874172 0.95860927
 0.95364238 0.96523179 0.95695364 0.94370861 0.92549669 0.93874172
 0.95033113 0.94370861 0.99834437 1.         0.97516556 0.97682119
 0.97350993 0.97516556]",[0.97350993 0.95529801 0.95198675 0.95860927 0.96357616],[0.97682119 0.97350993 0.95529801 0.96523179 0.96688742],"[55900 55500 55300 56400 56700 57900 57600 58300 57800 57000 55900 56700
 57400 57000 60300 60400 58900 59000 58800 58900]",[58800 57700 57500 57900 58200],[59000 58800 57700 58300 58400]
34,EDGC,"[0.9458728  0.92963464 1.         0.94316644 0.94046008 0.93504736
 0.89986468 0.89039242 0.89039242 0.9120433  0.91069012 0.92286874
 0.91339648 0.90392422 0.89309878 0.8917456  0.88092016 0.87280108
 0.87280108 0.85250338]",[0.84032476 0.79972936 0.81190798 0.82002706 0.78619756],[0.86332882 0.84303112 0.84303112 0.83897158 0.82679296],"[6990 6870 7390 6970 6950 6910 6650 6580 6580 6740 6730 6820 6750 6680
 6600 6590 6510 6450 6450 6300]",[6210 5910 6000 6060 5810],[6380 6230 6230 6200 6110]
35,EG,"[0.9266055  0.90733945 0.90825688 0.96788991 0.96788991 0.94036697
 0.9266055  0.93577982 0.92201835 0.94495413 0.9587156  0.94036697
 0.97706422 0.98165138 0.9587156  1.         0.95412844 0.94036697
 0.95412844 0.94954128]",[0.94954128 0.93119266 0.93577982 0.91743119 0.91743119],[0.96788991 0.9587156  0.94495413 0.9587156  0.93577982],"[10100  9890  9900 10550 10550 10250 10100 10200 10050 10300 10450 10250
 10650 10700 10450 10900 10400 10250 10400 10350]",[10350 10150 10200 10000 10000],[10550 10450 10300 10450 10200]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.89578454 0.8911007  0.96721311 0.95316159 0.92037471 0.92857143
 0.92974239 0.88758782 0.8852459  0.90983607 0.92271663 0.92740047
 0.93442623 0.92154567 0.93676815 0.96487119 0.94262295 1.
 0.98477752 0.95081967]",[0.94964871 0.95433255 0.970726   0.99531616 1.04683841],[0.96604215 0.96487119 0.98126464 1.01053864 1.05269321],"[76500 76100 82600 81400 78600 79300 79400 75800 75600 77700 78800 79200
 79800 78700 80000 82400 80500 85400 84100 81200]",[81100 81500 82900 85000 89400],[82500 82400 83800 86300 89900]
38,GH신소재,"[1.         0.97229917 0.92936288 0.93213296 0.90166205 0.94182825
 0.91966759 0.9501385  0.94459834 0.97091413 0.97783934 0.98614958
 0.98199446 0.97506925 0.95706371 0.95567867 0.97922438 1.
 0.99584488 0.97922438]",[1.02493075 1.01800554 1.00277008 0.96952909 0.93767313],[1.02493075 1.0401662  1.0166205  0.99584488 0.96814404],"[3610 3510 3355 3365 3255 3400 3320 3430 3410 3505 3530 3560 3545 3520
 3455 3450 3535 3610 3595 3535]",[3700 3675 3620 3500 3385],[3700 3755 3670 3595 3495]
39,GKL,"[1.         0.97163121 0.96217494 0.95271868 0.94326241 0.95035461
 0.92907801 0.94326241 0.94799054 0.97163121 0.95035461 0.95271868
 0.95981087 0.99054374 0.96217494 0.97399527 0.9787234  0.98108747
 0.98817967 0.98345154]",[0.9787234  0.97399527 0.97163121 0.96926714 0.96926714],[0.98817967 0.99054374 0.9787234  0.97635934 0.97635934],"[21150 20550 20350 20150 19950 20100 19650 19950 20050 20550 20100 20150
 20300 20950 20350 20600 20700 20750 20900 20800]",[20700 20600 20550 20500 20500],[20900 20950 20700 20650 20650]
40,GRT,"[1.         0.9764454  0.97002141 0.94218415 0.92505353 0.91862955
 0.92719486 0.95503212 0.95717345 0.95717345 0.9614561  0.99143469
 0.98929336 0.99357602 0.97858672 0.93361884 0.93576017 0.94646681
 0.97002141 0.95503212]",[0.92933619 0.92291221 0.90792291 0.9143469  0.88865096],[0.95503212 0.93361884 0.92505353 0.92719486 0.91648822],"[2335 2280 2265 2200 2160 2145 2165 2230 2235 2235 2245 2315 2310 2320
 2285 2180 2185 2210 2265 2230]",[2170 2155 2120 2135 2075],[2230 2180 2160 2165 2140]
41,GS,"[0.97660819 0.96003899 0.97368421 0.96296296 0.98440546 0.97660819
 0.97368421 0.97660819 0.99025341 0.98635478 1.         0.99220273
 0.98830409 0.99220273 0.99415205 0.98635478 0.98440546 0.99805068
 0.99610136 0.99805068]",[1.         1.00194932 0.99610136 1.00389864 0.99805068],[1.01364522 1.01169591 1.         1.00974659 1.00584795],"[50100 49250 49950 49400 50500 50100 49950 50100 50800 50600 51300 50900
 50700 50900 51000 50600 50500 51200 51100 51200]",[51300 51400 51100 51500 51200],[52000 51900 51300 51800 51600]
42,GST,"[0.9031339  0.89031339 0.97435897 0.95726496 0.95584046 0.94159544
 0.91310541 0.9045584  0.96153846 0.96866097 0.96866097 1.
 0.97435897 0.96866097 0.94301994 0.93874644 0.92592593 0.92022792
 0.93019943 0.91452991]",[0.89031339 0.86752137 0.86182336 0.86894587 0.86894587],[0.91452991 0.91025641 0.86894587 0.88034188 0.87037037],"[6340 6250 6840 6720 6710 6610 6410 6350 6750 6800 6800 7020 6840 6800
 6620 6590 6500 6460 6530 6420]",[6250 6090 6050 6100 6100],[6420 6390 6100 6180 6110]
43,GS건설,"[0.92316785 0.92789598 0.95508274 0.93853428 0.95508274 0.94917258
 0.95744681 0.96808511 0.97635934 0.95862884 0.98108747 0.98108747
 0.98817967 0.98463357 1.         0.97635934 0.96808511 0.98817967
 0.9893617  0.95626478]",[0.97399527 0.96690307 0.94089835 0.95862884 0.95390071],[0.98108747 0.99054374 0.96099291 0.96808511 0.96808511],"[39050 39250 40400 39700 40400 40150 40500 40950 41300 40550 41500 41500
 41800 41650 42300 41300 40950 41800 41850 40450]",[41200 40900 39800 40550 40350],[41500 41900 40650 40950 40950]
44,GS글로벌,"[0.93439716 0.95567376 0.95390071 0.94858156 0.94680851 0.92730496
 0.92730496 0.93262411 0.94148936 0.94503546 0.97163121 0.98404255
 0.9929078  0.9964539  0.9858156  0.98758865 0.9822695  0.9929078
 1.         1.        ]",[1.00886525 1.         0.99822695 1.0035461  0.9964539 ],[1.0106383  1.0141844  1.         1.0141844  1.00886525],"[2635 2695 2690 2675 2670 2615 2615 2630 2655 2665 2740 2775 2800 2810
 2780 2785 2770 2800 2820 2820]",[2845 2820 2815 2830 2810],[2850 2860 2820 2860 2845]
45,GS리테일,"[0.944      0.94266667 0.94133333 0.92       0.90933333 0.90666667
 0.916      0.936      0.94933333 0.93333333 0.94133333 0.96533333
 0.97466667 0.97466667 0.97066667 0.97466667 0.972      0.98666667
 1.         0.996     ]",[0.988      0.99466667 1.024      1.05333333 1.048     ],[0.99866667 1.         1.036      1.05466667 1.06133333],"[35400 35350 35300 34500 34100 34000 34350 35100 35600 35000 35300 36200
 36550 36550 36400 36550 36450 37000 37500 37350]",[37050 37300 38400 39500 39300],[37450 37500 38850 39550 39800]
46,GS홈쇼핑,"[0.95928899 0.97477064 0.96215596 0.95470183 0.95240826 0.95183486
 0.98050459 0.97362385 0.98222477 0.98623853 0.99311927 0.99082569
 0.99541284 0.97018349 0.98050459 0.9891055  0.99770642 0.99942661
 1.         0.98623853]",[0.98623853 0.99254587 0.9891055  1.00057339 0.98681193],[0.99713303 1.00057339 0.99827982 1.00917431 1.00573394],"[167300 170000 167800 166500 166100 166000 171000 169800 171300 172000
 173200 172800 173600 169200 171000 172500 174000 174300 174400 172000]",[172000 173100 172500 174500 172100],[173900 174500 174100 176000 175400]
47,GV,"[1.         0.93617021 0.94680851 0.93617021 0.88297872 0.87234043
 0.87659574 0.90212766 0.86595745 0.8787234  0.84893617 0.86170213
 0.83191489 0.82978723 0.78723404 0.8106383  0.79787234 0.81702128
 0.82340426 0.77234043]",[0.76382979 0.72978723 0.7212766  0.75319149 0.7106383 ],[0.78297872 0.77659574 0.72978723 0.84893617 0.74680851],"[2350 2200 2225 2200 2075 2050 2060 2120 2035 2065 1995 2025 1955 1950
 1850 1905 1875 1920 1935 1815]",[1795 1715 1695 1770 1670],[1840 1825 1715 1995 1755]
48,HB테크놀러지,"[0.80425532 0.89929078 0.91914894 0.97163121 0.97446809 0.95035461
 0.95744681 0.96453901 0.9787234  0.9787234  0.97588652 0.98014184
 0.99148936 0.99148936 0.94184397 0.93617021 0.95886525 0.96170213
 1.         0.97163121]",[1.02978723 0.98723404 0.98865248 0.97588652 0.98297872],[1.06099291 1.05248227 1.01702128 1.00992908 1.00851064],"[2835 3170 3240 3425 3435 3350 3375 3400 3450 3450 3440 3455 3495 3495
 3320 3300 3380 3390 3525 3425]",[3630 3480 3485 3440 3465],[3740 3710 3585 3560 3555]
