,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
19,CS,"[0.76521739 0.81521739 0.83913043 0.82608696 0.85217391 0.87173913
 0.85434783 0.84782609 0.86086957 0.87173913 0.87173913 0.86521739
 0.86956522 0.86086957 0.87391304 1.         0.99565217 0.98695652
 0.96956522 0.99565217]",[0.99565217 0.99782609 1.00652174 0.99565217 0.99347826],[1.02173913 0.99782609 1.01086957 1.02608696 0.99782609],"[1760 1875 1930 1900 1960 2005 1965 1950 1980 2005 2005 1990 2000 1980
 2010 2300 2290 2270 2230 2290]",[2290 2295 2315 2290 2285],[2350 2295 2325 2360 2295]
20,CSA 코스믹,"[0.87544964 0.89973022 0.85229317 0.8147482  0.82576439 0.88309353
 0.90625    0.92063849 0.90625    0.90625    0.9107464  0.93053058
 0.93929856 0.9129946  0.91389388 0.88983813 0.93929856 0.98336331
 1.         0.98898381]",[1.0022482  0.98785971 0.96470324 0.96020683 0.95256295],[1.02630396 1.02742806 0.99100719 0.98988309 0.97571942],"[3894 4002 3791 3624 3673 3928 4031 4095 4031 4031 4051 4139 4178 4061
 4065 3958 4178 4374 4448 4399]",[4458 4394 4291 4271 4237],[4565 4570 4408 4403 4340]
21,CS홀딩스,"[0.97103659 0.97408537 0.9695122  0.94359756 0.93445122 0.93597561
 0.93597561 0.94207317 0.9375     0.94512195 0.93597561 0.98323171
 0.98018293 0.99237805 1.         0.97408537 0.96036585 0.9679878
 0.98018293 0.98932927]",[0.99390244 0.97408537 0.9847561  0.97865854 1.00152439],[1.00152439 0.9847561  0.98780488 0.98932927 1.00304878],"[63700 63900 63600 61900 61300 61400 61400 61800 61500 62000 61400 64500
 64300 65100 65600 63900 63000 63500 64300 64900]",[65200 63900 64600 64200 65700],[65700 64600 64800 64900 65800]
22,DB,"[0.89439655 0.89547414 0.89439655 0.89547414 0.89978448 0.90409483
 0.93965517 0.91594828 0.90517241 0.91056034 0.91163793 0.92564655
 0.91594828 0.9299569  0.92349138 0.92133621 0.93965517 0.96443966
 0.9450431  1.        ]",[1.03017241 1.03987069 1.02801724 1.03125    1.00969828],[1.03663793 1.04418103 1.0387931  1.04525862 1.04202586],"[830 831 830 831 835 839 872 850 840 845 846 859 850 863 857 855 872 895
 877 928]",[956 965 954 957 937],[962 969 964 970 967]
23,DB금융투자,"[0.88888889 0.88988989 0.86486486 0.86086086 0.87287287 0.8978979
 0.89289289 0.89189189 0.89489489 0.88688689 0.87087087 0.89089089
 0.9029029  0.9049049  0.91091091 0.92392392 0.92392392 0.91191191
 0.97397397 1.        ]",[0.99499499 0.98098098 0.97897898 0.98298298 0.99399399],[1.01501502 0.99499499 1.001001   1.01101101 0.998999  ],"[4440 4445 4320 4300 4360 4485 4460 4455 4470 4430 4350 4450 4510 4520
 4550 4615 4615 4555 4865 4995]",[4970 4900 4890 4910 4965],[5070 4970 5000 5050 4990]
24,DB손해보험,"[1.         0.9915493  0.97887324 0.97887324 0.99577465 0.96338028
 0.96760563 0.94225352 0.95492958 0.94647887 0.92676056 0.94507042
 0.96619718 0.96478873 0.96478873 0.95633803 0.95352113 0.95070423
 0.96901408 0.95352113]",[0.96056338 0.96197183 0.97746479 0.97887324 0.99577465],[0.96197183 0.96338028 0.97746479 0.98591549 1.01690141],"[71000 70400 69500 69500 70700 68400 68700 66900 67800 67200 65800 67100
 68600 68500 68500 67900 67700 67500 68800 67700]",[68200 68300 69400 69500 70700],[68300 68400 69400 70000 72200]
25,DB하이텍,"[0.88429752 0.89669421 0.8677686  0.83471074 0.83471074 0.83057851
 0.85123967 0.88429752 0.90082645 0.90495868 0.89669421 0.90495868
 0.89669421 0.88429752 0.88016529 0.95454545 0.9214876  0.91322314
 0.90495868 1.        ]",[0.99173554 1.04132231 1.12396694 1.0661157  1.06198347],[1.01239669 1.04545455 1.1322314  1.14876033 1.09917355],"[10700 10850 10500 10100 10100 10050 10300 10700 10900 10950 10850 10950
 10850 10700 10650 11550 11150 11050 10950 12100]",[12000 12600 13600 12900 12850],[12250 12650 13700 13900 13300]
26,DGB금융지주,"[0.99761905 0.98928571 0.95833333 0.96904762 0.98809524 0.97619048
 0.97261905 0.97738095 0.95833333 0.975      0.96904762 0.975
 0.98333333 0.98809524 0.99166667 0.99285714 0.9952381  0.9952381
 1.         0.99761905]",[1.00357143 1.00238095 1.01071429 1.03333333 1.04642857],[1.01309524 1.00357143 1.01071429 1.03571429 1.04880952],"[8380 8310 8050 8140 8300 8200 8170 8210 8050 8190 8140 8190 8260 8300
 8330 8340 8360 8360 8400 8380]",[8430 8420 8490 8680 8790],[8510 8430 8490 8700 8810]
27,DI동일,"[0.98175835 0.98673642 0.9701485  0.940297   0.95853864 0.94527506
 0.95025312 0.94859939 0.94527506 0.95688491 0.95357746 0.95357746
 0.94694566 0.94362133 0.940297   0.94527506 0.93533581 0.94527506
 0.97678029 1.        ]",[1.0083024  1.0083024  1.0381539  1.05307121 1.13266959],[1.01989538 1.01326358 1.04809315 1.0663348  1.14427945],"[58179 58474 57491 55722 56803 56017 56312 56214 56017 56705 56509 56509
 56116 55919 55722 56017 55428 56017 57884 59260]",[59752 59752 61521 62405 67122],[60439 60046 62110 63191 67810]
28,DMS,"[0.88142292 0.90711462 0.90118577 0.87944664 0.87351779 0.89426877
 0.89426877 0.92391304 0.94268775 0.95355731 0.95454545 0.96442688
 0.96837945 0.95750988 0.96245059 0.96640316 0.96146245 0.96541502
 1.         0.99209486]",[1.01581028 1.04150198 1.02766798 1.00988142 1.01976285],[1.04347826 1.05928854 1.05731225 1.03754941 1.03359684],"[4460 4590 4560 4450 4420 4525 4525 4675 4770 4825 4830 4880 4900 4845
 4870 4890 4865 4885 5060 5020]",[5140 5270 5200 5110 5160],[5280 5360 5350 5250 5230]
29,DRB동일,"[0.96328928 0.96328928 0.95154185 0.92951542 0.92951542 0.92951542
 0.92804699 0.93538913 0.94126285 0.95888399 0.96035242 0.97503671
 0.979442   0.97650514 0.98091043 0.98237885 0.98384728 0.99853157
 1.         1.        ]",[0.99706314 0.989721   0.97356828 0.97503671 0.98237885],[0.99853157 0.99706314 0.989721   0.99118943 0.98384728],"[6560 6560 6480 6330 6330 6330 6320 6370 6410 6530 6540 6640 6670 6650
 6680 6690 6700 6800 6810 6810]",[6790 6740 6630 6640 6690],[6800 6790 6740 6750 6700]
30,DSC인베스트먼트,"[0.96428571 0.96547619 0.95952381 0.94166667 0.95357143 0.975
 0.9797619  0.98214286 0.98809524 0.97738095 0.96428571 0.98452381
 1.         0.98452381 0.97619048 0.97619048 0.98333333 0.98095238
 0.9952381  0.99642857]",[0.98809524 0.9797619  0.9797619  0.95357143 0.95357143],[1.0047619  0.99880952 1.         0.98809524 0.96309524],"[4050 4055 4030 3955 4005 4095 4115 4125 4150 4105 4050 4135 4200 4135
 4100 4100 4130 4120 4180 4185]",[4150 4115 4115 4005 4005],[4220 4195 4200 4150 4045]
31,DSR,"[0.91236495 0.95798319 0.94117647 0.92316927 0.94597839 0.96518607
 0.96878752 0.9939976  0.98919568 1.         0.98919568 0.98319328
 0.9819928  0.97839136 0.96398559 0.98439376 0.98079232 0.9819928
 0.98319328 0.98439376]",[1.00240096 0.99039616 1.00360144 1.00120048 1.00360144],[1.00720288 1.00840336 1.0060024  1.0120048  1.01080432],"[3800 3990 3920 3845 3940 4020 4035 4140 4120 4165 4120 4095 4090 4075
 4015 4100 4085 4090 4095 4100]",[4175 4125 4180 4170 4180],[4195 4200 4190 4215 4210]
32,DSR제강,"[0.91631356 0.91101695 0.89194915 0.88665254 0.92690678 0.96186441
 0.95233051 0.97457627 0.95550847 0.96504237 0.96610169 0.96822034
 0.97245763 0.96610169 0.96927966 1.         0.99364407 0.99470339
 0.99258475 0.98622881]",[0.99470339 0.97775424 0.99258475 0.99788136 1.        ],[1.01165254 0.99894068 1.00635593 1.01059322 1.00635593],"[4325 4300 4210 4185 4375 4540 4495 4600 4510 4555 4560 4570 4590 4560
 4575 4720 4690 4695 4685 4655]",[4695 4615 4685 4710 4720],[4775 4715 4750 4770 4750]
33,E1,"[0.93069307 0.92079208 0.90924092 0.88283828 0.88613861 0.8960396
 0.89933993 0.89273927 0.88778878 0.89108911 0.89933993 0.91254125
 0.91749175 0.92739274 0.96039604 0.98844884 0.9950495  1.
 0.99669967 1.        ]",[0.99834983 0.99009901 0.9950495  1.00165017 0.99834983],[1.0049505  0.99834983 1.01155116 1.00330033 1.00825083],"[56400 55800 55100 53500 53700 54300 54500 54100 53800 54000 54500 55300
 55600 56200 58200 59900 60300 60600 60400 60600]",[60500 60000 60300 60700 60500],[60900 60500 61300 60800 61100]
34,EDGC,"[0.63809524 0.82857143 0.83015873 0.80793651 0.81111111 0.89206349
 0.87460317 0.9015873  0.88253968 0.9015873  0.94444444 0.94126984
 0.98571429 1.         0.99206349 0.93492063 0.97460317 0.98571429
 0.9968254  0.99047619]",[1.00793651 0.97936508 0.98412698 0.97936508 0.95238095],[1.03492063 1.02063492 0.99206349 1.         0.99047619],"[4020 5220 5230 5090 5110 5620 5510 5680 5560 5680 5950 5930 6210 6300
 6250 5890 6140 6210 6280 6240]",[6350 6170 6200 6170 6000],[6520 6430 6250 6300 6240]
35,EG,"[0.67987805 0.69512195 0.72560976 0.73780488 0.72256098 0.71646341
 0.68902439 0.69207317 0.68902439 0.68902439 0.72560976 0.7195122
 0.72560976 0.72865854 0.77134146 1.         0.93597561 0.95121951
 0.92682927 0.9054878 ]",[0.98170732 0.92987805 0.92682927 0.875      0.88109756],[0.98170732 1.00914634 0.94512195 0.92378049 0.8902439 ],"[11150 11400 11900 12100 11850 11750 11300 11350 11300 11300 11900 11800
 11900 11950 12650 16400 15350 15600 15200 14850]",[16100 15250 15200 14350 14450],[16100 16550 15500 15150 14600]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.9212051  0.92815759 0.92931634 0.8760139  0.88528389 0.93974508
 0.91425261 0.90961761 0.97334878 0.95017381 0.93858633 0.94901506
 0.95365006 0.93395133 0.90382387 0.90498262 0.88991889 0.92815759
 0.94901506 1.        ]",[1.00115875 0.98609502 1.01622248 0.98609502 1.01622248],[1.02201622 0.9976825  1.04866744 1.03244496 1.03707995],"[39750 40050 40100 37800 38200 40550 39450 39250 42000 41000 40500 40950
 41150 40300 39000 39050 38400 40050 40950 43150]",[43200 42550 43850 42550 43850],[44100 43050 45250 44550 44750]
38,GH신소재,"[0.81103679 0.81270903 0.81438127 0.83277592 0.80936455 0.85284281
 0.98160535 1.         0.9632107  0.97324415 0.9548495  0.93645485
 0.97324415 0.95317726 0.95317726 0.96655518 0.96989967 0.95652174
 0.95819398 0.9632107 ]",[0.97491639 0.97157191 0.95986622 0.95652174 0.97658863],[0.98494983 0.97993311 0.98160535 0.96989967 0.98494983],"[2425 2430 2435 2490 2420 2550 2935 2990 2880 2910 2855 2800 2910 2850
 2850 2890 2900 2860 2865 2880]",[2915 2905 2870 2860 2920],[2945 2930 2935 2900 2945]
39,GKL,"[0.95568401 0.95953757 0.92292871 0.93256262 0.97302505 0.95953757
 0.92485549 0.9460501  0.94990366 0.97109827 0.96531792 0.96339114
 0.96339114 0.95568401 0.97687861 0.97109827 0.9672447  1.
 0.98458574 0.98265896]",[0.9672447  0.9672447  0.99807322 0.99229287 0.99036609],[0.98843931 0.97495183 1.00385356 1.00578035 1.00385356],"[24800 24900 23950 24200 25250 24900 24000 24550 24650 25200 25050 25000
 25000 24800 25350 25200 25100 25950 25550 25500]",[25100 25100 25900 25750 25700],[25650 25300 26050 26100 26050]
40,GRT,"[0.87112172 0.88066826 0.85441527 0.84486874 0.86396181 0.87350835
 0.85680191 0.87112172 0.90692124 0.90692124 0.8973747  0.90692124
 0.91885442 0.93794749 0.94988067 1.         0.99761337 0.98329356
 0.9928401  0.98568019]",[0.98090692 0.95942721 0.95942721 0.95704057 0.96181384],[0.99761337 0.98568019 0.9928401  0.97852029 0.96658711],"[1825 1845 1790 1770 1810 1830 1795 1825 1900 1900 1880 1900 1925 1965
 1990 2095 2090 2060 2080 2065]",[2055 2010 2010 2005 2015],[2090 2065 2080 2050 2025]
41,GS,"[0.96007605 0.98098859 0.92205323 0.91920152 0.93631179 0.95627376
 0.9486692  0.96007605 0.96958175 0.97528517 0.96577947 0.97718631
 0.97718631 0.98479087 0.98859316 0.99239544 0.9904943  0.99809886
 0.99619772 1.        ]",[0.99619772 1.00760456 1.01901141 1.03422053 1.02471483],[1.00190114 1.00760456 1.01901141 1.03612167 1.03612167],"[50500 51600 48500 48350 49250 50300 49900 50500 51000 51300 50800 51400
 51400 51800 52000 52200 52100 52500 52400 52600]",[52400 53000 53600 54400 53900],[52700 53000 53600 54500 54500]
42,GST,"[0.85797665 0.86381323 0.85700389 0.8385214  0.83268482 0.83754864
 0.83754864 0.85603113 0.89202335 0.90661479 0.90661479 0.90953307
 0.91731518 0.96108949 0.94747082 0.96011673 0.96498054 0.96303502
 0.98638132 1.        ]",[0.99610895 0.98054475 1.0077821  1.0077821  1.01945525],[1.03307393 0.99610895 1.00972763 1.02529183 1.0233463 ],"[4410 4440 4405 4310 4280 4305 4305 4400 4585 4660 4660 4675 4715 4940
 4870 4935 4960 4950 5070 5140]",[5120 5040 5180 5180 5240],[5310 5120 5190 5270 5260]
43,GS건설,"[0.93585699 0.92008412 0.88643533 0.88853838 0.88958991 0.91272345
 0.91167192 0.93270242 0.94952681 0.91798107 0.91377497 0.92218717
 0.95688749 0.94006309 0.95583596 0.95057834 0.93059937 0.96529968
 1.         0.99684543]",[0.97791798 0.96740273 1.00105152 0.98948475 0.9831756 ],[0.99684543 0.98527865 1.0126183  1.01472135 0.99789695],"[44500 43750 42150 42250 42300 43400 43350 44350 45150 43650 43450 43850
 45500 44700 45450 45200 44250 45900 47550 47400]",[46500 46000 47600 47050 46750],[47400 46850 48150 48250 47450]
44,GS글로벌,"[0.90055249 0.90791897 0.8839779  0.86372007 0.8747698  0.89686924
 0.89871087 0.91896869 0.91344383 0.96132597 0.96132597 0.96316759
 0.96869245 0.96316759 0.97790055 0.98895028 0.99815838 1.
 0.99815838 0.99815838]",[0.96869245 0.96132597 0.98710866 0.98895028 1.03130755],[1.00368324 0.97053407 0.98710866 0.99815838 1.03867403],"[2445 2465 2400 2345 2375 2435 2440 2495 2480 2610 2610 2615 2630 2615
 2655 2685 2710 2715 2710 2710]",[2630 2610 2680 2685 2800],[2725 2635 2680 2710 2820]
45,GS리테일,"[0.97407407 1.         0.9691358  0.96296296 0.98641975 0.9617284
 0.94814815 0.94691358 0.88518519 0.91358025 0.91234568 0.90617284
 0.91111111 0.87530864 0.87901235 0.87530864 0.87283951 0.89506173
 0.88271605 0.90740741]",[0.90493827 0.91604938 0.91111111 0.89012346 0.88271605],[0.90987654 0.91975309 0.92222222 0.90864198 0.89753086],"[39450 40500 39250 39000 39950 38950 38400 38350 35850 37000 36950 36700
 36900 35450 35600 35450 35350 36250 35750 36750]",[36650 37100 36900 36050 35750],[36850 37250 37350 36800 36350]
46,GS홈쇼핑,"[0.91824221 0.91773122 0.88451712 0.88400613 0.90597854 0.90086868
 0.90444558 0.92539601 0.95298927 0.98007154 0.96627491 0.98313746
 1.         0.96167603 0.98722534 0.97802759 0.96371998 0.97496168
 0.9555442  0.95350026]",[0.96167603 0.97956055 0.98824732 0.97087379 0.95656617],[0.96985181 0.98007154 0.9887583  0.98926929 0.9667859 ],"[179700 179600 173100 173000 177300 176300 177000 181100 186500 191800
 189100 192400 195700 188200 193200 191400 188600 190800 187000 186600]",[188200 191700 193400 190000 187200],[189800 191800 193500 193600 189200]
47,GV,"[0.83568075 0.8028169  0.81924883 0.88262911 0.83098592 0.83098592
 0.77699531 0.8286385  0.85446009 0.85446009 0.86384977 0.8685446
 0.89906103 0.95070423 0.90375587 0.93896714 0.93661972 0.97652582
 0.98122066 1.        ]",[1.03755869 1.02347418 1.00704225 1.18544601 1.342723  ],[1.04225352 1.0657277  1.0399061  1.26760563 1.4084507 ],"[1780 1710 1745 1880 1770 1770 1655 1765 1820 1820 1840 1850 1915 2025
 1925 2000 1995 2080 2090 2130]",[2210 2180 2145 2525 2860],[2220 2270 2215 2700 3000]
