,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.86434574 0.84993998 0.8667467  0.86434574 0.8487395  0.85594238
 0.86314526 0.8607443  0.9879952  0.97839136 0.97238896 0.94357743
 1.         0.99879952 0.96038415 0.94597839 0.92797119 0.94837935
 0.95198079 0.96038415]",[0.9879952  1.0120048  1.03841537 1.05882353 1.06362545],[1.02521008 1.01680672 1.04681873 1.06122449 1.07322929],"[72000 70800 72200 72000 70700 71300 71900 71700 82300 81500 81000 78600
 83300 83200 80000 78800 77300 79000 79300 80000]",[82300 84300 86500 88200 88600],[85400 84700 87200 88400 89400]
11,CJ CGV,"[0.84389344 0.84946721 0.88106557 0.93311475 0.93122951 0.92754098
 0.92008197 0.89594262 0.94053279 1.         0.99258197 0.97397541
 0.96471311 0.95540984 0.89221311 0.85688525 0.80856557 0.81786885
 0.79368852 0.78438525]",[0.81786885 0.86434426 0.86434426 0.86618852 0.84389344],[0.82155738 0.88102459 0.87545082 0.88102459 0.86803279],"[20591 20727 21498 22768 22722 22632 22450 21861 22949 24400 24219 23765
 23539 23312 21770 20908 19729 19956 19366 19139]",[19956 21090 21090 21135 20591],[20046 21497 21361 21497 21180]
12,CJ ENM,"[0.84206411 0.83893667 0.87959343 0.86786552 0.84362783 0.87881157
 0.88115715 0.86551994 0.9202502  0.97263487 1.         0.9640344
 0.96325254 0.95387021 0.9421423  0.91321345 0.88193901 0.89601251
 0.89132134 0.89210321]",[0.90070367 0.92650508 0.94917905 0.96247068 0.92259578],[0.92650508 0.93119625 0.95308835 0.97028929 0.96247068],"[107700 107300 112500 111000 107900 112400 112700 110700 117700 124400
 127900 123300 123200 122000 120500 116800 112800 114600 114000 114100]",[115200 118500 121400 123100 118000],[118500 119100 121900 124100 123100]
13,CJ대한통운,"[0.89       0.95333333 0.98333333 0.96333333 0.95       0.98666667
 0.98666667 0.97333333 1.         0.97666667 0.98666667 0.94333333
 0.97333333 0.96666667 0.96       0.95333333 0.94       0.99
 0.96333333 0.99      ]",[1.03333333 1.03333333 1.04333333 1.04       1.03666667],[1.04333333 1.04333333 1.04666667 1.04666667 1.06666667],"[133500 143000 147500 144500 142500 148000 148000 146000 150000 146500
 148000 141500 146000 145000 144000 143000 141000 148500 144500 148500]",[155000 155000 156500 156000 155500],[156500 156500 157000 157000 160000]
14,CJ씨푸드,"[0.92873832 0.94976636 0.93224299 0.93925234 0.90420561 0.89953271
 0.98598131 0.93691589 0.98364486 0.96378505 0.94976636 0.95794393
 1.         0.98247664 0.96962617 0.9521028  0.95327103 0.96028037
 0.9567757  0.9614486 ]",[0.99766355 0.94859813 0.94742991 0.93457944 0.91471963],[1.00350467 0.99649533 0.96495327 0.94742991 0.94392523],"[3975 4065 3990 4020 3870 3850 4220 4010 4210 4125 4065 4100 4280 4205
 4150 4075 4080 4110 4095 4115]",[4270 4060 4055 4000 3915],[4295 4265 4130 4055 4040]
15,CJ제일제당,"[0.7649919  0.76823339 0.76823339 0.76337115 0.75688817 0.7649919
 0.81037277 0.83954619 0.88816856 0.87358185 0.88330632 0.87844408
 0.9286872  0.92220421 0.89789303 0.88654781 0.93192869 0.9465154
 0.97568882 1.        ]",[0.99837925 0.95461912 0.95948136 0.97244733 0.97730956],[1.04376013 0.99189627 0.98865478 0.97893031 0.98055105],"[236000 237000 237000 235500 233500 236000 250000 259000 274000 269500
 272500 271000 286500 284500 277000 273500 287500 292000 301000 308500]",[308000 294500 296000 300000 301500],[322000 306000 305000 302000 302500]
16,CJ프레시웨이,"[0.80645161 0.80875576 0.82718894 0.84562212 0.82488479 0.83410138
 0.83640553 0.82258065 0.92857143 0.95852535 0.96543779 1.
 0.98847926 0.98847926 0.98156682 0.9562212  0.96082949 0.95852535
 0.90092166 0.89170507]",[0.95391705 0.98387097 0.97695853 0.94239631 0.92626728],[0.98387097 0.99539171 1.00460829 0.97465438 0.94239631],"[17500 17550 17950 18350 17900 18100 18150 17850 20150 20800 20950 21700
 21450 21450 21300 20750 20850 20800 19550 19350]",[20700 21350 21200 20450 20100],[21350 21600 21800 21150 20450]
17,CMG제약,"[0.89795918 0.9138322  0.91496599 0.91723356 0.89002268 0.90022676
 0.91156463 0.8877551  0.89229025 0.87755102 0.86621315 0.86394558
 0.90136054 0.89455782 0.97165533 0.95238095 1.         0.9739229
 0.97052154 0.99886621]",[0.99546485 0.97278912 0.97278912 0.96485261 0.94557823],[1.07369615 1.00340136 0.98412698 0.98412698 0.9739229 ],"[3960 4030 4035 4045 3925 3970 4020 3915 3935 3870 3820 3810 3975 3945
 4285 4200 4410 4295 4280 4405]",[4390 4290 4290 4255 4170],[4735 4425 4340 4340 4295]
18,CNH,"[0.91692308 0.90769231 0.93230769 0.92615385 0.90769231 0.88923077
 0.90153846 0.88307692 0.89846154 0.89538462 0.90153846 0.90153846
 0.91384615 0.93538462 1.         0.98461538 0.96615385 0.97846154
 0.97846154 0.95692308]",[0.93538462 0.95384615 0.96307692 0.98153846 0.95076923],[0.95076923 0.96307692 0.96307692 0.98461538 0.99076923],"[1490 1475 1515 1505 1475 1445 1465 1435 1460 1455 1465 1465 1485 1520
 1625 1600 1570 1590 1590 1555]",[1520 1550 1565 1595 1545],[1545 1565 1565 1600 1610]
19,CS,"[0.90120968 0.97782258 1.         0.98790323 0.96169355 0.96774194
 0.96370968 0.9233871  0.93548387 0.94354839 0.93145161 0.91733871
 0.92540323 0.93548387 0.96370968 0.96169355 0.95766129 0.93548387
 0.90725806 0.89919355]",[0.86491935 0.87903226 0.93346774 0.96572581 1.01209677],[0.90524194 0.87903226 0.96572581 1.00806452 1.125     ],"[2235 2425 2480 2450 2385 2400 2390 2290 2320 2340 2310 2275 2295 2320
 2390 2385 2375 2320 2250 2230]",[2145 2180 2315 2395 2510],[2245 2180 2395 2500 2790]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.94984647 0.92732856 0.93142272 0.93551689 0.93142272 0.93142272
 0.9457523  0.9457523  0.95598772 0.96519959 0.96315251 0.99488229
 0.99590583 1.         0.99385875 0.99692938 0.99488229 0.99078813
 0.97850563 0.99385875]",[1.00716479 1.00716479 1.01023541 1.0296827  1.03377687],[1.01330604 1.01432958 1.01432958 1.03172979 1.03787103],"[46400 45300 45500 45700 45500 45500 46200 46200 46700 47150 47050 48600
 48650 48850 48550 48700 48600 48400 47800 48550]",[49200 49200 49350 50300 50500],[49500 49550 49550 50400 50700]
22,DB,"[0.85074627 0.84950249 0.87686567 0.88308458 0.87686567 0.88308458
 0.92412935 0.92039801 0.91915423 0.92164179 0.93034826 0.95771144
 0.99626866 1.         0.97761194 0.99129353 0.98631841 0.98258706
 0.97512438 0.97139303]",[0.95149254 0.94402985 0.96766169 0.9738806  0.93905473],[0.98258706 0.96766169 0.97139303 1.0199005  0.9800995 ],"[684 683 705 710 705 710 743 740 739 741 748 770 801 804 786 797 793 790
 784 781]",[765 759 778 783 755],[790 778 781 820 788]
23,DB금융스팩7호,"[0.99751861 0.99503722 0.99007444 0.99255583 0.99503722 1.
 1.         1.         0.99255583 0.99751861 1.         0.99751861
 1.         1.         0.99751861 0.99751861 0.99751861 0.99751861
 1.         0.99751861]",[1.         1.         1.00248139 0.99503722 0.99751861],[1.         1.00248139 1.00248139 1.         1.00496278],"[2010 2005 1995 2000 2005 2015 2015 2015 2000 2010 2015 2010 2015 2015
 2010 2010 2010 2010 2015 2010]",[2015 2015 2020 2005 2010],[2015 2020 2020 2015 2025]
24,DB금융투자,"[0.91771269 0.88981869 0.90934449 0.89539749 0.87308229 0.87168759
 0.88423989 0.86750349 0.89260809 0.88981869 0.9846583  0.9804742
 1.         0.9930265  0.9846583  0.9609484  0.93165969 0.93026499
 0.90934449 0.94560669]",[0.90655509 0.92747559 0.94002789 0.9525802  0.91771269],[0.92887029 0.93584379 0.94560669 0.9623431  0.9525802 ],"[3290 3190 3260 3210 3130 3125 3170 3110 3200 3190 3530 3515 3585 3560
 3530 3445 3340 3335 3260 3390]",[3250 3325 3370 3415 3290],[3330 3355 3390 3450 3415]
25,DB손해보험,"[0.76620825 0.74263261 0.74066798 0.73870334 0.78290766 0.81139489
 0.84675835 0.83497053 0.88605108 0.88212181 0.86738703 0.85265226
 0.87524558 0.86247544 0.8870334  0.90766208 0.89096267 0.92730845
 0.94695481 1.        ]",[1.01964637 0.94891945 0.9410609  0.90275049 0.90275049],[1.03732809 1.07269155 0.98133595 0.94695481 0.92239686],"[39000 37800 37700 37600 39850 41300 43100 42500 45100 44900 44150 43400
 44550 43900 45150 46200 45350 47200 48200 50900]",[51900 48300 47900 45950 45950],[52800 54600 49950 48200 46950]
26,DB하이텍,"[0.79895105 0.83216783 0.84090909 0.82867133 0.84965035 0.89160839
 0.91783217 0.91258741 0.91958042 0.91083916 0.93531469 0.88986014
 0.93006993 0.95104895 0.98076923 0.97202797 0.95804196 0.96328671
 0.99300699 1.        ]",[0.98426573 0.97202797 0.99125874 0.98251748 0.95454545],[1.03496503 1.00874126 0.9965035  1.00874126 0.98426573],"[22850 23800 24050 23700 24300 25500 26250 26100 26300 26050 26750 25450
 26600 27200 28050 27800 27400 27550 28400 28600]",[28150 27800 28350 28100 27300],[29600 28850 28500 28850 28150]
27,DGB금융지주,"[0.9316888  0.90512334 0.93927894 0.9402277  0.92220114 0.91081594
 0.91461101 0.89184061 0.93358634 0.9772296  1.         0.98102467
 0.96204934 0.98671727 0.97343454 0.9658444  0.9487666  0.93548387
 0.90132827 0.91176471]",[0.89278937 0.9459203  0.93927894 0.94497154 0.94402277],[0.91176471 0.9487666  0.9487666  0.9544592  0.95825427],"[4910 4770 4950 4955 4860 4800 4820 4700 4920 5150 5270 5170 5070 5200
 5130 5090 5000 4930 4750 4805]",[4705 4985 4950 4980 4975],[4805 5000 5000 5030 5050]
28,DI동일,"[0.95700637 0.96178344 0.99522293 0.98089172 0.94904459 0.94585987
 0.95859873 0.9410828  0.97611465 0.9633758  0.97133758 0.97929936
 0.97770701 0.98566879 1.         0.97770701 0.96496815 0.98248408
 0.97133758 0.98407643]",[0.99363057 1.00159236 1.02866242 1.05095541 1.03184713],[0.99522293 1.0111465  1.03980892 1.05732484 1.09713376],"[60100 60400 62500 61600 59600 59400 60200 59100 61300 60500 61000 61500
 61400 61900 62800 61400 60600 61700 61000 61800]",[62400 62900 64600 66000 64800],[62500 63500 65300 66400 68900]
29,DMS,"[0.78478261 0.79021739 0.82717391 0.86086957 0.86956522 0.86956522
 0.87391304 0.85978261 0.8673913  0.8673913  0.88152174 0.90652174
 0.96413043 1.         0.99782609 0.96304348 0.93152174 0.95652174
 0.97826087 0.97826087]",[1.03369565 1.13913043 1.17608696 1.25       1.20652174],[1.03369565 1.18043478 1.1826087  1.2826087  1.31304348],"[3610 3635 3805 3960 4000 4000 4020 3955 3990 3990 4055 4170 4435 4600
 4590 4430 4285 4400 4500 4500]",[4755 5240 5410 5750 5550],[4755 5430 5440 5900 6040]
30,DRB동일,"[0.53571429 0.5418956  0.55494505 0.54807692 0.5364011  0.54120879
 0.65865385 0.68269231 0.83928571 0.74175824 0.80082418 0.96153846
 0.96428571 0.9793956  1.         0.94642857 0.89697802 0.88461538
 0.83791209 0.85576923]",[0.83241758 0.88049451 0.92307692 0.94917582 1.09065934],[0.86950549 0.89423077 0.93543956 0.96840659 1.14835165],"[3900 3945 4040 3990 3905 3940 4795 4970 6110 5400 5830 7000 7020 7130
 7280 6890 6530 6440 6100 6230]",[6060 6410 6720 6910 7940],[6330 6510 6810 7050 8360]
31,DSC인베스트먼트,"[0.7649919  0.82171799 0.93192869 0.94813614 0.93030794 0.97406807
 1.         0.95137763 0.99675851 0.96272285 0.95948136 0.94003241
 0.97244733 0.99513776 0.99027553 0.97082658 0.96272285 0.9465154
 0.9465154  0.92544571]",[0.92220421 0.9465154  0.9643436  0.96110211 0.95299838],[0.93030794 0.97893031 0.97406807 0.96920583 0.97082658],"[2360 2535 2875 2925 2870 3005 3085 2935 3075 2970 2960 2900 3000 3070
 3055 2995 2970 2920 2920 2855]",[2845 2920 2975 2965 2940],[2870 3020 3005 2990 2995]
32,DSR,"[0.92875648 0.92357513 0.94041451 0.95854922 0.9507772  0.94559585
 0.96891192 0.94948187 0.9611399  0.97927461 0.98963731 0.99481865
 0.99352332 0.98704663 1.         0.97279793 0.95336788 0.9507772
 0.94559585 0.96243523]",[0.9611399  0.97927461 0.9857513  1.03756477 1.00129534],[0.96891192 0.98445596 0.99611399 1.10880829 1.0388601 ],"[3585 3565 3630 3700 3670 3650 3740 3665 3710 3780 3820 3840 3835 3810
 3860 3755 3680 3670 3650 3715]",[3710 3780 3805 4005 3865],[3740 3800 3845 4280 4010]
33,DSR제강,"[0.944      0.94666667 0.96666667 0.98       0.96       0.94666667
 0.968      0.93733333 0.96266667 0.96933333 0.97066667 0.98133333
 0.99066667 0.984      1.         0.96       0.932      0.93333333
 0.912      0.92266667]",[0.93333333 0.96133333 0.97333333 1.03733333 1.012     ],[0.936      0.96933333 0.98666667 1.08266667 1.03733333],"[3540 3550 3625 3675 3600 3550 3630 3515 3610 3635 3640 3680 3715 3690
 3750 3600 3495 3500 3420 3460]",[3500 3605 3650 3890 3795],[3510 3635 3700 4060 3890]
34,E1,"[0.91710526 0.91052632 0.92105263 0.91842105 0.89210526 0.87105263
 0.89473684 0.88552632 0.89473684 0.89473684 0.91315789 0.91315789
 0.93947368 0.94342105 0.98421053 1.         0.97631579 0.97631579
 0.95789474 0.97105263]",[0.99342105 0.99342105 1.00263158 0.98947368 0.97236842],[0.99736842 1.01842105 1.00263158 1.01184211 0.99605263],"[34850 34600 35000 34900 33900 33100 34000 33650 34000 34000 34700 34700
 35700 35850 37400 38000 37100 37100 36400 36900]",[37750 37750 38100 37600 36950],[37900 38700 38100 38450 37850]
35,EDGC,"[0.78078078 0.73573574 0.6966967  0.9039039  0.94294294 0.91591592
 0.9039039  0.94594595 0.94594595 0.89189189 0.83183183 0.77477477
 0.78978979 0.77477477 0.88888889 0.85585586 0.90990991 0.89189189
 1.         0.93393393]",[0.85885886 0.79279279 0.81681682 0.82282282 0.81981982],[0.9009009  0.81681682 0.88888889 0.84084084 0.84684685],"[13000 12250 11600 15050 15700 15250 15050 15750 15750 14850 13850 12900
 13150 12900 14800 14250 15150 14850 16650 15550]",[14300 13200 13600 13700 13650],[15000 13600 14800 14000 14100]
36,EG,"[0.89795918 0.8622449  0.94260204 0.94387755 0.90688776 0.92602041
 0.93494898 0.93877551 0.93367347 0.92984694 0.93112245 0.97193878
 0.98341837 0.98469388 0.97321429 0.97193878 0.98852041 0.99617347
 1.         0.96811224]",[0.99744898 0.98086735 0.97576531 0.97193878 1.03316327],[1.01147959 1.00765306 0.98852041 1.00510204 1.07653061],"[7040 6760 7390 7400 7110 7260 7330 7360 7320 7290 7300 7620 7710 7720
 7630 7620 7750 7810 7840 7590]",[7820 7690 7650 7620 8100],[7930 7900 7750 7880 8440]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.88209607 0.91703057 0.97379913 0.98689956 0.96943231 1.
 0.99563319 0.96069869 0.95633188 0.95633188 0.93449782 0.94323144
 0.93886463 0.95633188 0.96069869 0.92139738 0.89519651 0.89956332
 0.87248908 0.89956332]",[0.88646288 0.88646288 0.88646288 0.86724891 0.84541485],[0.90393013 0.91266376 0.89956332 0.89519651 0.87248908],"[101000 105000 111500 113000 111000 114500 114000 110000 109500 109500
 107000 108000 107500 109500 110000 105500 102500 103000  99900 103000]",[101500 101500 101500  99300  96800],[103500 104500 103000 102500  99900]
39,GH신소재,"[0.88970588 0.90686275 0.93995098 0.94607843 0.90196078 0.92279412
 0.9375     0.88970588 0.95098039 0.92647059 0.91544118 0.90808824
 0.94240196 0.95220588 0.95465686 1.         0.97058824 0.95833333
 0.99877451 0.95465686]",[0.93504902 0.93872549 0.95343137 0.93872549 0.91789216],[0.96691176 0.94607843 0.96446078 0.96813725 0.94362745],"[3630 3700 3835 3860 3680 3765 3825 3630 3880 3780 3735 3705 3845 3885
 3895 4080 3960 3910 4075 3895]",[3815 3830 3890 3830 3745],[3945 3860 3935 3950 3850]
40,GKL,"[0.93518519 0.95061728 0.95679012 0.94753086 0.91358025 0.91975309
 0.9382716  0.91358025 0.93209877 1.         0.97839506 0.93209877
 0.94135802 0.93518519 0.97222222 0.9382716  0.90432099 0.88271605
 0.86728395 0.88271605]",[0.88888889 0.9537037  0.94444444 0.9382716  0.91049383],[0.88888889 0.96296296 0.95987654 0.96296296 0.94444444],"[15150 15400 15500 15350 14800 14900 15200 14800 15100 16200 15850 15100
 15250 15150 15750 15200 14650 14300 14050 14300]",[14400 15450 15300 15200 14750],[14400 15600 15550 15600 15300]
41,GRT,"[0.96791444 0.98395722 1.         0.99465241 0.92780749 0.94385027
 0.94385027 0.92513369 0.94652406 0.94385027 0.94652406 0.92780749
 0.92780749 0.93315508 0.96791444 0.95187166 0.9144385  0.90106952
 0.89839572 0.89572193]",[0.86631016 0.9171123  0.92513369 0.94919786 0.90641711],[0.90909091 0.93315508 0.94385027 0.95989305 0.96256684],"[1810 1840 1870 1860 1735 1765 1765 1730 1770 1765 1770 1735 1735 1745
 1810 1780 1710 1685 1680 1675]",[1620 1715 1730 1775 1695],[1700 1745 1765 1795 1800]
42,GS,"[1.         1.         0.99614891 0.98459564 0.97175866 0.95892169
 0.99101412 0.96277279 0.97817715 0.97047497 0.98973042 0.9563543
 0.99614891 0.98202824 0.98587933 0.97047497 0.94865212 0.95250321
 0.94480103 0.94865212]",[0.96148909 0.98716303 0.97560976 0.99101412 0.97175866],[0.96148909 1.0012837  0.98716303 1.         0.99101412],"[38950 38950 38800 38350 37850 37350 38600 37500 38100 37800 38550 37250
 38800 38250 38400 37800 36950 37100 36800 36950]",[37450 38450 38000 38600 37850],[37450 39000 38450 38950 38600]
43,GST,"[0.75443787 0.77810651 0.78994083 0.78698225 0.76331361 0.76923077
 0.81360947 0.78698225 0.79881657 0.79585799 0.81656805 0.80177515
 0.89053254 0.92899408 1.         1.         0.99704142 0.98224852
 0.95857988 0.96449704]",[1.01775148 1.09763314 1.17455621 1.16272189 1.17751479],[1.03846154 1.10650888 1.18047337 1.22485207 1.18934911],"[12750 13150 13350 13300 12900 13000 13750 13300 13500 13450 13800 13550
 15050 15700 16900 16900 16850 16600 16200 16300]",[17200 18550 19850 19650 19900],[17550 18700 19950 20700 20100]
44,GS건설,"[0.93478261 0.92885375 0.93675889 0.94664032 0.95652174 0.99209486
 0.98221344 0.95256917 0.96837945 1.         1.         0.96245059
 0.98023715 0.98221344 0.99011858 0.97035573 0.94268775 0.96245059
 0.93675889 0.94071146]",[0.94268775 0.98616601 0.99209486 0.98023715 0.95256917],[0.95059289 1.00395257 0.99802372 0.99802372 0.98418972],"[23650 23500 23700 23950 24200 25100 24850 24100 24500 25300 25300 24350
 24800 24850 25050 24550 23850 24350 23700 23800]",[23850 24950 25100 24800 24100],[24050 25400 25250 25250 24900]
45,GS글로벌,"[0.86235955 0.86797753 0.90168539 0.92134831 0.89044944 0.89044944
 0.8988764  0.87078652 0.8988764  0.96067416 1.         0.9747191
 0.97752809 0.98033708 0.98033708 0.97752809 0.94662921 0.93820225
 0.91011236 0.91573034]",[0.92134831 0.95786517 0.95505618 0.96348315 0.94382022],[0.92977528 0.98595506 0.95786517 0.97191011 0.96910112],"[1535 1545 1605 1640 1585 1585 1600 1550 1600 1710 1780 1735 1740 1745
 1745 1740 1685 1670 1620 1630]",[1640 1705 1700 1715 1680],[1655 1755 1705 1730 1725]
46,GS리테일,"[0.73014019 0.72313084 0.74415888 0.74182243 0.72897196 0.72313084
 0.74766355 0.73130841 0.85280374 0.88668224 0.88668224 0.87616822
 0.87383178 0.88785047 0.8796729  0.88901869 0.89719626 0.93457944
 1.         0.99299065]",[0.98014019 0.95560748 0.95560748 0.95560748 0.95327103],[1.02219626 0.99766355 0.97196262 0.96378505 0.9661215 ],"[31250 30950 31850 31750 31200 30950 32000 31300 36500 37950 37950 37500
 37400 38000 37650 38050 38400 40000 42800 42500]",[41950 40900 40900 40900 40800],[43750 42700 41600 41250 41350]
47,GS홈쇼핑,"[0.88185328 0.87181467 0.8980695  0.88957529 0.8980695  0.91891892
 0.92432432 0.91119691 0.96833977 1.         0.98610039 0.95135135
 0.94285714 0.94517375 0.96525097 0.93436293 0.94054054 0.94594595
 0.94671815 0.94980695]",[0.97142857 1.0015444  0.99150579 0.996139   0.95830116],[0.98146718 1.0023166  1.0030888  1.         0.98918919],"[114200 112900 116300 115200 116300 119000 119700 118000 125400 129500
 127700 123200 122100 122400 125000 121000 121800 122500 122600 123000]",[125800 129700 128400 129000 124100],[127100 129800 129900 129500 128100]
48,GV,"[0.94579946 0.94850949 0.95934959 0.94850949 0.91598916 0.91598916
 0.91327913 0.89701897 0.9701897  1.         0.96476965 0.8699187
 0.6097561  0.74525745 0.79403794 0.76422764 0.74796748 0.76693767
 0.7398374  0.72086721]",[0.68834688 0.66666667 0.68563686 0.73170732 0.71273713],[0.73170732 0.69647696 0.72628726 0.75067751 0.75067751],"[1745 1750 1770 1750 1690 1690 1685 1655 1790 1845 1780 1605 1125 1375
 1465 1410 1380 1415 1365 1330]",[1270 1230 1265 1350 1315],[1350 1285 1340 1385 1385]
