,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
12,CJ ENM,"[0.94416027 0.96547315 0.99275362 0.99104859 0.99957374 1.
 0.97058824 0.98252344 0.97314578 0.96206309 0.96248934 0.97144075
 0.95311168 0.93435635 0.93052003 0.92625746 0.91645354 0.94373402
 0.93179881 0.9458653 ]",[0.93222506 0.93393009 0.928815   0.93307758 0.95396419],[0.95055413 0.93947144 0.93307758 0.93307758 0.95396419],"[221500 226500 232900 232500 234500 234600 227700 230500 228300 225700
 225800 227900 223600 219200 218300 217300 215000 221400 218600 221900]",[218700 219100 217900 218900 223800],[223000 220400 218900 218900 223800]
13,CJ대한통운,"[0.77363897 0.8252149  0.83094556 0.83954155 0.85673352 0.86246418
 0.88825215 0.89111748 0.88825215 0.87106017 0.88538682 0.87679083
 0.89684814 0.89971347 0.87679083 0.88252149 0.87106017 0.88252149
 0.94842407 1.        ]",[1.00286533 0.98280802 0.94269341 0.92550143 0.92836676],[1.00573066 1.00573066 0.97421203 0.95702006 0.93696275],"[135000 144000 145000 146500 149500 150500 155000 155500 155000 152000
 154500 153000 156500 157000 153000 154000 152000 154000 165500 174500]",[175000 171500 164500 161500 162000],[175500 175500 170000 167000 163500]
14,CJ씨푸드,"[0.88379705 0.88870704 0.898527   0.90343699 0.91325696 0.91653028
 0.92635025 0.92635025 0.92798691 0.92307692 0.92962357 0.92471358
 0.92307692 0.94599018 0.93617021 1.         0.98036007 0.96072013
 0.98854337 0.98036007]",[0.99018003 1.09983633 1.05400982 1.05400982 1.07201309],[0.99509002 1.19639935 1.07201309 1.08510638 1.07855974],"[2700 2715 2745 2760 2790 2800 2830 2830 2835 2820 2840 2825 2820 2890
 2860 3055 2995 2935 3020 2995]",[3025 3360 3220 3220 3275],[3040 3655 3275 3315 3295]
15,CJ제일제당,"[0.90264256 0.90681502 0.90264256 0.89429764 0.89707928 0.89151599
 0.89429764 0.92350487 0.94714882 0.945758   0.92350487 0.93045897
 0.95410292 0.9596662  0.94853964 0.9527121  0.9527121  0.95132128
 1.         0.99165508]",[1.         0.97774687 0.98609179 0.97496523 0.96662031],[1.00139082 0.99860918 0.99443672 0.99026426 0.98331015],"[324500 326000 324500 321500 322500 320500 321500 332000 340500 340000
 332000 334500 343000 345000 341000 342500 342500 342000 359500 356500]",[359500 351500 354500 350500 347500],[360000 359000 357500 356000 353500]
16,CJ프레시웨이,"[0.94208494 0.93564994 0.91634492 0.92020592 0.92277992 0.97812098
 0.97297297 1.         0.99227799 0.96010296 0.97554698 0.99356499
 0.97812098 0.96653797 0.94594595 0.92664093 0.8957529  0.92020592
 0.93050193 0.92792793]",[0.91119691 0.93050193 0.91248391 0.91634492 0.93178893],[0.93178893 0.93951094 0.92792793 0.93178893 0.93178893],"[36600 36350 35600 35750 35850 38000 37800 38850 38550 37300 37900 38600
 38000 37550 36750 36000 34800 35750 36150 36050]",[35400 36150 35450 35600 36200],[36200 36500 36050 36200 36200]
17,CMG제약,"[0.99029269 0.99161641 0.99588175 1.         0.97617297 0.93131343
 0.93131343 0.90189734 0.90469187 0.897632   0.90322106 0.897632
 0.85130166 0.83026916 0.82747463 0.79246948 0.74613914 0.78261509
 0.76584792 0.77555523]",[0.74613914 0.75599353 0.74334461 0.7223121  0.76864245],[0.78540962 0.77408442 0.76996617 0.75452272 0.77408442],"[6733 6742 6771 6799 6637 6332 6332 6132 6151 6103 6141 6103 5788 5645
 5626 5388 5073 5321 5207 5273]",[5073 5140 5054 4911 5226],[5340 5263 5235 5130 5263]
18,CNH,"[0.94409938 0.92236025 0.99068323 0.98136646 0.95031056 0.92236025
 0.9689441  0.95031056 1.         0.95962733 0.92857143 0.92546584
 0.91614907 0.9378882  0.93167702 0.96273292 0.94409938 0.95031056
 0.9689441  0.97515528]",[0.98136646 0.95652174 0.94720497 0.92857143 0.9378882 ],[0.98136646 0.99068323 0.95962733 0.97204969 0.94720497],"[1520 1485 1595 1580 1530 1485 1560 1530 1610 1545 1495 1490 1475 1510
 1500 1550 1520 1530 1560 1570]",[1580 1540 1525 1495 1510],[1580 1595 1545 1565 1525]
19,CS,"[0.81934307 0.83759124 0.87408759 0.91240876 0.94343066 0.95072993
 0.97810219 0.97627737 0.99452555 0.98905109 0.98905109 1.
 0.99087591 0.93248175 0.9379562  0.93430657 0.90510949 0.89416058
 0.8959854  0.95985401]",[0.96715328 1.04014599 1.04927007 1.00182482 0.96532847],[0.99270073 1.1149635  1.08394161 1.06569343 0.97810219],"[2245 2295 2395 2500 2585 2605 2680 2675 2725 2710 2710 2740 2715 2555
 2570 2560 2480 2450 2455 2630]",[2650 2850 2875 2745 2645],[2720 3055 2970 2920 2680]
20,CSA 코스믹,"[0.83390955 0.92041205 1.         0.88576872 0.89621111 0.86502505
 0.8408241  0.86848233 0.88922599 0.86156777 0.89966838 0.92732661
 0.87885416 0.84773866 0.82008043 0.8719396  0.81316588 0.81316588
 0.77852254 0.85119594]",[0.8719396  0.96535666 0.98617089 0.96881394 0.9757285 ],[0.87885416 1.01030128 1.02074367 0.99992944 0.98264305],"[11819 13045 14173 12554 12702 12260 11917 12309 12603 12211 12751 13143
 12456 12015 11623 12358 11525 11525 11034 12064]",[12358 13682 13977 13731 13829],[12456 14319 14467 14172 13927]
21,CS홀딩스,"[0.76237624 0.76138614 0.76138614 0.75940594 0.76039604 0.75940594
 0.75841584 0.76336634 0.76633663 0.78118812 0.78118812 0.78316832
 0.78712871 0.7950495  0.7960396  0.77128713 0.84554455 0.82970297
 0.83663366 1.        ]",[0.95049505 0.93168317 0.83663366 0.83762376 0.85247525],[1.         0.95841584 0.9009901  0.87821782 0.85841584],"[ 77000  76900  76900  76700  76800  76700  76600  77100  77400  78900
  78900  79100  79500  80300  80400  77900  85400  83800  84500 101000]",[96000 94100 84500 84600 86100],[101000  96800  91000  88700  86700]
22,DB,"[0.7734139  0.80563948 0.78650554 0.775428   0.78147029 0.78549849
 0.79859013 0.78851964 0.80765358 0.79154079 0.78348439 0.80060423
 0.81470292 0.88016113 0.86606244 0.86505539 0.90634441 0.90936556
 0.9264854  1.        ]",[1.21852971 1.11278953 1.05236657 1.05740181 1.06243706],[1.21852971 1.24874119 1.23363545 1.10775428 1.09768379],"[768 800 781 770 776 780 793 783 802 786 778 795 809 874 860 859 900 903
 920 993]",[1210 1105 1045 1050 1055],[1210 1240 1225 1100 1090]
23,DB금융투자,"[0.85303514 0.86687966 0.86261981 0.85942492 0.88072417 0.88178914
 0.8913738  0.89030884 0.93929712 0.97870075 0.98083067 0.99361022
 0.99680511 0.99574015 0.97231097 0.97337593 0.97018104 0.95846645
 0.96592119 1.        ]",[1.01490948 1.02236422 1.06389776 1.05857295 1.04792332],[1.02129925 1.03088392 1.08626198 1.09052183 1.06496273],"[4005 4070 4050 4035 4135 4140 4185 4180 4410 4595 4605 4665 4680 4675
 4565 4570 4555 4500 4535 4695]",[4765 4800 4995 4970 4920],[4795 4840 5100 5120 5000]
24,DB손해보험,"[0.9318542  0.9429477  0.94770206 0.95879556 0.96513471 0.94928685
 0.95721078 0.99366086 0.99366086 1.         0.99524564 0.98098257
 0.99683043 0.9889065  1.         0.97939778 0.97464342 0.97147385
 0.94770206 0.97305864]",[0.97464342 0.96354992 0.97939778 0.95879556 0.96038035],[0.98098257 0.977813   0.98098257 0.97305864 0.96513471],"[58800 59500 59800 60500 60900 59900 60400 62700 62700 63100 62800 61900
 62900 62400 63100 61800 61500 61300 59800 61400]",[61500 60800 61800 60500 60600],[61900 61700 61900 61400 60900]
25,DB하이텍,"[0.98630137 0.96232877 0.96917808 0.96575342 0.9760274  0.9760274
 0.99315068 0.93150685 0.93150685 0.92123288 0.91780822 0.91780822
 0.92123288 0.94520548 0.94520548 0.91780822 0.94520548 0.97945205
 0.98972603 1.        ]",[1.02054795 1.05479452 1.04452055 1.02739726 1.03424658],[1.03082192 1.06164384 1.06849315 1.06506849 1.03767123],"[14400 14050 14150 14100 14250 14250 14500 13600 13600 13450 13400 13400
 13450 13800 13800 13400 13800 14300 14450 14600]",[14900 15400 15250 15000 15100],[15050 15500 15600 15550 15150]
26,DGB금융지주,"[0.94190871 0.95435685 0.97095436 0.96680498 0.97095436 0.96680498
 0.97095436 0.98755187 0.99170124 1.         1.         1.
 0.99585062 0.99585062 1.         0.97095436 0.93775934 0.93775934
 0.92116183 0.93775934]",[0.93775934 0.93360996 0.94605809 0.91286307 0.90456432],[0.94190871 0.94190871 0.94605809 0.94605809 0.9253112 ],"[11350 11500 11700 11650 11700 11650 11700 11900 11950 12050 12050 12050
 12000 12000 12050 11700 11300 11300 11100 11300]",[11300 11250 11400 11000 10900],[11350 11350 11400 11400 11150]
27,DI동일,"[0.93656709 0.93471335 0.93656709 0.93471335 0.93656709 0.93471335
 0.93284029 0.94591307 0.95896654 0.95709348 0.95896654 0.97389306
 0.97389306 0.98509278 0.98694653 1.         0.99814625 0.99441945
 0.99254639 0.99441945]",[1.         1.02614556 1.01494584 1.05785236 1.06530596],[1.02238013 1.03356055 1.03730666 1.07835943 1.07090583],"[48502 48406 48502 48406 48502 48406 48309 48986 49662 49565 49662 50435
 50435 51015 51111 51787 51691 51498 51401 51498]",[51787 53141 52561 54783 55169],[52946 53525 53719 55845 55459]
28,DMS,"[0.96091644 0.95687332 0.96091644 0.96630728 0.99460916 0.99730458
 1.         0.96630728 0.96630728 0.94609164 0.96495957 0.95148248
 0.93396226 0.92857143 0.93261456 0.92857143 0.91644205 0.92318059
 0.9851752  0.96630728]",[0.9690027  0.94743935 0.90700809 0.90296496 0.9097035 ],[0.97843666 0.9690027  0.91778976 0.91778976 0.91105121],"[7130 7100 7130 7170 7380 7400 7420 7170 7170 7020 7160 7060 6930 6890
 6920 6890 6800 6850 7310 7170]",[7190 7030 6730 6700 6750],[7260 7190 6810 6810 6760]
29,DRB동일,"[0.8508228  0.84617219 0.84378726 0.8425948  0.84032912 0.84152158
 0.84152158 0.86012402 0.8508228  0.84963034 0.8508228  0.84963034
 0.96506082 1.         0.94407346 0.96041021 0.96148342 0.95218221
 0.94407346 0.97901264]",[1.01168614 0.96613403 0.93119485 0.93357978 0.94168853],[1.02206058 1.0115669  0.94633914 0.94979728 0.94276175],"[7135 7096 7076 7066 7047 7057 7057 7213 7135 7125 7135 7125 8093 8386
 7917 8054 8063 7985 7917 8210]",[8484 8102 7809 7829 7897],[8571 8483 7936 7965 7906]
30,DSC인베스트먼트,"[0.92682927 0.95284553 0.96422764 0.96097561 1.         0.97235772
 0.97073171 0.91056911 0.97560976 0.95121951 0.94308943 0.95609756
 0.92357724 0.88617886 0.88455285 0.86829268 0.84227642 0.83577236
 0.85203252 0.86666667]",[0.84552846 0.84715447 0.83089431 0.82276423 0.80325203],[0.86666667 0.86829268 0.85365854 0.84390244 0.82601626],"[5700 5860 5930 5910 6150 5980 5970 5600 6000 5850 5800 5880 5680 5450
 5440 5340 5180 5140 5240 5330]",[5200 5210 5110 5060 4940],[5330 5340 5250 5190 5080]
31,DSR,"[0.83053435 0.86412214 0.86717557 0.86259542 0.84732824 0.8778626
 0.88549618 0.95419847 0.93282443 0.95419847 0.94961832 0.93587786
 0.95419847 0.97251908 0.94198473 0.96183206 0.96183206 0.91755725
 0.93129771 1.        ]",[1.01526718 1.01832061 0.93282443 0.9389313  0.93435115],[1.08854962 1.03816794 0.98320611 0.96335878 0.94656489],"[5440 5660 5680 5650 5550 5750 5800 6250 6110 6250 6220 6130 6250 6370
 6170 6300 6300 6010 6100 6550]",[6650 6670 6110 6150 6120],[7130 6800 6440 6310 6200]
32,DSR제강,"[0.85714286 0.90962099 0.90670554 0.92274052 0.89795918 0.93440233
 0.91253644 0.95043732 0.93440233 0.90670554 0.91690962 0.90816327
 0.96209913 1.         0.96209913 0.96209913 0.94752187 0.89941691
 0.92274052 0.95772595]",[0.99854227 1.01311953 0.91690962 0.93148688 0.93586006],[1.0787172  1.04664723 0.98250729 0.9548105  0.94460641],"[5880 6240 6220 6330 6160 6410 6260 6520 6410 6220 6290 6230 6600 6860
 6600 6600 6500 6170 6330 6570]",[6850 6950 6290 6390 6420],[7400 7180 6740 6550 6480]
33,E1,"[0.95382166 0.93630573 0.95063694 0.95063694 0.95382166 0.94267516
 0.95382166 0.96019108 0.98566879 0.99203822 0.97770701 0.99203822
 0.99522293 0.99522293 1.         0.99044586 0.96974522 0.94904459
 0.93471338 0.99044586]",[1.01273885 1.01592357 1.0843949  1.09394904 1.0955414 ],[1.01273885 1.02070064 1.09872611 1.09872611 1.10191083],"[59900 58800 59700 59700 59900 59200 59900 60300 61900 62300 61400 62300
 62500 62500 62800 62200 60900 59600 58700 62200]",[63600 63800 68100 68700 68800],[63600 64100 69000 69000 69200]
34,EG,"[0.81632653 0.82040816 0.84081633 0.86122449 0.84489796 0.85714286
 0.84897959 0.82857143 0.90204082 0.94693878 0.93469388 0.93061224
 1.         0.96326531 0.96326531 0.95510204 0.89387755 0.91020408
 0.88163265 0.89795918]",[0.95510204 0.94285714 0.86938776 0.85714286 0.89387755],[0.9877551  0.95918367 0.91428571 0.89795918 0.89795918],"[10000 10050 10300 10550 10350 10500 10400 10150 11050 11600 11450 11400
 12250 11800 11800 11700 10950 11150 10800 11000]",[11700 11550 10650 10500 10950],[12100 11750 11200 11000 11000]
35,EMW,"[0.91756757 0.94594595 0.98513514 0.97567568 1.         1.
 0.99189189 0.9472973  0.96081081 0.91351351 0.93243243 0.95
 0.94054054 0.87702703 0.91216216 0.88513514 0.85405405 0.89189189
 0.89054054 0.90810811]",[0.89189189 0.86216216 0.83513514 0.81081081 0.83783784],[0.91891892 0.89864865 0.85540541 0.85945946 0.85405405],"[3395 3500 3645 3610 3700 3700 3670 3505 3555 3380 3450 3515 3480 3245
 3375 3275 3160 3300 3295 3360]",[3300 3190 3090 3000 3100],[3400 3325 3165 3180 3160]
36,F&F,"[0.93125671 0.91944146 0.94092374 0.9226638  0.9226638  0.9613319
 0.95059076 1.         0.99355532 0.96240602 0.95596133 0.9538131
 0.93877551 0.94414608 0.9301826  0.96562836 0.97422127 0.96348013
 0.94736842 0.99462943]",[1.01181525 0.97099893 0.95918367 0.99677766 1.11493018],[1.02470462 1.03759398 0.98603652 1.01611171 1.11493018],"[43350 42800 43800 42950 42950 44750 44250 46550 46250 44800 44500 44400
 43700 43950 43300 44950 45350 44850 44100 46300]",[47100 45200 44650 46400 51900],[47700 48300 45900 47300 51900]
37,GH신소재,"[0.91968326 0.91855204 0.91063348 0.93438914 0.94004525 0.9581448
 0.98642534 0.94683258 0.94117647 0.93438914 0.94570136 0.95588235
 0.96493213 0.98303167 0.97963801 1.         0.96606335 0.95588235
 0.95701357 0.97511312]",[1.00678733 0.989819   0.99095023 1.01357466 1.00452489],[1.00904977 1.0158371  0.99547511 1.02941176 1.01809955],"[4065 4060 4025 4130 4155 4235 4360 4185 4160 4130 4180 4225 4265 4345
 4330 4420 4270 4225 4230 4310]",[4450 4375 4380 4480 4440],[4460 4490 4400 4550 4500]
38,GKL,"[0.88224638 0.89855072 0.9673913  0.97826087 0.96376812 0.95652174
 0.9673913  0.92753623 0.99275362 0.99637681 0.96014493 0.96376812
 0.98913043 0.98369565 0.98913043 0.99275362 0.98188406 0.93297101
 0.92753623 1.        ]",[0.94746377 1.00543478 1.01811594 1.00543478 1.03442029],[1.00362319 1.01268116 1.0326087  1.02173913 1.05072464],"[24350 24800 26700 27000 26600 26400 26700 25600 27400 27500 26500 26600
 27300 27150 27300 27400 27100 25750 25600 27600]",[26150 27750 28100 27750 28550],[27700 27950 28500 28200 29000]
39,GRT,"[0.95174709 0.96838602 0.9733777  0.98336106 0.99168053 0.9750416
 0.98502496 0.98668885 0.98835275 0.98502496 1.         0.99168053
 0.97171381 0.96838602 0.99667221 0.99001664 0.97004992 0.97004992
 0.96006656 0.96838602]",[0.96838602 0.97004992 0.97004992 0.98835275 0.99001664],[0.97670549 0.9750416  0.9750416  0.99334443 0.99833611],"[2860 2910 2925 2955 2980 2930 2960 2965 2970 2960 3005 2980 2920 2910
 2995 2975 2915 2915 2885 2910]",[2910 2915 2915 2970 2975],[2935 2930 2930 2985 3000]
40,GS,"[0.99032258 0.96774194 0.96612903 0.96451613 0.99032258 0.99032258
 0.97903226 0.98225806 0.97741935 0.97096774 0.97580645 0.97419355
 0.98870968 0.99032258 1.         0.97580645 0.97258065 0.99354839
 0.99677419 0.99516129]",[1.01129032 0.98548387 0.99516129 0.98387097 1.00645161],[1.01290323 1.01129032 0.9983871  0.99516129 1.00967742],"[61400 60000 59900 59800 61400 61400 60700 60900 60600 60200 60500 60400
 61300 61400 62000 60500 60300 61600 61800 61700]",[62700 61100 61700 61000 62400],[62800 62700 61900 61700 62600]
41,GST,"[0.97524752 0.9950495  0.98514851 0.98415842 1.         0.9950495
 0.9950495  0.99009901 0.98019802 0.95544554 0.97029703 0.96633663
 0.93861386 0.95742574 0.95247525 0.91584158 0.8960396  0.92475248
 0.92673267 0.93960396]",[0.93960396 0.92475248 0.88415842 0.86534653 0.91089109],[0.95247525 0.94851485 0.92475248 0.9        0.91584158],"[ 9850 10050  9950  9940 10100 10050 10050 10000  9900  9650  9800  9760
  9480  9670  9620  9250  9050  9340  9360  9490]",[9490 9340 8930 8740 9200],[9620 9580 9340 9090 9250]
42,GS건설,"[0.78899083 0.79013761 0.78555046 0.77637615 0.80963303 0.84633028
 0.85206422 0.8543578  0.875      0.84862385 0.88073394 0.8646789
 0.93577982 0.92775229 0.92545872 0.97477064 0.93922018 0.94266055
 0.98394495 1.        ]",[1.07224771 1.07912844 1.01949541 1.04816514 1.07110092],[1.08600917 1.09059633 1.06536697 1.08944954 1.07224771],"[34400 34450 34250 33850 35300 36900 37150 37250 38150 37000 38400 37700
 40800 40450 40350 42500 40950 41100 42900 43600]",[46750 47050 44450 45700 46700],[47350 47550 46450 47500 46750]
43,GS글로벌,"[0.70430108 0.71827957 0.72043011 0.71182796 0.73978495 0.75698925
 0.76666667 0.79139785 0.80645161 0.79569892 0.80860215 0.8172043
 0.85913978 0.87419355 0.88172043 0.88172043 0.87204301 0.87311828
 1.         0.96989247]",[0.99032258 0.97956989 0.91075269 0.90967742 0.92365591],[1.02688172 1.02473118 0.96129032 0.94301075 0.92795699],"[3275 3340 3350 3310 3440 3520 3565 3680 3750 3700 3760 3800 3995 4065
 4100 4100 4055 4060 4650 4510]",[4605 4555 4235 4230 4295],[4775 4765 4470 4385 4315]
44,GS리테일,"[0.86838868 0.83640836 0.82533825 0.82902829 0.86838868 0.85239852
 0.84624846 0.85854859 0.8696187  0.8499385  0.83394834 0.83886839
 0.91512915 0.98769988 0.96186962 0.96186962 0.97170972 1.
 0.96432964 0.95940959]",[0.9495695  0.93849938 0.89544895 0.89421894 0.91635916],[0.96924969 0.95202952 0.93849938 0.91881919 0.9200492 ],"[35300 34000 33550 33700 35300 34650 34400 34900 35350 34550 33900 34100
 37200 40150 39100 39100 39500 40650 39200 39000]",[38600 38150 36400 36350 37250],[39400 38700 38150 37350 37400]
45,GS홈쇼핑,"[0.99058172 0.98171745 0.98060942 0.97950139 0.99390582 1.
 0.99612188 0.98393352 0.97506925 0.97950139 0.97728532 0.9800554
 0.9634349  0.97174515 0.96952909 0.96786704 0.95623269 0.97894737
 0.96897507 0.97562327]",[0.97506925 0.9767313  0.9734072  0.97229917 0.98836565],[0.98060942 0.98060942 0.98116343 0.98060942 0.9900277 ],"[178800 177200 177000 176800 179400 180500 179800 177600 176000 176800
 176400 176900 173900 175400 175000 174700 172600 176700 174900 176100]",[176000 176300 175700 175500 178400],[177000 177000 177100 177000 178700]
46,GV,"[0.87830688 0.8968254  0.8968254  0.89417989 0.89417989 0.9047619
 0.91269841 0.92063492 0.92063492 0.92857143 0.93915344 0.93915344
 0.94179894 0.93915344 0.97354497 0.96825397 1.         0.97619048
 0.97089947 0.98148148]",[1.0026455  0.98148148 0.96031746 0.95238095 0.97883598],[1.00793651 1.00529101 0.98148148 0.98941799 0.99470899],"[1660 1695 1695 1690 1690 1710 1725 1740 1740 1755 1775 1775 1780 1775
 1840 1830 1890 1845 1835 1855]",[1895 1855 1815 1800 1850],[1905 1900 1855 1870 1880]
47,HB테크놀러지,"[0.97670807 0.97826087 0.98757764 0.98136646 0.98136646 0.9689441
 1.         0.96428571 0.9363354  0.9068323  0.90838509 0.90217391
 0.85869565 0.86956522 0.87888199 0.86180124 0.84627329 0.83074534
 0.85093168 0.85714286]",[0.85093168 0.82608696 0.77639752 0.85248447 0.8447205 ],[0.86490683 0.83074534 0.82298137 0.85714286 0.85869565],"[3145 3150 3180 3160 3160 3120 3220 3105 3015 2920 2925 2905 2765 2800
 2830 2775 2725 2675 2740 2760]",[2740 2660 2500 2745 2720],[2785 2675 2650 2760 2765]
