,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.97276265 0.98832685 0.98832685 1.         0.99610895 0.9688716
 0.95719844 0.95330739 0.94552529 0.93385214 0.92607004 0.92607004
 0.92996109 0.92996109 0.94163424 0.93385214 0.91439689 0.90661479
 0.87937743 0.86770428]",[0.84435798 0.82879377 0.83268482 0.81712062 0.80544747],[0.85992218 0.84046693 0.83657588 0.83657588 0.82879377],"[125000 127000 127000 128500 128000 124500 123000 122500 121500 120000
 119000 119000 119500 119500 121000 120000 117500 116500 113000 111500]",[108500 106500 107000 105000 103500],[110500 108000 107500 107500 106500]
11,CJ CGV,"[0.97481546 0.98576736 0.96936363 1.         0.99560959 0.95949727
 0.95949727 0.98029141 0.9890481  0.96388768 0.94089835 0.92668982
 0.92888503 0.9398128  0.94200801 0.93325131 0.91356685 0.88949197
 0.87636899 0.87745453]",[0.85446519 0.84025667 0.84353741 0.84462296 0.83258552],[0.87525932 0.8500989  0.85666039 0.86102668 0.84898924],"[40410 40864 40184 41454 41272 39775 39775 40637 41000 39957 39004 38415
 38506 38959 39050 38687 37871 36873 36329 36374]",[35421 34832 34968 35013 34514],[36283 35240 35512 35693 35194]
12,CJ ENM,"[0.99955377 1.         0.99598394 0.99687639 0.98973672 0.98125837
 0.97233378 0.97545739 0.97947345 0.97947345 0.96519411 0.94912985
 0.96028559 0.97679607 0.99821508 0.9772423  0.97188755 0.96474788
 0.93708166 0.8768407 ]",[0.86122267 0.84872825 0.86657742 0.85809906 0.84605087],[0.88576528 0.86122267 0.87773315 0.87907184 0.87550201],"[224000 224100 223200 223400 221800 219900 217900 218600 219500 219500
 216300 212700 215200 218900 223700 219000 217800 216200 210000 196500]",[193000 190200 194200 192300 189600],[198500 193000 196700 197000 196200]
13,CJ대한통운,"[0.9490085  0.95467422 1.         0.95467422 0.92634561 0.90934844
 0.90934844 0.9121813  0.90084986 0.88668555 0.87818697 0.89518414
 0.898017   0.89235127 0.92351275 0.95184136 0.91501416 0.90651558
 0.88101983 0.88385269]",[0.84985836 0.85835694 0.87252125 0.86402266 0.84985836],[0.86968839 0.87535411 0.87535411 0.87818697 0.87252125],"[167500 168500 176500 168500 163500 160500 160500 161000 159000 156500
 155000 158000 158500 157500 163000 168000 161500 160000 155500 156000]",[150000 151500 154000 152500 150000],[153500 154500 154500 155000 154000]
14,CJ씨푸드,"[0.63186813 0.64423077 0.64423077 0.83653846 0.87362637 0.7760989
 0.76923077 1.         0.90521978 0.86401099 0.84615385 0.81868132
 0.80357143 0.80631868 0.78571429 0.88186813 0.8956044  0.84203297
 0.78708791 0.79258242]",[0.81730769 0.79807692 0.79945055 0.73214286 0.73076923],[0.90247253 0.81043956 0.81456044 0.8228022  0.75824176],"[2300 2345 2345 3045 3180 2825 2800 3640 3295 3145 3080 2980 2925 2935
 2860 3210 3260 3065 2865 2885]",[2975 2905 2910 2665 2660],[3285 2950 2965 2995 2760]
15,CJ제일제당,"[0.99387443 1.         0.99693721 0.99387443 0.98162328 0.97396631
 0.96630934 0.96784074 0.97243492 0.97090352 0.96171516 0.96630934
 0.97243492 0.96477795 0.96171516 0.94793262 0.95558959 0.95099541
 0.93721286 0.91883614]",[0.91424196 0.88361409 0.87442573 0.87748851 0.8575804 ],[0.92036753 0.9050536  0.89127106 0.88361409 0.8820827 ],"[324500 326500 325500 324500 320500 318000 315500 316000 317500 317000
 314000 315500 317500 315000 314000 309500 312000 310500 306000 300000]",[298500 288500 285500 286500 280000],[300500 295500 291000 288500 288000]
16,CJ프레시웨이,"[0.93687231 0.99856528 0.99139168 1.         0.97560976 0.93687231
 0.95121951 0.95121951 0.95265423 0.93687231 0.92252511 0.88522238
 0.9010043  0.8723099  0.91248207 0.89670014 0.91822095 0.90243902
 0.91248207 0.92826399]",[0.87661406 0.8579627  0.87517934 0.86226686 0.83931133],[0.94691535 0.89239598 0.87804878 0.88235294 0.87374462],"[32650 34800 34550 34850 34000 32650 33150 33150 33200 32650 32150 30850
 31400 30400 31800 31250 32000 31450 31800 32350]",[30550 29900 30500 30050 29250],[33000 31100 30600 30750 30450]
17,CMG제약,"[0.92186235 0.94210526 0.93137652 0.9257085  0.91497976 0.91396761
 0.91983806 0.93825911 0.92854251 0.93522267 0.94595142 0.93340081
 0.96518219 0.95748988 0.98846154 0.98846154 1.         0.97489879
 0.96133603 0.96902834]",[0.93340081 0.95263158 0.97672065 0.77611336 0.74615385],[0.98238866 0.96315789 0.98441296 0.86174089 0.78643725],"[4554 4654 4601 4573 4520 4515 4544 4635 4587 4620 4673 4611 4768 4730
 4883 4883 4940 4816 4749 4787]",[4611 4706 4825 3834 3686],[4853 4758 4863 4257 3885]
18,CNH,"[0.98233216 0.97526502 0.98939929 0.98939929 1.         0.99646643
 0.99293286 0.98939929 0.99646643 0.99293286 0.98939929 1.
 0.99646643 0.99646643 0.97526502 0.98233216 0.97879859 0.97173145
 0.97173145 0.96819788]",[0.96466431 0.95759717 0.96466431 1.17314488 1.0565371 ],[0.96819788 0.96113074 0.96466431 1.25088339 1.13074205],"[1390 1380 1400 1400 1415 1410 1405 1400 1410 1405 1400 1415 1410 1410
 1380 1390 1385 1375 1375 1370]",[1365 1355 1365 1660 1495],[1370 1360 1365 1770 1600]
19,CS,"[0.80182927 0.85823171 0.87195122 0.86280488 0.98780488 0.95884146
 0.98932927 0.97256098 0.91310976 0.94054878 0.92378049 0.87957317
 0.91920732 0.96646341 1.         0.98170732 0.96341463 0.93902439
 0.88262195 0.89481707]",[0.86737805 0.88262195 0.94512195 0.88414634 0.85213415],[0.91920732 0.89786585 0.99085366 0.9375     0.92378049],"[2630 2815 2860 2830 3240 3145 3245 3190 2995 3085 3030 2885 3015 3170
 3280 3220 3160 3080 2895 2935]",[2845 2895 3100 2900 2795],[3015 2945 3250 3075 3030]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97670807 0.98447205 0.98136646 0.98136646 0.98447205 0.98602484
 0.98757764 0.99689441 0.99534161 1.         0.98602484 0.98136646
 0.98757764 1.         0.99068323 0.98757764 0.98602484 0.98602484
 0.96428571 0.95652174]",[0.94875776 0.94720497 0.95496894 0.97670807 0.97981366],[0.95962733 0.95652174 0.95496894 0.97670807 0.98757764],"[62900 63400 63200 63200 63400 63500 63600 64200 64100 64400 63500 63200
 63600 64400 63800 63600 63500 63500 62100 61600]",[61100 61000 61500 62900 63100],[61800 61600 61500 62900 63600]
22,DB,"[1.         1.         0.99099099 0.96846847 0.98198198 0.96171171
 0.96846847 0.96959459 0.96171171 0.98085586 1.         0.98085586
 0.96621622 0.97972973 0.99099099 0.98310811 0.96171171 0.95945946
 0.94144144 0.93468468]",[0.93581081 0.93918919 0.97747748 1.03828829 1.04166667],[0.94932432 0.94144144 0.98310811 1.0518018  1.07432432],"[888 888 880 860 872 854 860 861 854 871 888 871 858 870 880 873 854 852
 836 830]",[831 834 868 922 925],[843 836 873 934 954]
23,DB금융투자,"[0.93703704 0.94259259 0.99814815 1.         0.98333333 0.94814815
 0.94814815 0.94444444 0.94444444 0.93518519 0.93333333 0.93518519
 0.94259259 0.9462963  0.9462963  0.93888889 0.92777778 0.93518519
 0.925      0.925     ]",[0.89907407 0.90277778 0.92407407 0.91759259 0.92592593],[0.925      0.90648148 0.925      0.9462963  0.9462963 ],"[5060 5090 5390 5400 5310 5120 5120 5100 5100 5050 5040 5050 5090 5110
 5110 5070 5010 5050 4995 4995]",[4855 4875 4990 4955 5000],[4995 4895 4995 5110 5110]
24,DB손해보험,"[0.97126437 0.98994253 0.99137931 0.99712644 0.99281609 0.98994253
 0.96408046 0.95689655 0.97557471 0.97988506 0.99712644 0.98850575
 0.99856322 0.98275862 0.98994253 0.98994253 1.         0.98850575
 0.96695402 0.96695402]",[0.90804598 0.88362069 0.8908046  0.88074713 0.85632184],[0.96264368 0.9066092  0.89942529 0.8908046  0.89367816],"[67600 68900 69000 69400 69100 68900 67100 66600 67900 68200 69400 68800
 69500 68400 68900 68900 69600 68800 67300 67300]",[63200 61500 62000 61300 59600],[67000 63100 62600 62000 62200]
25,DB하이텍,"[0.83231707 0.81707317 0.82926829 0.82012195 0.86280488 0.82621951
 0.90243902 0.90853659 0.93597561 0.91768293 0.92987805 0.89939024
 0.93292683 0.97560976 1.         0.98780488 0.94817073 0.92987805
 0.8597561  0.86890244]",[0.84146341 0.8597561  0.88109756 0.85670732 0.89329268],[0.87804878 0.86280488 0.9054878  0.8902439  0.94817073],"[13650 13400 13600 13450 14150 13550 14800 14900 15350 15050 15250 14750
 15300 16000 16400 16200 15550 15250 14100 14250]",[13800 14100 14450 14050 14650],[14400 14150 14850 14600 15550]
26,DGB금융지주,"[0.96777906 0.96662831 0.9735328  0.98273878 0.98849252 0.97008055
 0.97583429 0.96662831 0.97928654 0.96432681 0.96662831 0.95972382
 0.96317606 0.9689298  0.9735328  1.         1.         1.
 1.         0.98158803]",[0.95627158 0.94706559 0.96777906 0.95972382 0.95281933],[0.98158803 0.95397008 0.97698504 0.97238205 0.96777906],"[8410 8400 8460 8540 8590 8430 8480 8400 8510 8380 8400 8340 8370 8420
 8460 8690 8690 8690 8690 8530]",[8310 8230 8410 8340 8280],[8530 8290 8490 8450 8410]
27,DI동일,"[0.91496913 0.96618035 0.92463329 0.92849699 0.92173306 0.8966141
 0.90144127 0.88694994 0.89951433 0.89565064 0.94685202 0.96521688
 1.         0.96521688 0.94298832 0.93526092 0.92559676 0.94106139
 0.92946046 0.93236069]",[0.87825907 0.87535884 0.90337803 0.86955838 0.86665815],[0.93236069 0.87824924 0.91496913 0.90240473 0.88404971],"[ 93067  98276  94050  94443  93755  91200  91691  90217  91495  91102
  96310  98178 101716  98178  95917  95131  94148  95721  94541  94836]",[89333 89038 91888 88448 88153],[94836 89332 93067 91789 89922]
28,DMS,"[0.91269841 0.91428571 0.90952381 0.90952381 0.90952381 0.88095238
 0.89365079 0.87619048 0.88253968 0.86984127 0.9015873  0.86190476
 0.86349206 0.8984127  1.         0.99206349 0.96507937 0.96507937
 0.92222222 0.95396825]",[0.9015873  0.9        0.93174603 0.90634921 0.92698413],[0.99047619 0.91587302 0.93968254 0.94920635 0.96190476],"[5750 5760 5730 5730 5730 5550 5630 5520 5560 5480 5680 5430 5440 5660
 6300 6250 6080 6080 5810 6010]",[5680 5670 5870 5710 5840],[6240 5770 5920 5980 6060]
29,DRB동일,"[0.98929664 0.98165138 0.99388379 0.99082569 0.99847095 0.98776758
 0.99388379 0.99847095 1.         0.99388379 0.99541284 0.98470948
 0.99541284 0.98623853 0.98470948 0.98012232 0.97553517 0.98165138
 0.97553517 0.97553517]",[0.9587156  0.95107034 0.97247706 0.94648318 0.9617737 ],[0.97400612 0.97706422 0.97400612 0.97247706 0.98012232],"[6470 6420 6500 6480 6530 6460 6500 6530 6540 6500 6510 6440 6510 6450
 6440 6410 6380 6420 6380 6380]",[6270 6220 6360 6190 6290],[6370 6390 6370 6360 6410]
30,DSC인베스트먼트,"[0.99561404 1.         0.97697368 0.96820175 0.99232456 0.97149123
 0.98574561 0.97697368 0.95833333 0.94736842 0.9254386  0.9002193
 0.9122807  0.93640351 0.94298246 0.93421053 0.9254386  0.89692982
 0.85087719 0.85087719]",[0.84429825 0.84429825 0.86842105 0.84320175 0.84100877],[0.87390351 0.87280702 0.89912281 0.88048246 0.86732456],"[4540 4560 4455 4415 4525 4430 4495 4455 4370 4320 4220 4105 4160 4270
 4300 4260 4220 4090 3880 3880]",[3850 3850 3960 3845 3835],[3985 3980 4100 4015 3955]
31,DSR,"[0.97233202 0.9743083  1.         0.9812253  0.97529644 0.95355731
 0.97727273 0.97233202 0.97134387 0.95158103 0.91897233 0.91600791
 0.90810277 0.90019763 0.90810277 0.91600791 0.89624506 0.89525692
 0.84782609 0.84288538]",[0.83992095 0.83399209 0.84980237 0.84189723 0.84782609],[0.84782609 0.83794466 0.85474308 0.8527668  0.85869565],"[4920 4930 5060 4965 4935 4825 4945 4920 4915 4815 4650 4635 4595 4555
 4595 4635 4535 4530 4290 4265]",[4250 4220 4300 4260 4290],[4290 4240 4325 4315 4345]
32,DSR제강,"[1.         0.98360656 0.98178506 0.9708561  0.96903461 0.95992714
 0.97996357 0.98907104 0.99271403 0.95992714 0.92714026 0.93078324
 0.92714026 0.93624772 0.93806922 0.95810565 0.92531876 0.92349727
 0.87340619 0.86247723]",[0.8424408  0.86156648 0.87249545 0.85336976 0.85701275],[0.88160291 0.86612022 0.88251366 0.88342441 0.87795993],"[5490 5400 5390 5330 5320 5270 5380 5430 5450 5270 5090 5110 5090 5140
 5150 5260 5080 5070 4795 4735]",[4625 4730 4790 4685 4705],[4840 4755 4845 4850 4820]
33,E1,"[1.         0.98932927 0.98323171 0.98780488 0.98323171 0.97103659
 0.99695122 0.99085366 0.97713415 0.97408537 0.97713415 0.9695122
 0.97865854 0.98018293 0.97103659 0.94969512 0.95426829 0.94817073
 0.96189024 0.9375    ]",[0.92530488 0.91920732 0.92682927 0.91158537 0.89634146],[0.94207317 0.9222561  0.92835366 0.92835366 0.92073171],"[65600 64900 64500 64800 64500 63700 65400 65000 64100 63900 64100 63600
 64200 64300 63700 62300 62600 62200 63100 61500]",[60700 60300 60800 59800 58800],[61800 60500 60900 60900 60400]
34,EDGC,"[0.92537313 0.94301221 0.93351425 0.92265943 0.92265943 0.91858887
 0.88873813 0.92944369 0.91858887 0.92401628 0.89959294 0.90909091
 0.90502035 0.89416554 0.9009498  0.89823609 1.         0.99864315
 0.98914518 0.94301221]",[1.02578019 1.0339213  1.0312076  0.97964722 0.97557666],[1.13161465 1.07734057 1.07191316 1.05698779 1.02985075],"[6820 6950 6880 6800 6800 6770 6550 6850 6770 6810 6630 6700 6670 6590
 6640 6620 7370 7360 7290 6950]",[7560 7620 7600 7220 7190],[8340 7940 7900 7790 7590]
35,EG,"[0.99203187 0.98804781 0.96414343 0.94023904 0.9561753  0.96015936
 0.96414343 1.         0.98007968 0.97211155 0.94023904 0.89243028
 0.8685259  0.86055777 0.87250996 0.86454183 0.83665339 0.82071713
 0.78884462 0.812749  ]",[0.81673307 0.8247012  0.83266932 0.85258964 0.80478088],[0.88844622 0.84462151 0.83665339 0.86055777 0.87649402],"[12450 12400 12100 11800 12000 12050 12100 12550 12300 12200 11800 11200
 10900 10800 10950 10850 10500 10300  9900 10200]",[10250 10350 10450 10700 10100],[11150 10600 10500 10800 11000]
36,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
37,F&F,"[0.90899242 0.92632719 0.95774648 0.93066089 0.89815818 0.89707476
 0.8851571  0.89382449 0.91657638 0.9176598  0.90032503 0.87323944
 0.87215601 0.8808234  0.84832069 0.94691224 0.93282774 1.
 0.96099675 0.9588299 ]",[0.92741062 0.91982665 0.93607801 0.94799567 0.96966414],[0.97941495 0.95016251 0.97399783 0.98808234 1.00108342],"[83900 85500 88400 85900 82900 82800 81700 82500 84600 84700 83100 80600
 80500 81300 78300 87400 86100 92300 88700 88500]",[85600 84900 86400 87500 89500],[90400 87700 89900 91200 92400]
38,GH신소재,"[0.69337979 0.69221835 0.69686411 0.66318235 0.68408827 0.67363531
 0.68757259 0.69802555 0.69918699 0.70150987 0.69918699 0.68408827
 0.69337979 0.69221835 0.70847851 0.72590012 0.70963995 0.7224158
 0.93844367 1.        ]",[0.91986063 0.90360046 0.90824623 0.84320557 0.83623693],[1.00813008 0.99651568 0.96399535 0.90360046 0.87224158],"[2985 2980 3000 2855 2945 2900 2960 3005 3010 3020 3010 2945 2985 2980
 3050 3125 3055 3110 4040 4305]",[3960 3890 3910 3630 3600],[4340 4290 4150 3890 3755]
39,GKL,"[0.95387841 0.95597484 0.98532495 0.98532495 0.98113208 0.97274633
 0.99371069 1.         0.99790356 0.98322851 0.96645702 0.96645702
 0.98532495 0.97484277 0.98742138 0.9475891  0.93081761 0.94339623
 0.92662474 0.91823899]",[0.90146751 0.90775681 0.92033543 0.90985325 0.90356394],[0.92662474 0.90985325 0.9245283  0.92033543 0.92662474],"[22750 22800 23500 23500 23400 23200 23700 23850 23800 23450 23050 23050
 23500 23250 23550 22600 22200 22500 22100 21900]",[21500 21650 21950 21700 21550],[22100 21700 22050 21950 22100]
40,GRT,"[0.93333333 0.96140351 0.98245614 1.         0.99122807 0.96842105
 0.95964912 0.96491228 0.95789474 0.95087719 0.93157895 0.94035088
 0.93508772 0.93684211 0.9754386  0.97894737 0.95789474 0.93508772
 0.89824561 0.90175439]",[0.87192982 0.87192982 0.9        0.85438596 0.86315789],[0.90877193 0.87719298 0.90350877 0.90701754 0.88947368],"[2660 2740 2800 2850 2825 2760 2735 2750 2730 2710 2655 2680 2665 2670
 2780 2790 2730 2665 2560 2570]",[2485 2485 2565 2435 2460],[2590 2500 2575 2585 2535]
41,GS,"[0.99077491 0.98708487 1.         0.99815498 0.98339483 0.97785978
 0.97785978 0.9704797  0.97785978 0.97416974 0.96863469 0.95940959
 0.97416974 0.95940959 0.96125461 0.95756458 0.95202952 0.94833948
 0.91697417 0.92619926]",[0.91143911 0.91051661 0.91605166 0.91512915 0.92804428],[0.92158672 0.91789668 0.9197417  0.92250923 0.93173432],"[53700 53500 54200 54100 53300 53000 53000 52600 53000 52800 52500 52000
 52800 52000 52100 51900 51600 51400 49700 50200]",[49400 49350 49650 49600 50300],[49950 49750 49850 50000 50500]
42,GST,"[0.93152302 0.95749705 0.95513577 0.95513577 1.         0.99173554
 0.9905549  0.99645809 0.9716647  0.91027155 0.92798111 0.91263282
 0.91971665 0.9149941  0.91617473 0.89846517 0.89256198 0.84887839
 0.80165289 0.80047226]",[0.7957497  0.78512397 0.83116883 0.82998819 0.81345927],[0.80873672 0.7957497  0.83943329 0.85005903 0.84061393],"[7890 8110 8090 8090 8470 8400 8390 8440 8230 7710 7860 7730 7790 7750
 7760 7610 7560 7190 6790 6780]",[6740 6650 7040 7030 6890],[6850 6740 7110 7200 7120]
43,GS건설,"[0.98769988 0.97416974 0.96678967 0.98523985 0.98400984 0.95202952
 0.96186962 0.95694957 0.96063961 0.93849938 0.94587946 0.97293973
 0.99630996 0.99876999 1.         0.99384994 0.98646986 0.99138991
 0.94464945 0.93603936]",[0.92250923 0.94710947 0.97170972 0.95694957 0.97170972],[0.94464945 0.95571956 0.97170972 0.97662977 1.        ],"[40150 39600 39300 40050 40000 38700 39100 38900 39050 38150 38450 39550
 40500 40600 40650 40400 40100 40300 38400 38050]",[37500 38500 39500 38900 39500],[38400 38850 39500 39700 40650]
44,GS글로벌,"[0.9699115  0.97876106 0.98230088 0.97522124 0.9699115  0.95221239
 0.95929204 0.95221239 0.95575221 0.94513274 0.93982301 0.94336283
 0.94513274 0.94159292 0.94159292 0.94867257 0.94690265 0.97876106
 0.96814159 1.        ]",[0.97168142 0.9699115  1.00176991 0.98584071 0.97345133],[1.00884956 0.97345133 1.0159292  1.01061947 1.00707965],"[2740 2765 2775 2755 2740 2690 2710 2690 2700 2670 2655 2665 2670 2660
 2660 2680 2675 2765 2735 2825]",[2745 2740 2830 2785 2750],[2850 2750 2870 2855 2845]
45,GS리테일,"[0.9368932  0.98058252 0.97451456 0.95995146 0.98907767 0.99150485
 0.99393204 0.99271845 1.         0.97572816 0.95631068 0.9368932
 0.94781553 0.95024272 0.94902913 0.92718447 0.90776699 0.89441748
 0.86893204 0.8592233 ]",[0.86286408 0.87014563 0.86165049 0.86529126 0.85315534],[0.87378641 0.87621359 0.87621359 0.87257282 0.87257282],"[38600 40400 40150 39550 40750 40850 40950 40900 41200 40200 39400 38600
 39050 39150 39100 38200 37400 36850 35800 35400]",[35550 35850 35500 35650 35150],[36000 36100 36100 35950 35950]
46,GS홈쇼핑,"[0.9882616  0.99273337 1.         0.99552823 0.99329234 0.98155394
 0.98490777 0.98937954 0.97764114 0.97540525 0.96590274 0.95584125
 0.95584125 0.9569592  0.96310788 0.95584125 0.98937954 0.98211291
 0.9765232  0.95640022]",[0.94913359 0.93348239 0.95304639 0.94689771 0.93963108],[0.96143097 0.95807714 0.95304639 0.94969257 0.94745668],"[176800 177600 178900 178100 177700 175600 176200 177000 174900 174500
 172800 171000 171000 171200 172300 171000 177000 175700 174700 171100]",[169800 167000 170500 169400 168100],[172000 171400 170500 169900 169500]
47,GV,"[0.9015025  0.94156928 1.         0.88814691 0.77963272 0.85141903
 0.83472454 0.82888147 0.8096828  0.81385643 0.83806344 0.84641068
 0.85976628 0.87979967 0.90984975 0.90984975 0.88981636 0.85642738
 0.84140234 0.81469115]",[0.8163606  0.82804674 0.8230384  0.82387312 0.79549249],[0.84140234 0.84641068 0.83806344 0.84641068 0.84140234],"[5400 5640 5990 5320 4670 5100 5000 4965 4850 4875 5020 5070 5150 5270
 5450 5450 5330 5130 5040 4880]",[4890 4960 4930 4935 4765],[5040 5070 5020 5070 5040]
