,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.98067633 0.98067633 0.96618357 0.98067633 0.97584541 0.99033816
 1.         1.         0.99033816 0.99033816 0.99516908 0.99033816
 1.         1.         0.99516908 0.99033816 0.99516908 0.98550725
 0.97584541 0.97584541]",[0.97584541 0.97584541 0.96618357 0.96135266 0.96618357],[0.98550725 0.98550725 0.98067633 0.97101449 0.97584541],"[101500 101500 100000 101500 101000 102500 103500 103500 102500 102500
 103000 102500 103500 103500 103000 102500 103000 102000 101000 101000]",[101000 101000 100000  99500 100000],[102000 102000 101500 100500 101000]
11,CJ CGV,"[0.94150589 0.92687504 0.92951387 0.94414473 0.96144373 0.95080045
 0.95745617 0.96675072 0.97472585 0.96809945 0.99202486 0.98671788
 0.98935671 0.99601243 0.9880373  0.97874274 0.9880373  0.97874274
 0.98935671 1.        ]",[0.98138158 0.96941887 0.96144373 0.97073829 0.96941887],[1.01064329 0.99067613 0.97739401 0.9720577  0.97472585],"[32111 31612 31702 32201 32791 32428 32655 32972 33244 33018 33834 33653
 33743 33970 33698 33381 33698 33381 33743 34106]",[33471 33063 32791 33108 33063],[34469 33788 33335 33153 33244]
12,CJ ENM,"[1.         0.97860125 0.97755741 0.9848643  0.98643006 0.98695198
 0.97912317 0.96085595 0.94832985 0.95354906 0.93789144 0.92640919
 0.9394572  0.934238   0.92275574 0.88674322 0.8888309  0.88569937
 0.89352818 0.92379958]",[0.91805846 0.92797495 0.92849687 0.91753653 0.91022965],[0.93841336 0.93528184 0.9368476  0.93162839 0.91962422],"[191600 187500 187300 188700 189000 189100 187600 184100 181700 182700
 179700 177500 180000 179000 176800 169900 170300 169700 171200 177000]",[175900 177800 177900 175800 174400],[179800 179200 179500 178500 176200]
13,CJ대한통운,"[1.         0.9968652  1.         0.96238245 0.97805643 0.96865204
 0.96865204 0.96865204 0.98432602 0.95611285 0.94357367 0.94984326
 0.94984326 0.96551724 0.96865204 0.95924765 0.90595611 0.8338558
 0.830721   0.84326019]",[0.85266458 0.830721   0.830721   0.8369906  0.8369906 ],[0.85893417 0.84952978 0.84326019 0.8369906  0.84639498],"[159500 159000 159500 153500 156000 154500 154500 154500 157000 152500
 150500 151500 151500 154000 154500 153000 144500 133000 132500 134500]",[136000 132500 132500 133500 133500],[137000 135500 134500 133500 135000]
14,CJ씨푸드,"[0.94816054 0.9548495  0.94648829 0.94983278 0.94816054 0.95317726
 0.96822742 0.95317726 0.96655518 0.95652174 0.95986622 0.92474916
 0.93311037 0.93143813 0.97658863 1.         0.97324415 0.96153846
 0.92809365 0.89297659]",[0.87458194 0.87625418 0.8812709  0.87123746 0.88294314],[0.90635452 0.89297659 0.88963211 0.88628763 0.89632107],"[2835 2855 2830 2840 2835 2850 2895 2850 2890 2860 2870 2765 2790 2785
 2920 2990 2910 2875 2775 2670]",[2615 2620 2635 2605 2640],[2710 2670 2660 2650 2680]
15,CJ제일제당,"[0.93034826 0.92868988 0.93532338 0.93532338 0.92868988 0.94527363
 0.94195688 0.94527363 0.95522388 0.97512438 0.95854063 0.9800995
 0.986733   0.98839138 1.         0.99668325 1.         0.98507463
 0.98839138 0.98507463]",[0.98839138 0.97014925 0.97678275 0.97512438 0.97512438],[0.9933665  0.98175788 0.98175788 0.98175788 0.98341625],"[280500 280000 282000 282000 280000 285000 284000 285000 288000 294000
 289000 295500 297500 298000 301500 300500 301500 297000 298000 297000]",[298000 292500 294500 294000 294000],[299500 296000 296000 296000 296500]
16,CJ프레시웨이,"[0.88516746 0.8676236  0.8708134  0.8708134  0.87878788 0.8708134
 0.87559809 0.87400319 0.86602871 0.8692185  0.88516746 0.94258373
 0.92185008 0.93939394 0.98724083 1.         0.98883573 0.98245614
 0.96491228 0.96650718]",[0.96969697 0.9984051  1.0015949  1.00956938 1.00478469],[0.99521531 1.00637959 1.0015949  1.01754386 1.00637959],"[27750 27200 27300 27300 27550 27300 27450 27400 27150 27250 27750 29550
 28900 29450 30950 31350 31000 30800 30250 30300]",[30400 31300 31400 31650 31500],[31200 31550 31400 31900 31550]
17,CMG제약,"[0.98648276 0.99448276 0.99034483 0.984      0.99558621 0.99558621
 0.99310345 0.96413793 0.97517241 1.         0.98344828 0.97655172
 0.97103448 0.99448276 0.97517241 0.94068966 0.93241379 0.93517241
 0.93103448 0.89103448]",[0.92551724 0.9062069  0.89931034 0.87448276 0.8937931 ],[0.92965517 0.92413793 0.91724138 0.89517241 0.89655172],"[3576 3605 3590 3567 3609 3609 3600 3495 3535 3625 3565 3540 3520 3605
 3535 3410 3380 3390 3375 3230]",[3355 3285 3260 3170 3240],[3370 3350 3325 3245 3250]
18,CNH,"[0.87116564 0.85889571 0.88650307 0.8803681  0.90797546 0.90490798
 0.92944785 0.9202454  0.91104294 0.91104294 0.91717791 0.92331288
 0.9202454  0.9202454  0.91411043 0.92331288 0.92944785 0.94478528
 1.         0.96932515]",[0.9202454  0.92331288 0.93865031 0.92944785 0.92944785],[0.98159509 0.92944785 0.95705521 0.96319018 0.93558282],"[1420 1400 1445 1435 1480 1475 1515 1500 1485 1485 1495 1505 1500 1500
 1490 1505 1515 1540 1630 1580]",[1500 1505 1530 1515 1515],[1600 1515 1560 1570 1525]
19,CS,"[0.71650718 0.71770335 0.75478469 0.77272727 0.88277512 0.99282297
 1.         0.94617225 0.89952153 0.88038278 0.90669856 0.83253589
 0.8361244  0.86961722 0.86602871 0.84688995 0.81220096 0.80980861
 0.8062201  0.79186603]",[0.77751196 0.82535885 0.78229665 0.78827751 0.77631579],[0.81698565 0.83971292 0.82535885 0.80023923 0.7930622 ],"[2995 3000 3155 3230 3690 4150 4180 3955 3760 3680 3790 3480 3495 3635
 3620 3540 3395 3385 3370 3310]",[3250 3450 3270 3295 3245],[3415 3510 3450 3345 3315]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.97652582 0.98122066 0.98435055 0.98591549 0.98591549 0.99217527
 0.98904538 0.99687011 0.99687011 0.99843505 1.         1.
 0.99687011 0.99687011 1.         0.98748044 0.99374022 0.98122066
 0.9827856  0.97496088]",[0.98748044 0.99374022 0.98904538 0.98904538 0.98748044],[0.98748044 0.99374022 0.98904538 0.99217527 0.98904538],"[62400 62700 62900 63000 63000 63400 63200 63700 63700 63800 63900 63900
 63700 63700 63900 63100 63500 62700 62800 62300]",[63100 63500 63200 63200 63100],[63100 63500 63200 63400 63200]
22,DB,"[0.93386774 0.95190381 0.97094188 0.99799599 0.97094188 0.9739479
 0.97194389 0.99699399 1.         0.97995992 0.98997996 0.97895792
 0.96993988 0.96893788 0.93186373 0.94689379 0.93887776 0.92184369
 0.91683367 0.91583166]",[0.91282565 0.9008016  0.89378758 0.87074148 0.88376754],[0.92084168 0.91883768 0.90781563 0.89679359 0.88677355],"[932 950 969 996 969 972 970 995 998 978 988 977 968 967 930 945 937 920
 915 914]",[911 899 892 869 882],[919 917 906 895 885]
23,DB금융스팩7호,"[0.7692088  1.         0.81633819 0.72093688 0.68380463 0.6355327
 0.63953156 0.63124821 0.63124821 0.6241074  0.6241074  0.60982576
 0.60268495 0.61553842 0.60982576 0.60125678 0.59697229 0.60411311
 0.59840046 0.59697229]",[0.59554413 0.6083976  0.60411311 0.59697229 0.60268495],[0.59954299 0.61096829 0.61096829 0.60525564 0.60382748],"[2693 3501 2858 2524 2394 2225 2239 2210 2210 2185 2185 2135 2110 2155
 2135 2105 2090 2115 2095 2090]",[2085 2130 2115 2090 2110],[2099 2139 2139 2119 2114]
24,DB금융투자,"[0.92175573 0.92843511 0.94083969 0.94370229 0.95419847 0.95419847
 0.96183206 0.96183206 0.96374046 0.95419847 0.95324427 0.95229008
 0.95801527 0.96374046 0.97519084 0.9980916  0.98854962 0.98664122
 1.         0.9980916 ]",[0.98854962 0.99045802 0.95610687 0.95610687 0.94751908],[1.00954198 0.9980916  0.98854962 0.99045802 0.96374046],"[4830 4865 4930 4945 5000 5000 5040 5040 5050 5000 4995 4990 5020 5050
 5110 5230 5180 5170 5240 5230]",[5180 5190 5010 5010 4965],[5290 5230 5180 5190 5050]
25,DB손해보험,"[0.96546311 0.99372057 1.         0.96232339 0.94976452 0.9811617
 0.9733124  0.97017268 0.97645212 0.97959184 0.97174254 0.96703297
 0.95761381 0.94505495 0.96075353 0.95604396 0.93877551 0.94819466
 0.93720565 0.93092622]",[0.93092622 0.90266876 0.84144427 0.86499215 0.86342229],[0.94191523 0.92621664 0.9010989  0.86656201 0.8744113 ],"[61500 63300 63700 61300 60500 62500 62000 61800 62200 62400 61900 61600
 61000 60200 61200 60900 59800 60400 59700 59300]",[59300 57500 53600 55100 55000],[60000 59000 57400 55200 55700]
26,DB하이텍,"[0.90402477 0.91950464 0.91950464 0.90402477 0.9380805  0.91331269
 0.91640867 0.95975232 0.9752322  0.95665635 1.         0.94736842
 0.93498452 0.9380805  0.91331269 0.91640867 0.92260062 0.91331269
 0.92879257 0.91331269]",[0.92260062 0.98452012 0.9504644  0.96594427 0.94736842],[0.9380805  0.98452012 0.98452012 0.96904025 0.96904025],"[14600 14850 14850 14600 15150 14750 14800 15500 15750 15450 16150 15300
 15100 15150 14750 14800 14900 14750 15000 14750]",[14900 15900 15350 15600 15300],[15150 15900 15900 15650 15650]
27,DGB금융지주,"[0.96882494 0.97002398 0.98441247 0.99040767 0.99520384 1.
 0.99640288 0.99280576 0.97961631 0.99280576 0.98920863 0.98561151
 0.98681055 0.98321343 0.97242206 0.98081535 0.98681055 0.98561151
 0.97961631 0.97721823]",[0.97961631 0.97841727 0.94364508 0.94844125 0.94604317],[0.98441247 0.98081535 0.95923261 0.95323741 0.95443645],"[8080 8090 8210 8260 8300 8340 8310 8280 8170 8280 8250 8220 8230 8200
 8110 8180 8230 8220 8170 8150]",[8170 8160 7870 7910 7890],[8210 8180 8000 7950 7960]
28,DI동일,"[0.96944159 0.93572011 0.93255704 0.92412935 0.90621247 0.88724481
 0.88514325 0.87144021 0.88935709 0.89040787 0.92939398 0.97260465
 1.         0.97154315 0.96944159 0.9441478  0.92623091 0.93677089
 0.92412935 0.91358938]",[0.92201707 0.9125386  0.93150626 0.92939398 0.92729242],[0.92201707 0.93360782 0.94203551 0.93887245 0.94519858],"[90414 87269 86974 86188 84517 82748 82552 81274 82945 83043 86679 90709
 93264 90610 90414 88055 86384 87367 86188 85205]",[85991 85107 86876 86679 86483],[85991 87072 87858 87563 88153]
29,DMS,"[0.87958115 0.88481675 0.92321117 0.94764398 0.93717277 0.95636998
 0.96858639 0.95287958 0.97207679 0.96335079 0.94589878 0.94764398
 0.96160558 1.         0.9982548  0.9965096  0.97905759 0.98254799
 0.98429319 0.9877836 ]",[1.008726   0.9965096  1.05410122 1.06806283 1.01570681],[1.02094241 1.02094241 1.09947644 1.09947644 1.06806283],"[5040 5070 5290 5430 5370 5480 5550 5460 5570 5520 5420 5430 5510 5730
 5720 5710 5610 5630 5640 5660]",[5780 5710 6040 6120 5820],[5850 5850 6300 6300 6120]
30,DRB동일,"[0.95337621 0.95498392 0.95659164 0.96463023 0.96623794 0.97909968
 0.9903537  0.98874598 0.98553055 0.98553055 0.98874598 0.98553055
 0.98713826 0.99839228 1.         0.99517685 0.98553055 0.97749196
 0.97266881 0.97427653]",[0.97266881 0.97427653 0.96945338 0.96945338 0.96945338],[0.97909968 0.97588424 0.98713826 0.97266881 0.97106109],"[5930 5940 5950 6000 6010 6090 6160 6150 6130 6130 6150 6130 6140 6210
 6220 6190 6130 6080 6050 6060]",[6050 6060 6030 6030 6030],[6090 6070 6140 6050 6040]
31,DSC인베스트먼트,"[0.89467312 0.87651332 0.88983051 0.91525424 0.95157385 0.94794189
 0.95641646 0.93825666 0.95762712 0.937046   0.93825666 0.95157385
 0.97215496 0.97820823 0.97820823 0.97457627 0.99757869 1.
 0.94794189 0.94188862]",[0.9346247  0.94552058 0.937046   0.92978208 0.94552058],[0.95157385 0.94794189 0.9503632  0.94188862 0.94552058],"[3695 3620 3675 3780 3930 3915 3950 3875 3955 3870 3875 3930 4015 4040
 4040 4025 4120 4130 3915 3890]",[3860 3905 3870 3840 3905],[3930 3915 3925 3890 3905]
32,DSR,"[0.83543165 0.8381295  0.85161871 0.86061151 0.98741007 1.
 0.98381295 0.95323741 0.95683453 0.97302158 0.99820144 0.94964029
 0.95863309 0.96582734 0.98021583 0.97302158 0.93705036 0.9442446
 0.89658273 0.90827338]",[0.91906475 0.92266187 0.90647482 0.91007194 0.91546763],[0.94064748 0.94244604 0.93165468 0.92446043 0.94604317],"[4645 4660 4735 4785 5490 5560 5470 5300 5320 5410 5550 5280 5330 5370
 5450 5410 5210 5250 4985 5050]",[5110 5130 5040 5060 5090],[5230 5240 5180 5140 5260]
33,DSR제강,"[0.86717268 0.86053131 0.86622391 0.87476281 0.95066414 0.9459203
 0.95256167 0.9658444  0.97533207 0.99051233 0.9943074  0.971537
 0.9829222  0.99051233 0.97912713 1.         0.99620493 0.971537
 0.9487666  0.94402277]",[1.         0.99810247 0.97912713 1.0170778  0.98671727],[1.0113852  1.028463   1.01328273 1.02087287 1.03036053],"[4570 4535 4565 4610 5010 4985 5020 5090 5140 5220 5240 5120 5180 5220
 5160 5270 5250 5120 5000 4975]",[5270 5260 5160 5360 5200],[5330 5420 5340 5380 5430]
34,E1,"[0.95860927 0.95364238 0.96523179 0.95695364 0.94370861 0.92549669
 0.93874172 0.95033113 0.94370861 0.99834437 1.         0.97516556
 0.97682119 0.97350993 0.97516556 0.97350993 0.95529801 0.95198675
 0.95860927 0.96357616]",[0.9718543  0.9718543  0.95860927 0.95529801 0.95695364],[0.97682119 0.97350993 0.97350993 0.96688742 0.9602649 ],"[57900 57600 58300 57800 57000 55900 56700 57400 57000 60300 60400 58900
 59000 58800 58900 58800 57700 57500 57900 58200]",[58700 58700 57900 57700 57800],[59000 58800 58800 58400 58000]
35,EDGC,"[1.         0.96237337 0.95224313 0.95224313 0.97539797 0.9739508
 0.9869754  0.97684515 0.96671491 0.95513748 0.9536903  0.94211288
 0.93342981 0.93342981 0.91172214 0.89869754 0.8552822  0.8683068
 0.87698987 0.84081042]",[0.84515195 0.86251809 0.86251809 0.86107091 0.85383502],[0.85672938 0.86396527 0.88567294 0.8683068  0.87120116],"[6910 6650 6580 6580 6740 6730 6820 6750 6680 6600 6590 6510 6450 6450
 6300 6210 5910 6000 6060 5810]",[5840 5960 5960 5950 5900],[5920 5970 6120 6000 6020]
36,EG,"[0.94036697 0.9266055  0.93577982 0.92201835 0.94495413 0.9587156
 0.94036697 0.97706422 0.98165138 0.9587156  1.         0.95412844
 0.94036697 0.95412844 0.94954128 0.94954128 0.93119266 0.93577982
 0.91743119 0.91743119]",[0.93119266 0.9266055  0.9266055  0.92201835 0.9266055 ],[0.93577982 0.93119266 0.93577982 0.94036697 0.93119266],"[10250 10100 10200 10050 10300 10450 10250 10650 10700 10450 10900 10400
 10250 10400 10350 10350 10150 10200 10000 10000]",[10150 10100 10100 10050 10100],[10200 10150 10200 10250 10150]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.88702461 0.88814318 0.84787472 0.84563758 0.86912752 0.88143177
 0.88590604 0.89261745 0.8803132  0.89485459 0.92170022 0.90044743
 0.95525727 0.94071588 0.9082774  0.90715884 0.91163311 0.92729306
 0.950783   1.        ]",[1.03020134 1.01230425 0.99105145 0.97651007 0.9787472 ],[1.06263982 1.03020134 1.0212528  0.99776286 1.01677852],"[79300 79400 75800 75600 77700 78800 79200 79800 78700 80000 82400 80500
 85400 84100 81200 81100 81500 82900 85000 89400]",[92100 90500 88600 87300 87500],[95000 92100 91300 89200 90900]
39,GH신소재,"[0.91891892 0.8972973  0.92702703 0.92162162 0.9472973  0.95405405
 0.96216216 0.95810811 0.95135135 0.93378378 0.93243243 0.95540541
 0.97567568 0.97162162 0.95540541 1.         0.99324324 0.97837838
 0.94594595 0.91486486]",[0.91891892 0.94864865 0.92027027 0.9        0.90540541],[0.94189189 0.94864865 0.95135135 0.92297297 0.91081081],"[3400 3320 3430 3410 3505 3530 3560 3545 3520 3455 3450 3535 3610 3595
 3535 3700 3675 3620 3500 3385]",[3400 3510 3405 3330 3350],[3485 3510 3520 3415 3370]
40,GKL,"[0.95942721 0.93794749 0.9522673  0.95704057 0.98090692 0.95942721
 0.96181384 0.96897375 1.         0.97136038 0.98329356 0.98806683
 0.99045346 0.99761337 0.9928401  0.98806683 0.98329356 0.98090692
 0.97852029 0.97852029]",[0.98806683 1.0071599  0.99522673 0.99761337 1.0071599 ],[0.99761337 1.01670644 1.01431981 1.00477327 1.00954654],"[20100 19650 19950 20050 20550 20100 20150 20300 20950 20350 20600 20700
 20750 20900 20800 20700 20600 20550 20500 20500]",[20700 21100 20850 20900 21100],[20900 21300 21250 21050 21150]
41,GRT,"[0.92456897 0.93318966 0.9612069  0.96336207 0.96336207 0.96767241
 0.99784483 0.99568966 1.         0.98491379 0.93965517 0.94181034
 0.95258621 0.9762931  0.9612069  0.93534483 0.92887931 0.9137931
 0.92025862 0.89439655]",[0.8987069  0.90517241 0.88577586 0.8512931  0.87284483],[0.91594828 0.90948276 0.90517241 0.90948276 0.875     ],"[2145 2165 2230 2235 2235 2245 2315 2310 2320 2285 2180 2185 2210 2265
 2230 2170 2155 2120 2135 2075]",[2085 2100 2055 1975 2025],[2125 2110 2100 2110 2030]
42,GS,"[0.97281553 0.96990291 0.97281553 0.98640777 0.98252427 0.9961165
 0.98834951 0.98446602 0.98834951 0.99029126 0.98252427 0.98058252
 0.99417476 0.99223301 0.99417476 0.9961165  0.99805825 0.99223301
 1.         0.99417476]",[0.9961165  1.         0.97864078 1.         1.01747573],[1.00194175 1.00582524 1.0038835  1.0038835  1.02330097],"[50100 49950 50100 50800 50600 51300 50900 50700 50900 51000 50600 50500
 51200 51100 51200 51300 51400 51100 51500 51200]",[51300 51500 50400 51500 52400],[51600 51800 51700 51700 52700]
43,GST,"[0.94159544 0.91310541 0.9045584  0.96153846 0.96866097 0.96866097
 1.         0.97435897 0.96866097 0.94301994 0.93874644 0.92592593
 0.92022792 0.93019943 0.91452991 0.89031339 0.86752137 0.86182336
 0.86894587 0.86894587]",[0.88034188 0.88746439 0.90740741 0.91168091 0.88176638],[0.8960114  0.89316239 0.90740741 0.91452991 0.91168091],"[6610 6410 6350 6750 6800 6800 7020 6840 6800 6620 6590 6500 6460 6530
 6420 6250 6090 6050 6100 6100]",[6180 6230 6370 6400 6190],[6290 6270 6370 6420 6400]
44,GS건설,"[0.94917258 0.95744681 0.96808511 0.97635934 0.95862884 0.98108747
 0.98108747 0.98817967 0.98463357 1.         0.97635934 0.96808511
 0.98817967 0.9893617  0.95626478 0.97399527 0.96690307 0.94089835
 0.95862884 0.95390071]",[0.95744681 0.94680851 0.92907801 0.92553191 0.91962175],[0.97635934 0.96453901 0.95862884 0.93853428 0.93617021],"[40150 40500 40950 41300 40550 41500 41500 41800 41650 42300 41300 40950
 41800 41850 40450 41200 40900 39800 40550 40350]",[40500 40050 39300 39150 38900],[41300 40800 40550 39700 39600]
45,GS글로벌,"[0.91915641 0.91915641 0.92442882 0.93321617 0.93673111 0.96309315
 0.97539543 0.98418278 0.98769772 0.9771529  0.97891037 0.97363796
 0.98418278 0.99121265 0.99121265 1.         0.99121265 0.98945518
 0.99472759 0.98769772]",[1.03163445 1.02460457 1.02636204 1.01230228 1.00878735],[1.03163445 1.03339192 1.04920914 1.02987698 1.0228471 ],"[2615 2615 2630 2655 2665 2740 2775 2800 2810 2780 2785 2770 2800 2820
 2820 2845 2820 2815 2830 2810]",[2935 2915 2920 2880 2870],[2935 2940 2985 2930 2910]
46,GS리테일,"[0.86075949 0.86962025 0.88860759 0.90126582 0.88607595 0.89367089
 0.9164557  0.92531646 0.92531646 0.92151899 0.92531646 0.92278481
 0.93670886 0.94936709 0.94556962 0.93797468 0.9443038  0.9721519
 1.         0.99493671]",[0.97974684 0.98987342 0.98734177 0.98607595 0.99493671],[1.00632911 0.99367089 0.99873418 1.00759494 1.00632911],"[34000 34350 35100 35600 35000 35300 36200 36550 36550 36400 36550 36450
 37000 37500 37350 37050 37300 38400 39500 39300]",[38700 39100 39000 38950 39300],[39750 39250 39450 39800 39750]
47,GS홈쇼핑,"[0.9512894  0.97994269 0.9730659  0.98166189 0.98567335 0.99255014
 0.99025788 0.99484241 0.96962751 0.97994269 0.98853868 0.99713467
 0.99885387 0.99942693 0.98567335 0.98567335 0.99197708 0.98853868
 1.         0.98624642]",[1.00229226 0.98739255 0.97593123 0.97765043 0.9765043 ],[1.00229226 1.00114613 0.99140401 0.98452722 0.97994269],"[166000 171000 169800 171300 172000 173200 172800 173600 169200 171000
 172500 174000 174300 174400 172000 172000 173100 172500 174500 172100]",[174900 172300 170300 170600 170400],[174900 174700 173000 171800 171000]
