,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
17,CMG제약,"[0.97826559 0.97935231 0.94935884 0.99282765 1.         0.98348185
 0.95348837 0.91827864 0.89958705 0.89958705 0.844599   0.85394479
 0.82482069 0.85090198 0.84872854 0.84677244 0.85394479 0.89741361
 0.87676592 0.87785264]",[0.88806781 0.92240817 0.90893284 0.91501847 0.89850033],[0.90762878 0.9708759  0.94196914 0.91806129 0.91588785],"[4501 4506 4368 4568 4601 4525 4387 4225 4139 4139 3886 3929 3795 3915
 3905 3896 3929 4129 4034 4039]",[4086 4244 4182 4210 4134],[4176 4467 4334 4224 4214]
18,CNH,"[0.98518519 1.         0.98518519 0.9962963  1.         0.9962963
 0.98888889 0.98518519 0.98518519 0.98518519 0.97037037 0.97037037
 0.96296296 0.96296296 0.96296296 0.96296296 0.96666667 0.97037037
 0.97777778 0.97777778]",[0.98148148 0.97407407 0.97777778 0.97037037 0.97407407],[0.9962963  0.98888889 0.98518519 0.98518519 0.97777778],"[1330 1350 1330 1345 1350 1345 1335 1330 1330 1330 1310 1310 1300 1300
 1300 1300 1305 1310 1320 1320]",[1325 1315 1320 1310 1315],[1345 1335 1330 1330 1320]
19,CS,"[0.89684211 0.91578947 0.94315789 0.97263158 0.99789474 1.
 1.         0.98315789 0.96421053 0.95789474 0.92631579 0.93894737
 0.92842105 0.93263158 0.94315789 0.92631579 0.94105263 0.94315789
 0.90947368 0.92210526]",[0.90736842 0.93052632 0.93684211 0.97473684 0.97894737],[0.94526316 0.93052632 0.93684211 0.97684211 0.99578947],"[2130 2175 2240 2310 2370 2375 2375 2335 2290 2275 2200 2230 2205 2215
 2240 2200 2235 2240 2160 2190]",[2155 2210 2225 2315 2325],[2245 2210 2225 2320 2365]
20,CSA 코스믹,"[0.9665987  1.         0.96184096 0.98562967 0.95048063 0.97611419
 0.98562967 0.96184096 0.93805224 0.94086805 0.92853675 0.88571706
 0.83707156 0.85134479 0.88280416 0.89999029 0.8723177  0.93329449
 0.94086805 0.90853481]",[0.905719   0.90853481 0.89426158 0.8904748  0.87620157],[0.93513933 0.91892417 0.93232353 0.90183513 0.90940868],"[ 9955 10299  9906 10151  9789 10053 10151  9906  9661  9690  9563  9122
  8621  8768  9092  9269  8984  9612  9690  9357]",[9328 9357 9210 9171 9024],[9631 9464 9602 9288 9366]
21,CS홀딩스,"[1.         0.99748428 0.98993711 0.95974843 0.9672956  0.96855346
 0.96226415 0.94968553 0.94591195 0.93584906 0.90314465 0.92704403
 0.92704403 0.92955975 0.94213836 0.95345912 0.93836478 0.93333333
 0.92327044 0.92578616]",[0.91823899 0.91698113 0.91069182 0.91572327 0.91949686],[0.92955975 0.92327044 0.95471698 0.91949686 0.9245283 ],"[79500 79300 78700 76300 76900 77000 76500 75500 75200 74400 71800 73700
 73700 73900 74900 75800 74600 74200 73400 73600]",[73000 72900 72400 72800 73100],[73900 73400 75900 73100 73500]
22,DB,"[0.9747807  1.         0.99451754 0.99122807 0.99122807 1.
 0.99122807 0.97039474 0.94517544 0.90679825 0.86842105 0.88925439
 0.87719298 0.89364035 0.96162281 0.95942982 0.94846491 0.93201754
 0.92653509 0.92434211]",[0.91666667 0.91666667 0.9122807  0.91008772 0.90131579],[0.93421053 0.93092105 0.92872807 0.92105263 0.92324561],"[889 912 907 904 904 912 904 885 862 827 792 811 800 815 877 875 865 850
 845 843]",[836 836 832 830 822],[852 849 847 840 842]
23,DB금융투자,"[0.97055215 0.9791411  0.9595092  0.9607362  0.98159509 0.97177914
 0.97791411 0.96687117 0.96564417 0.97668712 0.94723926 0.94723926
 0.95460123 0.97177914 0.97668712 0.96687117 0.96319018 1.
 0.97423313 0.99631902]",[1.01717791 1.01104294 1.04294479 1.04294479 1.03312883],[1.02576687 1.01717791 1.04417178 1.04294479 1.04417178],"[3955 3990 3910 3915 4000 3960 3985 3940 3935 3980 3860 3860 3890 3960
 3980 3940 3925 4075 3970 4060]",[4145 4120 4250 4250 4210],[4180 4145 4255 4250 4255]
24,DB손해보험,"[0.96335878 0.9480916  0.92977099 0.93282443 0.9389313  0.92061069
 0.91908397 0.9221374  0.90687023 0.92671756 0.95877863 0.96946565
 0.96030534 0.93282443 0.94045802 0.97557252 0.98473282 1.
 0.9740458  0.99236641]",[1.03816794 1.03969466 1.01068702 1.01068702 1.03206107],[1.05038168 1.04885496 1.0351145  1.01526718 1.03358779],"[63100 62100 60900 61100 61500 60300 60200 60400 59400 60700 62800 63500
 62900 61100 61600 63900 64500 65500 63800 65000]",[68000 68100 66200 66200 67600],[68800 68700 67800 66500 67700]
25,DB하이텍,"[1.         0.97619048 0.96560847 0.97089947 0.9973545  0.98941799
 0.9973545  0.98412698 0.96560847 0.96296296 0.9021164  0.92063492
 0.91798942 0.87301587 0.92857143 0.88624339 0.88888889 0.91269841
 0.8994709  0.8994709 ]",[0.87037037 0.85185185 0.8968254  0.84920635 0.83597884],[0.9021164  0.87566138 0.91534392 0.8968254  0.85714286],"[18900 18450 18250 18350 18850 18700 18850 18600 18250 18200 17050 17400
 17350 16500 17550 16750 16800 17250 17000 17000]",[16450 16100 16950 16050 15800],[17050 16550 17300 16950 16200]
26,DGB금융지주,"[0.98536585 0.9902439  0.9804878  0.95609756 0.9804878  0.96097561
 0.96195122 0.94829268 0.93365854 0.9395122  0.93170732 0.93170732
 0.9502439  0.95317073 0.94146341 0.93170732 0.91219512 0.96487805
 1.         0.98536585]",[0.99512195 1.         0.99512195 0.97560976 0.98536585],[0.99512195 1.         1.0097561  1.         1.        ],"[10100 10150 10050  9800 10050  9850  9860  9720  9570  9630  9550  9550
  9740  9770  9650  9550  9350  9890 10250 10100]",[10200 10250 10200 10000 10100],[10200 10250 10350 10250 10250]
27,DI동일,"[1.         0.99653218 0.98788052 0.98444846 0.98098064 0.97236473
 0.97408076 0.97754858 0.98271455 0.97061295 0.96026312 0.9499133
 0.95681318 0.95681318 0.97061295 0.9654291  0.9654291  0.98098064
 0.98616449 0.98444846]",[0.99481615 1.00171603 1.01208373 1.01208373 1.01726758],[0.99649643 1.00168028 1.01204798 1.01379976 1.01723183],"[55943 55749 55265 55073 54879 54397 54493 54687 54976 54299 53720 53141
 53527 53527 54299 54009 54009 54879 55169 55073]",[55653 56039 56619 56619 56909],[55747 56037 56617 56715 56907]
28,DMS,"[0.90132548 0.92341679 0.93814433 0.93961708 0.94108984 0.94108984
 0.96612666 0.94845361 0.93225331 0.94845361 0.90132548 0.97643594
 0.90868925 0.93519882 0.94845361 0.97201767 0.98232695 0.98969072
 0.98232695 1.        ]",[0.99705449 0.98969072 0.9808542  0.97938144 0.97643594],[1.00441826 1.00883652 1.         0.98379971 0.98821797],"[6120 6270 6370 6380 6390 6390 6560 6440 6330 6440 6120 6630 6170 6350
 6440 6600 6670 6720 6670 6790]",[6770 6720 6660 6650 6630],[6820 6850 6790 6680 6710]
29,DRB동일,"[0.93811554 0.94678818 0.94958107 0.98985742 0.98838748 0.98559459
 0.99132736 1.         0.97545201 0.97412906 0.92385712 0.93385271
 0.93532265 0.94958107 0.95546083 0.97118918 0.97118918 0.97265912
 0.94252536 0.95252095]",[0.95399089 0.96251654 0.96251654 0.96398648 0.95546083],[0.95825371 0.96530942 0.97118918 0.96398648 0.9682493 ],"[6382 6441 6460 6734 6724 6705 6744 6803 6636 6627 6285 6353 6363 6460
 6500 6607 6607 6617 6412 6480]",[6490 6548 6548 6558 6500],[6519 6567 6607 6558 6587]
30,DSC인베스트먼트,"[0.98839458 1.         0.98646035 0.94970986 0.94874275 0.91295938
 0.94970986 0.92359768 0.90715667 0.86943907 0.8065764  0.81624758
 0.83365571 0.84816248 0.85106383 0.8655706  0.85880077 0.87040619
 0.85299807 0.86847195]",[0.87911025 0.86460348 0.86460348 0.85106383 0.84526112],[0.88878143 0.88201161 0.8762089  0.86363636 0.86073501],"[5110 5170 5100 4910 4905 4720 4910 4775 4690 4495 4170 4220 4310 4385
 4400 4475 4440 4500 4410 4490]",[4545 4470 4470 4400 4370],[4595 4560 4530 4465 4450]
31,DSR,"[0.93968254 0.96507937 0.97566138 0.9957672  0.99470899 0.99365079
 1.         0.97777778 0.94179894 0.93121693 0.8994709  0.91957672
 0.91216931 0.94074074 0.94814815 0.96719577 0.97142857 0.96296296
 0.93756614 0.95026455]",[0.95343915 0.94708995 0.96931217 0.97037037 0.97248677],[0.95873016 0.95132275 0.97037037 0.97566138 0.97566138],"[4440 4560 4610 4705 4700 4695 4725 4620 4450 4400 4250 4345 4310 4445
 4480 4570 4590 4550 4430 4490]",[4505 4475 4580 4585 4595],[4530 4495 4585 4610 4610]
32,DSR제강,"[0.95894737 0.98842105 0.98421053 0.99578947 0.99368421 0.99263158
 1.         0.99368421 0.96842105 0.94631579 0.90421053 0.94315789
 0.92631579 0.95684211 0.98526316 0.99473684 0.99368421 0.99894737
 0.99684211 0.99052632]",[0.99684211 0.99473684 1.01684211 1.01052632 1.02210526],[1.01263158 1.00421053 1.02315789 1.01684211 1.02315789],"[4555 4695 4675 4730 4720 4715 4750 4720 4600 4495 4295 4480 4400 4545
 4680 4725 4720 4745 4735 4705]",[4735 4725 4830 4800 4855],[4810 4770 4860 4830 4860]
33,E1,"[0.99415205 0.98538012 0.99707602 1.         0.98391813 0.99707602
 0.99561404 0.98976608 0.97660819 0.97660819 0.95760234 0.95760234
 0.9502924  0.95321637 0.94590643 0.94736842 0.95614035 0.96783626
 0.9619883  0.95614035]",[0.9619883  0.96052632 0.9619883  0.95175439 0.95321637],[0.97222222 0.9619883  0.96637427 0.96637427 0.95906433],"[68000 67400 68200 68400 67300 68200 68100 67700 66800 66800 65500 65500
 65000 65200 64700 64800 65400 66200 65800 65400]",[65800 65700 65800 65100 65200],[66500 65800 66100 66100 65600]
34,EDGC,"[0.99315068 1.         0.95616438 0.95890411 0.95205479 0.95890411
 0.91232877 0.85479452 0.8109589  0.83424658 0.75890411 0.77260274
 0.85205479 0.82739726 0.86986301 0.88767123 0.86027397 0.86438356
 0.83835616 0.83150685]",[0.82876712 0.83835616 0.83561644 0.82739726 0.83424658],[0.85342466 0.86849315 0.85479452 0.84383562 0.88767123],"[7250 7300 6980 7000 6950 7000 6660 6240 5920 6090 5540 5640 6220 6040
 6350 6480 6280 6310 6120 6070]",[6050 6120 6100 6040 6090],[6230 6340 6240 6160 6480]
35,EG,"[0.9483945  0.97247706 1.         0.99541284 0.99541284 0.99655963
 0.99655963 0.98165138 0.94495413 0.93233945 0.91399083 0.91743119
 0.89449541 0.91169725 0.94036697 0.95183486 0.94036697 0.95183486
 0.94151376 0.94495413]",[0.95068807 0.94724771 0.9483945  0.95756881 0.94610092],[0.95527523 0.95986239 0.95986239 0.9587156  0.96100917],"[8270 8480 8720 8680 8680 8690 8690 8560 8240 8130 7970 8000 7800 7950
 8200 8300 8200 8300 8210 8240]",[8290 8260 8270 8350 8250],[8330 8370 8370 8360 8380]
36,EMW,"[0.92592593 0.96148148 0.92444444 0.93037037 0.9437037  0.9437037
 0.96148148 1.         0.95851852 0.92888889 0.90814815 0.90518519
 0.86814815 0.90666667 0.92296296 0.92740741 0.92888889 0.96148148
 0.94222222 0.96296296]",[0.95555556 0.95111111 0.96444444 0.98962963 0.95851852],[0.9837037  0.97777778 0.98222222 1.01037037 0.99111111],"[3125 3245 3120 3140 3185 3185 3245 3375 3235 3135 3065 3055 2930 3060
 3115 3130 3135 3245 3180 3250]",[3225 3210 3255 3340 3235],[3320 3300 3315 3410 3345]
37,F&F,"[0.85515643 0.85399768 0.82271147 0.85168019 0.93974508 0.94090382
 0.92584009 0.8806489  0.89223638 0.90034762 0.84356895 0.90730012
 0.94090382 1.         0.94206257 0.91541136 0.90382387 0.94438007
 0.90961761 0.90730012]",[0.90034762 0.85863268 0.86790267 0.8806489  0.85168019],[0.92468134 0.90150637 0.89107764 0.89223638 0.88876014],"[73800 73700 71000 73500 81100 81200 79900 76000 77000 77700 72800 78300
 81200 86300 81300 79000 78000 81500 78500 78300]",[77700 74100 74900 76000 73500],[79800 77800 76900 77000 76700]
38,GH신소재,"[0.90013495 0.90148448 0.94871795 0.94197031 0.95681511 1.
 0.9851552  0.94871795 0.97300945 0.97975709 0.97165992 0.97300945
 0.96491228 0.97165992 0.9757085  0.96356275 0.95006748 0.95546559
 0.94736842 0.94466937]",[0.93927126 0.94197031 0.94331984 0.92307692 0.92847503],[0.94466937 0.94331984 0.95546559 0.94466937 0.93387314],"[3335 3340 3515 3490 3545 3705 3650 3515 3605 3630 3600 3605 3575 3600
 3615 3570 3520 3540 3510 3500]",[3480 3490 3495 3420 3440],[3500 3495 3540 3500 3460]
39,GKL,"[0.95303327 0.98630137 0.98825832 0.99217221 0.97847358 0.962818
 0.96868885 0.95694716 0.93737769 0.93933464 0.94324853 0.95303327
 0.95303327 0.95303327 0.94129159 0.95694716 0.96477495 1.
 0.97064579 0.97651663]",[0.97455969 0.99608611 0.9334638  0.91976517 0.93737769],[1.00391389 1.00391389 0.99217221 0.94911937 0.94911937],"[24350 25200 25250 25350 25000 24600 24750 24450 23950 24000 24100 24350
 24350 24350 24050 24450 24650 25550 24800 24950]",[24900 25450 23850 23500 23950],[25650 25650 25350 24250 24250]
40,GRT,"[0.88113208 0.93207547 0.96037736 0.95283019 1.         0.99245283
 0.96603774 0.95849057 0.96226415 0.94150943 0.90188679 0.89245283
 0.8754717  0.88679245 0.89622642 0.88867925 0.88490566 0.90377358
 0.90188679 0.9       ]",[0.9        0.9        0.88679245 0.88490566 0.88490566],[0.91509434 0.90566038 0.89811321 0.89433962 0.9       ],"[2335 2470 2545 2525 2650 2630 2560 2540 2550 2495 2390 2365 2320 2350
 2375 2355 2345 2395 2390 2385]",[2385 2385 2350 2345 2345],[2425 2400 2380 2370 2385]
41,GS,"[0.95539033 0.95539033 0.94981413 0.94237918 0.96282528 0.97583643
 0.95167286 0.96654275 0.96282528 0.95539033 0.96096654 0.97026022
 0.97583643 0.98513011 0.9795539  0.99442379 1.         0.99442379
 0.9739777  0.98513011]",[0.99256506 0.99256506 0.98884758 0.97583643 0.99814126],[0.99256506 1.         0.99070632 0.98884758 1.00743494],"[51400 51400 51100 50700 51800 52500 51200 52000 51800 51400 51700 52200
 52500 53000 52700 53500 53800 53500 52400 53000]",[53400 53400 53200 52500 53700],[53400 53800 53300 53200 54200]
42,GST,"[0.976      1.         0.96533333 0.97333333 0.99866667 0.99466667
 0.99466667 0.99333333 0.964      0.964      0.91466667 0.92133333
 0.888      0.88       0.92       0.92       0.924      0.94666667
 0.93466667 0.93466667]",[0.93066667 0.928      0.92666667 0.93333333 0.89866667],[0.94933333 0.93733333 0.936      0.93333333 0.93733333],"[7320 7500 7240 7300 7490 7460 7460 7450 7230 7230 6860 6910 6660 6600
 6900 6900 6930 7100 7010 7010]",[6980 6960 6950 7000 6740],[7120 7030 7020 7000 7030]
43,GS건설,"[0.98421053 0.96526316 0.96210526 0.94421053 0.98947368 0.96
 0.97473684 0.92210526 0.92526316 0.93684211 0.92631579 0.98105263
 1.         0.90526316 0.90842105 0.92526316 0.95368421 0.95368421
 0.93789474 0.96      ]",[0.93789474 0.93263158 0.92105263 0.92       0.94421053],[0.96736842 0.94631579 0.94315789 0.93368421 0.94842105],"[46750 45850 45700 44850 47000 45600 46300 43800 43950 44500 44000 46600
 47500 43000 43150 43950 45300 45300 44550 45600]",[44550 44300 43750 43700 44850],[45950 44950 44800 44350 45050]
44,GS글로벌,"[0.94660895 0.98989899 0.98124098 0.98701299 1.         0.98124098
 0.98124098 0.95382395 0.93362193 0.92640693 0.89321789 0.9004329
 0.8975469  0.93506494 0.94227994 0.94372294 0.95382395 0.95238095
 0.93795094 0.93506494]",[0.93939394 0.93217893 0.94227994 0.93939394 0.94227994],[0.94516595 0.94083694 0.94372294 0.98701299 0.95382395],"[3280 3430 3400 3420 3465 3400 3400 3305 3235 3210 3095 3120 3110 3240
 3265 3270 3305 3300 3250 3240]",[3255 3230 3265 3255 3265],[3275 3260 3270 3420 3305]
45,GS리테일,"[1.         0.98768473 0.95566502 0.96674877 0.94334975 0.84236453
 0.84482759 0.80788177 0.79433498 0.73275862 0.75615764 0.7820197
 0.7820197  0.7820197  0.79064039 0.7955665  0.81896552 0.80418719
 0.79679803 0.7955665 ]",[0.81773399 0.80665025 0.80541872 0.82142857 0.87807882],[0.82142857 0.81773399 0.81403941 0.82142857 0.90024631],"[40600 40100 38800 39250 38300 34200 34300 32800 32250 29750 30700 31750
 31750 31750 32100 32300 33250 32650 32350 32300]",[33200 32750 32700 33350 35650],[33350 33200 33050 33350 36550]
46,GS홈쇼핑,"[0.96548274 0.95047524 0.93196598 0.93346673 0.94547274 0.92046023
 0.90645323 0.91195598 0.90045023 0.90595298 0.90495248 0.96698349
 0.94497249 0.95847924 0.95497749 0.93896948 0.99449725 1.
 0.97798899 0.9949975 ]",[0.98849425 1.004002   0.98849425 0.9889945  0.995998  ],[1.02001001 1.01050525 1.00150075 0.9929965  1.00050025],"[193000 190000 186300 186600 189000 184000 181200 182300 180000 181100
 180900 193300 188900 191600 190900 187700 198800 199900 195500 198900]",[197600 200700 197600 197700 199100],[203900 202000 200200 198500 200000]
47,GV,"[0.97428571 0.97428571 0.97714286 0.99428571 1.         1.
 0.99714286 0.98285714 0.99142857 0.97714286 0.94285714 0.95714286
 0.95428571 0.95714286 0.94857143 0.92       0.93714286 0.95428571
 0.93714286 0.96      ]",[0.95714286 0.94285714 0.95142857 0.94571429 0.94      ],[0.97714286 0.97714286 0.95428571 0.96571429 0.95428571],"[1705 1705 1710 1740 1750 1750 1745 1720 1735 1710 1650 1675 1670 1675
 1660 1610 1640 1670 1640 1680]",[1675 1650 1665 1655 1645],[1710 1710 1670 1690 1670]
