,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.99492386 0.98274112 1.         0.9857868  0.97563452 0.97664975
 0.95431472 0.94923858 0.94619289 0.92588832 0.90456853 0.8751269
 0.87614213 0.87208122 0.8751269  0.81725888 0.80304569 0.78071066
 0.78375635 0.78071066]",[0.80304569 0.81218274 0.81725888 0.82030457 0.81319797],[0.80812183 0.8142132  0.8213198  0.82741117 0.81624365],"[98000 96800 98500 97100 96100 96200 94000 93500 93200 91200 89100 86200
 86300 85900 86200 80500 79100 76900 77200 76900]",[79100 80000 80500 80800 80100],[79600 80200 80900 81500 80400]
11,CJ CGV,"[1.         0.99606175 0.98303964 0.95044126 0.93218731 0.92045879
 0.89176991 0.88786041 0.88786041 0.87874781 0.87874781 0.8083192
 0.8083192  0.85787794 0.8930635  0.8930635  0.86569696 0.82657315
 0.85005893 0.82918906]",[0.85135252 0.86178745 0.8839509  0.90740794 0.8930635 ],[0.85393969 0.86308104 0.88524449 0.91002386 0.90740794],"[34787 34650 34197 33063 32428 32020 31022 30886 30886 30569 30569 28119
 28119 29843 31067 31067 30115 28754 29571 28845]",[29616 29979 30750 31566 31067],[29706 30024 30795 31657 31566]
12,CJ ENM,"[1.         0.99713467 0.98108883 0.99140401 0.9765043  0.93696275
 0.92951289 0.92951289 0.9495702  0.94154728 0.9243553  0.87449857
 0.86475645 0.88080229 0.9277937  0.94040115 0.93180516 0.90143266
 0.89398281 0.87507163]",[0.9025788  0.88767908 0.90830946 0.91346705 0.91117479],[0.9025788  0.91002865 0.91060172 0.9260745  0.91690544],"[174500 174000 171200 173000 170400 163500 162200 162200 165700 164300
 161300 152600 150900 153700 161900 164100 162600 157300 156000 152700]",[157500 154900 158500 159400 159000],[157500 158800 158900 161600 160000]
13,CJ대한통운,"[0.97535211 0.97887324 0.97887324 0.97183099 0.97183099 0.95774648
 0.93661972 0.94366197 0.96478873 0.97183099 0.97887324 0.96126761
 0.93661972 0.92253521 0.96478873 0.96830986 0.99295775 0.99647887
 1.         0.96830986]",[0.98591549 0.98943662 0.99647887 0.98591549 1.00704225],[0.98591549 0.99647887 1.00352113 1.         1.00704225],"[138500 139000 139000 138000 138000 136000 133000 134000 137000 138000
 139000 136500 133000 131000 137000 137500 141000 141500 142000 137500]",[140000 140500 141500 140000 143000],[140000 141500 142500 142000 143000]
14,CJ씨푸드,"[0.68598383 0.68598383 0.68328841 0.68328841 0.64824798 0.63072776
 0.59299191 0.64285714 0.64016173 0.64016173 0.61725067 0.56603774
 0.73584906 0.77628032 0.8180593  0.82884097 0.80862534 0.76819407
 0.99865229 1.        ]",[1.         0.96361186 0.9851752  0.91374663 0.91105121],[1.08894879 1.05929919 1.01212938 0.98113208 0.95148248],"[2545 2545 2535 2535 2405 2340 2200 2385 2375 2375 2290 2100 2730 2880
 3035 3075 3000 2850 3705 3710]",[3710 3575 3655 3390 3380],[4040 3930 3755 3640 3530]
15,CJ제일제당,"[0.98103448 0.97413793 0.99137931 0.98275862 1.         0.97586207
 0.9637931  0.97241379 0.98275862 0.98793103 0.97068966 0.9362069
 0.92931034 0.91724138 0.93793103 0.85517241 0.8362069  0.81206897
 0.80862069 0.79137931]",[0.79482759 0.80689655 0.79310345 0.79827586 0.79137931],[0.80172414 0.80689655 0.80689655 0.80172414 0.79482759],"[284500 282500 287500 285000 290000 283000 279500 282000 285000 286500
 281500 271500 269500 266000 272000 248000 242500 235500 234500 229500]",[230500 234000 230000 231500 229500],[232500 234000 234000 232500 230500]
16,CJ프레시웨이,"[1.         0.97355372 0.99504132 0.99173554 0.9785124  0.9768595
 0.94710744 0.98181818 0.98677686 0.98842975 0.98181818 0.92561983
 0.91404959 0.98677686 0.98842975 0.94049587 0.95206612 0.91404959
 0.89256198 0.86280992]",[0.87768595 0.9107438  0.92561983 0.91570248 0.91239669],[0.87768595 0.9107438  0.92561983 0.9338843  0.91900826],"[30250 29450 30100 30000 29600 29550 28650 29700 29850 29900 29700 28000
 27650 29850 29900 28450 28800 27650 27000 26100]",[26550 27550 28000 27700 27600],[26550 27550 28000 28250 27800]
17,CMG제약,"[1.         0.94200627 0.90909091 0.88244514 0.86520376 0.86050157
 0.81504702 0.82131661 0.82915361 0.8338558  0.8322884  0.76489028
 0.72884013 0.7523511  0.79937304 0.80250784 0.81818182 0.81347962
 0.82915361 0.82601881]",[0.82601881 0.86363636 0.88244514 0.88087774 0.87774295],[0.84639498 0.88871473 0.89184953 0.92163009 0.89184953],"[3190 3005 2900 2815 2760 2745 2600 2620 2645 2660 2655 2440 2325 2400
 2550 2560 2610 2595 2645 2635]",[2635 2755 2815 2810 2800],[2700 2835 2845 2940 2845]
18,CNH,"[0.98961938 1.         0.99653979 0.99307958 0.98961938 0.98615917
 0.9550173  0.98269896 0.97231834 0.97577855 0.95847751 0.89965398
 0.89965398 0.91349481 0.93425606 0.94463668 0.94117647 0.96539792
 0.99653979 0.97577855]",[0.97231834 0.97231834 0.97923875 0.97577855 0.97577855],[0.97923875 0.97577855 0.98615917 1.         0.97923875],"[1430 1445 1440 1435 1430 1425 1380 1420 1405 1410 1385 1300 1300 1320
 1350 1365 1360 1395 1440 1410]",[1405 1405 1415 1410 1410],[1415 1410 1425 1445 1415]
19,CS,"[0.94357367 0.92946708 0.89655172 0.88871473 0.9137931  0.92789969
 0.89028213 0.9200627  0.91222571 0.92476489 0.92476489 0.78056426
 0.73667712 0.78526646 0.84482759 0.87774295 0.9169279  0.92789969
 0.89184953 1.        ]",[0.98119122 0.98432602 1.03761755 1.02351097 1.00470219],[1.05956113 1.0015674  1.05799373 1.05799373 1.04388715],"[3010 2965 2860 2835 2915 2960 2840 2935 2910 2950 2950 2490 2350 2505
 2695 2800 2925 2960 2845 3190]",[3130 3140 3310 3265 3205],[3380 3195 3375 3375 3330]
20,CSA 코스믹,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090 4090
 4090 4090 4090 4090 4090 4090]",[4090 4090 4090 4090 4090],[0 0 0 0 0]
21,CS홀딩스,"[0.99513776 1.         0.99675851 0.98379254 0.98379254 0.97893031
 0.9643436  0.98541329 0.97406807 0.96920583 0.97244733 0.94003241
 0.96596434 0.95137763 0.94165316 0.9286872  0.95137763 0.93354943
 0.94813614 0.93354943]",[0.94327391 0.9465154  0.94975689 0.94975689 0.95623987],[0.94813614 0.9643436  0.9643436  0.94975689 0.97244733],"[61400 61700 61500 60700 60700 60400 59500 60800 60100 59800 60000 58000
 59600 58700 58100 57300 58700 57600 58500 57600]",[58200 58400 58600 58600 59000],[58500 59500 59500 58600 60000]
22,DB,"[1.         0.99756098 0.9902439  0.99390244 0.99512195 0.97682927
 0.93902439 0.96219512 0.97317073 1.         1.         0.96829268
 0.94146341 0.93292683 0.94390244 0.95609756 0.95365854 0.98170732
 0.98780488 0.95853659]",[0.96219512 0.96097561 0.95731707 0.95       0.94268293],[0.9695122  0.9695122  0.96463415 0.9695122  0.95121951],"[820 818 812 815 816 801 770 789 798 820 820 794 772 765 774 784 782 805
 810 786]",[789 788 785 779 773],[795 795 791 795 780]
23,DB금융스팩7호,"[0.99761337 0.99761337 0.99522673 0.9928401  0.99045346 0.98806683
 0.98568019 0.9928401  1.         0.99761337 0.99522673 0.98329356
 0.98329356 0.98090692 0.98090692 0.98090692 0.98568019 0.97852029
 0.98806683 0.98806683]",[0.98568019 0.98806683 0.99045346 0.98329356 0.98806683],[0.98997613 0.98997613 0.99236277 0.98997613 0.9875895 ],"[2090 2090 2085 2080 2075 2070 2065 2080 2095 2090 2085 2060 2060 2055
 2055 2055 2065 2050 2070 2070]",[2065 2070 2075 2060 2070],[2074 2074 2079 2074 2069]
24,DB금융투자,"[0.99392097 0.99696049 1.         0.98682877 0.97467072 0.97365755
 0.93211753 0.93617021 0.92806484 0.91995947 0.90678825 0.83890578
 0.82674772 0.82269504 0.85106383 0.86930091 0.87740628 0.86322188
 0.87841945 0.86423506]",[0.87537994 0.88348531 0.88753799 0.88652482 0.88145897],[0.87740628 0.88855117 0.88753799 0.89564336 0.89564336],"[4905 4920 4935 4870 4810 4805 4600 4620 4580 4540 4475 4140 4080 4060
 4200 4290 4330 4260 4335 4265]",[4320 4360 4380 4375 4350],[4330 4385 4380 4420 4420]
25,DB손해보험,"[0.9714795  0.95721925 0.96791444 0.97326203 0.96969697 0.97860963
 0.98573975 0.98217469 1.         0.97504456 0.95900178 0.95543672
 0.942959   0.91622103 0.9483066  0.93226381 0.86541889 0.8912656
 0.86185383 0.86809269]",[0.85918004 0.83868093 0.85650624 0.86987522 0.85294118],[0.86363636 0.85383244 0.8627451  0.88235294 0.86809269],"[54500 53700 54300 54600 54400 54900 55300 55100 56100 54700 53800 53600
 52900 51400 53200 52300 48550 50000 48350 48700]",[48200 47050 48050 48800 47850],[48450 47900 48400 49500 48700]
26,DB하이텍,"[0.96219931 0.96563574 0.96563574 0.94845361 0.9209622  0.94158076
 0.90378007 0.91065292 0.91752577 0.92439863 0.91065292 0.85910653
 0.86254296 0.89003436 0.90721649 0.97250859 1.         0.99312715
 0.97250859 0.97938144]",[0.97938144 0.99656357 1.01718213 1.01030928 1.01718213],[0.98969072 1.01030928 1.02749141 1.02749141 1.02749141],"[14000 14050 14050 13800 13400 13700 13150 13250 13350 13450 13250 12500
 12550 12950 13200 14150 14550 14450 14150 14250]",[14250 14500 14800 14700 14800],[14400 14700 14950 14950 14950]
27,DGB금융지주,"[0.98982188 0.98473282 1.         0.99109415 0.98473282 0.98854962
 0.97709924 0.956743   0.95801527 0.9605598  0.92620865 0.90076336
 0.88931298 0.8778626  0.8778626  0.87913486 0.87150127 0.86132316
 0.8524173  0.8524173 ]",[0.87913486 0.8740458  0.87659033 0.88422392 0.8740458 ],[0.88422392 0.88549618 0.88295165 0.89185751 0.88295165],"[7780 7740 7860 7790 7740 7770 7680 7520 7530 7550 7280 7080 6990 6900
 6900 6910 6850 6770 6700 6700]",[6910 6870 6890 6950 6870],[6950 6960 6940 7010 6940]
28,DI동일,"[1.         0.99622419 0.97735796 0.98113377 0.94843144 0.94465563
 0.91195331 0.93584968 0.90440169 0.93584968 0.92831087 0.8867898
 0.88805693 0.8867898  0.90189302 0.93207388 0.91823779 0.94590997
 0.96352187 0.95849173]",[0.964789   1.01383609 1.01258176 1.01258176 1.        ],[0.99370272 1.02641785 1.02012057 1.01886623 1.01258176],"[78129 77834 76360 76655 74100 73805 71250 73117 70660 73117 72528 69284
 69383 69284 70464 72822 71741 73903 75279 74886]",[75378 79210 79112 79112 78129],[77637 80193 79701 79603 79112]
29,DMS,"[0.99816176 0.99816176 1.         0.95588235 0.97058824 0.93933824
 0.87224265 0.89246324 0.91911765 0.89797794 0.90349265 0.81158088
 0.76011029 0.81158088 0.84742647 0.84283088 0.84283088 0.86213235
 0.87683824 0.87316176]",[0.87591912 0.89613971 0.91636029 0.90073529 0.89522059],[0.89154412 0.89889706 0.92095588 0.92095588 0.90349265],"[5430 5430 5440 5200 5280 5110 4745 4855 5000 4885 4915 4415 4135 4415
 4610 4585 4585 4690 4770 4750]",[4765 4875 4985 4900 4870],[4850 4890 5010 5010 4915]
30,DRB동일,"[1.         0.98776224 0.98601399 0.98076923 0.96503497 0.98426573
 0.95804196 0.95979021 0.9527972  0.96503497 0.96153846 0.92657343
 0.88986014 0.89160839 0.89685315 0.90909091 0.91083916 0.90384615
 0.91608392 0.94055944]",[0.91433566 0.91608392 0.91258741 0.91083916 0.91433566],[0.95454545 0.94755245 0.92657343 0.92832168 0.91783217],"[5720 5650 5640 5610 5520 5630 5480 5490 5450 5520 5500 5300 5090 5100
 5130 5200 5210 5170 5240 5380]",[5230 5240 5220 5210 5230],[5460 5420 5300 5310 5250]
31,DSC인베스트먼트,"[1.         0.96895213 0.94566624 0.93790427 0.93402329 0.91073739
 0.8538163  0.8538163  0.8538163  0.84864166 0.84993532 0.76326003
 0.73479948 0.75291074 0.77619664 0.7839586  0.78913325 0.78007762
 0.79172057 0.7606727 ]",[0.75937904 0.76714101 0.78266494 0.80853816 0.79948254],[0.77102199 0.76714101 0.79042691 0.80853816 0.88227684],"[3865 3745 3655 3625 3610 3520 3300 3300 3300 3280 3285 2950 2840 2910
 3000 3030 3050 3015 3060 2940]",[2935 2965 3025 3125 3090],[2980 2965 3055 3125 3410]
32,DSR,"[0.99060543 1.         1.         0.97494781 0.94154489 0.91336117
 0.84968685 0.83716075 0.86847599 0.85699374 0.86012526 0.75156576
 0.71816284 0.74530271 0.77035491 0.78392484 0.81524008 0.83298539
 0.84029228 0.83298539]",[0.83402923 0.83507307 0.84446764 0.84759916 0.84551148],[0.84446764 0.84446764 0.85699374 0.8559499  0.85386221],"[4745 4790 4790 4670 4510 4375 4070 4010 4160 4105 4120 3600 3440 3570
 3690 3755 3905 3990 4025 3990]",[3995 4000 4045 4060 4050],[4045 4045 4105 4100 4090]
33,DSR제강,"[0.99587203 1.         1.         0.98452012 0.94427245 0.91847265
 0.85552116 0.86687307 0.88648091 0.88957688 0.88957688 0.76367389
 0.74303406 0.77192982 0.79566563 0.80701754 0.82352941 0.83488132
 0.84313725 0.84829721]",[0.88028896 0.88235294 0.88235294 0.88957688 0.88028896],[0.88441692 0.8875129  0.90505676 0.90299278 0.89783282],"[4825 4845 4845 4770 4575 4450 4145 4200 4295 4310 4310 3700 3600 3740
 3855 3910 3990 4045 4085 4110]",[4265 4275 4275 4310 4265],[4285 4300 4385 4375 4350]
34,E1,"[1.         0.99475524 0.98776224 0.98601399 0.97727273 0.96853147
 0.92657343 0.94230769 0.93881119 0.93356643 0.92832168 0.89335664
 0.86188811 0.87412587 0.88811189 0.87762238 0.87762238 0.86013986
 0.85839161 0.83916084]",[0.84265734 0.85227273 0.85227273 0.85839161 0.85664336],[0.85052448 0.85314685 0.85576923 0.88111888 0.85926573],"[57200 56900 56500 56400 55900 55400 53000 53900 53700 53400 53100 51100
 49300 50000 50800 50200 50200 49200 49100 48000]",[48200 48750 48750 49100 49000],[48650 48800 48950 50400 49150]
35,EDGC,"[0.96576577 0.98918919 1.         0.98198198 0.96756757 0.94054054
 0.8990991  0.8972973  0.91171171 0.90990991 0.88018018 0.87207207
 0.81801802 0.82432432 0.83333333 0.86126126 0.87027027 0.86936937
 0.96756757 0.97117117]",[0.97117117 0.95495495 0.96396396 0.94594595 0.93873874],[1.         1.         0.98378378 1.         0.94774775],"[5360 5490 5550 5450 5370 5220 4990 4980 5060 5050 4885 4840 4540 4575
 4625 4780 4830 4825 5370 5390]",[5390 5300 5350 5250 5210],[5550 5550 5460 5550 5260]
36,EG,"[1.         0.99502488 0.99104478 0.9920398  0.96616915 0.95323383
 0.90149254 0.90248756 0.89751244 0.90248756 0.89154229 0.79800995
 0.79800995 0.80099502 0.83681592 0.87562189 0.89751244 0.90447761
 0.89452736 0.90049751]",[0.89751244 0.92835821 0.92835821 0.92736318 0.94129353],[0.90746269 0.93034826 0.93134328 0.93930348 0.97412935],"[10050 10000  9960  9970  9710  9580  9060  9070  9020  9070  8960  8020
  8020  8050  8410  8800  9020  9090  8990  9050]",[9020 9330 9330 9320 9460],[9120 9350 9360 9440 9790]
37,EMW,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780 2780
 2780 2780 2780 2780 2780 2780]",[2780 2780 2780 2780 2780],[0 0 0 0 0]
38,F&F,"[0.89550562 0.89550562 0.87865169 0.81573034 0.83258427 0.82247191
 0.78651685 0.79325843 0.78089888 0.80561798 0.82022472 0.76741573
 0.76966292 0.75393258 0.81460674 0.83483146 0.88988764 0.90561798
 0.9741573  1.        ]",[0.94382022 0.95393258 0.91797753 0.91797753 0.91797753],[1.00786517 0.97752809 0.97191011 0.95168539 0.92696629],"[79700 79700 78200 72600 74100 73200 70000 70600 69500 71700 73000 68300
 68500 67100 72500 74300 79200 80600 86700 89000]",[84000 84900 81700 81700 81700],[89700 87000 86500 84700 82500]
39,GH신소재,"[0.98330804 0.98330804 0.97116844 1.         0.97116844 0.89377845
 0.79969651 0.81790592 0.83611533 0.79817906 0.81638847 0.73748103
 0.71168437 0.76176024 0.80728376 0.80880121 0.82397572 0.80576631
 0.83763278 0.81942337]",[0.82701062 0.85887709 0.86494689 0.84066768 0.85735964],[0.86039454 0.86646434 0.86949924 0.86494689 0.86494689],"[3240 3240 3200 3295 3200 2945 2635 2695 2755 2630 2690 2430 2345 2510
 2660 2665 2715 2655 2760 2700]",[2725 2830 2850 2770 2825],[2835 2855 2865 2850 2850]
40,GKL,"[0.95876289 0.96907216 0.96134021 0.95876289 0.95360825 0.94587629
 0.93041237 0.95103093 0.95618557 0.93298969 0.94329897 0.91752577
 0.91752577 0.91752577 0.96907216 1.         0.98969072 0.99742268
 0.98195876 0.96134021]",[0.98195876 0.98453608 0.99484536 0.99484536 0.98453608],[0.98969072 1.         0.99742268 1.         0.99742268],"[18600 18800 18650 18600 18500 18350 18050 18450 18550 18100 18300 17800
 17800 17800 18800 19400 19200 19350 19050 18650]",[19050 19100 19300 19300 19100],[19200 19400 19350 19400 19350]
41,GRT,"[1.         0.98019802 0.96782178 0.96534653 0.94554455 0.93316832
 0.88118812 0.88366337 0.89108911 0.88861386 0.87376238 0.78465347
 0.76485149 0.78465347 0.82920792 0.82920792 0.8490099  0.83663366
 0.85148515 0.83415842]",[0.83415842 0.84158416 0.8539604  0.8539604  0.85643564],[0.85148515 0.85148515 0.85891089 0.86138614 0.86138614],"[2020 1980 1955 1950 1910 1885 1780 1785 1800 1795 1765 1585 1545 1585
 1675 1675 1715 1690 1720 1685]",[1685 1700 1725 1725 1730],[1720 1720 1735 1740 1740]
42,GS,"[1.         0.9943074  0.99240987 0.9829222  0.9658444  0.96963947
 0.95066414 0.95256167 0.9544592  0.95256167 0.93358634 0.9288425
 0.91745731 0.91840607 0.90702087 0.90796964 0.90132827 0.88425047
 0.89278937 0.87760911]",[0.88709677 0.88709677 0.90037951 0.88709677 0.88709677],[0.89089184 0.89468691 0.90132827 0.89753321 0.89278937],"[52700 52400 52300 51800 50900 51100 50100 50200 50300 50200 49200 48950
 48350 48400 47800 47850 47500 46600 47050 46250]",[46750 46750 47450 46750 46750],[46950 47150 47500 47300 47050]
43,GST,"[0.98330804 0.96661608 0.95295903 0.93171472 1.         0.94688923
 0.90440061 0.93019727 0.93474962 0.91047041 0.95902883 0.91350531
 0.89681335 0.90743551 0.93626707 0.94385432 0.95599393 0.96358118
 0.98330804 0.92867982]",[0.92867982 0.99241275 1.01972686 0.99848255 0.99848255],[0.94537178 1.00455235 1.02276176 1.04097117 1.0060698 ],"[6480 6370 6280 6140 6590 6240 5960 6130 6160 6000 6320 6020 5910 5980
 6170 6220 6300 6350 6480 6120]",[6120 6540 6720 6580 6580],[6230 6620 6740 6860 6630]
44,GS건설,"[0.99713467 1.         1.         0.98853868 0.96131805 0.9512894
 0.95272206 0.95845272 0.9713467  0.95272206 0.93409742 0.92979943
 0.91404011 0.88825215 0.9269341  0.93409742 0.9512894  0.89971347
 0.89255014 0.88108883]",[0.91404011 0.91260745 0.91404011 0.92120344 0.90687679],[0.91833811 0.92120344 0.92979943 0.92836676 0.91547278],"[34800 34900 34900 34500 33550 33200 33250 33450 33900 33250 32600 32450
 31900 31000 32350 32600 33200 31400 31150 30750]",[31900 31850 31900 32150 31650],[32050 32150 32450 32400 31950]
45,GS글로벌,"[1.         1.         0.98496241 0.98684211 0.95676692 0.93796992
 0.89661654 0.90225564 0.91917293 0.90225564 0.89849624 0.82142857
 0.81015038 0.83834586 0.85526316 0.86466165 0.87781955 0.87030075
 0.88345865 0.87406015]",[0.88533835 0.90789474 0.94548872 0.92857143 0.92669173],[0.89661654 0.90977444 0.96992481 0.95112782 0.93233083],"[2660 2660 2620 2625 2545 2495 2385 2400 2445 2400 2390 2185 2155 2230
 2275 2300 2335 2315 2350 2325]",[2355 2415 2515 2470 2465],[2385 2420 2580 2530 2480]
46,GS리테일,"[0.97044335 0.95073892 0.96551724 0.96059113 0.95689655 0.94334975
 0.92610837 0.92364532 0.91871921 0.96059113 0.96182266 0.95935961
 0.96551724 0.95197044 0.98029557 1.         0.97044335 0.98029557
 0.98768473 0.97783251]",[0.99137931 0.96551724 0.95197044 0.9679803  0.93719212],[0.99261084 0.99137931 0.97167488 0.97044335 0.96551724],"[39400 38600 39200 39000 38850 38300 37600 37500 37300 39000 39050 38950
 39200 38650 39800 40600 39400 39800 40100 39700]",[40250 39200 38650 39300 38050],[40300 40250 39450 39400 39200]
47,GS홈쇼핑,"[0.97670455 0.98125    0.98863636 1.         0.97670455 0.96875
 0.95340909 0.96590909 0.95056818 0.95056818 0.93295455 0.91306818
 0.90340909 0.94318182 0.92897727 0.90625    0.92556818 0.89715909
 0.90056818 0.88011364]",[0.89090909 0.89772727 0.92670455 0.91420455 0.91136364],[0.89090909 0.89772727 0.92840909 0.92443182 0.92045455],"[171900 172700 174000 176000 171900 170500 167800 170000 167300 167300
 164200 160700 159000 166000 163500 159500 162900 157900 158500 154900]",[156800 158000 163100 160900 160400],[156800 158000 163400 162700 162000]
