,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
10,CJ,"[0.93602799 0.93266443 0.93602799 0.91919589 0.96633579 0.96969935
 0.96633579 0.97307006 0.96633579 1.         0.99663644 0.99326573
 0.97307006 0.93602799 0.95960151 0.96296508 0.96296508 0.94949654
 0.94276227 0.93266443]",[0.92929372 0.94613297 0.94949654 0.94613297 0.94613297],[0.94276227 0.94612583 0.95959437 0.96632864 0.9528601 ],"[131072 130601 131072 128715 135316 135787 135316 136259 135316 140030
 139559 139087 136259 131072 134373 134844 134844 132958 132015 130601]",[130129 132487 132958 132487 132487],[132015 132486 134372 135315 133429]
11,CJ CGV,"[0.97601732 1.         0.98950448 0.9655218  0.98051304 0.98651284
 0.99550428 0.98950448 0.97900896 0.98201712 0.97900896 0.959522
 0.959522   0.93853096 0.94603484 0.94603484 0.93702688 0.91005256
 0.90104459 0.88906152]",[0.90104459 0.90104459 0.91753992 0.91005256 0.91454828],[0.9130442  0.91154011 0.92203564 0.92952299 0.92053155],"[59051 60502 59867 58416 59323 59686 60230 59867 59232 59414 59232 58053
 58053 56783 57237 57237 56692 55060 54515 53790]",[54515 54515 55513 55060 55332],[55241 55150 55785 56238 55694]
12,CJ ENM,"[0.92946927 0.91480447 0.93819832 0.95670391 0.98079609 0.95286313
 0.94727654 0.95111732 0.9898743  1.         0.96124302 0.95914804
 0.90642458 0.80307263 0.77898045 0.77898045 0.78212291 0.78386872
 0.83903631 0.84043296]",[0.80831006 0.8097067  0.83903631 0.82576816 0.8372905 ],[0.84043296 0.81354749 0.83938547 0.83798883 0.8372905 ],"[266200 262000 268700 274000 280900 272900 271300 272400 283500 286400
 275300 274700 259600 230000 223100 223100 224000 224500 240300 240700]",[231500 231900 240300 236500 239800],[240700 233000 240400 240000 239800]
13,CJ대한통운,"[0.94219653 0.96820809 0.99710983 0.97976879 0.97398844 1.
 1.         0.99710983 0.98554913 0.98265896 0.97109827 0.96820809
 0.96531792 0.89595376 0.93352601 0.93063584 0.89884393 0.90462428
 0.91040462 0.90462428]",[0.89017341 0.87283237 0.87861272 0.87572254 0.89017341],[0.89884393 0.89017341 0.88728324 0.91040462 0.89306358],"[163000 167500 172500 169500 168500 173000 173000 172500 170500 170000
 168000 167500 167000 155000 161500 161000 155500 156500 157500 156500]",[154000 151000 152000 151500 154000],[155500 154000 153500 157500 154500]
14,CJ씨푸드,"[0.94435076 0.9460371  0.94772344 0.92917369 0.94435076 1.
 0.98313659 0.94940978 0.96795953 0.95784148 0.94772344 0.9460371
 0.9376054  0.92074199 0.91905565 0.90219224 0.90725126 0.9005059
 0.91568297 0.91905565]",[0.94266442 0.93929174 0.94097808 0.92242833 0.93254637],[0.94266442 0.94435076 0.94435076 0.94772344 0.93929174],"[2800 2805 2810 2755 2800 2965 2915 2815 2870 2840 2810 2805 2780 2730
 2725 2675 2690 2670 2715 2725]",[2795 2785 2790 2735 2765],[2795 2800 2800 2810 2785]
15,CJ제일제당,"[1.         0.97553957 0.96546763 0.95107914 0.97697842 0.96546763
 0.96834532 0.97410072 0.96690647 0.98417266 0.95395683 0.95827338
 0.94964029 0.9294964  0.94820144 0.95539568 0.96402878 0.96402878
 0.96115108 0.96258993]",[0.96258993 0.97266187 0.98561151 0.97697842 0.98992806],[0.96978417 0.97697842 0.98848921 0.98992806 1.00143885],"[347500 339000 335500 330500 339500 335500 336500 338500 336000 342000
 331500 333000 330000 323000 329500 332000 335000 335000 334000 334500]",[334500 338000 342500 339500 344000],[337000 339500 343500 344000 348000]
16,CJ프레시웨이,"[0.91458027 0.97643594 0.97643594 0.96907216 1.         0.97790869
 0.97496318 0.9455081  0.96907216 0.96318115 0.89837997 0.90868925
 0.94108984 0.94108984 0.94256259 0.9263623  0.91310751 0.92783505
 0.94845361 0.93078056]",[0.94108984 0.91310751 0.92047128 0.90721649 0.91899853],[0.94992636 0.93078056 0.92488954 0.92047128 0.91899853],"[31050 33150 33150 32900 33950 33200 33100 32100 32900 32700 30500 30850
 31950 31950 32000 31450 31000 31500 32200 31600]",[31950 31000 31250 30800 31200],[32250 31600 31400 31250 31200]
17,CMG제약,"[0.90567268 0.91501847 0.94305586 0.94501195 0.95761791 0.97826559
 0.97935231 0.94935884 0.99282765 1.         0.98348185 0.95348837
 0.91827864 0.89958705 0.89958705 0.844599   0.85394479 0.82482069
 0.85090198 0.84872854]",[0.84677244 0.85394479 0.89741361 0.87676592 0.87785264],[0.85894371 0.86415997 0.90567268 0.90045642 0.89111063],"[4167 4210 4339 4348 4406 4501 4506 4368 4568 4601 4525 4387 4225 4139
 4139 3886 3929 3795 3915 3905]",[3896 3929 4129 4034 4039],[3952 3976 4167 4143 4100]
18,CNH,"[0.99259259 0.98518519 0.98518519 0.98518519 0.99259259 0.98518519
 1.         0.98518519 0.9962963  1.         0.9962963  0.98888889
 0.98518519 0.98518519 0.98518519 0.97037037 0.97037037 0.96296296
 0.96296296 0.96296296]",[0.96296296 0.96666667 0.97037037 0.97777778 0.97777778],[0.97037037 0.97037037 0.98888889 0.97777778 0.97777778],"[1340 1330 1330 1330 1340 1330 1350 1330 1345 1350 1345 1335 1330 1330
 1330 1310 1310 1300 1300 1300]",[1300 1305 1310 1320 1320],[1310 1310 1335 1320 1320]
19,CS,"[0.96       0.97263158 0.96210526 0.93894737 0.93684211 0.89684211
 0.91578947 0.94315789 0.97263158 0.99789474 1.         1.
 0.98315789 0.96421053 0.95789474 0.92631579 0.93894737 0.92842105
 0.93263158 0.94315789]",[0.92631579 0.94105263 0.94315789 0.90947368 0.92210526],[0.94526316 0.97263158 0.95789474 0.94315789 0.92842105],"[2280 2310 2285 2230 2225 2130 2175 2240 2310 2370 2375 2375 2335 2290
 2275 2200 2230 2205 2215 2240]",[2200 2235 2240 2160 2190],[2245 2310 2275 2240 2205]
20,CSA 코스믹,"[1.         0.94113305 0.92756966 0.9185274  0.91400627 0.9185274
 0.95026758 0.91400627 0.93661192 0.90321092 0.92756966 0.93661192
 0.91400627 0.89140063 0.8940764  0.88235837 0.8416682  0.79544196
 0.80900535 0.83890017]",[0.85523159 0.82893523 0.8868795  0.8940764  0.86335117],[0.85698468 0.86150581 0.90948514 0.91400627 0.90496402],"[10838 10200 10053  9955  9906  9955 10299  9906 10151  9789 10053 10151
  9906  9661  9690  9563  9122  8621  8768  9092]",[9269 8984 9612 9690 9357],[9288 9337 9857 9906 9808]
21,CS홀딩스,"[0.98509317 0.97639752 0.98385093 1.         0.98136646 0.98757764
 0.98509317 0.97763975 0.94782609 0.9552795  0.95652174 0.95031056
 0.9378882  0.93416149 0.9242236  0.89192547 0.91552795 0.91552795
 0.91801242 0.93043478]",[0.94161491 0.92670807 0.92173913 0.91180124 0.91428571],[0.94409938 0.94161491 0.92546584 0.91801242 0.92173913],"[79300 78600 79200 80500 79000 79500 79300 78700 76300 76900 77000 76500
 75500 75200 74400 71800 73700 73700 73900 74900]",[75800 74600 74200 73400 73600],[76000 75800 74500 73900 74200]
22,DB,"[0.93538462 0.95897436 1.         0.97641026 0.94564103 0.91179487
 0.93538462 0.93025641 0.92717949 0.92717949 0.93538462 0.92717949
 0.90769231 0.88410256 0.84820513 0.81230769 0.83179487 0.82051282
 0.83589744 0.89948718]",[0.8974359  0.88717949 0.87179487 0.86666667 0.86461538],[0.92410256 0.91487179 0.90564103 0.89333333 0.88      ],"[912 935 975 952 922 889 912 907 904 904 912 904 885 862 827 792 811 800
 815 877]",[875 865 850 845 843],[901 892 883 871 858]
23,DB금융투자,"[0.995   0.9975  0.98125 0.9725  0.98375 0.98875 0.9975  0.9775  0.97875
 1.      0.99    0.99625 0.985   0.98375 0.995   0.965   0.965   0.9725
 0.99    0.995  ]",[0.985   0.98125 1.01875 0.9925  1.015  ],[0.99375 0.99125 1.05    1.0225  1.085  ],"[3980 3990 3925 3890 3935 3955 3990 3910 3915 4000 3960 3985 3940 3935
 3980 3860 3860 3890 3960 3980]",[3940 3925 4075 3970 4060],[3975 3965 4200 4090 4340]
24,DB손해보험,"[0.9023622  0.93385827 0.95433071 0.94645669 0.97480315 0.99370079
 0.97795276 0.95905512 0.96220472 0.96850394 0.9496063  0.9480315
 0.9511811  0.93543307 0.95590551 0.98897638 1.         0.99055118
 0.96220472 0.97007874]",[1.00629921 1.01574803 1.03149606 1.00472441 1.02362205],[1.00787402 1.02519685 1.04724409 1.03937008 1.02362205],"[57300 59300 60600 60100 61900 63100 62100 60900 61100 61500 60300 60200
 60400 59400 60700 62800 63500 62900 61100 61600]",[63900 64500 65500 63800 65000],[64000 65100 66500 66000 65000]
25,DB하이텍,"[0.99212598 1.         0.97637795 0.97900262 0.97375328 0.99212598
 0.96850394 0.95800525 0.96325459 0.98950131 0.9816273  0.98950131
 0.97637795 0.95800525 0.95538058 0.89501312 0.91338583 0.91076115
 0.86614173 0.92125984]",[0.87926509 0.88188976 0.90551181 0.89238845 0.89238845],[0.92125984 0.88976378 0.9160105  0.9160105  0.90288714],"[18900 19050 18600 18650 18550 18900 18450 18250 18350 18850 18700 18850
 18600 18250 18200 17050 17400 17350 16500 17550]",[16750 16800 17250 17000 17000],[17550 16950 17450 17450 17200]
26,DGB금융지주,"[0.97536946 0.96847291 0.96847291 0.97044335 0.98522167 0.99507389
 1.         0.99014778 0.96551724 0.99014778 0.97044335 0.97142857
 0.95763547 0.94285714 0.94876847 0.9408867  0.9408867  0.95960591
 0.96256158 0.95073892]",[0.9408867  0.92118227 0.97438424 1.00985222 0.99507389],[0.94581281 0.94187192 0.97438424 1.01477833 1.01970443],"[ 9900  9830  9830  9850 10000 10100 10150 10050  9800 10050  9850  9860
  9720  9570  9630  9550  9550  9740  9770  9650]",[ 9550  9350  9890 10250 10100],[ 9600  9560  9890 10300 10350]
27,DI동일,"[0.9743812  0.97777817 1.         0.98464288 0.98977371 0.98977371
 0.98634136 0.97777817 0.9743812  0.97094885 0.96242105 0.96411953
 0.96755188 0.97266503 0.96068718 0.9504432  0.94019922 0.94702854
 0.94702854 0.96068718]",[0.95555634 0.95555634 0.97094885 0.97607969 0.9743812 ],[0.96238566 0.958971   0.97094885 0.97607969 0.97434582],"[55073 55265 56521 55653 55943 55943 55749 55265 55073 54879 54397 54493
 54687 54976 54299 53720 53141 53527 53527 54299]",[54009 54009 54879 55169 55073],[54395 54202 54879 55169 55071]
28,DMS,"[0.86425339 0.88989442 0.89291101 0.89441931 0.91402715 0.92307692
 0.94570136 0.96078431 0.96229261 0.9638009  0.9638009  0.98944193
 0.97134238 0.95475113 0.97134238 0.92307692 1.         0.9306184
 0.95776772 0.97134238]",[0.99547511 1.00603318 1.01357466 1.00603318 1.02413273],[1.01055807 1.00603318 1.01508296 1.01809955 1.02865762],"[5730 5900 5920 5930 6060 6120 6270 6370 6380 6390 6390 6560 6440 6330
 6440 6120 6630 6170 6350 6440]",[6600 6670 6720 6670 6790],[6700 6670 6730 6750 6820]
29,DRB동일,"[0.91797736 0.93385271 0.93385271 0.93238277 0.93238277 0.93811554
 0.94678818 0.94958107 0.98985742 0.98838748 0.98559459 0.99132736
 1.         0.97545201 0.97412906 0.92385712 0.93385271 0.93532265
 0.94958107 0.95546083]",[0.97118918 0.97118918 0.97265912 0.94252536 0.95252095],[0.97251213 0.97545201 0.97824489 0.97398207 0.95957666],"[6245 6353 6353 6343 6343 6382 6441 6460 6734 6724 6705 6744 6803 6636
 6627 6285 6353 6363 6460 6500]",[6607 6607 6617 6412 6480],[6616 6636 6655 6626 6528]
30,DSC인베스트먼트,"[0.77820268 0.79923518 0.96367113 1.         0.96558317 0.97705545
 0.98852772 0.9751434  0.93881453 0.93785851 0.90248566 0.93881453
 0.91300191 0.89674952 0.85946463 0.79732314 0.80688337 0.82409178
 0.83843212 0.84130019]",[0.85564054 0.84894837 0.86042065 0.84321224 0.8585086 ],[0.85564054 0.87380497 0.86042065 0.86424474 0.86042065],"[4070 4180 5040 5230 5050 5110 5170 5100 4910 4905 4720 4910 4775 4690
 4495 4170 4220 4310 4385 4400]",[4475 4440 4500 4410 4490],[4475 4570 4500 4520 4500]
31,DSR,"[0.92592593 0.93650794 0.94391534 0.93756614 0.96613757 0.93968254
 0.96507937 0.97566138 0.9957672  0.99470899 0.99365079 1.
 0.97777778 0.94179894 0.93121693 0.8994709  0.91957672 0.91216931
 0.94074074 0.94814815]",[0.96719577 0.97142857 0.96296296 0.93756614 0.95026455],[0.97671958 0.97354497 0.98095238 0.96296296 0.95238095],"[4375 4425 4460 4430 4565 4440 4560 4610 4705 4700 4695 4725 4620 4450
 4400 4250 4345 4310 4445 4480]",[4570 4590 4550 4430 4490],[4615 4600 4635 4550 4500]
32,DSR제강,"[0.95894737 0.96       0.96842105 0.94631579 0.97684211 0.95894737
 0.98842105 0.98421053 0.99578947 0.99368421 0.99263158 1.
 0.99368421 0.96842105 0.94631579 0.90421053 0.94315789 0.92631579
 0.95684211 0.98526316]",[0.99473684 0.99368421 0.99894737 0.99684211 0.99052632],[1.00947368 1.00210526 1.02105263 0.99789474 1.00736842],"[4555 4560 4600 4495 4640 4555 4695 4675 4730 4720 4715 4750 4720 4600
 4495 4295 4480 4400 4545 4680]",[4725 4720 4745 4735 4705],[4795 4760 4850 4740 4785]
33,E1,"[0.98099415 0.99269006 0.99122807 0.98391813 0.99707602 0.99415205
 0.98538012 0.99707602 1.         0.98391813 0.99707602 0.99561404
 0.98976608 0.97660819 0.97660819 0.95760234 0.95760234 0.9502924
 0.95321637 0.94590643]",[0.94736842 0.95614035 0.96783626 0.9619883  0.95614035],[0.95175439 0.95906433 0.98684211 0.96783626 0.96637427],"[67100 67900 67800 67300 68200 68000 67400 68200 68400 67300 68200 68100
 67700 66800 66800 65500 65500 65000 65200 64700]",[64800 65400 66200 65800 65400],[65100 65600 67500 66200 66100]
34,EDGC,"[0.94911243 1.         0.97869822 0.9183432  0.84852071 0.85798817
 0.86390533 0.8260355  0.82840237 0.82248521 0.82840237 0.78816568
 0.73846154 0.70059172 0.72071006 0.6556213  0.66745562 0.73609467
 0.7147929  0.75147929]",[0.76686391 0.74319527 0.74674556 0.72426036 0.7183432 ],[0.76686391 0.77751479 0.76686391 0.75384615 0.74556213],"[8020 8450 8270 7760 7170 7250 7300 6980 7000 6950 7000 6660 6240 5920
 6090 5540 5640 6220 6040 6350]",[6480 6280 6310 6120 6070],[6480 6570 6480 6370 6300]
35,EG,"[0.96100917 0.95068807 0.97018349 0.95756881 0.97247706 0.9483945
 0.97247706 1.         0.99541284 0.99541284 0.99655963 0.99655963
 0.98165138 0.94495413 0.93233945 0.91399083 0.91743119 0.89449541
 0.91169725 0.94036697]",[0.95183486 0.94036697 0.95183486 0.94151376 0.94495413],[0.96559633 0.96330275 0.96330275 0.95756881 0.95986239],"[8380 8290 8460 8350 8480 8270 8480 8720 8680 8680 8690 8690 8560 8240
 8130 7970 8000 7800 7950 8200]",[8300 8200 8300 8210 8240],[8420 8400 8400 8350 8370]
36,EMW,"[0.93037037 0.90666667 0.91555556 0.96296296 0.94222222 0.92592593
 0.96148148 0.92444444 0.93037037 0.9437037  0.9437037  0.96148148
 1.         0.95851852 0.92888889 0.90814815 0.90518519 0.86814815
 0.90666667 0.92296296]",[0.92740741 0.92888889 0.96148148 0.94222222 0.96296296],[0.94074074 0.96       0.96296296 0.98962963 0.96888889],"[3140 3060 3090 3250 3180 3125 3245 3120 3140 3185 3185 3245 3375 3235
 3135 3065 3055 2930 3060 3115]",[3130 3135 3245 3180 3250],[3175 3240 3250 3340 3270]
37,F&F,"[0.9212051  0.92468134 0.8783314  0.89223638 0.8760139  0.85515643
 0.85399768 0.82271147 0.85168019 0.93974508 0.94090382 0.92584009
 0.8806489  0.89223638 0.90034762 0.84356895 0.90730012 0.94090382
 1.         0.94206257]",[0.91541136 0.90382387 0.94438007 0.90961761 0.90730012],[0.94206257 0.92468134 0.95596756 0.95249131 0.93163384],"[79500 79800 75800 77000 75600 73800 73700 71000 73500 81100 81200 79900
 76000 77000 77700 72800 78300 81200 86300 81300]",[79000 78000 81500 78500 78300],[81300 79800 82500 82200 80400]
38,GH신소재,"[0.90418354 0.89473684 0.90418354 0.91497976 0.9122807  0.90013495
 0.90148448 0.94871795 0.94197031 0.95681511 1.         0.9851552
 0.94871795 0.97300945 0.97975709 0.97165992 0.97300945 0.96491228
 0.97165992 0.9757085 ]",[0.96356275 0.95006748 0.95546559 0.94736842 0.94466937],[0.9757085  0.96221323 0.96491228 0.96491228 0.951417  ],"[3350 3315 3350 3390 3380 3335 3340 3515 3490 3545 3705 3650 3515 3605
 3630 3600 3605 3575 3600 3615]",[3570 3520 3540 3510 3500],[3615 3565 3575 3575 3525]
39,GKL,"[1.         0.99015748 0.99606299 0.98818898 0.96653543 0.95866142
 0.99212598 0.99409449 0.9980315  0.98425197 0.96850394 0.97440945
 0.96259843 0.94291339 0.94488189 0.9488189  0.95866142 0.95866142
 0.95866142 0.94685039]",[0.96259843 0.97047244 1.00590551 0.97637795 0.98228346],[0.96653543 0.97047244 1.01181102 1.         0.98228346],"[25400 25150 25300 25100 24550 24350 25200 25250 25350 25000 24600 24750
 24450 23950 24000 24100 24350 24350 24350 24050]",[24450 24650 25550 24800 24950],[24550 24650 25700 25400 24950]
40,GRT,"[0.86792453 0.8490566  0.88113208 0.87169811 0.90754717 0.88113208
 0.93207547 0.96037736 0.95283019 1.         0.99245283 0.96603774
 0.95849057 0.96226415 0.94150943 0.90188679 0.89245283 0.8754717
 0.88679245 0.89622642]",[0.88867925 0.88490566 0.90377358 0.90188679 0.9       ],[0.91320755 0.89433962 0.90943396 0.92075472 0.90754717],"[2300 2250 2335 2310 2405 2335 2470 2545 2525 2650 2630 2560 2540 2550
 2495 2390 2365 2320 2350 2375]",[2355 2345 2395 2390 2385],[2420 2370 2410 2440 2405]
41,GS,"[0.96226415 0.97169811 0.95849057 0.96415094 0.96981132 0.96981132
 0.96981132 0.96415094 0.95660377 0.97735849 0.99056604 0.96603774
 0.98113208 0.97735849 0.96981132 0.9754717  0.98490566 0.99056604
 1.         0.99433962]",[1.00943396 1.01509434 1.00943396 0.98867925 1.        ],[1.01509434 1.01886792 1.01886792 1.00943396 1.00377358],"[51000 51500 50800 51100 51400 51400 51400 51100 50700 51800 52500 51200
 52000 51800 51400 51700 52200 52500 53000 52700]",[53500 53800 53500 52400 53000],[53800 54000 54000 53500 53200]
42,GST,"[0.97866667 0.98       0.964      0.948      0.95866667 0.976
 1.         0.96533333 0.97333333 0.99866667 0.99466667 0.99466667
 0.99333333 0.964      0.964      0.91466667 0.92133333 0.888
 0.88       0.92      ]",[0.92       0.924      0.94666667 0.93466667 0.93466667],[0.92666667 0.93733333 0.94666667 0.95333333 0.96      ],"[7340 7350 7230 7110 7190 7320 7500 7240 7300 7490 7460 7460 7450 7230
 7230 6860 6910 6660 6600 6900]",[6900 6930 7100 7010 7010],[6950 7030 7100 7150 7200]
43,GS건설,"[0.9190326  0.95057834 0.96635121 0.95057834 1.         0.9831756
 0.96424816 0.96109359 0.94321767 0.98843323 0.95899054 0.97371188
 0.92113565 0.92429022 0.93585699 0.92534175 0.98002103 0.99894848
 0.90431125 0.90746583]",[0.92429022 0.95268139 0.95268139 0.93690852 0.95899054],[0.93270242 0.95268139 0.95583596 0.97581493 0.95899054],"[43700 45200 45950 45200 47550 46750 45850 45700 44850 47000 45600 46300
 43800 43950 44500 44000 46600 47500 43000 43150]",[43950 45300 45300 44550 45600],[44350 45300 45450 46400 45600]
44,GS글로벌,"[0.92640693 0.93506494 0.95815296 0.92640693 0.95670996 0.94660895
 0.98989899 0.98124098 0.98701299 1.         0.98124098 0.98124098
 0.95382395 0.93362193 0.92640693 0.89321789 0.9004329  0.8975469
 0.93506494 0.94227994]",[0.94372294 0.95382395 0.95238095 0.93795094 0.93506494],[0.94949495 0.96681097 0.95815296 0.96103896 0.94516595],"[3210 3240 3320 3210 3315 3280 3430 3400 3420 3465 3400 3400 3305 3235
 3210 3095 3120 3110 3240 3265]",[3270 3305 3300 3250 3240],[3290 3350 3320 3330 3275]
45,GS리테일,"[1.         0.95294118 0.99058824 0.98235294 0.98235294 0.95529412
 0.94352941 0.91294118 0.92352941 0.90117647 0.80470588 0.80705882
 0.77176471 0.75882353 0.7        0.72235294 0.74705882 0.74705882
 0.74705882 0.75529412]",[0.76       0.78235294 0.76823529 0.76117647 0.76      ],[0.76705882 0.78941176 0.78823529 0.77529412 0.77529412],"[42500 40500 42100 41750 41750 40600 40100 38800 39250 38300 34200 34300
 32800 32250 29750 30700 31750 31750 31750 32100]",[32300 33250 32650 32350 32300],[32600 33550 33500 32950 32950]
46,GS홈쇼핑,"[0.88773927 0.89963787 0.90481117 0.90791516 0.97568546 0.99844801
 0.98292809 0.96378686 0.96533885 0.97775479 0.95188826 0.937403
 0.94309364 0.93119503 0.93688567 0.93585101 1.         0.97723745
 0.99120538 0.98758407]",[0.97102949 1.02845318 1.03414382 1.01138127 1.02897051],[0.99224004 1.02948784 1.03466115 1.02793585 1.03259183],"[171600 173900 174900 175500 188600 193000 190000 186300 186600 189000
 184000 181200 182300 180000 181100 180900 193300 188900 191600 190900]",[187700 198800 199900 195500 198900],[191800 199000 200000 198700 199600]
47,GV,"[1.         0.95148248 0.94878706 0.93530997 0.94878706 0.91913747
 0.91913747 0.92183288 0.93800539 0.94339623 0.94339623 0.94070081
 0.92722372 0.93530997 0.92183288 0.88948787 0.90296496 0.90026954
 0.90296496 0.89487871]",[0.86792453 0.88409704 0.90026954 0.88409704 0.90566038],[0.90026954 0.88409704 0.90296496 0.89757412 0.9245283 ],"[1855 1765 1760 1735 1760 1705 1705 1710 1740 1750 1750 1745 1720 1735
 1710 1650 1675 1670 1675 1660]",[1610 1640 1670 1640 1680],[1670 1640 1675 1665 1715]
